# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19960517     8.50
19960518     9.90
19960519    11.90
19960520    10.20
19960521    10.70
19960522    11.30
19960523    12.10
19960524    12.30
19960525    12.20
19960526    12.40
19960527    10.90
19960528    10.80
19960529    12.60
19960530    19.20
19960531    15.10
19960601    12.40
19960602    13.00
19960603    14.50
19960604    14.50
19960605    21.30
19960606    21.70
19960607    26.00
19960608    19.90
19960609    14.60
19960610    19.70
19960611    18.00
19960612    14.40
19960613    14.00
19960614    13.10
19960615    14.50
19960616    14.20
19960617    15.60
19960618    14.80
19960619    12.80
19960620    12.20
19960621    12.30
19960622    12.20
19960623    12.10
19960624    12.80
19960625    12.30
19960626    15.10
19960627    14.60
19960628    15.10
19960629    13.80
19960630    14.60
19960701    14.70
19960702    14.40
19960703    16.30
19960704    15.90
19960705    15.10
19960706    13.10
19960707    14.50
19960708    13.80
19960709    14.80
19960710    15.10
19960711    17.20
19960712    16.80
19960713    17.60
19960714    18.20
19960715    16.10
19960716    15.60
19960717    15.90
19960718    14.90
19960719    17.40
19960720    20.00
19960721    21.50
19960722    23.40
19960723    20.20
19960724    16.40
19960725    15.80
19960726    17.20
19960727    16.30
19960728    16.70
19960729    18.40
19960730    16.90
19960731    17.70
19960801    17.90
19960802    16.40
19960803    17.30
19960804    18.10
19960805    20.60
19960806    18.20
19960807    16.50
19960808    17.90
19960809    22.40
19960810    20.20
19960811    18.00
19960812    19.40
19960813    20.30
19960814    19.60
19960815    18.60
19960816    17.70
19960817    18.70
19960818    20.60
19960819    23.80
19960820    24.60
19960821    18.80
19960822    18.10
19960823    19.70
19960824    17.10
19960825    17.00
19960826    16.50
19960827    17.20
19960828    17.10
19960829    16.10
19960830    16.90
19960831    15.80
19960901    15.90
19960902    16.00
19960903    17.30
19960904    16.90
19960905    17.60
19960906    16.30
19960907    15.40
19960908    15.30
19960909    16.40
19960910    15.10
19960911    15.00
19960912    14.40
19960913    14.20
19960914    15.20
19960915    13.80
19960916    14.20
19960917    14.40
19960918    13.70
19960919    12.80
19960920    12.60
19960921    12.70
19960922    12.50
19960923    12.70
19960924    12.50
19960925    12.70
19960926    14.50
19960927    15.50
19960928    15.50
19960929    16.50
19960930    14.80
19961001    12.60
19961002    12.20
19961003    14.10
19961004    13.50
19961005    12.20
19961006    12.50
19961007    13.30
19961008    13.80
19961009    12.90
19961010    12.90
19961011    12.60
19961012    12.10
19961013    13.40
19961014    15.60
19961015    14.10
19961016    11.50
19961017    10.80
19961018    10.90
19961019    13.60
19961020    14.00
19961021    14.20
19961022    12.10
19961023    11.70
19961024    10.80
19961025    11.60
19961026    12.50
19961027    13.00
19961028    14.60
19961029    12.10
19961030    11.80
19961031    12.10
19961101    13.00
19961102    14.70
19961103    14.70
19961104    13.90
19961105    11.80
19961106    12.80
19961107    10.50
19961108     9.10
19961109     9.90
19961110     7.80
19961111     9.10
19961112     9.60
19961113     8.20
19961114     7.30
19961115     4.20
19961116     4.00
19961117     4.60
19961118     7.00
19961119     4.80
19961120     6.40
19961121     6.60
19961122     7.60
19961123     5.30
19961124     4.50
19961125     5.80
19961126     5.60
19961127     4.00
19961128     3.70
19961129     5.50
19961130     6.80
19961201     7.20
19961202     8.70
19961203     7.90
19961204     7.60
19961205     5.30
19961206     4.10
19961207     5.40
19961208     2.90
19961209     1.30
19961210     1.10
19961211     0.50
19961212     1.20
19961213     4.40
19961214     4.70
19961215     7.80
19961216     6.20
19961217     4.40
19961218     5.60
19961219     4.30
19961220     0.80
19961221    -1.20
19961222     0.20
19961223    -0.10
19961224    -0.70
19961225     0.40
19961226    -2.80
19961227    -2.90
19961228    -4.60
19961229     1.90
19961230     0.30
19961231    -6.00
19970101    -6.30
19970102    -8.10
19970103    -4.60
19970104    -1.90
19970105    -2.80
19970106    -4.90
19970107    -3.80
19970108    -4.90
19970109    -3.50
19970110    -1.30
19970111    -1.80
19970112     1.40
19970113     3.60
19970114     3.70
19970115     1.00
19970116     1.10
19970117     2.90
19970118     4.30
19970119     2.50
19970120     3.70
19970121     2.40
19970122     4.70
19970123     4.60
19970124     2.80
19970125     3.00
19970126     1.20
19970127     1.40
19970128     4.40
19970129     3.60
19970130     4.40
19970131     4.50
19970201     2.90
19970202     2.10
19970203     3.10
19970204     4.60
19970205     3.80
19970206     6.00
19970207     5.90
19970208     4.20
19970209     5.40
19970210     6.90
19970211     5.90
19970212     7.30
19970213     6.20
19970214     4.80
19970215     4.60
19970216     3.80
19970217     7.30
19970218     7.00
19970219     6.30
19970220     7.00
19970221     7.60
19970222     7.00
19970223     9.60
19970224     9.30
19970225     8.20
19970226     6.80
19970227     6.00
19970228     8.40
19970301     7.40
19970302     8.50
19970303     6.00
19970304     7.30
19970305     7.80
19970306     7.50
19970307     8.80
19970308     8.60
19970309     9.10
19970310     6.50
19970311     5.90
19970312     6.60
19970313     8.20
19970314     8.10
19970315     8.40
19970316     7.80
19970317     7.80
19970318     7.20
19970319     6.40
19970320     5.90
19970321     5.80
19970322     5.10
19970323     6.80
19970324     6.70
19970325     7.20
19970326     8.90
19970327     8.90
19970328     7.70
19970329     7.80
19970330     7.80
19970331     8.30
19970401     8.60
19970402     9.20
19970403     8.40
19970404     6.50
19970405     8.70
19970406     6.80
19970407     6.20
19970408     8.60
19970409     9.30
19970410     8.20
19970411     8.10
19970412     7.30
19970413     7.20
19970414     8.30
19970415     7.30
19970416     7.20
19970417     7.80
19970418     7.90
19970419     6.50
19970420     6.10
19970421     5.60
19970422     6.60
19970423     7.00
19970424    10.10
19970425     8.60
19970426    11.20
19970427    11.10
19970428    10.80
19970429     9.50
19970430     8.70
19970501    11.10
19970502    12.60
19970503    12.20
19970504    12.60
19970505    12.60
19970506     7.40
19970507     7.40
19970508     7.70
19970509     9.80
19970510    12.20
19970511    12.70
19970512    11.80
19970513    13.70
19970514    11.70
19970515    11.90
19970516    16.40
19970517    20.70
19970518    16.00
19970519    16.50
19970520    15.00
19970521    12.00
19970522    11.20
19970523    10.00
19970524    11.00
19970525    12.10
19970526    11.40
19970527    10.90
19970528    10.80
19970529    11.10
19970530    13.70
19970531    15.00
19970601    14.90
19970602    16.20
19970603    15.70
19970604    13.60
19970605    20.40
19970606    22.60
19970607    21.10
19970608    16.70
19970609    16.20
19970610    18.30
19970611    19.60
19970612    17.20
19970613    16.70
19970614    15.40
19970615    13.10
19970616    13.40
19970617    14.10
19970618    14.10
19970619    16.90
19970620    14.60
19970621    15.80
19970622    14.20
19970623    13.80
19970624    13.10
19970625    13.90
19970626    14.90
19970627    15.60
19970628    15.70
19970629    17.30
19970630    14.90
19970701    14.70
19970702    15.70
19970703    15.30
19970704    16.50
19970705    16.60
19970706    15.40
19970707    17.60
19970708    17.50
19970709    17.50
19970710    18.70
19970711    21.10
19970712    18.90
19970713    19.80
19970714    18.00
19970715    18.10
19970716    18.20
19970717    16.60
19970718    18.90
19970719    19.60
19970720    19.80
19970721    19.30
19970722    19.90
19970723    18.30
19970724    19.20
19970725    17.20
19970726    18.50
19970727    17.60
19970728    18.20
19970729    19.90
19970730    18.20
19970731    16.70
19970801    17.80
19970802    19.10
19970803    18.70
19970804    18.90
19970805    20.00
19970806    22.20
19970807    23.00
19970808    23.40
19970809    24.90
19970810    25.10
19970811    26.10
19970812    26.20
19970813    24.70
19970814    19.90
19970815    20.40
19970816    21.20
19970817    22.90
19970818    23.50
19970819    24.20
19970820    24.30
19970821    23.10
19970822    20.40
19970823    21.40
19970824    22.20
19970825    21.70
19970826    20.60
19970827    20.40
19970828    17.90
19970829    18.40
19970830    17.30
19970831    19.90
19970901    19.30
19970902    18.00
19970903    18.70
19970904    18.70
19970905    17.40
19970906    17.00
19970907    17.50
19970908    17.80
19970909    16.30
19970910    14.70
19970911    15.40
19970912    17.30
19970913    14.40
19970914    15.40
19970915    17.20
19970916    17.80
19970917    16.70
19970918    15.90
19970919    15.30
19970920    14.10
19970921    13.70
19970922    14.50
19970923    14.70
19970924    15.80
19970925    16.10
19970926    16.10
19970927    15.30
19970928    13.60
19970929    15.40
19970930    16.00
19971001    16.90
19971002    14.40
19971003    14.60
19971004    16.60
19971005    16.30
19971006    16.70
19971007    16.40
19971008    16.20
19971009    17.40
19971010    15.00
19971011    13.20
19971012    12.20
19971013    11.60
19971014    10.90
19971015    10.60
19971016     9.40
19971017    13.80
19971018    12.90
19971019    13.20
19971020    11.90
19971021     8.20
19971022     8.20
19971023    11.10
19971024     9.20
19971025    10.50
19971026    10.10
19971027     6.30
19971028     5.10
19971029     4.40
19971030     6.50
19971031     7.90
19971101     3.60
19971102     7.50
19971103     7.90
19971104     5.00
19971105    10.50
19971106    11.40
19971107    11.30
19971108    10.60
19971109    10.40
19971110     9.80
19971111     8.90
19971112     6.10
19971113     7.10
19971114     8.20
19971115    11.30
19971116    11.00
19971117     7.50
19971118     5.50
19971119     3.80
19971120     3.50
19971121     8.60
19971122     6.70
19971123     5.60
19971124     4.30
19971125     4.00
19971126     4.50
19971127     5.10
19971128     7.10
19971129    10.20
19971130     8.30
19971201     4.60
19971202     3.60
19971203     4.50
19971204     3.40
19971205     7.10
19971206     9.10
19971207     6.30
19971208     7.20
19971209     9.90
19971210    11.00
19971211    10.70
19971212     9.30
19971213     8.70
19971214     7.30
19971215     4.10
19971216    -1.30
19971217    -3.20
19971218     2.00
19971219     5.50
19971220     4.70
19971221     4.30
19971222     3.60
19971223     4.60
19971224    10.30
19971225     9.90
19971226     8.80
19971227     7.60
19971228     7.00
19971229     7.00
19971230     6.40
19971231     8.40
19980101     5.90
19980102     8.30
19980103     8.40
19980104     7.70
19980105     6.80
19980106     7.30
19980107     9.20
19980108     9.40
19980109     9.90
19980110     8.10
19980111     6.70
19980112     7.90
19980113     7.50
19980114     8.80
19980115     7.70
19980116     7.90
19980117     7.90
19980118     6.30
19980119     6.40
19980120     5.00
19980121     1.70
19980122    -0.10
19980123     2.60
19980124     4.70
19980125     3.00
19980126     2.10
19980127     3.60
19980128     5.40
19980129     3.40
19980130     6.40
19980131     1.20
19980201    -2.40
19980202     3.30
19980203     4.20
19980204     5.70
19980205     6.60
19980206     7.20
19980207     5.80
19980208     6.00
19980209     6.50
19980210     7.50
19980211     8.00
19980212     8.90
19980213     9.30
19980214     9.00
19980215     9.80
19980216     9.10
19980217     7.50
19980218     6.50
19980219     7.60
19980220    10.90
19980221     9.70
19980222     7.20
19980223     7.60
19980224     8.80
19980225     8.00
19980226     8.00
19980227     8.40
19980228     5.50
19980301     5.10
19980302     8.00
19980303     9.50
19980304     8.90
19980305     7.20
19980306     5.20
19980307     9.30
19980308     5.70
19980309     5.70
19980310     6.50
19980311     4.60
19980312     5.00
19980313     6.90
19980314     8.10
19980315     8.40
19980316     8.80
19980317     9.00
19980318     8.40
19980319     7.30
19980320     7.80
19980321     7.20
19980322     7.80
19980323     5.70
19980324     4.80
19980325     6.90
19980326     7.40
19980327     9.90
19980328    11.90
19980329    13.40
19980330    13.20
19980331     9.50
19980401     8.80
19980402     9.20
19980403    10.40
19980404    10.30
19980405    10.60
19980406     9.60
19980407     9.00
19980408     8.60
19980409     9.20
19980410     8.50
19980411     7.90
19980412     6.80
19980413     5.50
19980414     4.40
19980415     6.30
19980416     6.80
19980417     8.60
19980418     9.40
19980419     9.40
19980420     9.60
19980421    10.90
19980422    14.20
19980423    13.40
19980424    11.60
19980425    11.30
19980426    10.80
19980427    10.60
19980428    11.10
19980429    12.60
19980430    11.30
19980501    11.20
19980502     9.90
19980503     9.50
19980504     9.20
19980505    10.70
19980506    11.80
19980507    12.50
19980508    17.30
19980509    16.90
19980510    14.90
19980511    16.50
19980512    19.50
19980513    20.20
19980514    19.00
19980515    17.90
19980516    16.30
19980517    15.60
19980518    15.40
19980519    14.80
19980520    13.50
19980521    12.20
19980522    10.60
19980523    11.60
19980524    12.00
19980525    13.00
19980526    13.10
19980527    13.30
19980528    17.40
19980529    15.30
19980530    14.30
19980531    15.20
19980601    15.90
19980602    17.10
19980603    16.20
19980604    14.00
19980605    14.50
19980606    17.90
19980607    16.10
19980608    15.80
19980609    16.60
19980610    15.30
19980611    12.80
19980612    11.60
19980613    13.40
19980614    14.40
19980615    15.80
19980616    14.30
19980617    14.60
19980618    15.10
19980619    17.00
19980620    21.40
19980621    21.20
19980622    16.60
19980623    16.30
19980624    19.00
19980625    17.90
19980626    17.10
19980627    16.70
19980628    16.50
19980629    16.60
19980630    15.90
19980701    16.30
19980702    15.00
19980703    15.10
19980704    16.10
19980705    16.70
19980706    15.60
19980707    13.80
19980708    15.40
19980709    16.30
19980710    16.50
19980711    17.10
19980712    16.90
19980713    16.10
19980714    15.00
19980715    16.70
19980716    16.00
19980717    15.80
19980718    17.10
19980719    18.00
19980720    22.70
19980721    19.40
19980722    18.70
19980723    18.80
19980724    16.50
19980725    16.30
19980726    17.90
19980727    18.30
19980728    17.20
19980729    17.00
19980730    17.60
19980731    16.30
19980801    16.90
19980802    16.40
19980803    17.20
19980804    17.70
19980805    17.30
19980806    17.90
19980807    19.20
19980808    19.60
19980809    18.80
19980810    21.80
19980811    20.40
19980812    19.70
19980813    17.40
19980814    19.30
19980815    17.80
19980816    17.30
19980817    19.30
19980818    17.80
19980819    16.40
19980820    18.00
19980821    16.90
19980822    15.80
19980823    16.10
19980824    16.00
19980825    15.80
19980826    14.00
19980827    14.70
19980828    14.50
19980829    15.00
19980830    15.30
19980831    15.70
19980901    16.70
19980902    17.00
19980903    17.80
19980904    17.50
19980905    17.20
19980906    16.90
19980907    18.10
19980908    18.10
19980909    18.70
19980910    18.20
19980911    15.60
19980912    13.20
19980913    11.10
19980914    13.40
19980915    15.00
19980916    14.40
19980917    14.70
19980918    15.70
19980919    17.00
19980920    15.40
19980921    14.70
19980922    15.30
19980923    13.50
19980924    15.20
19980925    17.50
19980926    17.80
19980927    17.30
19980928    16.20
19980929    16.10
19980930    15.50
19981001    12.60
19981002     9.80
19981003     8.40
19981004     8.20
19981005     9.10
19981006    10.40
19981007     9.40
19981008    11.30
19981009    12.20
19981010    13.40
19981011    13.30
19981012    12.40
19981013    13.20
19981014    15.00
19981015    12.50
19981016    12.60
19981017    13.60
19981018     9.00
19981019     8.90
19981020     9.50
19981021    13.50
19981022    16.10
19981023    14.80
19981024    12.40
19981025    12.00
19981026    10.20
19981027    12.90
19981028    12.80
19981029    11.00
19981030     9.60
19981031     9.50
19981101     8.90
19981102     8.20
19981103     8.60
19981104     7.50
19981105     9.50
19981106     9.20
19981107     7.90
19981108     7.90
19981109    12.70
19981110    10.30
19981111     8.60
19981112     6.30
19981113     8.70
19981114     6.10
19981115     7.30
19981116     5.50
19981117     4.30
19981118     4.60
19981119     2.20
19981120     0.10
19981121    -0.20
19981122    -1.80
19981123    -2.80
19981124    -0.70
19981125     1.80
19981126     5.90
19981127     8.60
19981128     4.90
19981129     4.00
19981130     3.00
19981201     2.20
19981202    -1.30
19981203    -0.40
19981204     4.50
19981205     4.00
19981206     4.70
19981207     2.80
19981208     0.70
19981209     3.40
19981210     4.20
19981211     3.90
19981212     9.00
19981213     9.20
19981214    10.00
19981215     9.30
19981216     8.30
19981217     7.50
19981218     8.40
19981219     7.70
19981220     5.40
19981221     4.70
19981222     6.50
19981223     6.50
19981224     6.20
19981225     9.20
19981226     8.70
19981227     8.70
19981228     8.20
19981229     5.40
19981230     7.10
19981231     6.80
19990101     6.50
19990102     7.20
19990103     5.60
19990104     9.30
19990105    10.10
19990106    10.10
19990107     7.40
19990108     6.70
19990109     4.00
19990110     1.60
19990111     1.30
19990112     1.70
19990113     6.20
19990114     7.40
19990115     8.40
19990116     7.90
19990117     6.50
19990118     6.50
19990119     9.10
19990120    10.60
19990121     7.00
19990122     3.20
19990123     4.00
19990124     7.90
19990125     9.50
19990126     6.70
19990127     6.40
19990128     5.80
19990129     1.40
19990130     0.80
19990131     5.10
19990201     7.40
19990202     7.00
19990203     7.90
19990204     9.00
19990205     6.50
19990206     4.90
19990207     3.50
19990208     2.60
19990209     2.00
19990210     3.30
19990211     2.40
19990212     0.50
19990213    -0.60
19990214     1.90
19990215     5.30
19990216     6.50
19990217     3.70
19990218     5.20
19990219     7.60
19990220     6.40
19990221     6.20
19990222     4.20
19990223     5.40
19990224     3.90
19990225     4.90
19990226     7.30
19990227     6.70
19990228     7.50
19990301     7.50
19990302     8.10
19990303     8.00
19990304     6.90
19990305     6.20
19990306     5.60
19990307     5.40
19990308     5.50
19990309     5.40
19990310     4.80
19990311     5.60
19990312     7.50
19990313     9.40
19990314     5.80
19990315     6.00
19990316     6.90
19990317     7.50
19990318     7.80
19990319     7.00
19990320     7.10
19990321     7.00
19990322     6.30
19990323     7.90
19990324     8.40
19990325     9.80
19990326     8.40
19990327     6.30
19990328     6.90
19990329    11.00
19990330    11.50
19990331    14.00
19990401    14.10
19990402    12.80
19990403    11.50
19990404     8.60
19990405    10.30
19990406     9.90
19990407     9.50
19990408     8.20
19990409    10.30
19990410     9.80
19990411     9.10
19990412     9.00
19990413     6.40
19990414     5.30
19990415     5.70
19990416     7.60
19990417     7.80
19990418     7.00
19990419     7.30
19990420    10.20
19990421    12.60
19990422    11.50
19990423    12.70
19990424    13.20
19990425    13.10
19990426    14.20
19990427    13.20
19990428    10.50
19990429    10.20
19990430    10.20
19990501    10.90
19990502    11.20
19990503    12.20
19990504    12.90
19990505    13.60
19990506    11.40
19990507    14.60
19990508    13.60
19990509    14.70
19990510    15.00
19990511    13.80
19990512    13.30
19990513    13.10
19990514    13.20
19990515    11.10
19990516    11.00
19990517    13.90
19990518    16.40
19990519    16.60
19990520    15.10
19990521    14.10
19990522    13.00
19990523    14.30
19990524    14.30
19990525    12.90
19990526    13.00
19990527    17.40
19990528    17.10
19990529    18.40
19990530    13.80
19990531    13.10
19990601    15.50
19990602    17.50
19990603    16.20
19990604    14.80
19990605    13.00
19990606    13.30
19990607    13.90
19990608    13.20
19990609    13.90
19990610    13.00
19990611    13.50
19990612    14.60
19990613    16.60
19990614    17.20
19990615    18.10
19990616    20.00
19990617    16.40
19990618    14.00
19990619    16.30
19990620    15.40
19990621    13.80
19990622    13.90
19990623    14.30
19990624    14.40
19990625    15.00
19990626    17.50
19990627    18.50
19990628    16.40
19990629    16.90
19990630    17.00
19990701    16.40
19990702    18.00
19990703    19.10
19990704    19.50
19990705    17.00
19990706    17.20
19990707    18.00
19990708    19.20
19990709    20.30
19990710    21.10
19990711    22.20
19990712    21.70
19990713    19.00
19990714    16.90
19990715    16.60
19990716    18.10
19990717    18.50
19990718    21.30
19990719    22.00
19990720    20.30
19990721    17.90
19990722    15.90
19990723    16.40
19990724    19.80
19990725    19.10
19990726    17.50
19990727    17.20
19990728    18.60
19990729    20.90
19990730    22.50
19990731    24.30
19990801    25.10
19990802    25.30
19990803    23.70
19990804    22.70
19990805    20.70
19990806    21.20
19990807    20.20
19990808    19.70
19990809    19.30
19990810    17.90
19990811    16.60
19990812    16.20
19990813    16.70
19990814    17.50
19990815    17.10
19990816    16.60
19990817    15.70
19990818    16.70
19990819    17.00
19990820    17.10
19990821    16.10
19990822    15.90
19990823    16.40
19990824    17.70
19990825    21.20
19990826    20.20
19990827    18.20
19990828    17.60
19990829    18.40
19990830    17.20
19990831    17.80
19990901    18.30
19990902    19.70
19990903    20.20
19990904    20.40
19990905    21.60
19990906    20.00
19990907    19.40
19990908    19.40
19990909    18.40
19990910    20.10
19990911    23.50
19990912    20.20
19990913    18.70
19990914    18.90
19990915    19.40
19990916    17.20
19990917    16.90
19990918    16.90
19990919    19.00
19990920    18.60
19990921    16.50
19990922    17.80
19990923    18.90
19990924    18.60
19990925    17.40
19990926    16.10
19990927    16.00
19990928    16.50
19990929    17.30
19990930    16.20
19991001    15.30
19991002    14.40
19991003    12.80
19991004    12.80
19991005    12.40
19991006    12.30
19991007    13.80
19991008    15.20
19991009    16.00
19991010    16.90
19991011    14.20
19991012    13.00
19991013    12.10
19991014    14.40
19991015    13.40
19991016    11.10
19991017     9.20
19991018     8.80
19991019     8.30
19991020     7.40
19991021     6.30
19991022    11.00
19991023    13.70
19991024    12.80
19991025    13.30
19991026    13.90
19991027    14.00
19991028    13.20
19991029    11.90
19991030    14.20
19991031    13.60
19991101    13.40
19991102    12.70
19991103    12.40
19991104     9.90
19991105     9.30
19991106    10.80
19991107    11.90
19991108    12.10
19991109    11.80
19991110    11.10
19991111     9.00
19991112     5.60
19991113     8.20
19991114    10.00
19991115     4.90
19991116     4.20
19991117     6.30
19991118     5.50
19991119     5.80
19991120     4.60
19991121     5.40
19991122     9.10
19991123     9.60
19991124    10.80
19991125    10.20
19991126     9.60
19991127     8.90
19991128    10.20
19991129     9.00
19991130     9.20
19991201    10.30
19991202     8.70
19991203     9.00
19991204     6.30
19991205     6.60
19991206    10.20
19991207     9.90
19991208     9.10
19991209     8.90
19991210     8.20
19991211     8.60
19991212     8.60
19991213     6.20
19991214     5.00
19991215     3.50
19991216     5.40
19991217     7.90
19991218     5.40
19991219     3.60
19991220     5.00
19991221     2.10
19991222     1.90
19991223     7.20
19991224     8.70
19991225     7.80
19991226     6.10
19991227     5.30
19991228     4.30
19991229     5.50
19991230     5.40
19991231     5.30
20000101     6.30
20000102     7.30
20000103     8.30
20000104     5.70
20000105     6.00
20000106     7.70
20000107     6.70
20000108     7.00
20000109     4.90
20000110     3.80
20000111     6.00
20000112     3.90
20000113     3.10
20000114     4.60
20000115     4.80
20000116     7.00
20000117     7.80
20000118     7.60
20000119     5.90
20000120     6.70
20000121     6.70
20000122     6.30
20000123     3.20
20000124     0.60
20000125     4.20
20000126     6.20
20000127     6.00
20000128     6.60
20000129     8.90
20000130     8.40
20000131     9.00
20000201     8.10
20000202     7.60
20000203     7.10
20000204     7.90
20000205     8.40
20000206     8.10
20000207     7.90
20000208     8.20
20000209     7.20
20000210     6.90
20000211     6.60
20000212     6.70
20000213     6.70
20000214     5.90
20000215     6.70
20000216     4.40
20000217     5.40
20000218     5.80
20000219     5.50
20000220     4.10
20000221     4.10
20000222     4.90
20000223     5.20
20000224     7.60
20000225     6.40
20000226     5.80
20000227     8.20
20000228     7.90
20000229     7.40
20000301     6.40
20000302     6.50
20000303     7.20
20000304     4.00
20000305     5.30
20000306     7.70
20000307     9.10
20000308    10.00
20000309     9.40
20000310     6.60
20000311     8.50
20000312     7.80
20000313     7.60
20000314     7.80
20000315     6.70
20000316     8.10
20000317     8.50
20000318     7.60
20000319     6.30
20000320     6.60
20000321     6.40
20000322     7.10
20000323     6.90
20000324     8.50
20000325     8.30
20000326     7.70
20000327     7.40
20000328     6.00
20000329     6.70
20000330     7.00
20000331     6.60
20000401     7.10
20000402     9.70
20000403    11.70
20000404     7.40
20000405     6.00
20000406     6.40
20000407     6.20
20000408     6.80
20000409     8.80
20000410     6.90
20000411     6.90
20000412     6.90
20000413     6.10
20000414     7.10
20000415     8.30
20000416     8.30
20000417    10.30
20000418    11.30
20000419    11.40
20000420    13.30
20000421    12.00
20000422    13.00
20000423    10.50
20000424    11.30
20000425    15.10
20000426    14.10
20000427    13.70
20000428    13.60
20000429    10.30
20000430    11.60
20000501    10.70
20000502    10.00
20000503    10.70
20000504    10.70
20000505    15.10
20000506    17.80
20000507    17.20
20000508    18.90
20000509    18.70
20000510    17.70
20000511    15.10
20000512    17.80
20000513    18.30
20000514    19.90
20000515    21.20
20000516    21.30
20000517    13.50
20000518    11.50
20000519    11.50
20000520    11.40
20000521    11.20
20000522    12.60
20000523    13.90
20000524    13.30
20000525    12.80
20000526    13.90
20000527    12.50
20000528    10.70
20000529    11.60
20000530    12.20
20000531    12.60
20000601    14.00
20000602    14.50
20000603    16.50
20000604    15.50
20000605    12.40
20000606    13.10
20000607    12.70
20000608    16.80
20000609    21.50
20000610    14.50
20000611    14.60
20000612    15.90
20000613    15.70
20000614    15.50
20000615    14.30
20000616    13.50
20000617    15.80
20000618    20.40
20000619    25.20
20000620    24.00
20000621    19.00
20000622    17.20
20000623    15.50
20000624    14.60
20000625    13.50
20000626    13.70
20000627    14.00
20000628    13.90
20000629    13.70
20000630    13.90
20000701    13.70
20000702    16.80
20000703    18.40
20000704    16.60
20000705    15.70
20000706    15.50
20000707    14.70
20000708    15.00
20000709    15.50
20000710    15.80
20000711    14.20
20000712    14.20
20000713    15.90
20000714    14.80
20000715    14.50
20000716    14.30
20000717    14.40
20000718    14.40
20000719    16.50
20000720    16.60
20000721    15.10
20000722    15.30
20000723    15.70
20000724    16.10
20000725    16.90
20000726    15.80
20000727    17.40
20000728    17.20
20000729    17.50
20000730    16.50
20000731    18.10
20000801    20.30
20000802    18.10
20000803    17.70
20000804    17.60
20000805    17.00
20000806    18.00
20000807    17.80
20000808    18.10
20000809    19.90
20000810    19.20
20000811    18.20
20000812    18.10
20000813    22.90
20000814    21.10
20000815    18.80
20000816    18.40
20000817    18.70
20000818    19.10
20000819    19.20
20000820    17.90
20000821    15.60
20000822    17.40
20000823    17.60
20000824    16.70
20000825    18.50
20000826    20.00
20000827    17.90
20000828    17.10
20000829    16.60
20000830    16.70
20000831    16.80
20000901    16.50
20000902    16.40
20000903    16.10
20000904    15.40
20000905    16.60
20000906    16.80
20000907    16.90
20000908    17.30
20000909    16.80
20000910    17.40
20000911    19.50
20000912    18.60
20000913    16.70
20000914    17.50
20000915    18.60
20000916    16.90
20000917    15.90
20000918    17.30
20000919    17.70
20000920    14.40
20000921    13.60
20000922    16.40
20000923    17.80
20000924    16.00
20000925    16.40
20000926    16.40
20000927    17.10
20000928    16.10
20000929    17.70
20000930    17.30
20001001    15.60
20001002    13.90
20001003    15.00
20001004    14.20
20001005    13.60
20001006    11.90
20001007    11.20
20001008    11.30
20001009    11.20
20001010    10.30
20001011    11.10
20001012    12.20
20001013    12.60
20001014    11.30
20001015    12.10
20001016    13.20
20001017    12.10
20001018    11.20
20001019    12.30
20001020    11.90
20001021    15.20
20001022    14.70
20001023    15.70
20001024    13.90
20001025    13.80
20001026    12.30
20001027    13.50
20001028    14.40
20001029    11.50
20001030    12.30
20001031    11.20
20001101    10.60
20001102     9.60
20001103     9.30
20001104     9.50
20001105     8.50
20001106     8.70
20001107     9.10
20001108     9.50
20001109    10.50
20001110    10.10
20001111    10.20
20001112     9.50
20001113     9.10
20001114     7.20
20001115     6.70
20001116     8.50
20001117     6.90
20001118     8.30
20001119    10.00
20001120     7.50
20001121     6.80
20001122     9.70
20001123     8.40
20001124     8.80
20001125     8.10
20001126     9.30
20001127     9.10
20001128    12.00
20001129    12.30
20001130    10.50
20001201    11.80
20001202    10.70
20001203     9.50
20001204     8.20
20001205    10.30
20001206    11.30
20001207     9.60
20001208    12.00
20001209    10.30
20001210    10.10
20001211    11.60
20001212    12.40
20001213    11.20
20001214     9.00
20001215     7.50
20001216     6.10
20001217     5.80
20001218     4.60
20001219     4.10
20001220     2.70
20001221     1.50
20001222    -0.50
20001223     0.00
20001224     2.50
20001225     2.10
20001226     0.30
20001227     1.10
20001228     2.50
20001229     3.90
20001230     4.90
20001231     3.20
20010101     5.00
20010102     8.50
20010103     7.20
20010104     8.00
20010105     7.70
20010106     7.30
20010107     7.00
20010108     6.90
20010109     6.50
20010110     3.50
20010111     3.40
20010112     4.10
20010113     1.00
20010114     2.20
20010115     0.40
20010116    -0.30
20010117    -1.50
20010118    -0.60
20010119     0.30
20010120     1.60
20010121     1.40
20010122     2.40
20010123     7.30
20010124     8.10
20010125     6.40
20010126     5.70
20010127     5.10
20010128     5.70
20010129     3.60
20010130     3.40
