# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19960118     1.00
19960119     0.30
19960120     0.90
19960121     1.00
19960122     0.70
19960123    -1.70
19960124    -1.50
19960125    -4.70
19960126    -5.50
19960127    -3.40
19960128    -2.70
19960129    -1.20
19960130    -0.40
19960131    -0.70
19960201     0.40
19960202     1.70
19960203     1.20
19960204     1.70
19960205     1.30
19960206    -1.30
19960207    -1.90
19960208    -2.90
19960209    -1.90
19960210     4.00
19960211     5.50
19960212     4.80
19960213     3.20
19960214     2.00
19960215     2.30
19960216     6.60
19960217     6.30
19960218     5.70
19960219     2.60
19960220    -0.20
19960221    -1.40
19960222     0.20
19960223     1.40
19960224     4.10
19960225     9.00
19960226     6.70
19960227     4.60
19960228     4.80
19960229     4.40
19960301     4.30
19960302     3.00
19960303     3.50
19960304     3.00
19960305     4.20
19960306     5.70
19960307     5.00
19960308     5.10
19960309     5.00
19960310     4.30
19960311     2.30
19960312     1.90
19960313     2.00
19960314     3.30
19960315     5.00
19960316     5.80
19960317     6.40
19960318     6.10
19960319     6.70
19960320     7.70
19960321     9.90
19960322     9.20
19960323    10.70
19960324     7.70
19960325     8.80
19960326     4.70
19960327     4.00
19960328     4.40
19960329     4.80
19960330     4.00
19960331     3.30
19960401     4.00
19960402     4.20
19960403     5.40
19960404     7.60
19960405     7.70
19960406     9.70
19960407     9.30
19960408     7.40
19960409     9.30
19960410    11.20
19960411     9.30
19960412     5.30
19960413     6.60
19960414     7.80
19960415    10.70
19960416    14.30
19960417    15.40
19960418    12.40
19960419    16.30
19960420    19.20
19960421    20.30
19960422    21.80
19960423    17.70
19960424    13.10
19960425    11.10
19960426    12.90
19960427    14.40
19960428    12.90
19960429     8.20
19960430    10.50
19960501    13.70
19960502    11.80
19960503    10.30
19960504     8.30
19960505     7.50
19960506     9.20
19960507    11.30
19960508    10.50
19960509    10.20
19960510     8.30
19960511     9.80
19960512    10.20
19960513    10.10
19960514    11.10
19960515     9.40
19960516     9.20
19960517    11.60
19960518    11.90
19960519    14.00
19960520    12.20
19960521    12.30
19960522    11.90
19960523    13.80
19960524    16.20
19960525    13.60
19960526    14.00
19960527    12.20
19960528    12.10
19960529    17.60
19960530    22.10
19960531    19.60
19960601    15.00
19960602    14.70
19960603    16.40
19960604    17.80
19960605    23.00
19960606    25.50
19960607    28.10
19960608    24.90
19960609    16.50
19960610    22.20
19960611    23.00
19960612    17.10
19960613    14.40
19960614    12.90
19960615    15.00
19960616    16.70
19960617    19.10
19960618    16.80
19960619    13.70
19960620    13.50
19960621    12.00
19960622    12.50
19960623    12.70
19960624    13.00
19960625    14.10
19960626    17.80
19960627    15.70
19960628    17.10
19960629    14.30
19960630    15.60
19960701    14.60
19960702    15.00
19960703    17.70
19960704    17.60
19960705    15.70
19960706    13.70
19960707    14.70
19960708    13.30
19960709    15.20
19960710    16.20
19960711    19.00
19960712    19.80
19960713    19.30
19960714    18.30
19960715    17.20
19960716    15.70
19960717    16.10
19960718    14.50
19960719    16.90
19960720    20.90
19960721    22.80
19960722    24.00
19960723    22.20
19960724    17.60
19960725    17.80
19960726    19.10
19960727    18.30
19960728    17.40
19960729    20.30
19960730    19.50
19960731    19.20
19960801    18.20
19960802    17.30
19960803    15.90
19960804    19.50
19960805    21.10
19960806    19.00
19960807    16.40
19960808    19.40
19960809    24.20
19960810    23.40
19960811    20.00
19960812    18.90
19960813    19.50
19960814    19.10
19960815    19.10
19960816    18.70
19960817    18.40
19960818    21.10
19960819    25.30
19960820    26.20
19960821    20.90
19960822    19.50
19960823    20.70
19960824    17.60
19960825    16.70
19960826    17.30
19960827    17.10
19960828    15.80
19960829    15.90
19960830    17.00
19960831    14.80
19960901    13.90
19960902    14.60
19960903    16.90
19960904    16.20
19960905    16.30
19960906    13.60
19960907    13.20
19960908    12.70
19960909    15.10
19960910    14.40
19960911    13.90
19960912    13.90
19960913    13.50
19960914    15.00
19960915    13.80
19960916    13.90
19960917    13.20
19960918    13.10
19960919    12.50
19960920    13.00
19960921    11.10
19960922    11.00
19960923    12.10
19960924    12.90
19960925    13.80
19960926    15.50
19960927    15.40
19960928    14.70
19960929    16.30
19960930    16.90
19961001    11.90
19961002    11.20
19961003    13.30
19961004    13.60
19961005    10.90
19961006     9.90
19961007    10.70
19961008    11.60
19961009    13.90
19961010    12.70
19961011    12.50
19961012    11.70
19961013    14.40
19961014    17.20
19961015    14.90
19961016    11.00
19961017    10.70
19961018    11.20
19961019    12.90
19961020    14.20
19961021    13.60
19961022    10.80
19961023    11.60
19961024    11.60
19961025    12.40
19961026    12.50
19961027    12.50
19961028    15.20
19961029    12.30
19961030    10.80
19961031    11.40
19961101    12.90
19961102    15.10
19961103    15.20
19961104    14.50
19961105    11.50
19961106    12.90
19961107    10.20
19961108     7.70
19961109     9.00
19961110     8.70
19961111     9.00
19961112    10.40
19961113     7.10
19961114     4.30
19961115     3.50
19961116     5.40
19961117     3.30
19961118     5.20
19961119     5.00
19961120     7.30
19961121     5.10
19961122     5.30
19961123     3.00
19961124     3.30
19961125     5.40
19961126     4.90
19961127     2.40
19961128     2.90
19961129     4.50
19961130     5.20
19961201     5.50
19961202     8.10
19961203     7.20
19961204     8.30
19961205     7.10
19961206     7.20
19961207     6.50
19961208     3.20
19961209     1.70
19961210     1.60
19961211     1.00
19961212     1.40
19961213     2.60
19961214     1.20
19961215     7.10
19961216     6.90
19961217     5.10
19961218     7.40
19961219     7.20
19961220     1.70
19961221    -1.60
19961222    -0.60
19961223    -1.00
19961224    -2.10
19961225    -0.80
19961226    -2.50
19961227    -2.50
19961228    -4.80
19961229    -2.80
19961230     0.10
19961231    -6.30
19970101    -7.80
19970102    -8.00
19970103    -4.50
19970104    -2.00
19970105    -3.10
19970106    -4.10
19970107    -2.90
19970108    -4.60
19970109    -3.80
19970110    -0.90
19970111    -1.40
19970112     1.10
19970113     4.50
19970114     4.50
19970115     2.40
19970116     2.70
19970117     4.90
19970118     6.10
19970119     5.10
19970120     4.40
19970121     3.10
19970122     6.60
19970123     6.60
19970124     4.30
19970125     2.40
19970126     1.60
19970127    -0.70
19970128     3.10
19970129     3.80
19970130     3.90
19970131     3.70
19970201     3.20
19970202     2.10
19970203     3.20
19970204     5.70
19970205     4.90
19970206     5.70
19970207     7.90
19970208     4.70
19970209     9.50
19970210     8.90
19970211     7.10
19970212    11.00
19970213     7.90
19970214     4.70
19970215     4.80
19970216     4.80
19970217     7.80
19970218     9.00
19970219     6.90
19970220     9.50
19970221    10.70
19970222    10.80
19970223    11.10
19970224    11.00
19970225    12.30
19970226     9.00
19970227     7.70
19970228    11.10
19970301    11.40
19970302    11.50
19970303     8.40
19970304    10.00
19970305    10.70
19970306     9.10
19970307    10.70
19970308    11.00
19970309    11.00
19970310    11.60
19970311     7.00
19970312     8.70
19970313    11.70
19970314    10.40
19970315    11.10
19970316    11.10
19970317    10.20
19970318     8.20
19970319     7.40
19970320     6.00
19970321     6.40
19970322     5.50
19970323     7.10
19970324     7.90
19970325     8.50
19970326    11.20
19970327    13.00
19970328     9.10
19970329     8.50
19970330     9.40
19970331     8.60
19970401    10.30
19970402     8.90
19970403     9.40
19970404     7.10
19970405     9.60
19970406     6.90
19970407     6.20
19970408     9.90
19970409    11.70
19970410    10.00
19970411     8.30
19970412     7.40
19970413     7.30
19970414     9.50
19970415     7.90
19970416     8.10
19970417     9.30
19970418     7.30
19970419     7.40
19970420     6.10
19970421     7.00
19970422     6.90
19970423     7.60
19970424    12.00
19970425    11.00
19970426    12.50
19970427    12.80
19970428    12.70
19970429    10.90
19970430    11.10
19970501    12.80
19970502    16.30
19970503    17.30
19970504    16.30
19970505    14.30
19970506     8.50
19970507     7.50
19970508     8.80
19970509    10.40
19970510    13.20
19970511    14.60
19970512    13.60
19970513    16.40
19970514    12.20
19970515    13.80
19970516    21.30
19970517    23.20
19970518    19.10
19970519    19.10
19970520    15.90
19970521    13.40
19970522    12.00
19970523    11.10
19970524    11.30
19970525    13.80
19970526    13.40
19970527    11.90
19970528    12.70
19970529    12.70
19970530    15.50
19970531    15.20
19970601    15.60
19970602    17.60
19970603    18.30
19970604    19.30
19970605    22.30
19970606    23.70
19970607    23.10
19970608    18.60
19970609    18.00
19970610    21.00
19970611    21.10
19970612    19.50
19970613    19.10
19970614    17.00
19970615    14.60
19970616    15.10
19970617    14.40
19970618    13.50
19970619    17.90
19970620    15.60
19970621    15.90
19970622    14.80
19970623    13.90
19970624    13.30
19970625    13.80
19970626    15.60
19970627    15.90
19970628    16.00
19970629    17.00
19970630    15.70
19970701    15.80
19970702    17.00
19970703    16.60
19970704    17.50
19970705    16.30
19970706    15.70
19970707    18.80
19970708    18.30
19970709    18.00
19970710    19.50
19970711    22.70
19970712    22.50
19970713    21.00
19970714    19.80
19970715    18.60
19970716    19.40
19970717    18.00
19970718    17.70
19970719    19.30
19970720    18.70
19970721    19.40
19970722    19.80
19970723    19.60
19970724    19.40
19970725    17.50
19970726    20.00
19970727    18.10
19970728    18.40
19970729    19.50
19970730    20.40
19970731    17.30
19970801    18.20
19970802    20.40
19970803    20.00
19970804    20.40
19970805    20.40
19970806    23.50
19970807    24.00
19970808    24.90
19970809    24.70
19970810    26.60
19970811    27.30
19970812    26.90
19970813    26.70
19970814    21.20
19970815    21.20
19970816    21.10
19970817    23.90
19970818    24.30
19970819    22.20
19970820    22.00
19970821    24.10
19970822    21.90
19970823    23.80
19970824    26.60
19970825    24.80
19970826    20.10
19970827    20.70
19970828    18.50
19970829    16.90
19970830    17.20
19970831    21.00
19970901    21.00
19970902    17.60
19970903    18.90
19970904    20.80
19970905    18.50
19970906    16.80
19970907    16.50
19970908    17.90
19970909    16.60
19970910    14.40
19970911    16.30
19970912    18.20
19970913    14.40
19970914    13.70
19970915    15.30
19970916    17.60
19970917    16.60
19970918    17.60
19970919    15.00
19970920    12.30
19970921    13.20
19970922    14.90
19970923    15.10
19970924    15.10
19970925    16.90
19970926    16.50
19970927    13.80
19970928    12.50
19970929    14.00
19970930    17.70
19971001    18.30
19971002    14.90
19971003    13.20
19971004    16.10
19971005    15.70
19971006    17.40
19971007    17.50
19971008    16.90
19971009    19.30
19971010    15.70
19971011    13.40
19971012    11.10
19971013    10.10
19971014    10.50
19971015     9.90
19971016    10.10
19971017    14.20
19971018    15.30
19971019    15.20
19971020    11.60
19971021     7.00
19971022     5.50
19971023     8.30
19971024     7.60
19971025     8.90
19971026     9.90
19971027     5.30
19971028     3.80
19971029     3.60
19971030     7.30
19971031     7.80
19971101     4.10
19971102     4.00
19971103     7.40
19971104     6.40
19971105    11.70
19971106    12.80
19971107    12.30
19971108    11.60
19971109    11.60
19971110    11.00
19971111     9.20
19971112     7.60
19971113     7.40
19971114     8.20
19971115    10.90
19971116    11.50
19971117     7.20
19971118     6.30
19971119     4.30
19971120     4.80
19971121     9.30
19971122     8.10
19971123     7.60
19971124     4.60
19971125     5.00
19971126     5.70
19971127     6.50
19971128     8.40
19971129    11.40
19971130     9.60
19971201     4.70
19971202     3.60
19971203     3.50
19971204     2.70
19971205     2.30
19971206     4.70
19971207     4.70
19971208     7.20
19971209    10.40
19971210    12.60
19971211    12.60
19971212     9.20
19971213     7.20
19971214     6.40
19971215     3.30
19971216    -1.30
19971217    -1.30
19971218     5.30
19971219     8.40
19971220     5.50
19971221     4.80
19971222     4.30
19971223     5.40
19971224    11.90
19971225    11.90
19971226     9.50
19971227     7.60
19971228     6.80
19971229     6.70
19971230     7.30
19971231    10.00
19980101     7.20
19980102     9.00
19980103     8.80
19980104     8.20
19980105     7.30
19980106     7.70
19980107    10.30
19980108    10.80
19980109    11.90
19980110     8.90
19980111     8.50
19980112     9.20
19980113     8.70
19980114     9.60
19980115     8.30
19980116     8.40
19980117     6.50
19980118     6.70
19980119     6.60
19980120     4.70
19980121     2.20
19980122     1.50
19980123     2.40
19980124     3.90
19980125     2.60
19980126     0.40
19980127     0.20
19980128     3.50
19980129     3.50
19980130     4.80
19980131     1.50
19980201    -1.70
19980202    -0.30
19980203     2.50
19980204     3.30
19980205     5.00
19980206     6.30
19980207     4.50
19980208     5.10
19980209     7.40
19980210     7.00
19980211     9.20
19980212    11.60
19980213    12.00
19980214    10.30
19980215    12.10
19980216    11.50
19980217     7.00
19980218     7.50
19980219     9.30
19980220    11.80
19980221    11.50
19980222     8.00
19980223     7.50
19980224    10.60
19980225     9.50
19980226     9.40
19980227     9.70
19980228     6.20
19980301     4.80
19980302     9.40
19980303    12.00
19980304    11.90
19980305     7.10
19980306     8.80
19980307    11.50
19980308     6.10
19980309     3.90
19980310     6.40
19980311     5.40
19980312     5.30
19980313     5.70
19980314     9.00
19980315     9.80
19980316    10.80
19980317    11.10
19980318    10.00
19980319     6.40
19980320     7.40
19980321     7.10
19980322     7.20
19980323     6.00
19980324     5.40
19980325     7.50
19980326     8.30
19980327    11.60
19980328    13.60
19980329    17.60
19980330    18.50
19980331    14.20
19980401    11.10
19980402    12.60
19980403    12.60
19980404    11.60
19980405    11.10
19980406     9.90
19980407     9.40
19980408     9.70
19980409    10.20
19980410     8.80
19980411     8.20
19980412     6.60
19980413     5.30
19980414     6.30
19980415     7.70
19980416     7.60
19980417    10.00
19980418    10.30
19980419    10.10
19980420    10.00
19980421    12.10
19980422    16.20
19980423    17.10
19980424    14.00
19980425    14.60
19980426    12.00
19980427    11.70
19980428    12.30
19980429    13.40
19980430    13.80
19980501    12.70
19980502    13.10
19980503    11.00
19980504    10.00
19980505    11.00
19980506    12.80
19980507    14.40
19980508    18.50
19980509    21.10
19980510    23.10
19980511    26.30
19980512    26.70
19980513    23.30
19980514    20.40
19980515    19.60
19980516    17.10
19980517    18.00
19980518    19.10
19980519    17.30
19980520    14.30
19980521    12.30
19980522    11.00
19980523    11.90
19980524    12.90
19980525    14.50
19980526    13.70
19980527    14.60
19980528    18.70
19980529    17.80
19980530    16.30
19980531    17.70
19980601    18.00
19980602    18.40
19980603    17.10
19980604    15.50
19980605    15.10
19980606    19.20
19980607    17.50
19980608    17.30
19980609    17.50
19980610    16.50
19980611    15.90
19980612    11.70
19980613    13.70
19980614    14.10
19980615    15.50
19980616    14.80
19980617    15.20
19980618    14.80
19980619    18.60
19980620    23.40
19980621    25.40
19980622    18.60
19980623    16.10
19980624    19.80
19980625    19.50
19980626    17.40
19980627    18.60
19980628    16.70
19980629    16.20
19980630    15.40
19980701    16.60
19980702    16.20
19980703    15.90
19980704    17.00
19980705    17.50
19980706    16.50
19980707    13.70
19980708    14.80
19980709    16.70
19980710    17.40
19980711    17.80
19980712    17.70
19980713    17.30
19980714    15.00
19980715    15.90
19980716    16.00
19980717    16.20
19980718    16.40
19980719    18.10
19980720    25.80
19980721    22.20
19980722    19.50
19980723    20.50
19980724    18.10
19980725    16.50
19980726    19.00
19980727    20.10
19980728    18.30
19980729    17.10
19980730    17.10
19980731    17.60
19980801    17.60
19980802    17.70
19980803    19.30
19980804    18.70
19980805    18.10
19980806    19.70
19980807    21.30
19980808    23.30
19980809    20.80
19980810    25.20
19980811    25.40
19980812    23.20
19980813    17.20
19980814    19.60
19980815    20.40
19980816    17.20
19980817    20.00
19980818    19.00
19980819    16.40
19980820    19.00
19980821    17.00
19980822    15.40
19980823    15.80
19980824    15.90
19980825    15.50
19980826    13.70
19980827    13.60
19980828    13.90
19980829    15.00
19980830    15.00
19980831    15.60
19980901    17.50
19980902    18.70
19980903    19.80
19980904    18.90
19980905    18.20
19980906    18.00
19980907    19.10
19980908    18.80
19980909    18.90
19980910    19.20
19980911    16.10
19980912    13.40
19980913    11.00
19980914    12.50
19980915    15.50
19980916    14.80
19980917    14.80
19980918    15.40
19980919    17.50
19980920    18.00
19980921    16.80
19980922    15.20
19980923    15.10
19980924    17.00
19980925    19.20
19980926    19.70
19980927    18.00
19980928    17.10
19980929    16.50
19980930    15.70
19981001    13.60
19981002     8.70
19981003     7.70
19981004     8.90
19981005     9.70
19981006     9.90
19981007    10.20
19981008    10.20
19981009    10.60
19981010    13.00
19981011    12.60
19981012    11.60
19981013    12.30
19981014    15.30
19981015    12.50
19981016    14.30
19981017    15.20
19981018     8.60
19981019     7.80
19981020     9.30
19981021    13.30
19981022    16.80
19981023    16.20
19981024    12.80
19981025    12.30
19981026     8.90
19981027    12.50
19981028    14.20
19981029    10.90
19981030     8.30
19981031     8.60
19981101     8.80
19981102     8.70
19981103     9.50
19981104     7.70
19981105     8.40
19981106     9.00
19981107     7.00
19981108     8.90
19981109    13.90
19981110    10.50
19981111     6.80
19981112     6.30
19981113     8.60
19981114     7.20
19981115     7.30
19981116     4.70
19981117     3.70
19981118     2.70
19981119     1.90
19981120    -0.70
19981121     0.10
19981122    -1.70
19981123    -2.50
19981124    -1.30
19981125     2.30
19981126     4.60
19981127     6.70
19981128     6.50
19981129     4.30
19981130     3.10
19981201     1.60
19981202     0.10
19981203     0.50
19981204     1.60
19981205     1.60
19981206     1.20
19981207    -1.80
19981208    -0.30
19981209     3.70
19981210     4.10
19981211     5.70
19981212    10.40
19981213    10.40
19981214    12.10
19981215    11.80
19981216     8.20
19981217     7.30
19981218     7.60
19981219     7.70
19981220     3.80
19981221     2.90
19981222     5.30
19981223     6.30
19981224     4.60
19981225     8.80
19981226     9.80
19981227    11.00
19981228     8.90
19981229     6.20
19981230     7.50
19981231     7.60
19990101     7.30
19990102     7.90
19990103     7.00
19990104    11.20
19990105    12.90
19990106    11.80
19990107     8.40
19990108     7.00
19990109     3.60
19990110     0.30
19990111     0.20
19990112     1.40
19990113     4.50
19990114     6.90
19990115     9.40
19990116     8.90
19990117     7.00
19990118     6.30
19990119     9.70
19990120    11.50
19990121     9.20
19990122     3.90
19990123     5.10
19990124     7.90
19990125    11.50
19990126     6.90
19990127     6.20
19990128     6.10
19990129     1.00
19990130    -0.50
19990131     2.40
19990201     6.70
19990202     6.80
19990203     8.00
19990204    10.30
19990205     6.80
19990206     4.40
19990207     3.20
19990208     1.50
19990209     0.80
19990210     2.10
19990211     0.60
19990212    -1.20
19990213    -0.70
19990214    -1.20
19990215     2.90
19990216     6.30
19990217     3.20
19990218     4.90
19990219     9.80
19990220     7.10
19990221     6.60
19990222     4.00
19990223     5.10
19990224     3.50
19990225     4.30
19990226     8.10
19990227     7.40
19990228     8.50
19990301    10.20
19990302    11.60
19990303    10.40
19990304     8.30
19990305     7.40
19990306     6.30
19990307     5.50
19990308     6.10
19990309     6.40
19990310     5.60
19990311     5.10
19990312     9.90
19990313    13.10
19990314    10.30
19990315     6.20
19990316     8.20
19990317     8.20
19990318     8.60
19990319     7.10
19990320     7.10
19990321     7.40
19990322     6.90
19990323     9.20
19990324     9.80
19990325    12.90
19990326    12.20
19990327     9.10
19990328     7.40
19990329    10.60
19990330    14.20
19990331    16.40
19990401    15.80
19990402    16.00
19990403    13.00
19990404    11.80
19990405    13.00
19990406    14.00
19990407    11.30
19990408     9.90
19990409    11.00
19990410    12.50
19990411    10.10
19990412     9.30
19990413     7.50
19990414     5.60
19990415     5.80
19990416     6.90
19990417     6.80
19990418     6.50
19990419     7.30
19990420    10.90
19990421    14.20
19990422    12.00
19990423    14.00
19990424    13.70
19990425    14.20
19990426    16.60
19990427    15.00
19990428    14.70
19990429    12.70
19990430    14.10
19990501    12.70
19990502    13.00
19990503    13.90
19990504    14.30
19990505    13.90
19990506    12.50
19990507    16.80
19990508    16.30
19990509    17.00
19990510    15.70
19990511    14.60
19990512    14.40
19990513    13.80
19990514    13.10
19990515    11.00
19990516    10.60
19990517    14.20
19990518    17.60
19990519    18.60
19990520    17.20
19990521    16.90
19990522    13.50
19990523    15.10
19990524    15.20
19990525    14.40
19990526    15.10
19990527    21.80
19990528    20.70
19990529    21.80
19990530    17.10
19990531    15.10
19990601    17.70
19990602    19.90
19990603    17.40
19990604    15.40
19990605    13.50
19990606    14.50
19990607    14.50
19990608    14.10
19990609    14.10
19990610    15.00
19990611    13.40
19990612    13.90
19990613    17.70
19990614    18.70
19990615    19.30
19990616    20.70
19990617    18.80
19990618    14.60
19990619    16.40
19990620    15.00
19990621    12.30
19990622    12.80
19990623    14.50
19990624    15.60
19990625    15.70
19990626    18.60
19990627    20.10
19990628    16.60
19990629    18.30
19990630    17.80
19990701    16.30
19990702    19.50
19990703    22.90
19990704    21.40
19990705    19.10
19990706    19.20
19990707    19.60
19990708    19.70
19990709    21.20
19990710    23.20
19990711    25.30
19990712    23.80
19990713    21.90
19990714    18.70
19990715    17.40
19990716    17.60
19990717    19.70
19990718    24.70
19990719    24.50
19990720    22.30
19990721    18.30
19990722    16.10
19990723    16.20
19990724    21.00
19990725    22.40
19990726    18.20
19990727    17.70
19990728    20.60
19990729    23.10
19990730    24.70
19990731    25.70
19990801    26.60
19990802    27.50
19990803    25.40
19990804    25.00
19990805    22.70
19990806    22.80
19990807    19.60
19990808    19.80
19990809    19.80
19990810    18.90
19990811    17.20
19990812    15.60
19990813    17.70
19990814    17.90
19990815    17.40
19990816    17.20
19990817    16.70
19990818    16.90
19990819    17.20
19990820    16.30
19990821    14.20
19990822    14.60
19990823    16.60
19990824    19.20
19990825    24.90
19990826    22.20
19990827    18.90
19990828    18.20
19990829    18.40
19990830    19.00
19990831    17.50
19990901    18.90
19990902    20.30
19990903    21.70
19990904    22.60
19990905    22.00
19990906    20.70
19990907    20.10
19990908    21.60
19990909    22.00
19990910    22.60
19990911    26.00
19990912    24.80
19990913    23.40
19990914    20.40
19990915    20.20
19990916    17.40
19990917    17.10
19990918    17.00
19990919    20.50
19990920    19.50
19990921    18.10
19990922    19.30
19990923    20.80
19990924    19.80
19990925    18.60
19990926    17.20
19990927    16.40
19990928    16.80
19990929    18.20
19990930    16.50
19991001    15.80
19991002    14.90
19991003    12.60
19991004    12.20
19991005    10.50
19991006    11.00
19991007    12.40
19991008    14.40
19991009    16.50
19991010    16.90
19991011    14.00
19991012    11.00
19991013    10.10
19991014    12.30
19991015    12.90
19991016    10.50
19991017     8.30
19991018     7.80
19991019     7.60
19991020     7.80
19991021     7.60
19991022    12.50
19991023    15.70
19991024    13.90
19991025    14.30
19991026    14.60
19991027    13.40
19991028    11.60
19991029    12.30
19991030    16.20
19991031    13.60
19991101    14.80
19991102    12.80
19991103    10.70
19991104    10.00
19991105    10.10
19991106    10.30
19991107    11.60
19991108    10.80
19991109    10.90
19991110    10.30
19991111     8.00
19991112     5.70
19991113     4.80
19991114     9.40
19991115     1.90
19991116     2.40
19991117     5.10
19991118     3.40
19991119     4.50
19991120     3.40
19991121     3.20
19991122     6.50
19991123     8.50
19991124     9.90
19991125    10.40
19991126    10.50
19991127     8.90
19991128    11.00
19991129    10.30
19991130    10.40
19991201    11.10
19991202     8.50
19991203     9.00
19991204     5.60
19991205     3.80
19991206     8.30
19991207    10.30
19991208     8.90
19991209     9.50
19991210     8.00
19991211     9.60
19991212     9.10
19991213     6.80
19991214     4.10
19991215     2.30
19991216     2.90
19991217     6.60
19991218     4.00
19991219     1.70
19991220     0.90
19991221     2.20
19991222     1.80
19991223     6.70
19991224     8.80
19991225     8.50
19991226     6.90
19991227     5.40
19991228     2.40
19991229     3.30
19991230     4.40
19991231     5.60
20000101     6.90
20000102     8.40
20000103     9.40
20000104     8.10
20000105     5.90
20000106     8.60
20000107     8.20
20000108     7.20
20000109     3.10
20000110     1.10
20000111     3.20
20000112     2.90
20000113     4.00
20000114     4.20
20000115     4.50
20000116     6.30
20000117     8.30
20000118     7.90
20000119     5.50
20000120     6.20
20000121     6.40
20000122     5.90
20000123     2.00
20000124    -1.10
20000125     2.40
20000126     3.80
20000127     3.80
20000128     4.40
20000129    10.00
20000130     9.90
20000131    10.90
20000201    10.30
20000202     8.40
20000203     7.50
20000204     8.80
20000205     9.90
20000206     9.00
20000207     9.30
20000208    10.00
20000209     7.50
20000210     7.20
20000211     5.20
20000212     6.00
20000213     6.20
20000214     5.40
20000215     8.10
20000216     4.80
20000217     3.60
20000218     5.30
20000219     5.90
20000220     3.40
20000221     3.60
20000222     4.60
20000223     7.00
20000224     9.10
20000225     6.00
20000226     4.90
20000227     8.50
20000228    10.60
20000229     7.90
20000301     6.70
20000302     6.10
20000303     8.10
20000304     3.70
20000305     4.40
20000306     7.60
20000307    11.10
20000308    12.60
20000309    12.10
20000310     7.80
20000311    10.20
20000312     9.40
20000313     9.70
20000314     9.30
20000315     6.80
20000316     9.40
20000317     9.60
20000318     8.30
20000319     7.20
20000320     6.40
20000321     8.10
20000322     9.20
20000323     8.80
20000324    10.90
20000325    10.40
20000326     7.80
20000327     7.00
20000328     5.80
20000329     7.30
20000330     7.80
20000331     7.40
20000401     7.80
20000402    10.90
20000403    13.50
20000404    12.50
20000405     6.00
20000406     6.70
20000407     7.00
20000408     8.60
20000409     9.90
20000410     7.20
20000411     8.40
20000412     7.80
20000413     7.50
20000414     8.60
20000415    10.30
20000416    10.50
20000417    12.20
20000418    12.30
20000419    14.30
20000420    15.70
20000421    15.70
20000422    16.30
20000423    13.50
20000424    12.60
20000425    16.30
20000426    17.80
20000427    18.80
20000428    20.10
20000429    14.00
20000430    14.60
20000501    14.60
20000502    11.90
20000503    13.10
20000504    15.70
20000505    19.90
20000506    21.90
20000507    20.30
20000508    20.90
20000509    20.90
20000510    22.80
20000511    20.40
20000512    20.00
20000513    19.90
20000514    20.90
20000515    22.90
20000516    22.70
20000517    15.50
20000518    12.80
20000519    11.00
20000520    11.90
20000521    11.70
20000522    12.90
20000523    15.40
20000524    15.60
20000525    14.60
20000526    15.00
20000527    13.90
20000528    11.30
20000529    11.00
20000530    11.80
20000531    13.60
20000601    17.30
20000602    18.60
20000603    19.80
20000604    18.70
20000605    13.80
20000606    14.00
20000607    13.70
20000608    16.80
20000609    23.60
20000610    19.30
20000611    16.50
20000612    17.60
20000613    18.90
20000614    19.10
20000615    16.40
20000616    13.20
20000617    15.50
20000618    23.30
20000619    27.40
20000620    28.80
20000621    22.80
20000622    17.70
20000623    16.30
20000624    14.40
20000625    13.80
20000626    13.60
20000627    13.20
20000628    12.80
20000629    14.10
20000630    14.30
20000701    14.50
20000702    20.60
20000703    20.30
20000704    20.90
20000705    17.50
20000706    17.90
20000707    15.20
20000708    13.60
20000709    14.90
20000710    15.90
20000711    14.90
20000712    15.10
20000713    15.30
20000714    14.50
20000715    14.40
20000716    15.50
20000717    14.80
20000718    15.20
20000719    17.10
20000720    17.90
20000721    16.50
20000722    17.30
20000723    18.20
20000724    19.50
20000725    19.00
20000726    17.70
20000727    19.10
20000728    17.40
20000729    17.50
20000730    17.80
20000731    19.60
20000801    23.20
20000802    19.60
20000803    19.00
20000804    18.00
20000805    18.20
20000806    19.00
20000807    19.50
20000808    18.60
20000809    19.60
20000810    20.10
20000811    20.30
20000812    19.90
20000813    24.80
20000814    24.60
20000815    20.50
20000816    20.10
20000817    19.80
20000818    19.40
20000819    20.70
20000820    19.60
20000821    17.40
20000822    16.80
20000823    17.30
20000824    18.30
20000825    18.30
20000826    21.70
20000827    18.10
20000828    17.00
20000829    16.30
20000830    15.80
20000831    16.80
20000901    16.80
20000902    16.00
20000903    15.80
20000904    15.60
20000905    16.80
20000906    16.20
20000907    17.50
20000908    19.10
20000909    20.10
20000910    20.20
20000911    20.50
20000912    20.00
20000913    17.70
20000914    17.30
20000915    19.30
20000916    16.80
20000917    15.50
20000918    17.30
20000919    19.10
20000920    15.40
20000921    13.60
20000922    16.50
20000923    17.40
20000924    17.10
20000925    17.30
20000926    18.80
20000927    18.20
20000928    18.10
20000929    19.70
20000930    17.20
