# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19950908    20.00
19950909    19.10
19950910    21.00
19950911    19.50
19950912    19.50
19950913    17.30
19950914    17.80
19950915    17.30
19950916    19.00
19950917    19.00
19950918    18.30
19950919    18.40
19950920    17.10
19950921    17.30
19950922    18.40
19950923    17.30
19950924    16.70
19950925    17.20
19950926    17.20
19950927    15.60
19950928    12.70
19950929    13.30
19950930    12.40
19951001    13.80
19951002    15.70
19951003    17.50
19951004    20.40
19951005    17.00
19951006    17.20
19951007    19.50
19951008    20.90
19951009    20.10
19951010    19.00
19951011    18.00
19951012    18.60
19951013    17.90
19951014    19.00
19951015    18.60
19951016    17.60
19951017    18.40
19951018    16.10
19951019    16.80
19951020    15.40
19951021    12.00
19951022    10.80
19951023    12.80
19951024    17.50
19951025    17.00
19951026    15.80
19951027    16.20
19951028    11.80
19951029     9.60
19951030     9.20
19951031    13.00
19951101    12.10
19951102    11.90
19951103    10.50
19951104     7.10
19951105     6.70
19951106    10.70
19951107    12.10
19951108    13.60
19951109    14.30
19951110    12.40
19951111    14.20
19951112    12.20
19951113     8.10
19951114     8.10
19951115    12.30
19951116    11.90
19951117     5.90
19951118     8.10
19951119    10.00
19951120     7.80
19951121     5.80
19951122     8.40
19951123    11.40
19951124    12.30
19951125    11.70
19951126    11.00
19951127    10.40
19951128     9.30
19951129     6.50
19951130     6.70
19951201     4.70
19951202     4.80
19951203     4.40
19951204     4.50
19951205     2.20
19951206     1.10
19951207     2.10
19951208     2.00
19951209     2.70
19951210     3.10
19951211     6.80
19951212     5.70
19951213     5.10
19951214     4.80
19951215     3.40
19951216     2.20
19951217     2.40
19951218     4.00
19951219     6.20
19951220     4.80
19951221     3.50
19951222     7.40
19951223     7.60
19951224     3.00
19951225     4.20
19951226     2.70
19951227     0.70
19951228     1.10
19951229     1.10
19951230     0.40
19951231     1.00
19960101     1.20
19960102     2.00
19960103     2.60
19960104     2.40
19960105     1.80
19960106     1.20
19960107     6.00
19960108     7.50
19960109     7.90
19960110     8.80
19960111     9.00
19960112    10.70
19960113    10.00
19960114     8.20
19960115     6.00
19960116     4.90
19960117     4.50
19960118     4.10
19960119     3.30
19960120     3.50
19960121     2.60
19960122     1.40
19960123     0.90
19960124     0.70
19960125     0.20
19960126     0.20
19960127     0.40
19960128     0.60
19960129     1.60
19960130     1.80
19960131     1.90
19960201     1.10
19960202     1.20
19960203     3.20
19960204     3.00
19960205     3.50
19960206     1.10
19960207     0.90
19960208     0.70
19960209     0.80
19960210     4.80
19960211     6.80
19960212     5.80
19960213     4.50
19960214     3.10
19960215     4.30
19960216     7.60
19960217     6.80
19960218     6.50
19960219     3.50
19960220     2.10
19960221     1.90
19960222     3.00
19960223     3.90
19960224     5.60
19960225     8.70
19960226     7.00
19960227     3.90
19960228     4.30
19960229     4.50
19960301     5.50
19960302     5.00
19960303     3.80
19960304     5.40
19960305     5.50
19960306     7.00
19960307     5.50
19960308     5.80
19960309     5.70
19960310     4.90
19960311     3.70
19960312     3.00
19960313     3.00
19960314     4.10
19960315     5.70
19960316     6.30
19960317     6.40
19960318     5.70
19960319     7.20
19960320     8.30
19960321     8.00
19960322     9.20
19960323    10.10
19960324     6.30
19960325     8.10
19960326     5.30
19960327     5.20
19960328     6.40
19960329     6.80
19960330     5.60
19960331     4.60
19960401     4.70
19960402     5.00
19960403     6.00
19960404     7.40
19960405     8.80
19960406     9.00
19960407    10.30
19960408     8.50
19960409    11.20
19960410    12.10
19960411     8.90
19960412     5.30
19960413     6.40
19960414     8.00
19960415    10.90
19960416    13.90
19960417    15.50
19960418    13.00
19960419    15.30
19960420    19.60
19960421    19.80
19960422    18.80
19960423    17.20
19960424    13.10
19960425    12.20
19960426    14.00
19960427    15.20
19960428    10.80
19960429     9.30
19960430    10.90
19960501    13.30
19960502    11.20
19960503    10.40
19960504     9.80
19960505     9.70
19960506    10.10
19960507     9.90
19960508    10.60
19960509    10.50
19960510     9.90
19960511    10.30
19960512    10.80
19960513    11.30
19960514    11.20
19960515    10.00
19960516     9.90
19960517    10.70
19960518    11.80
19960519    14.40
19960520    12.90
19960521    13.40
19960522    13.70
19960523    14.40
19960524    15.40
19960525    14.70
19960526    15.10
19960527    12.90
19960528    12.70
19960529    15.40
19960530    21.50
19960531    18.20
19960601    15.30
19960602    16.30
19960603    17.70
19960604    17.40
19960605    23.70
19960606    24.40
19960607    27.50
19960608    23.10
19960609    18.10
19960610    21.80
19960611    22.60
19960612    16.80
19960613    15.70
19960614    14.10
19960615    15.20
19960616    15.20
19960617    18.20
19960618    16.00
19960619    14.20
19960620    13.60
19960621    14.00
19960622    14.20
19960623    13.80
19960624    14.40
19960625    14.70
19960626    17.20
19960627    15.80
19960628    17.00
19960629    16.00
19960630    16.20
19960701    16.80
19960702    16.10
19960703    18.60
19960704    18.50
19960705    17.50
19960706    15.70
19960707    16.20
19960708    15.70
19960709    16.50
19960710    16.80
19960711    20.40
19960712    20.10
19960713    20.60
19960714    20.00
19960715    17.70
19960716    16.90
19960717    17.40
19960718    15.60
19960719    18.50
19960720    20.80
19960721    24.60
19960722    25.80
19960723    23.40
19960724    19.60
19960725    18.50
19960726    19.80
19960727    18.40
19960728    18.50
19960729    20.80
19960730    20.00
19960731    20.50
19960801    20.40
19960802    18.60
19960803    18.10
19960804    18.90
19960805    22.50
19960806    22.20
19960807    18.60
19960808    21.20
19960809    26.20
19960810    24.90
19960811    21.30
19960812    23.20
19960813    23.20
19960814    21.40
19960815    21.10
19960816    19.70
19960817    19.80
19960818    24.20
19960819    27.50
19960820    29.00
19960821    24.00
19960822    22.00
19960823    23.20
19960824    20.40
19960825    19.10
19960826    18.20
19960827    18.50
19960828    18.40
19960829    17.00
19960830    19.20
19960831    17.20
19960901    16.30
19960902    16.70
19960903    18.50
19960904    18.40
19960905    17.60
19960906    16.10
19960907    14.80
19960908    16.60
19960909    17.70
19960910    17.10
19960911    16.60
19960912    16.20
19960913    16.70
19960914    16.50
19960915    15.50
19960916    15.90
19960917    14.70
19960918    14.70
19960919    14.20
19960920    13.70
19960921    14.20
19960922    14.40
19960923    14.50
19960924    14.10
19960925    13.90
19960926    16.50
19960927    16.90
19960928    16.60
19960929    18.30
19960930    17.00
19961001    13.80
19961002    13.30
19961003    16.10
19961004    14.80
19961005    13.00
19961006    13.70
19961007    14.90
19961008    15.50
19961009    14.80
19961010    13.60
19961011    14.70
19961012    14.30
19961013    15.90
19961014    18.40
19961015    15.70
19961016    13.20
19961017    12.40
19961018    13.00
19961019    14.50
19961020    15.10
19961021    15.70
19961022    13.90
19961023    13.80
19961024    12.50
19961025    13.10
19961026    13.90
19961027    14.50
19961028    16.80
19961029    14.00
19961030    13.50
19961031    13.20
19961101    14.50
19961102    17.80
19961103    17.90
19961104    16.30
19961105    13.60
19961106    14.70
19961107    12.10
19961108     9.80
19961109    10.90
19961110     9.10
19961111    10.80
19961112    11.60
19961113     9.50
19961114     7.70
19961115     4.40
19961116     4.90
19961117     6.50
19961118     8.60
19961119     7.70
19961120     8.60
19961121     8.60
19961122     9.10
19961123     6.40
19961124     6.00
19961125     7.10
19961126     7.10
19961127     5.80
19961128     6.20
19961129     6.90
19961130     8.50
19961201     8.70
19961202    10.30
19961203     9.30
19961204     9.50
19961205     8.30
19961206     8.00
19961207     7.80
19961208     5.30
19961209     4.10
19961210     4.20
19961211     3.80
19961212     4.30
19961213     6.20
19961214     6.40
19961215     9.60
19961216     7.50
19961217     7.10
19961218     7.80
19961219     6.50
19961220     3.40
19961221     1.40
19961222     1.10
19961223     2.20
19961224     1.70
19961225     2.40
19961226     0.10
19961227     0.90
19961228    -0.90
19961229     4.20
19961230     3.70
19961231    -0.30
19970101    -0.30
19970102    -0.80
19970103     0.50
19970104     1.80
19970105     0.50
19970106     0.40
19970107     0.50
19970108     0.30
19970109     0.90
19970110     2.20
19970111     2.30
19970112     4.10
19970113     6.30
19970114     6.00
19970115     3.60
19970116     4.60
19970117     5.90
19970118     7.10
19970119     6.30
19970120     6.30
19970121     5.70
19970122     7.40
19970123     7.60
19970124     6.00
19970125     5.80
19970126     4.50
19970127     3.50
19970128     6.90
19970129     6.80
19970130     6.90
19970131     6.90
19970201     4.90
19970202     4.10
19970203     4.50
19970204     6.80
19970205     6.00
19970206     7.30
19970207     8.00
19970208     5.70
19970209     8.20
19970210     9.10
19970211     8.20
19970212    10.00
19970213     8.90
19970214     7.40
19970215     6.70
19970216     6.10
19970217     8.90
19970218     9.60
19970219     8.20
19970220     9.70
19970221    10.60
19970222    10.00
19970223    11.70
19970224    11.70
19970225    11.60
19970226     9.10
19970227     7.90
19970228    11.00
19970301    10.70
19970302    11.90
19970303     8.70
19970304     8.70
19970305    10.70
19970306     9.60
19970307    10.50
19970308    10.90
19970309    10.30
19970310    10.40
19970311     8.30
19970312     9.60
19970313    11.70
19970314    10.90
19970315    11.10
19970316     9.20
19970317     9.00
19970318     8.90
19970319     8.30
19970320     7.80
19970321     7.60
19970322     7.60
19970323     8.30
19970324     8.30
19970325     8.90
19970326    11.70
19970327    11.80
19970328     9.80
19970329     9.90
19970330    10.50
19970331    10.10
19970401    10.70
19970402    11.90
19970403    10.30
19970404     8.40
19970405    10.80
19970406     7.70
19970407     8.00
19970408    10.70
19970409    11.60
19970410    10.90
19970411    10.10
19970412     8.30
19970413     8.60
19970414    10.30
19970415     9.30
19970416     8.80
19970417     8.10
19970418    10.00
19970419     8.20
19970420     6.60
19970421     7.20
19970422     7.80
19970423     9.20
19970424    12.60
19970425    10.90
19970426    12.60
19970427    14.00
19970428    13.40
19970429    11.60
19970430    12.00
19970501    13.30
19970502    15.40
19970503    11.80
19970504    15.00
19970505    15.20
19970506     9.60
19970507     9.30
19970508    10.10
19970509    11.60
19970510    13.90
19970511    15.10
19970512    14.20
19970513    16.40
19970514    14.00
19970515    14.10
19970516    18.90
19970517    22.10
19970518    20.10
19970519    18.70
19970520    17.90
19970521    15.10
19970522    12.00
19970523    10.90
19970524    11.90
19970525    11.90
19970526    13.20
19970527    12.60
19970528    12.80
19970529    13.20
19970530    15.50
19970531    16.00
19970601    16.40
19970602    17.50
19970603    17.10
19970604    15.50
19970605    21.70
19970606    25.60
19970607    24.20
19970608    19.60
19970609    17.90
19970610    18.00
19970611    21.60
19970612    20.60
19970613    20.20
19970614    18.30
19970615    15.00
19970616    14.50
19970617    14.20
19970618    16.00
19970619    19.30
19970620    16.80
19970621    17.10
19970622    16.00
19970623    16.00
19970624    14.80
19970625    16.10
19970626    16.40
19970627    17.80
19970628    18.00
19970629    19.60
19970630    17.50
19970701    17.30
19970702    19.70
19970703    18.70
19970704    18.60
19970705    18.40
19970706    17.90
19970707    20.20
19970708    19.70
19970709    18.80
19970710    20.70
19970711    22.40
19970712    23.80
19970713    22.60
19970714    22.60
19970715    21.70
19970716    21.10
19970717    19.80
19970718    21.10
19970719    21.50
19970720    21.60
19970721    21.70
19970722    23.80
19970723    21.20
19970724    22.30
19970725    20.40
19970726    21.30
19970727    20.20
19970728    19.90
19970729    21.70
19970730    20.60
19970731    18.90
19970801    21.20
19970802    21.60
19970803    19.50
19970804    19.40
19970805    22.30
19970806    24.80
19970807    25.30
19970808    25.90
19970809    27.50
19970810    28.30
19970811    29.60
19970812    29.10
19970813    28.20
19970814    24.90
19970815    23.20
19970816    23.10
19970817    25.10
19970818    26.70
19970819    25.70
19970820    26.40
19970821    26.00
19970822    24.60
19970823    25.10
19970824    27.30
19970825    25.80
19970826    23.50
19970827    23.20
19970828    20.60
19970829    20.20
19970830    19.50
19970831    23.10
19970901    22.80
19970902    20.50
19970903    22.00
19970904    22.30
19970905    19.10
19970906    19.40
19970907    19.40
19970908    20.10
19970909    18.40
19970910    16.70
19970911    17.40
19970912    19.10
19970913    15.90
19970914    16.60
19970915    17.40
19970916    19.10
19970917    17.20
19970918    16.20
19970919    15.30
19970920    12.80
19970921    13.80
19970922    13.40
19970923    14.90
19970924    17.20
19970925    16.50
19970926    17.20
19970927    16.60
19970928    14.10
19970929    16.90
19970930    18.20
19971001    18.70
19971002    16.40
19971003    15.50
19971004    18.60
19971005    18.40
19971006    19.40
19971007    18.70
19971008    18.30
19971009    19.90
19971010    17.40
19971011    14.20
19971012    13.60
19971013    13.30
19971014    13.00
19971015    11.70
19971016    10.20
19971017    15.50
19971018    14.80
19971019    15.70
19971020    13.00
19971021     8.50
19971022     9.40
19971023    12.30
19971024    10.70
19971025    11.90
19971026    11.30
19971027     6.10
19971028     3.50
19971029     5.00
19971030     6.50
19971031     6.10
19971101     5.40
19971102     9.40
19971103     9.50
19971104     6.70
19971105    12.00
19971106    13.60
19971107    13.60
19971108    12.80
19971109    12.50
19971110    12.00
19971111    11.20
19971112     9.00
19971113     9.20
19971114    10.10
19971115    12.50
19971116    12.30
19971117     8.80
19971118     8.00
19971119     5.40
19971120     5.10
19971121    10.80
19971122     9.10
19971123     6.20
19971124     7.10
19971125     6.20
19971126     6.90
19971127     7.70
19971128     9.30
19971129    12.50
19971130    10.70
19971201     7.10
19971202     5.40
19971203     6.20
19971204     5.90
19971205     7.80
19971206     9.10
19971207     8.00
19971208     8.90
19971209    11.60
19971210    13.20
19971211    12.50
19971212    11.20
19971213    10.30
19971214     8.60
19971215     6.50
19971216     1.60
19971217     0.70
19971218     4.80
19971219     8.00
19971220     6.80
19971221     6.90
19971222     6.40
19971223     7.00
19971224    12.20
19971225    12.00
19971226    11.00
19971227     9.70
19971228     8.30
19971229     8.70
19971230     8.90
19971231    10.60
19980101     8.40
19980102    10.40
19980103    10.20
19980104     9.60
19980105     8.90
19980106     9.20
19980107    11.00
19980108    11.40
19980109    12.80
19980110    10.10
19980111     8.90
19980112     9.60
19980113    10.20
19980114    11.00
19980115     9.70
19980116     9.70
19980117     9.50
19980118     8.70
19980119     8.60
19980120     7.10
19980121     4.00
19980122     3.10
19980123     5.20
19980124     7.10
19980125     5.20
19980126     3.60
19980127     5.90
19980128     7.70
19980129     6.60
19980130     8.40
19980131     3.40
19980201     1.10
19980202     4.50
19980203     5.50
19980204     6.00
19980205     7.00
19980206     8.50
19980207     7.20
19980208     7.50
19980209     8.20
19980210     9.60
19980211    10.70
19980212    12.20
19980213    11.30
19980214    11.50
19980215    12.60
19980216    11.60
19980217     9.40
19980218     9.40
19980219     9.10
19980220    12.60
19980221    11.70
19980222     9.20
19980223     9.30
19980224    11.50
19980225    10.70
19980226    10.30
19980227    10.70
19980228     7.40
19980301     6.70
19980302    10.00
19980303    12.40
19980304    11.40
19980305     8.80
19980306     6.80
19980307    11.70
19980308     7.20
19980309     6.80
19980310     8.30
19980311     6.70
19980312     6.80
19980313     8.40
19980314    10.30
19980315    10.90
19980316    11.50
19980317    11.60
19980318    10.70
19980319     9.10
19980320     9.70
19980321     8.40
19980322    10.00
19980323     7.30
19980324     7.50
19980325     9.60
19980326     9.50
19980327    13.20
19980328    13.80
19980329    17.80
19980330    17.30
19980331    12.80
19980401    11.10
19980402    11.30
19980403    12.80
19980404    12.30
19980405    12.50
19980406    11.40
19980407    11.50
19980408    10.00
19980409    10.50
19980410    11.20
19980411    10.00
19980412     9.20
19980413     7.70
19980414     6.60
19980415     8.60
19980416     8.80
19980417    11.20
19980418    10.90
19980419    11.00
19980420    11.70
19980421    12.30
19980422    16.50
19980423    16.60
19980424    14.40
19980425    14.00
19980426    12.90
19980427    13.20
19980428    14.00
19980429    13.50
19980430    13.60
19980501    13.80
19980502    12.30
19980503    11.50
19980504    11.50
19980505    12.30
19980506    14.00
19980507    15.10
19980508    18.80
19980509    20.00
19980510    17.70
19980511    19.30
19980512    22.40
19980513    19.90
19980514    18.30
19980515    18.10
19980516    15.80
19980517    15.70
19980518    15.50
19980519    15.00
19980520    14.40
19980521    13.60
19980522    12.30
19980523    13.80
19980524    13.90
19980525    15.10
19980526    15.30
19980527    15.30
19980528    18.10
19980529    17.40
19980530    15.90
19980531    18.30
19980601    17.70
19980602    18.90
19980603    18.40
19980604    15.10
19980605    15.40
19980606    19.70
19980607    18.60
19980608    18.30
19980609    18.90
19980610    17.80
19980611    15.60
19980612    13.70
19980613    15.40
19980614    16.70
19980615    17.30
19980616    16.30
19980617    16.30
19980618    17.10
19980619    19.70
19980620    23.50
19980621    25.30
19980622    19.10
19980623    18.30
19980624    21.30
19980625    20.50
19980626    19.30
19980627    19.20
19980628    18.40
19980629    18.20
19980630    17.90
19980701    18.20
19980702    17.40
19980703    17.30
19980704    18.50
19980705    18.80
19980706    17.60
19980707    15.20
19980708    16.40
19980709    18.00
19980710    18.50
19980711    18.70
19980712    19.30
19980713    18.20
19980714    16.30
19980715    18.20
19980716    17.50
19980717    17.70
19980718    18.60
19980719    19.90
19980720    26.00
19980721    22.60
19980722    20.90
19980723    21.50
19980724    18.20
19980725    17.20
19980726    19.50
19980727    20.60
19980728    19.80
19980729    18.80
19980730    19.40
19980731    18.90
19980801    18.30
19980802    17.70
19980803    19.80
19980804    20.40
19980805    19.40
19980806    21.00
19980807    22.00
19980808    22.50
19980809    19.80
19980810    24.50
19980811    24.60
19980812    22.00
19980813    18.50
19980814    21.40
19980815    19.90
19980816    19.30
19980817    22.40
19980818    19.70
19980819    18.50
19980820    20.60
19980821    19.10
19980822    17.50
19980823    17.90
19980824    17.70
19980825    16.90
19980826    15.40
19980827    15.80
19980828    15.70
19980829    16.70
19980830    16.50
19980831    16.90
19980901    19.50
19980902    20.50
19980903    20.00
19980904    20.10
19980905    19.50
19980906    19.30
19980907    20.80
19980908    21.40
19980909    21.40
19980910    20.90
19980911    17.30
19980912    14.90
19980913    13.00
19980914    14.60
19980915    16.80
19980916    16.30
19980917    16.70
19980918    17.50
19980919    18.90
19980920    17.10
19980921    16.90
19980922    16.60
19980923    14.30
19980924    16.50
19980925    19.90
19980926    20.40
19980927    19.80
19980928    18.00
19980929    18.20
19980930    17.00
19981001    13.30
19981002    11.00
19981003    10.40
19981004     9.90
19981005    11.10
19981006    12.30
19981007    11.30
19981008    13.30
19981009    13.50
19981010    14.90
19981011    14.40
19981012    13.70
19981013    14.10
19981014    16.80
19981015    13.40
19981016    14.40
19981017    15.70
19981018    10.90
19981019    10.70
19981020    11.20
19981021    15.00
19981022    18.80
19981023    17.30
19981024    14.10
19981025    13.80
19981026    11.30
19981027    13.90
19981028    14.80
19981029    13.00
19981030    11.40
19981031    11.30
19981101    10.70
19981102    10.00
19981103    10.90
19981104     9.10
19981105    10.70
19981106    10.70
19981107     9.50
19981108     9.90
19981109    14.10
19981110    11.70
19981111    10.00
19981112     8.30
19981113    10.20
19981114     8.90
19981115     8.70
19981116     7.50
19981117     6.70
19981118     6.90
19981119     4.60
19981120     2.90
19981121     2.60
19981122     0.60
19981123    -0.60
19981124     1.60
19981125     4.50
19981126     6.90
19981127    10.00
19981128     8.30
19981129     6.00
19981130     5.20
19981201     4.60
19981202     2.10
19981203     2.70
19981204     6.10
19981205     6.10
19981206     6.60
19981207     3.80
19981208     3.30
19981209     5.80
19981210     6.10
19981211     5.60
19981212    10.40
19981213    11.10
19981214    12.60
19981215    12.10
19981216    10.60
19981217     9.30
19981218    10.40
19981219     9.70
19981220     7.30
19981221     6.40
19981222     7.80
19981223     8.70
19981224     8.00
19981225    11.10
19981226    10.90
19981227    11.00
19981228    10.20
19981229     7.80
19981230     9.50
19981231     9.40
19990101     9.40
19990102     9.20
19990103     7.90
19990104    11.30
19990105    12.70
19990106    11.70
19990107     9.70
19990108     8.90
19990109     5.40
19990110     4.30
19990111     3.30
19990112     4.90
19990113     6.90
19990114     9.10
19990115    10.50
19990116    10.10
19990117     8.40
19990118     8.40
19990119    10.40
19990120    12.30
19990121     9.70
19990122     5.70
19990123     6.60
19990124     9.80
19990125    11.80
19990126     8.70
19990127     8.40
19990128     7.30
19990129     4.00
19990130     4.00
19990131     7.10
19990201     9.40
19990202     8.90
19990203     9.90
19990204    11.00
19990205     8.40
19990206     6.50
19990207     5.20
19990208     4.40
19990209     2.40
19990210     4.70
19990211     2.60
19990212     1.20
19990213     0.90
19990214     1.20
19990215     5.60
19990216     7.50
19990217     5.50
19990218     6.90
19990219     9.60
19990220     8.20
19990221     8.30
19990222     6.30
19990223     7.20
19990224     6.00
19990225     6.90
19990226     9.90
19990227     8.90
19990228     9.70
19990301     9.70
19990302    10.40
19990303    10.70
19990304     9.70
19990305     8.60
19990306     8.30
19990307     7.80
19990308     7.30
19990309     7.30
19990310     7.30
19990311     7.30
19990312     9.30
19990313    12.40
19990314     9.10
19990315     8.50
19990316     9.60
19990317     9.30
19990318    10.30
19990319     9.20
19990320     8.80
19990321     8.80
19990322     8.40
19990323     9.50
19990324    11.30
19990325    13.10
19990326    11.50
19990327     8.80
19990328     9.00
19990329    12.50
19990330    13.40
19990331    16.60
19990401    16.30
19990402    16.60
19990403    13.50
19990404    12.40
19990405    13.20
19990406    13.20
19990407    12.20
19990408    10.80
19990409    13.00
19990410    12.60
19990411    11.20
19990412    10.70
19990413     9.00
19990414     7.00
19990415     7.30
19990416     9.30
19990417     9.20
19990418     8.40
19990419     8.30
19990420    12.30
19990421    14.50
19990422    13.60
19990423    14.30
19990424    15.20
19990425    15.00
19990426    14.40
19990427    14.40
19990428    12.10
19990429    10.90
19990430    11.30
19990501    10.90
19990502    10.90
19990503    12.10
19990504    13.80
19990505    15.80
19990506    12.70
19990507    16.40
19990508    16.10
19990509    17.10
19990510    17.00
19990511    15.50
19990512    15.60
19990513    15.10
19990514    13.90
19990515    11.20
19990516    11.90
19990517    14.00
19990518    17.30
19990519    18.10
19990520    17.00
19990521    17.10
19990522    14.50
19990523    16.50
19990524    16.10
19990525    14.90
19990526    15.60
19990527    19.20
19990528    19.90
19990529    20.30
19990530    15.40
19990531    13.90
19990601    15.70
19990602    19.40
19990603    19.00
19990604    17.00
19990605    15.10
19990606    15.60
19990607    16.30
19990608    15.70
19990609    16.00
19990610    15.30
19990611    15.10
19990612    15.70
19990613    17.40
19990614    18.00
19990615    18.60
19990616    20.00
19990617    18.50
19990618    15.90
19990619    18.80
19990620    17.40
19990621    14.90
19990622    15.50
19990623    15.80
19990624    15.30
19990625    14.90
19990626    17.70
19990627    20.30
19990628    18.00
19990629    19.10
19990630    19.20
19990701    19.00
19990702    20.20
19990703    22.20
19990704    22.20
19990705    19.50
19990706    19.50
19990707    21.00
19990708    20.80
19990709    21.50
19990710    22.60
19990711    24.60
19990712    24.40
19990713    22.70
19990714    20.00
19990715    19.00
19990716    20.50
19990717    20.80
19990718    23.50
19990719    25.90
19990720    23.30
19990721    20.10
19990722    18.20
19990723    18.30
19990724    22.30
19990725    20.70
19990726    18.70
19990727    18.30
19990728    19.80
19990729    23.00
19990730    24.80
19990731    27.10
19990801    28.80
19990802    28.10
19990803    28.40
19990804    26.70
19990805    23.80
19990806    23.90
19990807    21.70
19990808    22.60
19990809    22.00
19990810    20.20
19990811    18.60
19990812    17.30
19990813    18.40
19990814    19.10
19990815    18.40
19990816    18.00
19990817    17.10
19990818    18.60
19990819    19.10
19990820    19.30
19990821    17.70
19990822    17.70
19990823    17.40
19990824    18.60
19990825    23.90
19990826    23.70
19990827    21.10
19990828    19.40
19990829    20.40
19990830    19.40
19990831    19.00
19990901    20.40
19990902    22.30
19990903    22.40
19990904    22.80
19990905    23.80
19990906    23.30
19990907    22.80
19990908    23.70
19990909    21.40
19990910    23.20
19990911    28.70
19990912    25.30
19990913    22.10
19990914    22.00
19990915    22.50
19990916    19.80
19990917    18.90
19990918    18.80
19990919    21.80
19990920    21.50
19990921    19.90
19990922    20.60
19990923    21.90
19990924    21.30
19990925    19.80
19990926    18.20
19990927    17.90
19990928    18.40
19990929    19.30
19990930    18.50
19991001    17.00
19991002    16.20
19991003    14.00
19991004    14.30
19991005    14.30
19991006    14.50
19991007    15.00
19991008    16.00
19991009    17.50
19991010    19.10
19991011    16.00
19991012    14.60
19991013    13.70
19991014    16.20
19991015    14.50
19991016    10.60
19991017     9.60
19991018     9.60
19991019     9.30
19991020     8.90
19991021     8.20
19991022    13.40
19991023    17.00
19991024    15.30
19991025    15.30
19991026    15.80
19991027    15.50
19991028    14.10
19991029    12.90
19991030    16.30
19991031    14.90
19991101    15.80
19991102    14.00
19991103    13.10
19991104    12.10
19991105    11.40
19991106    12.90
19991107    13.70
19991108    13.00
19991109    13.40
19991110    12.70
19991111     9.10
19991112     5.50
19991113    10.60
19991114    10.50
19991115     6.30
19991116     6.20
19991117     8.00
19991118     6.60
19991119     7.90
19991120     6.70
19991121     7.20
19991122    10.80
19991123    10.80
19991124    11.90
19991125    11.40
19991126    11.60
19991127    10.20
19991128    12.30
19991129    10.70
19991130    10.80
19991201    12.10
19991202    10.50
19991203    10.80
19991204     8.00
19991205     7.90
19991206    11.30
19991207    11.90
19991208    10.60
19991209    10.40
19991210     9.60
19991211    10.50
19991212    10.70
19991213     7.80
19991214     6.70
19991215     5.70
19991216     6.40
19991217     9.30
19991218     6.60
19991219     5.80
19991220     6.80
19991221     5.90
19991222     5.00
19991223     9.10
19991224    10.40
19991225     9.80
19991226     7.70
19991227     6.60
19991228     6.20
19991229     6.80
19991230     7.00
19991231     7.60
20000101     8.00
20000102     9.10
20000103    10.70
20000104     8.40
20000105     7.90
20000106     9.80
20000107     8.60
20000108     8.50
20000109     6.30
20000110     5.30
20000111     7.30
20000112     6.10
20000113     6.00
20000114     6.80
20000115     7.10
20000116     9.50
20000117    10.30
20000118     9.80
20000119     8.30
20000120     9.10
20000121     8.70
20000122     8.30
20000123     4.60
20000124     3.70
20000125     6.00
20000126     8.20
20000127     8.40
20000128     8.70
20000129    11.10
20000130    10.50
20000131    11.60
20000201    11.00
20000202     9.80
20000203     9.30
20000204    10.20
20000205    10.60
20000206    10.10
20000207    10.30
20000208    10.50
20000209     9.30
20000210     8.90
20000211     8.20
20000212     8.10
20000213     8.50
20000214     7.80
20000215     8.90
20000216     6.50
20000217     6.20
20000218     7.50
20000219     7.50
20000220     5.90
20000221     6.00
20000222     7.30
20000223     7.50
20000224     9.60
20000225     8.50
20000226     7.60
20000227     9.90
20000228    10.30
20000229     9.20
20000301     8.50
20000302     8.40
20000303     9.30
20000304     5.60
20000305     7.00
20000306     9.90
20000307    11.90
20000308    13.50
20000309    11.70
20000310     9.10
20000311    10.70
20000312    10.50
20000313    10.30
20000314     9.90
20000315     8.80
20000316    10.20
20000317    10.80
20000318     9.70
20000319     8.30
20000320     8.90
20000321    10.00
20000322     9.50
20000323     9.00
20000324    10.70
20000325    10.60
20000326     9.60
20000327     8.80
20000328     7.80
20000329     8.80
20000330     9.00
20000331     8.70
20000401     7.70
20000402    11.30
20000403    14.00
20000404    10.20
20000405     7.40
20000406     8.00
20000407     8.50
20000408     8.80
20000409     9.90
20000410     7.20
20000411     9.30
20000412     9.30
20000413     8.70
20000414     9.00
20000415     9.70
20000416    10.10
20000417    12.10
20000418    13.60
20000419    14.70
20000420    15.70
20000421    15.30
20000422    15.80
20000423    13.80
20000424    13.60
20000425    16.80
20000426    17.50
20000427    17.00
20000428    21.10
20000429    14.40
20000430    13.50
20000501    12.60
20000502    12.10
20000503    13.10
20000504    12.60
20000505    17.40
20000506    19.20
20000507    19.20
20000508    20.40
20000509    18.90
20000510    19.30
20000511    15.60
20000512    18.10
20000513    18.70
20000514    20.10
20000515    22.90
20000516    23.70
20000517    16.00
20000518    13.30
20000519    12.80
20000520    13.00
20000521    12.50
20000522    14.70
20000523    16.10
20000524    15.30
20000525    14.60
20000526    15.60
20000527    14.90
