# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19960310     6.10
19960311     3.90
19960312     3.60
19960313     3.70
19960314     5.30
19960315     6.60
19960316     7.90
19960317     8.20
19960318     8.10
19960319     8.40
19960320     8.90
19960321    10.30
19960322    10.20
19960323    11.90
19960324     9.30
19960325    10.60
19960326     7.10
19960327     5.50
19960328     5.90
19960329     6.30
19960330     5.90
19960331     5.20
19960401     5.60
19960402     5.70
19960403     6.60
19960404     8.00
19960405     9.90
19960406    11.00
19960407    10.00
19960408     9.90
19960409    11.20
19960410    14.20
19960411    11.30
19960412     7.60
19960413     8.70
19960414    10.00
19960415    11.60
19960416    15.10
19960417    15.50
19960418    14.70
19960419    17.00
19960420    19.70
19960421    21.50
19960422    22.90
19960423    18.10
19960424    13.30
19960425    12.90
19960426    14.40
19960427    15.90
19960428    14.60
19960429    10.70
19960430    11.80
19960501    14.50
19960502    13.80
19960503    12.10
19960504     9.90
19960505     9.60
19960506    10.90
19960507    13.70
19960508    11.90
19960509    11.90
19960510    10.40
19960511    11.80
19960512    11.80
19960513    11.60
19960514    13.00
19960515    11.80
19960516    10.50
19960517    12.60
19960518    15.00
19960519    14.80
19960520    13.30
19960521    13.50
19960522    13.90
19960523    15.80
19960524    17.60
19960525    15.40
19960526    15.60
19960527    13.90
19960528    14.10
19960529    19.80
19960530    24.10
19960531    20.80
19960601    16.80
19960602    16.50
19960603    18.00
19960604    20.30
19960605    25.40
19960606    27.50
19960607    29.80
19960608    24.50
19960609    18.50
19960610    24.00
19960611    24.10
19960612    18.90
19960613    16.70
19960614    16.10
19960615    17.80
19960616    19.50
19960617    22.20
19960618    19.50
19960619    16.00
19960620    15.20
19960621    14.50
19960622    15.00
19960623    14.70
19960624    15.20
19960625    16.20
19960626    20.10
19960627    19.30
19960628    20.40
19960629    16.20
19960630    18.00
19960701    16.50
19960702    17.40
19960703    20.20
19960704    20.40
19960705    18.10
19960706    16.10
19960707    17.20
19960708    16.20
19960709    17.10
19960710    17.60
19960711    21.80
19960712    20.70
19960713    21.50
19960714    21.90
19960715    19.90
19960716    18.20
19960717    18.60
19960718    17.50
19960719    19.90
19960720    22.90
19960721    25.30
19960722    27.60
19960723    25.00
19960724    19.50
19960725    19.20
19960726    21.80
19960727    21.00
19960728    20.80
19960729    22.00
19960730    21.80
19960731    21.70
19960801    20.00
19960802    19.60
19960803    18.80
19960804    21.80
19960805    23.90
19960806    21.70
19960807    17.90
19960808    20.80
19960809    26.50
19960810    25.50
19960811    21.90
19960812    19.60
19960813    22.40
19960814    22.50
19960815    21.30
19960816    20.50
19960817    21.20
19960818    23.60
19960819    27.90
19960820    28.30
19960821    22.00
19960822    22.00
19960823    22.30
19960824    19.70
19960825    19.60
19960826    19.20
19960827    17.40
19960828    18.20
19960829    19.00
19960830    19.50
19960831    17.40
19960901    16.60
19960902    17.40
19960903    18.40
19960904    18.10
19960905    18.50
19960906    17.00
19960907    15.60
19960908    15.50
19960909    17.40
19960910    17.00
19960911    15.80
19960912    16.10
19960913    15.40
19960914    17.30
19960915    16.50
19960916    14.80
19960917    14.20
19960918    15.20
19960919    15.30
19960920    15.90
19960921    14.00
19960922    13.40
19960923    14.00
19960924    14.60
19960925    15.70
19960926    17.70
19960927    18.20
19960928    17.00
19960929    19.50
19960930    19.00
19961001    13.80
19961002    12.80
19961003    15.30
19961004    15.40
19961005    12.40
19961006    12.10
19961007    12.90
19961008    13.60
19961009    15.30
19961010    14.10
19961011    13.40
19961012    13.20
19961013    15.50
19961014    18.60
19961015    16.70
19961016    12.90
19961017    12.30
19961018    12.90
19961019    15.30
19961020    17.10
19961021    16.20
19961022    12.70
19961023    13.10
19961024    13.10
19961025    14.20
19961026    13.90
19961027    14.30
19961028    17.20
19961029    14.10
19961030    12.50
19961031    13.10
19961101    14.90
19961102    17.30
19961103    17.40
19961104    16.40
19961105    13.40
19961106    15.20
19961107    12.40
19961108    10.20
19961109    11.30
19961110    10.80
19961111     9.60
19961112    11.10
19961113     9.30
19961114     6.80
19961115     4.10
19961116     5.00
19961117     6.30
19961118     7.60
19961119     6.80
19961120     9.60
19961121     6.50
19961122     6.80
19961123     5.40
19961124     6.20
19961125     8.40
19961126     7.80
19961127     4.60
19961128     5.50
19961129     7.70
19961130     7.90
19961201     8.40
19961202    10.50
19961203     9.40
19961204    10.00
19961205     8.80
19961206     9.20
19961207     8.60
19961208     6.10
19961209     4.70
19961210     4.70
19961211     4.20
19961212     4.70
19961213     5.60
19961214     4.10
19961215     9.40
19961216     8.60
19961217     7.30
19961218     9.80
19961219    11.30
19961220     5.70
19961221     2.60
19961222     2.90
19961223     2.60
19961224     1.30
19961225     2.40
19961226     0.40
19961227     1.00
19961228    -2.10
19961229     0.60
19961230     3.70
19961231    -3.00
19970101    -3.20
19970102    -3.60
19970103    -0.70
19970104     1.50
19970105     1.80
19970106    -0.10
19970107     0.20
19970108    -0.90
19970109     0.10
19970110     2.20
19970111     1.50
19970112     4.50
19970113     6.20
19970114     5.20
19970115     4.30
19970116     4.30
19970117     7.10
19970118     8.10
19970119     7.50
19970120     6.50
19970121     5.80
19970122     8.50
19970123     7.60
19970124     6.20
19970125     4.20
19970126     5.00
19970127     3.20
19970128     5.50
19970129     6.10
19970130     6.30
19970131     6.70
19970201     5.10
19970202     4.00
19970203     4.90
19970204     7.90
19970205     7.30
19970206     7.80
19970207     9.90
19970208     7.30
19970209    11.80
19970210    10.80
19970211     9.20
19970212    13.40
19970213     9.50
19970214     6.50
19970215     6.50
19970216     6.90
19970217    10.20
19970218    11.10
19970219     9.00
19970220    11.50
19970221    12.60
19970222    12.50
19970223    12.30
19970224    12.90
19970225    14.70
19970226    11.20
19970227    10.40
19970228    12.90
19970301    13.00
19970302    13.00
19970303    10.80
19970304    11.80
19970305    12.20
19970306    10.50
19970307    12.70
19970308    12.00
19970309    11.50
19970310    11.60
19970311     8.30
19970312    11.20
19970313    12.40
19970314    12.20
19970315    12.80
19970316    13.40
19970317    13.10
19970318    10.70
19970319     9.80
19970320     8.80
19970321     8.30
19970322     7.30
19970323     9.60
19970324     9.90
19970325    10.40
19970326    13.10
19970327    15.00
19970328    10.10
19970329    10.20
19970330    10.90
19970331    10.30
19970401    11.60
19970402    11.00
19970403    10.90
19970404     9.30
19970405    12.20
19970406     9.30
19970407     8.10
19970408    10.80
19970409    12.90
19970410    12.30
19970411    10.30
19970412     9.80
19970413     9.80
19970414    11.60
19970415     9.90
19970416     9.20
19970417    10.30
19970418     9.40
19970419     9.00
19970420     7.80
19970421     8.60
19970422     9.30
19970423     9.40
19970424    13.50
19970425    13.60
19970426    13.80
19970427    14.80
19970428    14.60
19970429    13.10
19970430    13.30
19970501    14.70
19970502    17.90
19970503    19.90
19970504    18.00
19970505    16.10
19970506    10.10
19970507     9.30
19970508    10.30
19970509    12.50
19970510    14.80
19970511    15.40
19970512    14.90
19970513    17.20
19970514    14.20
19970515    15.60
19970516    22.30
19970517    25.20
19970518    19.90
19970519    20.20
19970520    17.50
19970521    15.30
19970522    14.10
19970523    13.80
19970524    12.70
19970525    14.90
19970526    15.30
19970527    14.10
19970528    13.90
19970529    15.40
19970530    16.80
19970531    17.10
19970601    17.90
19970602    19.90
19970603    20.00
19970604    20.70
19970605    24.00
19970606    26.00
19970607    24.40
19970608    20.40
19970609    20.10
19970610    24.40
19970611    23.40
19970612    21.30
19970613    21.10
19970614    19.10
19970615    16.70
19970616    17.20
19970617    16.90
19970618    17.30
19970619    19.10
19970620    17.60
19970621    18.20
19970622    16.40
19970623    16.00
19970624    15.80
19970625    15.20
19970626    17.70
19970627    18.10
19970628    17.90
19970629    18.00
19970630    17.20
19970701    17.40
19970702    18.00
19970703    18.00
19970704    18.40
19970705    18.20
19970706    17.20
19970707    21.40
19970708    21.00
19970709    20.10
19970710    21.10
19970711    25.30
19970712    24.80
19970713    24.10
19970714    22.20
19970715    21.30
19970716    22.00
19970717    20.60
19970718    20.20
19970719    22.80
19970720    21.20
19970721    21.90
19970722    21.10
19970723    22.10
19970724    21.30
19970725    20.00
19970726    22.40
19970727    21.10
19970728    21.20
19970729    22.80
19970730    23.30
19970731    19.00
19970801    19.90
19970802    22.40
19970803    21.40
19970804    23.60
19970805    23.00
19970806    27.20
19970807    27.70
19970808    27.90
19970809    28.30
19970810    29.20
19970811    30.20
19970812    29.40
19970813    27.90
19970814    23.90
19970815    23.90
19970816    24.40
19970817    26.70
19970818    27.00
19970819    26.00
19970820    25.70
19970821    28.20
19970822    24.70
19970823    28.40
19970824    29.60
19970825    26.70
19970826    24.40
19970827    23.40
19970828    20.80
19970829    19.20
19970830    20.50
19970831    24.50
19970901    22.80
19970902    20.70
19970903    21.10
19970904    23.60
19970905    20.20
19970906    19.00
19970907    18.90
19970908    19.60
19970909    18.80
19970910    16.30
19970911    17.80
19970912    20.50
19970913    16.10
19970914    16.00
19970915    16.80
19970916    19.00
19970917    19.40
19970918    19.20
19970919    17.00
19970920    14.00
19970921    14.40
19970922    15.50
19970923    16.10
19970924    17.20
19970925    17.50
19970926    17.80
19970927    14.30
19970928    13.60
19970929    16.00
19970930    19.40
19971001    21.90
19971002    16.90
19971003    16.30
19971004    17.50
19971005    17.20
19971006    19.20
19971007    19.60
19971008    19.10
19971009    21.50
19971010    18.50
19971011    15.10
19971012    13.10
19971013    12.20
19971014    12.20
19971015    11.60
19971016    11.30
19971017    16.50
19971018    16.10
19971019    16.30
19971020    13.20
19971021     9.30
19971022     6.00
19971023     9.50
19971024    10.90
19971025    11.50
19971026    12.00
19971027     8.60
19971028     4.60
19971029     4.30
19971030     7.60
19971031     7.90
19971101     5.10
19971102     4.20
19971103     9.10
19971104     9.30
19971105    14.60
19971106    14.40
19971107    13.50
19971108    13.60
19971109    13.60
19971110    12.70
19971111    10.50
19971112     8.30
19971113     8.70
19971114     9.70
19971115    12.80
19971116    14.30
19971117    10.50
19971118     8.70
19971119     7.90
19971120     8.50
19971121    10.70
19971122     8.60
19971123     8.10
19971124     6.90
19971125     8.20
19971126     9.10
19971127     9.10
19971128    11.20
19971129    13.20
19971130    11.50
19971201     7.00
19971202     6.40
19971203     6.00
19971204     5.30
19971205     4.80
19971206     6.90
19971207     6.70
19971208     9.90
19971209    12.50
19971210    14.50
19971211    14.60
19971212    11.20
19971213     9.90
19971214     9.70
19971215     5.60
19971216     2.70
19971217     3.10
19971218     8.20
19971219    10.70
19971220     7.00
19971221     7.00
19971222     6.80
19971223     7.90
19971224    14.10
19971225    13.80
19971226    11.30
19971227     9.60
19971228     8.50
19971229     8.10
19971230     9.30
19971231    11.90
19980101     9.20
19980102    11.00
19980103    10.90
19980104    10.00
19980105     9.20
19980106     9.80
19980107    12.40
19980108    12.70
19980109    13.00
19980110    10.00
19980111     9.20
19980112    10.40
19980113    11.00
19980114    11.40
19980115    10.30
19980116    10.20
19980117     8.40
19980118     8.50
19980119     8.40
19980120     7.10
19980121     4.00
19980122     2.30
19980123     4.70
19980124     6.20
19980125     4.80
19980126     2.30
19980127     1.50
19980128     5.00
19980129     6.30
19980130     6.10
19980131     4.70
19980201     1.10
19980202     2.20
19980203     5.20
19980204     5.20
19980205     6.80
19980206     7.50
19980207     6.30
19980208     6.70
19980209     8.60
19980210     8.70
19980211    11.00
19980212    13.30
19980213    15.10
19980214    12.30
19980215    13.40
19980216    13.20
19980217     8.90
19980218     8.40
19980219    10.70
19980220    13.30
19980221    12.50
19980222     9.10
19980223     9.50
19980224    12.10
19980225    11.30
19980226    10.90
19980227    11.70
19980228     8.00
19980301     6.40
19980302    11.30
19980303    13.60
19980304    13.80
19980305     9.60
19980306    11.40
19980307    12.70
19980308     8.30
19980309     5.80
19980310     8.00
19980311     7.10
19980312     7.50
19980313     7.50
19980314    10.70
19980315    11.50
19980316    12.00
19980317    12.40
19980318    11.50
19980319     8.20
19980320     9.70
19980321     9.20
19980322     9.60
19980323     7.70
19980324     6.70
19980325     9.30
19980326    10.00
19980327    13.10
19980328    15.60
19980329    17.40
19980330    18.50
19980331    15.50
19980401    13.60
19980402    14.40
19980403    14.40
19980404    13.20
19980405    12.70
19980406    11.90
19980407    10.20
19980408    11.10
19980409    11.20
19980410    10.00
19980411     9.60
19980412     8.50
19980413     7.00
19980414     7.80
19980415     8.80
19980416     9.50
19980417    11.30
19980418    12.30
19980419    12.10
19980420    12.80
19980421    14.00
19980422    18.10
19980423    17.80
19980424    15.50
19980425    15.60
19980426    13.70
19980427    13.00
19980428    13.10
19980429    14.30
19980430    14.40
19980501    13.60
19980502    13.20
19980503    12.40
19980504    12.00
19980505    13.20
19980506    14.60
19980507    15.90
19980508    19.20
19980509    21.00
19980510    24.10
19980511    27.40
19980512    28.10
19980513    27.30
19980514    23.40
19980515    21.90
19980516    18.90
19980517    19.30
19980518    20.50
19980519    18.90
19980520    16.60
19980521    15.10
19980522    13.40
19980523    13.20
19980524    14.60
19980525    16.30
19980526    15.40
19980527    14.60
19980528    18.90
19980529    19.70
19980530    18.10
19980531    18.50
19980601    20.30
19980602    20.60
19980603    18.60
19980604    17.30
19980605    17.30
19980606    21.90
19980607    19.40
19980608    19.10
19980609    19.70
19980610    18.90
19980611    17.30
19980612    13.70
19980613    15.90
19980614    16.30
19980615    17.40
19980616    16.40
19980617    16.90
19980618    17.40
19980619    21.70
19980620    25.90
19980621    26.50
19980622    20.50
19980623    18.70
19980624    23.00
19980625    21.50
19980626    19.90
19980627    20.00
19980628    18.70
19980629    18.40
19980630    17.40
19980701    19.30
19980702    19.20
19980703    18.00
19980704    19.40
19980705    21.20
19980706    19.40
19980707    16.40
19980708    17.80
19980709    19.30
19980710    19.90
19980711    20.10
19980712    20.70
19980713    19.80
19980714    17.70
19980715    18.80
19980716    17.70
19980717    18.60
19980718    18.30
19980719    21.10
19980720    28.20
19980721    24.10
19980722    21.90
19980723    23.20
19980724    20.70
19980725    19.00
19980726    21.30
19980727    22.00
19980728    20.70
19980729    19.20
19980730    20.20
19980731    19.50
19980801    20.10
19980802    20.70
19980803    21.90
19980804    21.20
19980805    21.40
19980806    23.60
19980807    24.70
19980808    26.50
19980809    23.80
19980810    28.70
19980811    28.90
19980812    25.40
19980813    20.60
19980814    22.90
19980815    22.50
19980816    20.00
19980817    22.00
19980818    22.50
19980819    19.70
19980820    21.00
19980821    19.10
19980822    17.00
19980823    18.10
19980824    18.40
19980825    17.60
19980826    17.00
19980827    15.70
19980828    15.90
19980829    17.20
19980830    17.90
19980831    16.90
19980901    19.10
19980902    21.80
19980903    23.00
19980904    21.20
19980905    20.70
19980906    20.20
19980907    21.70
19980908    20.20
19980909    21.60
19980910    21.60
19980911    17.90
19980912    15.60
19980913    13.40
19980914    15.10
19980915    17.70
19980916    17.20
19980917    16.60
19980918    18.00
19980919    19.50
19980920    19.50
19980921    17.80
19980922    17.00
19980923    17.50
19980924    18.90
19980925    22.00
19980926    21.70
19980927    18.50
19980928    18.80
19980929    18.40
19980930    17.80
19981001    16.70
19981002    11.00
19981003     9.40
19981004    10.60
19981005    12.10
19981006    11.70
19981007    11.60
19981008    11.90
19981009    11.90
19981010    14.80
19981011    14.50
19981012    13.90
19981013    14.00
19981014    17.70
19981015    14.10
19981016    15.30
19981017    17.10
19981018    10.90
19981019     9.50
19981020    11.80
19981021    15.10
19981022    18.80
19981023    18.20
19981024    14.70
19981025    14.50
19981026    11.30
19981027    14.60
19981028    16.70
19981029    13.20
19981030    11.70
19981031    11.10
19981101    10.70
19981102    10.10
19981103    11.30
19981104     9.50
19981105    10.30
19981106    11.00
19981107     9.00
19981108    10.80
19981109    16.00
19981110    12.30
19981111     9.30
19981112     8.60
19981113    10.40
19981114     8.80
19981115     9.50
19981116     7.20
19981117     4.80
19981118     5.60
19981119     3.50
19981120     0.90
19981121     0.90
19981122    -1.10
19981123    -2.80
19981124     0.10
19981125     5.00
19981126     7.40
19981127     9.80
19981128     7.50
19981129     7.00
19981130     5.30
19981201     4.60
19981202     3.20
19981203     3.80
19981204     5.40
19981205     5.30
19981206     5.60
19981207     5.00
19981208     4.20
19981209     7.00
19981210     7.60
19981211     9.30
19981212    13.00
19981213    12.20
19981214    13.90
19981215    13.50
19981216    10.00
19981217     9.30
19981218     9.90
19981219     9.80
19981220     6.90
19981221     6.00
19981222     7.50
19981223     8.30
19981224     7.00
19981225    11.20
19981226    12.00
19981227    13.00
19981228    10.30
19981229     7.70
19981230    10.20
19981231    10.60
19990101     9.90
19990102    10.10
19990103     9.30
19990104    13.50
19990105    14.60
19990106    13.20
19990107    10.20
19990108     9.40
19990109     6.50
19990110     3.30
19990111     3.00
19990112     4.40
19990113     7.10
19990114     9.30
19990115    11.30
19990116    10.80
19990117     8.50
19990118     7.90
19990119    11.50
19990120    12.70
19990121    11.30
19990122     6.90
19990123     7.90
19990124    10.00
19990125    13.50
19990126     8.90
19990127     8.40
19990128     9.10
19990129     3.70
19990130     1.50
19990131     5.30
19990201     8.70
19990202     8.80
19990203     9.60
19990204    12.10
19990205     8.40
19990206     7.20
19990207     5.30
19990208     4.90
19990209     4.40
19990210     4.20
19990211     2.80
19990212     1.00
19990213     0.70
19990214     1.30
19990215     5.00
19990216     8.40
19990217     6.00
19990218     7.30
19990219    11.90
19990220     9.40
19990221     8.80
19990222     6.30
19990223     6.80
19990224     5.60
19990225     6.00
19990226     9.70
19990227     9.10
19990228    10.40
19990301    12.40
19990302    13.90
19990303    11.40
19990304     9.80
19990305     8.40
19990306     7.50
19990307     7.00
19990308     8.00
19990309     7.50
19990310     6.30
19990311     6.70
19990312    12.30
19990313    14.10
19990314    10.10
19990315     8.00
19990316     9.60
19990317    10.20
19990318     9.30
19990319     8.90
19990320     9.30
19990321     9.20
19990322     8.70
19990323    11.40
19990324    10.60
19990325    13.00
19990326    12.90
19990327    10.00
19990328     9.20
19990329    12.60
19990330    15.90
19990331    16.60
19990401    16.50
19990402    16.20
19990403    13.90
19990404    13.80
19990405    15.50
19990406    15.50
19990407    12.40
19990408    11.00
19990409    13.20
19990410    14.00
19990411    12.00
19990412    11.30
19990413     9.30
19990414     7.50
19990415     7.60
19990416     8.10
19990417     8.50
19990418     8.90
19990419     8.30
19990420    12.20
19990421    15.50
19990422    13.40
19990423    14.80
19990424    13.50
19990425    15.00
19990426    18.10
19990427    16.20
19990428    15.60
19990429    13.90
19990430    14.40
19990501    14.40
19990502    15.20
19990503    16.00
19990504    16.20
19990505    14.80
19990506    15.80
19990507    17.90
19990508    17.40
19990509    18.20
19990510    17.90
19990511    16.90
19990512    15.60
19990513    15.30
19990514    14.30
19990515    13.40
19990516    13.00
19990517    16.10
19990518    17.80
19990519    20.10
19990520    17.60
19990521    18.70
19990522    14.90
19990523    16.30
19990524    16.90
19990525    16.20
19990526    16.40
19990527    22.80
19990528    22.20
19990529    23.10
19990530    19.40
19990531    17.40
19990601    20.60
19990602    22.20
19990603    19.00
19990604    17.50
19990605    15.40
19990606    15.70
19990607    16.50
19990608    16.30
19990609    16.90
19990610    17.30
19990611    14.70
19990612    16.00
19990613    18.30
19990614    21.50
19990615    21.90
19990616    22.70
19990617    20.50
19990618    16.90
19990619    19.40
19990620    17.20
19990621    13.80
19990622    14.10
19990623    16.30
19990624    17.70
19990625    18.00
19990626    21.70
19990627    21.60
19990628    18.40
19990629    20.40
19990630    19.70
19990701    18.70
19990702    22.70
19990703    25.40
19990704    24.20
19990705    21.10
19990706    21.80
19990707    21.80
19990708    22.70
19990709    23.40
19990710    25.70
19990711    28.20
19990712    28.40
19990713    23.40
19990714    20.40
19990715    20.40
19990716    21.40
19990717    22.80
19990718    27.20
19990719    26.70
19990720    25.20
19990721    21.00
19990722    18.00
19990723    18.80
19990724    23.90
19990725    25.30
19990726    21.70
19990727    20.60
19990728    22.90
19990729    25.70
19990730    27.20
19990731    27.40
19990801    28.10
19990802    29.00
19990803    26.50
19990804    26.10
19990805    24.70
19990806    25.40
19990807    22.80
19990808    21.40
19990809    21.80
19990810    22.00
19990811    19.30
19990812    18.20
19990813    20.70
19990814    19.60
19990815    19.50
19990816    18.40
19990817    18.50
19990818    19.80
19990819    19.90
19990820    19.10
19990821    16.20
19990822    16.10
19990823    18.80
19990824    21.90
19990825    28.30
19990826    25.10
19990827    21.10
19990828    20.50
19990829    21.00
19990830    21.10
19990831    20.00
19990901    21.30
19990902    22.30
19990903    22.60
19990904    23.90
19990905    24.40
19990906    22.70
19990907    21.70
19990908    23.60
19990909    23.00
19990910    24.50
19990911    27.90
19990912    25.60
19990913    23.10
19990914    22.30
19990915    20.60
19990916    19.40
19990917    19.00
19990918    18.30
19990919    21.70
19990920    21.30
19990921    19.00
19990922    21.80
19990923    23.20
19990924    22.00
19990925    20.50
19990926    18.60
19990927    18.10
19990928    19.40
19990929    20.70
19990930    18.50
19991001    18.00
19991002    16.30
19991003    14.40
19991004    13.30
19991005    12.60
19991006    13.80
19991007    14.40
19991008    16.50
19991009    18.50
19991010    19.20
19991011    15.70
19991012    12.80
19991013    11.80
19991014    13.10
19991015    13.80
19991016    12.00
19991017    10.50
19991018    10.10
19991019     9.60
19991020    10.10
19991021    10.60
19991022    14.70
19991023    17.30
19991024    15.90
19991025    15.90
19991026    16.40
19991027    14.40
19991028    13.10
19991029    13.80
19991030    18.40
19991031    15.40
19991101    16.70
19991102    14.50
19991103    12.90
19991104    11.50
19991105    12.00
19991106    11.90
19991107    12.20
19991108    12.40
19991109    13.20
19991110    11.80
19991111     9.40
19991112     6.40
19991113     6.00
19991114    11.20
19991115     4.20
19991116     3.80
19991117     7.20
19991118     6.40
19991119     6.50
19991120     5.50
19991121     4.80
19991122     7.90
19991123    10.30
19991124    11.70
19991125    12.00
19991126    11.30
19991127    10.80
19991128    12.60
19991129    11.60
19991130    12.10
19991201    13.00
19991202    10.30
19991203    11.20
19991204     7.60
19991205     6.90
19991206    10.20
19991207    11.80
19991208    11.10
19991209    11.30
19991210     9.60
19991211    11.90
19991212    11.00
19991213     9.20
19991214     6.70
19991215     4.90
19991216     5.30
19991217     8.60
19991218     6.50
19991219     4.70
19991220     5.40
19991221     4.50
19991222     4.90
19991223     9.30
19991224    11.20
19991225    10.40
19991226     8.90
19991227     7.60
19991228     6.10
19991229     6.60
19991230     6.70
19991231     7.70
20000101    10.00
20000102    10.70
20000103    11.40
20000104    10.90
20000105     7.90
20000106    10.40
20000107     9.70
20000108     9.00
20000109     5.50
20000110     3.40
20000111     5.40
20000112     4.80
20000113     6.20
20000114     6.50
20000115     6.50
20000116     8.40
20000117     9.30
20000118    10.00
20000119     7.70
20000120     8.10
20000121     8.70
20000122     8.30
20000123     5.80
20000124     2.00
20000125     4.70
20000126     5.80
20000127     5.10
20000128     6.10
20000129    12.20
20000130    12.80
20000131    13.40
20000201    11.90
20000202     9.70
20000203     9.10
20000204    10.70
20000205    10.90
20000206    10.70
20000207    10.90
20000208    12.00
20000209     9.40
20000210     9.00
20000211     7.00
20000212     7.90
20000213     8.60
20000214     7.60
20000215     9.80
20000216     7.20
20000217     6.80
20000218     8.50
20000219     8.30
20000220     5.60
20000221     5.60
20000222     6.70
20000223     8.20
20000224    10.80
20000225     8.20
20000226     6.60
20000227    10.50
20000228    12.00
20000229     9.50
20000301     8.50
20000302     8.10
20000303     9.50
20000304     5.10
20000305     6.80
20000306     9.60
20000307    12.70
20000308    14.10
20000309    14.00
20000310    10.50
20000311    11.50
20000312    10.50
20000313    10.80
20000314    11.30
20000315     8.90
20000316    11.00
20000317    10.80
20000318    10.00
20000319     8.80
20000320     8.70
20000321     8.80
20000322    10.50
20000323    11.40
20000324    12.40
20000325    12.00
20000326     9.10
20000327     8.70
20000328     7.30
20000329     9.00
20000330     9.50
20000331     9.30
20000401     9.90
20000402    13.30
20000403    14.50
20000404    13.80
20000405     7.80
20000406     8.10
20000407     9.30
20000408    10.40
20000409    12.80
20000410     9.50
20000411     9.50
20000412     8.90
20000413     8.70
20000414    10.70
20000415    12.20
20000416    12.40
20000417    13.20
20000418    13.30
20000419    14.60
20000420    16.40
20000421    16.60
20000422    16.10
20000423    13.90
20000424    14.10
20000425    17.00
20000426    17.60
20000427    17.70
20000428    19.20
20000429    14.80
20000430    15.90
20000501    16.50
20000502    13.60
20000503    14.50
20000504    16.60
20000505    20.40
20000506    22.40
20000507    20.50
20000508    21.30
20000509    22.50
20000510    21.10
20000511    21.80
20000512    21.00
20000513    21.10
20000514    22.40
20000515    24.20
20000516    23.80
20000517    16.70
20000518    14.30
20000519    12.50
20000520    14.30
20000521    13.20
20000522    14.80
20000523    17.30
20000524    17.40
20000525    16.30
20000526    17.20
20000527    14.90
20000528    12.90
20000529    13.70
20000530    13.90
20000531    16.00
20000601    19.00
20000602    20.40
20000603    22.30
20000604    20.00
20000605    14.60
20000606    16.70
20000607    15.80
20000608    19.60
20000609    25.40
20000610    20.10
20000611    17.70
20000612    19.90
20000613    21.90
20000614    21.50
20000615    19.00
20000616    17.40
20000617    18.50
20000618    25.80
20000619    30.20
20000620    30.60
20000621    24.20
20000622    19.50
20000623    18.50
20000624    15.70
20000625    16.00
20000626    15.50
20000627    15.60
20000628    15.00
20000629    15.00
20000630    18.40
20000701    18.10
20000702    23.60
20000703    22.10
20000704    20.20
20000705    19.80
20000706    20.50
20000707    17.20
20000708    15.30
20000709    17.00
20000710    18.10
20000711    16.00
20000712    15.20
20000713    17.80
20000714    16.40
20000715    16.00
20000716    17.40
20000717    16.70
20000718    17.10
20000719    19.90
20000720    21.00
20000721    17.50
20000722    17.60
20000723    20.50
20000724    22.20
20000725    19.00
20000726    18.70
20000727    19.00
20000728    21.00
20000729    19.50
20000730    20.60
20000731    22.40
20000801    27.00
20000802    22.20
20000803    21.20
20000804    20.10
20000805    20.40
20000806    21.70
20000807    22.50
20000808    22.50
20000809    22.80
20000810    22.90
20000811    23.20
20000812    22.20
20000813    27.70
20000814    27.10
20000815    22.50
20000816    23.00
20000817    21.90
20000818    21.40
20000819    22.70
20000820    22.20
20000821    19.30
20000822    19.10
20000823    19.70
20000824    19.90
20000825    20.10
20000826    24.10
20000827    21.10
20000828    19.20
20000829    18.80
20000830    17.40
20000831    18.50
20000901    19.50
20000902    17.80
20000903    18.00
20000904    17.30
20000905    18.00
20000906    18.40
20000907    19.50
20000908    21.70
20000909    22.50
20000910    23.10
20000911    23.90
20000912    22.20
20000913    19.90
20000914    20.40
20000915    21.50
20000916    19.50
20000917    18.80
20000918    19.60
20000919    21.80
20000920    18.00
20000921    17.60
20000922    20.90
20000923    20.60
20000924    18.90
20000925    18.80
20000926    21.80
20000927    20.10
20000928    20.00
20000929    21.00
20000930    19.10
20001001    16.90
20001002    16.50
20001003    16.30
20001004    16.50
20001005    15.80
20001006    12.30
20001007    12.20
20001008    14.00
20001009    13.00
20001010    12.90
20001011    13.80
20001012    15.00
20001013    14.90
20001014    13.10
20001015    13.50
20001016    15.40
20001017    13.00
20001018    13.90
20001019    14.40
20001020    15.40
20001021    18.90
20001022    18.40
20001023    18.80
20001024    16.00
20001025    16.10
20001026    14.00
20001027    14.40
20001028    16.90
20001029    14.00
20001030    14.00
20001031    13.30
20001101    11.30
20001102    11.40
20001103    11.10
20001104    10.20
20001105    10.30
20001106    12.80
20001107    11.50
20001108    11.60
20001109    11.60
20001110    10.70
20001111    12.10
20001112    12.40
20001113    11.60
20001114     9.30
20001115     9.30
20001116    10.70
20001117     8.30
20001118    10.20
20001119    12.60
20001120     9.40
20001121     9.80
20001122    11.90
20001123    12.20
20001124    10.50
20001125    11.00
20001126    11.10
