# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19950727    23.60
19950728    22.10
19950729    24.90
19950730    27.90
19950731    29.60
19950801    30.60
19950802    28.30
19950803    27.20
19950804    24.10
19950805    25.70
19950806    27.90
19950807    21.10
19950808    21.30
19950809    22.70
19950810    25.00
19950811    28.50
19950812    29.80
19950813    22.80
19950814    20.50
19950815    21.30
19950816    22.40
19950817    24.70
19950818    26.40
19950819    28.10
19950820    27.00
19950821    23.70
19950822    27.50
19950823    24.70
19950824    22.70
19950825    21.40
19950826    19.90
19950827    17.40
19950828    16.20
19950829    14.70
19950830    15.70
19950831    16.50
19950901    17.50
19950902    16.90
19950903    15.20
19950904    15.50
19950905    16.80
19950906    17.80
19950907    19.00
19950908    18.50
19950909    18.10
19950910    19.80
19950911    18.60
19950912    18.00
19950913    16.70
19950914    16.10
19950915    14.80
19950916    16.40
19950917    17.50
19950918    18.50
19950919    18.70
19950920    15.10
19950921    14.10
19950922    16.80
19950923    16.00
19950924    15.60
19950925    15.20
19950926    15.10
19950927    14.20
19950928    11.30
19950929    11.80
19950930    12.50
19951001    15.00
19951002    15.70
19951003    18.80
19951004    19.90
19951005    16.10
19951006    15.50
19951007    18.60
19951008    19.70
19951009    20.60
19951010    20.10
19951011    16.90
19951012    18.50
19951013    17.20
19951014    17.50
19951015    18.90
19951016    17.00
19951017    15.90
19951018    17.20
19951019    14.10
19951020    13.20
19951021     9.60
19951022     8.70
19951023    14.40
19951024    17.90
19951025    16.30
19951026    16.20
19951027    18.10
19951028    14.10
19951029    12.40
19951030     9.70
19951031     9.10
19951101     9.70
19951102     9.30
19951103     9.30
19951104     4.00
19951105     2.30
19951106     2.60
19951107     6.70
19951108    10.80
19951109    11.40
19951110    11.10
19951111    14.40
19951112    13.30
19951113    10.20
19951114    12.30
19951115    11.80
19951116    12.80
19951117     6.40
19951118     4.70
19951119     7.20
19951120     6.20
19951121     4.20
19951122     9.30
19951123    11.00
19951124    11.10
19951125    11.30
19951126    12.40
19951127     9.80
19951128     8.80
19951129     6.50
19951130     5.90
19951201     4.20
19951202     7.50
19951203     6.60
19951204     3.70
19951205     0.40
19951206     1.10
19951207     1.70
19951208     2.60
19951209     4.60
19951210     3.20
19951211     3.40
19951212     5.10
19951213     3.40
19951214     3.50
19951215     2.90
19951216     2.60
19951217     3.40
19951218     6.90
19951219     6.60
19951220     4.20
19951221     3.50
19951222    11.70
19951223    10.20
19951224     4.00
19951225     2.90
19951226     3.20
19951227    -0.10
19951228    -1.30
19951229    -0.90
19951230    -0.10
19951231     4.00
19960101     4.70
19960102     3.70
19960103     3.50
19960104     3.20
19960105     2.60
19960106     1.50
19960107     8.40
19960108     7.80
19960109     9.40
19960110     9.30
19960111     9.70
19960112    11.20
19960113     9.40
19960114     6.40
19960115     6.10
19960116     5.70
19960117     3.30
19960118     2.70
19960119     2.20
19960120     2.00
19960121     3.20
19960122     3.50
19960123     2.10
19960124     2.40
19960125    -1.00
19960126    -2.60
19960127     0.80
19960128     0.60
19960129     1.70
19960130     2.80
19960131     1.50
19960201     2.10
19960202     2.60
19960203     2.40
19960204     1.50
19960205     0.80
19960206     0.30
19960207     0.80
19960208     1.20
19960209     3.60
19960210     5.40
19960211     6.40
19960212     6.10
19960213     3.70
19960214     3.10
19960215     2.70
19960216     6.30
19960217     7.10
19960218     6.10
19960219     3.60
19960220     1.30
19960221    -0.20
19960222     0.40
19960223     2.00
19960224     5.10
19960225     9.70
19960226     8.80
19960227     6.40
19960228     6.80
19960229     4.50
19960301     5.30
19960302     3.30
19960303     4.20
19960304     3.60
19960305     5.60
19960306     6.00
19960307     5.40
19960308     6.00
19960309     6.20
19960310     5.30
19960311     3.00
19960312     2.90
19960313     3.00
19960314     4.40
19960315     7.10
19960316     7.00
19960317     6.70
19960318     7.30
19960319     7.60
19960320     9.60
19960321    10.20
19960322     9.60
19960323    11.90
19960324     9.60
19960325    10.30
19960326     7.10
19960327     4.70
19960328     5.50
19960329     5.10
19960330     4.70
19960331     4.00
19960401     5.00
19960402     5.20
19960403     5.70
19960404     6.60
19960405     8.70
19960406    11.20
19960407    10.70
19960408     9.50
19960409    11.40
19960410    13.00
19960411    10.60
19960412     6.30
19960413     7.70
19960414     9.40
19960415    11.30
19960416    13.60
19960417    15.30
19960418    13.70
19960419    16.80
19960420    19.30
19960421    20.70
19960422    21.30
19960423    17.30
19960424    12.70
19960425    12.30
19960426    13.90
19960427    16.90
19960428    14.20
19960429    10.30
19960430    11.90
19960501    13.10
19960502    13.80
19960503    11.80
19960504     8.90
19960505     8.30
19960506    10.30
19960507    12.10
19960508    10.50
19960509    10.10
19960510     8.70
19960511    10.00
19960512    10.60
19960513    10.20
19960514    11.40
19960515    10.40
19960516     9.80
19960517    15.40
19960518    15.60
19960519    14.40
19960520    13.30
19960521    12.90
19960522    13.00
19960523    14.70
19960524    18.80
19960525    14.40
19960526    13.90
19960527    13.00
19960528    12.50
19960529    18.80
19960530    23.20
19960531    20.90
19960601    15.70
19960602    16.10
19960603    18.20
19960604    20.80
19960605    24.50
19960606    26.90
19960607    29.50
19960608    26.70
19960609    20.10
19960610    24.50
19960611    25.50
19960612    19.60
19960613    16.90
19960614    15.30
19960615    17.70
19960616    19.10
19960617    22.10
19960618    19.70
19960619    14.90
19960620    12.50
19960621    13.60
19960622    13.80
19960623    13.80
19960624    13.50
19960625    14.90
19960626    18.10
19960627    17.80
19960628    20.10
19960629    15.00
19960630    15.80
19960701    16.20
19960702    15.40
19960703    19.40
19960704    19.50
19960705    15.40
19960706    14.70
19960707    16.10
19960708    15.10
19960709    16.20
19960710    16.20
19960711    21.20
19960712    21.90
19960713    20.50
19960714    21.50
19960715    20.60
19960716    16.80
19960717    17.20
19960718    17.50
19960719    18.60
19960720    22.00
19960721    23.80
19960722    25.90
19960723    25.90
19960724    18.40
19960725    17.30
19960726    19.60
19960727    21.80
19960728    21.30
19960729    21.30
19960730    20.50
19960731    21.00
19960801    21.40
19960802    19.10
19960803    19.10
19960804    20.60
19960805    21.90
19960806    21.90
19960807    18.60
19960808    21.30
19960809    25.40
19960810    24.20
19960811    21.40
19960812    18.90
19960813    19.10
19960814    20.40
19960815    20.30
19960816    18.60
19960817    19.80
19960818    23.30
19960819    25.80
19960820    26.80
19960821    20.80
19960822    21.80
19960823    21.70
19960824    18.30
19960825    18.50
19960826    17.70
19960827    17.60
19960828    15.30
19960829    14.80
19960830    16.20
19960831    15.00
19960901    14.10
19960902    15.20
19960903    16.80
19960904    16.50
19960905    16.90
19960906    15.60
19960907    14.70
19960908    14.50
19960909    15.60
19960910    15.20
19960911    14.20
19960912    13.80
19960913    13.30
19960914    15.00
19960915    14.40
19960916    13.40
19960917    12.80
19960918    12.30
19960919    14.40
19960920    13.70
19960921    12.40
19960922    12.00
19960923    12.50
19960924    12.50
19960925    14.80
19960926    16.50
19960927    16.30
19960928    15.40
19960929    17.10
19960930    18.10
19961001    12.20
19961002    12.70
19961003    13.40
19961004    13.70
19961005    11.30
19961006     9.80
19961007    11.20
19961008    11.00
19961009    13.00
19961010    13.40
19961011    13.60
19961012    13.80
19961013    16.40
19961014    18.20
19961015    15.90
19961016    11.70
19961017    11.70
19961018    11.70
19961019    13.90
19961020    14.70
19961021    14.90
19961022    11.50
19961023    11.50
19961024    11.50
19961025    13.80
19961026    13.20
19961027    13.00
19961028    15.50
19961029    12.30
19961030    10.00
19961031    11.10
19961101    13.80
19961102    15.10
19961103    14.80
19961104    14.40
19961105    12.00
19961106    12.50
19961107    11.60
19961108     9.60
19961109    10.30
19961110    10.10
19961111    10.80
19961112    11.00
19961113     8.50
19961114     5.00
19961115     3.10
19961116     3.30
19961117     2.80
19961118     5.30
19961119     6.60
19961120     8.00
19961121     4.90
19961122     4.40
19961123     4.10
19961124     4.30
19961125     6.70
19961126     6.70
19961127     3.60
19961128     3.90
19961129     5.90
19961130     6.30
19961201     6.30
19961202     8.50
19961203     8.30
19961204     9.20
19961205     7.50
19961206     7.80
19961207     5.90
19961208     3.60
19961209     3.10
19961210     3.30
19961211     2.60
19961212     3.90
19961213     4.40
19961214     1.90
19961215     6.10
19961216     6.80
19961217     6.20
19961218     9.00
19961219    10.30
19961220     5.60
19961221     2.70
19961222     1.80
19961223     0.50
19961224    -0.70
19961225    -0.30
19961226    -0.90
19961227    -0.80
19961228    -2.40
19961229    -1.60
19961230     0.60
19961231    -4.80
19970101    -7.60
19970102    -5.10
19970103    -2.30
19970104    -0.60
19970105    -0.10
19970106    -1.30
19970107    -2.00
19970108    -2.80
19970109    -1.60
19970110    -0.50
19970111    -0.30
19970112     2.70
19970113     4.80
19970114     4.80
19970115     4.60
19970116     5.40
19970117     7.00
19970118     6.30
19970119     6.30
19970120     5.40
19970121     4.70
19970122     9.80
19970123     7.90
19970124     6.80
19970125     3.60
19970126     3.60
19970127     2.60
19970128     2.80
19970129     4.10
19970130     4.70
19970131     5.40
19970201     3.90
19970202     2.90
19970203     4.00
19970204     5.80
19970205     5.80
19970206     5.90
19970207     7.90
19970208     8.60
19970209    10.50
19970210     9.80
19970211     7.30
19970212    11.90
19970213     7.80
19970214     6.30
19970215     5.50
19970216     6.20
19970217     8.30
19970218     9.50
19970219     7.50
19970220     9.80
19970221    10.90
19970222    10.60
19970223    10.80
19970224    11.80
19970225    12.70
19970226    10.10
19970227     8.90
19970228    12.30
19970301    12.20
19970302    12.80
19970303    10.10
19970304    11.80
19970305    11.50
19970306     9.50
19970307    11.30
19970308    11.50
19970309    11.90
19970310    12.40
19970311     8.60
19970312    11.20
19970313    11.90
19970314    10.50
19970315    11.40
19970316    12.20
19970317    12.10
19970318    10.20
19970319     8.40
19970320     7.00
19970321     7.70
19970322     6.60
19970323     8.50
19970324     9.40
19970325     9.10
19970326    11.10
19970327    14.00
19970328     8.90
19970329     8.40
19970330    10.30
19970331    10.90
19970401    12.90
19970402    12.00
19970403     9.40
19970404     8.00
19970405    10.20
19970406     8.20
19970407     7.10
19970408     9.70
19970409    12.80
19970410    12.80
19970411     9.30
19970412     7.80
19970413     9.40
19970414    10.20
19970415     8.20
19970416     7.70
19970417     9.50
19970418     9.20
19970419     8.00
19970420     6.90
19970421     8.00
19970422     8.50
19970423     9.40
19970424    12.20
19970425    12.50
19970426    12.60
19970427    13.00
19970428    13.90
19970429    12.00
19970430    13.00
19970501    14.00
19970502    18.00
19970503    20.60
19970504    17.90
19970505    15.10
19970506     9.70
19970507     7.90
19970508     9.60
19970509    11.10
19970510    13.80
19970511    14.60
19970512    14.40
19970513    16.10
19970514    13.50
19970515    15.40
19970516    21.00
19970517    22.40
19970518    18.50
19970519    19.40
19970520    15.80
19970521    14.20
19970522    12.40
19970523    12.90
19970524    11.80
19970525    13.90
19970526    15.30
19970527    13.70
19970528    13.20
19970529    15.80
19970530    15.80
19970531    15.30
19970601    14.50
19970602    17.80
19970603    19.60
19970604    20.80
19970605    22.60
19970606    24.40
19970607    24.60
19970608    19.90
19970609    20.10
19970610    23.40
19970611    22.60
19970612    20.20
19970613    20.60
19970614    18.50
19970615    15.70
19970616    17.10
19970617    16.90
19970618    15.90
19970619    18.10
19970620    16.80
19970621    17.00
19970622    15.90
19970623    15.00
19970624    14.90
19970625    14.80
19970626    16.40
19970627    16.00
19970628    18.10
19970629    17.20
19970630    16.80
19970701    16.60
19970702    17.50
19970703    17.70
19970704    17.70
19970705    17.80
19970706    16.00
19970707    19.30
19970708    18.70
19970709    16.90
19970710    20.30
19970711    24.70
19970712    24.40
19970713    24.30
19970714    20.90
19970715    20.30
19970716    19.80
19970717    19.40
19970718    18.00
19970719    20.10
19970720    17.80
19970721    19.20
19970722    19.80
19970723    21.50
19970724    21.40
19970725    19.20
19970726    20.90
19970727    20.30
19970728    20.90
19970729    22.10
19970730    24.20
19970731    17.10
19970801    17.40
19970802    21.70
19970803    19.90
19970804    21.50
19970805    22.80
19970806    25.40
19970807    25.60
19970808    26.50
19970809    26.70
19970810    27.70
19970811    27.40
19970812    27.90
19970813    27.80
19970814    23.40
19970815    22.90
19970816    24.00
19970817    25.00
19970818    25.60
19970819    23.50
19970820    23.40
19970821    25.70
19970822    24.20
19970823    27.10
19970824    28.80
19970825    28.80
19970826    21.20
19970827    22.20
19970828    18.90
19970829    17.60
19970830    19.50
19970831    23.00
19970901    22.20
19970902    18.50
19970903    19.70
19970904    21.90
19970905    19.70
19970906    17.70
19970907    16.50
19970908    17.70
19970909    16.90
19970910    15.40
19970911    17.90
19970912    19.00
19970913    14.70
19970914    14.00
19970915    15.30
19970916    17.80
19970917    19.50
19970918    21.20
19970919    15.70
19970920    12.70
19970921    13.60
19970922    15.40
19970923    14.90
19970924    14.80
19970925    16.30
19970926    18.60
19970927    12.60
19970928    12.90
19970929    15.60
19970930    18.10
19971001    20.00
19971002    15.90
19971003    14.60
19971004    14.70
19971005    14.30
19971006    18.50
19971007    18.30
19971008    17.70
19971009    19.30
19971010    16.70
19971011    13.50
19971012    12.00
19971013    10.20
19971014    10.30
19971015     9.70
19971016    10.70
19971017    14.60
19971018    15.80
19971019    16.80
19971020    11.40
19971021     7.70
19971022     6.70
19971023     8.40
19971024     9.40
19971025     9.50
19971026    10.70
19971027     6.80
19971028     4.10
19971029     4.60
19971030     7.00
19971031     6.10
19971101     3.50
19971102     2.50
19971103     6.10
19971104     8.70
19971105    13.80
19971106    13.70
19971107    13.20
19971108    12.30
19971109    12.20
19971110    11.20
19971111     9.50
19971112     9.10
19971113     7.80
19971114     8.20
19971115    11.20
19971116    12.60
19971117     8.20
19971118     6.70
19971119     5.60
19971120     8.40
19971121     9.80
19971122     7.20
19971123     4.90
19971124     5.10
19971125     7.50
19971126     9.20
19971127     7.90
19971128     9.90
19971129    11.70
19971130    10.20
19971201     6.00
19971202     4.60
19971203     4.20
19971204     4.20
19971205     3.00
19971206     5.20
19971207     5.60
19971208     8.40
19971209    10.70
19971210    12.70
19971211    13.00
19971212     9.70
19971213     8.30
19971214     7.90
19971215     4.50
19971216     1.10
19971217     2.50
19971218     8.40
19971219     9.80
19971220     5.80
19971221     5.60
19971222     5.40
19971223     6.70
19971224    12.20
19971225    12.80
19971226    10.30
19971227     8.70
19971228     7.50
19971229     6.80
19971230     8.30
19971231    10.90
19980101     8.40
19980102     9.40
19980103     9.80
19980104     8.80
19980105     8.00
19980106     7.80
19980107    11.40
19980108    11.60
19980109    11.60
19980110     9.50
19980111     9.80
19980112    10.30
19980113    10.80
19980114    10.20
19980115     8.90
19980116     9.40
19980117     6.60
19980118     7.40
19980119     6.90
19980120     5.10
19980121     3.30
19980122     2.30
19980123     3.60
19980124     4.20
19980125     2.50
19980126     0.80
19980127     0.40
19980128     1.60
19980129     4.20
19980130     3.90
19980131     3.00
19980201    -0.30
19980202     0.70
19980203     3.50
19980204     2.80
19980205     5.20
19980206     5.60
19980207     4.50
19980208     5.60
19980209     8.00
19980210     8.50
19980211     9.30
19980212    11.40
19980213    12.30
19980214    11.60
19980215    11.90
19980216    11.80
19980217     6.90
19980218     7.90
19980219     9.20
19980220    12.00
19980221    12.60
19980222     8.80
19980223     8.40
19980224    10.80
19980225    10.50
19980226    10.40
19980227     9.70
19980228     6.90
19980301     5.80
19980302     9.50
19980303    12.40
19980304    13.30
19980305     8.00
19980306     9.90
19980307    11.60
19980308     7.60
19980309     4.60
19980310     6.50
19980311     6.20
19980312     6.40
19980313     5.90
19980314     9.00
19980315    10.10
19980316    10.60
19980317    10.60
19980318    10.70
19980319     7.70
19980320     7.70
19980321     7.80
19980322     7.10
19980323     6.20
19980324     5.60
19980325     7.50
19980326     8.70
19980327    10.90
19980328    14.00
19980329    16.60
19980330    18.50
19980331    15.90
19980401    14.20
19980402    13.90
19980403    12.70
19980404    11.90
19980405    11.00
19980406    11.10
19980407     8.70
19980408     9.50
19980409     9.50
19980410     9.10
19980411     8.70
19980412     7.40
19980413     5.70
19980414     6.50
19980415     8.90
19980416     8.50
19980417     8.90
19980418     9.60
19980419     9.90
19980420    11.20
19980421    12.10
19980422    16.80
19980423    17.30
19980424    13.90
19980425    15.30
19980426    12.00
19980427    11.00
19980428    12.00
19980429    13.70
19980430    14.10
19980501    12.80
19980502    12.60
19980503    11.20
19980504    10.90
19980505    11.30
19980506    12.60
19980507    14.30
19980508    18.30
19980509    21.30
19980510    22.90
19980511    24.90
19980512    26.20
19980513    25.30
19980514    22.00
19980515    20.80
19980516    18.20
19980517    18.40
19980518    20.00
19980519    19.80
19980520    17.70
19980521    14.40
19980522    12.10
19980523    13.10
19980524    13.10
19980525    15.30
19980526    15.00
19980527    15.40
19980528    17.90
19980529    18.30
19980530    17.90
19980531    18.40
19980601    18.40
19980602    19.10
19980603    18.10
19980604    18.20
19980605    18.60
19980606    22.90
19980607    18.50
19980608    17.80
19980609    19.60
19980610    17.50
19980611    15.70
19980612    12.20
19980613    14.50
19980614    15.10
19980615    16.60
19980616    16.00
19980617    15.50
19980618    17.30
19980619    21.20
19980620    25.00
19980621    27.80
19980622    19.10
19980623    18.10
19980624    22.20
19980625    21.20
19980626    20.40
19980627    19.90
19980628    17.70
19980629    17.90
19980630    15.90
19980701    17.80
19980702    17.00
19980703    16.30
19980704    18.20
19980705    19.00
19980706    17.70
19980707    15.30
19980708    15.40
19980709    16.90
19980710    19.20
19980711    18.40
19980712    20.20
19980713    17.50
19980714    16.20
19980715    16.20
19980716    16.20
19980717    17.30
19980718    17.00
19980719    20.20
19980720    28.10
19980721    23.70
19980722    21.20
19980723    21.30
19980724    20.10
19980725    18.70
19980726    21.10
19980727    21.40
19980728    18.70
19980729    17.70
19980730    18.70
19980731    18.20
19980801    19.00
19980802    18.60
19980803    20.50
19980804    19.10
19980805    20.00
19980806    22.10
19980807    24.00
19980808    27.00
19980809    22.20
19980810    28.70
19980811    29.70
19980812    25.70
19980813    19.00
19980814    20.70
19980815    23.60
19980816    20.50
19980817    21.00
19980818    20.50
19980819    20.00
19980820    20.70
19980821    17.90
19980822    16.00
19980823    16.40
19980824    16.50
19980825    16.40
19980826    15.60
19980827    14.10
19980828    14.60
19980829    15.60
19980830    15.90
19980831    17.00
19980901    17.70
19980902    20.50
19980903    20.50
19980904    19.60
19980905    19.00
19980906    18.80
19980907    19.10
19980908    19.10
19980909    20.70
19980910    20.20
19980911    17.20
19980912    13.40
19980913    11.70
19980914    12.60
19980915    15.40
19980916    15.50
19980917    14.20
19980918    15.60
19980919    16.50
19980920    17.30
19980921    16.00
19980922    15.60
19980923    16.00
19980924    17.80
19980925    20.40
19980926    19.60
19980927    17.60
19980928    16.90
19980929    17.20
19980930    16.10
19981001    15.50
19981002     9.20
19981003     7.70
19981004     9.10
19981005    10.60
19981006    10.20
19981007     9.60
19981008    10.50
19981009    11.30
19981010    12.80
19981011    13.20
19981012    11.90
19981013    12.10
19981014    15.90
19981015    12.30
19981016    13.70
19981017    15.70
19981018    10.30
19981019     8.60
19981020     9.50
19981021    13.40
19981022    15.70
19981023    16.10
19981024    13.20
19981025    12.20
19981026     9.30
19981027    12.60
19981028    15.00
19981029    11.20
19981030     9.40
19981031     9.70
19981101     9.60
19981102     9.00
19981103    10.60
19981104     8.10
19981105     8.50
19981106    10.00
19981107     7.90
19981108     9.20
19981109    14.40
19981110    11.50
19981111     7.40
19981112     6.90
19981113     8.80
19981114     6.90
19981115     7.90
19981116     6.00
19981117     5.00
19981118     4.20
19981119     3.40
19981120     0.70
19981121     0.60
19981122    -1.00
19981123    -1.90
19981124     0.40
19981125     3.60
19981126     4.90
19981127     7.90
19981128     6.60
19981129     4.90
19981130     3.50
19981201     2.80
19981202     1.50
19981203     2.70
19981204     3.30
19981205     3.70
19981206     3.40
19981207     4.00
19981208     3.70
19981209     5.90
19981210     5.90
19981211     7.60
19981212    10.80
19981213    11.30
19981214    11.70
19981215    11.70
19981216     8.70
19981217     9.30
19981218     8.20
19981219     8.70
19981220     5.60
19981221     4.30
19981222     5.40
19981223     6.30
19981224     4.80
19981225     8.40
19981226    10.70
19981227    11.70
19981228     9.90
19981229     6.70
19981230     9.40
19981231     9.80
19990101     9.80
19990102     9.30
19990103     8.20
19990104    12.20
19990105    13.70
19990106    12.60
19990107     9.30
19990108     8.00
19990109     4.70
19990110     2.90
19990111     1.80
19990112     2.60
19990113     5.10
19990114     7.30
19990115     9.30
19990116    10.20
19990117     7.50
19990118     6.60
19990119     9.40
19990120    11.20
19990121    10.10
19990122     8.90
19990123     6.70
19990124     7.50
19990125    11.90
19990126     7.70
19990127     6.60
19990128     7.10
19990129     2.70
19990130     1.70
19990131     3.40
19990201     5.40
19990202     7.10
19990203     7.60
19990204    10.00
19990205     6.60
19990206     5.10
19990207     3.90
19990208     3.10
19990209     2.40
19990210     2.40
19990211     1.90
19990212    -0.10
19990213     0.10
19990214     1.20
19990215     3.50
19990216     6.20
19990217     4.00
19990218     5.70
19990219    10.30
19990220     8.50
19990221     7.40
19990222     4.40
19990223     4.50
19990224     4.40
19990225     4.50
19990226     8.20
19990227     7.70
19990228     8.60
19990301    10.80
19990302    12.90
19990303    10.70
19990304     8.80
19990305     7.20
19990306     6.50
19990307     5.60
19990308     7.10
19990309     7.20
19990310     5.90
19990311     6.50
19990312    11.20
19990313    14.00
19990314    10.90
19990315     9.40
19990316     8.90
19990317     9.30
19990318     9.20
19990319     8.30
19990320     8.40
19990321     8.10
19990322     7.30
19990323     9.40
19990324    10.30
19990325    12.80
19990326    11.90
19990327     9.70
19990328     8.70
19990329    10.60
19990330    13.20
19990331    14.90
19990401    15.00
19990402    15.50
19990403    14.00
19990404    13.30
19990405    13.90
19990406    15.30
19990407    11.20
19990408    10.60
19990409    12.40
19990410    13.40
19990411    11.20
19990412    10.20
19990413     8.10
19990414     5.70
19990415     6.20
19990416     7.60
19990417     8.30
19990418     8.80
19990419     8.20
19990420    11.10
19990421    14.40
19990422    12.70
19990423    13.70
19990424    12.50
19990425    14.10
19990426    17.10
19990427    14.80
19990428    15.20
19990429    12.50
19990430    15.40
19990501    15.30
19990502    14.80
19990503    16.30
19990504    15.40
19990505    13.30
19990506    15.90
19990507    18.00
19990508    16.40
19990509    17.60
19990510    16.30
19990511    15.50
19990512    15.60
19990513    14.50
19990514    14.30
19990515    12.70
19990516    11.80
19990517    15.30
19990518    15.90
19990519    17.30
19990520    16.60
19990521    17.50
19990522    14.60
19990523    15.20
19990524    16.90
19990525    16.40
19990526    17.70
19990527    22.50
19990528    22.70
19990529    25.10
19990530    23.20
19990531    16.70
19990601    19.90
19990602    23.00
19990603    19.00
19990604    16.30
19990605    15.10
19990606    15.30
19990607    16.00
19990608    15.40
19990609    16.20
19990610    17.40
19990611    13.50
19990612    16.80
19990613    18.80
19990614    21.50
19990615    21.80
19990616    22.80
19990617    21.10
19990618    16.40
19990619    18.50
19990620    16.10
19990621    13.00
19990622    14.90
19990623    16.20
19990624    17.50
19990625    17.90
19990626    20.70
19990627    19.90
19990628    17.40
19990629    19.40
19990630    19.40
19990701    18.00
19990702    22.00
19990703    25.00
19990704    24.40
19990705    21.30
19990706    19.80
19990707    20.60
19990708    21.00
19990709    21.90
19990710    24.40
19990711    26.60
19990712    26.50
19990713    24.00
19990714    19.60
19990715    19.40
19990716    20.30
19990717    23.20
19990718    27.90
19990719    26.40
19990720    24.00
19990721    19.40
19990722    16.80
19990723    16.80
19990724    22.10
19990725    25.20
19990726    21.80
19990727    21.00
19990728    22.60
19990729    24.40
19990730    26.10
19990731    26.90
19990801    27.50
19990802    27.90
19990803    24.80
19990804    25.50
19990805    25.50
19990806    25.30
19990807    23.60
19990808    23.00
19990809    22.00
19990810    20.40
19990811    17.60
19990812    17.00
19990813    18.60
19990814    18.40
19990815    18.20
19990816    17.60
19990817    16.40
19990818    17.60
19990819    17.90
19990820    17.00
19990821    15.90
19990822    15.60
19990823    17.90
19990824    21.00
19990825    26.40
19990826    24.60
19990827    20.60
19990828    20.30
19990829    20.60
19990830    21.20
19990831    19.00
19990901    19.20
19990902    21.40
19990903    20.90
19990904    22.10
19990905    23.30
19990906    21.80
19990907    22.10
19990908    22.60
19990909    23.90
19990910    24.20
19990911    26.10
19990912    27.10
19990913    24.00
19990914    23.00
19990915    19.70
19990916    17.50
19990917    16.50
19990918    17.10
19990919    20.10
19990920    19.50
19990921    18.10
19990922    20.20
19990923    21.80
19990924    21.50
19990925    19.90
19990926    17.20
19990927    17.60
19990928    17.10
19990929    17.80
19990930    16.70
19991001    16.00
19991002    14.80
19991003    12.60
19991004    12.00
19991005    11.70
19991006    11.70
19991007    12.90
19991008    14.20
19991009    15.90
19991010    16.30
19991011    15.00
19991012    12.40
19991013    10.80
19991014    11.50
19991015    13.10
19991016    10.80
19991017     8.70
19991018     7.80
19991019     7.40
19991020     8.50
19991021     9.80
19991022    14.30
19991023    15.80
19991024    14.40
19991025    15.40
19991026    14.70
19991027    13.30
19991028    12.30
19991029    13.40
19991030    17.20
19991031    13.70
19991101    15.40
19991102    13.40
19991103     9.70
19991104     8.50
19991105    11.40
19991106    10.70
19991107    10.10
19991108     9.70
19991109    11.30
19991110    10.10
19991111     8.40
19991112     5.10
19991113     4.20
19991114     8.20
19991115     3.10
19991116     2.70
19991117     5.40
19991118     4.50
19991119     4.40
19991120     3.60
19991121     1.90
19991122     4.40
19991123     8.00
19991124     8.90
19991125     9.80
19991126     9.90
19991127     9.50
19991128    11.30
19991129    10.50
19991130    10.20
19991201    10.90
19991202     8.50
19991203     9.80
19991204     6.30
19991205     5.20
19991206     7.90
19991207     9.80
19991208    10.10
19991209     9.90
19991210     8.40
19991211    10.30
19991212     9.90
19991213     7.80
19991214     5.30
19991215     3.00
19991216     3.40
19991217     6.60
19991218     6.30
19991219     3.80
19991220     3.40
19991221     3.50
19991222     3.50
19991223     6.60
19991224     9.50
19991225     9.40
19991226     7.50
19991227     5.90
19991228     5.20
19991229     5.20
19991230     5.40
19991231     6.30
20000101     7.80
20000102     8.40
20000103     8.90
20000104     9.30
20000105     7.50
20000106     9.30
20000107     8.70
20000108     8.10
20000109     6.40
20000110     3.00
20000111     3.10
20000112     3.60
20000113     4.70
20000114     5.40
20000115     5.10
20000116     5.10
20000117     7.70
20000118     7.90
20000119     6.00
20000120     5.70
20000121     6.70
20000122     5.70
20000123     4.00
20000124     0.70
20000125     1.70
20000126     3.40
20000127     3.60
20000128     4.40
20000129     9.70
20000130    10.90
20000131    11.30
20000201    10.30
20000202     8.20
20000203     7.20
20000204     8.50
20000205    10.20
20000206    10.10
20000207     9.70
20000208    10.90
20000209     7.50
20000210     7.90
20000211     5.20
20000212     6.20
20000213     7.40
20000214     6.30
20000215     8.90
20000216     5.10
20000217     5.00
20000218     6.30
20000219     6.70
20000220     4.70
20000221     5.20
20000222     6.20
20000223     8.30
20000224     9.60
20000225     8.10
20000226     5.30
20000227     9.80
20000228    10.70
20000229     8.30
20000301     7.20
20000302     6.70
20000303     7.70
20000304     4.30
20000305     5.70
20000306     8.50
20000307    10.30
20000308    11.90
20000309    12.50
20000310    10.10
20000311    10.20
20000312     9.10
20000313     9.90
20000314    10.20
20000315     7.50
20000316     9.70
20000317     9.60
20000318     8.30
20000319     6.40
20000320     6.70
20000321     8.50
20000322    11.70
20000323    11.80
20000324    11.80
20000325    11.30
20000326     8.30
20000327     7.90
20000328     6.10
20000329     7.70
20000330     8.30
20000331     8.00
20000401     8.40
20000402    12.10
20000403    12.60
20000404    12.70
20000405     7.10
20000406     7.10
20000407     9.10
20000408    10.30
20000409    12.30
20000410     9.40
20000411    10.00
