# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19950810    26.60
19950811    30.10
19950812    29.70
19950813    23.80
19950814    21.50
19950815    22.30
19950816    23.90
19950817    26.60
19950818    28.00
19950819    29.80
19950820    27.90
19950821    24.90
19950822    28.90
19950823    25.90
19950824    24.30
19950825    23.30
19950826    21.70
19950827    18.80
19950828    17.90
19950829    16.70
19950830    17.40
19950831    18.20
19950901    19.40
19950902    19.40
19950903    17.30
19950904    17.00
19950905    18.20
19950906    19.00
19950907    20.40
19950908    19.80
19950909    20.40
19950910    21.70
19950911    19.70
19950912    17.90
19950913    18.50
19950914    17.90
19950915    17.40
19950916    18.00
19950917    19.20
19950918    20.30
19950919    21.40
19950920    16.50
19950921    16.30
19950922    17.70
19950923    17.20
19950924    17.50
19950925    17.30
19950926    17.00
19950927    15.50
19950928    12.10
19950929    13.50
19950930    13.80
19951001    16.50
19951002    16.30
19951003    19.50
19951004    22.60
19951005    17.50
19951006    16.60
19951007    20.10
19951008    20.40
19951009    20.50
19951010    20.60
19951011    18.70
19951012    19.80
19951013    19.20
19951014    18.60
19951015    19.60
19951016    18.50
19951017    17.40
19951018    17.30
19951019    15.10
19951020    14.70
19951021    10.20
19951022     9.40
19951023    13.30
19951024    18.90
19951025    17.20
19951026    16.70
19951027    18.80
19951028    15.00
19951029    11.90
19951030     9.60
19951031     9.00
19951101    11.40
19951102    10.90
19951103    10.90
19951104     4.90
19951105     3.20
19951106     4.30
19951107     8.50
19951108    12.90
19951109    13.40
19951110    11.70
19951111    14.90
19951112    14.60
19951113    11.80
19951114    13.80
19951115    12.90
19951116    13.60
19951117     7.60
19951118     6.50
19951119     9.50
19951120     7.60
19951121     5.90
19951122     9.70
19951123    12.90
19951124    12.50
19951125    12.10
19951126    12.70
19951127    10.90
19951128     9.40
19951129     7.10
19951130     8.00
19951201     6.90
19951202     7.60
19951203     7.10
19951204     4.80
19951205     2.50
19951206     2.50
19951207     3.40
19951208     4.10
19951209     5.70
19951210     4.00
19951211     4.60
19951212     7.00
19951213     4.90
19951214     5.60
19951215     4.60
19951216     3.90
19951217     4.70
19951218     7.20
19951219     7.30
19951220     5.50
19951221     4.20
19951222    11.60
19951223    10.40
19951224     5.00
19951225     4.10
19951226     4.60
19951227     1.80
19951228     1.00
19951229     1.90
19951230     2.30
19951231     4.90
19960101     5.60
19960102     4.70
19960103     4.80
19960104     5.30
19960105     4.70
19960106     3.50
19960107     8.30
19960108     9.00
19960109     9.30
19960110     9.90
19960111    10.30
19960112    12.20
19960113    11.30
19960114     8.40
19960115     6.90
19960116     6.00
19960117     5.30
19960118     4.30
19960119     4.20
19960120     4.50
19960121     5.30
19960122     5.40
19960123     3.30
19960124     3.90
19960125     0.60
19960126    -0.20
19960127     2.00
19960128     2.10
19960129     3.50
19960130     4.50
19960131     3.70
19960201     3.60
19960202     4.30
19960203     3.90
19960204     3.50
19960205     3.70
19960206     2.40
19960207     2.30
19960208     1.90
19960209     4.20
19960210     6.90
19960211     7.70
19960212     7.20
19960213     5.20
19960214     4.50
19960215     4.70
19960216     8.50
19960217     8.70
19960218     7.70
19960219     5.00
19960220     2.90
19960221     2.00
19960222     3.10
19960223     4.30
19960224     6.70
19960225    11.60
19960226     8.40
19960227     7.30
19960228     7.10
19960229     6.80
19960301     6.60
19960302     4.90
19960303     5.20
19960304     4.80
19960305     6.50
19960306     7.70
19960307     7.20
19960308     7.70
19960309     7.70
19960310     6.60
19960311     4.50
19960312     4.30
19960313     4.40
19960314     5.70
19960315     7.20
19960316     8.10
19960317     8.40
19960318     8.40
19960319     8.60
19960320     9.30
19960321    10.80
19960322    10.50
19960323    12.30
19960324    10.10
19960325    11.30
19960326     7.60
19960327     5.90
19960328     6.30
19960329     6.30
19960330     5.60
19960331     4.80
19960401     6.10
19960402     6.00
19960403     7.00
19960404     8.00
19960405    10.00
19960406    11.90
19960407    10.50
19960408    10.10
19960409    11.70
19960410    14.50
19960411    11.40
19960412     7.70
19960413     9.20
19960414    10.90
19960415    12.10
19960416    15.30
19960417    16.50
19960418    14.40
19960419    17.70
19960420    20.10
19960421    21.10
19960422    22.70
19960423    19.10
19960424    13.60
19960425    12.70
19960426    14.50
19960427    16.60
19960428    15.50
19960429    10.60
19960430    12.70
19960501    14.60
19960502    14.00
19960503    13.30
19960504    10.10
19960505     9.60
19960506    11.30
19960507    14.40
19960508    11.90
19960509    11.90
19960510    10.40
19960511    11.60
19960512    12.10
19960513    11.60
19960514    13.00
19960515    11.90
19960516    10.80
19960517    14.10
19960518    15.70
19960519    15.50
19960520    13.90
19960521    13.50
19960522    14.00
19960523    15.90
19960524    18.30
19960525    15.30
19960526    15.70
19960527    14.20
19960528    13.70
19960529    20.00
19960530    24.50
19960531    20.90
19960601    16.70
19960602    17.40
19960603    19.00
19960604    21.40
19960605    26.40
19960606    27.90
19960607    30.50
19960608    25.70
19960609    19.30
19960610    25.10
19960611    25.50
19960612    19.70
19960613    17.00
19960614    15.50
19960615    18.60
19960616    20.30
19960617    23.00
19960618    20.00
19960619    15.90
19960620    14.90
19960621    14.70
19960622    15.20
19960623    15.20
19960624    14.60
19960625    16.40
19960626    20.80
19960627    19.00
19960628    21.20
19960629    16.40
19960630    18.10
19960701    16.30
19960702    17.30
19960703    20.70
19960704    20.50
19960705    17.80
19960706    15.90
19960707    17.70
19960708    16.00
19960709    16.90
19960710    17.70
19960711    22.50
19960712    21.40
19960713    23.00
19960714    22.80
19960715    21.00
19960716    17.90
19960717    19.20
19960718    17.10
19960719    20.40
19960720    23.90
19960721    25.40
19960722    27.90
19960723    26.20
19960724    19.70
19960725    19.80
19960726    22.30
19960727    22.00
19960728    22.10
19960729    22.50
19960730    21.40
19960731    22.10
19960801    20.80
19960802    19.70
19960803    19.10
19960804    22.80
19960805    25.00
19960806    22.90
19960807    18.80
19960808    22.40
19960809    27.00
19960810    26.00
19960811    23.00
19960812    19.70
19960813    22.70
19960814    23.00
19960815    22.30
19960816    20.50
19960817    21.80
19960818    25.10
19960819    29.20
19960820    29.10
19960821    22.50
19960822    22.40
19960823    23.00
19960824    19.60
19960825    19.70
19960826    19.70
19960827    19.00
19960828    17.80
19960829    18.20
19960830    19.00
19960831    17.10
19960901    16.80
19960902    17.10
19960903    18.40
19960904    18.10
19960905    18.40
19960906    16.90
19960907    15.80
19960908    15.30
19960909    16.80
19960910    16.80
19960911    15.90
19960912    16.10
19960913    15.40
19960914    16.90
19960915    16.50
19960916    15.50
19960917    15.10
19960918    15.10
19960919    15.80
19960920    16.00
19960921    13.90
19960922    13.40
19960923    14.00
19960924    15.10
19960925    16.40
19960926    17.70
19960927    18.20
19960928    16.80
19960929    19.50
19960930    19.30
19961001    13.70
19961002    12.50
19961003    14.80
19961004    15.50
19961005    12.40
19961006    12.10
19961007    12.10
19961008    12.40
19961009    14.50
19961010    14.30
19961011    13.70
19961012    13.80
19961013    16.00
19961014    18.70
19961015    16.60
19961016    12.60
19961017    11.90
19961018    12.70
19961019    14.90
19961020    16.90
19961021    16.30
19961022    12.30
19961023    13.50
19961024    13.40
19961025    14.20
19961026    14.30
19961027    14.30
19961028    17.40
19961029    14.20
19961030    12.20
19961031    13.10
19961101    14.60
19961102    17.00
19961103    17.20
19961104    16.10
19961105    13.20
19961106    15.00
19961107    12.50
19961108    10.30
19961109    11.10
19961110    11.00
19961111    10.70
19961112    12.10
19961113     9.50
19961114     6.70
19961115     4.50
19961116     4.70
19961117     5.10
19961118     7.20
19961119     7.10
19961120     9.40
19961121     6.10
19961122     6.40
19961123     4.80
19961124     6.20
19961125     8.10
19961126     7.70
19961127     4.70
19961128     5.20
19961129     7.40
19961130     7.30
19961201     7.70
19961202    10.20
19961203     9.30
19961204    10.10
19961205     9.10
19961206     9.30
19961207     8.60
19961208     5.80
19961209     5.00
19961210     5.00
19961211     4.50
19961212     5.00
19961213     5.70
19961214     4.20
19961215     8.80
19961216     8.70
19961217     7.30
19961218     9.90
19961219    11.30
19961220     5.80
19961221     3.00
19961222     3.00
19961223     2.80
19961224     1.80
19961225     2.60
19961226     1.80
19961227     1.70
19961228    -0.40
19961229     1.00
19961230     3.60
19961231    -1.70
19970101    -2.40
19970102    -2.40
19970103     0.20
19970104     1.80
19970105     2.30
19970106     0.70
19970107     0.90
19970108    -0.10
19970109     0.80
19970110     2.60
19970111     2.10
19970112     4.50
19970113     6.70
19970114     5.40
19970115     4.90
19970116     4.80
19970117     6.70
19970118     8.10
19970119     7.50
19970120     6.70
19970121     6.00
19970122     9.00
19970123     7.70
19970124     6.90
19970125     4.60
19970126     5.30
19970127     3.80
19970128     5.30
19970129     6.10
19970130     6.50
19970131     6.70
19970201     5.70
19970202     4.30
19970203     5.30
19970204     7.70
19970205     7.20
19970206     7.80
19970207     9.80
19970208     8.50
19970209    12.10
19970210    11.00
19970211     9.10
19970212    13.70
19970213     9.50
19970214     6.80
19970215     6.40
19970216     6.90
19970217    10.30
19970218    11.30
19970219     9.10
19970220    11.40
19970221    12.60
19970222    12.80
19970223    12.30
19970224    12.90
19970225    15.00
19970226    11.20
19970227    10.60
19970228    13.10
19970301    13.20
19970302    12.90
19970303    11.20
19970304    12.00
19970305    12.00
19970306    11.00
19970307    12.40
19970308    12.70
19970309    12.70
19970310    12.70
19970311     8.40
19970312    11.50
19970313    12.90
19970314    12.10
19970315    13.00
19970316    13.80
19970317    13.70
19970318    11.20
19970319     9.80
19970320     8.60
19970321     8.40
19970322     7.40
19970323     9.70
19970324    10.20
19970325    10.50
19970326    12.90
19970327    15.70
19970328    10.30
19970329    10.20
19970330    11.00
19970331    10.90
19970401    12.30
19970402    11.40
19970403    10.50
19970404     9.20
19970405    12.00
19970406     9.30
19970407     8.80
19970408    11.50
19970409    13.40
19970410    12.60
19970411    10.00
19970412     9.60
19970413    10.00
19970414    11.50
19970415     9.70
19970416     9.30
19970417    10.60
19970418     9.20
19970419     9.30
19970420     7.90
19970421     8.80
19970422     9.30
19970423     9.40
19970424    13.00
19970425    13.70
19970426    14.10
19970427    14.50
19970428    14.50
19970429    12.90
19970430    13.70
19970501    14.90
19970502    18.50
19970503    20.40
19970504    18.50
19970505    16.30
19970506    10.40
19970507     9.50
19970508    10.70
19970509    12.70
19970510    14.90
19970511    16.50
19970512    15.20
19970513    17.80
19970514    14.30
19970515    16.20
19970516    22.70
19970517    25.30
19970518    19.90
19970519    20.40
19970520    17.00
19970521    15.10
19970522    14.00
19970523    14.00
19970524    12.90
19970525    15.20
19970526    15.70
19970527    14.40
19970528    14.20
19970529    16.00
19970530    17.40
19970531    17.20
19970601    17.60
19970602    20.20
19970603    20.70
19970604    21.60
19970605    24.80
19970606    26.30
19970607    25.40
19970608    20.70
19970609    20.60
19970610    25.00
19970611    24.10
19970612    21.80
19970613    21.90
19970614    19.80
19970615    17.00
19970616    17.80
19970617    17.60
19970618    17.60
19970619    19.50
19970620    17.90
19970621    17.50
19970622    16.90
19970623    16.30
19970624    15.90
19970625    15.80
19970626    17.70
19970627    18.10
19970628    18.80
19970629    18.30
19970630    17.70
19970701    18.50
19970702    18.50
19970703    18.50
19970704    19.20
19970705    19.70
19970706    17.40
19970707    21.50
19970708    20.80
19970709    19.50
19970710    21.50
19970711    26.20
19970712    26.00
19970713    25.00
19970714    22.40
19970715    21.70
19970716    22.60
19970717    21.30
19970718    20.30
19970719    22.10
19970720    20.50
19970721    22.00
19970722    21.90
19970723    22.70
19970724    22.30
19970725    20.00
19970726    22.80
19970727    21.40
19970728    21.40
19970729    23.10
19970730    23.90
19970731    18.80
19970801    19.70
19970802    23.00
19970803    22.20
19970804    24.30
19970805    24.10
19970806    28.10
19970807    28.60
19970808    28.90
19970809    28.70
19970810    30.60
19970811    31.70
19970812    30.60
19970813    29.00
19970814    24.10
19970815    24.10
19970816    25.40
19970817    27.70
19970818    27.90
19970819    26.00
19970820    25.90
19970821    28.00
19970822    25.30
19970823    29.30
19970824    30.60
19970825    28.10
19970826    24.10
19970827    23.90
19970828    20.70
19970829    19.00
19970830    20.50
19970831    24.30
19970901    23.30
19970902    20.80
19970903    21.00
19970904    23.90
19970905    20.90
19970906    18.40
19970907    18.30
19970908    19.20
19970909    18.70
19970910    16.40
19970911    18.40
19970912    21.00
19970913    16.30
19970914    15.40
19970915    16.00
19970916    18.80
19970917    20.00
19970918    20.40
19970919    17.40
19970920    14.20
19970921    14.60
19970922    16.10
19970923    16.60
19970924    17.60
19970925    18.10
19970926    18.50
19970927    14.20
19970928    13.40
19970929    15.60
19970930    19.30
19971001    21.60
19971002    16.90
19971003    16.10
19971004    17.20
19971005    17.20
19971006    19.40
19971007    20.30
19971008    19.40
19971009    21.50
19971010    18.40
19971011    15.00
19971012    13.40
19971013    11.90
19971014    11.90
19971015    11.60
19971016    11.30
19971017    16.40
19971018    16.50
19971019    16.20
19971020    13.00
19971021     9.70
19971022     6.80
19971023     9.20
19971024    10.70
19971025    11.50
19971026    11.90
19971027     8.40
19971028     5.10
19971029     5.60
19971030     7.80
19971031     7.90
19971101     5.60
19971102     3.90
19971103     9.20
19971104     9.40
19971105    14.30
19971106    14.60
19971107    13.50
19971108    13.20
19971109    13.70
19971110    12.90
19971111    10.50
19971112     8.80
19971113     8.30
19971114     9.70
19971115    12.90
19971116    13.90
19971117    10.30
19971118     8.90
19971119     7.60
19971120     8.00
19971121    10.90
19971122     8.70
19971123     7.90
19971124     7.20
19971125     8.60
19971126     9.80
19971127     8.90
19971128    10.80
19971129    13.20
19971130    11.60
19971201     7.10
19971202     6.50
19971203     6.10
19971204     5.80
19971205     4.70
19971206     7.00
19971207     6.70
19971208     9.80
19971209    12.60
19971210    14.40
19971211    14.50
19971212    11.30
19971213    10.10
19971214     9.90
19971215     5.80
19971216     2.90
19971217     3.50
19971218     8.00
19971219    10.20
19971220     6.70
19971221     7.20
19971222     7.10
19971223     8.00
19971224    14.10
19971225    13.80
19971226    11.50
19971227     9.30
19971228     8.50
19971229     8.00
19971230     9.30
19971231    12.00
19980101     9.50
19980102    11.00
19980103    11.00
19980104    10.10
19980105     9.40
19980106     9.70
19980107    12.40
19980108    12.70
19980109    13.00
19980110     9.50
19980111     9.60
19980112    11.10
19980113    10.90
19980114    11.60
19980115    10.30
19980116    10.30
19980117     8.50
19980118     8.70
19980119     8.60
19980120     7.10
19980121     5.30
19980122     4.10
19980123     5.30
19980124     6.30
19980125     5.00
19980126     3.00
19980127     1.80
19980128     4.70
19980129     5.70
19980130     5.50
19980131     4.90
19980201     1.90
19980202     2.30
19980203     4.80
19980204     4.50
19980205     6.50
19980206     7.60
19980207     6.10
19980208     6.60
19980209     8.80
19980210     8.20
19980211    10.70
19980212    13.40
19980213    14.40
19980214    12.10
19980215    13.50
19980216    13.30
19980217     8.30
19980218     8.50
19980219    10.50
19980220    13.00
19980221    12.70
19980222     9.10
19980223     9.40
19980224    12.30
19980225    11.20
19980226    11.30
19980227    11.70
19980228     7.80
19980301     6.30
19980302    11.00
19980303    13.60
19980304    14.10
19980305     9.40
19980306    11.00
19980307    12.90
19980308     8.30
19980309     5.50
19980310     7.70
19980311     7.10
19980312     7.50
19980313     7.20
19980314    10.50
19980315    11.60
19980316    11.90
19980317    12.30
19980318    11.70
19980319     8.60
19980320     9.30
19980321     8.70
19980322     9.20
19980323     7.80
19980324     6.80
19980325     9.10
19980326     9.70
19980327    12.80
19980328    15.60
19980329    18.20
19980330    19.40
19980331    16.00
19980401    13.90
19980402    14.50
19980403    14.60
19980404    13.20
19980405    12.50
19980406    11.90
19980407    10.10
19980408    10.80
19980409    11.00
19980410     9.80
19980411     9.90
19980412     7.80
19980413     6.80
19980414     7.80
19980415     9.30
19980416     9.70
19980417    11.20
19980418    11.50
19980419    11.80
19980420    12.30
19980421    14.30
19980422    18.70
19980423    18.70
19980424    15.60
19980425    16.10
19980426    13.40
19980427    12.90
19980428    13.60
19980429    14.50
19980430    14.70
19980501    13.70
19980502    13.40
19980503    12.70
19980504    11.90
19980505    12.70
19980506    14.10
19980507    16.00
19980508    19.70
19980509    21.60
19980510    25.60
19980511    28.90
19980512    30.30
19980513    28.60
19980514    24.00
19980515    22.20
19980516    19.70
19980517    19.50
19980518    21.10
19980519    19.70
19980520    16.80
19980521    15.50
19980522    12.90
19980523    13.60
19980524    14.40
19980525    16.00
19980526    15.30
19980527    15.50
19980528    18.80
19980529    19.50
19980530    18.70
19980531    19.50
19980601    20.60
19980602    20.60
19980603    18.90
19980604    18.30
19980605    17.70
19980606    22.30
19980607    19.10
19980608    19.50
19980609    20.10
19980610    19.30
19980611    17.20
19980612    13.30
19980613    15.70
19980614    16.20
19980615    17.10
19980616    16.80
19980617    16.70
19980618    17.60
19980619    22.10
19980620    27.00
19980621    28.30
19980622    20.90
19980623    18.80
19980624    23.50
19980625    22.00
19980626    20.40
19980627    20.80
19980628    17.40
19980629    18.00
19980630    16.60
19980701    19.30
19980702    18.70
19980703    17.80
19980704    19.50
19980705    21.20
19980706    19.30
19980707    16.30
19980708    17.00
19980709    19.20
19980710    20.30
19980711    20.30
19980712    21.20
19980713    19.30
19980714    17.10
19980715    18.50
19980716    17.90
19980717    18.70
19980718    18.30
19980719    21.70
19980720    29.90
19980721    25.00
19980722    22.40
19980723    23.40
19980724    21.40
19980725    19.00
19980726    22.00
19980727    21.90
19980728    20.40
19980729    19.00
19980730    20.20
19980731    19.90
19980801    20.50
19980802    20.70
19980803    22.20
19980804    21.20
19980805    21.70
19980806    23.40
19980807    24.90
19980808    27.50
19980809    24.30
19980810    29.30
19980811    29.80
19980812    26.40
19980813    20.10
19980814    22.40
19980815    23.60
19980816    20.30
19980817    22.90
19980818    22.00
19980819    19.50
19980820    21.70
19980821    19.10
19980822    16.70
19980823    17.90
19980824    18.20
19980825    17.20
19980826    17.10
19980827    15.70
19980828    15.70
19980829    17.10
19980830    17.30
19980831    17.10
19980901    19.80
19980902    22.00
19980903    23.00
19980904    21.80
19980905    21.20
19980906    20.30
19980907    21.80
19980908    20.50
19980909    21.50
19980910    21.50
19980911    18.70
19980912    15.60
19980913    13.50
19980914    15.00
19980915    17.80
19980916    17.10
19980917    16.60
19980918    17.80
19980919    19.00
19980920    19.70
19980921    18.50
19980922    17.70
19980923    18.20
19980924    19.90
19980925    22.90
19980926    22.00
19980927    19.40
19980928    18.70
19980929    18.80
19980930    18.00
19981001    17.10
19981002    11.00
19981003     9.50
19981004    10.70
19981005    12.20
19981006    11.60
19981007    11.60
19981008    11.50
19981009    11.90
19981010    14.60
19981011    14.70
19981012    13.70
19981013    13.90
19981014    17.70
19981015    14.10
19981016    15.00
19981017    17.20
19981018    11.10
19981019     9.10
19981020    11.20
19981021    15.20
19981022    18.40
19981023    17.90
19981024    14.70
19981025    14.00
19981026    10.80
19981027    14.40
19981028    16.60
19981029    12.70
19981030    10.70
19981031    11.10
19981101    10.60
19981102    10.30
19981103    11.30
19981104     9.50
19981105    10.00
19981106    11.00
19981107     8.90
19981108    10.40
19981109    15.70
19981110    12.60
19981111     8.90
19981112     8.60
19981113    10.50
19981114     8.90
19981115     8.90
19981116     7.30
19981117     5.90
19981118     4.70
19981119     4.20
19981120     1.10
19981121     1.70
19981122     0.30
19981123    -1.60
19981124     0.40
19981125     4.90
19981126     7.10
19981127     9.50
19981128     7.70
19981129     6.80
19981130     5.40
19981201     4.70
19981202     3.40
19981203     4.00
19981204     5.20
19981205     5.30
19981206     5.30
19981207     4.50
19981208     4.60
19981209     7.10
19981210     7.50
19981211     8.80
19981212    12.80
19981213    12.50
19981214    13.80
19981215    13.50
19981216     9.90
19981217     8.90
19981218     9.70
19981219     9.90
19981220     6.90
19981221     6.10
19981222     7.30
19981223     8.10
19981224     6.70
19981225    10.60
19981226    11.90
19981227    13.30
19981228    11.00
19981229     8.00
19981230     9.80
19981231    10.40
19990101     9.30
19990102    10.10
19990103     9.50
19990104    13.40
19990105    14.90
19990106    13.50
19990107    10.40
19990108     9.40
19990109     6.60
19990110     4.10
19990111     3.70
19990112     4.70
19990113     7.00
19990114     9.10
19990115    11.50
19990116    10.90
19990117     8.90
19990118     8.20
19990119    11.60
19990120    13.20
19990121    11.20
19990122     8.20
19990123     8.50
19990124     9.80
19990125    13.50
19990126     8.80
19990127     8.30
19990128     8.90
19990129     4.50
19990130     2.80
19990131     5.30
19990201     8.10
19990202     8.30
19990203     9.40
19990204    12.10
19990205     8.50
19990206     6.50
19990207     5.40
19990208     4.80
19990209     4.10
19990210     4.30
19990211     2.70
19990212     2.00
19990213     1.90
19990214     1.90
19990215     5.10
19990216     8.20
19990217     5.70
19990218     7.00
19990219    12.00
19990220     9.20
19990221     8.90
19990222     6.20
19990223     6.70
19990224     5.70
19990225     6.20
19990226     9.60
19990227     9.20
19990228    10.40
19990301    12.80
19990302    14.30
19990303    11.90
19990304     9.90
19990305     8.80
19990306     7.60
19990307     6.90
19990308     8.20
19990309     7.90
19990310     6.00
19990311     7.00
19990312    12.20
19990313    14.00
19990314    10.80
19990315     8.80
19990316    10.20
19990317    10.90
19990318    10.20
19990319     9.30
19990320     9.40
19990321     9.20
19990322     8.70
19990323    11.20
19990324    11.10
19990325    13.60
19990326    13.40
19990327    10.80
19990328     9.20
19990329    11.60
19990330    15.80
19990331    17.70
19990401    17.50
19990402    16.90
19990403    14.50
19990404    13.90
19990405    15.40
19990406    16.10
19990407    12.70
19990408    11.50
19990409    13.40
19990410    14.30
19990411    12.20
19990412    11.20
19990413     9.60
19990414     7.70
19990415     7.90
19990416     8.30
19990417     9.00
19990418     9.30
19990419     8.70
19990420    12.40
19990421    15.90
19990422    13.50
19990423    14.90
19990424    14.00
19990425    15.40
19990426    18.70
19990427    16.20
19990428    15.90
19990429    13.90
19990430    15.40
19990501    15.40
19990502    15.20
19990503    16.50
19990504    16.40
19990505    14.90
19990506    16.20
19990507    18.20
19990508    17.70
19990509    18.60
19990510    17.80
19990511    17.10
19990512    15.70
19990513    14.90
19990514    14.70
19990515    13.30
19990516    13.10
19990517    16.50
19990518    18.70
19990519    20.00
19990520    17.70
19990521    18.80
19990522    15.10
19990523    16.60
19990524    17.00
19990525    16.60
19990526    17.30
19990527    24.40
19990528    23.10
19990529    23.90
19990530    20.80
19990531    18.00
19990601    21.60
19990602    23.60
19990603    19.70
19990604    17.70
19990605    15.90
19990606    16.20
19990607    16.80
19990608    15.70
19990609    16.80
19990610    17.00
19990611    14.60
19990612    16.30
19990613    19.20
19990614    21.90
19990615    22.50
19990616    23.30
19990617    21.20
19990618    17.40
19990619    19.30
19990620    17.20
19990621    14.10
19990622    14.70
19990623    16.30
19990624    18.10
19990625    18.90
19990626    22.50
19990627    22.30
19990628    18.70
19990629    20.70
19990630    20.00
19990701    18.90
19990702    23.40
19990703    26.60
19990704    25.40
19990705    21.80
19990706    22.60
19990707    22.30
19990708    22.80
19990709    24.00
19990710    26.50
19990711    28.50
19990712    29.30
19990713    24.80
19990714    20.80
19990715    20.30
19990716    21.70
19990717    23.50
19990718    28.20
19990719    26.10
19990720    25.10
19990721    20.90
19990722    17.90
19990723    18.70
19990724    23.70
19990725    26.00
19990726    21.90
19990727    21.00
19990728    23.40
19990729    26.20
19990730    28.00
19990731    28.50
19990801    30.10
19990802    29.70
19990803    27.00
19990804    26.90
19990805    26.30
19990806    26.10
19990807    24.30
19990808    22.30
19990809    22.80
19990810    22.40
19990811    19.50
19990812    19.00
19990813    20.50
19990814    20.00
19990815    19.30
19990816    18.40
19990817    18.50
19990818    19.60
19990819    19.30
19990820    18.60
19990821    16.30
19990822    16.20
19990823    19.10
19990824    22.50
19990825    28.50
19990826    25.80
19990827    21.30
19990828    20.80
19990829    21.10
19990830    21.50
19990831    20.60
19990901    21.30
19990902    22.50
19990903    23.90
19990904    24.40
19990905    24.20
19990906    23.70
19990907    22.40
19990908    24.20
19990909    24.10
19990910    26.10
19990911    27.30
19990912    26.50
19990913    24.80
19990914    23.50
19990915    21.20
19990916    19.00
19990917    18.90
19990918    19.00
19990919    22.50
19990920    21.70
19990921    19.90
19990922    21.90
19990923    23.30
19990924    22.50
19990925    21.30
19990926    19.20
19990927    18.80
19990928    19.70
19990929    20.80
19990930    18.50
19991001    17.80
19991002    16.50
19991003    14.40
19991004    13.50
19991005    12.50
19991006    13.40
19991007    14.50
19991008    16.30
19991009    18.40
19991010    18.90
19991011    16.00
19991012    13.00
19991013    11.60
19991014    12.70
19991015    14.40
19991016    12.80
19991017    11.00
19991018    10.10
19991019     9.90
19991020    10.20
19991021    10.80
19991022    14.40
19991023    17.90
19991024    15.80
19991025    16.30
19991026    16.40
19991027    14.60
19991028    12.60
19991029    14.40
19991030    18.90
19991031    15.10
19991101    16.70
19991102    14.30
19991103    12.00
19991104    10.90
19991105    12.20
19991106    11.70
19991107    11.90
19991108    11.70
19991109    12.90
19991110    11.70
19991111    10.20
19991112     6.90
19991113     5.40
19991114    11.30
19991115     4.20
19991116     3.70
19991117     7.20
19991118     5.60
19991119     6.40
19991120     5.60
19991121     3.90
19991122     7.00
19991123    10.10
19991124    11.50
19991125    12.00
19991126    11.50
19991127    10.60
19991128    12.80
19991129    11.30
19991130    12.00
19991201    12.30
19991202    10.00
19991203    11.20
19991204     7.20
19991205     6.40
19991206     9.90
19991207    11.80
19991208    11.10
19991209    11.40
19991210     9.90
19991211    11.90
19991212    11.10
19991213     9.00
19991214     6.60
19991215     4.70
19991216     4.90
19991217     8.60
19991218     6.80
19991219     5.00
19991220     5.50
19991221     4.70
19991222     4.80
19991223     9.20
19991224    11.20
19991225    10.20
19991226     8.70
19991227     7.70
19991228     6.10
19991229     6.30
19991230     6.80
19991231     7.70
20000101     9.30
20000102    10.40
20000103    11.00
20000104    10.90
20000105     8.10
20000106    10.50
20000107     9.70
20000108     8.70
20000109     5.90
20000110     4.40
20000111     5.10
20000112     5.40
20000113     6.50
20000114     6.80
20000115     6.60
20000116     8.30
20000117     9.40
20000118    10.00
20000119     7.90
20000120     7.70
20000121     8.60
20000122     7.80
20000123     5.60
20000124     2.60
20000125     4.70
20000126     5.90
20000127     5.10
20000128     6.10
20000129    12.10
20000130    12.80
20000131    13.60
20000201    11.90
20000202     9.70
20000203     9.00
20000204    10.60
20000205    11.50
20000206    10.80
20000207    11.10
20000208    12.20
20000209     9.10
20000210     9.10
20000211     6.60
20000212     7.80
20000213     8.10
20000214     7.50
20000215    10.10
20000216     6.90
20000217     6.70
20000218     8.10
20000219     8.10
20000220     5.90
20000221     6.10
20000222     7.00
20000223     8.70
20000224    10.80
20000225     8.10
20000226     6.40
20000227    10.60
20000228    12.00
20000229     9.80
20000301     8.70
20000302     8.00
20000303     9.50
20000304     5.40
20000305     6.50
20000306     9.80
20000307    12.60
20000308    14.20
20000309    14.40
20000310    10.70
20000311    11.80
20000312    11.20
20000313    11.30
20000314    11.40
20000315     8.80
20000316    11.20
20000317    11.00
20000318    10.10
20000319     8.50
20000320     8.20
20000321     9.50
20000322    11.60
20000323    12.30
20000324    12.90
20000325    12.40
20000326     9.80
20000327     8.80
20000328     7.40
20000329     9.20
20000330     9.60
20000331     9.70
20000401     9.40
20000402    13.70
20000403    14.90
20000404    14.70
20000405     8.00
20000406     7.90
20000407     9.60
20000408    10.70
20000409    13.50
20000410     9.80
20000411    10.10
20000412     9.80
20000413     9.00
20000414    11.30
20000415    12.60
20000416    13.00
20000417    13.70
20000418    13.80
20000419    15.00
20000420    16.80
20000421    17.20
20000422    17.60
20000423    14.70
20000424    14.90
20000425    18.00
20000426    18.80
20000427    18.70
