# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19960423    14.00
19960424    11.50
19960425    11.40
19960426    12.90
19960427    14.40
19960428    12.00
19960429    10.10
19960430    11.70
19960501    12.90
19960502    12.00
19960503     9.50
19960504     9.10
19960505     9.50
19960506    10.40
19960507    12.50
19960508    10.70
19960509    10.40
19960510    10.00
19960511    11.10
19960512    10.80
19960513    10.30
19960514    11.30
19960515    11.10
19960516     9.70
19960517    10.10
19960518    13.00
19960519    13.20
19960520    12.40
19960521    12.50
19960522    12.70
19960523    14.00
19960524    15.30
19960525    13.60
19960526    13.90
19960527    12.70
19960528    12.80
19960529    16.10
19960530    19.30
19960531    16.00
19960601    14.60
19960602    14.50
19960603    16.10
19960604    17.50
19960605    22.80
19960606    24.90
19960607    25.50
19960608    18.90
19960609    17.20
19960610    21.70
19960611    20.50
19960612    17.30
19960613    16.50
19960614    15.30
19960615    16.80
19960616    17.70
19960617    19.90
19960618    17.20
19960619    15.00
19960620    14.50
19960621    14.20
19960622    14.00
19960623    13.70
19960624    14.30
19960625    14.60
19960626    18.80
19960627    17.60
19960628    18.00
19960629    15.90
19960630    17.30
19960701    16.60
19960702    16.80
19960703    17.90
19960704    18.10
19960705    16.50
19960706    15.90
19960707    16.40
19960708    16.30
19960709    17.70
19960710    17.60
19960711    19.00
19960712    19.00
19960713    19.40
19960714    19.80
19960715    19.10
19960716    17.00
19960717    17.60
19960718    17.00
19960719    17.90
19960720    21.80
19960721    24.20
19960722    25.50
19960723    22.70
19960724    18.40
19960725    17.00
19960726    20.70
19960727    19.30
19960728    20.50
19960729    21.30
19960730    20.20
19960731    19.90
19960801    19.00
19960802    19.60
19960803    19.80
19960804    21.70
19960805    23.30
19960806    20.20
19960807    18.10
19960808    19.90
19960809    23.00
19960810    21.10
19960811    19.70
19960812    19.00
19960813    20.30
19960814    19.90
19960815    19.00
19960816    20.50
19960817    22.80
19960818    23.90
19960819    26.00
19960820    25.30
19960821    21.20
19960822    20.80
19960823    21.50
19960824    19.20
19960825    18.70
19960826    19.00
19960827    18.40
19960828    18.50
19960829    17.80
19960830    17.80
19960831    17.00
19960901    17.40
19960902    18.60
19960903    18.50
19960904    17.70
19960905    18.90
19960906    17.30
19960907    17.10
19960908    16.60
19960909    17.10
19960910    16.60
19960911    16.10
19960912    15.80
19960913    15.50
19960914    16.40
19960915    16.80
19960916    16.60
19960917    15.30
19960918    14.40
19960919    14.40
19960920    14.80
19960921    14.00
19960922    13.30
19960923    14.10
19960924    15.40
19960925    16.30
19960926    16.80
19960927    17.40
19960928    16.60
19960929    18.10
19960930    16.50
19961001    14.00
19961002    14.90
19961003    16.00
19961004    14.60
19961005    13.30
19961006    14.30
19961007    14.70
19961008    15.40
19961009    15.50
19961010    14.40
19961011    14.10
19961012    13.40
19961013    15.80
19961014    17.80
19961015    15.90
19961016    13.90
19961017    13.30
19961018    12.90
19961019    15.10
19961020    16.20
19961021    15.70
19961022    14.50
19961023    14.20
19961024    14.10
19961025    14.40
19961026    14.20
19961027    14.70
19961028    15.90
19961029    13.40
19961030    12.50
19961031    12.60
19961101    14.50
19961102    16.00
19961103    16.00
19961104    15.20
19961105    13.00
19961106    14.10
19961107    12.80
19961108    11.10
19961109    11.40
19961110    10.60
19961111     9.40
19961112    10.30
19961113    10.20
19961114     9.20
19961115     6.00
19961116     5.50
19961117     6.90
19961118     8.70
19961119     7.30
19961120     9.50
19961121     8.30
19961122     7.70
19961123     7.20
19961124     7.30
19961125     9.20
19961126     8.70
19961127     5.80
19961128     6.40
19961129     8.60
19961130     9.40
19961201     8.80
19961202    10.20
19961203     9.30
19961204     9.10
19961205     8.20
19961206     8.20
19961207     8.00
19961208     5.70
19961209     4.00
19961210     4.00
19961211     3.40
19961212     4.00
19961213     6.00
19961214     5.90
19961215     8.80
19961216     7.90
19961217     7.10
19961218     8.90
19961219     9.60
19961220     5.70
19961221     2.50
19961222     2.80
19961223     2.30
19961224     1.30
19961225     2.70
19961226     1.80
19961227     0.90
19961228    -0.90
19961229     1.70
19961230     3.50
19961231    -2.00
19970101    -2.80
19970102    -3.40
19970103    -1.60
19970104     0.60
19970105     1.10
19970106     0.00
19970107    -0.20
19970108    -1.20
19970109    -0.30
19970110     0.60
19970111     1.60
19970112     3.70
19970113     4.50
19970114     4.40
19970115     4.10
19970116     4.40
19970117     5.30
19970118     5.50
19970119     5.30
19970120     5.90
19970121     4.80
19970122     6.10
19970123     6.50
19970124     6.70
19970125     5.50
19970126     3.60
19970127     4.30
19970128     6.00
19970129     5.70
19970130     5.50
19970131     6.20
19970201     5.10
19970202     4.30
19970203     5.00
19970204     6.60
19970205     6.30
19970206     6.70
19970207     7.70
19970208     6.10
19970209     8.00
19970210     8.40
19970211     7.50
19970212    10.10
19970213     7.80
19970214     6.10
19970215     6.10
19970216     6.30
19970217     8.60
19970218     8.90
19970219     7.80
19970220     9.30
19970221     9.60
19970222     9.60
19970223    10.10
19970224    10.80
19970225    11.40
19970226     9.50
19970227     9.20
19970228    10.30
19970301    10.70
19970302    11.20
19970303     9.70
19970304    10.40
19970305    10.00
19970306    10.10
19970307    10.90
19970308    11.20
19970309    11.00
19970310     8.10
19970311     8.10
19970312     9.40
19970313     9.90
19970314    10.40
19970315    10.90
19970316    10.90
19970317    10.70
19970318    10.20
19970319     9.20
19970320     8.60
19970321     8.30
19970322     8.00
19970323     9.60
19970324     9.90
19970325     9.70
19970326    11.40
19970327    11.90
19970328    10.10
19970329     9.80
19970330    10.40
19970331    11.10
19970401    11.70
19970402    12.10
19970403    10.90
19970404     9.20
19970405    11.80
19970406     9.20
19970407     9.00
19970408    11.60
19970409    12.50
19970410    12.00
19970411    10.40
19970412     9.10
19970413     9.70
19970414    11.00
19970415     9.40
19970416     9.40
19970417    10.10
19970418     9.30
19970419     8.60
19970420     8.00
19970421     8.40
19970422     9.20
19970423     9.90
19970424    11.70
19970425    12.00
19970426    12.10
19970427    12.40
19970428    13.10
19970429    12.60
19970430    11.80
19970501    14.00
19970502    17.30
19970503    18.20
19970504    15.30
19970505    14.30
19970506     9.30
19970507     8.70
19970508     9.70
19970509    11.60
19970510    13.30
19970511    13.90
19970512    13.60
19970513    15.40
19970514    13.90
19970515    15.60
19970516    20.50
19970517    21.80
19970518    17.00
19970519    17.90
19970520    15.80
19970521    13.90
19970522    12.60
19970523    12.60
19970524    12.20
19970525    14.30
19970526    14.40
19970527    13.10
19970528    13.10
19970529    14.10
19970530    16.50
19970531    17.30
19970601    16.80
19970602    18.60
19970603    18.60
19970604    17.10
19970605    21.40
19970606    21.60
19970607    21.20
19970608    19.00
19970609    18.60
19970610    23.10
19970611    21.40
19970612    19.10
19970613    18.90
19970614    17.00
19970615    15.40
19970616    17.20
19970617    16.20
19970618    17.70
19970619    16.70
19970620    16.50
19970621    17.30
19970622    15.40
19970623    15.70
19970624    15.30
19970625    15.30
19970626    16.60
19970627    16.80
19970628    17.40
19970629    17.50
19970630    15.90
19970701    16.80
19970702    16.30
19970703    16.70
19970704    17.60
19970705    17.80
19970706    17.60
19970707    20.60
19970708    20.60
19970709    19.60
19970710    20.40
19970711    22.60
19970712    20.60
19970713    23.10
19970714    20.40
19970715    19.70
19970716    20.60
19970717    19.30
19970718    18.90
19970719    20.90
19970720    19.90
19970721    19.90
19970722    19.40
19970723    22.70
19970724    22.00
19970725    20.00
19970726    21.20
19970727    20.60
19970728    20.80
19970729    23.70
19970730    21.80
19970731    19.00
19970801    19.20
19970802    20.30
19970803    20.60
19970804    22.10
19970805    22.00
19970806    25.40
19970807    26.00
19970808    26.80
19970809    25.90
19970810    28.00
19970811    28.30
19970812    28.10
19970813    25.60
19970814    22.90
19970815    23.50
19970816    24.60
19970817    25.60
19970818    26.50
19970819    26.60
19970820    24.40
19970821    25.80
19970822    23.40
19970823    26.30
19970824    25.80
19970825    24.00
19970826    22.70
19970827    22.40
19970828    20.40
19970829    19.50
19970830    19.80
19970831    22.90
19970901    20.60
19970902    20.40
19970903    21.90
19970904    21.80
19970905    18.80
19970906    19.10
19970907    19.30
19970908    19.60
19970909    18.40
19970910    17.50
19970911    19.20
19970912    19.40
19970913    17.00
19970914    17.10
19970915    17.50
19970916    19.00
19970917    18.90
19970918    19.10
19970919    16.90
19970920    14.90
19970921    15.30
19970922    16.40
19970923    16.30
19970924    17.00
19970925    17.60
19970926    18.20
19970927    14.80
19970928    15.60
19970929    17.40
19970930    18.80
19971001    19.70
19971002    16.90
19971003    16.50
19971004    17.60
19971005    16.80
19971006    18.80
19971007    18.00
19971008    18.30
19971009    19.50
19971010    18.00
19971011    14.70
19971012    13.50
19971013    12.70
19971014    12.40
19971015    11.30
19971016    12.90
19971017    16.00
19971018    16.40
19971019    17.00
19971020    13.30
19971021    10.30
19971022     9.70
19971023    12.00
19971024    11.30
19971025    12.30
19971026    12.60
19971027     9.50
19971028     7.10
19971029     7.00
19971030     9.20
19971031     9.90
19971101     6.60
19971102     5.80
19971103     9.40
19971104    10.10
19971105    14.10
19971106    13.50
19971107    12.70
19971108    13.20
19971109    12.30
19971110    11.50
19971111    10.80
19971112     9.70
19971113     8.40
19971114     9.90
19971115    11.90
19971116    12.70
19971117    12.30
19971118     9.80
19971119     9.20
19971120    10.40
19971121    10.90
19971122    10.00
19971123     8.60
19971124     7.30
19971125     9.30
19971126    10.10
19971127    10.60
19971128    10.90
19971129    11.90
19971130    11.20
19971201     8.50
19971202     6.80
19971203     6.70
19971204     6.00
19971205     6.10
19971206     6.50
19971207     6.40
19971208     9.20
19971209    11.10
19971210    12.50
19971211    12.40
19971212    10.90
19971213    10.00
19971214     9.80
19971215     5.40
19971216     2.60
19971217     3.20
19971218     8.90
19971219     9.60
19971220     7.60
19971221     7.60
19971222     6.50
19971223     7.80
19971224    12.00
19971225    11.60
19971226    10.20
19971227     9.20
19971228     8.70
19971229     8.40
19971230     8.50
19971231    10.10
19980101     7.80
19980102     9.90
19980103     9.90
19980104     8.70
19980105     8.50
19980106     8.80
19980107    10.60
19980108    10.70
19980109    10.90
19980110     9.30
19980111     9.10
19980112     9.50
19980113     9.90
19980114     9.90
19980115     9.50
19980116     9.30
19980117     8.70
19980118     7.80
19980119     8.00
19980120     6.90
19980121     4.70
19980122     3.50
19980123     3.90
19980124     6.10
19980125     4.40
19980126     3.10
19980127     3.50
19980128     5.20
19980129     6.20
19980130     5.50
19980131     4.70
19980201     1.70
19980202     4.10
19980203     5.70
19980204     5.50
19980205     6.60
19980206     6.60
19980207     6.30
19980208     6.30
19980209     6.70
19980210     7.40
19980211     9.30
19980212     9.40
19980213    10.50
19980214     9.70
19980215    10.10
19980216     9.90
19980217     8.30
19980218     8.10
19980219     8.90
19980220    10.40
19980221     9.90
19980222     8.40
19980223     8.30
19980224     9.90
19980225     9.70
19980226     9.00
19980227     9.90
19980228     7.90
19980301     7.20
19980302     9.90
19980303    11.90
19980304    11.30
19980305     9.40
19980306    10.30
19980307    11.20
19980308     8.40
19980309     7.00
19980310     7.90
19980311     7.50
19980312     7.40
19980313     8.10
19980314     9.90
19980315    10.00
19980316     9.90
19980317    10.20
19980318    10.60
19980319     9.60
19980320     9.50
19980321     9.20
19980322     9.20
19980323     8.10
19980324     7.30
19980325     9.30
19980326     9.50
19980327    11.20
19980328    13.00
19980329    15.30
19980330    13.20
19980331    12.30
19980401    12.20
19980402    12.50
19980403    12.40
19980404    12.00
19980405    11.50
19980406    11.20
19980407    10.10
19980408    10.80
19980409    10.60
19980410    10.00
19980411     9.80
19980412     8.50
19980413     7.70
19980414     7.70
19980415     8.40
19980416     9.00
19980417     9.70
19980418     9.90
19980419    10.70
19980420    11.70
19980421    12.30
19980422    15.10
19980423    14.30
19980424    13.30
19980425    13.30
19980426    12.80
19980427    12.40
19980428    12.10
19980429    14.30
19980430    12.10
19980501    11.90
19980502    11.70
19980503    11.20
19980504    10.80
19980505    12.50
19980506    13.50
19980507    14.20
19980508    16.50
19980509    17.20
19980510    21.00
19980511    23.80
19980512    20.10
19980513    23.70
19980514    21.90
19980515    21.00
19980516    19.10
19980517    17.90
19980518    18.80
19980519    17.80
19980520    15.40
19980521    14.30
19980522    12.90
19980523    13.30
19980524    14.20
19980525    15.70
19980526    15.00
19980527    15.00
19980528    16.60
19980529    17.00
19980530    18.00
19980531    17.40
19980601    19.20
19980602    18.60
19980603    17.50
19980604    16.00
19980605    16.30
19980606    19.60
19980607    17.50
19980608    17.90
19980609    18.50
19980610    17.30
19980611    15.40
19980612    14.00
19980613    15.70
19980614    15.90
19980615    16.40
19980616    16.20
19980617    16.50
19980618    17.20
19980619    20.10
19980620    24.10
19980621    21.50
19980622    18.80
19980623    17.20
19980624    21.00
19980625    19.10
19980626    18.80
19980627    18.10
19980628    17.60
19980629    17.40
19980630    17.20
19980701    17.70
19980702    17.80
19980703    16.90
19980704    18.70
19980705    19.80
19980706    18.20
19980707    16.40
19980708    17.70
19980709    18.80
19980710    18.60
19980711    18.40
19980712    19.40
19980713    18.30
19980714    17.80
19980715    18.10
19980716    17.80
19980717    18.40
19980718    17.60
19980719    20.20
19980720    24.80
19980721    21.10
19980722    20.60
19980723    21.20
19980724    18.60
19980725    18.90
19980726    21.40
19980727    20.80
19980728    19.10
19980729    19.00
19980730    19.00
19980731    19.40
19980801    19.10
19980802    19.10
19980803    20.30
19980804    19.80
19980805    20.90
19980806    20.60
19980807    21.70
19980808    23.50
19980809    22.60
19980810    25.10
19980811    25.70
19980812    22.60
19980813    20.30
19980814    21.60
19980815    19.70
19980816    20.90
19980817    20.40
19980818    20.90
19980819    20.50
19980820    20.00
19980821    19.70
19980822    18.30
19980823    18.10
19980824    17.80
19980825    18.10
19980826    17.40
19980827    16.00
19980828    16.30
19980829    16.50
19980830    17.70
19980831    18.30
19980901    19.40
19980902    20.30
19980903    20.30
19980904    18.90
19980905    19.60
19980906    19.80
19980907    20.50
19980908    19.20
19980909    20.50
19980910    19.60
19980911    17.20
19980912    15.20
19980913    13.90
19980914    15.90
19980915    16.80
19980916    16.70
19980917    16.00
19980918    17.50
19980919    18.30
19980920    17.80
19980921    17.50
19980922    16.70
19980923    17.10
19980924    18.50
19980925    20.50
19980926    19.90
19980927    18.50
19980928    18.20
19980929    17.80
19980930    18.30
19981001    17.10
19981002    11.30
19981003     9.10
19981004    10.30
19981005    11.60
19981006    11.30
19981007    11.30
19981008    12.30
19981009    11.60
19981010    14.90
19981011    15.00
19981012    14.50
19981013    13.90
19981014    16.70
19981015    14.40
19981016    14.60
19981017    15.80
19981018    11.30
19981019    11.70
19981020    13.20
19981021    15.00
19981022    17.50
19981023    16.70
19981024    14.20
19981025    14.40
19981026    12.40
19981027    14.50
19981028    15.80
19981029    13.40
19981030    12.40
19981031    11.70
19981101    11.20
19981102    10.50
19981103    10.90
19981104     9.70
19981105    10.90
19981106    12.00
19981107    10.00
19981108    10.60
19981109    14.30
19981110    12.30
19981111    10.80
19981112     8.90
19981113    10.10
19981114     8.60
19981115     9.30
19981116     8.30
19981117     7.90
19981118     7.50
19981119     6.90
19981120     4.70
19981121     4.00
19981122     2.70
19981123     1.60
19981124     2.00
19981125     4.50
19981126     7.30
19981127     9.40
19981128     6.70
19981129     8.90
19981130     4.90
19981201     4.00
19981202     2.30
19981203     3.20
19981204     6.10
19981205     5.60
19981206     6.50
19981207     6.30
19981208     5.50
19981209     7.10
19981210     7.60
19981211     8.90
19981212    11.00
19981213    10.10
19981214    11.80
19981215    11.20
19981216     9.00
19981217     8.60
19981218     9.20
19981219     9.20
19981220     7.40
19981221     6.30
19981222     7.50
19981223     7.40
19981224     7.10
19981225    10.40
19981226    10.50
19981227    10.80
19981228     9.20
19981229     8.00
19981230     9.70
19981231    10.10
19990101     9.30
19990102     9.20
19990103     8.40
19990104    11.30
19990105    11.70
19990106    10.90
19990107     9.20
19990108     8.70
19990109     6.00
19990110     3.80
19990111     3.80
19990112     4.90
19990113     7.50
19990114     8.90
19990115    10.00
19990116     9.30
19990117     8.00
19990118     7.30
19990119     9.80
19990120    10.50
19990121     9.50
19990122     6.30
19990123     7.80
19990124     9.30
19990125    11.40
19990126     8.40
19990127     8.10
19990128     8.90
19990129     4.70
19990130     4.10
19990131     6.50
19990201     8.50
19990202     8.70
19990203     8.70
19990204    10.10
19990205     8.60
19990206     7.60
19990207     5.30
19990208     5.00
19990209     4.40
19990210     5.40
19990211     5.20
19990212     4.10
19990213     3.30
19990214     4.20
19990215     5.40
19990216     8.30
19990217     6.10
19990218     7.30
19990219     9.30
19990220     8.10
19990221     8.20
19990222     6.80
19990223     6.50
19990224     5.70
19990225     6.50
19990226     8.20
19990227     7.80
19990228     9.00
19990301    10.40
19990302    11.30
19990303     9.90
19990304     8.80
19990305     7.90
19990306     7.10
19990307     7.00
19990308     7.50
19990309     7.70
19990310     7.30
19990311     7.80
19990312    10.40
19990313    10.80
19990314     9.30
19990315     9.00
19990316    10.00
19990317    10.20
19990318     9.70
19990319     8.90
19990320     9.30
19990321     8.90
19990322     8.40
19990323    10.10
19990324    10.20
19990325    10.80
19990326    10.20
19990327     9.20
19990328     9.70
19990329    11.40
19990330    12.10
19990331    14.40
19990401    14.00
19990402    12.80
19990403    12.40
19990404    11.30
19990405    13.40
19990406    12.80
19990407    11.50
19990408    11.20
19990409    12.20
19990410    12.20
19990411    11.00
19990412    11.10
19990413     8.40
19990414     7.80
19990415     7.90
19990416     9.00
19990417     9.50
19990418     9.60
19990419     9.20
19990420    11.50
19990421    13.40
19990422    12.90
19990423    13.20
19990424    12.40
19990425    13.90
19990426    16.10
19990427    15.00
19990428    13.90
19990429    12.70
19990430    13.30
19990501    14.50
19990502    15.00
19990503    16.30
19990504    15.30
19990505    13.90
19990506    15.20
19990507    16.70
19990508    15.30
19990509    17.50
19990510    16.70
19990511    15.70
19990512    14.50
19990513    14.80
19990514    14.40
19990515    13.70
19990516    12.60
19990517    15.50
19990518    15.70
19990519    18.30
19990520    14.90
19990521    16.30
19990522    14.70
19990523    15.20
19990524    15.20
19990525    16.00
19990526    16.00
19990527    21.70
19990528    18.80
19990529    22.50
19990530    18.20
19990531    15.90
19990601    19.70
19990602    19.40
19990603    17.20
19990604    16.60
19990605    15.30
19990606    15.60
19990607    16.00
19990608    15.40
19990609    16.30
19990610    16.10
19990611    14.30
19990612    17.70
19990613    18.10
19990614    19.90
19990615    20.80
19990616    22.20
19990617    19.10
19990618    16.20
19990619    19.60
19990620    17.30
19990621    14.80
19990622    15.80
19990623    18.20
19990624    18.10
19990625    18.20
19990626    21.60
19990627    19.70
19990628    17.70
19990629    19.30
19990630    18.90
19990701    18.20
19990702    21.30
19990703    21.90
19990704    21.40
19990705    19.60
19990706    20.50
19990707    20.20
19990708    20.80
19990709    22.20
19990710    23.90
19990711    26.50
19990712    24.60
19990713    20.20
19990714    19.60
19990715    19.90
19990716    20.20
19990717    20.70
19990718    25.40
19990719    24.50
19990720    23.10
19990721    19.70
19990722    17.70
19990723    18.40
19990724    22.60
19990725    23.50
19990726    20.10
19990727    19.60
19990728    21.80
19990729    24.60
19990730    25.50
19990731    26.30
19990801    27.30
19990802    27.70
19990803    23.90
19990804    23.80
19990805    23.30
19990806    24.50
19990807    22.40
19990808    21.10
19990809    20.40
19990810    20.90
19990811    18.10
19990812    18.40
19990813    21.10
19990814    19.60
19990815    19.50
19990816    18.30
19990817    18.20
19990818    18.70
19990819    18.60
19990820    18.60
19990821    17.00
19990822    17.90
19990823    18.90
19990824    20.00
19990825    24.70
19990826    21.50
19990827    19.70
19990828    20.20
19990829    21.00
19990830    20.60
19990831    19.80
19990901    21.10
19990902    22.80
19990903    22.70
19990904    23.10
19990905    24.30
19990906    23.30
19990907    21.40
19990908    22.70
19990909    20.90
19990910    20.90
19990911    24.90
19990912    22.90
19990913    20.10
19990914    20.40
19990915    18.90
19990916    19.00
19990917    19.10
19990918    19.10
19990919    20.90
19990920    20.40
19990921    18.40
19990922    20.50
19990923    21.20
19990924    20.50
19990925    19.40
19990926    17.60
19990927    17.60
19990928    17.90
19990929    19.20
19990930    17.90
19991001    17.50
19991002    15.50
19991003    14.20
19991004    12.60
19991005    13.00
19991006    14.20
19991007    14.30
19991008    16.20
19991009    17.10
19991010    17.90
19991011    15.70
19991012    14.40
19991013    14.40
19991014    15.00
19991015    14.20
19991016    13.30
19991017    11.20
19991018    10.00
19991019     9.60
19991020    10.10
19991021    10.80
19991022    14.50
19991023    15.30
19991024    15.10
19991025    14.70
19991026    14.40
19991027    13.60
19991028    14.00
19991029    15.00
19991030    16.30
19991031    14.60
19991101    15.20
19991102    14.40
19991103    13.20
19991104    13.20
19991105    11.40
19991106    12.00
19991107    11.90
19991108    12.90
19991109    13.20
19991110    12.10
19991111    10.10
19991112     7.60
19991113     8.50
19991114    11.70
19991115     7.30
19991116     6.40
19991117     8.30
19991118     7.70
19991119     7.20
19991120     6.10
19991121     5.20
19991122     9.00
19991123    10.40
19991124    11.00
19991125    11.30
19991126    10.10
19991127    10.60
19991128    11.50
19991129    10.90
19991130    11.40
19991201    11.90
19991202    10.40
19991203    10.60
19991204     8.60
19991205     7.80
19991206    10.30
19991207    11.20
19991208    10.40
19991209     9.60
19991210     9.20
19991211    11.10
19991212    10.40
19991213     8.90
19991214     7.50
19991215     4.90
19991216     7.20
19991217     8.60
19991218     7.90
19991219     5.40
19991220     6.10
19991221     4.20
19991222     5.40
19991223     8.70
19991224    10.30
19991225     9.20
19991226     8.20
19991227     7.70
19991228     6.70
19991229     7.40
19991230     6.70
19991231     7.50
20000101     8.70
20000102     9.00
20000103    10.10
20000104     8.90
20000105     7.70
20000106     9.10
20000107     8.10
20000108     8.30
20000109     6.90
20000110     6.30
20000111     5.40
20000112     3.90
20000113     4.90
20000114     6.80
20000115     6.40
20000116     7.70
20000117     8.60
20000118     9.10
20000119     7.30
20000120     7.60
20000121     8.00
20000122     7.80
20000123     6.20
20000124     3.50
20000125     4.30
20000126     4.80
20000127     4.40
20000128     5.90
20000129    10.00
20000130     9.80
20000131    10.40
20000201     9.60
20000202     8.80
20000203     8.30
20000204     8.90
20000205     8.80
20000206     8.90
20000207     9.30
20000208    10.00
20000209     8.70
20000210     8.10
20000211     7.40
20000212     7.50
20000213     8.20
20000214     7.40
20000215     8.50
20000216     7.10
20000217     6.60
20000218     8.20
20000219     7.50
20000220     6.50
20000221     6.20
20000222     6.10
20000223     8.20
20000224     9.40
20000225     7.90
20000226     7.20
20000227     9.40
20000228    10.00
20000229     8.60
20000301     8.10
20000302     8.40
20000303     9.10
20000304     6.40
20000305     7.70
20000306     8.60
20000307    10.60
20000308    11.20
20000309    11.10
20000310    10.00
20000311    10.50
20000312    10.10
20000313     9.60
20000314    10.10
20000315     8.80
20000316    10.00
20000317     9.80
20000318     9.30
20000319     8.50
20000320     8.20
20000321     8.10
20000322     9.80
20000323    11.50
20000324    10.80
20000325    10.50
20000326     8.80
20000327     8.30
20000328     7.40
20000329     8.40
20000330     8.90
20000331     8.70
20000401     9.50
20000402    11.60
20000403    12.70
20000404    10.20
20000405     7.90
20000406     8.30
20000407     9.40
20000408    10.80
20000409    12.40
20000410     9.40
20000411     9.00
20000412     8.30
20000413     8.40
20000414     9.60
20000415    10.20
20000416    10.80
20000417    11.60
20000418    12.10
20000419    12.80
20000420    13.30
20000421    14.10
20000422    13.60
20000423    12.10
20000424    12.90
20000425    15.00
20000426    14.50
20000427    14.30
20000428    14.60
20000429    13.20
20000430    14.30
20000501    13.60
20000502    11.90
20000503    11.70
20000504    12.90
20000505    18.60
20000506    19.80
20000507    18.50
20000508    19.70
20000509    20.90
20000510    20.00
20000511    18.40
20000512    17.80
20000513    17.90
20000514    20.00
20000515    22.20
20000516    19.70
20000517    14.60
20000518    13.60
20000519    13.00
20000520    14.10
20000521    13.10
20000522    14.60
20000523    16.00
20000524    15.80
20000525    14.80
20000526    15.60
20000527    13.90
20000528    12.60
20000529    13.70
20000530    13.70
20000531    15.70
20000601    17.10
20000602    17.30
20000603    19.80
20000604    17.10
20000605    14.60
20000606    15.90
20000607    16.00
20000608    19.60
20000609    21.10
20000610    16.80
20000611    16.10
20000612    17.40
20000613    18.10
20000614    18.80
20000615    18.10
20000616    17.40
20000617    19.80
20000618    24.10
20000619    26.20
20000620    25.50
20000621    21.40
20000622    18.90
20000623    17.40
20000624    15.70
20000625    15.30
20000626    15.40
20000627    16.20
20000628    15.80
20000629    14.60
20000630    16.70
20000701    18.30
20000702    21.10
20000703    20.80
20000704    19.00
20000705    18.00
20000706    18.90
20000707    16.70
20000708    16.70
20000709    16.90
20000710    17.10
20000711    15.20
20000712    16.80
20000713    17.70
20000714    16.30
20000715    15.80
20000716    15.30
20000717    15.70
20000718    16.50
20000719    19.20
20000720    20.50
20000721    16.80
20000722    17.30
20000723    18.80
20000724    19.80
20000725    17.00
20000726    18.00
20000727    19.00
20000728    19.00
20000729    19.30
20000730    19.20
20000731    20.70
20000801    23.30
20000802    19.70
20000803    19.00
20000804    19.10
20000805    19.70
20000806    20.80
20000807    21.40
20000808    21.10
20000809    22.20
20000810    21.20
20000811    21.10
20000812    23.20
20000813    25.30
20000814    23.50
20000815    20.90
20000816    21.20
20000817    20.80
20000818    21.10
20000819    21.40
20000820    20.30
20000821    18.40
20000822    18.90
20000823    20.20
20000824    19.80
20000825    21.20
20000826    21.80
20000827    20.20
20000828    18.30
20000829    19.10
20000830    18.60
20000831    19.50
20000901    19.10
20000902    17.50
20000903    17.50
20000904    16.90
20000905    18.20
20000906    18.50
20000907    18.10
20000908    20.50
20000909    20.30
20000910    21.90
20000911    23.00
20000912    20.40
20000913    19.60
20000914    19.80
20000915    20.30
20000916    17.70
20000917    18.50
20000918    19.30
20000919    21.20
20000920    18.40
20000921    19.10
20000922    20.00
20000923    21.20
20000924    18.20
20000925    17.90
20000926    20.80
20000927    19.00
20000928    18.10
20000929    19.20
20000930    17.80
20001001    17.50
20001002    16.30
20001003    17.00
20001004    16.80
20001005    15.90
20001006    14.40
20001007    13.00
20001008    14.20
20001009    13.70
20001010    12.90
20001011    13.60
20001012    14.30
20001013    13.70
20001014    12.50
20001015    13.40
20001016    13.80
20001017    14.20
20001018    13.90
20001019    15.30
20001020    15.20
20001021    16.80
20001022    16.80
20001023    16.80
20001024    15.00
20001025    15.20
20001026    14.40
20001027    14.30
20001028    15.80
20001029    13.00
20001030    13.30
20001031    12.60
20001101    11.20
20001102    11.50
20001103    11.30
20001104    10.40
20001105    10.40
20001106    12.50
20001107    11.10
20001108    10.90
20001109    10.80
20001110    10.30
20001111    11.90
20001112    11.60
20001113    10.90
20001114     9.20
20001115     9.20
20001116    10.10
20001117     8.90
20001118    10.40
20001119    11.60
20001120     9.20
20001121     9.80
20001122    11.20
20001123    10.90
20001124    10.20
20001125    10.90
20001126    10.60
20001127     9.70
20001128    13.80
20001129    13.40
20001130    11.80
20001201    12.80
20001202    11.80
20001203    10.90
20001204    10.50
20001205    12.00
20001206    12.30
20001207    11.70
20001208    13.50
20001209    11.40
20001210    12.00
20001211    13.10
20001212    13.80
20001213    12.40
20001214    10.30
20001215     9.10
20001216     7.90
20001217     7.40
20001218     7.80
20001219     8.80
20001220     7.50
20001221     6.40
20001222     5.10
20001223     5.60
20001224     4.60
20001225     4.20
20001226     2.80
20001227     3.60
20001228     5.20
20001229     4.80
20001230     6.80
20001231     5.70
20010101     7.90
20010102    10.40
20010103     8.70
20010104     9.60
20010105     9.30
20010106     8.30
20010107     7.70
20010108     7.00
20010109     6.80
