# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19960522    14.10
19960523    15.80
19960524    19.90
19960525    15.40
19960526    14.90
19960527    14.10
19960528    13.50
19960529    19.90
19960530    24.80
19960531    22.00
19960601    16.90
19960602    17.30
19960603    19.50
19960604    22.10
19960605    25.80
19960606    28.50
19960607    31.40
19960608    28.30
19960609    21.40
19960610    25.80
19960611    26.90
19960612    20.90
19960613    18.10
19960614    16.50
19960615    19.00
19960616    20.40
19960617    23.50
19960618    21.00
19960619    16.10
19960620    13.60
19960621    14.80
19960622    15.00
19960623    15.00
19960624    14.60
19960625    16.10
19960626    19.40
19960627    19.10
19960628    21.40
19960629    16.20
19960630    17.00
19960701    17.60
19960702    16.60
19960703    21.00
19960704    21.10
19960705    16.60
19960706    15.90
19960707    17.40
19960708    16.30
19960709    17.60
19960710    17.60
19960711    22.90
19960712    23.60
19960713    22.20
19960714    23.30
19960715    22.30
19960716    18.20
19960717    18.70
19960718    18.90
19960719    20.10
19960720    23.80
19960721    25.60
19960722    27.80
19960723    27.80
19960724    19.90
19960725    18.80
19960726    21.20
19960727    23.50
19960728    23.00
19960729    23.00
19960730    22.20
19960731    22.70
19960801    23.30
19960802    20.90
19960803    20.90
19960804    22.40
19960805    23.80
19960806    23.80
19960807    20.30
19960808    23.20
19960809    27.50
19960810    26.20
19960811    23.30
19960812    20.60
19960813    20.90
19960814    22.20
19960815    22.10
19960816    20.30
19960817    21.60
19960818    25.30
19960819    28.00
19960820    28.90
19960821    22.70
19960822    23.70
19960823    23.50
19960824    19.90
19960825    20.20
19960826    19.30
19960827    19.20
19960828    16.80
19960829    16.20
19960830    17.70
19960831    16.50
19960901    15.70
19960902    16.80
19960903    18.40
19960904    18.10
19960905    18.50
19960906    17.20
19960907    16.30
19960908    16.10
19960909    17.20
19960910    16.80
19960911    15.80
19960912    15.40
19960913    14.90
19960914    16.60
19960915    16.00
19960916    15.00
19960917    14.40
19960918    13.80
19960919    16.00
19960920    15.30
19960921    13.90
19960922    13.40
19960923    14.00
19960924    14.00
19960925    16.40
19960926    18.10
19960927    17.90
19960928    17.00
19960929    18.80
19960930    19.90
19961001    13.70
19961002    14.10
19961003    14.80
19961004    15.10
19961005    12.70
19961006    11.30
19961007    12.60
19961008    12.50
19961009    14.40
19961010    14.80
19961011    15.00
19961012    15.20
19961013    18.00
19961014    19.90
19961015    17.50
19961016    13.20
19961017    13.20
19961018    13.10
19961019    15.30
19961020    16.20
19961021    16.40
19961022    12.90
19961023    12.90
19961024    12.90
19961025    15.20
19961026    14.60
19961027    14.40
19961028    17.10
19961029    13.70
19961030    11.50
19961031    12.50
19961101    15.10
19961102    16.70
19961103    16.20
19961104    15.70
19961105    13.20
19961106    13.80
19961107    12.90
19961108    10.80
19961109    11.50
19961110    11.30
19961111    12.10
19961112    12.30
19961113     9.70
19961114     6.40
19961115     4.60
19961116     4.70
19961117     4.30
19961118     6.70
19961119     8.00
19961120     9.30
19961121     6.30
19961122     5.80
19961123     5.60
19961124     5.70
19961125     8.00
19961126     8.00
19961127     5.00
19961128     5.40
19961129     7.20
19961130     7.60
19961201     7.50
19961202     9.70
19961203     9.50
19961204    10.40
19961205     8.80
19961206     9.10
19961207     7.20
19961208     5.10
19961209     4.60
19961210     4.80
19961211     4.10
19961212     5.30
19961213     5.80
19961214     3.50
19961215     7.40
19961216     8.10
19961217     7.40
19961218    10.20
19961219    11.60
19961220     6.90
19961221     4.30
19961222     3.40
19961223     2.30
19961224     1.40
19961225     1.70
19961226     1.30
19961227     1.30
19961228     0.10
19961229     0.70
19961230     2.40
19961231    -1.70
19970101    -4.10
19970102    -2.20
19970103     0.00
19970104     1.30
19970105     1.80
19970106     0.70
19970107     0.20
19970108    -0.40
19970109     0.50
19970110     1.40
19970111     1.60
19970112     4.30
19970113     6.20
19970114     6.30
19970115     6.10
19970116     6.80
19970117     8.40
19970118     7.70
19970119     7.70
19970120     6.80
19970121     6.10
19970122    11.10
19970123     9.20
19970124     8.20
19970125     5.20
19970126     5.20
19970127     4.20
19970128     4.40
19970129     5.60
19970130     6.10
19970131     6.80
19970201     5.20
19970202     4.20
19970203     5.30
19970204     7.00
19970205     7.00
19970206     7.10
19970207     9.10
19970208     9.90
19970209    11.80
19970210    11.10
19970211     8.60
19970212    13.30
19970213     9.10
19970214     7.60
19970215     6.70
19970216     7.50
19970217     9.60
19970218    10.80
19970219     8.80
19970220    11.10
19970221    12.20
19970222    11.90
19970223    12.10
19970224    13.20
19970225    14.20
19970226    11.40
19970227    10.20
19970228    13.80
19970301    13.50
19970302    14.10
19970303    11.30
19970304    13.00
19970305    12.70
19970306    10.60
19970307    12.50
19970308    12.70
19970309    13.10
19970310    13.70
19970311     9.70
19970312    12.40
19970313    13.20
19970314    11.70
19970315    12.60
19970316    13.50
19970317    13.40
19970318    11.40
19970319     9.40
19970320     8.00
19970321     8.80
19970322     7.60
19970323     9.50
19970324    10.50
19970325    10.20
19970326    12.30
19970327    15.40
19970328    10.00
19970329     9.40
19970330    11.50
19970331    12.10
19970401    14.00
19970402    13.10
19970403    10.50
19970404     9.10
19970405    11.20
19970406     9.30
19970407     8.20
19970408    10.80
19970409    13.90
19970410    13.90
19970411    10.30
19970412     8.90
19970413    10.40
19970414    11.30
19970415     9.30
19970416     8.90
19970417    10.60
19970418    10.30
19970419     9.10
19970420     8.10
19970421     9.10
19970422     9.60
19970423    10.50
19970424    13.30
19970425    13.60
19970426    13.70
19970427    14.10
19970428    15.00
19970429    13.10
19970430    14.10
19970501    15.00
19970502    19.10
19970503    21.70
19970504    19.00
19970505    16.20
19970506    10.80
19970507     9.10
19970508    10.70
19970509    12.20
19970510    14.80
19970511    15.70
19970512    15.40
19970513    17.20
19970514    14.60
19970515    16.50
19970516    22.10
19970517    23.70
19970518    19.60
19970519    20.60
19970520    16.90
19970521    15.20
19970522    13.40
19970523    14.00
19970524    12.90
19970525    14.90
19970526    16.40
19970527    14.80
19970528    14.30
19970529    16.90
19970530    16.90
19970531    16.40
19970601    15.60
19970602    19.10
19970603    20.90
19970604    22.10
19970605    23.90
19970606    25.70
19970607    26.00
19970608    21.20
19970609    21.40
19970610    24.70
19970611    23.90
19970612    21.60
19970613    21.90
19970614    19.70
19970615    16.90
19970616    18.30
19970617    18.10
19970618    17.10
19970619    19.40
19970620    18.00
19970621    18.20
19970622    17.10
19970623    16.20
19970624    16.10
19970625    15.90
19970626    17.70
19970627    17.20
19970628    19.40
19970629    18.40
19970630    18.00
19970701    17.90
19970702    18.90
19970703    19.20
19970704    19.20
19970705    19.30
19970706    17.30
19970707    20.90
19970708    20.30
19970709    18.30
19970710    22.00
19970711    26.50
19970712    26.20
19970713    26.10
19970714    22.60
19970715    22.00
19970716    21.50
19970717    21.00
19970718    19.50
19970719    21.70
19970720    19.30
19970721    20.80
19970722    21.50
19970723    23.30
19970724    23.20
19970725    20.80
19970726    22.60
19970727    22.00
19970728    22.60
19970729    23.90
19970730    26.00
19970731    18.50
19970801    19.00
19970802    23.50
19970803    21.70
19970804    23.40
19970805    24.80
19970806    27.50
19970807    27.70
19970808    28.70
19970809    28.80
19970810    29.90
19970811    29.50
19970812    30.10
19970813    30.00
19970814    25.40
19970815    24.90
19970816    26.00
19970817    27.10
19970818    27.70
19970819    25.50
19970820    25.40
19970821    27.80
19970822    26.20
19970823    29.30
19970824    30.80
19970825    30.80
19970826    23.00
19970827    24.10
19970828    20.60
19970829    19.20
19970830    21.20
19970831    25.00
19970901    24.40
19970902    20.20
19970903    21.60
19970904    24.00
19970905    21.60
19970906    19.40
19970907    18.10
19970908    19.40
19970909    18.50
19970910    17.00
19970911    19.60
19970912    20.90
19970913    16.30
19970914    15.60
19970915    16.90
19970916    19.50
19970917    21.30
19970918    23.30
19970919    17.30
19970920    14.30
19970921    15.20
19970922    17.00
19970923    16.50
19970924    16.40
19970925    17.90
19970926    20.40
19970927    14.20
19970928    14.50
19970929    17.20
19970930    19.90
19971001    22.00
19971002    17.50
19971003    16.10
19971004    16.20
19971005    15.80
19971006    20.20
19971007    20.00
19971008    19.30
19971009    21.10
19971010    18.40
19971011    14.90
19971012    13.50
19971013    11.70
19971014    11.80
19971015    11.20
19971016    12.20
19971017    16.10
19971018    17.40
19971019    18.50
19971020    12.80
19971021     9.20
19971022     8.10
19971023    10.00
19971024    10.90
19971025    11.00
19971026    12.20
19971027     8.20
19971028     4.70
19971029     5.30
19971030     8.40
19971031     7.30
19971101     4.90
19971102     3.90
19971103     7.40
19971104     9.90
19971105    15.10
19971106    15.00
19971107    14.50
19971108    13.50
19971109    13.40
19971110    12.50
19971111    10.70
19971112    10.30
19971113     9.00
19971114     9.50
19971115    12.50
19971116    13.90
19971117     9.50
19971118     8.00
19971119     7.00
19971120     9.70
19971121    11.00
19971122     8.50
19971123     6.30
19971124     6.40
19971125     8.80
19971126    10.40
19971127     9.20
19971128    11.10
19971129    12.90
19971130    11.40
19971201     7.30
19971202     6.00
19971203     5.60
19971204     5.60
19971205     4.50
19971206     6.50
19971207     6.90
19971208     9.60
19971209    11.90
19971210    13.90
19971211    14.30
19971212    11.00
19971213     9.50
19971214     9.20
19971215     5.90
19971216     2.80
19971217     4.10
19971218     9.60
19971219    11.00
19971220     7.10
19971221     6.90
19971222     6.70
19971223     8.00
19971224    13.50
19971225    14.00
19971226    11.60
19971227    10.00
19971228     8.70
19971229     8.10
19971230     9.50
19971231    12.10
19980101     9.80
19980102    10.70
19980103    11.10
19980104    10.10
19980105     9.30
19980106     9.20
19980107    12.70
19980108    13.00
19980109    13.00
19980110    10.80
19980111    11.10
19980112    11.60
19980113    12.10
19980114    11.50
19980115    10.20
19980116    10.70
19980117     8.00
19980118     8.70
19980119     8.30
19980120     6.50
19980121     4.90
19980122     4.00
19980123     5.20
19980124     5.70
19980125     4.20
19980126     2.60
19980127     2.20
19980128     3.30
19980129     5.70
19980130     5.50
19980131     4.60
19980201     1.30
19980202     2.10
19980203     4.80
19980204     4.10
19980205     6.50
19980206     6.80
19980207     5.80
19980208     6.80
19980209     9.20
19980210     9.80
19980211    10.50
19980212    12.80
19980213    13.80
19980214    13.00
19980215    13.30
19980216    13.20
19980217     8.10
19980218     9.10
19980219    10.50
19980220    13.40
19980221    14.10
19980222    10.10
19980223     9.70
19980224    12.10
19980225    11.80
19980226    11.70
19980227    11.00
19980228     8.10
19980301     6.80
19980302    10.60
19980303    13.70
19980304    14.70
19980305     9.10
19980306    11.10
19980307    12.80
19980308     8.60
19980309     5.60
19980310     7.50
19980311     7.30
19980312     7.40
19980313     6.90
19980314    10.10
19980315    11.30
19980316    11.80
19980317    11.80
19980318    11.90
19980319     8.80
19980320     8.80
19980321     8.80
19980322     8.20
19980323     7.20
19980324     6.60
19980325     8.50
19980326     9.80
19980327    12.10
19980328    15.40
19980329    18.20
19980330    20.20
19980331    17.50
19980401    15.40
19980402    15.00
19980403    13.80
19980404    13.00
19980405    12.00
19980406    12.20
19980407     9.80
19980408    10.60
19980409    10.60
19980410    10.20
19980411     9.80
19980412     8.50
19980413     6.70
19980414     7.60
19980415    10.00
19980416     9.60
19980417    10.00
19980418    10.70
19980419    11.00
19980420    12.30
19980421    13.20
19980422    18.00
19980423    18.50
19980424    15.00
19980425    16.50
19980426    13.10
19980427    12.10
19980428    13.10
19980429    14.80
19980430    15.30
19980501    13.90
19980502    13.70
19980503    12.30
19980504    12.00
19980505    12.40
19980506    13.70
19980507    15.30
19980508    19.40
19980509    22.50
19980510    24.40
19980511    27.00
19980512    28.60
19980513    27.40
19980514    23.30
19980515    21.90
19980516    19.30
19980517    19.50
19980518    21.10
19980519    20.90
19980520    18.80
19980521    15.50
19980522    13.20
19980523    14.20
19980524    14.20
19980525    16.40
19980526    16.10
19980527    16.50
19980528    19.00
19980529    19.40
19980530    19.00
19980531    19.50
19980601    19.60
19980602    20.40
19980603    19.40
19980604    19.50
19980605    19.90
19980606    24.30
19980607    19.70
19980608    19.10
19980609    20.90
19980610    18.80
19980611    16.90
19980612    13.40
19980613    15.60
19980614    16.30
19980615    17.80
19980616    17.20
19980617    16.70
19980618    18.50
19980619    22.60
19980620    26.40
19980621    29.50
19980622    20.40
19980623    19.40
19980624    23.60
19980625    22.60
19980626    21.70
19980627    21.20
19980628    19.00
19980629    19.20
19980630    17.10
19980701    19.30
19980702    18.40
19980703    17.70
19980704    19.80
19980705    20.60
19980706    19.20
19980707    16.50
19980708    16.60
19980709    18.30
19980710    20.80
19980711    19.90
19980712    21.90
19980713    18.90
19980714    17.60
19980715    17.60
19980716    17.60
19980717    18.80
19980718    18.40
19980719    21.90
19980720    30.00
19980721    25.50
19980722    22.90
19980723    23.00
19980724    21.70
19980725    20.30
19980726    22.80
19980727    23.20
19980728    20.30
19980729    19.20
19980730    20.30
19980731    19.80
19980801    20.80
19980802    20.30
19980803    22.30
19980804    20.90
19980805    21.80
19980806    24.00
19980807    26.00
19980808    29.20
19980809    24.10
19980810    30.70
19980811    31.60
19980812    27.80
19980813    20.80
19980814    22.60
19980815    25.60
19980816    22.30
19980817    22.80
19980818    22.30
19980819    21.80
19980820    22.60
19980821    19.60
19980822    17.50
19980823    17.90
19980824    18.00
19980825    17.90
19980826    17.10
19980827    15.50
19980828    16.00
19980829    17.10
19980830    17.40
19980831    18.60
19980901    19.40
19980902    22.40
19980903    22.40
19980904    21.50
19980905    20.90
19980906    20.60
19980907    21.00
19980908    21.00
19980909    22.70
19980910    22.20
19980911    18.90
19980912    15.00
19980913    13.10
19980914    14.20
19980915    17.00
19980916    17.10
19980917    15.80
19980918    17.20
19980919    18.10
19980920    19.00
19980921    17.60
19980922    17.20
19980923    17.60
19980924    19.50
19980925    22.30
19980926    21.50
19980927    19.30
19980928    18.50
19980929    18.90
19980930    17.70
19981001    17.10
19981002    10.70
19981003     9.20
19981004    10.60
19981005    12.10
19981006    11.70
19981007    11.10
19981008    12.00
19981009    12.70
19981010    14.20
19981011    14.60
19981012    13.40
19981013    13.60
19981014    17.50
19981015    13.70
19981016    15.10
19981017    17.30
19981018    11.80
19981019    10.10
19981020    11.00
19981021    14.80
19981022    17.30
19981023    17.70
19981024    14.60
19981025    13.70
19981026    10.80
19981027    14.00
19981028    16.50
19981029    12.60
19981030    10.90
19981031    11.20
19981101    10.80
19981102    10.20
19981103    11.80
19981104     9.40
19981105     9.70
19981106    11.20
19981107     9.10
19981108    10.40
19981109    15.70
19981110    12.80
19981111     8.70
19981112     8.20
19981113    10.00
19981114     8.20
19981115     9.10
19981116     7.30
19981117     6.40
19981118     5.60
19981119     4.80
19981120     1.80
19981121     1.70
19981122    -0.30
19981123    -1.30
19981124     1.40
19981125     5.00
19981126     6.30
19981127     9.20
19981128     8.00
19981129     6.30
19981130     4.90
19981201     4.30
19981202     3.10
19981203     4.30
19981204     4.80
19981205     5.10
19981206     4.90
19981207     5.40
19981208     5.20
19981209     7.20
19981210     7.20
19981211     8.90
19981212    12.00
19981213    12.60
19981214    12.90
19981215    12.90
19981216    10.00
19981217    10.50
19981218     9.40
19981219    10.00
19981220     6.90
19981221     5.70
19981222     6.70
19981223     7.50
19981224     6.10
19981225     9.60
19981226    11.90
19981227    12.90
19981228    11.10
19981229     8.00
19981230    10.60
19981231    11.00
19990101    11.10
19990102    10.60
19990103     9.50
19990104    13.60
19990105    15.30
19990106    14.00
19990107    10.60
19990108     9.30
19990109     6.10
19990110     4.50
19990111     3.50
19990112     4.20
19990113     6.60
19990114     8.60
19990115    10.60
19990116    11.40
19990117     8.90
19990118     7.90
19990119    10.70
19990120    12.50
19990121    11.40
19990122    10.20
19990123     8.10
19990124     8.90
19990125    13.20
19990126     9.10
19990127     8.00
19990128     8.40
19990129     4.30
19990130     3.40
19990131     5.00
19990201     6.60
19990202     8.30
19990203     8.90
19990204    11.30
19990205     7.80
19990206     6.30
19990207     5.20
19990208     4.40
19990209     3.80
19990210     3.80
19990211     3.30
19990212     1.50
19990213     1.50
19990214     2.60
19990215     4.80
19990216     7.50
19990217     5.30
19990218     6.90
19990219    11.60
19990220     9.80
19990221     8.70
19990222     5.70
19990223     5.70
19990224     5.70
19990225     5.80
19990226     9.40
19990227     9.00
19990228     9.90
19990301    12.10
19990302    14.20
19990303    12.00
19990304     9.90
19990305     8.30
19990306     7.50
19990307     6.60
19990308     8.10
19990309     8.30
19990310     6.90
19990311     7.50
19990312    12.40
19990313    15.40
19990314    12.10
19990315    10.50
19990316    10.00
19990317    10.40
19990318    10.30
19990319     9.30
19990320     9.40
19990321     9.20
19990322     8.30
19990323    10.50
19990324    11.50
19990325    14.10
19990326    13.10
19990327    10.90
19990328     9.80
19990329    11.80
19990330    14.60
19990331    16.40
19990401    16.20
19990402    16.70
19990403    15.10
19990404    14.40
19990405    15.00
19990406    16.50
19990407    12.30
19990408    11.70
19990409    13.50
19990410    14.50
19990411    12.30
19990412    11.20
19990413     9.20
19990414     6.70
19990415     7.40
19990416     8.70
19990417     9.40
19990418     9.90
19990419     9.30
19990420    12.20
19990421    15.60
19990422    13.80
19990423    14.80
19990424    13.60
19990425    15.30
19990426    18.30
19990427    16.00
19990428    16.40
19990429    13.60
19990430    16.60
19990501    16.40
19990502    15.90
19990503    17.30
19990504    16.50
19990505    14.40
19990506    17.00
19990507    19.10
19990508    17.40
19990509    18.70
19990510    17.30
19990511    16.60
19990512    16.70
19990513    15.60
19990514    15.30
19990515    13.80
19990516    12.90
19990517    16.40
19990518    17.00
19990519    18.40
19990520    17.60
19990521    18.60
19990522    15.70
19990523    16.30
19990524    17.90
19990525    17.40
19990526    18.80
19990527    23.90
19990528    24.10
19990529    27.10
19990530    24.80
19990531    17.70
19990601    21.20
19990602    24.40
19990603    20.30
19990604    17.60
19990605    16.30
19990606    16.50
19990607    17.20
19990608    16.60
19990609    17.50
19990610    18.60
19990611    14.60
19990612    18.00
19990613    20.10
19990614    22.80
19990615    23.10
19990616    24.20
19990617    22.50
19990618    17.70
19990619    19.70
19990620    17.30
19990621    14.10
19990622    16.10
19990623    17.50
19990624    18.80
19990625    19.20
19990626    22.00
19990627    21.20
19990628    18.60
19990629    20.70
19990630    20.70
19990701    19.50
19990702    23.80
19990703    26.80
19990704    26.20
19990705    23.00
19990706    21.50
19990707    22.30
19990708    22.70
19990709    23.60
19990710    26.20
19990711    28.50
19990712    28.30
19990713    25.80
19990714    21.20
19990715    21.00
19990716    22.00
19990717    24.90
19990718    29.80
19990719    28.20
19990720    25.80
19990721    21.00
19990722    18.20
19990723    18.20
19990724    23.90
19990725    27.00
19990726    23.50
19990727    22.70
19990728    24.30
19990729    26.20
19990730    28.00
19990731    28.80
19990801    29.70
19990802    30.10
19990803    26.80
19990804    27.60
19990805    27.60
19990806    27.30
19990807    25.60
19990808    25.00
19990809    23.90
19990810    22.20
19990811    19.20
19990812    18.60
19990813    20.30
19990814    20.00
19990815    19.80
19990816    19.20
19990817    17.90
19990818    19.20
19990819    19.60
19990820    18.60
19990821    17.40
19990822    17.10
19990823    19.60
19990824    22.80
19990825    28.60
19990826    26.60
19990827    22.40
19990828    22.10
19990829    22.40
19990830    23.00
19990831    20.80
19990901    21.10
19990902    23.40
19990903    22.90
19990904    24.30
19990905    25.60
19990906    23.90
19990907    24.30
19990908    24.80
19990909    26.20
19990910    26.60
19990911    28.80
19990912    30.00
19990913    26.40
19990914    25.30
19990915    21.60
19990916    19.10
19990917    18.10
19990918    18.80
19990919    22.10
19990920    21.30
19990921    19.90
19990922    22.20
19990923    23.90
19990924    23.60
19990925    21.80
19990926    18.90
19990927    19.30
19990928    18.80
19990929    19.50
19990930    18.30
19991001    17.60
19991002    16.30
19991003    14.00
19991004    13.50
19991005    13.10
19991006    13.20
19991007    14.30
19991008    15.60
19991009    17.50
19991010    17.90
19991011    16.50
19991012    13.80
19991013    12.30
19991014    12.90
19991015    14.50
19991016    12.30
19991017    10.20
19991018     9.30
19991019     8.90
19991020    10.10
19991021    11.30
19991022    15.80
19991023    17.40
19991024    15.90
19991025    16.90
19991026    16.20
19991027    14.70
19991028    13.70
19991029    14.80
19991030    18.90
19991031    15.10
19991101    17.00
19991102    14.70
19991103    10.90
19991104     9.70
19991105    12.70
19991106    11.90
19991107    11.30
19991108    10.90
19991109    12.60
19991110    11.30
19991111     9.70
19991112     6.50
19991113     5.60
19991114     9.50
19991115     4.60
19991116     4.20
19991117     6.80
19991118     5.90
19991119     5.80
19991120     5.00
19991121     3.20
19991122     5.80
19991123     9.30
19991124    10.10
19991125    11.00
19991126    11.10
19991127    10.70
19991128    12.60
19991129    11.70
19991130    11.40
19991201    12.10
19991202     9.80
19991203    11.00
19991204     7.50
19991205     6.60
19991206     9.20
19991207    11.00
19991208    11.30
19991209    11.10
19991210     9.60
19991211    11.60
19991212    11.10
19991213     9.10
19991214     6.60
19991215     4.60
19991216     4.90
19991217     7.90
19991218     7.50
19991219     5.30
19991220     4.90
19991221     5.00
19991222     5.00
19991223     7.80
19991224    10.80
19991225    10.60
19991226     8.70
19991227     7.20
19991228     6.60
19991229     6.60
19991230     6.70
19991231     7.50
20000101     9.20
20000102     9.70
20000103    10.20
20000104    10.70
20000105     8.80
20000106    10.70
20000107    10.00
20000108     9.40
20000109     7.70
20000110     4.60
20000111     4.70
20000112     5.10
20000113     6.10
20000114     6.80
20000115     6.50
20000116     6.60
20000117     9.10
20000118     9.20
20000119     7.40
20000120     7.10
20000121     8.10
20000122     7.00
20000123     5.50
20000124     2.50
20000125     3.40
20000126     5.00
20000127     5.20
20000128     5.90
20000129    11.00
20000130    12.20
20000131    12.60
20000201    11.60
20000202     9.40
20000203     8.50
20000204     9.80
20000205    11.50
20000206    11.40
20000207    11.00
20000208    12.20
20000209     8.80
20000210     9.10
20000211     6.50
20000212     7.50
20000213     8.70
20000214     7.60
20000215    10.20
20000216     6.30
20000217     6.30
20000218     7.60
20000219     7.90
20000220     5.90
20000221     6.50
20000222     7.50
20000223     9.50
20000224    10.90
20000225     9.30
20000226     6.50
20000227    11.10
20000228    12.00
20000229     9.60
20000301     8.30
20000302     7.80
20000303     8.80
20000304     5.30
20000305     6.70
20000306     9.50
20000307    11.50
20000308    13.20
20000309    13.80
20000310    11.30
20000311    11.40
20000312    10.20
20000313    11.10
20000314    11.40
20000315     8.50
20000316    10.90
20000317    10.70
20000318     9.30
20000319     7.40
20000320     7.70
20000321     9.50
20000322    12.90
20000323    13.00
20000324    13.00
20000325    12.50
20000326     9.30
20000327     8.90
20000328     7.10
20000329     8.80
20000330     9.30
20000331     9.00
20000401     9.50
20000402    13.20
20000403    13.70
20000404    13.80
20000405     8.20
20000406     8.20
20000407    10.20
20000408    11.40
20000409    13.40
20000410    10.50
20000411    11.00
20000412    10.10
20000413     9.60
20000414    11.40
20000415    12.10
20000416    12.60
20000417    13.70
20000418    13.30
20000419    14.30
20000420    16.50
20000421    18.00
20000422    18.00
20000423    15.10
20000424    14.90
20000425    17.10
20000426    19.60
20000427    19.70
20000428    20.50
20000429    15.30
20000430    17.00
20000501    17.50
20000502    14.70
20000503    14.30
20000504    17.30
20000505    20.80
20000506    22.00
20000507    20.50
20000508    20.40
20000509    22.80
20000510    22.40
20000511    21.50
20000512    21.20
20000513    22.30
20000514    23.90
20000515    25.90
20000516    26.60
20000517    17.80
20000518    14.20
20000519    12.40
20000520    13.90
20000521    13.50
20000522    14.50
20000523    18.10
20000524    17.20
20000525    16.70
20000526    18.10
20000527    15.90
20000528    13.80
20000529    13.60
20000530    13.30
20000531    16.60
20000601    20.30
20000602    23.00
20000603    24.80
20000604    22.10
20000605    16.30
20000606    16.90
20000607    17.00
20000608    20.20
20000609    27.70
20000610    21.40
20000611    20.10
20000612    20.30
20000613    24.20
20000614    21.30
20000615    19.30
20000616    17.70
20000617    18.90
20000618    26.30
20000619    31.00
20000620    32.20
20000621    26.10
20000622    21.60
20000623    19.30
20000624    15.60
20000625    15.80
20000626    15.70
20000627    16.50
20000628    16.30
20000629    15.70
20000630    18.50
20000701    22.10
20000702    25.00
20000703    22.70
20000704    21.40
20000705    19.90
20000706    21.00
20000707    17.20
20000708    15.40
20000709    16.70
20000710    17.80
20000711    15.50
20000712    13.60
20000713    16.90
20000714    16.40
20000715    15.20
20000716    16.40
20000717    17.40
20000718    18.50
20000719    19.00
20000720    21.60
20000721    19.50
20000722    17.40
20000723    21.10
20000724    20.40
20000725    18.40
20000726    18.10
20000727    19.80
20000728    20.10
20000729    19.30
20000730    19.20
20000731    23.20
20000801    27.70
20000802    22.80
20000803    21.10
20000804    20.60
20000805    21.30
20000806    22.70
20000807    23.80
20000808    23.00
20000809    23.90
20000810    24.10
20000811    24.10
20000812    25.00
20000813    28.10
20000814    28.60
20000815    23.90
20000816    23.20
20000817    23.30
20000818    23.00
20000819    23.70
20000820    23.80
20000821    20.00
20000822    20.50
20000823    20.80
20000824    22.80
20000825    21.60
20000826    25.90
20000827    21.50
20000828    20.00
20000829    20.40
20000830    19.80
20000831    19.70
20000901    19.60
20000902    17.50
20000903    17.90
20000904    17.50
20000905    18.40
20000906    18.00
20000907    18.30
20000908    22.00
20000909    24.00
20000910    24.20
20000911    24.90
20000912    25.60
20000913    20.60
20000914    21.30
20000915    22.40
20000916    17.70
20000917    17.80
20000918    18.80
20000919    22.20
20000920    18.00
20000921    17.80
20000922    20.10
20000923    18.80
20000924    19.60
20000925    20.10
20000926    22.60
20000927    20.70
20000928    21.20
20000929    23.20
20000930    18.80
20001001    16.90
20001002    16.60
20001003    16.60
20001004    16.30
20001005    16.30
20001006    12.50
20001007    11.30
20001008    13.80
20001009    13.80
20001010    13.10
20001011    14.40
20001012    15.40
20001013    14.50
20001014    13.70
20001015    13.70
20001016    16.00
20001017    13.60
20001018    14.00
20001019    15.10
20001020    15.30
20001021    19.20
20001022    19.00
20001023    18.80
20001024    15.80
20001025    15.50
20001026    14.20
20001027    14.00
20001028    16.10
20001029    13.80
20001030    13.80
20001031    12.70
20001101    11.40
20001102    12.70
20001103    11.90
20001104    10.40
20001105    10.60
20001106    13.60
20001107    12.20
20001108    11.60
20001109    11.50
20001110    10.30
20001111    11.20
20001112    13.10
20001113    12.00
20001114    10.80
20001115    10.20
20001116    11.20
20001117     8.50
20001118     9.90
20001119    12.10
20001120     9.50
20001121     9.70
20001122    11.70
20001123    12.90
20001124    10.50
20001125    10.90
20001126    10.90
20001127    10.50
20001128    15.40
20001129    15.90
20001130    14.20
20001201    15.30
20001202    14.30
20001203    11.90
20001204    11.00
20001205    14.30
20001206    14.40
20001207    14.40
20001208    15.70
20001209    13.00
20001210    13.00
20001211    14.80
20001212    15.70
20001213    13.70
20001214    11.00
20001215     8.30
20001216     6.70
20001217     5.90
20001218     7.40
20001219     8.80
20001220     6.30
20001221     4.60
20001222     2.90
20001223     5.70
20001224     6.50
20001225     4.80
20001226     4.30
20001227     4.80
20001228     5.50
20001229     5.10
20001230     5.30
20001231     5.80
20010101     8.60
20010102    12.30
20010103    10.10
20010104    11.20
20010105    11.50
20010106     9.50
20010107     8.60
20010108     7.60
20010109     7.60
20010110     6.30
20010111     6.60
20010112     5.10
20010113     4.30
20010114     3.80
20010115     3.70
20010116     2.90
20010117     2.30
20010118     5.60
20010119     5.70
20010120     4.80
20010121     4.60
20010122    10.00
20010123    11.80
20010124    11.80
20010125     9.60
20010126     8.60
20010127     7.70
20010128     6.80
20010129     6.80
20010130     5.80
20010131     6.00
20010201     4.00
20010202     4.60
20010203     7.50
20010204    10.20
20010205    12.20
20010206    14.00
20010207    12.80
