# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19960602    15.00
19960603    17.10
19960604    19.50
19960605    23.00
19960606    25.30
19960607    27.70
19960608    25.10
19960609    18.90
19960610    23.00
19960611    24.00
19960612    18.30
19960613    15.70
19960614    14.20
19960615    16.60
19960616    17.90
19960617    20.80
19960618    18.50
19960619    13.80
19960620    11.50
19960621    12.60
19960622    12.80
19960623    12.80
19960624    12.50
19960625    13.80
19960626    17.00
19960627    16.70
19960628    18.90
19960629    13.90
19960630    14.70
19960701    15.10
19960702    14.30
19960703    18.00
19960704    18.10
19960705    14.30
19960706    13.50
19960707    15.00
19960708    14.00
19960709    15.10
19960710    15.10
19960711    19.70
19960712    20.30
19960713    19.10
19960714    20.00
19960715    19.20
19960716    15.60
19960717    16.00
19960718    16.20
19960719    17.30
19960720    20.40
19960721    22.10
19960722    24.00
19960723    24.00
19960724    17.10
19960725    16.10
19960726    18.20
19960727    20.20
19960728    19.80
19960729    19.80
19960730    19.10
19960731    19.50
19960801    19.80
19960802    17.70
19960803    17.70
19960804    19.00
19960805    20.20
19960806    20.20
19960807    17.20
19960808    19.70
19960809    23.30
19960810    22.30
19960811    19.80
19960812    17.50
19960813    17.70
19960814    18.80
19960815    18.70
19960816    17.20
19960817    18.30
19960818    21.40
19960819    23.70
19960820    24.60
19960821    19.20
19960822    20.10
19960823    20.00
19960824    16.90
19960825    17.10
19960826    16.40
19960827    16.30
19960828    14.30
19960829    13.70
19960830    15.00
19960831    14.00
19960901    13.10
19960902    14.10
19960903    15.60
19960904    15.40
19960905    15.70
19960906    14.50
19960907    13.70
19960908    13.50
19960909    14.50
19960910    14.10
19960911    13.20
19960912    12.80
19960913    12.40
19960914    14.00
19960915    13.40
19960916    12.50
19960917    11.90
19960918    11.40
19960919    13.40
19960920    12.70
19960921    11.50
19960922    11.10
19960923    11.50
19960924    11.50
19960925    13.80
19960926    15.40
19960927    15.20
19960928    14.30
19960929    15.90
19960930    16.90
19961001    11.10
19961002    11.60
19961003    12.30
19961004    12.60
19961005    10.20
19961006     8.70
19961007    10.10
19961008     9.90
19961009    11.90
19961010    12.30
19961011    12.50
19961012    12.70
19961013    15.20
19961014    16.80
19961015    14.70
19961016    10.60
19961017    10.60
19961018    10.50
19961019    12.70
19961020    13.50
19961021    13.70
19961022    10.30
19961023    10.30
19961024    10.30
19961025    12.70
19961026    12.10
19961027    11.90
19961028    14.30
19961029    11.20
19961030     8.90
19961031    10.00
19961101    12.50
19961102    13.90
19961103    13.50
19961104    13.10
19961105    10.60
19961106    11.20
19961107    10.20
19961108     8.20
19961109     8.90
19961110     8.70
19961111     9.50
19961112     9.60
19961113     7.00
19961114     3.30
19961115     1.40
19961116     1.60
19961117     1.10
19961118     3.70
19961119     5.10
19961120     6.50
19961121     3.20
19961122     2.70
19961123     2.40
19961124     2.60
19961125     5.20
19961126     5.20
19961127     1.80
19961128     2.20
19961129     4.30
19961130     4.70
19961201     4.60
19961202     7.00
19961203     6.80
19961204     7.70
19961205     6.00
19961206     6.30
19961207     4.20
19961208     1.40
19961209     0.90
19961210     1.00
19961211     0.20
19961212     1.80
19961213     2.40
19961214    -0.60
19961215     4.40
19961216     5.20
19961217     4.50
19961218     7.50
19961219     9.00
19961220     3.80
19961221     0.40
19961222    -0.70
19961223    -2.40
19961224    -4.30
19961225    -3.70
19961226    -4.60
19961227    -4.40
19961228    -7.00
19961229    -5.70
19961230    -2.20
19961231   -10.70
19970101   -12.40
19970102    -9.20
19970103    -5.60
19970104    -3.40
19970105    -2.80
19970106    -4.30
19970107    -5.20
19970108    -6.20
19970109    -4.70
19970110    -3.30
19970111    -3.10
19970112     0.60
19970113     3.10
19970114     3.20
19970115     2.90
19970116     3.80
19970117     5.60
19970118     4.90
19970119     4.90
19970120     3.80
19970121     3.00
19970122     8.70
19970123     6.60
19970124     5.50
19970125     1.70
19970126     1.70
19970127     0.50
19970128     0.70
19970129     2.30
19970130     3.00
19970131     3.90
19970201     2.30
19970202     1.20
19970203     2.40
19970204     4.60
19970205     4.60
19970206     4.70
19970207     6.80
19970208     7.50
19970209     9.50
19970210     8.80
19970211     6.20
19970212    10.90
19970213     6.70
19970214     5.10
19970215     4.20
19970216     5.00
19970217     7.20
19970218     8.50
19970219     6.40
19970220     8.80
19970221     9.90
19970222     9.60
19970223     9.80
19970224    10.80
19970225    11.70
19970226     9.10
19970227     7.80
19970228    11.30
19970301    11.10
19970302    11.70
19970303     8.80
19970304    10.60
19970305    10.30
19970306     8.10
19970307    10.10
19970308    10.30
19970309    10.70
19970310    11.30
19970311     7.20
19970312    10.00
19970313    10.80
19970314     9.20
19970315    10.20
19970316    11.10
19970317    11.00
19970318     8.90
19970319     7.00
19970320     5.60
19970321     6.30
19970322     5.20
19970323     7.10
19970324     8.00
19970325     7.70
19970326     9.90
19970327    13.10
19970328     7.50
19970329     7.00
19970330     9.00
19970331     9.70
19970401    11.70
19970402    10.80
19970403     8.10
19970404     6.70
19970405     8.80
19970406     6.90
19970407     5.90
19970408     8.40
19970409    11.60
19970410    11.60
19970411     8.00
19970412     6.60
19970413     8.10
19970414     8.90
19970415     6.90
19970416     6.50
19970417     8.20
19970418     7.90
19970419     6.70
19970420     5.70
19970421     6.70
19970422     7.30
19970423     8.10
19970424    11.00
19970425    11.30
19970426    11.40
19970427    11.80
19970428    12.80
19970429    10.80
19970430    11.80
19970501    12.90
19970502    17.00
19970503    19.70
19970504    16.90
19970505    14.10
19970506     8.70
19970507     6.80
19970508     8.60
19970509    10.10
19970510    12.80
19970511    13.60
19970512    13.30
19970513    15.10
19970514    12.50
19970515    14.40
19970516    20.10
19970517    21.50
19970518    17.60
19970519    18.50
19970520    14.80
19970521    13.10
19970522    11.30
19970523    11.90
19970524    10.80
19970525    12.80
19970526    14.30
19970527    12.70
19970528    12.20
19970529    14.80
19970530    14.80
19970531    14.30
19970601    13.40
19970602    16.70
19970603    18.30
19970604    19.50
19970605    21.20
19970606    22.90
19970607    23.10
19970608    18.70
19970609    18.90
19970610    22.00
19970611    21.20
19970612    19.00
19970613    19.30
19970614    17.30
19970615    14.60
19970616    15.90
19970617    15.70
19970618    14.80
19970619    17.00
19970620    15.60
19970621    15.80
19970622    14.80
19970623    13.90
19970624    13.80
19970625    13.70
19970626    15.30
19970627    14.90
19970628    17.00
19970629    16.00
19970630    15.60
19970701    15.40
19970702    16.20
19970703    16.40
19970704    16.40
19970705    16.60
19970706    14.90
19970707    17.90
19970708    17.40
19970709    15.70
19970710    18.80
19970711    22.90
19970712    22.60
19970713    22.50
19970714    19.40
19970715    18.80
19970716    18.40
19970717    18.00
19970718    16.80
19970719    18.60
19970720    16.60
19970721    17.80
19970722    18.40
19970723    20.00
19970724    19.90
19970725    17.80
19970726    19.40
19970727    18.80
19970728    19.40
19970729    20.50
19970730    22.40
19970731    15.90
19970801    16.10
19970802    20.00
19970803    18.40
19970804    19.90
19970805    21.00
19970806    23.30
19970807    23.50
19970808    24.40
19970809    24.50
19970810    25.40
19970811    25.10
19970812    25.60
19970813    25.50
19970814    21.50
19970815    21.10
19970816    22.10
19970817    23.00
19970818    23.50
19970819    21.60
19970820    21.50
19970821    23.60
19970822    22.30
19970823    24.90
19970824    26.40
19970825    26.40
19970826    19.60
19970827    20.50
19970828    17.50
19970829    16.30
19970830    18.00
19970831    21.20
19970901    20.60
19970902    17.20
19970903    18.30
19970904    20.30
19970905    18.30
19970906    16.40
19970907    15.40
19970908    16.40
19970909    15.70
19970910    14.30
19970911    16.70
19970912    17.70
19970913    13.70
19970914    13.00
19970915    14.20
19970916    16.50
19970917    18.10
19970918    19.70
19970919    14.60
19970920    11.80
19970921    12.60
19970922    14.30
19970923    13.90
19970924    13.80
19970925    15.20
19970926    17.30
19970927    11.70
19970928    12.00
19970929    14.50
19970930    16.90
19971001    18.50
19971002    14.70
19971003    13.40
19971004    13.50
19971005    13.10
19971006    17.10
19971007    16.90
19971008    16.30
19971009    17.80
19971010    15.50
19971011    12.40
19971012    10.90
19971013     9.10
19971014     9.20
19971015     8.50
19971016     9.60
19971017    13.40
19971018    14.60
19971019    15.60
19971020    10.20
19971021     6.50
19971022     5.60
19971023     7.30
19971024     8.20
19971025     8.30
19971026     9.60
19971027     5.70
19971028     2.90
19971029     3.40
19971030     5.80
19971031     4.90
19971101     1.70
19971102     0.70
19971103     4.50
19971104     7.20
19971105    12.50
19971106    12.40
19971107    11.90
19971108    10.90
19971109    10.80
19971110     9.80
19971111     8.10
19971112     7.60
19971113     6.20
19971114     6.70
19971115     9.80
19971116    11.30
19971117     6.70
19971118     5.20
19971119     4.00
19971120     6.90
19971121     8.40
19971122     5.70
19971123     3.20
19971124     3.40
19971125     5.90
19971126     7.70
19971127     6.40
19971128     8.50
19971129    10.30
19971130     8.80
19971201     4.30
19971202     2.60
19971203     2.20
19971204     2.20
19971205     0.70
19971206     3.30
19971207     3.80
19971208     6.90
19971209     9.40
19971210    11.50
19971211    11.90
19971212     8.30
19971213     6.80
19971214     6.40
19971215     2.40
19971216    -1.50
19971217     0.10
19971218     6.90
19971219     8.40
19971220     4.00
19971221     3.80
19971222     3.60
19971223     5.10
19971224    11.10
19971225    11.60
19971226     9.00
19971227     7.30
19971228     5.90
19971229     5.20
19971230     6.80
19971231     9.60
19980101     7.20
19980102     8.30
19980103     8.70
19980104     7.60
19980105     6.70
19980106     6.50
19980107    10.40
19980108    10.60
19980109    10.60
19980110     8.40
19980111     8.70
19980112     9.20
19980113     9.70
19980114     9.10
19980115     7.70
19980116     8.30
19980117     5.30
19980118     6.00
19980119     5.50
19980120     3.50
19980121     1.40
19980122     0.10
19980123     1.70
19980124     2.40
19980125     0.40
19980126    -1.70
19980127    -2.20
19980128    -0.70
19980129     2.40
19980130     2.10
19980131     1.00
19980201    -2.80
19980202    -1.50
19980203     1.90
19980204     1.00
19980205     3.90
19980206     4.40
19980207     3.10
19980208     4.40
19980209     6.90
19980210     7.40
19980211     8.20
19980212    10.50
19980213    11.30
19980214    10.70
19980215    10.90
19980216    10.80
19980217     5.70
19980218     6.80
19980219     8.10
19980220    11.00
19980221    11.60
19980222     7.70
19980223     7.30
19980224     9.80
19980225     9.50
19980226     9.30
19980227     8.70
19980228     5.70
19980301     4.30
19980302     8.10
19980303    11.30
19980304    12.30
19980305     6.60
19980306     8.60
19980307    10.40
19980308     6.20
19980309     3.20
19980310     5.10
19980311     4.80
19980312     5.00
19980313     4.50
19980314     7.60
19980315     8.80
19980316     9.30
19980317     9.30
19980318     9.40
19980319     6.30
19980320     6.30
19980321     6.40
19980322     5.70
19980323     4.80
19980324     4.20
19980325     6.10
19980326     7.30
19980327     9.70
19980328    13.10
19980329    15.50
19980330    17.40
19980331    14.90
19980401    13.20
19980402    12.80
19980403    11.50
19980404    10.70
19980405     9.60
19980406     9.80
19980407     7.40
19980408     8.20
19980409     8.20
19980410     7.80
19980411     7.40
19980412     6.10
19980413     4.20
19980414     5.20
19980415     7.60
19980416     7.20
19980417     7.60
19980418     8.30
19980419     8.60
19980420     9.90
19980421    10.90
19980422    15.90
19980423    16.40
19980424    12.80
19980425    14.30
19980426    10.80
19980427     9.70
19980428    10.80
19980429    12.60
19980430    13.10
19980501    11.80
19980502    11.60
19980503    10.20
19980504     9.90
19980505    10.30
19980506    11.60
19980507    13.20
19980508    17.40
19980509    20.40
19980510    22.00
19980511    24.10
19980512    25.30
19980513    24.40
19980514    21.20
19980515    19.90
19980516    17.30
19980517    17.50
19980518    19.10
19980519    18.80
19980520    16.70
19980521    13.40
19980522    11.10
19980523    12.10
19980524    12.10
19980525    14.30
19980526    14.00
19980527    14.40
19980528    16.90
19980529    17.40
19980530    16.90
19980531    17.50
19980601    17.20
19980602    17.90
19980603    17.00
19980604    17.10
19980605    17.40
19980606    21.50
19980607    17.30
19980608    16.70
19980609    18.30
19980610    16.40
19980611    14.60
19980612    11.20
19980613    13.40
19980614    14.00
19980615    15.40
19980616    14.90
19980617    14.40
19980618    16.10
19980619    19.90
19980620    23.50
19980621    26.10
19980622    17.90
19980623    17.00
19980624    20.90
19980625    19.90
19980626    19.10
19980627    18.70
19980628    16.60
19980629    16.80
19980630    14.80
19980701    16.60
19980702    15.80
19980703    15.20
19980704    17.00
19980705    17.70
19980706    16.40
19980707    14.20
19980708    14.30
19980709    15.70
19980710    17.80
19980711    17.10
19980712    18.70
19980713    16.20
19980714    15.10
19980715    15.10
19980716    15.10
19980717    16.10
19980718    15.80
19980719    18.70
19980720    26.00
19980721    22.00
19980722    19.70
19980723    19.80
19980724    18.60
19980725    17.40
19980726    19.60
19980727    19.90
19980728    17.40
19980729    16.40
19980730    17.40
19980731    17.00
19980801    17.60
19980802    17.20
19980803    18.90
19980804    17.70
19980805    18.50
19980806    20.40
19980807    22.10
19980808    24.80
19980809    20.50
19980810    26.30
19980811    27.20
19980812    23.60
19980813    17.60
19980814    19.10
19980815    21.70
19980816    18.90
19980817    19.30
19980818    18.90
19980819    18.50
19980820    19.10
19980821    16.60
19980822    14.90
19980823    15.20
19980824    15.30
19980825    15.20
19980826    14.50
19980827    13.00
19980828    13.50
19980829    14.50
19980830    14.80
19980831    15.80
19980901    16.40
19980902    19.00
19980903    19.00
19980904    18.20
19980905    17.70
19980906    17.50
19980907    17.80
19980908    17.80
19980909    19.20
19980910    18.80
19980911    16.00
19980912    12.50
19980913    10.80
19980914    11.70
19980915    14.30
19980916    14.40
19980917    13.20
19980918    14.50
19980919    15.40
19980920    16.10
19980921    14.90
19980922    14.50
19980923    14.90
19980924    16.50
19980925    18.90
19980926    18.20
19980927    16.30
19980928    15.70
19980929    16.00
19980930    15.00
19981001    14.30
19981002     8.00
19981003     6.50
19981004     7.90
19981005     9.50
19981006     9.10
19981007     8.40
19981008     9.40
19981009    10.20
19981010    11.70
19981011    12.10
19981012    10.80
19981013    11.00
19981014    14.70
19981015    11.20
19981016    12.60
19981017    14.50
19981018     9.20
19981019     7.50
19981020     8.30
19981021    12.30
19981022    14.50
19981023    14.90
19981024    12.10
19981025    11.10
19981026     8.10
19981027    11.50
19981028    13.80
19981029    10.10
19981030     8.20
19981031     8.50
19981101     8.20
19981102     7.50
19981103     9.20
19981104     6.60
19981105     7.00
19981106     8.60
19981107     6.30
19981108     7.70
19981109    13.10
19981110    10.10
19981111     5.80
19981112     5.40
19981113     7.30
19981114     5.40
19981115     6.30
19981116     4.40
19981117     3.30
19981118     2.50
19981119     1.60
19981120    -1.20
19981121    -1.30
19981122    -3.20
19981123    -4.10
19981124    -1.60
19981125     1.80
19981126     3.20
19981127     6.40
19981128     5.10
19981129     3.20
19981130     1.70
19981201     0.50
19981202    -1.10
19981203     0.40
19981204     1.00
19981205     1.50
19981206     1.20
19981207     1.90
19981208     1.60
19981209     4.20
19981210     4.20
19981211     6.10
19981212     9.50
19981213    10.10
19981214    10.50
19981215    10.50
19981216     7.30
19981217     7.80
19981218     6.70
19981219     7.30
19981220     3.80
19981221     2.30
19981222     3.60
19981223     4.60
19981224     2.80
19981225     6.90
19981226     9.40
19981227    10.50
19981228     8.50
19981229     5.10
19981230     7.90
19981231     8.40
19990101     8.70
19990102     8.10
19990103     6.90
19990104    11.20
19990105    12.70
19990106    11.60
19990107     8.10
19990108     6.70
19990109     3.00
19990110     0.80
19990111    -0.40
19990112     0.50
19990113     3.60
19990114     5.90
19990115     8.10
19990116     9.00
19990117     6.20
19990118     5.20
19990119     8.30
19990120    10.20
19990121     8.90
19990122     7.70
19990123     5.40
19990124     6.20
19990125    10.90
19990126     6.40
19990127     5.30
19990128     5.70
19990129     0.60
19990130    -0.60
19990131     1.50
19990201     4.10
19990202     5.90
19990203     6.50
19990204     9.00
19990205     5.40
19990206     3.80
19990207     2.30
19990208     1.40
19990209     0.60
19990210     0.60
19990211     0.00
19990212    -2.50
19990213    -2.20
19990214    -0.90
19990215     1.90
19990216     5.00
19990217     2.50
19990218     4.50
19990219     9.20
19990220     7.40
19990221     6.30
19990222     2.90
19990223     3.00
19990224     2.90
19990225     3.10
19990226     7.00
19990227     6.60
19990228     7.50
19990301     9.60
19990302    11.80
19990303     9.50
19990304     7.40
19990305     5.80
19990306     5.10
19990307     4.20
19990308     5.70
19990309     5.80
19990310     4.50
19990311     5.10
19990312    10.00
19990313    13.10
19990314     9.70
19990315     8.00
19990316     7.50
19990317     7.90
19990318     7.80
19990319     6.90
19990320     7.00
19990321     6.70
19990322     5.90
19990323     8.00
19990324     9.00
19990325    11.70
19990326    10.70
19990327     8.40
19990328     7.30
19990329     9.30
19990330    12.20
19990331    13.90
19990401    14.00
19990402    14.50
19990403    12.90
19990404    12.10
19990405    12.80
19990406    14.30
19990407     9.90
19990408     9.30
19990409    11.20
19990410    12.20
19990411     9.90
19990412     8.80
19990413     6.80
19990414     4.20
19990415     5.00
19990416     6.30
19990417     7.00
19990418     7.50
19990419     6.90
19990420     9.80
19990421    13.40
19990422    11.50
19990423    12.60
19990424    11.30
19990425    13.10
19990426    16.20
19990427    13.80
19990428    14.20
19990429    11.30
19990430    14.40
19990501    14.30
19990502    13.80
19990503    15.20
19990504    14.40
19990505    12.30
19990506    14.90
19990507    17.00
19990508    15.40
19990509    16.60
19990510    15.20
19990511    14.50
19990512    14.60
19990513    13.50
19990514    13.20
19990515    11.70
19990516    10.80
19990517    14.30
19990518    14.90
19990519    16.30
19990520    15.60
19990521    16.50
19990522    13.60
19990523    14.20
19990524    15.90
19990525    15.40
19990526    16.70
19990527    21.60
19990528    21.80
19990529    24.20
19990530    22.40
19990531    15.70
19990601    18.70
19990602    21.60
19990603    17.80
19990604    15.20
19990605    14.00
19990606    14.20
19990607    14.90
19990608    14.30
19990609    15.10
19990610    16.30
19990611    12.50
19990612    15.60
19990613    17.60
19990614    20.20
19990615    20.50
19990616    21.40
19990617    19.80
19990618    15.30
19990619    17.30
19990620    15.00
19990621    12.00
19990622    13.80
19990623    15.10
19990624    16.40
19990625    16.80
19990626    19.40
19990627    18.70
19990628    16.30
19990629    18.10
19990630    18.10
19990701    16.80
19990702    20.40
19990703    23.20
19990704    22.60
19990705    19.80
19990706    18.40
19990707    19.20
19990708    19.50
19990709    20.30
19990710    22.60
19990711    24.60
19990712    24.50
19990713    22.20
19990714    18.20
19990715    18.00
19990716    18.80
19990717    21.50
19990718    25.80
19990719    24.40
19990720    22.20
19990721    18.00
19990722    15.60
19990723    15.60
19990724    20.50
19990725    23.40
19990726    20.20
19990727    19.50
19990728    21.00
19990729    22.60
19990730    24.20
19990731    25.00
19990801    25.20
19990802    25.60
19990803    22.80
19990804    23.40
19990805    23.40
19990806    23.20
19990807    21.70
19990808    21.20
19990809    20.30
19990810    18.80
19990811    16.30
19990812    15.80
19990813    17.20
19990814    17.00
19990815    16.80
19990816    16.30
19990817    15.20
19990818    16.30
19990819    16.60
19990820    15.80
19990821    14.80
19990822    14.50
19990823    16.60
19990824    19.30
19990825    24.30
19990826    22.60
19990827    19.00
19990828    18.70
19990829    19.00
19990830    19.60
19990831    17.60
19990901    17.90
19990902    19.80
19990903    19.40
19990904    20.50
19990905    21.50
19990906    20.20
19990907    20.50
19990908    20.90
19990909    21.90
19990910    22.20
19990911    23.70
19990912    24.50
19990913    22.00
19990914    21.30
19990915    18.30
19990916    16.20
19990917    15.40
19990918    15.90
19990919    18.70
19990920    18.10
19990921    16.90
19990922    18.80
19990923    20.20
19990924    19.90
19990925    18.50
19990926    16.00
19990927    16.30
19990928    15.90
19990929    16.50
19990930    15.50
19991001    14.80
19991002    13.60
19991003    11.50
19991004    10.90
19991005    10.50
19991006    10.60
19991007    11.80
19991008    13.00
19991009    14.70
19991010    15.10
19991011    13.80
19991012    11.30
19991013     9.70
19991014    10.30
19991015    12.00
19991016     9.70
19991017     7.60
19991018     6.60
19991019     6.20
19991020     7.40
19991021     8.70
19991022    13.10
19991023    14.60
19991024    13.20
19991025    14.20
19991026    13.50
19991027    12.20
19991028    11.20
19991029    12.30
19991030    15.90
19991031    12.60
19991101    14.10
19991102    12.10
19991103     8.30
19991104     7.00
19991105    10.00
19991106     9.30
19991107     8.70
19991108     8.30
19991109     9.90
19991110     8.70
19991111     6.90
19991112     3.50
19991113     2.50
19991114     6.70
19991115     1.40
19991116     1.00
19991117     3.80
19991118     2.80
19991119     2.70
19991120     1.80
19991121     0.00
19991122     2.70
19991123     6.50
19991124     7.40
19991125     8.40
19991126     8.50
19991127     8.10
19991128     9.90
19991129     9.10
19991130     8.80
19991201     9.60
19991202     7.10
19991203     8.40
19991204     4.60
19991205     3.40
19991206     6.40
19991207     8.40
19991208     8.70
19991209     8.50
19991210     6.90
19991211     9.00
19991212     8.50
19991213     6.30
19991214     3.50
19991215     0.80
19991216     1.20
19991217     5.00
19991218     4.60
19991219     1.70
19991220     1.20
19991221     1.30
19991222     1.30
19991223     4.90
19991224     8.10
19991225     7.90
19991226     5.90
19991227     4.20
19991228     3.40
19991229     3.40
19991230     3.60
19991231     4.60
20000101     6.50
20000102     7.10
20000103     7.70
20000104     8.20
20000105     6.10
20000106     8.20
20000107     7.50
20000108     6.80
20000109     5.00
20000110     1.00
20000111     1.10
20000112     1.60
20000113     3.00
20000114     3.80
20000115     3.50
20000116     3.60
20000117     6.40
20000118     6.60
20000119     4.60
20000120     4.30
20000121     5.40
20000122     4.20
20000123     2.20
20000124    -1.80
20000125    -0.60
20000126     1.50
20000127     1.70
20000128     2.60
20000129     8.60
20000130     9.80
20000131    10.30
20000201     9.20
20000202     7.00
20000203     6.10
20000204     7.40
20000205     9.10
20000206     9.10
20000207     8.70
20000208     9.90
20000209     6.40
20000210     6.80
20000211     3.90
20000212     5.00
20000213     6.30
20000214     5.10
20000215     7.80
20000216     3.80
20000217     3.70
20000218     5.10
20000219     5.50
20000220     3.30
20000221     3.90
20000222     5.00
20000223     7.10
20000224     8.60
20000225     6.90
20000226     4.00
20000227     8.80
20000228     9.70
20000229     7.20
20000301     5.80
20000302     5.30
20000303     6.30
20000304     2.90
20000305     4.30
20000306     7.10
20000307     9.00
20000308    10.80
20000309    11.40
20000310     8.80
20000311     8.90
20000312     7.70
20000313     8.60
20000314     8.90
20000315     6.10
20000316     8.40
20000317     8.20
20000318     6.90
20000319     5.00
20000320     5.20
20000321     7.10
20000322    10.50
20000323    10.60
20000324    10.60
20000325    10.10
20000326     6.90
20000327     6.50
20000328     4.70
20000329     6.30
20000330     6.90
20000331     6.60
20000401     7.10
20000402    10.90
20000403    11.40
20000404    11.50
20000405     5.90
20000406     5.90
20000407     7.80
20000408     9.00
20000409    11.10
20000410     8.10
20000411     8.70
20000412     7.70
20000413     7.20
20000414     9.00
20000415     9.70
20000416    10.20
20000417    11.40
20000418    11.00
20000419    12.00
20000420    14.30
20000421    15.90
20000422    15.90
20000423    12.90
20000424    12.70
20000425    15.00
20000426    17.50
20000427    17.60
20000428    18.40
20000429    13.10
20000430    14.90
20000501    15.50
20000502    12.60
20000503    12.20
20000504    15.20
20000505    18.70
20000506    20.00
20000507    18.40
20000508    18.30
20000509    20.80
20000510    20.30
20000511    19.50
20000512    19.20
20000513    20.20
20000514    21.60
20000515    23.20
20000516    23.70
20000517    15.80
20000518    12.10
20000519    10.30
20000520    11.80
20000521    11.40
20000522    12.40
20000523    16.00
20000524    15.10
20000525    14.60
20000526    16.00
20000527    13.80
20000528    11.70
20000529    11.50
20000530    11.10
20000531    14.50
20000601    17.80
20000602    20.40
20000603    22.10
20000604    19.50
20000605    14.00
20000606    14.60
20000607    14.70
20000608    17.70
20000609    24.60
20000610    18.90
20000611    17.60
20000612    17.80
20000613    21.40
20000614    18.80
20000615    16.90
20000616    15.30
20000617    16.50
20000618    23.40
20000619    27.40
20000620    28.40
20000621    23.20
20000622    19.00
20000623    16.90
20000624    13.40
20000625    13.60
20000626    13.50
20000627    14.20
20000628    14.00
20000629    13.50
20000630    16.10
20000701    18.90
20000702    21.60
20000703    19.50
20000704    18.30
20000705    17.10
20000706    18.00
20000707    14.80
20000708    13.00
20000709    14.40
20000710    15.30
20000711    13.10
20000712    11.30
20000713    14.60
20000714    14.10
20000715    12.80
20000716    14.10
20000717    15.00
20000718    15.90
20000719    16.30
20000720    18.50
20000721    16.80
20000722    15.00
20000723    18.10
20000724    17.50
20000725    15.80
20000726    15.50
20000727    17.00
20000728    17.30
20000729    16.60
20000730    16.40
20000731    19.90
20000801    23.50
20000802    19.30
20000803    17.90
20000804    17.50
20000805    18.10
20000806    19.20
20000807    20.20
20000808    19.60
20000809    20.30
20000810    20.50
20000811    20.50
20000812    21.20
20000813    23.80
20000814    24.30
20000815    20.30
20000816    19.70
20000817    19.80
20000818    19.60
20000819    20.10
20000820    20.20
20000821    17.00
20000822    17.40
20000823    17.60
20000824    19.30
20000825    18.30
20000826    22.00
20000827    18.20
20000828    17.00
20000829    17.30
20000830    16.80
20000831    16.70
20000901    16.70
20000902    14.80
20000903    15.20
20000904    14.80
20000905    15.60
20000906    15.30
20000907    15.50
20000908    18.60
20000909    20.30
20000910    20.40
20000911    21.00
20000912    21.50
20000913    17.50
20000914    18.10
20000915    19.00
20000916    15.00
20000917    15.10
20000918    15.90
20000919    18.80
20000920    15.30
20000921    15.10
20000922    17.10
20000923    15.90
20000924    16.70
20000925    17.10
20000926    19.10
20000927    17.60
20000928    18.00
20000929    19.60
20000930    15.90
20001001    14.20
20001002    13.90
20001003    13.90
20001004    13.60
20001005    13.60
20001006     9.90
20001007     8.60
20001008    11.30
20001009    11.30
20001010    10.50
20001011    11.90
20001012    12.80
20001013    12.00
20001014    11.10
20001015    11.10
20001016    13.30
20001017    11.00
20001018    11.50
20001019    12.60
20001020    12.70
20001021    16.20
20001022    16.00
20001023    15.80
20001024    13.10
20001025    12.90
20001026    11.70
20001027    11.50
20001028    13.40
20001029    11.30
20001030    11.30
20001031    10.20
20001101     8.80
20001102    10.00
20001103     9.30
20001104     7.70
20001105     7.90
20001106    11.00
20001107     9.50
20001108     9.00
20001109     8.90
20001110     7.60
20001111     8.60
20001112    10.50
20001113     9.40
20001114     8.20
20001115     7.50
20001116     8.60
20001117     5.70
20001118     7.20
20001119     9.50
20001120     6.70
20001121     6.90
20001122     9.10
20001123    10.20
20001124     7.80
20001125     8.30
20001126     8.30
20001127     7.80
20001128    12.90
20001129    13.30
20001130    11.60
20001201    12.90
20001202    11.90
20001203     9.30
20001204     8.40
20001205    11.90
20001206    12.00
20001207    12.00
20001208    13.30
20001209    10.60
20001210    10.60
20001211    12.50
20001212    13.30
20001213    11.30
20001214     8.30
20001215     5.50
20001216     3.60
20001217     2.50
20001218     4.50
20001219     6.00
20001220     3.00
20001221     0.90
20001222    -1.40
20001223     2.30
20001224     3.30
20001225     1.00
20001226     0.40
20001227     1.10
20001228     2.00
20001229     1.40
20001230     1.80
20001231     2.40
20010101     5.90
20010102    10.00
20010103     7.60
20010104     8.70
20010105     9.10
20010106     6.90
20010107     5.90
20010108     4.80
20010109     4.80
20010110     3.20
20010111     3.60
20010112     1.60
20010113     0.60
20010114    -0.20
20010115    -0.30
20010116    -1.30
20010117    -2.10
20010118     2.30
20010119     2.50
20010120     1.30
20010121     1.00
20010122     7.50
20010123     9.40
20010124     9.40
20010125     7.00
20010126     5.90
20010127     4.90
20010128     3.90
20010129     3.90
20010130     2.60
20010131     2.80
20010201     0.90
20010202     1.70
20010203     5.00
20010204     7.80
20010205     9.90
20010206    11.50
20010207    10.50
20010208    11.00
20010209     4.60
20010210     3.90
20010211     9.80
20010212    11.50
20010213     6.30
