# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19960327     3.10
19960328     3.60
19960329     4.00
19960330     3.50
19960331     2.80
19960401     2.70
19960402     2.80
19960403     3.90
19960404     5.50
19960405     7.50
19960406     8.70
19960407     7.70
19960408     7.50
19960409     8.80
19960410    11.90
19960411     8.90
19960412     5.10
19960413     6.20
19960414     7.70
19960415     9.30
19960416    12.80
19960417    13.30
19960418    12.40
19960419    14.80
19960420    17.40
19960421    19.00
19960422    20.30
19960423    15.90
19960424    11.00
19960425    10.60
19960426    12.10
19960427    13.70
19960428    12.30
19960429     8.40
19960430     9.50
19960501    12.30
19960502    11.60
19960503     9.90
19960504     7.50
19960505     7.10
19960506     8.70
19960507    11.50
19960508     9.60
19960509     9.60
19960510     8.10
19960511     9.50
19960512     9.50
19960513     9.30
19960514    10.70
19960515     9.50
19960516     8.20
19960517    10.40
19960518    12.80
19960519    12.60
19960520    11.10
19960521    11.30
19960522    11.70
19960523    13.60
19960524    15.40
19960525    13.20
19960526    13.40
19960527    11.70
19960528    11.90
19960529    17.60
19960530    21.40
19960531    18.40
19960601    14.50
19960602    14.20
19960603    15.50
19960604    17.70
19960605    22.40
19960606    24.30
19960607    26.60
19960608    21.60
19960609    16.00
19960610    21.10
19960611    21.20
19960612    16.30
19960613    14.40
19960614    13.80
19960615    15.30
19960616    16.90
19960617    19.40
19960618    16.90
19960619    13.70
19960620    12.90
19960621    12.30
19960622    12.80
19960623    12.50
19960624    12.90
19960625    13.90
19960626    17.50
19960627    16.70
19960628    17.80
19960629    13.90
19960630    15.50
19960701    14.10
19960702    14.90
19960703    17.40
19960704    17.50
19960705    15.50
19960706    13.70
19960707    14.80
19960708    13.80
19960709    14.70
19960710    15.10
19960711    18.70
19960712    17.80
19960713    18.50
19960714    18.80
19960715    17.10
19960716    15.60
19960717    15.90
19960718    15.00
19960719    17.10
19960720    19.80
19960721    21.90
19960722    24.00
19960723    21.70
19960724    16.70
19960725    16.40
19960726    18.70
19960727    18.00
19960728    17.90
19960729    18.90
19960730    18.70
19960731    18.60
19960801    17.00
19960802    16.60
19960803    15.90
19960804    18.60
19960805    20.40
19960806    18.50
19960807    15.20
19960808    17.80
19960809    22.60
19960810    21.80
19960811    18.70
19960812    16.60
19960813    19.10
19960814    19.20
19960815    18.20
19960816    17.50
19960817    18.10
19960818    20.20
19960819    23.90
19960820    24.20
19960821    18.80
19960822    18.80
19960823    19.00
19960824    16.70
19960825    16.60
19960826    16.30
19960827    14.70
19960828    15.40
19960829    16.10
19960830    16.50
19960831    14.70
19960901    13.90
19960902    14.70
19960903    15.70
19960904    15.40
19960905    15.80
19960906    14.30
19960907    13.00
19960908    12.90
19960909    14.70
19960910    14.30
19960911    13.10
19960912    13.40
19960913    12.80
19960914    14.60
19960915    13.80
19960916    12.10
19960917    11.50
19960918    12.50
19960919    12.70
19960920    13.20
19960921    11.40
19960922    10.70
19960923    11.40
19960924    11.90
19960925    13.00
19960926    15.00
19960927    15.50
19960928    14.30
19960929    16.60
19960930    16.20
19961001    11.20
19961002    10.10
19961003    12.70
19961004    12.80
19961005     9.70
19961006     9.40
19961007    10.20
19961008    11.00
19961009    12.70
19961010    11.60
19961011    10.80
19961012    10.60
19961013    12.90
19961014    15.80
19961015    14.00
19961016    10.20
19961017     9.60
19961018    10.20
19961019    12.70
19961020    14.40
19961021    13.60
19961022    10.00
19961023    10.50
19961024    10.50
19961025    11.70
19961026    11.30
19961027    11.80
19961028    14.50
19961029    11.60
19961030     9.80
19961031    10.40
19961101    12.50
19961102    14.50
19961103    14.60
19961104    13.80
19961105    10.90
19961106    12.80
19961107     9.90
19961108     7.60
19961109     8.80
19961110     8.20
19961111     6.90
19961112     8.50
19961113     6.70
19961114     3.80
19961115     0.80
19961116     1.80
19961117     3.30
19961118     4.70
19961119     3.80
19961120     6.90
19961121     3.50
19961122     3.80
19961123     2.30
19961124     3.20
19961125     5.60
19961126     4.90
19961127     1.40
19961128     2.40
19961129     4.80
19961130     5.10
19961201     5.70
19961202     8.00
19961203     6.80
19961204     7.40
19961205     6.10
19961206     6.50
19961207     5.90
19961208     3.00
19961209     1.30
19961210     1.30
19961211     0.70
19961212     1.20
19961213     2.30
19961214     0.60
19961215     6.80
19961216     5.90
19961217     4.40
19961218     7.20
19961219     8.90
19961220     2.50
19961221    -1.20
19961222    -0.90
19961223    -1.30
19961224    -2.90
19961225    -1.50
19961226    -4.00
19961227    -3.20
19961228    -7.20
19961229    -3.80
19961230     0.10
19961231    -8.30
19970101    -9.40
19970102   -10.00
19970103    -5.50
19970104    -2.30
19970105    -1.90
19970106    -4.40
19970107    -3.90
19970108    -5.70
19970109    -4.10
19970110    -1.50
19970111    -2.30
19970112     1.30
19970113     3.30
19970114     2.20
19970115     1.00
19970116     1.00
19970117     4.40
19970118     5.50
19970119     4.80
19970120     3.60
19970121     2.90
19970122     5.90
19970123     5.00
19970124     3.30
19970125     0.90
19970126     1.80
19970127    -0.30
19970128     2.50
19970129     3.20
19970130     3.50
19970131     3.90
19970201     2.50
19970202     1.20
19970203     2.30
19970204     5.60
19970205     5.10
19970206     5.50
19970207     7.70
19970208     5.10
19970209     9.70
19970210     8.60
19970211     7.00
19970212    11.30
19970213     7.30
19970214     4.20
19970215     4.20
19970216     4.60
19970217     8.00
19970218     9.00
19970219     6.80
19970220     9.40
19970221    10.50
19970222    10.40
19970223    10.20
19970224    10.80
19970225    12.50
19970226     9.10
19970227     8.20
19970228    10.80
19970301    10.90
19970302    10.90
19970303     8.60
19970304     9.60
19970305    10.00
19970306     8.30
19970307    10.60
19970308     9.80
19970309     9.30
19970310     9.40
19970311     6.10
19970312     9.00
19970313    10.20
19970314    10.00
19970315    10.70
19970316    11.30
19970317    11.00
19970318     8.50
19970319     7.50
19970320     6.60
19970321     6.10
19970322     5.00
19970323     7.30
19970324     7.60
19970325     8.20
19970326    11.00
19970327    12.90
19970328     7.90
19970329     8.00
19970330     8.70
19970331     8.10
19970401     9.30
19970402     8.70
19970403     8.60
19970404     6.90
19970405     9.80
19970406     6.90
19970407     5.70
19970408     8.50
19970409    10.60
19970410    10.00
19970411     7.90
19970412     7.40
19970413     7.40
19970414     9.30
19970415     7.50
19970416     6.80
19970417     7.90
19970418     7.00
19970419     6.60
19970420     5.30
19970421     6.10
19970422     6.90
19970423     7.00
19970424    11.20
19970425    11.30
19970426    11.50
19970427    12.50
19970428    12.30
19970429    10.80
19970430    11.00
19970501    12.50
19970502    15.70
19970503    17.70
19970504    15.80
19970505    13.90
19970506     7.70
19970507     6.90
19970508     8.00
19970509    10.30
19970510    12.60
19970511    13.20
19970512    12.70
19970513    15.00
19970514    12.00
19970515    13.50
19970516    19.90
19970517    22.30
19970518    17.70
19970519    17.90
19970520    15.30
19970521    13.10
19970522    11.90
19970523    11.60
19970524    10.40
19970525    12.70
19970526    13.10
19970527    11.90
19970528    11.70
19970529    13.20
19970530    14.60
19970531    14.90
19970601    15.40
19970602    17.30
19970603    17.40
19970604    18.10
19970605    21.10
19970606    22.90
19970607    21.50
19970608    17.80
19970609    17.50
19970610    21.50
19970611    20.60
19970612    18.60
19970613    18.40
19970614    16.50
19970615    14.40
19970616    14.70
19970617    14.60
19970618    14.80
19970619    16.50
19970620    15.10
19970621    15.70
19970622    14.10
19970623    13.70
19970624    13.50
19970625    12.90
19970626    15.20
19970627    15.60
19970628    15.40
19970629    15.50
19970630    14.70
19970701    14.90
19970702    15.40
19970703    15.40
19970704    15.80
19970705    15.60
19970706    14.80
19970707    18.40
19970708    18.00
19970709    17.30
19970710    18.10
19970711    21.90
19970712    21.40
19970713    20.80
19970714    19.10
19970715    18.30
19970716    18.90
19970717    17.70
19970718    17.40
19970719    19.70
19970720    18.20
19970721    18.80
19970722    18.10
19970723    19.00
19970724    18.30
19970725    17.20
19970726    19.20
19970727    18.10
19970728    18.20
19970729    19.70
19970730    20.10
19970731    16.30
19970801    16.90
19970802    19.10
19970803    18.30
19970804    20.20
19970805    19.60
19970806    23.20
19970807    23.70
19970808    23.90
19970809    24.20
19970810    25.20
19970811    26.30
19970812    25.40
19970813    23.90
19970814    20.40
19970815    20.40
19970816    20.80
19970817    22.80
19970818    23.00
19970819    22.20
19970820    22.00
19970821    24.10
19970822    21.10
19970823    24.30
19970824    25.60
19970825    22.80
19970826    20.80
19970827    20.00
19970828    17.80
19970829    16.30
19970830    17.50
19970831    20.90
19970901    19.40
19970902    17.60
19970903    18.00
19970904    20.00
19970905    17.20
19970906    16.20
19970907    16.10
19970908    16.70
19970909    16.00
19970910    13.60
19970911    15.10
19970912    17.40
19970913    13.40
19970914    13.30
19970915    14.10
19970916    16.20
19970917    16.50
19970918    16.40
19970919    14.30
19970920    11.40
19970921    11.70
19970922    12.90
19970923    13.40
19970924    14.50
19970925    14.80
19970926    15.10
19970927    11.60
19970928    11.00
19970929    13.30
19970930    16.50
19971001    18.40
19971002    14.20
19971003    13.70
19971004    14.80
19971005    14.50
19971006    16.40
19971007    16.70
19971008    16.30
19971009    18.10
19971010    15.70
19971011    12.60
19971012    10.50
19971013     9.50
19971014     9.50
19971015     8.90
19971016     8.50
19971017    13.90
19971018    13.50
19971019    13.70
19971020    10.60
19971021     6.40
19971022     3.50
19971023     6.70
19971024     8.10
19971025     8.80
19971026     9.30
19971027     5.80
19971028     2.30
19971029     2.00
19971030     5.00
19971031     5.10
19971101     2.00
19971102     0.90
19971103     6.40
19971104     6.70
19971105    12.20
19971106    12.00
19971107    11.00
19971108    11.20
19971109    11.20
19971110    10.20
19971111     7.90
19971112     5.50
19971113     6.00
19971114     7.00
19971115    10.30
19971116    11.90
19971117     7.90
19971118     6.00
19971119     5.00
19971120     5.70
19971121     8.10
19971122     5.80
19971123     5.30
19971124     3.90
19971125     5.40
19971126     6.40
19971127     6.40
19971128     8.70
19971129    10.70
19971130     9.00
19971201     4.10
19971202     3.30
19971203     2.90
19971204     2.10
19971205     1.40
19971206     4.00
19971207     3.70
19971208     7.30
19971209    10.10
19971210    12.20
19971211    12.30
19971212     8.70
19971213     7.30
19971214     7.10
19971215     2.40
19971216    -1.10
19971217    -0.70
19971218     5.50
19971219     8.20
19971220     4.20
19971221     4.20
19971222     3.90
19971223     5.20
19971224    11.80
19971225    11.60
19971226     8.90
19971227     7.00
19971228     5.80
19971229     5.40
19971230     6.60
19971231     9.40
19980101     6.70
19980102     8.60
19980103     8.50
19980104     7.60
19980105     6.60
19980106     7.30
19980107    10.20
19980108    10.40
19980109    10.70
19980110     7.60
19980111     6.70
19980112     8.00
19980113     8.60
19980114     9.00
19980115     7.90
19980116     7.80
19980117     5.80
19980118     5.90
19980119     5.80
19980120     4.30
19980121     0.70
19980122    -1.40
19980123     1.60
19980124     3.30
19980125     1.60
19980126    -1.30
19980127    -2.30
19980128     1.80
19980129     3.50
19980130     3.20
19980131     1.60
19980201    -3.10
19980202    -0.90
19980203     2.60
19980204     2.60
19980205     4.50
19980206     5.20
19980207     3.80
19980208     4.30
19980209     6.40
19980210     6.50
19980211     8.90
19980212    11.20
19980213    12.80
19980214    10.20
19980215    11.30
19980216    11.10
19980217     6.70
19980218     6.10
19980219     8.50
19980220    11.20
19980221    10.40
19980222     6.90
19980223     7.30
19980224    10.00
19980225     9.20
19980226     8.80
19980227     9.60
19980228     5.70
19980301     4.10
19980302     9.10
19980303    11.50
19980304    11.70
19980305     7.30
19980306     9.20
19980307    10.60
19980308     6.00
19980309     3.40
19980310     5.70
19980311     4.70
19980312     5.20
19980313     5.20
19980314     8.50
19980315     9.30
19980316     9.80
19980317    10.20
19980318     9.30
19980319     5.90
19980320     7.40
19980321     7.00
19980322     7.30
19980323     5.40
19980324     4.30
19980325     7.10
19980326     7.70
19980327    11.00
19980328    13.40
19980329    15.00
19980330    16.00
19980331    13.30
19980401    11.30
19980402    12.10
19980403    12.10
19980404    10.90
19980405    10.40
19980406     9.60
19980407     7.80
19980408     8.70
19980409     8.80
19980410     7.70
19980411     7.20
19980412     6.00
19980413     4.30
19980414     5.30
19980415     6.40
19980416     7.10
19980417     9.00
19980418    10.00
19980419     9.70
19980420    10.50
19980421    11.70
19980422    15.90
19980423    15.60
19980424    13.20
19980425    13.40
19980426    11.40
19980427    10.70
19980428    10.80
19980429    12.00
19980430    12.10
19980501    11.40
19980502    10.90
19980503    10.20
19980504     9.80
19980505    10.90
19980506    12.40
19980507    13.70
19980508    17.00
19980509    18.60
19980510    21.40
19980511    24.10
19980512    24.70
19980513    24.00
19980514    20.80
19980515    19.50
19980516    16.70
19980517    17.10
19980518    18.10
19980519    16.70
19980520    14.40
19980521    12.90
19980522    11.20
19980523    11.00
19980524    12.40
19980525    14.10
19980526    13.20
19980527    12.40
19980528    16.70
19980529    17.50
19980530    15.90
19980531    16.30
19980601    17.70
19980602    18.00
19980603    16.10
19980604    14.80
19980605    14.80
19980606    19.10
19980607    16.80
19980608    16.50
19980609    17.20
19980610    16.30
19980611    14.80
19980612    11.40
19980613    13.60
19980614    14.00
19980615    14.90
19980616    14.10
19980617    14.60
19980618    14.90
19980619    19.00
19980620    22.80
19980621    23.50
19980622    17.90
19980623    16.20
19980624    20.10
19980625    18.80
19980626    17.30
19980627    17.40
19980628    16.20
19980629    15.90
19980630    14.90
19980701    16.50
19980702    16.40
19980703    15.40
19980704    16.60
19980705    18.20
19980706    16.60
19980707    14.00
19980708    15.30
19980709    16.50
19980710    17.10
19980711    17.30
19980712    17.80
19980713    16.90
19980714    15.20
19980715    16.10
19980716    15.20
19980717    15.90
19980718    15.70
19980719    18.10
19980720    24.50
19980721    20.80
19980722    18.80
19980723    20.00
19980724    17.80
19980725    16.30
19980726    18.30
19980727    18.90
19980728    17.80
19980729    16.40
19980730    17.40
19980731    16.70
19980801    17.10
19980802    17.70
19980803    18.70
19980804    18.10
19980805    18.30
19980806    20.20
19980807    21.10
19980808    22.60
19980809    20.30
19980810    24.60
19980811    24.80
19980812    21.60
19980813    17.60
19980814    19.50
19980815    19.20
19980816    17.00
19980817    18.80
19980818    19.20
19980819    16.70
19980820    17.90
19980821    16.20
19980822    14.30
19980823    15.30
19980824    15.60
19980825    14.90
19980826    14.30
19980827    13.20
19980828    13.40
19980829    14.50
19980830    15.20
19980831    14.20
19980901    16.30
19980902    18.60
19980903    19.50
19980904    18.10
19980905    17.60
19980906    17.20
19980907    18.50
19980908    17.20
19980909    18.40
19980910    18.40
19980911    15.20
19980912    13.00
19980913    10.80
19980914    12.40
19980915    15.00
19980916    14.50
19980917    13.90
19980918    15.30
19980919    16.60
19980920    16.60
19980921    15.10
19980922    14.30
19980923    14.80
19980924    16.10
19980925    18.70
19980926    18.50
19980927    15.80
19980928    16.00
19980929    15.70
19980930    15.10
19981001    14.00
19981002     8.20
19981003     6.50
19981004     7.80
19981005     9.40
19981006     9.00
19981007     8.90
19981008     9.20
19981009     9.20
19981010    12.30
19981011    11.90
19981012    11.30
19981013    11.40
19981014    15.00
19981015    11.60
19981016    12.70
19981017    14.40
19981018     8.10
19981019     6.60
19981020     9.10
19981021    12.60
19981022    16.00
19981023    15.40
19981024    12.20
19981025    11.90
19981026     8.50
19981027    12.00
19981028    14.00
19981029    10.60
19981030     9.00
19981031     8.30
19981101     8.10
19981102     7.50
19981103     8.80
19981104     6.80
19981105     7.70
19981106     8.40
19981107     6.30
19981108     8.20
19981109    13.50
19981110     9.80
19981111     6.70
19981112     5.90
19981113     7.80
19981114     6.10
19981115     6.80
19981116     4.20
19981117     1.60
19981118     2.50
19981119     0.40
19981120    -1.80
19981121    -1.80
19981122    -3.50
19981123    -4.90
19981124    -2.40
19981125     1.80
19981126     4.50
19981127     7.10
19981128     4.60
19981129     4.00
19981130     2.20
19981201     1.20
19981202    -0.60
19981203     0.20
19981204     2.20
19981205     2.10
19981206     2.30
19981207     1.60
19981208     0.70
19981209     4.20
19981210     4.90
19981211     6.60
19981212    10.60
19981213     9.80
19981214    11.60
19981215    11.20
19981216     7.40
19981217     6.60
19981218     7.30
19981219     7.20
19981220     4.00
19981221     2.90
19981222     4.70
19981223     5.60
19981224     4.20
19981225     8.70
19981226     9.50
19981227    10.70
19981228     7.80
19981229     5.00
19981230     7.60
19981231     8.10
19990101     7.40
19990102     7.70
19990103     6.80
19990104    11.30
19990105    12.50
19990106    11.00
19990107     7.80
19990108     6.90
19990109     3.60
19990110    -0.20
19990111    -0.50
19990112     1.10
19990113     4.40
19990114     6.80
19990115     8.90
19990116     8.40
19990117     5.90
19990118     5.30
19990119     9.10
19990120    10.40
19990121     8.90
19990122     4.20
19990123     5.30
19990124     7.60
19990125    11.30
19990126     6.30
19990127     5.80
19990128     6.50
19990129     0.30
19990130    -2.30
19990131     2.30
19990201     6.50
19990202     6.60
19990203     7.40
19990204     9.90
19990205     6.20
19990206     4.90
19990207     2.80
19990208     2.30
19990209     1.60
19990210     1.50
19990211    -0.20
19990212    -3.40
19990213    -4.40
19990214    -2.40
19990215     2.40
19990216     6.20
19990217     3.50
19990218     5.10
19990219     9.80
19990220     7.20
19990221     6.60
19990222     3.90
19990223     4.50
19990224     3.00
19990225     3.60
19990226     7.50
19990227     6.90
19990228     8.20
19990301    10.20
19990302    11.80
19990303     9.20
19990304     7.50
19990305     6.10
19990306     5.10
19990307     4.60
19990308     5.70
19990309     5.20
19990310     4.00
19990311     4.30
19990312    10.10
19990313    12.00
19990314     7.80
19990315     5.70
19990316     7.30
19990317     8.00
19990318     7.10
19990319     6.60
19990320     7.10
19990321     7.00
19990322     6.50
19990323     9.20
19990324     8.40
19990325    10.90
19990326    10.80
19990327     7.70
19990328     7.00
19990329    10.50
19990330    13.60
19990331    14.30
19990401    14.30
19990402    14.00
19990403    11.60
19990404    11.50
19990405    13.20
19990406    13.20
19990407    10.10
19990408     8.70
19990409    10.90
19990410    11.70
19990411     9.60
19990412     9.00
19990413     6.90
19990414     5.00
19990415     5.10
19990416     5.70
19990417     6.00
19990418     6.50
19990419     5.90
19990420     9.80
19990421    13.20
19990422    11.10
19990423    12.50
19990424    11.20
19990425    12.70
19990426    15.90
19990427    14.00
19990428    13.40
19990429    11.60
19990430    12.10
19990501    12.10
19990502    13.00
19990503    13.80
19990504    14.00
19990505    12.60
19990506    13.60
19990507    15.70
19990508    15.20
19990509    16.00
19990510    15.70
19990511    14.70
19990512    13.50
19990513    13.10
19990514    12.00
19990515    11.20
19990516    10.70
19990517    13.90
19990518    15.60
19990519    17.80
19990520    15.40
19990521    16.50
19990522    12.70
19990523    14.10
19990524    14.70
19990525    14.00
19990526    14.20
19990527    20.40
19990528    19.80
19990529    20.60
19990530    17.20
19990531    15.20
19990601    18.00
19990602    19.40
19990603    16.40
19990604    15.00
19990605    13.10
19990606    13.40
19990607    14.20
19990608    14.00
19990609    14.60
19990610    14.80
19990611    12.50
19990612    13.70
19990613    15.80
19990614    18.80
19990615    19.10
19990616    19.90
19990617    17.90
19990618    14.60
19990619    16.80
19990620    14.70
19990621    11.50
19990622    11.90
19990623    14.00
19990624    15.20
19990625    15.50
19990626    19.00
19990627    18.90
19990628    15.90
19990629    17.80
19990630    17.20
19990701    16.00
19990702    19.50
19990703    22.00
19990704    20.90
19990705    18.10
19990706    18.70
19990707    18.70
19990708    19.50
19990709    20.20
19990710    22.30
19990711    24.50
19990712    24.70
19990713    20.20
19990714    17.50
19990715    17.50
19990716    18.40
19990717    19.70
19990718    23.70
19990719    23.10
19990720    21.80
19990721    18.00
19990722    15.40
19990723    16.10
19990724    20.60
19990725    21.90
19990726    18.60
19990727    17.70
19990728    19.80
19990729    22.30
19990730    23.70
19990731    23.80
19990801    24.00
19990802    25.00
19990803    22.60
19990804    22.30
19990805    21.10
19990806    21.60
19990807    19.40
19990808    18.30
19990809    18.60
19990810    18.80
19990811    16.40
19990812    15.40
19990813    17.70
19990814    16.60
19990815    16.50
19990816    15.60
19990817    15.70
19990818    16.80
19990819    16.90
19990820    16.20
19990821    13.70
19990822    13.60
19990823    15.90
19990824    18.70
19990825    24.20
19990826    21.40
19990827    18.00
19990828    17.50
19990829    17.90
19990830    18.00
19990831    17.00
19990901    18.20
19990902    19.00
19990903    19.20
19990904    20.40
19990905    20.70
19990906    19.30
19990907    18.50
19990908    20.00
19990909    19.50
19990910    20.80
19990911    23.20
19990912    21.60
19990913    19.60
19990914    19.00
19990915    17.50
19990916    16.50
19990917    16.20
19990918    15.60
19990919    18.50
19990920    18.20
19990921    16.20
19990922    18.60
19990923    19.70
19990924    18.70
19990925    17.40
19990926    15.90
19990927    15.40
19990928    16.50
19990929    17.60
19990930    15.80
19991001    15.20
19991002    13.70
19991003    11.90
19991004    10.70
19991005     9.90
19991006    11.20
19991007    11.90
19991008    13.90
19991009    15.70
19991010    16.40
19991011    13.10
19991012    10.10
19991013     9.10
19991014    10.50
19991015    11.20
19991016     9.30
19991017     7.70
19991018     7.30
19991019     6.80
19991020     7.30
19991021     7.80
19991022    12.20
19991023    14.60
19991024    13.30
19991025    13.30
19991026    13.80
19991027    11.90
19991028    10.40
19991029    11.20
19991030    15.60
19991031    12.80
19991101    14.10
19991102    12.10
19991103    10.40
19991104     9.00
19991105     9.50
19991106     9.40
19991107     9.70
19991108     9.90
19991109    10.70
19991110     9.30
19991111     6.80
19991112     3.40
19991113     3.00
19991114     8.70
19991115     0.90
19991116     0.70
19991117     4.30
19991118     3.40
19991119     3.50
19991120     2.40
19991121     1.60
19991122     5.00
19991123     7.70
19991124     9.20
19991125     9.50
19991126     8.80
19991127     8.20
19991128    10.10
19991129     9.10
19991130     9.60
19991201    10.60
19991202     7.80
19991203     8.80
19991204     4.90
19991205     4.00
19991206     7.60
19991207     9.30
19991208     8.60
19991209     8.90
19991210     7.00
19991211     9.40
19991212     8.50
19991213     6.50
19991214     3.80
19991215     1.50
19991216     2.10
19991217     5.90
19991218     3.50
19991219     1.20
19991220     2.20
19991221     1.10
19991222     1.50
19991223     6.60
19991224     8.80
19991225     7.90
19991226     6.20
19991227     4.90
19991228     3.10
19991229     3.60
19991230     3.70
19991231     5.00
20000101     7.50
20000102     8.20
20000103     9.00
20000104     8.50
20000105     5.30
20000106     8.00
20000107     7.20
20000108     6.40
20000109     2.50
20000110     0.00
20000111     2.30
20000112     1.60
20000113     3.30
20000114     3.60
20000115     3.60
20000116     5.80
20000117     6.80
20000118     7.50
20000119     5.10
20000120     5.50
20000121     6.10
20000122     5.70
20000123     2.90
20000124    -1.70
20000125     1.60
20000126     2.90
20000127     2.00
20000128     3.20
20000129     9.90
20000130    10.50
20000131    11.20
20000201     9.80
20000202     7.50
20000203     6.90
20000204     8.50
20000205     8.70
20000206     8.50
20000207     8.80
20000208     9.90
20000209     7.20
20000210     6.80
20000211     4.70
20000212     5.60
20000213     6.40
20000214     5.30
20000215     7.60
20000216     4.90
20000217     4.50
20000218     6.30
20000219     6.00
20000220     3.10
20000221     3.10
20000222     4.30
20000223     5.90
20000224     8.60
20000225     5.90
20000226     4.30
20000227     8.30
20000228     9.90
20000229     7.30
20000301     6.20
20000302     5.80
20000303     7.20
20000304     2.70
20000305     4.50
20000306     7.30
20000307    10.60
20000308    12.00
20000309    11.90
20000310     8.30
20000311     9.30
20000312     8.30
20000313     8.60
20000314     9.10
20000315     6.60
20000316     8.80
20000317     8.60
20000318     7.70
20000319     6.60
20000320     6.50
20000321     6.60
20000322     8.30
20000323     9.20
20000324    10.20
20000325     9.80
20000326     6.90
20000327     6.50
20000328     5.00
20000329     6.70
20000330     7.20
20000331     7.10
20000401     7.50
20000402    11.00
20000403    12.20
20000404    11.50
20000405     5.30
20000406     5.70
20000407     6.90
20000408     8.00
20000409    10.50
20000410     7.10
20000411     7.10
20000412     6.50
20000413     6.30
20000414     8.30
20000415     9.90
20000416    10.10
20000417    10.90
20000418    11.00
20000419    12.30
20000420    14.20
20000421    14.40
20000422    13.90
20000423    11.60
20000424    11.80
20000425    14.80
20000426    15.40
20000427    15.50
20000428    17.00
20000429    12.50
20000430    13.70
20000501    14.30
20000502    11.40
20000503    12.30
20000504    14.40
20000505    18.00
20000506    20.00
20000507    18.10
20000508    18.90
20000509    20.20
20000510    18.70
20000511    19.40
20000512    18.60
20000513    18.70
20000514    20.00
20000515    21.50
20000516    21.20
20000517    14.50
20000518    12.00
20000519    10.30
20000520    12.00
20000521    11.00
20000522    12.60
20000523    15.10
20000524    15.20
20000525    14.10
20000526    15.00
20000527    12.70
20000528    10.60
20000529    11.50
20000530    11.70
20000531    13.80
20000601    16.40
20000602    17.80
20000603    19.50
20000604    17.40
20000605    12.40
20000606    14.40
20000607    13.50
20000608    17.00
20000609    22.40
20000610    17.50
20000611    15.20
20000612    17.30
20000613    19.10
20000614    18.80
20000615    16.40
20000616    14.90
20000617    16.00
20000618    22.70
20000619    26.90
20000620    27.30
20000621    21.30
20000622    16.90
20000623    16.00
20000624    13.40
20000625    13.70
20000626    13.20
20000627    13.30
20000628    12.80
20000629    12.80
20000630    15.90
20000701    15.50
20000702    20.40
20000703    19.00
20000704    17.40
20000705    16.90
20000706    17.60
20000707    14.80
20000708    13.00
20000709    14.60
20000710    15.50
20000711    13.60
20000712    12.90
20000713    15.30
20000714    14.00
20000715    13.60
20000716    14.90
20000717    14.30
20000718    14.70
20000719    17.10
20000720    18.00
20000721    15.00
20000722    15.10
20000723    17.60
20000724    19.10
20000725    16.30
20000726    16.00
20000727    16.30
20000728    18.00
20000729    16.70
20000730    17.70
20000731    19.20
20000801    23.00
20000802    18.90
20000803    18.10
20000804    17.10
20000805    17.40
20000806    18.50
20000807    19.20
20000808    19.20
20000809    19.40
20000810    19.50
20000811    19.70
20000812    18.90
20000813    23.70
20000814    23.10
20000815    19.20
20000816    19.60
20000817    18.70
20000818    18.30
20000819    19.30
20000820    18.90
20000821    16.40
20000822    16.20
20000823    16.70
20000824    16.90
20000825    17.10
20000826    20.60
20000827    18.00
20000828    16.30
20000829    15.90
20000830    14.70
20000831    15.70
20000901    16.60
20000902    15.10
20000903    15.30
20000904    14.60
20000905    15.30
20000906    15.70
20000907    16.60
20000908    18.50
20000909    19.10
20000910    19.60
20000911    20.40
20000912    18.90
20000913    16.90
20000914    17.30
20000915    18.30
20000916    16.60
20000917    16.00
20000918    16.70
20000919    18.60
20000920    15.30
20000921    14.90
20000922    17.80
20000923    17.50
20000924    16.10
20000925    16.00
20000926    18.60
20000927    17.10
20000928    17.00
20000929    17.90
20000930    16.30
20001001    14.20
20001002    13.90
20001003    13.70
20001004    13.90
20001005    13.20
20001006     9.60
20001007     9.60
20001008    11.40
20001009    10.30
20001010    10.20
20001011    11.20
20001012    12.50
20001013    12.40
20001014    10.40
20001015    10.90
20001016    12.80
20001017    10.30
20001018    11.30
20001019    11.90
20001020    12.80
20001021    16.10
20001022    15.60
20001023    16.00
20001024    13.40
20001025    13.50
20001026    11.40
20001027    11.90
20001028    14.20
20001029    11.40
20001030    11.50
20001031    10.70
20001101     8.80
20001102     8.90
20001103     8.50
20001104     7.60
20001105     7.70
20001106    10.30
20001107     9.00
20001108     9.10
20001109     9.10
20001110     8.10
20001111     9.60
20001112     9.90
20001113     9.10
20001114     6.60
20001115     6.70
20001116     8.10
20001117     5.50
20001118     7.60
20001119    10.10
20001120     6.80
20001121     7.10
20001122     9.40
20001123     9.70
20001124     7.90
20001125     8.40
20001126     8.60
20001127     7.50
20001128    13.30
20001129    12.80
20001130    10.80
20001201    12.80
20001202    11.30
20001203     9.00
20001204     8.10
20001205    11.30
20001206    11.80
20001207    10.90
20001208    13.10
20001209    10.60
20001210    10.70
