# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19951026    15.50
19951027    17.20
19951028    13.40
19951029    11.80
19951030     9.10
19951031     8.40
19951101     8.80
19951102     8.30
19951103     8.40
19951104     3.00
19951105     1.30
19951106     1.60
19951107     5.70
19951108     9.90
19951109    10.50
19951110    10.20
19951111    13.60
19951112    12.50
19951113     9.30
19951114    11.40
19951115    10.90
19951116    12.00
19951117     5.40
19951118     3.70
19951119     6.20
19951120     5.20
19951121     3.20
19951122     8.30
19951123    10.10
19951124    10.20
19951125    10.40
19951126    11.50
19951127     8.90
19951128     7.80
19951129     5.60
19951130     4.90
19951201     2.60
19951202     6.30
19951203     5.20
19951204     2.10
19951205    -1.60
19951206    -0.80
19951207    -0.20
19951208     0.80
19951209     3.00
19951210     1.50
19951211     1.70
19951212     3.50
19951213     1.70
19951214     1.80
19951215     1.10
19951216     0.80
19951217     1.70
19951218     5.60
19951219     5.30
19951220     2.60
19951221     1.80
19951222    10.90
19951223     9.20
19951224     2.30
19951225     1.10
19951226     1.50
19951227    -2.30
19951228    -3.90
19951229    -3.30
19951230    -2.30
19951231     2.30
19960101     3.20
19960102     2.10
19960103     1.80
19960104     1.50
19960105     0.80
19960106    -0.50
19960107     7.30
19960108     6.70
19960109     8.40
19960110     8.30
19960111     8.70
19960112    10.40
19960113     8.40
19960114     5.10
19960115     4.80
19960116     4.30
19960117     1.60
19960118     0.90
19960119     0.40
19960120     0.10
19960121     1.50
19960122     1.80
19960123     0.30
19960124     0.60
19960125    -3.30
19960126    -5.20
19960127    -1.20
19960128    -1.50
19960129    -0.20
19960130     1.10
19960131    -0.50
19960201     0.60
19960202     1.20
19960203     0.90
19960204     0.00
19960205    -0.80
19960206    -1.50
19960207    -0.80
19960208    -0.40
19960209     2.30
19960210     4.30
19960211     5.40
19960212     5.00
19960213     2.40
19960214     1.70
19960215     1.20
19960216     5.30
19960217     6.10
19960218     5.00
19960219     2.30
19960220    -0.30
19960221    -2.10
19960222    -1.30
19960223     0.40
19960224     4.00
19960225     8.90
19960226     7.90
19960227     5.40
19960228     5.80
19960229     3.30
19960301     4.30
19960302     2.30
19960303     3.20
19960304     2.60
19960305     4.60
19960306     5.00
19960307     4.50
19960308     5.00
19960309     5.20
19960310     4.30
19960311     2.40
19960312     2.40
19960313     2.40
19960314     3.40
19960315     6.10
19960316     6.00
19960317     5.80
19960318     6.40
19960319     6.70
19960320     8.70
19960321     9.40
19960322     8.80
19960323    11.20
19960324     8.70
19960325     9.50
19960326     6.10
19960327     3.70
19960328     4.50
19960329     4.10
19960330     3.70
19960331     3.00
19960401     4.90
19960402     4.90
19960403     5.10
19960404     5.80
19960405     7.90
19960406    10.40
19960407     9.80
19960408     8.70
19960409    10.60
19960410    12.30
19960411     9.70
19960412     5.50
19960413     6.90
19960414     8.60
19960415    10.50
19960416    12.90
19960417    14.80
19960418    13.00
19960419    16.30
19960420    18.90
19960421    20.30
19960422    21.00
19960423    17.00
19960424    11.90
19960425    11.50
19960426    13.20
19960427    16.40
19960428    13.60
19960429     9.50
19960430    11.10
19960501    12.20
19960502    12.90
19960503    11.00
19960504     8.20
19960505     7.60
19960506     9.50
19960507    11.20
19960508     9.70
19960509     9.30
19960510     8.00
19960511     9.20
19960512     9.80
19960513     9.40
19960514    10.60
19960515     9.60
19960516     9.00
19960517    14.50
19960518    14.70
19960519    13.40
19960520    12.40
19960521    12.10
19960522    12.10
19960523    13.80
19960524    17.90
19960525    13.40
19960526    13.00
19960527    12.10
19960528    11.60
19960529    17.90
19960530    22.40
19960531    20.00
19960601    14.60
19960602    15.00
19960603    17.00
19960604    19.40
19960605    22.90
19960606    25.40
19960607    28.20
19960608    25.20
19960609    18.80
19960610    22.90
19960611    23.90
19960612    18.30
19960613    15.70
19960614    14.20
19960615    16.50
19960616    17.80
19960617    20.70
19960618    18.40
19960619    13.90
19960620    11.60
19960621    12.70
19960622    12.90
19960623    12.90
19960624    12.60
19960625    13.90
19960626    16.90
19960627    16.60
19960628    18.80
19960629    14.00
19960630    14.70
19960701    15.30
19960702    14.40
19960703    18.20
19960704    18.30
19960705    14.40
19960706    13.70
19960707    15.20
19960708    14.10
19960709    15.30
19960710    15.30
19960711    19.90
19960712    20.50
19960713    19.30
19960714    20.20
19960715    19.40
19960716    15.80
19960717    16.20
19960718    16.40
19960719    17.50
19960720    20.60
19960721    22.30
19960722    24.20
19960723    24.20
19960724    17.30
19960725    16.30
19960726    18.40
19960727    20.40
19960728    20.00
19960729    20.00
19960730    19.30
19960731    19.70
19960801    20.20
19960802    18.10
19960803    18.10
19960804    19.50
19960805    20.70
19960806    20.70
19960807    17.60
19960808    20.10
19960809    23.90
19960810    22.80
19960811    20.20
19960812    17.90
19960813    18.10
19960814    19.30
19960815    19.20
19960816    17.60
19960817    18.80
19960818    21.90
19960819    24.30
19960820    25.20
19960821    19.70
19960822    20.60
19960823    20.40
19960824    17.30
19960825    17.50
19960826    16.80
19960827    16.70
19960828    14.50
19960829    13.90
19960830    15.30
19960831    14.20
19960901    13.50
19960902    14.60
19960903    16.10
19960904    15.80
19960905    16.20
19960906    15.00
19960907    14.10
19960908    13.90
19960909    15.00
19960910    14.60
19960911    13.60
19960912    13.20
19960913    12.70
19960914    14.40
19960915    13.80
19960916    12.80
19960917    12.20
19960918    11.70
19960919    13.80
19960920    13.10
19960921    11.80
19960922    11.40
19960923    11.90
19960924    11.90
19960925    14.20
19960926    15.80
19960927    15.60
19960928    14.80
19960929    16.50
19960930    17.40
19961001    11.60
19961002    12.10
19961003    12.70
19961004    13.00
19961005    10.60
19961006     9.20
19961007    10.50
19961008    10.30
19961009    12.30
19961010    12.70
19961011    12.90
19961012    13.10
19961013    15.70
19961014    17.30
19961015    15.20
19961016    11.10
19961017    11.10
19961018    11.00
19961019    13.20
19961020    14.00
19961021    14.20
19961022    10.80
19961023    10.80
19961024    10.80
19961025    13.10
19961026    12.50
19961027    12.30
19961028    14.80
19961029    11.70
19961030     9.40
19961031    10.40
19961101    13.00
19961102    14.40
19961103    14.00
19961104    13.60
19961105    11.10
19961106    11.70
19961107    10.70
19961108     8.70
19961109     9.40
19961110     9.20
19961111     9.90
19961112    10.10
19961113     7.50
19961114     3.90
19961115     2.10
19961116     2.30
19961117     1.80
19961118     4.30
19961119     5.60
19961120     7.10
19961121     3.90
19961122     3.40
19961123     3.10
19961124     3.30
19961125     5.70
19961126     5.70
19961127     2.50
19961128     2.90
19961129     4.90
19961130     5.30
19961201     4.90
19961202     7.30
19961203     7.10
19961204     8.10
19961205     6.30
19961206     6.60
19961207     4.50
19961208     1.90
19961209     1.40
19961210     1.60
19961211     0.80
19961212     2.30
19961213     2.80
19961214     0.00
19961215     4.70
19961216     5.50
19961217     4.80
19961218     7.90
19961219     9.40
19961220     4.10
19961221     1.00
19961222    -0.10
19961223    -1.50
19961224    -3.10
19961225    -2.60
19961226    -3.30
19961227    -3.20
19961228    -5.30
19961229    -4.30
19961230    -1.40
19961231    -8.30
19970101   -11.00
19970102    -8.00
19970103    -4.80
19970104    -2.90
19970105    -2.30
19970106    -3.60
19970107    -4.50
19970108    -5.40
19970109    -4.00
19970110    -2.70
19970111    -2.50
19970112     0.90
19970113     3.30
19970114     3.40
19970115     3.10
19970116     4.00
19970117     5.80
19970118     5.00
19970119     5.00
19970120     4.00
19970121     3.20
19970122     8.80
19970123     6.80
19970124     5.60
19970125     2.00
19970126     2.00
19970127     0.80
19970128     1.10
19970129     2.50
19970130     3.20
19970131     4.10
19970201     2.60
19970202     1.50
19970203     2.70
19970204     4.70
19970205     4.70
19970206     4.80
19970207     6.90
19970208     7.70
19970209     9.70
19970210     9.00
19970211     6.40
19970212    11.20
19970213     6.80
19970214     5.30
19970215     4.40
19970216     5.20
19970217     7.40
19970218     8.70
19970219     6.60
19970220     9.00
19970221    10.10
19970222     9.80
19970223    10.00
19970224    11.10
19970225    11.90
19970226     9.20
19970227     8.00
19970228    11.60
19970301    11.60
19970302    12.30
19970303     9.30
19970304    11.10
19970305    10.80
19970306     8.60
19970307    10.60
19970308    10.80
19970309    11.20
19970310    11.80
19970311     7.70
19970312    10.50
19970313    11.30
19970314     9.70
19970315    10.70
19970316    11.60
19970317    11.50
19970318     9.40
19970319     7.50
19970320     6.00
19970321     6.80
19970322     5.60
19970323     7.50
19970324     8.50
19970325     8.20
19970326    10.40
19970327    13.60
19970328     8.00
19970329     7.50
19970330     9.50
19970331    10.20
19970401    12.20
19970402    11.20
19970403     8.60
19970404     7.20
19970405     9.30
19970406     7.30
19970407     6.30
19970408     8.80
19970409    12.00
19970410    12.00
19970411     8.40
19970412     7.00
19970413     8.50
19970414     9.40
19970415     7.30
19970416     6.90
19970417     8.70
19970418     8.30
19970419     7.20
19970420     6.10
19970421     7.20
19970422     7.70
19970423     8.60
19970424    11.40
19970425    11.70
19970426    11.80
19970427    12.30
19970428    13.20
19970429    11.20
19970430    12.30
19970501    13.10
19970502    17.10
19970503    19.70
19970504    17.00
19970505    14.20
19970506     8.90
19970507     7.20
19970508     8.90
19970509    10.30
19970510    12.90
19970511    13.70
19970512    13.40
19970513    15.20
19970514    12.60
19970515    14.50
19970516    20.10
19970517    21.50
19970518    17.60
19970519    18.60
19970520    14.90
19970521    13.20
19970522    11.50
19970523    12.10
19970524    11.00
19970525    13.00
19970526    14.40
19970527    12.80
19970528    12.30
19970529    14.90
19970530    14.90
19970531    14.40
19970601    13.50
19970602    16.60
19970603    18.30
19970604    19.40
19970605    21.10
19970606    22.80
19970607    23.00
19970608    18.60
19970609    18.80
19970610    21.80
19970611    21.10
19970612    18.90
19970613    19.20
19970614    17.20
19970615    14.60
19970616    15.90
19970617    15.70
19970618    14.80
19970619    16.90
19970620    15.60
19970621    15.80
19970622    14.80
19970623    14.00
19970624    13.90
19970625    13.80
19970626    15.30
19970627    14.90
19970628    16.90
19970629    16.00
19970630    15.60
19970701    15.60
19970702    16.40
19970703    16.70
19970704    16.70
19970705    16.80
19970706    15.10
19970707    18.10
19970708    17.60
19970709    15.90
19970710    19.10
19970711    23.10
19970712    22.90
19970713    22.80
19970714    19.60
19970715    19.10
19970716    18.60
19970717    18.20
19970718    17.00
19970719    18.90
19970720    16.80
19970721    18.00
19970722    18.60
19970723    20.20
19970724    20.10
19970725    18.00
19970726    19.60
19970727    19.10
19970728    19.60
19970729    20.80
19970730    22.70
19970731    16.10
19970801    16.50
19970802    20.40
19970803    18.90
19970804    20.30
19970805    21.50
19970806    23.90
19970807    24.10
19970808    24.90
19970809    25.00
19970810    26.00
19970811    25.70
19970812    26.30
19970813    26.10
19970814    22.10
19970815    21.60
19970816    22.60
19970817    23.50
19970818    24.10
19970819    22.20
19970820    22.10
19970821    24.20
19970822    22.80
19970823    25.50
19970824    27.10
19970825    27.10
19970826    20.00
19970827    21.00
19970828    17.90
19970829    16.70
19970830    18.40
19970831    21.70
19970901    21.20
19970902    17.70
19970903    18.90
19970904    20.90
19970905    18.90
19970906    17.00
19970907    15.80
19970908    17.00
19970909    16.20
19970910    14.80
19970911    17.20
19970912    18.20
19970913    14.10
19970914    13.40
19970915    14.70
19970916    17.10
19970917    18.60
19970918    20.30
19970919    15.10
19970920    12.10
19970921    13.00
19970922    14.80
19970923    14.30
19970924    14.20
19970925    15.60
19970926    17.80
19970927    12.00
19970928    12.30
19970929    15.00
19970930    17.40
19971001    19.00
19971002    15.20
19971003    13.90
19971004    14.00
19971005    13.60
19971006    17.60
19971007    17.40
19971008    16.90
19971009    18.40
19971010    16.00
19971011    12.80
19971012    11.40
19971013     9.60
19971014     9.70
19971015     9.00
19971016    10.00
19971017    13.90
19971018    15.10
19971019    16.10
19971020    10.70
19971021     7.00
19971022     6.10
19971023     7.70
19971024     8.70
19971025     8.80
19971026    10.00
19971027     6.20
19971028     3.70
19971029     4.10
19971030     6.40
19971031     5.50
19971101     2.40
19971102     1.40
19971103     5.10
19971104     7.70
19971105    13.00
19971106    12.90
19971107    12.40
19971108    11.40
19971109    11.30
19971110    10.30
19971111     8.60
19971112     8.10
19971113     6.80
19971114     7.20
19971115    10.30
19971116    11.80
19971117     7.20
19971118     5.70
19971119     4.60
19971120     7.40
19971121     8.90
19971122     6.20
19971123     3.90
19971124     4.00
19971125     6.50
19971126     8.20
19971127     7.00
19971128     9.00
19971129    10.80
19971130     9.30
19971201     4.60
19971202     3.00
19971203     2.60
19971204     2.60
19971205     1.20
19971206     3.60
19971207     4.10
19971208     7.20
19971209     9.80
19971210    11.90
19971211    12.30
19971212     8.70
19971213     7.10
19971214     6.70
19971215     2.90
19971216    -0.80
19971217     0.70
19971218     7.20
19971219     8.80
19971220     4.30
19971221     4.10
19971222     3.90
19971223     5.40
19971224    11.50
19971225    12.00
19971226     9.40
19971227     7.60
19971228     6.20
19971229     5.50
19971230     7.10
19971231    10.00
19980101     7.40
19980102     8.40
19980103     8.80
19980104     7.70
19980105     6.90
19980106     6.70
19980107    10.60
19980108    10.80
19980109    10.80
19980110     8.50
19980111     8.80
19980112     9.40
19980113     9.90
19980114     9.30
19980115     7.80
19980116     8.40
19980117     5.40
19980118     6.20
19980119     5.70
19980120     3.60
19980121     1.70
19980122     0.50
19980123     2.00
19980124     2.60
19980125     0.70
19980126    -1.20
19980127    -1.70
19980128    -0.30
19980129     2.60
19980130     2.30
19980131     1.30
19980201    -2.20
19980202    -1.00
19980203     2.20
19980204     1.30
19980205     4.10
19980206     4.50
19980207     3.30
19980208     4.50
19980209     7.00
19980210     7.60
19980211     8.40
19980212    10.70
19980213    11.60
19980214    10.90
19980215    11.20
19980216    11.10
19980217     5.90
19980218     6.90
19980219     8.30
19980220    11.30
19980221    11.80
19980222     7.90
19980223     7.50
19980224    10.00
19980225     9.70
19980226     9.50
19980227     8.90
19980228     5.90
19980301     4.80
19980302     8.60
19980303    11.80
19980304    12.90
19980305     7.10
19980306     9.10
19980307    10.90
19980308     6.60
19980309     3.60
19980310     5.50
19980311     5.30
19980312     5.50
19980313     5.00
19980314     8.10
19980315     9.30
19980316     9.80
19980317     9.80
19980318     9.90
19980319     6.80
19980320     6.80
19980321     6.90
19980322     6.20
19980323     5.20
19980324     4.60
19980325     6.50
19980326     7.80
19980327    10.20
19980328    13.60
19980329    16.20
19980330    18.10
19980331    15.50
19980401    13.60
19980402    13.20
19980403    11.90
19980404    11.10
19980405    10.10
19980406    10.30
19980407     7.90
19980408     8.70
19980409     8.70
19980410     8.20
19980411     7.90
19980412     6.50
19980413     5.10
19980414     5.70
19980415     8.00
19980416     7.60
19980417     8.00
19980418     8.80
19980419     9.00
19980420    10.40
19980421    11.30
19980422    16.30
19980423    16.90
19980424    13.20
19980425    14.80
19980426    11.20
19980427    10.20
19980428    11.20
19980429    13.00
19980430    13.50
19980501    12.00
19980502    11.80
19980503    10.40
19980504    10.10
19980505    10.50
19980506    11.80
19980507    13.30
19980508    17.40
19980509    20.40
19980510    22.10
19980511    24.20
19980512    25.60
19980513    24.60
19980514    21.20
19980515    19.90
19980516    17.30
19980517    17.50
19980518    19.10
19980519    18.90
19980520    16.80
19980521    13.50
19980522    11.20
19980523    12.20
19980524    12.20
19980525    14.40
19980526    14.10
19980527    14.50
19980528    17.00
19980529    17.40
19980530    17.00
19980531    17.50
19980601    17.10
19980602    17.80
19980603    16.90
19980604    17.00
19980605    17.30
19980606    21.40
19980607    17.20
19980608    16.60
19980609    18.30
19980610    16.30
19980611    14.60
19980612    11.30
19980613    13.50
19980614    14.10
19980615    15.40
19980616    14.90
19980617    14.40
19980618    16.10
19980619    19.80
19980620    23.40
19980621    26.40
19980622    17.80
19980623    16.90
19980624    20.80
19980625    19.80
19980626    19.00
19980627    18.60
19980628    16.50
19980629    16.70
19980630    14.80
19980701    16.80
19980702    16.00
19980703    15.40
19980704    17.20
19980705    17.90
19980706    16.70
19980707    14.30
19980708    14.40
19980709    15.90
19980710    18.00
19980711    17.30
19980712    19.00
19980713    16.40
19980714    15.30
19980715    15.30
19980716    15.30
19980717    16.30
19980718    16.00
19980719    19.00
19980720    26.30
19980721    22.20
19980722    19.90
19980723    20.00
19980724    18.90
19980725    17.60
19980726    19.80
19980727    20.10
19980728    17.60
19980729    16.70
19980730    17.60
19980731    17.20
19980801    18.00
19980802    17.60
19980803    19.40
19980804    18.10
19980805    19.00
19980806    20.90
19980807    22.60
19980808    25.40
19980809    21.00
19980810    26.90
19980811    28.00
19980812    24.20
19980813    18.00
19980814    19.60
19980815    22.30
19980816    19.40
19980817    19.80
19980818    19.40
19980819    19.00
19980820    19.60
19980821    17.00
19980822    15.20
19980823    15.50
19980824    15.70
19980825    15.50
19980826    14.80
19980827    13.20
19980828    13.70
19980829    14.80
19980830    15.10
19980831    16.20
19980901    17.00
19980902    19.60
19980903    19.60
19980904    18.70
19980905    18.20
19980906    18.00
19980907    18.30
19980908    18.30
19980909    19.80
19980910    19.40
19980911    16.60
19980912    12.80
19980913    11.20
19980914    12.00
19980915    14.80
19980916    14.90
19980917    13.60
19980918    15.00
19980919    15.80
19980920    16.70
19980921    15.40
19980922    15.00
19980923    15.40
19980924    17.10
19980925    19.50
19980926    18.70
19980927    16.90
19980928    16.20
19980929    16.60
19980930    15.40
19981001    14.80
19981002     8.50
19981003     7.00
19981004     8.40
19981005     9.90
19981006     9.60
19981007     8.90
19981008     9.90
19981009    10.60
19981010    12.10
19981011    12.50
19981012    11.30
19981013    11.50
19981014    15.20
19981015    11.70
19981016    13.00
19981017    15.00
19981018     9.70
19981019     7.90
19981020     8.80
19981021    12.70
19981022    15.00
19981023    15.40
19981024    12.50
19981025    11.60
19981026     8.60
19981027    12.00
19981028    14.30
19981029    10.50
19981030     8.70
19981031     9.00
19981101     8.70
19981102     8.00
19981103     9.60
19981104     7.20
19981105     7.50
19981106     9.10
19981107     6.90
19981108     8.20
19981109    13.60
19981110    10.60
19981111     6.40
19981112     5.90
19981113     7.80
19981114     5.90
19981115     6.90
19981116     5.00
19981117     3.90
19981118     3.20
19981119     2.30
19981120    -0.30
19981121    -0.40
19981122    -2.00
19981123    -2.80
19981124    -0.60
19981125     2.50
19981126     3.90
19981127     7.00
19981128     5.60
19981129     3.90
19981130     2.40
19981201     1.10
19981202    -0.40
19981203     1.00
19981204     1.60
19981205     2.00
19981206     1.70
19981207     2.30
19981208     2.10
19981209     4.50
19981210     4.50
19981211     6.40
19981212     9.90
19981213    10.50
19981214    10.90
19981215    10.90
19981216     7.60
19981217     8.20
19981218     7.00
19981219     7.60
19981220     4.10
19981221     2.70
19981222     3.90
19981223     4.90
19981224     3.20
19981225     7.20
19981226     9.80
19981227    10.90
19981228     8.90
19981229     5.40
19981230     8.30
19981231     8.80
19990101     8.80
19990102     8.20
19990103     7.10
19990104    11.40
19990105    13.00
19990106    11.80
19990107     8.20
19990108     6.90
19990109     3.20
19990110     1.10
19990111     0.00
19990112     0.80
19990113     3.70
19990114     6.10
19990115     8.20
19990116     9.20
19990117     6.40
19990118     5.30
19990119     8.40
19990120    10.40
19990121     9.10
19990122     7.80
19990123     5.50
19990124     6.40
19990125    11.10
19990126     6.60
19990127     5.40
19990128     5.90
19990129     0.90
19990130    -0.20
19990131     1.70
19990201     4.30
19990202     6.10
19990203     6.60
19990204     9.20
19990205     5.60
19990206     4.00
19990207     2.60
19990208     1.70
19990209     0.90
19990210     0.90
19990211     0.40
19990212    -1.90
19990213    -1.70
19990214    -0.40
19990215     2.20
19990216     5.20
19990217     2.80
19990218     4.60
19990219     9.40
19990220     7.60
19990221     6.50
19990222     3.20
19990223     3.20
19990224     3.20
19990225     3.30
19990226     7.20
19990227     6.70
19990228     7.70
19990301    10.10
19990302    12.40
19990303    10.00
19990304     7.90
19990305     6.30
19990306     5.50
19990307     4.60
19990308     6.10
19990309     6.30
19990310     5.00
19990311     5.50
19990312    10.50
19990313    13.60
19990314    10.20
19990315     8.50
19990316     8.00
19990317     8.40
19990318     8.30
19990319     7.40
19990320     7.50
19990321     7.20
19990322     6.40
19990323     8.50
19990324     9.50
19990325    12.30
19990326    11.20
19990327     8.90
19990328     7.80
19990329     9.80
19990330    12.80
19990331    14.50
19990401    14.50
19990402    15.00
19990403    13.30
19990404    12.60
19990405    13.20
19990406    14.80
19990407    10.40
19990408     9.70
19990409    11.60
19990410    12.70
19990411    10.40
19990412     9.30
19990413     7.30
19990414     5.10
19990415     5.40
19990416     6.70
19990417     7.40
19990418     8.00
19990419     7.30
19990420    10.30
19990421    13.80
19990422    11.90
19990423    13.00
19990424    11.70
19990425    13.50
19990426    16.60
19990427    14.20
19990428    14.70
19990429    11.70
19990430    14.90
19990501    14.40
19990502    13.90
19990503    15.30
19990504    14.50
19990505    12.40
19990506    15.00
19990507    17.10
19990508    15.40
19990509    16.70
19990510    15.30
19990511    14.60
19990512    14.70
19990513    13.60
19990514    13.30
19990515    11.90
19990516    11.00
19990517    14.40
19990518    15.00
19990519    16.40
19990520    15.60
19990521    16.60
19990522    13.70
19990523    14.30
19990524    15.90
19990525    15.40
19990526    16.80
19990527    21.70
19990528    21.90
19990529    24.30
19990530    22.40
19990531    15.70
19990601    18.60
19990602    21.50
19990603    17.70
19990604    15.20
19990605    14.10
19990606    14.20
19990607    14.90
19990608    14.30
19990609    15.10
19990610    16.20
19990611    12.60
19990612    15.60
19990613    17.50
19990614    20.00
19990615    20.40
19990616    21.30
19990617    19.70
19990618    15.30
19990619    17.20
19990620    15.00
19990621    12.10
19990622    13.90
19990623    15.10
19990624    16.30
19990625    16.70
19990626    19.30
19990627    18.60
19990628    16.20
19990629    18.10
19990630    18.10
19990701    17.00
19990702    20.60
19990703    23.40
19990704    22.90
19990705    20.00
19990706    18.60
19990707    19.40
19990708    19.70
19990709    20.50
19990710    22.90
19990711    24.90
19990712    24.80
19990713    22.40
19990714    18.40
19990715    18.20
19990716    19.10
19990717    21.70
19990718    26.00
19990719    24.70
19990720    22.40
19990721    18.20
19990722    15.80
19990723    15.80
19990724    20.80
19990725    23.60
19990726    20.40
19990727    19.70
19990728    21.20
19990729    22.90
19990730    24.40
19990731    25.20
19990801    25.80
19990802    26.30
19990803    23.30
19990804    24.00
19990805    24.00
19990806    23.80
19990807    22.30
19990808    21.70
19990809    20.80
19990810    19.30
19990811    16.70
19990812    16.20
19990813    17.60
19990814    17.40
19990815    17.20
19990816    16.70
19990817    15.50
19990818    16.70
19990819    17.00
19990820    16.20
19990821    15.10
19990822    14.80
19990823    17.00
19990824    19.80
19990825    24.80
19990826    23.10
19990827    19.50
19990828    19.20
19990829    19.50
19990830    20.00
19990831    18.00
19990901    18.40
19990902    20.40
19990903    20.00
19990904    21.10
19990905    22.20
19990906    20.80
19990907    21.10
19990908    21.60
19990909    22.70
19990910    23.00
19990911    24.50
19990912    25.40
19990913    22.80
19990914    22.00
19990915    18.90
19990916    16.80
19990917    15.80
19990918    16.50
19990919    19.30
19990920    18.60
19990921    17.40
19990922    19.40
19990923    20.80
19990924    20.50
19990925    19.10
19990926    16.60
19990927    16.90
19990928    16.50
19990929    17.10
19990930    16.00
19991001    15.30
19991002    14.10
19991003    12.00
19991004    11.40
19991005    11.00
19991006    11.10
19991007    12.20
19991008    13.50
19991009    15.20
19991010    15.60
19991011    14.30
19991012    11.80
19991013    10.10
19991014    10.80
19991015    12.40
19991016    10.10
19991017     8.00
19991018     7.10
19991019     6.70
19991020     7.80
19991021     9.20
19991022    13.60
19991023    15.10
19991024    13.70
19991025    14.70
19991026    14.00
19991027    12.60
19991028    11.70
19991029    12.70
19991030    16.50
19991031    13.00
19991101    14.70
19991102    12.60
19991103     8.80
19991104     7.50
19991105    10.50
19991106     9.70
19991107     9.20
19991108     8.80
19991109    10.40
19991110     9.20
19991111     7.40
19991112     4.10
19991113     3.20
19991114     7.20
19991115     2.10
19991116     1.70
19991117     4.40
19991118     3.50
19991119     3.40
19991120     2.50
19991121     0.80
19991122     3.40
19991123     7.10
19991124     7.90
19991125     8.90
19991126     9.00
19991127     8.60
19991128    10.40
19991129     9.60
19991130     9.30
19991201    10.00
19991202     7.40
19991203     8.80
19991204     4.90
19991205     3.70
19991206     6.70
19991207     8.80
19991208     9.10
19991209     8.90
19991210     7.20
19991211     9.40
19991212     8.90
19991213     6.60
19991214     3.80
19991215     1.30
19991216     1.70
19991217     5.30
19991218     4.90
19991219     2.20
19991220     1.70
19991221     1.80
19991222     1.80
19991223     5.20
19991224     8.50
19991225     8.30
19991226     6.20
19991227     4.50
19991228     3.70
19991229     3.70
19991230     3.90
19991231     4.90
20000101     6.70
20000102     7.30
20000103     7.80
20000104     8.30
20000105     6.30
20000106     8.30
20000107     7.60
20000108     7.00
20000109     5.10
20000110     1.30
20000111     1.40
20000112     1.90
20000113     3.20
20000114     4.00
20000115     3.60
20000116     3.70
20000117     6.60
20000118     6.80
20000119     4.70
20000120     4.40
20000121     5.50
20000122     4.30
20000123     2.40
20000124    -1.30
20000125    -0.20
20000126     1.70
20000127     2.00
20000128     2.90
20000129     8.70
20000130    10.00
20000131    10.50
20000201     9.40
20000202     7.20
20000203     6.30
20000204     7.60
20000205     9.30
20000206     9.20
20000207     8.90
20000208    10.10
20000209     6.60
20000210     6.90
20000211     4.10
20000212     5.20
20000213     6.50
20000214     5.30
20000215     8.00
20000216     4.00
20000217     3.90
20000218     5.30
20000219     5.70
20000220     3.50
20000221     4.10
20000222     5.20
20000223     7.30
20000224     8.80
20000225     7.10
20000226     4.20
20000227     9.00
20000228     9.90
20000229     7.40
20000301     6.30
20000302     5.80
20000303     6.80
20000304     3.30
20000305     4.70
20000306     7.50
20000307     9.50
20000308    11.30
20000309    12.00
20000310     9.30
20000311     9.40
20000312     8.20
20000313     9.10
20000314     9.40
20000315     6.50
20000316     8.90
20000317     8.70
20000318     7.40
20000319     5.50
20000320     5.70
20000321     7.50
20000322    11.00
20000323    11.10
20000324    11.10
20000325    10.60
20000326     7.40
20000327     7.00
20000328     5.10
20000329     6.80
20000330     7.40
20000331     7.00
20000401     7.50
20000402    11.30
20000403    11.80
20000404    11.90
20000405     6.30
20000406     6.30
20000407     8.20
20000408     9.50
20000409    11.50
20000410     8.60
20000411     9.10
20000412     8.10
20000413     7.60
20000414     9.50
20000415    10.20
20000416    10.70
20000417    11.80
20000418    11.40
20000419    12.50
20000420    14.80
20000421    16.30
20000422    16.30
20000423    13.30
20000424    13.10
20000425    15.40
20000426    17.90
20000427    18.00
20000428    18.80
20000429    13.50
20000430    15.30
20000501    15.50
20000502    12.70
20000503    12.30
20000504    15.30
20000505    18.80
20000506    20.00
20000507    18.50
20000508    18.40
20000509    20.80
20000510    20.30
20000511    19.50
20000512    19.20
20000513    20.20
20000514    21.70
20000515    23.30
20000516    23.90
20000517    15.80
20000518    12.20
20000519    10.50
20000520    12.00
20000521    11.60
20000522    12.50
20000523    16.10
20000524    15.20
20000525    14.70
20000526    16.10
20000527    13.90
20000528    11.90
20000529    11.70
20000530    11.30
20000531    14.60
20000601    17.70
20000602    20.30
20000603    21.90
20000604    19.40
20000605    14.10
20000606    14.60
20000607    14.70
20000608    17.60
20000609    24.60
20000610    18.80
20000611    17.50
20000612    17.70
20000613    21.30
20000614    18.70
20000615    16.80
20000616    15.30
20000617    16.40
20000618    23.30
20000619    27.80
20000620    29.00
20000621    23.10
20000622    18.90
20000623    16.80
20000624    13.50
20000625    13.70
20000626    13.60
20000627    14.20
20000628    14.10
20000629    13.60
20000630    16.10
20000701    19.20
20000702    21.80
20000703    19.70
20000704    18.50
20000705    17.30
20000706    18.20
20000707    15.00
