# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19960121     3.00
19960122     3.10
19960123     1.10
19960124     1.30
19960125    -1.90
19960126    -3.00
19960127    -0.60
19960128     0.20
19960129     1.30
19960130     2.10
19960131     2.00
19960201     1.60
19960202     2.40
19960203     2.50
19960204     3.10
19960205     2.90
19960206     0.80
19960207     0.40
19960208    -0.10
19960209     2.50
19960210     5.50
19960211     6.40
19960212     5.80
19960213     4.10
19960214     2.90
19960215     3.90
19960216     7.90
19960217     7.40
19960218     7.00
19960219     3.40
19960220     1.50
19960221     0.80
19960222     3.00
19960223     3.40
19960224     5.90
19960225     9.70
19960226     6.70
19960227     5.20
19960228     5.00
19960229     5.40
19960301     5.70
19960302     4.40
19960303     4.20
19960304     5.30
19960305     6.10
19960306     7.10
19960307     6.00
19960308     6.30
19960309     6.50
19960310     5.60
19960311     3.30
19960312     2.90
19960313     3.10
19960314     4.30
19960315     6.20
19960316     6.70
19960317     7.00
19960318     7.20
19960319     6.80
19960320     8.40
19960321     9.70
19960322     9.10
19960323    10.40
19960324     8.10
19960325     9.70
19960326     6.00
19960327     4.60
19960328     5.50
19960329     6.10
19960330     5.10
19960331     4.90
19960401     4.90
19960402     5.00
19960403     6.00
19960404     8.20
19960405     9.20
19960406     8.40
19960407     8.00
19960408     9.00
19960409    11.10
19960410    12.80
19960411     9.80
19960412     6.50
19960413     7.70
19960414     9.20
19960415    10.80
19960416    15.20
19960417    13.70
19960418    13.00
19960419    15.50
19960420    19.90
19960421    20.80
19960422    21.10
19960423    16.50
19960424    12.80
19960425    12.50
19960426    13.50
19960427    14.10
19960428    11.30
19960429     8.90
19960430    11.10
19960501    14.00
19960502    12.10
19960503     9.70
19960504     8.50
19960505     8.20
19960506     9.70
19960507    11.70
19960508    11.30
19960509    10.40
19960510     9.40
19960511    10.60
19960512     9.80
19960513    10.40
19960514    11.40
19960515    10.90
19960516     9.50
19960517     9.60
19960518    12.70
19960519    14.00
19960520    12.40
19960521    12.80
19960522    12.80
19960523    14.50
19960524    15.80
19960525    14.00
19960526    14.40
19960527    12.40
19960528    12.80
19960529    17.70
19960530    22.30
19960531    18.00
19960601    14.90
19960602    14.30
19960603    16.10
19960604    17.20
19960605    23.60
19960606    25.00
19960607    27.50
19960608    22.20
19960609    16.30
19960610    21.80
19960611    21.80
19960612    16.50
19960613    14.70
19960614    14.10
19960615    16.40
19960616    16.80
19960617    19.30
19960618    16.70
19960619    14.60
19960620    13.60
19960621    12.90
19960622    13.30
19960623    13.20
19960624    14.20
19960625    13.90
19960626    17.60
19960627    17.40
19960628    18.00
19960629    15.00
19960630    16.60
19960701    16.00
19960702    16.80
19960703    18.50
19960704    18.30
19960705    16.70
19960706    15.00
19960707    15.20
19960708    14.30
19960709    15.90
19960710    16.30
19960711    19.70
19960712    19.60
19960713    19.90
19960714    19.40
19960715    17.90
19960716    16.40
19960717    16.30
19960718    15.80
19960719    18.40
19960720    20.50
19960721    22.80
19960722    26.20
19960723    23.30
19960724    17.70
19960725    17.20
19960726    19.70
19960727    18.00
19960728    18.50
19960729    20.70
19960730    20.60
19960731    20.60
19960801    19.30
19960802    18.80
19960803    18.40
19960804    19.80
19960805    22.40
19960806    20.00
19960807    17.60
19960808    19.80
19960809    23.60
19960810    21.50
19960811    20.20
19960812    18.90
19960813    20.80
19960814    20.60
19960815    19.00
19960816    19.30
19960817    20.50
19960818    23.20
19960819    26.40
19960820    26.40
19960821    20.10
19960822    20.40
19960823    21.20
19960824    18.50
19960825    18.10
19960826    18.20
19960827    17.90
19960828    17.80
19960829    17.60
19960830    17.90
19960831    15.80
19960901    15.90
19960902    16.40
19960903    16.90
19960904    16.90
19960905    17.00
19960906    15.20
19960907    14.30
19960908    13.90
19960909    16.20
19960910    15.90
19960911    15.10
19960912    15.30
19960913    14.60
19960914    15.80
19960915    15.10
19960916    14.10
19960917    14.10
19960918    13.70
19960919    13.20
19960920    13.70
19960921    12.90
19960922    12.30
19960923    12.60
19960924    12.80
19960925    14.10
19960926    16.30
19960927    16.90
19960928    16.10
19960929    17.70
19960930    16.60
19961001    12.70
19961002    12.90
19961003    15.60
19961004    14.30
19961005    12.10
19961006    12.30
19961007    13.50
19961008    15.00
19961009    15.60
19961010    13.30
19961011    13.00
19961012    12.60
19961013    15.50
19961014    18.60
19961015    15.70
19961016    12.10
19961017    10.90
19961018    11.90
19961019    14.70
19961020    15.90
19961021    14.90
19961022    12.50
19961023    12.70
19961024    12.80
19961025    13.80
19961026    13.70
19961027    14.30
19961028    15.80
19961029    12.80
19961030    12.30
19961031    12.30
19961101    14.10
19961102    16.30
19961103    16.10
19961104    15.20
19961105    12.50
19961106    14.30
19961107    11.80
19961108     9.10
19961109    10.60
19961110     9.90
19961111     9.20
19961112    10.30
19961113     8.50
19961114     6.60
19961115     3.50
19961116     4.30
19961117     6.00
19961118     7.50
19961119     6.10
19961120     8.60
19961121     6.60
19961122     7.20
19961123     5.30
19961124     6.00
19961125     7.70
19961126     6.90
19961127     3.10
19961128     3.10
19961129     7.20
19961130     7.90
19961201     8.00
19961202     9.90
19961203     9.10
19961204     9.20
19961205     7.80
19961206     7.40
19961207     7.70
19961208     5.20
19961209     3.50
19961210     3.00
19961211     2.60
19961212     3.10
19961213     4.40
19961214     4.20
19961215     9.80
19961216     8.00
19961217     6.10
19961218     8.70
19961219     9.40
19961220     4.10
19961221     1.10
19961222     1.40
19961223     1.20
19961224     0.00
19961225     1.40
19961226    -0.40
19961227     0.10
19961228    -2.80
19961229     1.00
19961230     2.70
19961231    -3.80
19970101    -3.90
19970102    -4.60
19970103    -2.20
19970104     0.20
19970105     0.00
19970106    -1.80
19970107    -0.80
19970108    -1.90
19970109    -1.60
19970110     0.60
19970111     0.70
19970112     3.50
19970113     5.60
19970114     5.70
19970115     3.10
19970116     4.50
19970117     6.50
19970118     7.00
19970119     5.90
19970120     5.40
19970121     3.70
19970122     8.20
19970123     7.90
19970124     5.80
19970125     4.00
19970126     3.40
19970127     2.10
19970128     5.00
19970129     5.80
19970130     5.50
19970131     5.40
19970201     4.70
19970202     3.50
19970203     4.20
19970204     6.90
19970205     6.00
19970206     7.30
19970207     8.60
19970208     6.30
19970209     9.20
19970210     9.10
19970211     8.10
19970212    11.10
19970213     8.10
19970214     5.40
19970215     5.40
19970216     6.20
19970217     9.10
19970218     9.40
19970219     7.80
19970220     9.90
19970221    10.60
19970222    10.70
19970223    11.30
19970224    11.60
19970225    11.80
19970226     9.60
19970227     8.90
19970228    11.20
19970301    10.90
19970302    11.90
19970303     9.30
19970304    10.60
19970305    10.90
19970306    10.30
19970307    12.20
19970308    11.10
19970309    10.60
19970310     9.00
19970311     7.50
19970312     9.30
19970313    10.50
19970314    10.70
19970315    11.50
19970316    11.70
19970317    11.30
19970318    10.00
19970319     8.60
19970320     7.70
19970321     7.10
19970322     6.60
19970323     8.90
19970324     9.30
19970325     9.60
19970326    11.80
19970327    12.40
19970328     9.00
19970329     9.00
19970330     9.30
19970331     9.50
19970401    10.40
19970402    10.60
19970403    10.50
19970404     8.20
19970405    11.20
19970406     8.10
19970407     7.70
19970408    10.60
19970409    11.50
19970410    10.20
19970411     9.30
19970412     8.20
19970413     8.40
19970414    10.30
19970415     8.30
19970416     8.60
19970417     8.80
19970418     8.20
19970419     7.70
19970420     6.90
19970421     7.00
19970422     7.10
19970423     9.00
19970424    13.00
19970425    12.30
19970426    12.50
19970427    13.20
19970428    13.40
19970429    12.00
19970430    10.60
19970501    13.20
19970502    16.10
19970503    17.80
19970504    16.10
19970505    15.10
19970506     8.70
19970507     8.20
19970508     9.30
19970509    11.40
19970510    14.20
19970511    14.20
19970512    13.60
19970513    15.70
19970514    13.30
19970515    15.00
19970516    21.50
19970517    24.50
19970518    18.60
19970519    19.20
19970520    16.10
19970521    13.80
19970522    13.10
19970523    12.10
19970524    11.90
19970525    13.20
19970526    13.30
19970527    12.40
19970528    12.50
19970529    12.80
19970530    15.80
19970531    16.80
19970601    16.80
19970602    18.50
19970603    18.30
19970604    16.90
19970605    22.60
19970606    25.50
19970607    23.30
19970608    19.90
19970609    19.00
19970610    22.60
19970611    21.90
19970612    19.20
19970613    19.30
19970614    17.00
19970615    15.20
19970616    16.30
19970617    15.70
19970618    16.30
19970619    18.30
19970620    16.30
19970621    16.80
19970622    15.00
19970623    14.50
19970624    14.20
19970625    15.00
19970626    16.40
19970627    17.30
19970628    17.50
19970629    17.20
19970630    15.90
19970701    16.40
19970702    17.00
19970703    16.60
19970704    18.00
19970705    17.30
19970706    16.20
19970707    19.50
19970708    19.90
19970709    19.50
19970710    20.70
19970711    23.60
19970712    20.80
19970713    21.90
19970714    20.10
19970715    20.10
19970716    20.30
19970717    18.50
19970718    18.90
19970719    20.50
19970720    20.10
19970721    20.40
19970722    19.80
19970723    21.00
19970724    20.80
19970725    18.60
19970726    20.50
19970727    19.10
19970728    20.30
19970729    22.40
19970730    21.90
19970731    18.50
19970801    19.10
19970802    20.20
19970803    20.00
19970804    21.70
19970805    21.70
19970806    25.50
19970807    26.40
19970808    25.70
19970809    26.50
19970810    27.50
19970811    29.10
19970812    28.10
19970813    25.60
19970814    21.80
19970815    22.00
19970816    22.60
19970817    23.30
19970818    24.50
19970819    24.50
19970820    24.30
19970821    25.80
19970822    23.60
19970823    26.00
19970824    26.80
19970825    23.70
19970826    21.80
19970827    22.40
19970828    19.40
19970829    18.70
19970830    18.90
19970831    22.50
19970901    20.80
19970902    19.30
19970903    20.60
19970904    21.10
19970905    18.20
19970906    18.60
19970907    18.30
19970908    19.10
19970909    17.50
19970910    15.90
19970911    17.40
19970912    18.80
19970913    15.70
19970914    16.10
19970915    16.90
19970916    18.60
19970917    18.30
19970918    17.80
19970919    16.20
19970920    13.00
19970921    13.00
19970922    14.10
19970923    15.20
19970924    15.60
19970925    16.70
19970926    17.00
19970927    13.90
19970928    12.80
19970929    15.20
19970930    18.50
19971001    20.10
19971002    16.30
19971003    15.80
19971004    18.20
19971005    17.40
19971006    19.00
19971007    18.00
19971008    17.90
19971009    19.70
19971010    16.90
19971011    14.20
19971012    12.00
19971013    12.00
19971014    11.10
19971015     9.70
19971016    10.40
19971017    16.00
19971018    15.20
19971019    14.80
19971020    12.40
19971021     8.50
19971022     6.10
19971023    10.90
19971024     9.60
19971025    10.80
19971026    11.00
19971027     7.60
19971028     4.90
19971029     4.00
19971030     6.40
19971031     7.30
19971101     4.70
19971102     6.50
19971103     8.90
19971104     8.00
19971105    13.90
19971106    13.60
19971107    12.80
19971108    12.90
19971109    12.40
19971110    11.50
19971111    10.20
19971112     7.70
19971113     7.90
19971114     9.70
19971115    11.90
19971116    13.70
19971117    10.90
19971118     8.30
19971119     7.30
19971120     7.60
19971121    10.90
19971122     9.50
19971123     7.70
19971124     6.20
19971125     6.90
19971126     7.90
19971127     8.30
19971128    10.80
19971129    11.90
19971130    10.30
19971201     6.10
19971202     5.80
19971203     4.60
19971204     4.00
19971205     5.50
19971206     6.90
19971207     6.10
19971208     8.80
19971209    11.50
19971210    13.00
19971211    13.10
19971212    10.60
19971213     8.90
19971214     8.80
19971215     5.10
19971216     1.20
19971217     1.10
19971218     6.70
19971219     9.50
19971220     6.60
19971221     5.40
19971222     5.80
19971223     7.10
19971224    12.90
19971225    12.20
19971226    10.40
19971227     9.10
19971228     8.30
19971229     7.70
19971230     8.50
19971231    10.60
19980101     7.80
19980102     9.90
19980103     9.90
19980104     8.90
19980105     8.60
19980106     8.80
19980107    10.90
19980108    11.40
19980109    12.10
19980110     9.80
19980111     9.40
19980112    10.00
19980113    10.50
19980114    10.30
19980115     9.50
19980116     9.20
19980117     8.70
19980118     7.50
19980119     7.50
19980120     6.20
19980121     3.20
19980122     1.90
19980123     3.20
19980124     5.50
19980125     4.20
19980126     2.50
19980127     2.60
19980128     6.10
19980129     6.40
19980130     6.90
19980131     3.70
19980201     0.20
19980202     2.90
19980203     5.10
19980204     5.70
19980205     7.20
19980206     7.70
19980207     6.30
19980208     6.20
19980209     7.90
19980210     8.60
19980211    10.50
19980212    11.10
19980213    12.90
19980214    11.10
19980215    12.80
19980216    11.60
19980217     8.20
19980218     8.80
19980219    10.10
19980220    12.80
19980221    11.40
19980222     8.50
19980223     8.60
19980224    10.90
19980225    10.20
19980226     9.80
19980227    10.30
19980228     7.10
19980301     7.10
19980302    10.30
19980303    12.30
19980304    11.50
19980305     8.70
19980306    10.30
19980307    11.70
19980308     7.40
19980309     5.30
19980310     7.90
19980311     6.30
19980312     6.20
19980313     7.80
19980314     9.70
19980315    10.00
19980316    10.50
19980317    11.10
19980318    10.20
19980319     7.60
19980320     8.90
19980321     8.70
19980322     8.90
19980323     7.50
19980324     6.50
19980325     9.40
19980326     9.40
19980327    12.40
19980328    14.50
19980329    16.30
19980330    16.70
19980331    12.90
19980401    12.60
19980402    13.30
19980403    12.70
19980404    12.40
19980405    11.90
19980406    11.40
19980407     9.90
19980408    10.00
19980409    10.10
19980410     9.30
19980411     8.40
19980412     7.90
19980413     6.40
19980414     6.90
19980415     7.80
19980416     8.60
19980417    10.50
19980418    11.10
19980419    11.60
19980420    12.00
19980421    13.00
19980422    17.00
19980423    15.80
19980424    14.10
19980425    13.80
19980426    13.20
19980427    12.00
19980428    12.00
19980429    13.20
19980430    12.50
19980501    12.00
19980502    11.20
19980503    10.80
19980504    10.50
19980505    12.50
19980506    13.60
19980507    14.60
19980508    18.80
19980509    18.70
19980510    21.20
19980511    24.80
19980512    24.70
19980513    25.30
19980514    21.80
19980515    20.70
19980516    18.50
19980517    18.00
19980518    18.60
19980519    16.20
19980520    15.30
19980521    14.00
19980522    11.80
19980523    12.40
19980524    13.40
19980525    14.70
19980526    14.80
19980527    14.50
19980528    17.70
19980529    17.40
19980530    16.30
19980531    16.70
19980601    18.90
19980602    18.80
19980603    17.40
19980604    16.10
19980605    15.60
19980606    20.90
19980607    18.30
19980608    18.10
19980609    18.50
19980610    17.20
19980611    15.30
19980612    12.30
19980613    15.00
19980614    15.80
19980615    16.60
19980616    15.30
19980617    16.40
19980618    16.50
19980619    20.10
19980620    25.20
19980621    24.50
19980622    19.40
19980623    17.90
19980624    22.10
19980625    20.30
19980626    18.50
19980627    18.40
19980628    18.30
19980629    18.10
19980630    17.20
19980701    17.30
19980702    17.20
19980703    16.40
19980704    17.60
19980705    19.20
19980706    17.60
19980707    15.50
19980708    17.30
19980709    18.30
19980710    18.70
19980711    18.80
19980712    19.10
19980713    18.20
19980714    17.20
19980715    17.90
19980716    16.80
19980717    17.80
19980718    18.30
19980719    20.50
19980720    26.70
19980721    22.20
19980722    21.20
19980723    22.00
19980724    18.00
19980725    17.80
19980726    20.40
19980727    21.30
19980728    19.70
19980729    18.60
19980730    18.70
19980731    18.50
19980801    17.50
19980802    17.70
19980803    19.70
19980804    19.50
19980805    19.30
19980806    21.20
19980807    23.00
19980808    22.90
19980809    21.50
19980810    25.20
19980811    25.30
19980812    21.50
19980813    19.30
19980814    22.00
19980815    19.20
19980816    18.40
19980817    20.80
19980818    20.20
19980819    17.50
19980820    19.90
19980821    18.60
19980822    16.70
19980823    17.00
19980824    17.00
19980825    16.60
19980826    15.90
19980827    14.70
19980828    15.30
19980829    15.80
19980830    16.70
19980831    15.50
19980901    17.80
19980902    20.10
19980903    20.70
19980904    19.60
19980905    19.80
19980906    19.00
19980907    20.50
19980908    19.30
19980909    20.30
19980910    20.00
19980911    16.70
19980912    14.40
19980913    12.40
19980914    14.30
19980915    16.30
19980916    15.80
19980917    15.30
19980918    16.40
19980919    19.30
19980920    18.50
19980921    17.20
19980922    16.30
19980923    16.30
19980924    17.60
19980925    20.70
19980926    20.20
19980927    18.60
19980928    16.60
19980929    17.20
19980930    16.60
19981001    15.20
19981002    10.10
19981003     8.20
19981004     9.60
19981005    10.60
19981006    10.90
19981007    10.40
19981008    10.90
19981009     9.90
19981010    14.30
19981011    14.20
19981012    13.40
19981013    13.20
19981014    16.00
19981015    13.30
19981016    14.80
19981017    15.50
19981018     9.70
19981019     9.50
19981020    11.50
19981021    14.70
19981022    18.00
19981023    16.90
19981024    13.50
19981025    13.20
19981026    11.10
19981027    14.80
19981028    15.10
19981029    12.30
19981030    11.00
19981031    10.60
19981101     9.90
19981102     9.80
19981103    10.10
19981104     8.40
19981105    10.00
19981106    10.10
19981107     9.30
19981108    10.10
19981109    15.00
19981110    12.00
19981111     9.20
19981112     8.10
19981113     9.70
19981114     8.30
19981115     9.00
19981116     6.20
19981117     4.30
19981118     6.00
19981119     2.80
19981120     1.80
19981121     2.40
19981122     0.40
19981123    -0.70
19981124     1.60
19981125     4.30
19981126     7.00
19981127     8.70
19981128     6.50
19981129     6.40
19981130     4.30
19981201     3.30
19981202     1.70
19981203     2.50
19981204     5.30
19981205     5.70
19981206     5.70
19981207     4.20
19981208     3.90
19981209     6.70
19981210     7.30
19981211     8.80
19981212    11.70
19981213    11.00
19981214    13.00
19981215    12.40
19981216     9.50
19981217     8.90
19981218     9.30
19981219     9.00
19981220     5.80
19981221     5.40
19981222     7.40
19981223     7.70
19981224     6.90
19981225    10.70
19981226    10.70
19981227    11.40
19981228    10.10
19981229     7.60
19981230    10.00
19981231    10.70
19990101     9.90
19990102     9.30
19990103     8.30
19990104    12.00
19990105    13.00
19990106    12.00
19990107     9.30
19990108     8.30
19990109     4.60
19990110     2.60
19990111     1.90
19990112     3.50
19990113     6.70
19990114     8.70
19990115    10.30
19990116     9.90
19990117     8.10
19990118     7.60
19990119    10.00
19990120    11.70
19990121    10.00
19990122     5.40
19990123     6.40
19990124     9.60
19990125    11.90
19990126     8.10
19990127     7.50
19990128     8.00
19990129     3.10
19990130     1.60
19990131     5.40
19990201     8.30
19990202     8.40
19990203     9.30
19990204    10.90
19990205     7.80
19990206     6.60
19990207     5.10
19990208     3.50
19990209     2.50
19990210     3.70
19990211     2.50
19990212     1.00
19990213     0.40
19990214     1.70
19990215     4.90
19990216     8.00
19990217     5.20
19990218     6.90
19990219    10.00
19990220     8.00
19990221     8.00
19990222     5.40
19990223     6.20
19990224     4.40
19990225     5.50
19990226     8.90
19990227     8.10
19990228     9.20
19990301    10.90
19990302    11.90
19990303    10.50
19990304     8.90
19990305     7.70
19990306     7.20
19990307     6.60
19990308     7.30
19990309     7.10
19990310     6.00
19990311     6.70
19990312    11.20
19990313    12.20
19990314     9.00
19990315     8.00
19990316     9.10
19990317    10.20
19990318     9.60
19990319     8.30
19990320     8.90
19990321     8.80
19990322     8.00
19990323    10.50
19990324    10.80
19990325    12.00
19990326    10.90
19990327     8.30
19990328     8.40
19990329    12.80
19990330    14.20
19990331    16.30
19990401    15.90
19990402    14.60
19990403    13.00
19990404    11.50
19990405    14.20
19990406    13.50
19990407    11.30
19990408     9.90
19990409    12.70
19990410    12.30
19990411    10.70
19990412    10.60
19990413     8.20
19990414     6.90
19990415     6.50
19990416     8.30
19990417     7.30
19990418     7.70
19990419     7.50
19990420    11.50
19990421    14.10
19990422    13.00
19990423    14.50
19990424    13.10
19990425    14.40
19990426    16.80
19990427    15.10
19990428    14.10
19990429    12.90
19990430    12.50
19990501    13.00
19990502    14.00
19990503    14.80
19990504    14.80
19990505    13.60
19990506    14.30
19990507    16.50
19990508    16.20
19990509    17.50
19990510    17.90
19990511    16.40
19990512    15.30
19990513    15.10
19990514    14.40
19990515    12.40
19990516    11.90
19990517    15.10
19990518    18.00
19990519    19.90
19990520    15.20
19990521    16.80
19990522    14.00
19990523    15.80
19990524    15.50
19990525    14.90
19990526    14.90
19990527    21.80
19990528    19.30
19990529    22.00
19990530    16.80
19990531    15.00
19990601    18.40
19990602    19.70
19990603    17.40
19990604    16.40
19990605    14.50
19990606    14.90
19990607    15.40
19990608    15.20
19990609    16.00
19990610    15.40
19990611    14.40
19990612    16.10
19990613    18.10
19990614    19.00
19990615    19.30
19990616    21.00
19990617    18.40
19990618    14.90
19990619    18.80
19990620    16.40
19990621    13.80
19990622    14.20
19990623    15.70
19990624    16.40
19990625    16.40
19990626    20.40
19990627    20.20
19990628    17.60
19990629    19.10
19990630    19.20
19990701    17.90
19990702    21.80
19990703    22.80
19990704    21.70
19990705    18.70
19990706    19.70
19990707    20.10
19990708    20.80
19990709    22.20
19990710    23.90
19990711    26.30
19990712    25.90
19990713    20.50
19990714    18.80
19990715    18.60
19990716    20.00
19990717    20.80
19990718    24.70
19990719    24.80
19990720    23.20
19990721    19.70
19990722    17.00
19990723    17.90
19990724    23.20
19990725    22.70
19990726    19.20
19990727    18.20
19990728    21.40
19990729    24.30
19990730    25.50
19990731    25.70
19990801    24.90
19990802    27.10
19990803    24.60
19990804    24.20
19990805    22.90
19990806    24.20
19990807    20.60
19990808    20.20
19990809    21.20
19990810    20.00
19990811    16.80
19990812    17.00
19990813    20.00
19990814    19.40
19990815    18.80
19990816    17.80
19990817    17.10
19990818    18.30
19990819    17.90
19990820    17.90
19990821    15.80
19990822    16.30
19990823    17.20
19990824    19.30
19990825    26.00
19990826    22.70
19990827    19.40
19990828    19.20
19990829    18.80
19990830    18.40
19990831    19.00
19990901    19.80
19990902    20.80
19990903    21.50
19990904    20.60
19990905    21.80
19990906    22.10
19990907    21.50
19990908    22.70
19990909    20.80
19990910    21.00
19990911    23.40
19990912    22.50
19990913    20.30
19990914    20.30
19990915    19.70
19990916    19.20
19990917    17.80
19990918    18.10
19990919    20.10
19990920    20.30
19990921    17.70
19990922    20.10
19990923    21.30
19990924    20.10
19990925    19.10
19990926    17.70
19990927    17.00
19990928    17.60
19990929    18.60
19990930    17.40
19991001    16.60
19991002    15.30
19991003    13.60
19991004    12.10
19991005    12.20
19991006    12.40
19991007    13.60
19991008    16.10
19991009    17.80
19991010    18.40
19991011    14.50
19991012    12.80
19991013    12.00
19991014    13.00
19991015    13.50
19991016    12.10
19991017     9.70
19991018     9.00
19991019     8.60
19991020     8.70
19991021     8.70
19991022    13.90
19991023    16.00
19991024    15.00
19991025    14.80
19991026    15.00
19991027    14.60
19991028    13.50
19991029    13.00
19991030    16.70
19991031    14.70
19991101    15.30
19991102    13.40
19991103    12.20
19991104    11.90
19991105    11.10
19991106    11.20
19991107    11.70
19991108    12.70
19991109    12.60
19991110    11.30
19991111     9.20
19991112     6.20
19991113     6.50
19991114    10.60
19991115     4.30
19991116     4.70
19991117     7.20
19991118     6.20
19991119     6.00
19991120     5.30
19991121     5.10
19991122     9.20
19991123    10.10
19991124    11.20
19991125    11.40
19991126    10.40
19991127    10.20
19991128    11.80
19991129    11.10
19991130    11.10
19991201    11.90
19991202    10.30
19991203    10.50
19991204     7.50
19991205     6.50
19991206    10.80
19991207    11.60
19991208    10.30
19991209     9.80
19991210     9.10
19991211    10.70
19991212    10.30
19991213     8.10
19991214     5.70
19991215     3.90
19991216     5.70
19991217     8.10
19991218     5.40
19991219     4.10
19991220     4.40
19991221     3.50
19991222     4.20
19991223     8.80
19991224    10.40
19991225     9.60
19991226     7.90
19991227     7.00
19991228     5.00
19991229     5.80
19991230     6.10
19991231     7.10
20000101     8.70
20000102     9.50
20000103    10.30
20000104     8.70
20000105     7.40
20000106     9.60
20000107     8.00
20000108     7.90
20000109     4.70
20000110     4.60
20000111     5.80
20000112     3.70
20000113     4.50
20000114     5.80
20000115     5.40
20000116     7.70
20000117     8.70
20000118     8.90
20000119     6.60
20000120     7.60
20000121     7.70
20000122     7.60
20000123     4.80
20000124     1.90
20000125     4.20
20000126     5.70
20000127     5.80
20000128     6.40
20000129    10.70
20000130    11.10
20000131    11.50
20000201    10.60
20000202     9.00
20000203     8.30
20000204     9.60
20000205    10.10
20000206     9.50
20000207     9.50
20000208    10.20
20000209     8.40
20000210     7.70
20000211     7.10
20000212     7.30
20000213     7.30
20000214     6.70
20000215     8.50
20000216     6.30
20000217     6.20
20000218     7.70
20000219     7.20
20000220     4.80
20000221     5.20
20000222     4.80
20000223     6.60
20000224     9.30
20000225     7.40
20000226     6.60
20000227    10.10
20000228    10.70
20000229     8.60
20000301     7.70
20000302     7.70
20000303     8.70
20000304     4.80
20000305     6.20
20000306     8.70
20000307    11.30
20000308    12.30
20000309    12.00
20000310     8.80
20000311    10.40
20000312     8.60
20000313     9.80
20000314    10.00
20000315     8.20
20000316     9.40
20000317     9.30
20000318     8.90
20000319     8.00
20000320     7.70
20000321     8.30
20000322     9.20
20000323     9.50
20000324    11.10
20000325    10.40
20000326     8.80
20000327     8.10
20000328     6.90
20000329     8.20
20000330     8.70
20000331     8.30
20000401     9.10
20000402    12.30
20000403    13.70
20000404    11.20
20000405     6.70
20000406     6.90
20000407     7.50
20000408     9.10
20000409    11.60
20000410     8.20
20000411     8.20
20000412     8.20
20000413     7.70
20000414     8.90
20000415    10.40
20000416    11.20
20000417    12.20
20000418    13.00
20000419    13.50
20000420    15.00
20000421    14.70
20000422    14.80
20000423    12.20
20000424    12.80
20000425    16.50
20000426    15.90
20000427    15.80
20000428    16.10
20000429    12.90
20000430    14.30
20000501    14.20
20000502    12.00
20000503    12.30
20000504    14.00
20000505    19.20
20000506    21.60
20000507    20.90
20000508    20.70
20000509    20.60
20000510    20.50
20000511    19.60
20000512    20.60
20000513    19.30
20000514    20.00
20000515    21.70
20000516    22.20
20000517    14.90
20000518    13.30
20000519    12.80
20000520    12.90
20000521    12.50
20000522    13.60
20000523    16.00
20000524    15.60
20000525    14.90
20000526    15.80
20000527    14.30
20000528    11.50
20000529    12.80
20000530    12.40
20000531    14.20
20000601    17.10
20000602    17.60
20000603    20.30
20000604    17.70
20000605    14.20
20000606    15.30
20000607    14.60
20000608    19.00
20000609    23.50
20000610    17.20
20000611    16.80
20000612    18.50
20000613    18.50
20000614    18.80
20000615    16.70
20000616    16.20
20000617    19.00
20000618    25.70
20000619    28.90
20000620    28.40
20000621    22.20
20000622    18.80
20000623    17.10
20000624    15.00
20000625    14.70
20000626    14.40
20000627    14.40
20000628    14.10
20000629    14.30
20000630    16.10
20000701    16.40
20000702    21.20
20000703    20.80
20000704    19.50
20000705    17.80
20000706    18.70
20000707    15.80
20000708    15.20
20000709    16.30
20000710    17.20
20000711    15.00
20000712    15.70
20000713    16.80
20000714    15.90
20000715    15.40
20000716    15.50
20000717    15.60
20000718    15.40
20000719    18.30
20000720    18.50
20000721    16.10
20000722    16.20
20000723    19.10
20000724    20.30
20000725    17.30
20000726    18.00
20000727    18.70
20000728    19.40
20000729    20.10
20000730    19.70
20000731    19.90
20000801    23.70
20000802    21.30
20000803    19.30
20000804    18.40
20000805    18.40
20000806    19.40
20000807    20.00
20000808    19.80
20000809    21.50
20000810    21.20
20000811    21.00
20000812    20.50
20000813    25.80
20000814    24.20
20000815    21.10
20000816    20.80
20000817    21.10
20000818    20.60
20000819    21.50
20000820    19.40
20000821    17.40
20000822    18.10
20000823    18.30
20000824    17.90
20000825    19.10
20000826    21.80
20000827    20.40
20000828    18.30
20000829    17.90
20000830    16.20
20000831    17.60
20000901    18.80
20000902    17.50
20000903    17.20
20000904    15.50
20000905    17.70
20000906    17.80
20000907    18.20
20000908    20.50
20000909    19.80
20000910    20.30
20000911    22.20
20000912    20.60
20000913    18.20
20000914    18.20
20000915    20.60
20000916    18.40
20000917    17.70
20000918    19.20
20000919    20.90
20000920    16.80
20000921    16.30
20000922    19.70
20000923    20.20
20000924    17.50
20000925    17.50
20000926    20.20
20000927    18.80
20000928    17.60
20000929    19.30
20000930    17.80
20001001    16.40
20001002    15.50
20001003    15.90
20001004    15.10
20001005    14.30
20001006    11.80
20001007    12.10
