# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19950826    20.60
19950827    17.70
19950828    17.20
19950829    16.10
19950830    15.70
19950831    16.00
19950901    18.00
19950902    19.20
19950903    17.30
19950904    16.80
19950905    17.90
19950906    18.50
19950907    20.20
19950908    19.50
19950909    19.60
19950910    20.90
19950911    19.60
19950912    18.60
19950913    17.40
19950914    17.90
19950915    17.70
19950916    18.30
19950917    19.60
19950918    21.20
19950919    20.10
19950920    15.50
19950921    14.90
19950922    17.20
19950923    17.30
19950924    17.30
19950925    16.80
19950926    16.50
19950927    14.50
19950928    11.10
19950929    12.60
19950930    12.30
19951001    14.90
19951002    16.00
19951003    18.70
19951004    21.80
19951005    17.50
19951006    17.10
19951007    19.60
19951008    21.10
19951009    20.80
19951010    20.00
19951011    19.90
19951012    18.80
19951013    18.00
19951014    17.70
19951015    19.30
19951016    17.80
19951017    18.10
19951018    16.10
19951019    15.60
19951020    13.50
19951021     9.50
19951022    10.50
19951023    13.50
19951024    18.00
19951025    16.90
19951026    16.00
19951027    17.70
19951028    11.40
19951029    10.60
19951030     8.30
19951031    10.30
19951101    11.60
19951102    10.30
19951103     9.80
19951104     4.40
19951105     2.80
19951106     5.10
19951107     8.70
19951108    11.90
19951109    13.90
19951110    11.60
19951111    14.90
19951112    13.60
19951113     9.50
19951114    12.80
19951115    12.20
19951116    12.60
19951117     6.80
19951118     6.20
19951119     9.40
19951120     6.70
19951121     5.60
19951122     8.90
19951123    12.70
19951124    12.60
19951125    11.90
19951126    11.20
19951127     9.90
19951128    10.40
19951129     8.10
19951130     6.50
19951201     5.70
19951202     6.00
19951203     5.00
19951204     3.90
19951205     2.00
19951206     1.30
19951207     2.60
19951208     3.50
19951209     4.40
19951210     3.30
19951211     4.40
19951212     6.50
19951213     4.30
19951214     4.80
19951215     3.50
19951216     2.90
19951217     3.20
19951218     4.90
19951219     5.70
19951220     4.70
19951221     3.20
19951222     9.70
19951223     9.30
19951224     4.00
19951225     3.30
19951226     3.50
19951227     0.30
19951228    -0.60
19951229     0.40
19951230     0.60
19951231     2.80
19960101     2.90
19960102     2.90
19960103     2.20
19960104     4.40
19960105     2.90
19960106     2.00
19960107     7.10
19960108     8.00
19960109     8.60
19960110     9.30
19960111     9.30
19960112    11.10
19960113    10.50
19960114     8.80
19960115     6.50
19960116     5.30
19960117     5.10
19960118     3.70
19960119     3.20
19960120     3.60
19960121     3.70
19960122     3.40
19960123     1.50
19960124     1.70
19960125    -0.60
19960126    -1.20
19960127     0.30
19960128     0.70
19960129     1.90
19960130     2.50
19960131     2.30
19960201     2.50
19960202     3.60
19960203     3.20
19960204     3.70
19960205     3.30
19960206     1.20
19960207     1.20
19960208     1.20
19960209     1.20
19960210     5.60
19960211     7.00
19960212     6.40
19960213     4.90
19960214     3.90
19960215     4.20
19960216     8.00
19960217     7.80
19960218     7.20
19960219     4.50
19960220     2.00
19960221     1.20
19960222     2.30
19960223     3.40
19960224     5.80
19960225    10.30
19960226     8.10
19960227     6.20
19960228     6.30
19960229     6.00
19960301     5.40
19960302     4.00
19960303     4.60
19960304     4.00
19960305     5.30
19960306     6.90
19960307     6.30
19960308     6.30
19960309     6.30
19960310     5.40
19960311     3.30
19960312     2.90
19960313     2.90
19960314     4.30
19960315     6.30
19960316     7.10
19960317     7.80
19960318     7.40
19960319     8.00
19960320     9.10
19960321    11.10
19960322    10.50
19960323    11.80
19960324     9.10
19960325    10.10
19960326     5.80
19960327     5.10
19960328     5.50
19960329     6.00
19960330     5.20
19960331     4.40
19960401     4.40
19960402     4.60
19960403     6.50
19960404     8.90
19960405     9.00
19960406    11.10
19960407    10.70
19960408     8.70
19960409    10.70
19960410    12.60
19960411    10.70
19960412     6.30
19960413     7.90
19960414     9.10
19960415    12.10
19960416    15.50
19960417    16.40
19960418    13.70
19960419    17.30
19960420    20.10
19960421    21.20
19960422    22.80
19960423    18.60
19960424    14.40
19960425    12.50
19960426    14.20
19960427    15.60
19960428    14.20
19960429     9.50
19960430    11.90
19960501    15.10
19960502    13.10
19960503    11.70
19960504     9.70
19960505     8.90
19960506    10.60
19960507    12.70
19960508    11.90
19960509    11.60
19960510     9.70
19960511    11.10
19960512    11.60
19960513    11.50
19960514    12.50
19960515    10.80
19960516    10.60
19960517    13.00
19960518    13.30
19960519    15.40
19960520    13.60
19960521    13.70
19960522    13.20
19960523    15.20
19960524    17.50
19960525    15.00
19960526    15.40
19960527    13.60
19960528    13.50
19960529    18.80
19960530    23.30
19960531    20.70
19960601    16.60
19960602    16.30
19960603    18.10
19960604    19.50
19960605    24.90
19960606    27.60
19960607    30.30
19960608    26.90
19960609    18.30
19960610    24.10
19960611    24.90
19960612    18.90
19960613    16.00
19960614    14.50
19960615    16.60
19960616    18.50
19960617    20.90
19960618    18.60
19960619    15.30
19960620    15.10
19960621    13.50
19960622    14.00
19960623    14.20
19960624    14.60
19960625    15.70
19960626    19.50
19960627    17.30
19960628    18.90
19960629    15.90
19960630    17.20
19960701    16.20
19960702    16.60
19960703    19.70
19960704    19.60
19960705    17.40
19960706    15.20
19960707    16.30
19960708    14.80
19960709    16.90
19960710    18.00
19960711    21.10
19960712    22.00
19960713    21.50
19960714    20.40
19960715    19.20
19960716    17.40
19960717    17.90
19960718    16.10
19960719    18.80
19960720    23.30
19960721    25.30
19960722    26.60
19960723    24.60
19960724    19.60
19960725    19.90
19960726    21.20
19960727    20.40
19960728    19.40
19960729    22.60
19960730    21.70
19960731    21.40
19960801    20.20
19960802    19.20
19960803    17.70
19960804    21.80
19960805    23.60
19960806    21.20
19960807    18.20
19960808    21.60
19960809    27.00
19960810    26.10
19960811    22.40
19960812    21.00
19960813    21.80
19960814    21.30
19960815    21.30
19960816    20.80
19960817    20.50
19960818    23.60
19960819    28.20
19960820    29.10
19960821    23.30
19960822    21.80
19960823    23.10
19960824    19.60
19960825    18.60
19960826    19.20
19960827    19.00
19960828    17.60
19960829    17.70
19960830    18.90
19960831    16.40
19960901    15.40
19960902    16.20
19960903    18.60
19960904    17.80
19960905    17.90
19960906    15.20
19960907    14.80
19960908    14.30
19960909    16.70
19960910    16.00
19960911    15.40
19960912    15.40
19960913    15.10
19960914    16.60
19960915    15.30
19960916    15.40
19960917    14.80
19960918    14.70
19960919    14.10
19960920    14.60
19960921    12.90
19960922    12.90
19960923    13.70
19960924    14.50
19960925    15.30
19960926    17.10
19960927    17.00
19960928    16.30
19960929    17.90
19960930    18.60
19961001    13.30
19961002    12.60
19961003    14.70
19961004    15.10
19961005    12.40
19961006    11.40
19961007    12.20
19961008    13.00
19961009    15.40
19961010    14.10
19961011    13.90
19961012    13.10
19961013    15.90
19961014    19.10
19961015    16.50
19961016    12.50
19961017    12.20
19961018    12.60
19961019    14.30
19961020    15.70
19961021    15.10
19961022    12.30
19961023    13.00
19961024    13.00
19961025    13.80
19961026    13.90
19961027    13.90
19961028    16.80
19961029    13.70
19961030    12.30
19961031    12.80
19961101    14.30
19961102    16.70
19961103    16.80
19961104    16.10
19961105    13.00
19961106    14.30
19961107    11.60
19961108     9.20
19961109    10.40
19961110    10.10
19961111    10.50
19961112    11.80
19961113     8.70
19961114     6.10
19961115     5.40
19961116     7.10
19961117     5.20
19961118     6.90
19961119     6.70
19961120     8.90
19961121     6.80
19961122     7.00
19961123     4.90
19961124     5.20
19961125     7.10
19961126     6.60
19961127     4.30
19961128     4.80
19961129     6.30
19961130     6.90
19961201     7.30
19961202     9.80
19961203     9.00
19961204    10.00
19961205     8.80
19961206     8.90
19961207     8.30
19961208     5.40
19961209     4.20
19961210     4.10
19961211     3.60
19961212     3.90
19961213     4.90
19961214     3.80
19961215     8.80
19961216     8.60
19961217     7.00
19961218     9.20
19961219     9.00
19961220     4.20
19961221     1.50
19961222     2.30
19961223     2.00
19961224     1.00
19961225     2.20
19961226     0.70
19961227     0.70
19961228    -1.30
19961229     0.40
19961230     2.90
19961231    -2.60
19970101    -2.70
19970102    -2.90
19970103    -0.50
19970104     1.30
19970105     0.40
19970106    -0.20
19970107     0.60
19970108    -0.60
19970109     0.00
19970110     2.20
19970111     1.80
19970112     3.80
19970113     6.50
19970114     6.50
19970115     4.80
19970116     5.10
19970117     6.80
19970118     7.90
19970119     7.00
19970120     6.40
19970121     5.30
19970122     8.40
19970123     8.40
19970124     6.30
19970125     4.80
19970126     4.10
19970127     2.30
19970128     5.30
19970129     5.90
19970130     6.00
19970131     5.80
19970201     4.90
19970202     4.00
19970203     4.90
19970204     7.20
19970205     6.50
19970206     7.20
19970207     9.30
19970208     6.30
19970209    10.80
19970210    10.20
19970211     8.60
19970212    12.20
19970213     9.30
19970214     6.30
19970215     6.30
19970216     6.40
19970217     9.20
19970218    10.30
19970219     8.40
19970220    10.80
19970221    11.90
19970222    12.00
19970223    12.30
19970224    12.20
19970225    13.50
19970226    10.30
19970227     9.10
19970228    12.30
19970301    12.50
19970302    12.60
19970303     9.70
19970304    11.20
19970305    11.80
19970306    10.40
19970307    11.80
19970308    12.10
19970309    12.10
19970310    12.70
19970311     8.40
19970312    10.00
19970313    12.80
19970314    11.50
19970315    12.20
19970316    12.20
19970317    11.30
19970318     9.50
19970319     8.90
19970320     7.30
19970321     7.70
19970322     6.80
19970323     8.50
19970324     9.30
19970325     9.80
19970326    12.30
19970327    13.90
19970328    10.40
19970329     9.80
19970330    10.70
19970331     9.90
19970401    11.70
19970402    10.30
19970403    10.80
19970404     8.40
19970405    11.00
19970406     8.10
19970407     7.40
19970408    11.40
19970409    13.00
19970410    11.50
19970411     9.70
19970412     8.70
19970413     8.60
19970414    10.90
19970415     9.20
19970416     9.40
19970417    10.70
19970418     8.60
19970419     8.70
19970420     7.30
19970421     8.30
19970422     8.10
19970423     8.90
19970424    13.30
19970425    12.40
19970426    13.80
19970427    14.10
19970428    14.00
19970429    12.30
19970430    12.50
19970501    14.20
19970502    17.60
19970503    18.60
19970504    17.60
19970505    15.70
19970506     9.80
19970507     8.90
19970508    10.20
19970509    11.80
19970510    14.60
19970511    16.00
19970512    15.00
19970513    17.70
19970514    13.60
19970515    15.20
19970516    22.40
19970517    24.60
19970518    20.30
19970519    20.30
19970520    17.20
19970521    14.80
19970522    13.40
19970523    12.50
19970524    12.70
19970525    15.20
19970526    14.80
19970527    13.30
19970528    14.10
19970529    14.10
19970530    16.90
19970531    16.60
19970601    17.20
19970602    19.30
19970603    20.10
19970604    21.20
19970605    24.20
19970606    25.70
19970607    25.10
19970608    20.40
19970609    19.80
19970610    22.90
19970611    23.00
19970612    21.40
19970613    20.90
19970614    18.80
19970615    16.20
19970616    16.70
19970617    16.00
19970618    15.10
19970619    19.60
19970620    17.20
19970621    17.60
19970622    16.40
19970623    15.50
19970624    14.90
19970625    15.40
19970626    17.20
19970627    17.60
19970628    17.70
19970629    18.80
19970630    17.30
19970701    17.60
19970702    18.90
19970703    18.50
19970704    19.50
19970705    18.10
19970706    17.40
19970707    21.00
19970708    20.40
19970709    20.10
19970710    21.70
19970711    25.20
19970712    25.00
19970713    23.40
19970714    22.00
19970715    20.80
19970716    21.60
19970717    20.10
19970718    19.70
19970719    21.50
19970720    20.90
19970721    21.60
19970722    22.00
19970723    21.80
19970724    21.60
19970725    19.50
19970726    22.30
19970727    20.20
19970728    20.60
19970729    21.70
19970730    22.70
19970731    19.30
19970801    20.20
19970802    22.70
19970803    22.40
19970804    22.70
19970805    22.70
19970806    26.20
19970807    26.80
19970808    27.70
19970809    27.50
19970810    29.40
19970811    30.10
19970812    29.80
19970813    29.50
19970814    23.70
19970815    23.70
19970816    23.60
19970817    26.70
19970818    27.10
19970819    24.80
19970820    24.50
19970821    26.90
19970822    24.40
19970823    26.50
19970824    29.40
19970825    27.60
19970826    22.50
19970827    23.10
19970828    20.60
19970829    18.80
19970830    19.10
19970831    23.40
19970901    23.40
19970902    19.50
19970903    20.90
19970904    23.10
19970905    20.50
19970906    18.50
19970907    18.10
19970908    19.70
19970909    18.30
19970910    15.90
19970911    17.90
19970912    20.10
19970913    15.90
19970914    15.20
19970915    16.90
19970916    19.50
19970917    18.30
19970918    19.50
19970919    16.60
19970920    13.80
19970921    14.80
19970922    16.50
19970923    16.70
19970924    16.70
19970925    18.60
19970926    18.10
19970927    15.30
19970928    14.00
19970929    15.50
19970930    19.60
19971001    20.20
19971002    16.50
19971003    14.60
19971004    17.80
19971005    17.30
19971006    19.30
19971007    19.40
19971008    18.60
19971009    21.40
19971010    17.30
19971011    14.90
19971012    12.50
19971013    11.60
19971014    12.00
19971015    11.40
19971016    11.60
19971017    15.70
19971018    16.90
19971019    16.80
19971020    13.00
19971021     8.60
19971022     7.20
19971023     9.90
19971024     9.20
19971025    10.40
19971026    11.40
19971027     7.00
19971028     5.50
19971029     5.30
19971030     8.90
19971031     9.30
19971101     5.90
19971102     5.80
19971103     9.00
19971104     8.10
19971105    13.20
19971106    14.20
19971107    13.80
19971108    13.10
19971109    13.10
19971110    12.40
19971111    10.70
19971112     9.10
19971113     9.00
19971114     9.70
19971115    12.30
19971116    13.00
19971117     8.80
19971118     8.00
19971119     6.10
19971120     6.50
19971121    10.80
19971122     9.60
19971123     9.10
19971124     6.40
19971125     6.70
19971126     7.30
19971127     8.20
19971128     9.80
19971129    12.90
19971130    11.10
19971201     6.60
19971202     5.70
19971203     5.70
19971204     5.00
19971205     4.70
19971206     6.60
19971207     6.60
19971208     8.90
19971209    12.00
19971210    14.00
19971211    14.00
19971212    10.80
19971213     8.90
19971214     8.20
19971215     5.50
19971216     1.70
19971217     1.70
19971218     7.10
19971219    10.00
19971220     7.30
19971221     6.70
19971222     6.30
19971223     7.20
19971224    13.30
19971225    13.30
19971226    11.10
19971227     9.30
19971228     8.50
19971229     8.40
19971230     9.10
19971231    11.60
19980101     9.00
19980102    10.60
19980103    10.50
19980104     9.80
19980105     9.10
19980106     9.40
19980107    11.80
19980108    12.30
19980109    13.30
19980110    10.50
19980111    10.10
19980112    10.80
19980113    10.40
19980114    11.10
19980115     9.90
19980116    10.00
19980117     8.30
19980118     8.50
19980119     8.40
19980120     6.70
19980121     4.60
19980122     4.10
19980123     4.80
19980124     6.00
19980125     5.00
19980126     3.20
19980127     3.00
19980128     5.70
19980129     5.70
19980130     6.70
19980131     4.10
19980201     1.20
19980202     1.90
19980203     4.30
19980204     5.10
19980205     6.60
19980206     7.80
19980207     6.10
19980208     6.70
19980209     8.80
19980210     8.50
19980211    10.50
19980212    12.90
19980213    13.20
19980214    11.60
19980215    13.30
19980216    12.80
19980217     8.50
19980218     8.90
19980219    10.60
19980220    13.10
19980221    12.80
19980222     9.40
19980223     8.90
19980224    11.80
19980225    10.80
19980226    10.70
19980227    11.00
19980228     7.70
19980301     6.00
19980302    10.70
19980303    13.10
19980304    13.00
19980305     8.50
19980306    10.10
19980307    12.60
19980308     7.40
19980309     5.00
19980310     7.70
19980311     6.70
19980312     6.50
19980313     7.00
19980314    10.30
19980315    11.10
19980316    11.90
19980317    12.20
19980318    11.20
19980319     7.70
19980320     8.90
19980321     8.40
19980322     8.60
19980323     7.30
19980324     6.60
19980325     8.90
19980326     9.60
19980327    12.70
19980328    14.50
19980329    18.60
19980330    19.50
19980331    15.10
19980401    12.50
19980402    13.90
19980403    13.90
19980404    12.90
19980405    12.50
19980406    11.40
19980407    10.80
19980408    11.10
19980409    11.60
19980410    10.20
19980411     9.60
19980412     7.90
19980413     6.30
19980414     7.50
19980415     9.00
19980416     9.00
19980417    11.50
19980418    11.70
19980419    11.60
19980420    11.50
19980421    13.40
19980422    17.20
19980423    18.00
19980424    15.20
19980425    15.80
19980426    13.30
19980427    13.00
19980428    13.60
19980429    14.60
19980430    15.00
19980501    14.10
19980502    14.50
19980503    12.30
19980504    11.40
19980505    12.40
19980506    14.20
19980507    15.80
19980508    19.70
19980509    22.20
19980510    24.50
19980511    28.20
19980512    28.70
19980513    24.70
19980514    21.50
19980515    20.70
19980516    18.40
19980517    19.20
19980518    20.30
19980519    18.60
19980520    15.70
19980521    13.70
19980522    12.40
19980523    13.20
19980524    14.20
19980525    15.90
19980526    15.10
19980527    16.00
19980528    19.90
19980529    19.00
19980530    17.60
19980531    18.90
19980601    19.80
19980602    20.20
19980603    18.90
19980604    17.10
19980605    16.70
19980606    21.10
19980607    19.20
19980608    19.00
19980609    19.20
19980610    18.30
19980611    17.50
19980612    13.20
19980613    15.30
19980614    15.70
19980615    17.10
19980616    16.40
19980617    16.80
19980618    16.40
19980619    20.40
19980620    25.40
19980621    27.50
19980622    20.40
19980623    17.80
19980624    21.60
19980625    21.40
19980626    19.10
19980627    20.40
19980628    18.50
19980629    17.90
19980630    17.00
19980701    18.50
19980702    18.00
19980703    17.70
19980704    18.90
19980705    19.50
19980706    18.40
19980707    15.20
19980708    16.40
19980709    18.60
19980710    19.40
19980711    19.90
19980712    19.70
19980713    19.30
19980714    16.60
19980715    17.70
19980716    17.80
19980717    18.00
19980718    18.30
19980719    20.20
19980720    28.60
19980721    24.60
19980722    21.70
19980723    22.80
19980724    20.20
19980725    18.40
19980726    21.10
19980727    22.40
19980728    20.40
19980729    19.10
19980730    19.10
19980731    19.60
19980801    19.60
19980802    19.70
19980803    21.50
19980804    20.80
19980805    20.10
19980806    22.00
19980807    23.80
19980808    26.00
19980809    23.20
19980810    28.10
19980811    28.30
19980812    25.80
19980813    19.10
19980814    21.90
19980815    22.70
19980816    19.10
19980817    22.40
19980818    21.20
19980819    18.20
19980820    21.20
19980821    18.90
19980822    17.10
19980823    17.60
19980824    17.70
19980825    17.20
19980826    15.30
19980827    15.20
19980828    15.50
19980829    16.70
19980830    16.70
19980831    17.30
19980901    19.40
19980902    20.70
19980903    21.90
19980904    20.90
19980905    20.10
19980906    19.80
19980907    21.20
19980908    20.80
19980909    20.90
19980910    21.30
19980911    17.70
19980912    15.00
19980913    12.90
19980914    14.10
19980915    17.10
19980916    16.40
19980917    16.40
19980918    17.00
19980919    19.40
19980920    19.80
19980921    18.50
19980922    16.80
19980923    16.70
19980924    18.70
19980925    21.30
19980926    21.80
19980927    19.80
19980928    18.90
19980929    18.10
19980930    17.30
19981001    15.10
19981002    10.30
19981003     9.30
19981004    10.40
19981005    11.20
19981006    11.40
19981007    11.70
19981008    11.70
19981009    12.10
19981010    14.40
19981011    14.00
19981012    13.00
19981013    13.70
19981014    16.90
19981015    13.90
19981016    15.80
19981017    16.80
19981018    10.20
19981019     9.40
19981020    10.80
19981021    14.70
19981022    18.50
19981023    17.90
19981024    14.20
19981025    13.70
19981026    10.40
19981027    13.90
19981028    15.70
19981029    12.40
19981030     9.90
19981031    10.20
19981101    10.20
19981102    10.10
19981103    11.00
19981104     9.20
19981105     9.80
19981106    10.50
19981107     8.60
19981108    10.30
19981109    15.40
19981110    11.90
19981111     8.40
19981112     8.00
19981113    10.00
19981114     8.80
19981115     8.90
19981116     6.50
19981117     5.60
19981118     4.60
19981119     3.80
19981120     0.90
19981121     1.80
19981122    -0.20
19981123    -1.10
19981124     0.20
19981125     4.20
19981126     6.40
19981127     8.30
19981128     8.20
19981129     6.10
19981130     4.90
19981201     4.10
19981202     2.90
19981203     3.20
19981204     4.10
19981205     4.10
19981206     3.80
19981207     1.30
19981208     2.50
19981209     5.80
19981210     6.10
19981211     7.50
19981212    12.00
19981213    11.90
19981214    13.60
19981215    13.30
19981216     9.90
19981217     9.10
19981218     9.30
19981219     9.40
19981220     5.90
19981221     5.20
19981222     7.10
19981223     8.10
19981224     6.60
19981225    10.40
19981226    11.40
19981227    12.50
19981228    10.60
19981229     8.00
19981230     9.20
19981231     9.30
19990101     9.10
19990102     9.60
19990103     8.80
19990104    12.70
19990105    14.30
19990106    13.20
19990107    10.00
19990108     8.80
19990109     5.80
19990110     3.20
19990111     3.00
19990112     4.00
19990113     6.50
19990114     8.60
19990115    11.00
19990116    10.50
19990117     8.80
19990118     8.10
19990119    11.20
19990120    13.00
19990121    10.80
19990122     6.00
19990123     7.00
19990124     9.60
19990125    13.00
19990126     8.60
19990127     8.00
19990128     7.90
19990129     3.70
19990130     2.50
19990131     4.80
19990201     8.10
19990202     8.20
19990203     9.40
19990204    11.60
19990205     8.20
19990206     6.10
19990207     4.90
19990208     3.50
19990209     2.90
19990210     4.00
19990211     2.70
19990212     1.10
19990213     1.60
19990214     1.10
19990215     4.70
19990216     7.80
19990217     5.00
19990218     6.50
19990219    11.10
19990220     8.60
19990221     8.00
19990222     5.70
19990223     6.70
19990224     5.20
19990225     5.90
19990226     9.50
19990227     8.80
19990228     9.80
19990301    11.30
19990302    12.70
19990303    11.50
19990304     9.60
19990305     8.90
19990306     7.60
19990307     6.80
19990308     7.40
19990309     7.70
19990310     6.80
19990311     6.30
19990312    11.10
19990313    14.00
19990314    11.40
19990315     7.50
19990316     9.50
19990317     9.50
19990318     9.90
19990319     8.50
19990320     8.50
19990321     8.90
19990322     8.30
19990323    10.50
19990324    11.10
19990325    13.80
19990326    13.30
19990327    10.40
19990328     8.90
19990329    11.70
19990330    15.10
19990331    17.40
19990401    16.80
19990402    17.00
19990403    14.30
19990404    13.10
19990405    14.30
19990406    15.20
19990407    12.70
19990408    11.40
19990409    12.40
19990410    13.80
19990411    11.60
19990412    10.70
19990413     8.80
19990414     6.80
19990415     7.00
19990416     8.10
19990417     8.10
19990418     7.70
19990419     8.60
19990420    12.30
19990421    15.40
19990422    13.30
19990423    15.20
19990424    14.90
19990425    15.40
19990426    17.50
19990427    16.00
19990428    15.90
19990429    14.00
19990430    15.30
19990501    14.10
19990502    14.40
19990503    15.30
19990504    15.70
19990505    15.30
19990506    13.90
19990507    18.10
19990508    17.60
19990509    18.30
19990510    17.10
19990511    16.00
19990512    15.80
19990513    15.20
19990514    14.50
19990515    12.30
19990516    11.90
19990517    15.50
19990518    18.80
19990519    19.80
19990520    18.50
19990521    18.20
19990522    14.90
19990523    16.50
19990524    16.60
19990525    15.80
19990526    16.50
19990527    22.90
19990528    21.80
19990529    22.90
19990530    18.40
19990531    16.50
19990601    19.40
19990602    21.70
19990603    19.10
19990604    17.00
19990605    15.10
19990606    16.10
19990607    16.10
19990608    15.70
19990609    15.70
19990610    16.60
19990611    15.00
19990612    15.50
19990613    19.40
19990614    20.50
19990615    21.20
19990616    22.60
19990617    20.60
19990618    16.20
19990619    18.10
19990620    16.60
19990621    13.80
19990622    14.40
19990623    16.10
19990624    17.20
19990625    17.30
19990626    20.40
19990627    21.90
19990628    18.40
19990629    20.10
19990630    19.50
19990701    18.10
19990702    21.70
19990703    25.40
19990704    23.70
19990705    21.20
19990706    21.40
19990707    21.80
19990708    21.90
19990709    23.60
19990710    25.80
19990711    28.00
19990712    26.30
19990713    24.30
19990714    20.90
19990715    19.40
19990716    19.60
19990717    21.90
19990718    27.40
19990719    27.10
19990720    24.80
19990721    20.40
19990722    17.90
19990723    18.00
19990724    23.40
19990725    24.90
19990726    20.30
19990727    19.70
19990728    22.90
19990729    25.70
19990730    27.40
19990731    28.50
19990801    29.40
19990802    30.30
19990803    28.30
19990804    27.90
19990805    25.40
19990806    25.50
19990807    21.90
19990808    22.10
19990809    22.10
19990810    21.00
19990811    19.10
19990812    17.30
19990813    19.70
19990814    19.90
19990815    19.40
19990816    19.10
19990817    18.60
19990818    18.80
19990819    19.10
19990820    18.10
19990821    15.80
19990822    16.20
19990823    18.50
19990824    21.40
19990825    27.70
19990826    24.80
19990827    21.00
19990828    20.20
19990829    20.50
19990830    21.20
19990831    19.50
19990901    20.90
19990902    22.50
19990903    24.10
19990904    25.10
19990905    24.50
19990906    23.00
19990907    22.30
19990908    24.00
19990909    24.50
19990910    25.10
19990911    29.00
19990912    27.60
19990913    26.10
19990914    22.70
19990915    22.40
19990916    19.20
19990917    18.90
19990918    18.70
19990919    22.80
19990920    21.70
19990921    20.00
19990922    21.40
19990923    23.10
19990924    21.90
19990925    20.60
19990926    19.00
19990927    18.00
19990928    18.50
19990929    20.10
19990930    18.10
19991001    17.40
19991002    16.50
19991003    14.00
19991004    13.60
19991005    12.00
19991006    12.50
19991007    13.80
19991008    15.90
19991009    18.20
19991010    18.60
19991011    15.50
19991012    12.50
19991013    11.60
19991014    13.70
19991015    14.30
19991016    12.00
19991017     9.90
19991018     9.30
19991019     9.20
19991020     9.40
19991021     9.20
19991022    13.90
19991023    17.30
19991024    15.40
19991025    15.80
19991026    16.10
19991027    14.90
19991028    13.00
19991029    13.70
19991030    17.90
19991031    15.10
19991101    16.40
19991102    14.20
19991103    12.10
19991104    11.50
19991105    11.60
19991106    11.70
19991107    13.10
19991108    12.20
19991109    12.30
19991110    11.70
19991111     9.50
19991112     7.30
19991113     6.50
19991114    10.90
19991115     3.80
19991116     4.30
19991117     6.80
19991118     5.30
19991119     6.30
19991120     5.30
19991121     5.00
19991122     8.20
19991123     9.90
19991124    11.40
19991125    11.80
19991126    11.90
19991127    10.30
19991128    12.40
19991129    11.70
19991130    11.80
19991201    12.60
19991202    10.10
19991203    10.70
19991204     7.40
19991205     5.90
19991206    10.00
19991207    11.80
19991208    10.60
19991209    11.10
19991210     9.70
19991211    11.20
19991212    10.80
19991213     8.50
19991214     6.10
19991215     4.70
19991216     5.10
19991217     8.40
19991218     6.00
19991219     4.20
19991220     3.50
19991221     4.60
19991222     4.30
19991223     8.40
19991224    10.50
19991225    10.10
19991226     8.60
19991227     7.20
19991228     4.70
19991229     5.50
19991230     6.40
19991231     7.40
20000101     8.60
20000102    10.00
20000103    11.00
20000104     9.80
20000105     7.80
20000106    10.30
20000107     9.80
20000108     9.00
20000109     5.40
20000110     3.80
20000111     5.50
20000112     5.20
20000113     6.10
20000114     6.20
20000115     6.50
20000116     8.10
20000117     9.90
20000118     9.60
20000119     7.30
20000120     8.00
20000121     8.20
20000122     7.80
20000123     4.50
20000124     2.00
20000125     4.80
20000126     5.90
20000127     5.90
20000128     6.40
20000129    11.60
20000130    11.50
20000131    12.40
20000201    11.60
20000202     9.80
20000203     8.90
20000204    10.10
20000205    11.20
20000206    10.30
20000207    10.60
20000208    11.30
20000209     8.90
20000210     8.70
20000211     6.80
20000212     7.50
20000213     7.70
20000214     6.90
20000215     9.50
20000216     6.30
20000217     5.40
20000218     6.90
20000219     7.40
20000220     5.20
20000221     5.40
20000222     6.20
20000223     8.50
20000224    10.40
20000225     7.50
20000226     6.50
20000227     9.80
20000228    11.80
20000229     9.30
20000301     8.10
20000302     7.30
20000303     9.40
20000304     4.80
20000305     5.60
20000306     9.00
20000307    12.20
20000308    13.50
20000309    13.20
20000310     9.20
20000311    11.30
20000312    10.70
20000313    11.00
20000314    10.60
20000315     8.20
20000316    10.70
20000317    10.90
20000318     9.60
20000319     8.60
20000320     7.70
20000321     9.40
20000322    10.50
20000323    10.10
20000324    12.00
20000325    11.50
20000326     9.20
20000327     8.40
20000328     7.10
20000329     8.70
20000330     9.20
20000331     8.80
20000401     9.10
20000402    12.30
20000403    14.70
20000404    13.80
20000405     7.20
20000406     8.00
20000407     8.30
20000408     9.90
20000409    11.40
20000410     8.50
20000411     9.80
20000412     9.10
20000413     8.80
20000414     9.90
20000415    11.70
20000416    11.90
20000417    13.50
20000418    13.60
20000419    15.50
20000420    16.70
20000421    16.70
20000422    17.30
20000423    14.70
20000424    13.90
20000425    17.30
20000426    18.70
20000427    19.70
20000428    21.00
20000429    15.20
20000430    15.80
20000501    16.00
20000502    13.30
20000503    14.50
20000504    17.10
20000505    21.00
20000506    23.10
20000507    21.40
20000508    22.10
20000509    22.10
20000510    24.10
20000511    21.50
20000512    21.10
20000513    21.00
