# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19951029    11.80
19951030     9.10
19951031     8.40
19951101     9.00
19951102     8.50
19951103     8.60
19951104     3.10
19951105     1.20
19951106     1.60
19951107     5.90
19951108    10.10
19951109    10.70
19951110    10.40
19951111    13.80
19951112    12.60
19951113     9.50
19951114    11.60
19951115    11.10
19951116    12.20
19951117     5.50
19951118     3.80
19951119     6.40
19951120     5.30
19951121     3.30
19951122     8.50
19951123    10.30
19951124    10.40
19951125    10.60
19951126    11.70
19951127     9.10
19951128     8.00
19951129     5.70
19951130     5.00
19951201     3.20
19951202     6.70
19951203     5.70
19951204     2.70
19951205    -1.10
19951206    -0.30
19951207     0.40
19951208     1.40
19951209     3.60
19951210     2.10
19951211     2.20
19951212     4.10
19951213     2.20
19951214     2.40
19951215     1.70
19951216     1.40
19951217     2.30
19951218     6.10
19951219     5.80
19951220     3.20
19951221     2.40
19951222    11.10
19951223     9.50
19951224     2.90
19951225     1.70
19951226     2.10
19951227    -1.90
19951228    -3.70
19951229    -3.00
19951230    -1.90
19951231     2.90
19960101     4.00
19960102     3.00
19960103     2.70
19960104     2.40
19960105     1.80
19960106     0.60
19960107     7.80
19960108     7.30
19960109     8.90
19960110     8.80
19960111     9.20
19960112    10.80
19960113     8.90
19960114     5.80
19960115     5.50
19960116     5.00
19960117     2.50
19960118     1.90
19960119     1.40
19960120     1.20
19960121     2.40
19960122     2.70
19960123     1.30
19960124     1.60
19960125    -2.00
19960126    -3.80
19960127    -0.10
19960128    -0.30
19960129     0.90
19960130     2.00
19960131     0.60
19960201     1.70
19960202     2.20
19960203     2.00
19960204     1.10
19960205     0.40
19960206    -0.20
19960207     0.40
19960208     0.70
19960209     3.20
19960210     5.00
19960211     6.10
19960212     5.70
19960213     3.30
19960214     2.70
19960215     2.30
19960216     6.00
19960217     6.70
19960218     5.70
19960219     3.20
19960220     0.90
19960221    -0.70
19960222    -0.10
19960223     1.50
19960224     4.70
19960225     9.30
19960226     8.40
19960227     6.10
19960228     6.40
19960229     4.10
19960301     4.80
19960302     2.90
19960303     3.70
19960304     3.20
19960305     5.10
19960306     5.50
19960307     4.90
19960308     5.50
19960309     5.70
19960310     4.80
19960311     2.70
19960312     2.70
19960313     2.80
19960314     3.90
19960315     6.50
19960316     6.50
19960317     6.20
19960318     6.80
19960319     7.10
19960320     9.00
19960321     9.70
19960322     9.10
19960323    11.30
19960324     9.00
19960325     9.70
19960326     6.50
19960327     4.20
19960328     5.00
19960329     4.60
19960330     4.20
19960331     3.60
19960401     4.30
19960402     4.50
19960403     5.00
19960404     5.90
19960405     8.00
19960406    10.50
19960407    10.00
19960408     8.80
19960409    10.70
19960410    12.30
19960411     9.90
19960412     5.70
19960413     7.10
19960414     8.80
19960415    10.60
19960416    12.90
19960417    14.70
19960418    13.00
19960419    16.20
19960420    18.50
19960421    19.80
19960422    20.40
19960423    16.80
19960424    12.00
19960425    11.60
19960426    13.20
19960427    16.30
19960428    13.60
19960429     9.60
19960430    11.20
19960501    12.50
19960502    13.20
19960503    11.20
19960504     8.20
19960505     7.60
19960506     9.60
19960507    11.40
19960508     9.80
19960509     9.50
19960510     8.00
19960511     9.40
19960512     9.90
19960513     9.60
19960514    10.80
19960515     9.70
19960516     9.20
19960517    14.80
19960518    15.00
19960519    13.70
19960520    12.70
19960521    12.30
19960522    12.40
19960523    14.10
19960524    18.30
19960525    13.70
19960526    13.20
19960527    12.40
19960528    11.80
19960529    18.30
19960530    22.80
19960531    20.50
19960601    15.20
19960602    15.60
19960603    17.70
19960604    20.20
19960605    23.90
19960606    26.50
19960607    29.40
19960608    26.30
19960609    19.60
19960610    23.90
19960611    24.90
19960612    19.00
19960613    16.30
19960614    14.70
19960615    17.20
19960616    18.60
19960617    21.60
19960618    19.10
19960619    14.30
19960620    11.90
19960621    13.10
19960622    13.30
19960623    13.30
19960624    12.90
19960625    14.30
19960626    17.60
19960627    17.30
19960628    19.60
19960629    14.40
19960630    15.30
19960701    15.70
19960702    14.80
19960703    18.80
19960704    18.90
19960705    14.80
19960706    14.10
19960707    15.50
19960708    14.50
19960709    15.70
19960710    15.70
19960711    20.60
19960712    21.20
19960713    19.90
19960714    20.90
19960715    20.00
19960716    16.20
19960717    16.70
19960718    16.90
19960719    18.00
19960720    21.40
19960721    23.10
19960722    25.10
19960723    25.10
19960724    17.80
19960725    16.80
19960726    19.00
19960727    21.10
19960728    20.70
19960729    20.70
19960730    19.90
19960731    20.40
19960801    20.70
19960802    18.50
19960803    18.50
19960804    19.90
19960805    21.10
19960806    21.10
19960807    18.00
19960808    20.60
19960809    24.50
19960810    23.40
19960811    20.70
19960812    18.30
19960813    18.50
19960814    19.70
19960815    19.60
19960816    18.00
19960817    19.20
19960818    22.50
19960819    24.90
19960820    25.80
19960821    20.10
19960822    21.00
19960823    20.90
19960824    17.60
19960825    17.80
19960826    17.10
19960827    17.00
19960828    14.70
19960829    14.20
19960830    15.50
19960831    14.40
19960901    13.50
19960902    14.60
19960903    16.10
19960904    15.80
19960905    16.20
19960906    15.00
19960907    14.10
19960908    13.90
19960909    15.00
19960910    14.60
19960911    13.60
19960912    13.20
19960913    12.70
19960914    14.40
19960915    13.80
19960916    12.80
19960917    12.20
19960918    11.70
19960919    13.80
19960920    13.10
19960921    11.80
19960922    11.40
19960923    11.90
19960924    11.90
19960925    14.20
19960926    15.80
19960927    15.60
19960928    14.80
19960929    16.50
19960930    17.40
19961001    11.60
19961002    12.00
19961003    12.70
19961004    13.00
19961005    10.60
19961006     9.20
19961007    10.50
19961008    10.30
19961009    12.30
19961010    12.70
19961011    12.90
19961012    13.10
19961013    15.70
19961014    17.40
19961015    15.20
19961016    11.10
19961017    11.10
19961018    11.00
19961019    13.20
19961020    14.00
19961021    14.20
19961022    10.80
19961023    10.80
19961024    10.80
19961025    13.10
19961026    12.50
19961027    12.30
19961028    14.80
19961029    11.70
19961030     9.40
19961031    10.40
19961101    13.10
19961102    14.60
19961103    14.20
19961104    13.80
19961105    11.30
19961106    11.90
19961107    10.90
19961108     8.90
19961109     9.60
19961110     9.40
19961111    10.10
19961112    10.30
19961113     7.70
19961114     4.00
19961115     2.10
19961116     2.30
19961117     1.80
19961118     4.40
19961119     5.80
19961120     7.20
19961121     3.90
19961122     3.50
19961123     3.20
19961124     3.40
19961125     5.90
19961126     5.90
19961127     2.60
19961128     3.00
19961129     5.00
19961130     5.40
19961201     5.40
19961202     7.70
19961203     7.50
19961204     8.40
19961205     6.70
19961206     7.00
19961207     5.10
19961208     2.50
19961209     2.00
19961210     2.10
19961211     1.40
19961212     2.80
19961213     3.30
19961214     0.60
19961215     5.20
19961216     6.00
19961217     5.30
19961218     8.30
19961219     9.70
19961220     4.60
19961221     1.50
19961222     0.50
19961223    -1.00
19961224    -2.80
19961225    -2.20
19961226    -3.00
19961227    -2.90
19961228    -5.30
19961229    -4.10
19961230    -0.80
19961231    -8.70
19970101    -9.40
19970102    -6.60
19970103    -3.40
19970104    -1.60
19970105    -1.00
19970106    -2.30
19970107    -3.10
19970108    -4.00
19970109    -2.70
19970110    -1.40
19970111    -1.30
19970112     1.90
19970113     4.10
19970114     4.20
19970115     3.90
19970116     4.70
19970117     6.40
19970118     5.70
19970119     5.70
19970120     4.70
19970121     4.00
19970122     9.30
19970123     7.30
19970124     6.20
19970125     2.90
19970126     2.90
19970127     1.80
19970128     2.00
19970129     3.40
19970130     4.00
19970131     4.80
19970201     3.50
19970202     2.50
19970203     3.60
19970204     5.40
19970205     5.40
19970206     5.50
19970207     7.50
19970208     8.20
19970209    10.10
19970210     9.40
19970211     7.00
19970212    11.50
19970213     7.40
19970214     6.00
19970215     5.10
19970216     5.90
19970217     8.00
19970218     9.10
19970219     7.10
19970220     9.40
19970221    10.50
19970222    10.20
19970223    10.40
19970224    11.40
19970225    12.20
19970226     9.70
19970227     8.50
19970228    11.80
19970301    11.70
19970302    12.30
19970303     9.60
19970304    11.20
19970305    11.00
19970306     8.90
19970307    10.80
19970308    11.00
19970309    11.30
19970310    11.90
19970311     8.10
19970312    10.70
19970313    11.40
19970314     9.90
19970315    10.90
19970316    11.70
19970317    11.60
19970318     9.70
19970319     7.80
19970320     6.50
19970321     7.20
19970322     6.10
19970323     7.90
19970324     8.80
19970325     8.50
19970326    10.60
19970327    13.50
19970328     8.40
19970329     7.80
19970330     9.70
19970331    10.40
19970401    12.20
19970402    11.30
19970403     8.80
19970404     7.30
19970405     9.50
19970406     7.50
19970407     6.50
19970408     9.00
19970409    12.10
19970410    12.10
19970411     8.60
19970412     7.20
19970413     8.70
19970414     9.50
19970415     7.50
19970416     7.10
19970417     8.80
19970418     8.50
19970419     7.30
19970420     6.30
19970421     7.30
19970422     7.90
19970423     8.80
19970424    11.50
19970425    11.80
19970426    11.90
19970427    12.30
19970428    13.20
19970429    11.30
19970430    12.30
19970501    13.30
19970502    17.50
19970503    20.10
19970504    17.40
19970505    14.50
19970506     9.10
19970507     7.20
19970508     9.00
19970509    10.50
19970510    13.20
19970511    14.00
19970512    13.70
19970513    15.60
19970514    12.90
19970515    14.80
19970516    20.60
19970517    21.90
19970518    18.00
19970519    19.00
19970520    15.20
19970521    13.50
19970522    11.70
19970523    12.30
19970524    11.20
19970525    13.20
19970526    14.70
19970527    13.10
19970528    12.60
19970529    15.20
19970530    15.20
19970531    14.70
19970601    13.90
19970602    17.30
19970603    19.00
19970604    20.20
19970605    22.00
19970606    23.80
19970607    24.00
19970608    19.30
19970609    19.60
19970610    22.80
19970611    22.00
19970612    19.70
19970613    20.00
19970614    17.90
19970615    15.20
19970616    16.50
19970617    16.30
19970618    15.40
19970619    17.60
19970620    16.20
19970621    16.40
19970622    15.40
19970623    14.40
19970624    14.30
19970625    14.20
19970626    15.90
19970627    15.50
19970628    17.60
19970629    16.60
19970630    16.20
19970701    16.00
19970702    16.90
19970703    17.10
19970704    17.10
19970705    17.20
19970706    15.40
19970707    18.70
19970708    18.10
19970709    16.30
19970710    19.70
19970711    23.90
19970712    23.70
19970713    23.60
19970714    20.30
19970715    19.70
19970716    19.30
19970717    18.80
19970718    17.50
19970719    19.50
19970720    17.20
19970721    18.60
19970722    19.30
19970723    20.90
19970724    20.80
19970725    18.60
19970726    20.30
19970727    19.70
19970728    20.30
19970729    21.50
19970730    23.50
19970731    16.60
19970801    16.80
19970802    20.90
19970803    19.30
19970804    20.80
19970805    22.00
19970806    24.50
19970807    24.70
19970808    25.60
19970809    25.70
19970810    26.70
19970811    26.30
19970812    26.90
19970813    26.80
19970814    22.60
19970815    22.10
19970816    23.10
19970817    24.10
19970818    24.70
19970819    22.70
19970820    22.60
19970821    24.80
19970822    23.40
19970823    26.10
19970824    27.70
19970825    27.70
19970826    20.50
19970827    21.50
19970828    18.30
19970829    17.00
19970830    18.80
19970831    22.20
19970901    21.30
19970902    17.70
19970903    18.90
19970904    21.00
19970905    18.90
19970906    17.00
19970907    15.80
19970908    17.00
19970909    16.20
19970910    14.80
19970911    17.20
19970912    18.30
19970913    14.10
19970914    13.40
19970915    14.70
19970916    17.10
19970917    18.70
19970918    20.40
19970919    15.10
19970920    12.10
19970921    13.00
19970922    14.80
19970923    14.30
19970924    14.20
19970925    15.60
19970926    17.80
19970927    12.00
19970928    12.30
19970929    15.00
19970930    17.40
19971001    19.30
19971002    15.20
19971003    13.90
19971004    14.00
19971005    13.60
19971006    17.70
19971007    17.50
19971008    16.90
19971009    18.50
19971010    16.00
19971011    12.80
19971012    11.40
19971013     9.60
19971014     9.70
19971015     9.00
19971016    10.00
19971017    13.90
19971018    15.10
19971019    16.10
19971020    10.70
19971021     7.00
19971022     6.10
19971023     7.80
19971024     8.70
19971025     8.80
19971026    10.00
19971027     6.20
19971028     3.30
19971029     3.80
19971030     6.30
19971031     5.40
19971101     2.50
19971102     1.40
19971103     5.20
19971104     7.90
19971105    13.10
19971106    13.00
19971107    12.50
19971108    11.60
19971109    11.50
19971110    10.50
19971111     8.80
19971112     8.30
19971113     7.00
19971114     7.40
19971115    10.50
19971116    12.00
19971117     7.40
19971118     5.90
19971119     4.70
19971120     7.60
19971121     9.10
19971122     6.40
19971123     3.90
19971124     4.10
19971125     6.70
19971126     8.40
19971127     7.10
19971128     9.20
19971129    11.00
19971130     9.50
19971201     5.10
19971202     3.60
19971203     3.20
19971204     3.20
19971205     1.80
19971206     4.20
19971207     4.60
19971208     7.60
19971209    10.10
19971210    12.10
19971211    12.50
19971212     9.00
19971213     7.50
19971214     7.10
19971215     3.40
19971216    -0.20
19971217     1.30
19971218     7.60
19971219     9.10
19971220     4.90
19971221     4.60
19971222     4.50
19971223     5.90
19971224    11.70
19971225    12.20
19971226     9.70
19971227     8.00
19971228     6.70
19971229     6.00
19971230     7.50
19971231    10.20
19980101     7.90
19980102     8.90
19980103     9.30
19980104     8.30
19980105     7.40
19980106     7.30
19980107    10.90
19980108    11.20
19980109    11.20
19980110     9.00
19980111     9.30
19980112     9.80
19980113    10.30
19980114     9.80
19980115     8.40
19980116     8.90
19980117     6.00
19980118     6.80
19980119     6.30
19980120     4.40
19980121     2.60
19980122     1.50
19980123     2.90
19980124     3.50
19980125     1.70
19980126    -0.10
19980127    -0.50
19980128     0.80
19980129     3.50
19980130     3.20
19980131     2.30
19980201    -0.80
19980202     0.20
19980203     3.10
19980204     2.30
19980205     4.90
19980206     5.20
19980207     4.10
19980208     5.20
19980209     7.60
19980210     8.10
19980211     8.90
19980212    11.10
19980213    11.80
19980214    11.20
19980215    11.50
19980216    11.40
19980217     6.50
19980218     7.50
19980219     8.80
19980220    11.60
19980221    12.10
19980222     8.40
19980223     8.10
19980224    10.40
19980225    10.10
19980226    10.00
19980227     9.30
19980228     6.50
19980301     5.30
19980302     8.90
19980303    11.90
19980304    12.80
19980305     7.50
19980306     9.40
19980307    11.10
19980308     7.00
19980309     4.10
19980310     6.00
19980311     5.70
19980312     5.90
19980313     5.40
19980314     8.40
19980315     9.60
19980316    10.00
19980317    10.00
19980318    10.10
19980319     7.20
19980320     7.20
19980321     7.30
19980322     6.60
19980323     5.70
19980324     5.10
19980325     6.90
19980326     8.20
19980327    10.40
19980328    13.50
19980329    15.60
19980330    17.20
19980331    15.00
19980401    13.60
19980402    13.20
19980403    12.00
19980404    11.20
19980405    10.30
19980406    10.40
19980407     8.00
19980408     8.80
19980409     8.80
19980410     8.40
19980411     8.00
19980412     6.70
19980413     5.00
19980414     5.80
19980415     8.20
19980416     7.80
19980417     8.20
19980418     8.90
19980419     9.20
19980420    10.50
19980421    11.40
19980422    16.20
19980423    16.70
19980424    13.20
19980425    14.70
19980426    11.30
19980427    10.30
19980428    11.30
19980429    13.00
19980430    13.50
19980501    12.20
19980502    12.00
19980503    10.60
19980504    10.30
19980505    10.70
19980506    12.00
19980507    13.60
19980508    17.80
19980509    20.90
19980510    22.40
19980511    24.40
19980512    25.60
19980513    24.70
19980514    21.60
19980515    20.40
19980516    17.70
19980517    17.90
19980518    19.50
19980519    19.30
19980520    17.20
19980521    13.80
19980522    11.40
19980523    12.50
19980524    12.50
19980525    14.70
19980526    14.40
19980527    14.80
19980528    17.40
19980529    17.80
19980530    17.40
19980531    17.90
19980601    17.80
19980602    18.60
19980603    17.60
19980604    17.70
19980605    18.00
19980606    22.30
19980607    17.90
19980608    17.30
19980609    19.00
19980610    16.90
19980611    15.20
19980612    11.60
19980613    13.90
19980614    14.50
19980615    16.00
19980616    15.50
19980617    14.90
19980618    16.70
19980619    20.70
19980620    24.40
19980621    27.50
19980622    18.60
19980623    17.60
19980624    21.70
19980625    20.70
19980626    19.80
19980627    19.30
19980628    17.20
19980629    17.40
19980630    15.40
19980701    17.20
19980702    16.40
19980703    15.80
19980704    17.70
19980705    18.50
19980706    17.10
19980707    14.70
19980708    14.80
19980709    16.30
19980710    18.60
19980711    17.80
19980712    19.60
19980713    16.90
19980714    15.70
19980715    15.70
19980716    15.70
19980717    16.80
19980718    16.40
19980719    19.60
19980720    27.20
19980721    23.00
19980722    20.60
19980723    20.70
19980724    19.50
19980725    18.10
19980726    20.50
19980727    20.80
19980728    18.10
19980729    17.10
19980730    18.10
19980731    17.70
19980801    18.40
19980802    18.00
19980803    19.80
19980804    18.50
19980805    19.40
19980806    21.40
19980807    23.10
19980808    26.00
19980809    21.50
19980810    27.60
19980811    28.70
19980812    24.80
19980813    18.40
19980814    20.00
19980815    22.80
19980816    19.80
19980817    20.30
19980818    19.80
19980819    19.40
19980820    20.00
19980821    17.30
19980822    15.40
19980823    15.80
19980824    15.90
19980825    15.80
19980826    15.00
19980827    13.50
19980828    14.00
19980829    15.00
19980830    15.30
19980831    16.40
19980901    17.00
19980902    19.60
19980903    19.60
19980904    18.80
19980905    18.30
19980906    18.00
19980907    18.40
19980908    18.40
19980909    19.80
19980910    19.40
19980911    16.60
19980912    12.80
19980913    11.20
19980914    12.00
19980915    14.80
19980916    14.90
19980917    13.60
19980918    15.00
19980919    15.80
19980920    16.70
19980921    15.40
19980922    15.00
19980923    15.40
19980924    17.10
19980925    19.50
19980926    18.80
19980927    16.90
19980928    16.20
19980929    16.60
19980930    15.40
19981001    14.80
19981002     8.50
19981003     7.00
19981004     8.40
19981005     9.90
19981006     9.60
19981007     8.90
19981008     9.90
19981009    10.60
19981010    12.10
19981011    12.50
19981012    11.30
19981013    11.50
19981014    15.20
19981015    11.70
19981016    13.00
19981017    15.00
19981018     9.70
19981019     7.90
19981020     8.80
19981021    12.70
19981022    15.00
19981023    15.40
19981024    12.50
19981025    11.60
19981026     8.60
19981027    12.00
19981028    14.30
19981029    10.50
19981030     8.70
19981031     9.00
19981101     8.90
19981102     8.20
19981103     9.90
19981104     7.30
19981105     7.70
19981106     9.30
19981107     7.10
19981108     8.40
19981109    13.80
19981110    10.80
19981111     6.60
19981112     6.10
19981113     8.00
19981114     6.10
19981115     7.10
19981116     5.10
19981117     4.00
19981118     3.30
19981119     2.40
19981120    -0.50
19981121    -0.60
19981122    -2.50
19981123    -3.40
19981124    -0.90
19981125     2.60
19981126     3.90
19981127     7.10
19981128     5.80
19981129     3.90
19981130     2.50
19981201     1.60
19981202     0.20
19981203     1.50
19981204     2.10
19981205     2.60
19981206     2.30
19981207     2.90
19981208     2.70
19981209     5.10
19981210     5.10
19981211     6.80
19981212    10.20
19981213    10.70
19981214    11.10
19981215    11.10
19981216     8.00
19981217     8.50
19981218     7.40
19981219     8.00
19981220     4.60
19981221     3.30
19981222     4.50
19981223     5.40
19981224     3.80
19981225     7.60
19981226    10.10
19981227    11.10
19981228     9.20
19981229     5.90
19981230     8.60
19981231     9.10
19990101     9.30
19990102     8.70
19990103     7.60
19990104    11.70
19990105    13.30
19990106    12.10
19990107     8.70
19990108     7.40
19990109     4.00
19990110     2.10
19990111     1.00
19990112     1.80
19990113     4.50
19990114     6.70
19990115     8.70
19990116     9.70
19990117     7.00
19990118     6.00
19990119     8.90
19990120    10.80
19990121     9.60
19990122     8.40
19990123     6.10
19990124     7.00
19990125    11.40
19990126     7.20
19990127     6.00
19990128     6.50
19990129     1.90
19990130     0.90
19990131     2.70
19990201     5.00
19990202     6.70
19990203     7.20
19990204     9.60
19990205     6.20
19990206     4.70
19990207     3.50
19990208     2.70
19990209     2.00
19990210     2.00
19990211     1.50
19990212    -0.60
19990213    -0.40
19990214     0.70
19990215     3.10
19990216     5.90
19990217     3.60
19990218     5.30
19990219     9.90
19990220     8.10
19990221     7.10
19990222     4.00
19990223     4.10
19990224     4.00
19990225     4.10
19990226     7.80
19990227     7.30
19990228     8.20
19990301    10.30
19990302    12.40
19990303    10.20
19990304     8.30
19990305     6.70
19990306     6.00
19990307     5.10
19990308     6.50
19990309     6.70
19990310     5.40
19990311     6.00
19990312    10.70
19990313    13.50
19990314    10.40
19990315     8.80
19990316     8.40
19990317     8.70
19990318     8.60
19990319     7.70
19990320     7.80
19990321     7.60
19990322     6.80
19990323     8.80
19990324     9.70
19990325    12.30
19990326    11.30
19990327     9.20
19990328     8.20
19990329    10.00
19990330    12.70
19990331    14.20
19990401    14.40
19990402    14.90
19990403    13.30
19990404    12.60
19990405    13.20
19990406    14.70
19990407    10.50
19990408     9.90
19990409    11.70
19990410    12.70
19990411    10.50
19990412     9.50
19990413     7.40
19990414     5.00
19990415     5.60
19990416     6.90
19990417     7.60
19990418     8.10
19990419     7.50
19990420    10.40
19990421    13.80
19990422    12.00
19990423    13.00
19990424    11.80
19990425    13.50
19990426    16.50
19990427    14.20
19990428    14.60
19990429    11.80
19990430    14.80
19990501    14.70
19990502    14.20
19990503    15.70
19990504    14.80
19990505    12.70
19990506    15.30
19990507    17.50
19990508    15.80
19990509    17.00
19990510    15.70
19990511    14.90
19990512    15.00
19990513    13.90
19990514    13.60
19990515    12.10
19990516    11.20
19990517    14.70
19990518    15.30
19990519    16.70
19990520    16.00
19990521    16.90
19990522    14.00
19990523    14.60
19990524    16.30
19990525    15.80
19990526    17.20
19990527    22.00
19990528    22.20
19990529    24.50
19990530    22.80
19990531    16.10
19990601    19.30
19990602    22.40
19990603    18.50
19990604    15.80
19990605    14.50
19990606    14.70
19990607    15.50
19990608    14.80
19990609    15.70
19990610    16.80
19990611    12.90
19990612    16.20
19990613    18.20
19990614    20.90
19990615    21.20
19990616    22.20
19990617    20.60
19990618    15.90
19990619    17.90
19990620    15.60
19990621    12.40
19990622    14.30
19990623    15.70
19990624    16.90
19990625    17.40
19990626    20.10
19990627    19.30
19990628    16.80
19990629    18.80
19990630    18.80
19990701    17.50
19990702    21.40
19990703    24.20
19990704    23.70
19990705    20.70
19990706    19.30
19990707    20.00
19990708    20.40
19990709    21.20
19990710    23.70
19990711    25.80
19990712    25.70
19990713    23.20
19990714    19.00
19990715    18.80
19990716    19.70
19990717    22.50
19990718    27.00
19990719    25.50
19990720    23.20
19990721    18.80
19990722    16.20
19990723    16.20
19990724    21.50
19990725    24.40
19990726    21.10
19990727    20.40
19990728    21.90
19990729    23.70
19990730    25.30
19990731    26.10
19990801    26.50
19990802    26.90
19990803    23.90
19990804    24.60
19990805    24.60
19990806    24.40
19990807    22.80
19990808    22.20
19990809    21.30
19990810    19.70
19990811    17.00
19990812    16.40
19990813    18.00
19990814    17.70
19990815    17.50
19990816    17.00
19990817    15.80
19990818    17.00
19990819    17.30
19990820    16.40
19990821    15.30
19990822    15.00
19990823    17.30
19990824    20.30
19990825    25.50
19990826    23.70
19990827    19.90
19990828    19.60
19990829    19.90
19990830    20.50
19990831    18.40
19990901    18.50
19990902    20.50
19990903    20.10
19990904    21.20
19990905    22.30
19990906    20.90
19990907    21.20
19990908    21.60
19990909    22.90
19990910    23.20
19990911    25.00
19990912    26.00
19990913    23.00
19990914    22.10
19990915    18.90
19990916    16.80
19990917    15.80
19990918    16.50
19990919    19.30
19990920    18.70
19990921    17.40
19990922    19.40
19990923    20.90
19990924    20.60
19990925    19.10
19990926    16.60
19990927    16.90
19990928    16.50
19990929    17.10
19990930    16.00
19991001    15.30
19991002    14.10
19991003    12.00
19991004    11.40
19991005    11.00
19991006    11.10
19991007    12.20
19991008    13.50
19991009    15.20
19991010    15.60
19991011    14.30
19991012    11.80
19991013    10.10
19991014    10.80
19991015    12.40
19991016    10.10
19991017     8.00
19991018     7.10
19991019     6.70
19991020     7.80
19991021     9.20
19991022    13.60
19991023    15.10
19991024    13.70
19991025    14.70
19991026    14.00
19991027    12.60
19991028    11.70
19991029    12.70
19991030    16.50
19991031    13.00
19991101    14.90
19991102    12.70
19991103     9.00
19991104     7.70
19991105    10.70
19991106     9.90
19991107     9.40
19991108     9.00
19991109    10.60
19991110     9.40
19991111     7.60
19991112     4.20
19991113     3.30
19991114     7.40
19991115     2.10
19991116     1.70
19991117     4.50
19991118     3.60
19991119     3.50
19991120     2.60
19991121     0.70
19991122     3.50
19991123     7.20
19991124     8.10
19991125     9.10
19991126     9.20
19991127     8.80
19991128    10.60
19991129     9.80
19991130     9.50
19991201    10.20
19991202     7.80
19991203     9.10
19991204     5.40
19991205     4.30
19991206     7.10
19991207     9.10
19991208     9.40
19991209     9.20
19991210     7.60
19991211     9.70
19991212     9.20
19991213     7.00
19991214     4.40
19991215     1.90
19991216     2.30
19991217     5.80
19991218     5.40
19991219     2.70
19991220     2.30
19991221     2.40
19991222     2.40
19991223     5.70
19991224     8.80
19991225     8.60
19991226     6.70
19991227     5.10
19991228     4.30
19991229     4.30
19991230     4.50
19991231     5.40
20000101     7.30
20000102     7.80
20000103     8.40
20000104     8.80
20000105     6.90
20000106     8.80
20000107     8.20
20000108     7.50
20000109     5.80
20000110     2.30
20000111     2.40
20000112     2.80
20000113     4.00
20000114     4.70
20000115     4.40
20000116     4.50
20000117     7.20
20000118     7.30
20000119     5.40
20000120     5.10
20000121     6.10
20000122     5.00
20000123     3.30
20000124    -0.20
20000125     0.90
20000126     2.70
20000127     2.90
20000128     3.70
20000129     9.20
20000130    10.40
20000131    10.90
20000201     9.90
20000202     7.80
20000203     6.90
20000204     8.10
20000205     9.80
20000206     9.70
20000207     9.30
20000208    10.50
20000209     7.10
20000210     7.50
20000211     4.90
20000212     5.90
20000213     7.10
20000214     6.00
20000215     8.50
20000216     4.70
20000217     4.70
20000218     6.00
20000219     6.30
20000220     4.30
20000221     4.90
20000222     5.90
20000223     7.90
20000224     9.20
20000225     7.70
20000226     4.90
20000227     9.40
20000228    10.30
20000229     8.00
20000301     6.70
20000302     6.20
20000303     7.20
20000304     3.80
20000305     5.20
20000306     7.90
20000307     9.70
20000308    11.40
20000309    12.00
20000310     9.60
20000311     9.70
20000312     8.50
20000313     9.40
20000314     9.70
20000315     6.90
20000316     9.20
20000317     9.00
20000318     7.70
20000319     5.90
20000320     6.10
20000321     7.90
20000322    11.10
20000323    11.20
20000324    11.20
20000325    10.80
20000326     7.70
20000327     7.30
20000328     5.60
20000329     7.20
20000330     7.70
20000331     7.40
20000401     7.70
20000402    11.40
20000403    11.90
20000404    12.00
20000405     6.50
20000406     6.50
20000407     8.40
20000408     9.60
20000409    11.60
20000410     8.80
20000411     9.30
20000412     8.30
20000413     7.80
20000414     9.60
20000415    10.30
20000416    10.80
20000417    11.90
20000418    11.50
20000419    12.50
20000420    14.70
20000421    16.20
20000422    16.20
20000423    13.30
20000424    13.10
20000425    15.30
20000426    17.70
20000427    17.80
20000428    18.50
20000429    13.50
20000430    15.20
20000501    15.90
20000502    13.00
20000503    12.60
20000504    15.70
20000505    19.20
20000506    20.50
20000507    18.90
20000508    18.80
20000509    21.20
20000510    20.80
20000511    19.90
20000512    19.60
20000513    20.70
20000514    22.00
20000515    23.60
20000516    24.10
20000517    16.20
20000518    12.50
20000519    10.70
20000520    12.20
20000521    11.80
20000522    12.80
20000523    16.40
20000524    15.60
20000525    15.00
20000526    16.40
20000527    14.20
20000528    12.10
20000529    11.90
20000530    11.50
20000531    14.90
20000601    18.50
20000602    21.10
20000603    22.90
20000604    20.20
20000605    14.50
20000606    15.20
20000607    15.30
20000608    18.40
20000609    25.70
20000610    19.60
20000611    18.20
20000612    18.50
20000613    22.20
20000614    19.50
20000615    17.50
20000616    15.90
20000617    17.00
20000618    24.30
20000619    29.00
20000620    30.20
20000621    24.10
20000622    19.70
20000623    17.50
20000624    13.90
20000625    14.10
20000626    14.00
20000627    14.70
20000628    14.50
20000629    14.00
20000630    16.70
20000701    19.80
20000702    22.60
20000703    20.40
20000704    19.10
20000705    17.80
20000706    18.80
20000707    15.30
20000708    13.50
20000709    14.90
20000710    15.90
20000711    13.60
20000712    11.80
