# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19960531    19.50
19960601    15.00
19960602    15.60
19960603    17.10
19960604    19.30
19960605    24.00
19960606    25.30
19960607    27.60
19960608    23.40
19960609    17.40
19960610    22.80
19960611    23.20
19960612    17.70
19960613    15.30
19960614    13.90
19960615    16.70
19960616    18.30
19960617    20.90
19960618    18.00
19960619    14.30
19960620    13.30
19960621    13.20
19960622    13.60
19960623    13.60
19960624    13.10
19960625    14.70
19960626    18.70
19960627    17.10
19960628    19.20
19960629    14.70
19960630    16.30
19960701    14.70
19960702    15.60
19960703    18.40
19960704    18.30
19960705    16.00
19960706    14.30
19960707    15.90
19960708    14.40
19960709    15.30
19960710    15.90
19960711    20.00
19960712    19.00
19960713    20.40
19960714    20.30
19960715    18.70
19960716    16.10
19960717    17.20
19960718    15.50
19960719    18.20
19960720    21.30
19960721    22.70
19960722    24.90
19960723    23.40
19960724    17.60
19960725    17.70
19960726    19.80
19960727    19.60
19960728    19.70
19960729    20.00
19960730    19.00
19960731    19.70
19960801    18.60
19960802    17.60
19960803    17.10
19960804    20.30
19960805    22.30
19960806    20.40
19960807    16.80
19960808    19.90
19960809    24.00
19960810    23.20
19960811    20.50
19960812    17.60
19960813    20.20
19960814    20.50
19960815    19.80
19960816    18.30
19960817    19.40
19960818    22.40
19960819    26.10
19960820    25.90
19960821    20.10
19960822    19.90
19960823    20.50
19960824    17.50
19960825    17.60
19960826    17.60
19960827    17.00
19960828    16.00
19960829    16.30
19960830    17.00
19960831    15.40
19960901    15.10
19960902    15.40
19960903    16.70
19960904    16.40
19960905    16.70
19960906    15.20
19960907    14.20
19960908    13.70
19960909    15.10
19960910    15.10
19960911    14.30
19960912    14.50
19960913    13.80
19960914    15.20
19960915    14.80
19960916    13.90
19960917    13.50
19960918    13.50
19960919    14.20
19960920    14.40
19960921    12.30
19960922    11.50
19960923    12.40
19960924    13.50
19960925    14.70
19960926    16.00
19960927    16.50
19960928    15.10
19960929    17.70
19960930    17.50
19961001    12.20
19961002    11.00
19961003    13.40
19961004    14.10
19961005    10.90
19961006    10.60
19961007    10.60
19961008    10.90
19961009    13.10
19961010    12.90
19961011    12.20
19961012    12.40
19961013    14.50
19961014    16.90
19961015    15.10
19961016    11.20
19961017    10.40
19961018    11.30
19961019    13.50
19961020    15.30
19961021    14.80
19961022    10.80
19961023    12.10
19961024    12.00
19961025    12.80
19961026    12.90
19961027    12.90
19961028    15.80
19961029    12.80
19961030    10.70
19961031    11.70
19961101    13.10
19961102    15.40
19961103    15.70
19961104    14.60
19961105    11.80
19961106    13.50
19961107    11.00
19961108     8.90
19961109     9.70
19961110     9.60
19961111     9.30
19961112    10.70
19961113     8.00
19961114     5.00
19961115     2.60
19961116     2.90
19961117     3.30
19961118     5.60
19961119     5.40
19961120     7.90
19961121     4.30
19961122     4.60
19961123     3.00
19961124     4.40
19961125     6.50
19961126     6.10
19961127     2.80
19961128     3.40
19961129     5.80
19961130     5.70
19961201     5.90
19961202     8.60
19961203     7.50
19961204     8.40
19961205     7.40
19961206     7.60
19961207     6.90
19961208     3.50
19961209     2.40
19961210     2.50
19961211     1.80
19961212     2.40
19961213     3.40
19961214     1.40
19961215     7.10
19961216     7.00
19961217     5.50
19961218     8.20
19961219     9.70
19961220     3.50
19961221     0.00
19961222     0.00
19961223    -0.30
19961224    -1.30
19961225    -0.50
19961226    -1.30
19961227    -1.40
19961228    -3.60
19961229    -2.10
19961230     0.70
19961231    -4.90
19970101    -6.90
19970102    -6.90
19970103    -3.60
19970104    -1.50
19970105    -1.00
19970106    -3.00
19970107    -2.70
19970108    -4.00
19970109    -2.80
19970110    -0.60
19970111    -1.20
19970112     1.90
19970113     4.70
19970114     3.00
19970115     2.40
19970116     2.30
19970117     4.70
19970118     6.30
19970119     5.60
19970120     4.70
19970121     3.80
19970122     7.30
19970123     5.80
19970124     4.90
19970125     2.00
19970126     2.90
19970127     1.00
19970128     3.00
19970129     4.00
19970130     4.40
19970131     4.70
19970201     4.00
19970202     2.50
19970203     3.60
19970204     6.20
19970205     5.70
19970206     6.30
19970207     8.40
19970208     7.10
19970209    10.80
19970210     9.70
19970211     7.60
19970212    12.40
19970213     8.10
19970214     5.30
19970215     4.80
19970216     5.30
19970217     8.90
19970218    10.00
19970219     7.60
19970220    10.10
19970221    11.30
19970222    11.50
19970223    11.00
19970224    11.60
19970225    13.70
19970226     9.90
19970227     9.30
19970228    11.90
19970301    12.10
19970302    11.80
19970303     9.90
19970304    10.70
19970305    10.70
19970306     9.70
19970307    11.30
19970308    11.60
19970309    11.60
19970310    11.60
19970311     7.00
19970312    10.20
19970313    11.80
19970314    11.00
19970315    11.90
19970316    12.80
19970317    12.60
19970318     9.90
19970319     8.40
19970320     7.30
19970321     7.10
19970322     6.10
19970323     8.30
19970324     8.80
19970325     9.20
19970326    11.80
19970327    14.70
19970328     8.90
19970329     8.80
19970330     9.70
19970331     9.60
19970401    10.80
19970402    10.00
19970403     9.10
19970404     7.80
19970405    10.50
19970406     7.90
19970407     7.50
19970408    10.10
19970409    12.00
19970410    11.20
19970411     8.70
19970412     8.20
19970413     8.70
19970414    10.10
19970415     8.30
19970416     8.00
19970417     9.20
19970418     7.80
19970419     7.90
19970420     6.60
19970421     7.50
19970422     7.90
19970423     8.10
19970424    11.60
19970425    12.30
19970426    12.80
19970427    13.20
19970428    13.20
19970429    11.50
19970430    12.30
19970501    13.50
19970502    17.10
19970503    19.00
19970504    17.10
19970505    14.80
19970506     9.10
19970507     8.20
19970508     9.30
19970509    11.30
19970510    13.50
19970511    15.00
19970512    13.80
19970513    16.40
19970514    12.90
19970515    14.70
19970516    21.40
19970517    23.40
19970518    18.60
19970519    19.00
19970520    15.60
19970521    13.70
19970522    12.60
19970523    12.60
19970524    11.50
19970525    13.80
19970526    14.20
19970527    13.00
19970528    12.80
19970529    14.50
19970530    16.00
19970531    15.80
19970601    15.80
19970602    18.20
19970603    18.60
19970604    19.50
19970605    22.50
19970606    23.90
19970607    23.10
19970608    18.60
19970609    18.50
19970610    22.60
19970611    21.80
19970612    19.70
19970613    19.80
19970614    17.80
19970615    15.30
19970616    16.00
19970617    15.80
19970618    15.80
19970619    17.60
19970620    16.10
19970621    15.70
19970622    15.20
19970623    14.60
19970624    14.30
19970625    14.20
19970626    15.90
19970627    16.30
19970628    16.90
19970629    16.50
19970630    15.90
19970701    16.70
19970702    16.70
19970703    16.70
19970704    17.20
19970705    17.60
19970706    15.70
19970707    19.20
19970708    18.50
19970709    17.50
19970710    19.20
19970711    23.40
19970712    23.20
19970713    22.20
19970714    19.90
19970715    19.30
19970716    20.10
19970717    18.90
19970718    18.10
19970719    19.70
19970720    18.30
19970721    19.60
19970722    19.50
19970723    20.20
19970724    19.80
19970725    17.90
19970726    20.30
19970727    19.00
19970728    19.00
19970729    20.50
19970730    21.30
19970731    16.90
19970801    17.60
19970802    20.50
19970803    19.70
19970804    21.60
19970805    21.50
19970806    25.00
19970807    25.50
19970808    25.70
19970809    25.60
19970810    27.70
19970811    28.90
19970812    27.70
19970813    25.80
19970814    21.50
19970815    21.50
19970816    22.60
19970817    24.70
19970818    24.80
19970819    23.20
19970820    23.10
19970821    24.90
19970822    22.50
19970823    26.20
19970824    27.70
19970825    25.00
19970826    21.50
19970827    21.30
19970828    18.50
19970829    17.00
19970830    18.30
19970831    21.60
19970901    20.90
19970902    18.80
19970903    19.00
19970904    21.50
19970905    18.90
19970906    16.70
19970907    16.60
19970908    17.40
19970909    16.90
19970910    14.70
19970911    16.70
19970912    19.00
19970913    14.70
19970914    13.80
19970915    14.40
19970916    17.00
19970917    18.10
19970918    18.40
19970919    15.70
19970920    12.60
19970921    13.00
19970922    14.50
19970923    14.90
19970924    15.90
19970925    16.40
19970926    16.80
19970927    12.60
19970928    11.50
19970929    14.00
19970930    17.50
19971001    19.50
19971002    15.30
19971003    14.60
19971004    15.60
19971005    15.60
19971006    17.50
19971007    18.30
19971008    17.50
19971009    19.40
19971010    16.60
19971011    13.60
19971012    12.00
19971013    10.40
19971014    10.40
19971015    10.10
19971016     9.90
19971017    14.90
19971018    15.00
19971019    14.70
19971020    11.60
19971021     8.10
19971022     5.30
19971023     7.70
19971024     9.20
19971025    10.00
19971026    10.40
19971027     6.90
19971028     3.70
19971029     4.20
19971030     6.30
19971031     6.40
19971101     3.80
19971102     2.00
19971103     7.70
19971104     7.90
19971105    12.80
19971106    13.10
19971107    12.10
19971108    11.80
19971109    12.30
19971110    11.40
19971111     9.00
19971112     7.20
19971113     6.70
19971114     8.30
19971115    11.40
19971116    12.50
19971117     8.90
19971118     7.40
19971119     6.00
19971120     6.30
19971121     9.50
19971122     7.10
19971123     6.30
19971124     5.50
19971125     7.00
19971126     8.40
19971127     7.30
19971128     9.40
19971129    11.80
19971130    10.20
19971201     5.20
19971202     4.50
19971203     3.90
19971204     3.40
19971205     2.20
19971206     5.00
19971207     4.60
19971208     8.10
19971209    11.10
19971210    13.00
19971211    13.10
19971212     9.70
19971213     8.40
19971214     8.20
19971215     3.50
19971216    -0.10
19971217     0.60
19971218     6.20
19971219     8.60
19971220     4.60
19971221     5.30
19971222     5.10
19971223     6.20
19971224    12.70
19971225    12.40
19971226     9.90
19971227     7.60
19971228     6.70
19971229     6.20
19971230     7.60
19971231    10.50
19980101     7.80
19980102     9.40
19980103     9.40
19980104     8.50
19980105     7.60
19980106     8.00
19980107    11.00
19980108    11.30
19980109    11.50
19980110     7.80
19980111     7.90
19980112     9.50
19980113     9.30
19980114    10.00
19980115     8.70
19980116     8.70
19980117     6.70
19980118     7.00
19980119     6.80
19980120     5.20
19980121     2.90
19980122     1.30
19980123     2.90
19980124     4.20
19980125     2.50
19980126     0.00
19980127    -1.60
19980128     2.10
19980129     3.50
19980130     3.10
19980131     2.40
19980201    -0.70
19980202     0.10
19980203     3.00
19980204     2.60
19980205     4.90
19980206     6.10
19980207     4.50
19980208     5.00
19980209     7.30
19980210     6.80
19980211     9.40
19980212    12.20
19980213    13.10
19980214    10.80
19980215    12.30
19980216    12.10
19980217     6.90
19980218     7.10
19980219     9.20
19980220    11.70
19980221    11.40
19980222     7.60
19980223     8.00
19980224    11.00
19980225     9.90
19980226    10.00
19980227    10.50
19980228     6.40
19980301     5.10
19980302     9.70
19980303    12.50
19980304    13.10
19980305     8.00
19980306     9.70
19980307    11.80
19980308     7.00
19980309     4.40
19980310     6.40
19980311     5.80
19980312     6.20
19980313     5.90
19980314     9.20
19980315    10.30
19980316    10.60
19980317    11.20
19980318    10.40
19980319     7.30
19980320     7.90
19980321     7.30
19980322     7.90
19980323     6.50
19980324     5.60
19980325     7.70
19980326     8.30
19980327    11.70
19980328    14.60
19980329    17.10
19980330    18.30
19980331    15.00
19980401    12.60
19980402    13.20
19980403    13.30
19980404    11.80
19980405    11.00
19980406    10.40
19980407     8.70
19980408     9.40
19980409     9.60
19980410     8.40
19980411     8.50
19980412     6.50
19980413     6.00
19980414     6.50
19980415     7.90
19980416     8.30
19980417     9.70
19980418    10.10
19980419    10.30
19980420    10.80
19980421    13.00
19980422    17.80
19980423    17.80
19980424    14.40
19980425    14.90
19980426    12.00
19980427    11.50
19980428    12.20
19980429    13.20
19980430    13.40
19980501    12.30
19980502    12.00
19980503    11.30
19980504    10.50
19980505    11.30
19980506    12.70
19980507    14.50
19980508    18.40
19980509    20.30
19980510    23.60
19980511    26.00
19980512    27.00
19980513    25.70
19980514    22.50
19980515    20.90
19980516    18.40
19980517    18.20
19980518    19.80
19980519    18.40
19980520    15.40
19980521    14.00
19980522    11.50
19980523    12.20
19980524    13.00
19980525    14.50
19980526    13.90
19980527    14.00
19980528    17.40
19980529    18.20
19980530    17.30
19980531    18.20
19980601    18.50
19980602    18.50
19980603    17.00
19980604    16.50
19980605    15.90
19980606    20.10
19980607    17.20
19980608    17.60
19980609    18.10
19980610    17.40
19980611    15.50
19980612    11.80
19980613    14.10
19980614    14.50
19980615    15.40
19980616    15.10
19980617    15.00
19980618    15.80
19980619    20.00
19980620    24.50
19980621    25.60
19980622    18.80
19980623    16.90
19980624    21.30
19980625    19.90
19980626    18.40
19980627    18.70
19980628    15.60
19980629    16.20
19980630    14.90
19980701    17.30
19980702    16.80
19980703    16.00
19980704    17.50
19980705    18.80
19980706    17.30
19980707    14.70
19980708    15.40
19980709    17.20
19980710    18.10
19980711    18.10
19980712    18.80
19980713    17.30
19980714    15.50
19980715    16.70
19980716    16.10
19980717    16.80
19980718    16.50
19980719    19.30
19980720    26.70
19980721    22.20
19980722    19.90
19980723    20.90
19980724    19.00
19980725    17.10
19980726    19.60
19980727    19.50
19980728    18.20
19980729    17.10
19980730    18.00
19980731    17.80
19980801    18.30
19980802    18.50
19980803    19.70
19980804    18.90
19980805    19.30
19980806    20.80
19980807    22.20
19980808    24.50
19980809    21.60
19980810    26.20
19980811    26.80
19980812    23.50
19980813    17.90
19980814    19.90
19980815    21.10
19980816    18.10
19980817    20.40
19980818    19.60
19980819    17.40
19980820    19.30
19980821    17.10
19980822    15.00
19980823    16.10
19980824    16.30
19980825    15.50
19980826    15.40
19980827    13.90
19980828    13.90
19980829    15.40
19980830    15.60
19980831    15.40
19980901    17.90
19980902    19.80
19980903    20.70
19980904    19.60
19980905    19.10
19980906    18.30
19980907    19.60
19980908    18.50
19980909    19.40
19980910    19.40
19980911    16.90
19980912    14.00
19980913    11.60
19980914    13.40
19980915    16.10
19980916    15.40
19980917    14.90
19980918    16.10
19980919    17.20
19980920    17.80
19980921    16.80
19980922    16.00
19980923    16.50
19980924    18.00
19980925    20.60
19980926    19.80
19980927    17.60
19980928    16.90
19980929    17.00
19980930    16.30
19981001    15.50
19981002     9.50
19981003     7.90
19981004     9.20
19981005    10.70
19981006    10.10
19981007    10.10
19981008    10.00
19981009    10.40
19981010    13.20
19981011    13.30
19981012    12.30
19981013    12.50
19981014    16.00
19981015    12.70
19981016    13.60
19981017    15.60
19981018     9.60
19981019     7.60
19981020     9.80
19981021    13.80
19981022    16.60
19981023    16.20
19981024    13.30
19981025    12.60
19981026     9.30
19981027    13.00
19981028    15.10
19981029    11.30
19981030     9.20
19981031     9.60
19981101     9.20
19981102     8.90
19981103     9.90
19981104     8.00
19981105     8.60
19981106     9.60
19981107     7.40
19981108     9.00
19981109    14.30
19981110    11.10
19981111     7.30
19981112     7.00
19981113     9.00
19981114     7.30
19981115     7.40
19981116     5.70
19981117     4.10
19981118     2.90
19981119     2.30
19981120    -0.10
19981121     0.30
19981122    -0.80
19981123    -2.30
19981124    -0.70
19981125     3.10
19981126     5.40
19981127     8.00
19981128     6.10
19981129     5.10
19981130     3.60
19981201     2.20
19981202     0.50
19981203     1.20
19981204     2.70
19981205     2.90
19981206     2.90
19981207     1.80
19981208     2.00
19981209     5.20
19981210     5.60
19981211     7.10
19981212    11.30
19981213    11.00
19981214    12.40
19981215    12.00
19981216     8.20
19981217     7.20
19981218     8.00
19981219     8.20
19981220     4.90
19981221     3.90
19981222     5.50
19981223     6.30
19981224     4.60
19981225     9.00
19981226    10.40
19981227    11.80
19981228     9.40
19981229     6.20
19981230     8.10
19981231     8.80
19990101     7.50
19990102     8.50
19990103     7.80
19990104    12.00
19990105    13.60
19990106    12.10
19990107     8.80
19990108     7.70
19990109     4.60
19990110     1.40
19990111     0.80
19990112     2.10
19990113     5.00
19990114     7.40
19990115     9.90
19990116     9.30
19990117     7.20
19990118     6.40
19990119    10.00
19990120    11.70
19990121     9.60
19990122     6.40
19990123     6.70
19990124     8.10
19990125    12.10
19990126     7.10
19990127     6.50
19990128     7.20
19990129     1.80
19990130    -0.30
19990131     3.00
19990201     6.70
19990202     6.90
19990203     8.00
19990204    10.80
19990205     7.10
19990206     4.90
19990207     3.70
19990208     3.00
19990209     2.10
19990210     2.40
19990211     0.60
19990212    -0.20
19990213    -0.70
19990214    -0.50
19990215     3.30
19990216     6.80
19990217     4.00
19990218     5.50
19990219    10.70
19990220     7.80
19990221     7.40
19990222     4.60
19990223     5.20
19990224     4.00
19990225     4.60
19990226     8.20
19990227     7.80
19990228     9.10
19990301    11.70
19990302    13.30
19990303    10.60
19990304     8.50
19990305     7.40
19990306     6.40
19990307     5.70
19990308     6.90
19990309     6.60
19990310     4.90
19990311     5.80
19990312    11.10
19990313    13.00
19990314     9.50
19990315     7.50
19990316     8.80
19990317     9.60
19990318     8.80
19990319     7.90
19990320     8.00
19990321     7.90
19990322     7.30
19990323     9.90
19990324     9.80
19990325    12.50
19990326    12.30
19990327     9.50
19990328     7.90
19990329    10.30
19990330    14.80
19990331    16.70
19990401    16.50
19990402    15.80
19990403    13.20
19990404    12.60
19990405    14.20
19990406    14.90
19990407    11.30
19990408    10.10
19990409    12.00
19990410    13.00
19990411    10.70
19990412     9.70
19990413     8.20
19990414     6.40
19990415     6.60
19990416     7.00
19990417     7.70
19990418     8.00
19990419     7.40
19990420    10.90
19990421    14.70
19990422    12.10
19990423    13.60
19990424    12.70
19990425    14.20
19990426    17.80
19990427    15.00
19990428    14.70
19990429    12.60
19990430    14.20
19990501    13.90
19990502    13.80
19990503    15.00
19990504    14.90
19990505    13.50
19990506    14.70
19990507    16.80
19990508    16.30
19990509    17.20
19990510    16.40
19990511    15.70
19990512    14.20
19990513    13.50
19990514    13.20
19990515    11.90
19990516    11.70
19990517    15.00
19990518    17.30
19990519    18.70
19990520    16.30
19990521    17.40
19990522    13.70
19990523    15.20
19990524    15.60
19990525    15.20
19990526    15.90
19990527    22.70
19990528    21.80
19990529    22.40
19990530    19.40
19990531    16.50
19990601    19.50
19990602    21.40
19990603    17.70
19990604    15.90
19990605    14.30
19990606    14.50
19990607    15.10
19990608    14.10
19990609    15.10
19990610    15.30
19990611    13.10
19990612    14.60
19990613    17.30
19990614    19.80
19990615    20.30
19990616    21.10
19990617    19.20
19990618    15.60
19990619    17.40
19990620    15.50
19990621    12.70
19990622    13.20
19990623    14.60
19990624    16.30
19990625    17.00
19990626    20.30
19990627    20.10
19990628    16.80
19990629    18.60
19990630    18.00
19990701    17.00
19990702    20.90
19990703    23.70
19990704    22.70
19990705    19.40
19990706    20.10
19990707    19.80
19990708    20.30
19990709    21.40
19990710    23.60
19990711    25.40
19990712    26.20
19990713    22.10
19990714    18.50
19990715    18.10
19990716    19.30
19990717    21.00
19990718    25.20
19990719    23.30
19990720    22.30
19990721    18.60
19990722    16.10
19990723    16.80
19990724    21.10
19990725    23.20
19990726    19.50
19990727    18.70
19990728    20.90
19990729    23.40
19990730    25.00
19990731    25.40
19990801    27.10
19990802    26.70
19990803    24.00
19990804    23.90
19990805    23.40
19990806    23.30
19990807    21.60
19990808    19.80
19990809    20.30
19990810    19.90
19990811    17.40
19990812    17.00
19990813    18.30
19990814    17.80
19990815    17.20
19990816    16.50
19990817    16.60
19990818    17.50
19990819    17.20
19990820    16.70
19990821    14.60
19990822    14.40
19990823    17.10
19990824    20.10
19990825    25.40
19990826    22.90
19990827    19.00
19990828    18.60
19990829    18.80
19990830    19.20
19990831    18.40
19990901    19.20
19990902    20.30
19990903    21.50
19990904    21.90
19990905    21.70
19990906    21.20
19990907    20.20
19990908    21.70
19990909    21.60
19990910    23.40
19990911    24.50
19990912    23.80
19990913    22.20
19990914    21.10
19990915    19.10
19990916    17.20
19990917    17.10
19990918    17.20
19990919    20.30
19990920    19.50
19990921    18.00
19990922    19.70
19990923    20.90
19990924    20.30
19990925    19.20
19990926    17.40
19990927    17.00
19990928    17.80
19990929    18.80
19990930    16.80
19991001    16.10
19991002    15.00
19991003    13.00
19991004    12.10
19991005    11.00
19991006    12.00
19991007    13.10
19991008    14.80
19991009    16.60
19991010    17.10
19991011    14.50
19991012    11.60
19991013    10.10
19991014    11.30
19991015    13.00
19991016    11.40
19991017     9.50
19991018     8.60
19991019     8.30
19991020     8.70
19991021     9.30
19991022    13.00
19991023    16.20
19991024    14.30
19991025    14.80
19991026    14.90
19991027    13.20
19991028    11.20
19991029    13.00
19991030    17.10
19991031    13.70
19991101    15.10
19991102    12.80
19991103    10.60
19991104     9.50
19991105    10.80
19991106    10.30
19991107    10.50
19991108    10.30
19991109    11.40
19991110    10.30
19991111     8.80
19991112     5.20
19991113     3.60
19991114     9.90
19991115     2.30
19991116     1.90
19991117     5.50
19991118     3.70
19991119     4.70
19991120     3.70
19991121     2.00
19991122     5.30
19991123     8.70
19991124    10.10
19991125    10.60
19991126    10.10
19991127     9.10
19991128    11.30
19991129     9.90
19991130    10.60
19991201    10.80
19991202     8.30
19991203     9.60
19991204     5.30
19991205     4.30
19991206     8.20
19991207    10.20
19991208     9.50
19991209     9.80
19991210     8.20
19991211    10.30
19991212     9.40
19991213     7.30
19991214     4.50
19991215     2.10
19991216     2.30
19991217     6.90
19991218     4.70
19991219     2.40
19991220     3.10
19991221     2.20
19991222     2.30
19991223     7.50
19991224     9.60
19991225     8.50
19991226     7.00
19991227     5.90
19991228     3.90
19991229     4.20
19991230     4.80
19991231     5.90
20000101     7.50
20000102     8.80
20000103     9.40
20000104     9.30
20000105     6.30
20000106     8.90
20000107     8.00
20000108     7.00
20000109     3.60
20000110     1.80
20000111     2.70
20000112     3.00
20000113     4.40
20000114     4.80
20000115     4.60
20000116     6.50
20000117     7.70
20000118     8.30
20000119     6.10
20000120     5.80
20000121     6.80
20000122     5.90
20000123     3.30
20000124    -0.60
20000125     2.20
20000126     3.60
20000127     2.60
20000128     4.00
20000129    10.60
20000130    11.30
20000131    12.20
20000201    10.70
20000202     8.30
20000203     7.50
20000204     9.30
20000205    10.20
20000206     9.50
20000207     9.80
20000208    10.90
20000209     7.70
20000210     7.70
20000211     5.00
20000212     6.40
20000213     6.70
20000214     6.00
20000215     8.70
20000216     5.40
20000217     5.20
20000218     6.70
20000219     6.70
20000220     4.20
20000221     4.40
20000222     5.50
20000223     7.30
20000224     9.50
20000225     6.70
20000226     4.80
20000227     9.30
20000228    10.70
20000229     8.40
20000301     7.30
20000302     6.70
20000303     8.10
20000304     4.30
20000305     5.30
20000306     8.40
20000307    11.50
20000308    13.20
20000309    13.40
20000310     9.40
20000311    10.50
20000312     9.90
20000313    10.00
20000314    10.10
20000315     7.50
20000316     9.90
20000317     9.70
20000318     8.70
20000319     7.20
20000320     6.90
20000321     8.10
20000322    10.30
20000323    11.20
20000324    11.80
20000325    11.30
20000326     8.40
20000327     7.50
20000328     6.10
20000329     7.80
20000330     8.20
20000331     8.30
20000401     8.10
20000402    12.30
20000403    13.60
20000404    13.40
20000405     6.70
20000406     6.60
20000407     8.20
20000408     9.30
20000409    12.10
20000410     8.40
20000411     8.70
20000412     8.40
20000413     7.70
20000414     9.80
20000415    11.20
20000416    11.60
20000417    12.30
20000418    12.50
20000419    13.80
20000420    15.70
20000421    16.10
20000422    16.60
20000423    13.40
20000424    13.60
20000425    17.00
20000426    17.90
20000427    17.80
20000428    19.00
20000429    14.20
20000430    14.90
20000501    15.90
20000502    12.70
20000503    13.70
20000504    16.10
20000505    20.40
20000506    21.50
20000507    19.90
20000508    20.20
20000509    21.20
20000510    20.40
20000511    22.10
20000512    21.20
20000513    20.80
20000514    22.00
20000515    22.90
20000516    23.20
20000517    16.00
20000518    13.10
20000519    11.70
20000520    12.80
20000521    12.30
20000522    13.60
20000523    16.30
20000524    16.20
20000525    15.00
20000526    16.30
20000527    13.90
20000528    12.00
20000529    12.20
20000530    12.50
20000531    15.20
20000601    17.80
20000602    19.00
20000603    21.30
20000604    19.40
20000605    14.10
20000606    15.00
20000607    14.40
20000608    18.30
20000609    24.60
20000610    19.20
20000611    16.70
20000612    18.40
20000613    20.00
20000614    19.80
20000615    17.30
20000616    15.50
20000617    17.10
20000618    24.00
20000619    27.80
20000620    28.30
20000621    22.90
20000622    18.70
20000623    17.10
20000624    14.10
20000625    14.30
20000626    14.10
20000627    14.10
20000628    13.80
20000629    13.90
20000630    16.80
20000701    16.80
20000702    21.60
20000703    20.10
20000704    19.50
20000705    18.20
20000706    18.60
20000707    15.50
20000708    14.00
20000709    15.40
20000710    16.70
20000711    14.90
20000712    13.70
20000713    16.10
20000714    15.00
20000715    14.30
20000716    15.90
20000717    15.00
20000718    15.70
20000719    17.30
20000720    18.90
20000721    16.80
20000722    16.30
20000723    18.50
20000724    19.50
20000725    17.50
20000726    16.70
20000727    17.60
20000728    18.40
20000729    17.10
20000730    17.20
20000731    19.80
20000801    23.50
20000802    19.80
20000803    19.00
20000804    18.70
20000805    18.80
20000806    19.60
20000807    20.40
20000808    19.90
20000809    20.60
20000810    20.50
20000811    20.70
20000812    20.40
20000813    24.90
20000814    24.90
20000815    20.90
20000816    21.10
20000817    20.40
20000818    19.80
20000819    20.90
20000820    20.70
20000821    17.60
20000822    17.40
20000823    18.40
20000824    18.40
20000825    18.60
20000826    22.50
20000827    18.80
20000828    17.40
20000829    17.10
20000830    16.40
20000831    16.70
20000901    16.80
20000902    16.00
20000903    16.80
20000904    16.10
20000905    16.30
20000906    16.40
20000907    17.50
20000908    20.20
20000909    20.80
20000910    21.10
20000911    22.10
20000912    20.50
20000913    17.90
20000914    18.40
20000915    19.40
20000916    16.50
20000917    15.50
20000918    17.20
20000919    19.50
20000920    16.80
20000921    16.60
20000922    17.80
20000923    18.20
20000924    17.60
20000925    17.70
20000926    19.70
20000927    18.40
20000928    18.80
20000929    19.70
20000930    17.40
20001001    14.80
20001002    15.00
20001003    14.60
20001004    14.80
20001005    14.40
20001006    10.80
20001007    10.20
20001008    12.40
20001009    11.80
20001010    11.50
20001011    12.60
20001012    14.10
20001013    13.30
20001014    12.30
20001015    12.30
20001016    14.40
20001017    11.60
20001018    12.20
20001019    13.20
20001020    13.80
20001021    16.60
20001022    16.10
20001023    16.60
20001024    14.50
20001025    14.40
20001026    12.40
20001027    12.80
20001028    15.00
20001029    12.40
20001030    12.70
20001031    11.80
20001101     9.90
20001102    10.20
20001103    10.00
20001104     8.60
20001105     9.00
20001106    11.30
20001107    10.60
20001108    10.50
20001109    10.40
20001110     8.90
20001111    10.50
20001112    11.20
20001113    10.50
20001114     8.00
20001115     8.10
20001116     9.60
20001117     6.50
20001118     8.70
20001119    10.90
20001120     8.10
20001121     8.30
20001122    10.50
20001123    10.80
20001124     9.00
20001125     9.50
20001126     9.40
20001127     8.50
20001128    13.90
20001129    13.20
20001130    11.80
20001201    13.50
20001202    12.40
20001203     9.80
20001204     8.60
20001205    11.90
20001206    12.70
20001207    11.70
20001208    14.40
20001209    11.50
20001210    11.40
20001211    14.10
20001212    14.80
20001213    12.40
20001214     9.50
20001215     7.10
20001216     4.50
20001217     3.40
20001218     5.20
20001219     7.00
20001220     4.50
20001221     2.90
20001222     0.40
20001223     1.10
20001224     1.70
20001225     1.90
20001226     0.70
20001227     1.80
20001228     2.80
20001229     2.20
20001230     3.10
20001231     2.50
20010101     6.50
20010102    10.80
20010103     8.70
20010104     9.60
20010105     9.50
20010106     7.60
20010107     6.70
20010108     5.40
20010109     5.60
20010110     4.60
20010111     4.00
20010112     2.50
20010113     2.20
20010114     1.10
20010115     0.90
20010116    -0.30
20010117    -2.50
20010118     1.10
20010119     2.40
20010120     1.90
20010121     1.70
20010122     6.00
20010123     9.80
20010124    10.30
20010125     7.50
20010126     6.70
20010127     5.60
20010128     4.60
20010129     4.60
20010130     3.70
20010131     3.20
20010201     1.90
20010202     2.90
20010203     5.30
20010204     8.60
20010205    10.90
20010206    13.20
20010207    12.10
20010208    11.40
20010209     4.70
20010210     4.30
20010211    11.40
20010212    12.40
20010213     7.50
