# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19960301     2.70
19960302     2.20
19960303     1.10
19960304     2.00
19960305     2.60
19960306     4.30
19960307     3.20
19960308     3.00
19960309     2.80
19960310     2.20
19960311     0.50
19960312    -0.60
19960313    -0.60
19960314     1.10
19960315     3.20
19960316     3.70
19960317     3.80
19960318     3.20
19960319     5.10
19960320     6.30
19960321     5.00
19960322     6.30
19960323     8.50
19960324     4.40
19960325     5.80
19960326     2.70
19960327     2.80
19960328     3.50
19960329     4.40
19960330     2.80
19960331     1.80
19960401     1.60
19960402     2.10
19960403     3.50
19960404     5.70
19960405     7.40
19960406     7.20
19960407     8.70
19960408     6.40
19960409     8.10
19960410     9.60
19960411     6.30
19960412     2.60
19960413     4.50
19960414     6.00
19960415     8.30
19960416    12.30
19960417    13.40
19960418    11.50
19960419    13.50
19960420    17.60
19960421    18.60
19960422    19.90
19960423    16.50
19960424    11.30
19960425    10.10
19960426    11.50
19960427    13.00
19960428     9.80
19960429     7.00
19960430     8.80
19960501    11.30
19960502    10.00
19960503     8.30
19960504     7.00
19960505     6.70
19960506     7.60
19960507     8.00
19960508     8.70
19960509     9.30
19960510     7.20
19960511     8.00
19960512     8.90
19960513     9.30
19960514     8.90
19960515     7.50
19960516     7.20
19960517     9.50
19960518    10.10
19960519    13.40
19960520    10.80
19960521    11.30
19960522    11.80
19960523    12.60
19960524    14.20
19960525    13.00
19960526    13.40
19960527    11.00
19960528    10.30
19960529    14.40
19960530    19.80
19960531    17.70
19960601    13.70
19960602    13.30
19960603    14.90
19960604    15.70
19960605    21.10
19960606    23.00
19960607    24.90
19960608    23.10
19960609    16.00
19960610    20.00
19960611    21.50
19960612    15.30
19960613    13.00
19960614    12.10
19960615    13.20
19960616    12.70
19960617    17.40
19960618    15.00
19960619    11.80
19960620    11.00
19960621    10.90
19960622    12.10
19960623    11.60
19960624    12.20
19960625    12.60
19960626    14.90
19960627    13.20
19960628    14.80
19960629    13.80
19960630    13.70
19960701    14.50
19960702    13.50
19960703    16.20
19960704    16.50
19960705    15.20
19960706    13.20
19960707    13.30
19960708    13.10
19960709    14.70
19960710    14.80
19960711    17.80
19960712    17.60
19960713    18.00
19960714    18.10
19960715    15.80
19960716    14.90
19960717    15.50
19960718    14.20
19960719    15.90
19960720    18.40
19960721    20.90
19960722    21.60
19960723    20.40
19960724    16.90
19960725    16.60
19960726    18.00
19960727    15.80
19960728    15.60
19960729    18.40
19960730    17.00
19960731    17.80
19960801    17.10
19960802    16.20
19960803    15.20
19960804    16.10
19960805    19.10
19960806    19.60
19960807    16.20
19960808    17.90
19960809    21.90
19960810    21.20
19960811    19.30
19960812    20.60
19960813    19.80
19960814    18.80
19960815    18.40
19960816    18.00
19960817    18.20
19960818    21.30
19960819    22.80
19960820    24.20
19960821    21.00
19960822    19.80
19960823    21.30
19960824    18.10
19960825    16.50
19960826    16.40
19960827    16.10
19960828    15.70
19960829    14.00
19960830    16.30
19960831    15.00
19960901    13.60
19960902    14.50
19960903    15.00
19960904    15.50
19960905    14.60
19960906    13.00
19960907    11.40
19960908    12.80
19960909    14.00
19960910    13.90
19960911    13.40
19960912    12.90
19960913    13.60
19960914    12.30
19960915    12.20
19960916    12.60
19960917    12.40
19960918    12.30
19960919    11.40
19960920    10.90
19960921    11.50
19960922    11.30
19960923    11.60
19960924    11.30
19960925    10.40
19960926    14.20
19960927    14.20
19960928    13.40
19960929    15.00
19960930    14.80
19961001    11.00
19961002     9.70
19961003    12.50
19961004    11.80
19961005     8.90
19961006     9.40
19961007    10.60
19961008    11.90
19961009    11.90
19961010    11.20
19961011    11.80
19961012    10.70
19961013    12.40
19961014    13.60
19961015    12.70
19961016     9.40
19961017     8.10
19961018     9.10
19961019    11.60
19961020    12.10
19961021    12.30
19961022    10.60
19961023     9.90
19961024     8.60
19961025     9.80
19961026    11.00
19961027    11.30
19961028    14.10
19961029    11.30
19961030    10.00
19961031     9.80
19961101    11.60
19961102    14.30
19961103    14.60
19961104    13.50
19961105    10.40
19961106    11.40
19961107     8.90
19961108     6.10
19961109     7.40
19961110     5.80
19961111     8.00
19961112     9.40
19961113     5.90
19961114     2.50
19961115     1.20
19961116     2.70
19961117     3.30
19961118     4.50
19961119     4.70
19961120     6.10
19961121     4.80
19961122     5.20
19961123     2.70
19961124     1.80
19961125     3.30
19961126     2.90
19961127     2.60
19961128     3.20
19961129     2.70
19961130     4.80
19961201     4.90
19961202     6.90
19961203     6.20
19961204     7.10
19961205     5.70
19961206     4.50
19961207     4.90
19961208     0.90
19961209     0.80
19961210     0.90
19961211     0.50
19961212     0.30
19961213     1.80
19961214     1.60
19961215     6.80
19961216     4.90
19961217     3.30
19961218     4.70
19961219     3.20
19961220    -0.20
19961221    -2.60
19961222    -2.80
19961223    -1.80
19961224    -1.80
19961225    -1.40
19961226    -5.00
19961227    -3.70
19961228    -8.00
19961229    -1.40
19961230    -0.60
19961231    -7.90
19970101    -9.90
19970102   -12.30
19970103    -5.10
19970104    -2.80
19970105    -5.30
19970106    -4.50
19970107    -3.70
19970108    -5.50
19970109    -4.00
19970110    -1.40
19970111    -1.90
19970112     0.00
19970113     3.70
19970114     3.50
19970115     0.50
19970116    -0.20
19970117     2.80
19970118     4.60
19970119     3.10
19970120     3.10
19970121     2.20
19970122     4.50
19970123     5.50
19970124     3.60
19970125     2.60
19970126     1.40
19970127    -0.30
19970128     3.80
19970129     3.60
19970130     3.90
19970131     4.00
19970201     1.90
19970202     1.50
19970203     2.30
19970204     4.80
19970205     4.10
19970206     5.20
19970207     6.80
19970208     3.40
19970209     7.00
19970210     7.90
19970211     6.30
19970212     8.40
19970213     7.10
19970214     4.90
19970215     3.80
19970216     3.80
19970217     6.20
19970218     7.70
19970219     6.00
19970220     8.00
19970221     8.90
19970222     8.60
19970223    10.20
19970224     9.70
19970225    10.20
19970226     7.30
19970227     5.70
19970228     9.50
19970301     9.30
19970302     9.90
19970303     6.30
19970304     5.80
19970305     8.40
19970306     7.00
19970307     8.00
19970308     9.30
19970309     7.00
19970310     8.90
19970311     5.80
19970312     7.10
19970313    10.10
19970314     9.00
19970315     9.10
19970316     6.10
19970317     6.00
19970318     5.60
19970319     5.60
19970320     4.80
19970321     4.60
19970322     4.20
19970323     5.00
19970324     5.20
19970325     6.00
19970326     9.50
19970327     9.90
19970328     7.30
19970329     7.20
19970330     8.20
19970331     8.40
19970401     9.10
19970402     9.30
19970403     8.00
19970404     5.60
19970405     7.90
19970406     4.70
19970407     4.80
19970408     8.70
19970409     9.70
19970410     9.10
19970411     7.70
19970412     6.10
19970413     6.00
19970414     8.10
19970415     7.10
19970416     7.00
19970417     6.10
19970418     7.90
19970419     6.30
19970420     4.20
19970421     4.90
19970422     5.60
19970423     6.80
19970424    10.40
19970425     9.30
19970426    10.70
19970427    12.00
19970428    11.50
19970429     9.60
19970430     9.50
19970501    11.60
19970502    14.20
19970503    10.10
19970504    13.60
19970505    13.10
19970506     7.20
19970507     6.30
19970508     8.00
19970509     8.80
19970510    11.90
19970511    13.50
19970512    13.00
19970513    14.70
19970514    12.00
19970515    12.60
19970516    18.50
19970517    21.30
19970518    19.10
19970519    17.00
19970520    16.10
19970521    13.00
19970522    10.00
19970523     8.70
19970524     9.50
19970525    10.70
19970526    10.90
19970527    10.50
19970528    11.50
19970529    11.80
19970530    14.10
19970531    13.60
19970601    14.80
19970602    15.60
19970603    15.70
19970604    14.40
19970605    19.50
19970606    22.80
19970607    22.30
19970608    17.50
19970609    16.70
19970610    16.50
19970611    19.90
19970612    18.80
19970613    17.90
19970614    16.30
19970615    13.10
19970616    12.70
19970617    12.00
19970618    13.00
19970619    16.30
19970620    14.60
19970621    15.30
19970622    14.20
19970623    14.00
19970624    12.80
19970625    14.30
19970626    14.30
19970627    15.50
19970628    15.80
19970629    17.70
19970630    16.00
19970701    15.60
19970702    17.20
19970703    17.00
19970704    16.00
19970705    16.00
19970706    16.00
19970707    18.10
19970708    17.10
19970709    16.70
19970710    19.00
19970711    20.50
19970712    21.70
19970713    21.50
19970714    20.40
19970715    19.00
19970716    18.40
19970717    17.00
19970718    18.20
19970719    19.40
19970720    19.80
19970721    18.80
19970722    21.70
19970723    19.50
19970724    18.80
19970725    17.60
19970726    19.30
19970727    17.40
19970728    17.30
19970729    18.90
19970730    18.40
19970731    15.70
19970801    18.60
19970802    19.00
19970803    17.40
19970804    17.20
19970805    19.80
19970806    22.10
19970807    22.30
19970808    22.90
19970809    23.90
19970810    25.10
19970811    25.70
19970812    25.70
19970813    24.80
19970814    21.90
19970815    20.60
19970816    21.50
19970817    22.50
19970818    23.40
19970819    21.10
19970820    22.80
19970821    23.10
19970822    20.90
19970823    22.00
19970824    24.60
19970825    23.70
19970826    20.30
19970827    19.80
19970828    17.80
19970829    16.70
19970830    17.00
19970831    19.60
19970901    19.70
19970902    16.80
19970903    17.90
19970904    19.10
19970905    16.20
19970906    16.10
19970907    16.20
19970908    16.90
19970909    15.00
19970910    14.20
19970911    14.20
19970912    16.50
19970913    12.50
19970914    12.60
19970915    14.00
19970916    16.00
19970917    14.60
19970918    13.10
19970919    12.70
19970920     9.60
19970921    10.20
19970922    10.80
19970923    11.80
19970924    14.20
19970925    13.60
19970926    14.20
19970927    12.20
19970928    11.20
19970929    13.10
19970930    15.30
19971001    15.30
19971002    12.90
19971003    12.10
19971004    15.20
19971005    15.40
19971006    16.20
19971007    15.90
19971008    15.20
19971009    16.90
19971010    14.30
19971011    10.70
19971012    10.10
19971013     9.40
19971014     9.50
19971015     8.20
19971016     6.30
19971017    12.20
19971018    13.00
19971019    13.20
19971020     9.40
19971021     5.10
19971022     6.10
19971023     9.20
19971024     7.20
19971025     7.90
19971026     7.70
19971027     3.40
19971028     1.20
19971029     1.40
19971030     2.90
19971031     4.40
19971101     3.20
19971102     4.90
19971103     6.10
19971104     3.00
19971105     8.60
19971106    11.00
19971107    11.50
19971108    10.40
19971109    10.10
19971110     9.50
19971111     8.80
19971112     5.50
19971113     6.50
19971114     7.70
19971115     9.60
19971116     8.60
19971117     4.80
19971118     4.60
19971119     1.40
19971120     1.30
19971121     6.30
19971122     4.70
19971123     2.20
19971124     3.80
19971125     3.00
19971126     3.90
19971127     4.00
19971128     5.30
19971129     9.80
19971130     8.20
19971201     3.50
19971202     2.10
19971203     2.60
19971204     2.20
19971205     3.80
19971206     5.10
19971207     5.60
19971208     6.20
19971209     9.80
19971210    11.40
19971211    10.60
19971212     8.60
19971213     7.10
19971214     5.30
19971215     3.20
19971216    -2.60
19971217    -4.50
19971218     0.70
19971219     4.20
19971220     3.50
19971221     3.70
19971222     3.30
19971223     3.70
19971224    10.20
19971225    10.40
19971226     8.70
19971227     7.00
19971228     5.70
19971229     6.20
19971230     6.50
19971231     8.70
19980101     6.20
19980102     8.10
19980103     7.90
19980104     7.10
19980105     6.40
19980106     6.50
19980107     8.90
19980108     9.20
19980109    11.30
19980110     8.70
19980111     6.70
19980112     7.30
19980113     7.80
19980114     9.00
19980115     7.20
19980116     7.30
19980117     6.60
19980118     6.20
19980119     6.10
19980120     4.00
19980121     1.00
19980122     0.30
19980123     2.30
19980124     3.80
19980125     1.70
19980126     0.30
19980127     1.00
19980128     4.00
19980129     3.00
19980130     5.00
19980131    -0.40
19980201    -3.70
19980202     0.10
19980203     2.40
19980204     3.70
19980205     4.50
19980206     5.90
19980207     4.40
19980208     5.10
19980209     6.70
19980210     7.80
19980211     9.20
19980212    11.10
19980213    10.40
19980214    10.70
19980215    11.40
19980216    10.50
19980217     6.70
19980218     8.00
19980219     6.80
19980220    10.50
19980221    10.40
19980222     7.50
19980223     7.00
19980224     9.50
19980225     8.90
19980226     8.40
19980227     8.70
19980228     4.40
19980301     3.60
19980302     7.80
19980303    10.60
19980304     9.50
19980305     6.20
19980306     4.00
19980307     9.50
19980308     4.40
19980309     3.40
19980310     5.40
19980311     5.00
19980312     4.10
19980313     5.60
19980314     7.90
19980315     8.70
19980316     9.70
19980317     9.80
19980318     8.70
19980319     6.30
19980320     7.10
19980321     6.20
19980322     7.10
19980323     4.90
19980324     4.70
19980325     7.30
19980326     7.70
19980327    11.30
19980328    11.70
19980329    15.20
19980330    16.30
19980331    11.30
19980401     9.00
19980402     8.90
19980403    10.90
19980404    10.30
19980405    10.60
19980406     9.60
19980407     9.20
19980408     8.20
19980409     8.60
19980410     9.20
19980411     8.10
19980412     6.60
19980413     4.90
19980414     4.60
19980415     6.70
19980416     6.50
19980417     9.70
19980418     9.40
19980419     8.70
19980420     9.50
19980421     9.90
19980422    13.60
19980423    15.50
19980424    12.60
19980425    13.00
19980426    11.40
19980427    10.50
19980428    11.10
19980429    11.00
19980430    12.70
19980501    13.40
19980502    12.20
19980503     9.90
19980504     9.00
19980505    10.20
19980506    11.80
19980507    13.20
19980508    16.40
19980509    19.10
19980510    17.20
19980511    21.10
19980512    21.70
19980513    17.80
19980514    16.70
19980515    16.40
19980516    14.30
19980517    14.40
19980518    15.30
19980519    13.30
19980520    12.30
19980521    11.20
19980522     9.80
19980523    10.40
19980524    12.00
19980525    12.80
19980526    12.90
19980527    14.30
19980528    16.60
19980529    15.70
19980530    14.20
19980531    17.00
19980601    15.30
19980602    17.50
19980603    15.70
19980604    13.20
19980605    13.10
19980606    18.30
19980607    16.50
19980608    16.30
19980609    16.60
19980610    15.40
19980611    13.50
19980612    11.40
19980613    12.40
19980614    14.90
19980615    15.70
19980616    14.80
19980617    13.70
19980618    14.60
19980619    17.20
19980620    21.20
19980621    24.10
19980622    17.30
19980623    15.40
19980624    19.30
19980625    19.20
19980626    16.80
19980627    17.30
19980628    16.20
19980629    16.20
19980630    14.70
19980701    15.70
19980702    15.30
19980703    14.90
19980704    15.80
19980705    16.30
19980706    15.50
19980707    13.00
19980708    13.30
19980709    15.40
19980710    16.00
19980711    15.90
19980712    16.40
19980713    16.00
19980714    13.20
19980715    15.50
19980716    15.00
19980717    15.60
19980718    15.70
19980719    17.60
19980720    23.30
19980721    20.90
19980722    17.80
19980723    19.00
19980724    16.00
19980725    14.90
19980726    16.70
19980727    19.40
19980728    16.90
19980729    15.80
19980730    15.60
19980731    16.00
19980801    16.60
19980802    15.70
19980803    17.80
19980804    17.40
19980805    16.70
19980806    18.10
19980807    19.40
19980808    20.80
19980809    17.80
19980810    21.80
19980811    22.40
19980812    19.70
19980813    15.20
19980814    17.80
19980815    18.00
19980816    16.10
19980817    19.00
19980818    17.30
19980819    15.80
19980820    17.80
19980821    15.80
19980822    14.00
19980823    14.70
19980824    14.70
19980825    14.20
19980826    12.50
19980827    12.70
19980828    13.30
19980829    13.80
19980830    13.40
19980831    14.10
19980901    16.30
19980902    17.50
19980903    16.30
19980904    16.80
19980905    16.20
19980906    16.30
19980907    17.50
19980908    18.10
19980909    18.00
19980910    18.10
19980911    14.40
19980912    12.00
19980913    10.00
19980914    11.10
19980915    14.10
19980916    13.10
19980917    13.90
19980918    14.70
19980919    16.70
19980920    15.20
19980921    14.40
19980922    13.90
19980923    11.70
19980924    13.00
19980925    15.30
19980926    16.40
19980927    16.60
19980928    14.30
19980929    14.00
19980930    13.90
19981001    10.30
19981002     8.30
19981003     7.00
19981004     6.60
19981005     8.10
19981006     9.30
19981007     8.50
19981008     9.80
19981009    10.60
19981010    12.20
19981011    11.10
19981012    10.30
19981013    11.30
19981014    13.90
19981015    10.50
19981016    11.50
19981017    13.60
19981018     7.50
19981019     6.70
19981020     7.70
19981021    12.10
19981022    16.40
19981023    15.10
19981024    11.20
19981025    10.80
19981026     7.40
19981027    10.80
19981028    11.80
19981029     9.70
19981030     7.80
19981031     7.70
19981101     7.20
19981102     7.30
19981103     8.10
19981104     6.10
19981105     6.90
19981106     7.70
19981107     6.40
19981108     6.60
19981109    11.80
19981110     9.30
19981111     6.60
19981112     4.80
19981113     7.00
19981114     6.00
19981115     5.40
19981116     3.70
19981117     3.50
19981118     3.40
19981119     0.40
19981120    -0.70
19981121    -0.90
19981122    -2.80
19981123    -3.30
19981124    -1.50
19981125     1.00
19981126     3.30
19981127     6.60
19981128     5.20
19981129     3.10
19981130     2.00
19981201     1.10
19981202    -1.80
19981203    -1.00
19981204     1.70
19981205     2.30
19981206     1.70
19981207    -2.30
19981208    -3.10
19981209     1.90
19981210     2.30
19981211     0.90
19981212     7.10
19981213     8.70
19981214    10.60
19981215    10.40
19981216     7.60
19981217     6.60
19981218     7.30
19981219     6.70
19981220     3.70
19981221     2.20
19981222     3.70
19981223     5.70
19981224     4.50
19981225     8.50
19981226     8.30
19981227     9.00
19981228     8.30
19981229     5.00
19981230     5.90
19981231     5.40
19990101     6.20
19990102     7.20
19990103     5.60
19990104     9.40
19990105    11.70
19990106    11.00
19990107     7.20
19990108     6.00
19990109     2.20
19990110    -0.30
19990111    -0.30
19990112     1.20
19990113     2.80
19990114     6.00
19990115     8.30
19990116     8.10
19990117     6.10
19990118     5.40
19990119     8.20
19990120    10.60
19990121     8.10
19990122     3.30
19990123     3.30
19990124     7.50
19990125    10.30
19990126     5.80
19990127     5.30
19990128     4.00
19990129     0.00
19990130     0.30
19990131     3.30
19990201     7.00
19990202     6.50
19990203     7.70
19990204     9.60
19990205     5.80
19990206     3.50
19990207     2.20
19990208     0.60
19990209    -0.50
19990210     1.10
19990211    -1.30
19990212    -4.40
19990213    -5.40
19990214    -3.20
19990215     2.40
19990216     4.10
19990217     2.70
19990218     4.00
19990219     8.00
19990220     5.60
19990221     6.00
19990222     3.20
19990223     4.50
19990224     2.80
19990225     4.10
19990226     7.80
19990227     6.70
19990228     7.50
19990301     7.60
19990302     8.00
19990303     8.70
19990304     7.30
19990305     6.10
19990306     5.80
19990307     5.20
19990308     4.90
19990309     5.00
19990310     4.80
19990311     4.50
19990312     6.00
19990313     9.60
19990314     8.00
19990315     6.20
19990316     6.50
19990317     7.60
19990318     8.70
19990319     6.60
19990320     6.20
19990321     6.40
19990322     6.00
19990323     6.50
19990324     9.40
19990325    11.70
19990326    10.80
19990327     7.70
19990328     6.80
19990329     9.70
19990330    12.30
19990331    13.90
19990401    13.80
19990402    14.00
19990403    11.80
19990404    10.80
19990405    11.90
19990406    12.00
19990407    10.20
19990408     8.60
19990409    10.80
19990410    10.90
19990411     8.60
19990412     8.10
19990413     6.60
19990414     3.90
19990415     4.50
19990416     7.20
19990417     7.10
19990418     5.70
19990419     6.00
19990420     9.60
19990421    12.60
19990422    11.40
19990423    12.60
19990424    12.90
19990425    13.20
19990426    12.40
19990427    12.50
19990428    11.30
19990429     9.60
19990430     9.80
19990501     8.80
19990502     8.60
19990503    10.10
19990504    12.40
19990505    14.00
19990506    10.90
19990507    14.20
19990508    14.70
19990509    14.90
19990510    14.60
19990511    13.70
19990512    13.20
19990513    13.30
19990514    11.50
19990515     8.60
19990516     9.50
19990517    12.60
19990518    15.50
19990519    16.90
19990520    15.90
19990521    16.00
19990522    12.70
19990523    14.80
19990524    13.90
19990525    13.30
19990526    14.00
19990527    17.90
19990528    18.60
19990529    19.80
19990530    14.20
19990531    13.20
19990601    14.10
19990602    18.30
19990603    17.30
19990604    15.00
19990605    13.10
19990606    14.20
19990607    14.30
19990608    13.70
19990609    13.50
19990610    13.50
19990611    12.70
19990612    13.40
19990613    15.70
19990614    17.20
19990615    16.70
19990616    17.40
19990617    16.70
19990618    13.90
19990619    16.30
19990620    14.60
19990621    12.80
19990622    12.90
19990623    13.80
19990624    13.50
19990625    12.30
19990626    15.60
19990627    18.20
19990628    15.40
19990629    17.30
19990630    17.10
19990701    15.70
19990702    18.00
19990703    20.60
19990704    19.80
19990705    18.00
19990706    17.80
19990707    18.10
19990708    18.90
19990709    20.00
19990710    21.00
19990711    22.90
19990712    23.20
19990713    21.80
19990714    16.90
19990715    16.20
19990716    17.30
19990717    18.10
19990718    21.40
19990719    23.60
19990720    20.90
19990721    17.40
19990722    15.40
19990723    15.70
19990724    20.00
19990725    19.10
19990726    16.10
19990727    16.00
19990728    18.10
19990729    20.60
19990730    22.40
19990731    24.10
19990801    24.40
19990802    24.50
19990803    24.40
19990804    23.50
19990805    19.70
19990806    20.80
19990807    18.50
19990808    19.30
19990809    18.70
19990810    17.40
19990811    16.00
19990812    14.90
19990813    15.50
19990814    15.90
19990815    15.20
19990816    15.50
19990817    14.10
19990818    15.30
19990819    15.70
19990820    16.60
19990821    15.00
19990822    15.00
19990823    15.20
19990824    16.30
19990825    20.10
19990826    21.10
19990827    18.00
19990828    16.80
19990829    16.90
19990830    16.80
19990831    16.40
19990901    16.00
19990902    19.40
19990903    19.00
19990904    19.70
19990905    20.30
19990906    19.70
19990907    19.20
19990908    19.90
19990909    19.20
19990910    19.30
19990911    22.80
19990912    21.80
19990913    21.50
19990914    19.60
19990915    19.00
19990916    16.20
19990917    15.40
19990918    14.90
19990919    18.20
19990920    18.80
19990921    17.50
19990922    17.50
19990923    18.70
19990924    17.90
19990925    16.10
19990926    15.60
19990927    15.00
19990928    15.80
19990929    16.10
19990930    15.50
19991001    14.00
19991002    13.60
19991003    11.00
19991004    11.70
19991005    10.80
19991006    11.00
19991007    12.00
19991008    13.00
19991009    14.40
19991010    16.10
19991011    12.90
19991012    10.60
19991013    10.10
19991014    13.00
19991015    12.00
19991016     7.90
19991017     7.00
19991018     6.60
19991019     6.50
19991020     6.00
19991021     5.30
19991022    10.40
19991023    14.40
19991024    12.60
19991025    12.90
19991026    13.30
19991027    12.90
19991028    11.80
19991029    10.20
19991030    13.50
19991031    12.30
19991101    13.30
19991102    11.40
19991103     9.60
19991104     9.50
19991105     8.80
19991106     9.70
19991107     9.80
19991108     9.80
19991109    10.50
19991110     9.30
19991111     5.70
19991112     1.30
19991113     5.70
19991114     7.70
19991115     1.50
19991116     1.80
19991117     4.40
19991118     2.10
19991119     3.80
19991120     3.50
19991121     3.20
19991122     5.40
19991123     7.60
19991124     9.30
19991125     9.40
19991126     9.80
19991127     7.30
19991128     9.70
19991129     8.30
19991130     8.80
19991201     9.60
19991202     7.10
19991203     7.80
19991204     4.50
19991205     4.00
19991206     8.30
19991207     9.50
19991208     7.80
19991209     8.20
19991210     6.60
19991211     8.10
19991212     8.50
19991213     4.90
19991214     3.60
19991215     1.70
19991216     0.60
19991217     5.90
19991218     2.50
19991219     1.20
19991220     2.40
19991221     2.20
19991222     1.30
19991223     5.70
19991224     7.50
19991225     7.40
19991226     4.60
19991227     3.60
19991228     2.50
19991229     3.00
19991230     3.70
19991231     4.60
20000101     5.40
20000102     7.00
20000103     9.10
20000104     5.80
20000105     4.90
20000106     7.50
20000107     6.90
20000108     6.20
20000109     3.10
20000110     0.80
20000111     3.40
20000112     2.60
20000113     2.70
20000114     3.50
20000115     3.90
20000116     6.90
20000117     7.80
20000118     7.30
20000119     4.70
20000120     6.40
20000121     5.60
20000122     5.10
20000123     0.40
20000124    -0.80
20000125     1.80
20000126     4.90
20000127     4.60
20000128     5.10
20000129     8.80
20000130     8.10
20000131     9.80
20000201     9.30
20000202     7.80
20000203     7.10
20000204     8.20
20000205     9.00
20000206     8.30
20000207     8.40
20000208     8.50
20000209     6.80
20000210     6.60
20000211     5.40
20000212     4.80
20000213     5.70
20000214     5.00
20000215     6.80
20000216     3.60
20000217     3.30
20000218     4.50
20000219     5.10
20000220     3.40
20000221     3.00
20000222     5.30
20000223     4.20
20000224     7.60
20000225     5.50
20000226     5.40
20000227     7.40
20000228     8.90
20000229     7.20
20000301     5.80
20000302     5.30
20000303     7.00
20000304     2.50
20000305     3.60
20000306     7.40
20000307    10.30
20000308    12.10
20000309     9.70
20000310     6.40
20000311     8.60
20000312     8.10
20000313     8.30
20000314     7.60
20000315     6.30
20000316     7.90
20000317     8.40
20000318     7.30
20000319     6.00
20000320     6.30
20000321     8.30
20000322     8.10
20000323     7.20
20000324     8.10
20000325     8.50
20000326     7.20
20000327     6.10
20000328     5.20
20000329     6.40
20000330     6.80
20000331     6.10
20000401     6.10
20000402     7.90
20000403    12.30
20000404     9.50
20000405     4.80
20000406     6.00
20000407     6.40
20000408     6.20
20000409     8.00
20000410     5.00
20000411     7.50
20000412     7.00
20000413     6.80
20000414     6.80
20000415     8.40
20000416     8.70
20000417     9.90
20000418    10.90
20000419    12.80
20000420    14.40
20000421    14.20
20000422    14.30
20000423    12.70
20000424    11.10
20000425    13.90
20000426    15.90
20000427    15.50
20000428    19.50
20000429    13.80
20000430    12.10
20000501    11.40
20000502    10.40
20000503    12.20
20000504    12.10
20000505    16.60
20000506    18.40
20000507    18.90
20000508    17.90
20000509    18.10
20000510    18.80
20000511    14.90
20000512    16.50
20000513    17.00
20000514    19.80
20000515    21.50
20000516    21.50
20000517    14.20
20000518    11.50
20000519    10.40
20000520    10.80
20000521    10.40
20000522    12.00
20000523    13.80
20000524    14.10
20000525    12.70
20000526    13.70
20000527    13.00
20000528    10.50
20000529    10.60
20000530    10.50
20000531    12.70
20000601    14.70
20000602    15.30
20000603    15.80
20000604    16.80
20000605    13.80
20000606    12.60
20000607    12.70
20000608    15.30
20000609    21.90
20000610    17.90
20000611    15.10
20000612    16.40
20000613    16.90
20000614    15.50
20000615    13.90
20000616    12.10
20000617    14.00
20000618    20.60
20000619    25.40
20000620    26.60
20000621    21.50
20000622    16.50
20000623    14.90
20000624    14.00
20000625    12.70
20000626    12.20
20000627    13.20
20000628    12.80
20000629    12.30
20000630    13.00
20000701    13.40
20000702    18.30
20000703    18.90
20000704    17.70
20000705    16.40
20000706    15.10
20000707    13.60
20000708    13.60
20000709    14.00
20000710    15.50
20000711    14.10
20000712    12.80
20000713    14.50
20000714    14.40
20000715    13.80
20000716    14.60
20000717    14.30
20000718    13.20
20000719    15.60
20000720    16.10
20000721    15.60
20000722    17.20
20000723    17.10
20000724    18.40
20000725    17.60
20000726    16.50
20000727    16.90
20000728    16.80
20000729    16.80
20000730    16.90
20000731    18.40
20000801    21.60
20000802    18.80
20000803    18.20
20000804    16.00
20000805    16.10
20000806    17.90
20000807    16.20
20000808    15.70
20000809    17.30
20000810    18.70
20000811    18.10
20000812    17.90
20000813    21.30
20000814    22.80
20000815    19.90
20000816    17.90
20000817    18.50
20000818    18.30
20000819    19.20
20000820    17.90
20000821    16.10
20000822    15.70
20000823    14.10
20000824    15.00
20000825    17.30
20000826    19.20
20000827    17.40
20000828    16.40
20000829    15.20
20000830    14.60
20000831    15.70
20000901    15.20
20000902    15.50
20000903    15.60
20000904    13.80
20000905    16.00
20000906    15.10
20000907    15.80
20000908    16.70
20000909    16.30
20000910    17.20
20000911    17.20
20000912    18.40
20000913    16.50
20000914    16.90
20000915    18.00
20000916    16.40
20000917    16.30
20000918    16.50
20000919    15.70
20000920    11.70
20000921    11.90
20000922    14.50
20000923    14.60
20000924    13.50
20000925    14.20
20000926    14.50
20000927    16.50
20000928    16.50
20000929    18.20
20000930    16.80
20001001    16.20
20001002    14.00
20001003    13.60
20001004    13.20
20001005    13.30
20001006    10.00
20001007     8.90
20001008     9.30
20001009    10.70
20001010     9.80
20001011    10.40
20001012    12.40
20001013    12.10
20001014     9.60
20001015    11.80
20001016    14.40
20001017    11.30
20001018    10.70
20001019    10.60
20001020     9.10
20001021    14.80
20001022    15.00
20001023    15.70
20001024    12.90
20001025    12.40
20001026    10.50
20001027    11.60
20001028    14.10
20001029    10.80
20001030    11.40
20001031     9.80
20001101     8.80
20001102     8.90
20001103     8.70
20001104     8.10
20001105     7.30
20001106     7.00
20001107     8.90
20001108     9.40
20001109     8.90
20001110     8.20
20001111     9.00
20001112     9.40
20001113     8.60
