# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19951203     4.10
19951204     1.30
19951205    -1.60
19951206    -1.60
19951207    -0.50
19951208     0.40
19951209     2.40
19951210     0.30
19951211     1.10
19951212     4.00
19951213     1.40
19951214     2.30
19951215     1.10
19951216     0.20
19951217     1.10
19951218     4.30
19951219     4.40
19951220     2.10
19951221     0.60
19951222     9.10
19951223     7.80
19951224     1.60
19951225     0.40
19951226     1.10
19951227    -2.80
19951228    -4.00
19951229    -2.50
19951230    -2.00
19951231     1.40
19960101     2.40
19960102     1.30
19960103     1.40
19960104     2.10
19960105     1.20
19960106    -0.30
19960107     5.60
19960108     6.40
19960109     6.70
19960110     7.30
19960111     7.80
19960112     9.80
19960113     8.90
19960114     5.70
19960115     4.10
19960116     2.90
19960117     2.10
19960118     0.70
19960119     0.70
19960120     1.00
19960121     2.00
19960122     2.20
19960123    -0.50
19960124     0.20
19960125    -4.20
19960126    -5.60
19960127    -2.20
19960128    -2.00
19960129    -0.20
19960130     1.10
19960131     0.10
19960201     0.50
19960202     1.30
19960203     0.90
19960204     0.40
19960205     0.60
19960206    -1.00
19960207    -1.20
19960208    -2.10
19960209     1.20
19960210     4.50
19960211     5.30
19960212     4.80
19960213     2.40
19960214     1.60
19960215     1.90
19960216     6.20
19960217     6.40
19960218     5.30
19960219     2.20
19960220    -0.40
19960221    -2.00
19960222    -0.10
19960223     1.40
19960224     4.30
19960225     9.30
19960226     6.10
19960227     4.90
19960228     4.70
19960229     4.40
19960301     4.10
19960302     2.30
19960303     2.70
19960304     2.20
19960305     4.00
19960306     5.30
19960307     4.70
19960308     5.30
19960309     5.30
19960310     4.10
19960311     1.00
19960312     0.30
19960313     0.70
19960314     3.20
19960315     4.70
19960316     5.70
19960317     6.10
19960318     6.00
19960319     6.20
19960320     7.00
19960321     8.50
19960322     8.20
19960323    10.00
19960324     7.80
19960325     9.00
19960326     5.20
19960327     3.40
19960328     3.80
19960329     3.80
19960330     3.10
19960331     2.20
19960401     3.00
19960402     2.80
19960403     4.20
19960404     5.60
19960405     7.60
19960406     9.50
19960407     8.10
19960408     7.70
19960409     9.30
19960410    12.20
19960411     9.00
19960412     5.20
19960413     6.70
19960414     8.50
19960415     9.80
19960416    13.00
19960417    14.20
19960418    12.10
19960419    15.40
19960420    17.70
19960421    18.60
19960422    20.00
19960423    16.80
19960424    11.30
19960425    10.30
19960426    12.20
19960427    14.30
19960428    13.20
19960429     8.20
19960430    10.30
19960501    12.30
19960502    11.80
19960503    11.00
19960504     7.70
19960505     7.20
19960506     9.10
19960507    12.10
19960508     9.60
19960509     9.60
19960510     8.10
19960511     9.30
19960512     9.90
19960513     9.30
19960514    10.70
19960515     9.60
19960516     8.50
19960517    11.90
19960518    13.50
19960519    13.30
19960520    11.70
19960521    11.30
19960522    11.80
19960523    13.60
19960524    16.00
19960525    13.10
19960526    13.50
19960527    12.00
19960528    11.50
19960529    17.70
19960530    21.60
19960531    18.60
19960601    14.30
19960602    14.90
19960603    16.30
19960604    18.50
19960605    23.20
19960606    24.40
19960607    26.50
19960608    22.60
19960609    16.70
19960610    22.00
19960611    22.40
19960612    17.00
19960613    14.60
19960614    13.20
19960615    15.90
19960616    17.60
19960617    20.10
19960618    17.30
19960619    13.60
19960620    12.60
19960621    12.50
19960622    12.90
19960623    12.90
19960624    12.40
19960625    14.00
19960626    18.00
19960627    16.30
19960628    18.40
19960629    14.00
19960630    15.60
19960701    13.90
19960702    14.80
19960703    17.60
19960704    17.50
19960705    15.20
19960706    13.50
19960707    15.10
19960708    13.60
19960709    14.50
19960710    15.10
19960711    19.20
19960712    18.20
19960713    19.60
19960714    19.50
19960715    17.90
19960716    15.30
19960717    16.40
19960718    14.70
19960719    17.40
19960720    20.40
19960721    21.80
19960722    24.00
19960723    22.50
19960724    16.80
19960725    16.90
19960726    19.00
19960727    18.70
19960728    18.90
19960729    19.20
19960730    18.20
19960731    18.90
19960801    17.60
19960802    16.70
19960803    16.10
19960804    19.30
19960805    21.20
19960806    19.40
19960807    15.80
19960808    18.90
19960809    22.80
19960810    22.00
19960811    19.50
19960812    16.70
19960813    19.20
19960814    19.50
19960815    18.80
19960816    17.30
19960817    18.40
19960818    21.30
19960819    24.80
19960820    24.60
19960821    19.00
19960822    18.90
19960823    19.50
19960824    16.60
19960825    16.70
19960826    16.70
19960827    16.00
19960828    15.00
19960829    15.30
19960830    16.00
19960831    14.40
19960901    14.00
19960902    14.30
19960903    15.60
19960904    15.30
19960905    15.60
19960906    14.10
19960907    13.00
19960908    12.50
19960909    14.00
19960910    14.00
19960911    13.10
19960912    13.30
19960913    12.60
19960914    14.10
19960915    13.70
19960916    12.70
19960917    12.30
19960918    12.30
19960919    13.00
19960920    13.20
19960921    11.20
19960922    10.60
19960923    11.30
19960924    12.30
19960925    13.60
19960926    14.90
19960927    15.40
19960928    14.00
19960929    16.50
19960930    16.30
19961001    11.00
19961002     9.70
19961003    12.20
19961004    12.90
19961005     9.60
19961006     9.40
19961007     9.40
19961008     9.60
19961009    11.90
19961010    11.70
19961011    11.00
19961012    11.20
19961013    13.30
19961014    15.80
19961015    13.90
19961016     9.90
19961017     9.20
19961018    10.00
19961019    12.30
19961020    14.10
19961021    13.60
19961022     9.50
19961023    10.80
19961024    10.70
19961025    11.60
19961026    11.70
19961027    11.70
19961028    14.60
19961029    11.60
19961030     9.50
19961031    10.40
19961101    12.10
19961102    14.30
19961103    14.50
19961104    13.60
19961105    10.70
19961106    12.50
19961107     9.90
19961108     7.60
19961109     8.50
19961110     8.40
19961111     8.10
19961112     9.50
19961113     6.80
19961114     3.80
19961115     1.30
19961116     1.60
19961117     2.00
19961118     4.30
19961119     4.10
19961120     6.70
19961121     3.10
19961122     3.40
19961123     1.70
19961124     3.20
19961125     5.30
19961126     4.80
19961127     1.50
19961128     2.10
19961129     4.50
19961130     4.40
19961201     4.90
19961202     7.60
19961203     6.60
19961204     7.50
19961205     6.40
19961206     6.70
19961207     5.90
19961208     2.60
19961209     1.50
19961210     1.60
19961211     0.90
19961212     1.50
19961213     2.40
19961214     0.50
19961215     6.10
19961216     6.00
19961217     4.50
19961218     7.30
19961219     8.80
19961220     2.60
19961221    -0.90
19961222    -0.90
19961223    -1.20
19961224    -2.70
19961225    -1.50
19961226    -2.70
19961227    -2.90
19961228    -6.10
19961229    -3.90
19961230    -0.20
19961231    -8.20
19970101    -9.40
19970102    -9.40
19970103    -4.90
19970104    -2.30
19970105    -1.80
19970106    -4.20
19970107    -3.70
19970108    -5.50
19970109    -4.00
19970110    -1.40
19970111    -2.10
19970112     1.10
19970113     3.80
19970114     2.20
19970115     1.50
19970116     1.40
19970117     3.80
19970118     5.40
19970119     4.80
19970120     3.80
19970121     2.90
19970122     6.40
19970123     5.00
19970124     4.10
19970125     1.20
19970126     2.00
19970127     0.10
19970128     2.10
19970129     3.10
19970130     3.50
19970131     3.80
19970201     3.10
19970202     1.40
19970203     2.60
19970204     5.30
19970205     4.80
19970206     5.40
19970207     7.50
19970208     6.20
19970209     9.90
19970210     8.70
19970211     6.70
19970212    11.30
19970213     7.20
19970214     4.40
19970215     3.90
19970216     4.50
19970217     8.00
19970218     9.00
19970219     6.70
19970220     9.10
19970221    10.40
19970222    10.60
19970223    10.10
19970224    10.70
19970225    12.50
19970226     8.90
19970227     8.40
19970228    10.90
19970301    10.90
19970302    10.60
19970303     8.90
19970304     9.70
19970305     9.70
19970306     8.70
19970307    10.10
19970308    10.40
19970309    10.40
19970310    10.40
19970311     6.00
19970312     9.20
19970313    10.60
19970314     9.90
19970315    10.70
19970316    11.50
19970317    11.40
19970318     8.90
19970319     7.50
19970320     6.20
19970321     6.10
19970322     5.00
19970323     7.40
19970324     7.90
19970325     8.20
19970326    10.60
19970327    13.30
19970328     8.00
19970329     7.90
19970330     8.70
19970331     8.60
19970401     9.90
19970402     9.00
19970403     8.10
19970404     6.70
19970405     9.60
19970406     6.80
19970407     6.40
19970408     9.10
19970409    11.10
19970410    10.20
19970411     7.60
19970412     7.20
19970413     7.60
19970414     9.10
19970415     7.30
19970416     6.90
19970417     8.20
19970418     6.70
19970419     6.80
19970420     5.50
19970421     6.40
19970422     6.80
19970423     7.00
19970424    10.70
19970425    11.40
19970426    11.80
19970427    12.20
19970428    12.20
19970429    10.50
19970430    11.40
19970501    12.70
19970502    16.20
19970503    18.00
19970504    16.20
19970505    14.10
19970506     8.10
19970507     7.10
19970508     8.40
19970509    10.50
19970510    12.70
19970511    14.30
19970512    13.00
19970513    15.60
19970514    12.10
19970515    14.00
19970516    20.30
19970517    22.10
19970518    17.60
19970519    18.00
19970520    14.80
19970521    12.90
19970522    11.80
19970523    11.80
19970524    10.70
19970525    13.00
19970526    13.50
19970527    12.10
19970528    12.00
19970529    13.70
19970530    15.20
19970531    15.00
19970601    15.10
19970602    17.50
19970603    17.90
19970604    18.70
19970605    21.80
19970606    23.10
19970607    22.30
19970608    17.90
19970609    17.80
19970610    21.90
19970611    21.00
19970612    18.90
19970613    19.10
19970614    17.10
19970615    14.60
19970616    15.30
19970617    15.10
19970618    15.10
19970619    16.90
19970620    15.40
19970621    15.00
19970622    14.50
19970623    13.90
19970624    13.60
19970625    13.50
19970626    15.20
19970627    15.60
19970628    16.10
19970629    15.80
19970630    15.20
19970701    15.80
19970702    15.80
19970703    15.80
19970704    16.40
19970705    16.80
19970706    14.90
19970707    18.30
19970708    17.70
19970709    16.70
19970710    18.30
19970711    22.50
19970712    22.30
19970713    21.40
19970714    19.10
19970715    18.40
19970716    19.30
19970717    18.10
19970718    17.30
19970719    18.90
19970720    17.50
19970721    18.70
19970722    18.60
19970723    19.40
19970724    19.00
19970725    17.10
19970726    19.50
19970727    18.20
19970728    18.20
19970729    19.70
19970730    20.40
19970731    16.00
19970801    16.70
19970802    19.50
19970803    18.70
19970804    20.50
19970805    20.40
19970806    23.80
19970807    24.20
19970808    24.40
19970809    24.30
19970810    26.40
19970811    27.50
19970812    26.40
19970813    24.50
19970814    20.40
19970815    20.40
19970816    21.50
19970817    23.50
19970818    23.60
19970819    22.00
19970820    21.90
19970821    23.70
19970822    21.40
19970823    24.90
19970824    26.40
19970825    23.80
19970826    20.40
19970827    20.20
19970828    17.50
19970829    16.00
19970830    17.30
19970831    20.50
19970901    19.60
19970902    17.60
19970903    17.80
19970904    20.10
19970905    17.70
19970906    15.60
19970907    15.50
19970908    16.20
19970909    15.80
19970910    13.60
19970911    15.60
19970912    17.80
19970913    13.50
19970914    12.60
19970915    13.20
19970916    15.90
19970917    16.90
19970918    17.20
19970919    14.60
19970920    11.40
19970921    11.80
19970922    13.30
19970923    13.80
19970924    14.80
19970925    15.30
19970926    15.70
19970927    11.40
19970928    10.60
19970929    12.80
19970930    16.30
19971001    18.20
19971002    14.10
19971003    13.40
19971004    14.40
19971005    14.40
19971006    16.40
19971007    17.10
19971008    16.40
19971009    18.10
19971010    15.50
19971011    12.40
19971012    10.70
19971013     9.20
19971014     9.20
19971015     8.90
19971016     8.60
19971017    13.70
19971018    13.80
19971019    13.50
19971020    10.30
19971021     6.80
19971022     4.20
19971023     6.40
19971024     7.90
19971025     8.80
19971026     9.20
19971027     5.60
19971028     2.70
19971029     3.20
19971030     5.10
19971031     5.20
19971101     2.60
19971102     0.80
19971103     6.50
19971104     6.70
19971105    11.80
19971106    12.10
19971107    11.00
19971108    10.70
19971109    11.20
19971110    10.30
19971111     7.80
19971112     6.00
19971113     5.50
19971114     7.10
19971115    10.30
19971116    11.40
19971117     7.60
19971118     6.20
19971119     4.70
19971120     5.10
19971121     8.30
19971122     5.90
19971123     5.00
19971124     4.20
19971125     5.80
19971126     7.20
19971127     6.10
19971128     8.20
19971129    10.70
19971130     9.00
19971201     4.20
19971202     3.50
19971203     2.90
19971204     2.50
19971205     1.20
19971206     4.00
19971207     3.70
19971208     7.20
19971209    10.20
19971210    12.10
19971211    12.20
19971212     8.80
19971213     7.50
19971214     7.30
19971215     2.60
19971216    -1.00
19971217    -0.30
19971218     5.20
19971219     7.60
19971220     3.70
19971221     4.30
19971222     4.10
19971223     5.20
19971224    11.80
19971225    11.50
19971226     9.00
19971227     6.70
19971228     5.70
19971229     5.20
19971230     6.70
19971231     9.60
19980101     7.00
19980102     8.60
19980103     8.60
19980104     7.60
19980105     6.80
19980106     7.10
19980107    10.10
19980108    10.40
19980109    10.70
19980110     7.00
19980111     7.10
19980112     8.70
19980113     8.50
19980114     9.10
19980115     7.80
19980116     7.80
19980117     5.80
19980118     6.10
19980119     5.90
19980120     4.30
19980121     2.00
19980122     0.50
19980123     2.00
19980124     3.30
19980125     1.70
19980126    -0.90
19980127    -2.40
19980128     1.20
19980129     2.60
19980130     2.30
19980131     1.60
19980201    -2.50
19980202    -1.20
19980203     1.90
19980204     1.50
19980205     4.00
19980206     5.20
19980207     3.60
19980208     4.10
19980209     6.50
19980210     5.90
19980211     8.50
19980212    11.10
19980213    12.00
19980214     9.90
19980215    11.20
19980216    11.00
19980217     6.00
19980218     6.20
19980219     8.30
19980220    10.80
19980221    10.50
19980222     6.70
19980223     7.10
19980224    10.10
19980225     8.90
19980226     9.00
19980227     9.50
19980228     5.50
19980301     3.80
19980302     8.70
19980303    11.30
19980304    11.80
19980305     7.10
19980306     8.70
19980307    10.60
19980308     5.90
19980309     3.00
19980310     5.30
19980311     4.60
19980312     5.10
19980313     4.70
19980314     8.20
19980315     9.30
19980316     9.60
19980317    10.00
19980318     9.40
19980319     6.20
19980320     7.00
19980321     6.30
19980322     6.90
19980323     5.40
19980324     4.30
19980325     6.70
19980326     7.40
19980327    10.50
19980328    13.20
19980329    15.50
19980330    16.60
19980331    13.70
19980401    11.60
19980402    12.20
19980403    12.30
19980404    10.90
19980405    10.10
19980406     9.50
19980407     7.70
19980408     8.40
19980409     8.60
19980410     7.30
19980411     7.40
19980412     5.30
19980413     4.00
19980414     5.30
19980415     6.80
19980416     7.30
19980417     8.80
19980418     9.10
19980419     9.40
19980420     9.90
19980421    12.00
19980422    16.40
19980423    16.40
19980424    13.30
19980425    13.80
19980426    11.10
19980427    10.50
19980428    11.30
19980429    12.20
19980430    12.40
19980501    11.50
19980502    11.20
19980503    10.50
19980504     9.60
19980505    10.50
19980506    11.90
19980507    13.70
19980508    17.40
19980509    19.30
19980510    22.30
19980511    24.50
19980512    25.40
19980513    24.30
19980514    21.30
19980515    19.90
19980516    17.40
19980517    17.20
19980518    18.80
19980519    17.40
19980520    14.60
19980521    13.30
19980522    10.70
19980523    11.40
19980524    12.10
19980525    13.70
19980526    13.10
19980527    13.30
19980528    16.50
19980529    17.20
19980530    16.40
19980531    17.20
19980601    17.80
19980602    17.80
19980603    16.20
19980604    15.80
19980605    15.20
19980606    19.40
19980607    16.40
19980608    16.90
19980609    17.40
19980610    16.70
19980611    14.80
19980612    11.00
19980613    13.40
19980614    13.80
19980615    14.70
19980616    14.40
19980617    14.30
19980618    15.10
19980619    19.30
19980620    23.60
19980621    24.70
19980622    18.10
19980623    16.10
19980624    20.50
19980625    19.20
19980626    17.70
19980627    18.00
19980628    14.90
19980629    15.50
19980630    14.20
19980701    16.50
19980702    15.90
19980703    15.20
19980704    16.70
19980705    18.00
19980706    16.50
19980707    13.90
19980708    14.60
19980709    16.40
19980710    17.30
19980711    17.30
19980712    18.00
19980713    16.50
19980714    14.70
19980715    15.80
19980716    15.30
19980717    15.90
19980718    15.60
19980719    18.40
19980720    25.80
19980721    21.40
19980722    19.10
19980723    20.00
19980724    18.20
19980725    16.20
19980726    18.70
19980727    18.60
19980728    17.40
19980729    16.20
19980730    17.20
19980731    17.00
19980801    17.30
19980802    17.50
19980803    18.70
19980804    17.90
19980805    18.30
19980806    19.80
19980807    21.00
19980808    23.30
19980809    20.50
19980810    24.90
19980811    25.40
19980812    22.30
19980813    17.00
19980814    18.90
19980815    20.00
19980816    17.20
19980817    19.40
19980818    18.60
19980819    16.50
19980820    18.30
19980821    16.10
19980822    14.00
19980823    15.10
19980824    15.30
19980825    14.50
19980826    14.40
19980827    13.00
19980828    13.00
19980829    14.40
19980830    14.60
19980831    14.40
19980901    16.70
19980902    18.60
19980903    19.40
19980904    18.40
19980905    17.90
19980906    17.10
19980907    18.40
19980908    17.30
19980909    18.20
19980910    18.20
19980911    15.80
19980912    12.80
19980913    10.70
19980914    12.20
19980915    15.00
19980916    14.30
19980917    13.80
19980918    15.00
19980919    16.10
19980920    16.60
19980921    15.70
19980922    14.90
19980923    15.40
19980924    16.80
19980925    19.30
19980926    18.60
19980927    16.40
19980928    15.80
19980929    15.90
19980930    15.20
19981001    14.30
19981002     8.20
19981003     6.60
19981004     7.90
19981005     9.50
19981006     8.90
19981007     8.90
19981008     8.80
19981009     9.20
19981010    12.00
19981011    12.10
19981012    11.10
19981013    11.30
19981014    14.90
19981015    11.50
19981016    12.40
19981017    14.40
19981018     8.30
19981019     6.30
19981020     8.50
19981021    12.60
19981022    15.50
19981023    15.10
19981024    12.10
19981025    11.40
19981026     8.00
19981027    11.80
19981028    13.90
19981029    10.00
19981030     7.90
19981031     8.30
19981101     8.00
19981102     7.60
19981103     8.70
19981104     6.80
19981105     7.40
19981106     8.40
19981107     6.20
19981108     7.70
19981109    13.30
19981110    10.00
19981111     6.10
19981112     5.80
19981113     7.80
19981114     6.10
19981115     6.20
19981116     4.40
19981117     2.90
19981118     1.60
19981119     1.00
19981120    -1.60
19981121    -1.10
19981122    -2.30
19981123    -3.90
19981124    -2.20
19981125     1.80
19981126     4.10
19981127     6.80
19981128     4.80
19981129     3.80
19981130     2.30
19981201     1.20
19981202    -0.40
19981203     0.30
19981204     1.80
19981205     2.00
19981206     2.00
19981207     0.90
19981208     1.10
19981209     4.20
19981210     4.70
19981211     6.10
19981212    10.40
19981213    10.10
19981214    11.50
19981215    11.10
19981216     7.30
19981217     6.20
19981218     7.10
19981219     7.30
19981220     3.90
19981221     2.90
19981222     4.50
19981223     5.30
19981224     3.70
19981225     8.00
19981226     9.50
19981227    10.90
19981228     8.40
19981229     5.20
19981230     7.20
19981231     7.80
19990101     6.70
19990102     7.60
19990103     7.00
19990104    11.10
19990105    12.70
19990106    11.20
19990107     7.90
19990108     6.90
19990109     3.70
19990110     0.60
19990111     0.00
19990112     1.20
19990113     4.10
19990114     6.50
19990115     9.00
19990116     8.50
19990117     6.30
19990118     5.50
19990119     9.10
19990120    10.90
19990121     8.80
19990122     5.50
19990123     5.80
19990124     7.20
19990125    11.20
19990126     6.20
19990127     5.60
19990128     6.30
19990129     1.00
19990130    -1.10
19990131     2.10
19990201     5.80
19990202     6.00
19990203     7.10
19990204     9.90
19990205     6.20
19990206     4.00
19990207     2.70
19990208     1.90
19990209     1.00
19990210     1.30
19990211    -0.60
19990212    -1.50
19990213    -2.60
19990214    -2.10
19990215     2.30
19990216     5.90
19990217     3.10
19990218     4.60
19990219     9.80
19990220     6.90
19990221     6.60
19990222     3.70
19990223     4.30
19990224     3.10
19990225     3.70
19990226     7.30
19990227     6.90
19990228     8.20
19990301    10.50
19990302    12.00
19990303     9.60
19990304     7.60
19990305     6.40
19990306     5.20
19990307     4.50
19990308     5.80
19990309     5.50
19990310     3.50
19990311     4.50
19990312    10.00
19990313    11.70
19990314     8.50
19990315     6.50
19990316     7.90
19990317     8.60
19990318     7.90
19990319     7.00
19990320     7.10
19990321     6.90
19990322     6.30
19990323     8.90
19990324     8.80
19990325    11.30
19990326    11.10
19990327     8.50
19990328     6.90
19990329     9.30
19990330    13.50
19990331    15.10
19990401    15.20
19990402    14.60
19990403    12.20
19990404    11.60
19990405    13.10
19990406    13.80
19990407    10.30
19990408     9.10
19990409    11.10
19990410    12.00
19990411     9.90
19990412     8.80
19990413     7.20
19990414     5.20
19990415     5.50
19990416     5.80
19990417     6.50
19990418     6.90
19990419     6.30
19990420    10.00
19990421    13.60
19990422    11.20
19990423    12.60
19990424    11.70
19990425    13.10
19990426    16.40
19990427    13.90
19990428    13.60
19990429    11.60
19990430    13.10
19990501    13.20
19990502    13.00
19990503    14.30
19990504    14.20
19990505    12.70
19990506    14.00
19990507    15.90
19990508    15.50
19990509    16.30
19990510    15.60
19990511    14.90
19990512    13.50
19990513    12.70
19990514    12.40
19990515    11.00
19990516    10.80
19990517    14.30
19990518    16.40
19990519    17.70
19990520    15.50
19990521    16.50
19990522    12.90
19990523    14.40
19990524    14.80
19990525    14.40
19990526    15.10
19990527    21.50
19990528    20.70
19990529    21.20
19990530    18.40
19990531    15.70
19990601    18.70
19990602    20.60
19990603    17.00
19990604    15.20
19990605    13.60
19990606    13.80
19990607    14.40
19990608    13.40
19990609    14.40
19990610    14.60
19990611    12.40
19990612    13.90
19990613    16.60
19990614    19.10
19990615    19.60
19990616    20.30
19990617    18.40
19990618    14.90
19990619    16.70
19990620    14.80
19990621    11.90
19990622    12.50
19990623    13.90
19990624    15.60
19990625    16.20
19990626    19.60
19990627    19.40
19990628    16.00
19990629    17.90
19990630    17.30
19990701    16.10
19990702    20.00
19990703    22.80
19990704    21.80
19990705    18.50
19990706    19.30
19990707    19.00
19990708    19.50
19990709    20.50
19990710    22.70
19990711    24.50
19990712    25.30
19990713    21.30
19990714    17.70
19990715    17.30
19990716    18.40
19990717    20.10
19990718    24.30
19990719    22.40
19990720    21.50
19990721    17.80
19990722    15.30
19990723    15.90
19990724    20.20
19990725    22.30
19990726    18.60
19990727    17.90
19990728    20.00
19990729    22.50
19990730    24.10
19990731    24.50
19990801    25.80
19990802    25.30
19990803    22.80
19990804    22.70
19990805    22.20
19990806    22.10
19990807    20.50
19990808    18.80
19990809    19.30
19990810    18.90
19990811    16.50
19990812    16.00
19990813    17.30
19990814    16.90
19990815    16.20
19990816    15.50
19990817    15.60
19990818    16.60
19990819    16.20
19990820    15.70
19990821    13.60
19990822    13.50
19990823    16.10
19990824    19.00
19990825    24.10
19990826    21.80
19990827    18.00
19990828    17.60
19990829    17.80
19990830    18.20
19990831    17.40
19990901    18.00
19990902    19.00
19990903    20.10
19990904    20.60
19990905    20.40
19990906    19.90
19990907    18.90
19990908    20.40
19990909    20.20
19990910    21.90
19990911    22.80
19990912    22.20
19990913    20.90
19990914    19.80
19990915    17.90
19990916    16.10
19990917    16.00
19990918    16.10
19990919    19.00
19990920    18.30
19990921    16.80
19990922    18.50
19990923    19.60
19990924    19.00
19990925    18.00
19990926    16.20
19990927    15.90
19990928    16.60
19990929    17.60
19990930    15.70
19991001    15.00
19991002    13.80
19991003    11.80
19991004    10.80
19991005     9.70
19991006    10.70
19991007    11.90
19991008    13.60
19991009    15.50
19991010    16.00
19991011    13.30
19991012    10.30
19991013     8.90
19991014    10.00
19991015    11.80
19991016    10.10
19991017     8.20
19991018     7.30
19991019     7.00
19991020     7.40
19991021     8.00
19991022    11.80
19991023    15.10
19991024    13.10
19991025    13.60
19991026    13.70
19991027    12.00
19991028     9.90
19991029    11.80
19991030    16.00
19991031    12.50
19991101    14.00
19991102    11.80
19991103     9.40
19991104     8.30
19991105     9.60
19991106     9.10
19991107     9.30
19991108     9.10
19991109    10.30
19991110     9.10
19991111     7.60
19991112     3.90
19991113     2.30
19991114     8.70
19991115     1.00
19991116     0.60
19991117     4.20
19991118     2.50
19991119     3.50
19991120     2.50
19991121     0.80
19991122     4.00
19991123     7.50
19991124     8.90
19991125     9.40
19991126     8.90
19991127     7.90
19991128    10.20
19991129     8.70
19991130     9.40
19991201     9.90
19991202     7.40
19991203     8.70
19991204     4.30
19991205     3.30
19991206     7.30
19991207     9.30
19991208     8.60
19991209     8.90
19991210     7.30
19991211     9.40
19991212     8.50
19991213     6.30
19991214     3.60
19991215     1.10
19991216     1.40
19991217     5.90
19991218     3.80
19991219     1.50
19991220     2.10
19991221     1.20
19991222     1.30
19991223     6.50
19991224     8.70
19991225     7.60
19991226     6.00
19991227     4.90
19991228     2.90
19991229     3.20
19991230     3.80
19991231     4.90
20000101     6.70
20000102     7.90
20000103     8.60
20000104     8.50
20000105     5.40
20000106     8.00
20000107     7.10
20000108     6.10
20000109     2.80
20000110     0.90
20000111     1.80
20000112     2.20
20000113     3.50
20000114     3.90
20000115     3.70
20000116     5.60
20000117     6.90
20000118     7.40
20000119     5.20
20000120     5.00
20000121     5.90
20000122     5.10
20000123     2.40
20000124    -1.40
20000125     1.30
20000126     2.80
20000127     1.80
20000128     3.10
20000129     9.70
20000130    10.50
20000131    11.30
20000201     9.70
20000202     7.40
20000203     6.60
20000204     8.40
20000205     9.20
20000206     8.60
20000207     8.80
20000208    10.00
20000209     6.80
20000210     6.80
20000211     4.10
20000212     5.50
20000213     5.80
20000214     5.10
20000215     7.80
20000216     4.50
20000217     4.30
20000218     5.80
20000219     5.80
20000220     3.20
20000221     3.50
20000222     4.60
20000223     6.40
20000224     8.60
20000225     5.80
20000226     3.90
20000227     8.40
20000228     9.80
20000229     7.50
20000301     6.30
20000302     5.60
20000303     7.20
20000304     2.90
20000305     4.00
20000306     7.50
20000307    10.30
20000308    11.90
20000309    12.10
20000310     8.40
20000311     9.50
20000312     8.90
20000313     9.00
20000314     9.10
20000315     6.50
20000316     8.90
20000317     8.70
20000318     7.80
20000319     6.20
20000320     5.80
20000321     7.20
20000322     9.30
20000323    10.00
20000324    10.60
20000325    10.10
20000326     7.50
20000327     6.50
20000328     5.00
20000329     6.80
20000330     7.30
20000331     7.40
20000401     7.00
20000402    11.40
20000403    12.60
20000404    12.40
20000405     5.60
20000406     5.50
20000407     7.20
20000408     8.30
20000409    11.20
20000410     7.30
20000411     7.70
20000412     7.30
20000413     6.50
20000414     8.90
20000415    10.20
20000416    10.70
20000417    11.40
20000418    11.50
20000419    12.70
20000420    14.50
20000421    14.90
20000422    15.30
20000423    12.40
20000424    12.60
20000425    15.70
20000426    16.50
20000427    16.40
20000428    17.70
20000429    13.10
20000430    13.80
20000501    15.10
20000502    11.90
20000503    12.90
20000504    15.30
20000505    19.40
20000506    20.40
20000507    18.90
20000508    19.20
20000509    20.10
20000510    19.40
20000511    21.00
20000512    20.10
20000513    19.80
20000514    20.90
20000515    21.70
20000516    21.90
20000517    15.20
20000518    12.30
20000519    10.80
20000520    12.00
20000521    11.50
20000522    12.80
20000523    15.50
20000524    15.40
20000525    14.30
20000526    15.50
20000527    13.10
20000528    11.20
20000529    11.40
20000530    11.70
20000531    14.40
20000601    17.10
20000602    18.20
20000603    20.50
20000604    18.60
20000605    13.40
20000606    14.30
20000607    13.70
20000608    17.60
20000609    23.80
20000610    18.40
20000611    15.90
20000612    17.70
20000613    19.30
20000614    19.10
20000615    16.60
20000616    14.80
20000617    16.30
20000618    23.20
20000619    26.70
20000620    27.20
20000621    22.10
20000622    18.00
20000623    16.30
20000624    13.40
20000625    13.60
20000626    13.40
20000627    13.40
20000628    13.10
20000629    13.20
20000630    16.00
20000701    15.90
20000702    20.70
20000703    19.30
20000704    18.60
20000705    17.40
20000706    17.80
20000707    14.70
20000708    13.20
20000709    14.60
20000710    15.80
20000711    14.10
20000712    12.90
20000713    15.30
20000714    14.20
20000715    13.50
20000716    15.10
20000717    14.20
20000718    14.90
20000719    16.50
20000720    18.10
20000721    15.90
20000722    15.50
20000723    17.70
20000724    18.60
20000725    16.70
20000726    15.80
20000727    16.80
20000728    17.60
20000729    16.20
20000730    16.40
20000731    19.00
20000801    22.30
20000802    18.80
20000803    18.00
20000804    17.70
20000805    17.80
20000806    18.60
20000807    19.40
20000808    18.90
20000809    19.60
20000810    19.50
20000811    19.70
20000812    19.40
20000813    23.70
20000814    23.70
20000815    19.90
