# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19960409     9.40
19960410    11.50
19960411     8.70
19960412     4.70
19960413     6.20
19960414     7.60
19960415     9.50
19960416    12.90
19960417    14.10
19960418    11.90
19960419    14.90
19960420    17.40
19960421    18.70
19960422    20.30
19960423    16.60
19960424    11.90
19960425    11.20
19960426    12.50
19960427    14.10
19960428    12.30
19960429     8.60
19960430     9.50
19960501    12.30
19960502    11.40
19960503     9.10
19960504     8.30
19960505     7.40
19960506     8.60
19960507    10.60
19960508    10.10
19960509    10.10
19960510     8.20
19960511     9.50
19960512     9.50
19960513     9.60
19960514    10.60
19960515     9.60
19960516     8.60
19960517     9.50
19960518    11.60
19960519    13.70
19960520    11.80
19960521    11.60
19960522    12.00
19960523    13.40
19960524    15.50
19960525    13.50
19960526    13.80
19960527    11.70
19960528    12.00
19960529    17.20
19960530    21.20
19960531    18.20
19960601    14.80
19960602    14.50
19960603    16.10
19960604    17.50
19960605    22.30
19960606    24.60
19960607    27.40
19960608    23.00
19960609    15.70
19960610    21.20
19960611    21.70
19960612    16.50
19960613    15.10
19960614    13.10
19960615    14.80
19960616    16.60
19960617    18.80
19960618    16.20
19960619    13.70
19960620    13.10
19960621    12.20
19960622    12.70
19960623    12.50
19960624    13.00
19960625    13.40
19960626    17.10
19960627    16.20
19960628    16.60
19960629    13.90
19960630    15.60
19960701    14.90
19960702    15.20
19960703    17.40
19960704    17.20
19960705    15.30
19960706    13.30
19960707    14.00
19960708    13.50
19960709    15.00
19960710    15.20
19960711    18.40
19960712    18.50
19960713    18.40
19960714    18.40
19960715    16.40
19960716    15.60
19960717    15.80
19960718    14.70
19960719    16.80
19960720    19.60
19960721    20.90
19960722    23.40
19960723    21.60
19960724    16.80
19960725    17.10
19960726    18.60
19960727    17.00
19960728    17.10
19960729    19.60
19960730    19.50
19960731    18.90
19960801    17.70
19960802    16.90
19960803    16.90
19960804    18.60
19960805    20.40
19960806    18.10
19960807    16.10
19960808    18.30
19960809    21.50
19960810    21.70
19960811    19.00
19960812    17.80
19960813    19.70
19960814    19.40
19960815    18.70
19960816    17.30
19960817    17.40
19960818    19.90
19960819    23.40
19960820    24.00
19960821    19.10
19960822    18.80
19960823    19.40
19960824    17.40
19960825    16.30
19960826    16.70
19960827    15.00
19960828    15.60
19960829    15.80
19960830    16.90
19960831    14.40
19960901    13.80
19960902    14.10
19960903    15.90
19960904    15.80
19960905    15.90
19960906    14.10
19960907    13.10
19960908    12.70
19960909    14.90
19960910    14.30
19960911    13.60
19960912    14.00
19960913    13.70
19960914    14.60
19960915    13.30
19960916    12.60
19960917    12.80
19960918    12.70
19960919    12.00
19960920    12.60
19960921    11.60
19960922    11.00
19960923    11.40
19960924    11.40
19960925    12.40
19960926    14.40
19960927    15.50
19960928    14.40
19960929    15.80
19960930    15.70
19961001    11.30
19961002    10.10
19961003    13.10
19961004    12.90
19961005    10.40
19961006     9.90
19961007    10.60
19961008    12.30
19961009    13.50
19961010    12.70
19961011    11.70
19961012    10.60
19961013    12.80
19961014    15.80
19961015    14.00
19961016    10.60
19961017     9.20
19961018    10.20
19961019    12.70
19961020    13.90
19961021    13.70
19961022    10.70
19961023    10.50
19961024    11.00
19961025    11.80
19961026    11.90
19961027    12.30
19961028    14.40
19961029    11.80
19961030    10.80
19961031    10.60
19961101    12.50
19961102    14.40
19961103    14.40
19961104    13.70
19961105    10.90
19961106    12.50
19961107     9.90
19961108     7.30
19961109     8.70
19961110     7.70
19961111     7.50
19961112     9.60
19961113     6.50
19961114     3.80
19961115     2.10
19961116     3.90
19961117     3.40
19961118     5.00
19961119     4.10
19961120     6.60
19961121     5.20
19961122     5.10
19961123     2.80
19961124     3.40
19961125     5.60
19961126     4.90
19961127     2.10
19961128     2.70
19961129     4.50
19961130     5.20
19961201     5.80
19961202     8.40
19961203     7.20
19961204     7.70
19961205     5.90
19961206     6.40
19961207     6.30
19961208     3.10
19961209     1.00
19961210     0.90
19961211     0.30
19961212     0.70
19961213     2.40
19961214     1.40
19961215     7.70
19961216     6.20
19961217     4.10
19961218     6.50
19961219     7.00
19961220     1.30
19961221    -2.00
19961222    -0.80
19961223    -1.20
19961224    -3.10
19961225    -1.30
19961226    -3.90
19961227    -3.50
19961228    -7.30
19961229    -2.90
19961230     0.10
19961231    -8.40
19970101    -9.00
19970102   -10.10
19970103    -5.60
19970104    -2.40
19970105    -3.50
19970106    -5.80
19970107    -3.50
19970108    -5.60
19970109    -5.00
19970110    -1.70
19970111    -2.10
19970112     0.80
19970113     3.80
19970114     2.60
19970115     0.90
19970116     1.50
19970117     4.00
19970118     5.60
19970119     4.30
19970120     3.60
19970121     2.30
19970122     6.30
19970123     5.50
19970124     3.50
19970125     2.60
19970126     1.30
19970127    -0.60
19970128     3.50
19970129     3.70
19970130     3.90
19970131     4.00
19970201     2.80
19970202     1.40
19970203     2.50
19970204     5.60
19970205     4.80
19970206     5.80
19970207     7.60
19970208     4.20
19970209     8.50
19970210     8.30
19970211     6.90
19970212    10.30
19970213     7.60
19970214     4.40
19970215     4.70
19970216     4.30
19970217     7.70
19970218     8.70
19970219     6.70
19970220     9.10
19970221    10.00
19970222    10.00
19970223    10.50
19970224    10.50
19970225    11.20
19970226     8.60
19970227     7.50
19970228    10.40
19970301    10.30
19970302    11.10
19970303     8.00
19970304     8.60
19970305     9.40
19970306     8.70
19970307    10.10
19970308     9.80
19970309     9.80
19970310     9.90
19970311     6.40
19970312     8.00
19970313    10.60
19970314     9.60
19970315    10.50
19970316    10.60
19970317     9.90
19970318     8.00
19970319     7.40
19970320     6.30
19970321     6.20
19970322     5.10
19970323     7.20
19970324     7.40
19970325     8.20
19970326    10.60
19970327    12.00
19970328     8.40
19970329     8.30
19970330     9.20
19970331     8.20
19970401     9.40
19970402     8.80
19970403     9.60
19970404     7.10
19970405     9.60
19970406     7.00
19970407     5.50
19970408     8.20
19970409    10.80
19970410    10.00
19970411     8.30
19970412     7.50
19970413     7.30
19970414     9.00
19970415     7.60
19970416     7.30
19970417     8.00
19970418     7.30
19970419     6.90
19970420     6.00
19970421     6.30
19970422     6.70
19970423     7.40
19970424    11.50
19970425    10.70
19970426    11.50
19970427    12.70
19970428    12.20
19970429    10.60
19970430    10.30
19970501    12.30
19970502    15.20
19970503    17.10
19970504    15.50
19970505    13.90
19970506     7.90
19970507     7.20
19970508     8.10
19970509    10.30
19970510    13.00
19970511    13.30
19970512    12.50
19970513    15.00
19970514    11.60
19970515    13.60
19970516    20.60
19970517    22.20
19970518    18.50
19970519    18.70
19970520    15.80
19970521    13.00
19970522    11.90
19970523    11.10
19970524    11.20
19970525    13.00
19970526    12.80
19970527    11.70
19970528    11.90
19970529    12.40
19970530    15.50
19970531    15.30
19970601    15.70
19970602    17.70
19970603    18.00
19970604    17.70
19970605    21.50
19970606    23.00
19970607    21.60
19970608    19.20
19970609    18.00
19970610    20.80
19970611    21.00
19970612    19.00
19970613    18.70
19970614    16.60
19970615    14.50
19970616    15.00
19970617    13.90
19970618    14.50
19970619    17.10
19970620    15.10
19970621    16.20
19970622    14.40
19970623    13.50
19970624    13.30
19970625    13.60
19970626    14.90
19970627    15.80
19970628    16.10
19970629    16.70
19970630    15.20
19970701    15.30
19970702    15.80
19970703    15.70
19970704    16.40
19970705    16.50
19970706    15.50
19970707    18.50
19970708    18.50
19970709    17.80
19970710    18.90
19970711    21.90
19970712    21.90
19970713    20.90
19970714    19.40
19970715    17.90
19970716    18.70
19970717    17.80
19970718    17.50
19970719    20.10
19970720    19.80
19970721    19.50
19970722    19.40
19970723    19.50
19970724    18.50
19970725    17.40
19970726    19.60
19970727    17.80
19970728    18.20
19970729    19.20
19970730    19.30
19970731    17.10
19970801    17.90
19970802    19.80
19970803    19.00
19970804    19.80
19970805    19.80
19970806    23.40
19970807    23.90
19970808    24.00
19970809    23.90
19970810    25.90
19970811    26.40
19970812    25.20
19970813    24.50
19970814    20.20
19970815    20.50
19970816    20.70
19970817    22.60
19970818    22.20
19970819    22.40
19970820    21.80
19970821    22.50
19970822    21.30
19970823    23.10
19970824    25.10
19970825    22.70
19970826    21.00
19970827    20.20
19970828    17.80
19970829    17.00
19970830    16.70
19970831    20.60
19970901    19.60
19970902    17.50
19970903    17.90
19970904    20.00
19970905    16.70
19970906    17.00
19970907    16.60
19970908    17.40
19970909    16.30
19970910    14.00
19970911    14.80
19970912    16.90
19970913    13.20
19970914    14.00
19970915    15.10
19970916    16.70
19970917    16.40
19970918    16.10
19970919    14.60
19970920    11.80
19970921    12.00
19970922    13.40
19970923    13.90
19970924    14.70
19970925    15.40
19970926    15.20
19970927    12.90
19970928    12.00
19970929    13.70
19970930    17.30
19971001    17.80
19971002    14.30
19971003    13.10
19971004    15.70
19971005    15.10
19971006    16.40
19971007    16.30
19971008    16.00
19971009    18.00
19971010    15.30
19971011    13.20
19971012    10.40
19971013    10.20
19971014    10.00
19971015     8.60
19971016     8.50
19971017    13.60
19971018    13.60
19971019    13.30
19971020    11.10
19971021     6.30
19971022     4.50
19971023     8.10
19971024     7.60
19971025     9.00
19971026     9.70
19971027     5.20
19971028     2.80
19971029     2.60
19971030     5.20
19971031     6.20
19971101     3.20
19971102     3.60
19971103     6.80
19971104     5.90
19971105    11.50
19971106    11.90
19971107    11.30
19971108    10.90
19971109    10.90
19971110    10.00
19971111     8.40
19971112     6.40
19971113     6.60
19971114     7.40
19971115    10.30
19971116    11.40
19971117     7.50
19971118     6.10
19971119     4.90
19971120     4.60
19971121     9.10
19971122     8.00
19971123     6.60
19971124     3.90
19971125     4.50
19971126     5.40
19971127     5.70
19971128     8.00
19971129    10.60
19971130     8.70
19971201     4.20
19971202     3.30
19971203     3.00
19971204     2.30
19971205     3.20
19971206     4.70
19971207     4.10
19971208     7.00
19971209    10.20
19971210    11.80
19971211    12.00
19971212     9.00
19971213     7.60
19971214     6.70
19971215     2.90
19971216    -1.80
19971217    -1.90
19971218     5.20
19971219     7.80
19971220     4.80
19971221     4.30
19971222     4.00
19971223     5.00
19971224    11.60
19971225    11.10
19971226     8.90
19971227     7.40
19971228     6.30
19971229     6.60
19971230     6.60
19971231     9.20
19980101     6.30
19980102     8.60
19980103     8.60
19980104     7.60
19980105     7.20
19980106     7.50
19980107     9.90
19980108    10.30
19980109    11.20
19980110     8.00
19980111     6.90
19980112     7.90
19980113     8.10
19980114     9.00
19980115     8.00
19980116     7.70
19980117     6.90
19980118     6.10
19980119     6.30
19980120     4.60
19980121     1.10
19980122    -0.60
19980123     1.40
19980124     3.70
19980125     2.20
19980126     0.30
19980127     0.30
19980128     3.80
19980129     4.30
19980130     5.20
19980131     1.10
19980201    -2.70
19980202    -0.20
19980203     2.70
19980204     3.60
19980205     5.20
19980206     6.30
19980207     4.70
19980208     5.00
19980209     6.70
19980210     7.10
19980211     9.20
19980212    10.50
19980213    11.30
19980214    10.30
19980215    11.20
19980216    10.90
19980217     7.30
19980218     6.80
19980219     8.90
19980220    11.30
19980221    10.10
19980222     7.70
19980223     7.60
19980224    10.40
19980225     8.90
19980226     8.80
19980227     9.20
19980228     5.80
19980301     4.70
19980302     9.10
19980303    11.40
19980304    10.70
19980305     6.90
19980306     8.50
19980307    10.70
19980308     5.80
19980309     4.00
19980310     6.20
19980311     4.70
19980312     4.80
19980313     5.70
19980314     8.60
19980315     9.50
19980316    10.00
19980317    10.50
19980318     9.40
19980319     6.80
19980320     8.00
19980321     6.80
19980322     7.50
19980323     5.60
19980324     4.80
19980325     7.30
19980326     7.50
19980327    11.10
19980328    12.60
19980329    15.30
19980330    16.40
19980331    12.80
19980401    11.40
19980402    12.30
19980403    11.80
19980404    10.90
19980405    10.50
19980406    10.00
19980407     8.40
19980408     8.70
19980409     8.90
19980410     8.20
19980411     7.90
19980412     6.90
19980413     4.70
19980414     5.70
19980415     6.50
19980416     6.80
19980417     9.20
19980418    10.00
19980419     9.90
19980420    10.30
19980421    11.70
19980422    15.50
19980423    15.70
19980424    13.20
19980425    13.10
19980426    11.70
19980427    10.80
19980428    12.00
19980429    12.30
19980430    13.00
19980501    11.90
19980502    11.20
19980503    10.30
19980504    10.10
19980505    11.20
19980506    12.40
19980507    13.70
19980508    17.50
19980509    19.40
19980510    21.70
19980511    24.50
19980512    25.50
19980513    23.90
19980514    20.60
19980515    19.70
19980516    17.40
19980517    17.20
19980518    18.00
19980519    16.60
19980520    14.20
19980521    12.70
19980522    11.00
19980523    11.00
19980524    12.40
19980525    14.20
19980526    13.20
19980527    13.40
19980528    16.60
19980529    17.00
19980530    15.90
19980531    16.20
19980601    17.50
19980602    17.90
19980603    16.60
19980604    14.90
19980605    14.40
19980606    19.00
19980607    17.20
19980608    17.20
19980609    17.20
19980610    15.70
19980611    14.40
19980612    11.20
19980613    13.60
19980614    14.20
19980615    14.90
19980616    14.70
19980617    15.30
19980618    14.90
19980619    18.80
19980620    22.90
19980621    23.90
19980622    18.10
19980623    16.50
19980624    20.10
19980625    19.20
19980626    17.00
19980627    17.60
19980628    16.70
19980629    16.40
19980630    15.70
19980701    16.30
19980702    15.90
19980703    15.50
19980704    16.80
19980705    17.50
19980706    16.80
19980707    14.20
19980708    15.40
19980709    16.80
19980710    17.10
19980711    17.50
19980712    17.40
19980713    16.60
19980714    15.00
19980715    16.10
19980716    15.70
19980717    15.90
19980718    16.50
19980719    18.40
19980720    24.20
19980721    20.90
19980722    19.00
19980723    20.20
19980724    17.50
19980725    16.40
19980726    17.90
19980727    19.40
19980728    17.90
19980729    17.00
19980730    16.60
19980731    17.00
19980801    16.40
19980802    17.30
19980803    18.70
19980804    18.00
19980805    17.50
19980806    19.00
19980807    20.80
19980808    21.40
19980809    19.90
19980810    23.50
19980811    23.90
19980812    21.20
19980813    17.30
19980814    19.50
19980815    18.40
19980816    16.50
19980817    18.80
19980818    18.80
19980819    16.20
19980820    17.90
19980821    17.00
19980822    15.30
19980823    15.40
19980824    15.70
19980825    15.30
19980826    13.60
19980827    13.20
19980828    13.70
19980829    14.70
19980830    14.80
19980831    14.30
19980901    16.50
19980902    18.10
19980903    19.10
19980904    18.20
19980905    17.90
19980906    17.80
19980907    18.60
19980908    18.00
19980909    18.40
19980910    18.50
19980911    15.70
19980912    13.20
19980913    10.10
19980914    11.60
19980915    15.10
19980916    14.40
19980917    14.20
19980918    14.90
19980919    17.70
19980920    17.40
19980921    15.60
19980922    14.70
19980923    14.20
19980924    15.60
19980925    18.30
19980926    18.40
19980927    16.90
19980928    15.60
19980929    15.30
19980930    15.00
19981001    13.10
19981002     8.30
19981003     6.80
19981004     8.10
19981005     8.90
19981006     9.40
19981007     9.00
19981008     9.60
19981009     9.30
19981010    12.70
19981011    12.30
19981012    11.90
19981013    11.80
19981014    14.70
19981015    12.10
19981016    13.40
19981017    14.10
19981018     7.80
19981019     7.00
19981020     9.00
19981021    12.90
19981022    16.50
19981023    15.50
19981024    12.00
19981025    12.10
19981026     9.00
19981027    12.40
19981028    13.70
19981029    10.90
19981030     8.10
19981031     8.30
19981101     7.90
19981102     7.80
19981103     8.20
19981104     6.80
19981105     7.90
19981106     8.90
19981107     6.30
19981108     7.90
19981109    13.20
19981110    10.00
19981111     7.10
19981112     6.00
19981113     7.90
19981114     6.90
19981115     7.20
19981116     4.40
19981117     2.80
19981118     3.00
19981119     0.60
19981120    -1.60
19981121    -1.00
19981122    -2.80
19981123    -3.80
19981124    -2.20
19981125     1.50
19981126     4.40
19981127     7.00
19981128     4.60
19981129     3.70
19981130     1.90
19981201     1.00
19981202    -0.90
19981203    -0.10
19981204     2.10
19981205     2.50
19981206     2.80
19981207     0.60
19981208     0.10
19981209     3.80
19981210     4.40
19981211     5.50
19981212    10.20
19981213     9.90
19981214    11.50
19981215    11.30
19981216     7.90
19981217     6.60
19981218     7.40
19981219     7.40
19981220     3.60
19981221     3.30
19981222     5.30
19981223     6.20
19981224     4.70
19981225     8.90
19981226     9.30
19981227    10.20
19981228     8.40
19981229     5.30
19981230     7.50
19981231     7.60
19990101     6.80
19990102     7.30
19990103     6.60
19990104    10.80
19990105    11.90
19990106    10.80
19990107     8.00
19990108     6.80
19990109     3.60
19990110     0.20
19990111    -0.30
19990112     1.50
19990113     4.60
19990114     7.10
19990115     9.30
19990116     8.60
19990117     6.40
19990118     5.60
19990119     8.90
19990120    10.70
19990121     9.10
19990122     3.40
19990123     4.70
19990124     8.00
19990125    10.90
19990126     6.70
19990127     6.10
19990128     6.10
19990129     0.80
19990130    -1.30
19990131     2.80
19990201     6.80
19990202     6.80
19990203     7.90
19990204    10.10
19990205     6.80
19990206     4.30
19990207     2.80
19990208     1.40
19990209    -0.50
19990210     1.90
19990211     0.40
19990212    -1.70
19990213    -1.70
19990214    -2.30
19990215     2.60
19990216     6.50
19990217     3.30
19990218     4.70
19990219     9.00
19990220     6.70
19990221     6.50
19990222     3.90
19990223     4.80
19990224     3.30
19990225     4.00
19990226     7.60
19990227     6.70
19990228     7.90
19990301     9.30
19990302    10.60
19990303     9.20
19990304     7.60
19990305     6.50
19990306     5.70
19990307     5.10
19990308     5.60
19990309     5.60
19990310     5.10
19990311     4.40
19990312     9.70
19990313    11.50
19990314     8.30
19990315     6.70
19990316     7.40
19990317     8.00
19990318     7.80
19990319     6.90
19990320     7.20
19990321     7.10
19990322     6.40
19990323     8.80
19990324     9.20
19990325    11.40
19990326    11.00
19990327     7.70
19990328     7.00
19990329    10.70
19990330    13.20
19990331    14.20
19990401    14.40
19990402    14.80
19990403    12.10
19990404    10.00
19990405    12.90
19990406    12.90
19990407    10.30
19990408     8.70
19990409    10.60
19990410    11.30
19990411     9.80
19990412     9.00
19990413     6.90
19990414     5.50
19990415     5.00
19990416     6.30
19990417     5.50
19990418     6.60
19990419     6.80
19990420     9.60
19990421    13.30
19990422    11.70
19990423    12.80
19990424    12.70
19990425    13.70
19990426    16.50
19990427    14.40
19990428    13.20
19990429    12.00
19990430    12.30
19990501    12.10
19990502    12.90
19990503    13.50
19990504    13.80
19990505    13.20
19990506    12.60
19990507    16.10
19990508    15.70
19990509    16.40
19990510    15.60
19990511    15.10
19990512    14.10
19990513    13.50
19990514    12.80
19990515    11.50
19990516    10.90
19990517    13.90
19990518    17.50
19990519    18.80
19990520    16.20
19990521    16.60
19990522    12.90
19990523    14.80
19990524    14.60
19990525    14.00
19990526    14.10
19990527    20.70
19990528    19.50
19990529    20.90
19990530    16.10
19990531    14.50
19990601    16.60
19990602    19.10
19990603    17.10
19990604    15.10
19990605    13.40
19990606    14.20
19990607    13.60
19990608    13.80
19990609    14.30
19990610    14.60
19990611    13.60
19990612    14.10
19990613    17.20
19990614    18.30
19990615    18.50
19990616    19.80
19990617    17.80
19990618    14.50
19990619    16.90
19990620    15.30
19990621    12.90
19990622    13.10
19990623    14.40
19990624    15.30
19990625    15.20
19990626    18.30
19990627    19.20
19990628    16.00
19990629    17.80
19990630    17.50
19990701    16.60
19990702    19.20
19990703    21.30
19990704    20.30
19990705    18.30
19990706    18.70
19990707    18.80
19990708    19.90
19990709    20.80
19990710    22.70
19990711    24.70
19990712    24.00
19990713    20.90
19990714    18.00
19990715    17.50
19990716    18.10
19990717    19.40
19990718    23.00
19990719    23.50
19990720    21.90
19990721    18.00
19990722    15.60
19990723    16.30
19990724    21.10
19990725    21.30
19990726    18.00
19990727    17.30
19990728    20.10
19990729    22.80
19990730    24.30
19990731    24.00
19990801    24.00
19990802    25.10
19990803    23.10
19990804    23.00
19990805    21.70
19990806    22.00
19990807    18.80
19990808    18.70
19990809    19.60
19990810    18.30
19990811    16.50
19990812    15.20
19990813    17.60
19990814    17.10
19990815    16.90
19990816    16.20
19990817    15.80
19990818    17.00
19990819    16.30
19990820    16.60
19990821    14.60
19990822    13.70
19990823    15.40
19990824    18.10
19990825    23.80
19990826    21.30
19990827    18.30
19990828    17.70
19990829    17.50
19990830    17.60
19990831    17.50
19990901    18.30
19990902    18.90
19990903    19.60
19990904    19.60
19990905    20.40
19990906    19.70
19990907    18.90
19990908    19.60
19990909    19.20
19990910    20.20
19990911    22.80
19990912    20.90
19990913    20.00
19990914    19.50
19990915    18.40
19990916    17.20
19990917    16.30
19990918    15.70
19990919    19.00
19990920    18.70
19990921    16.30
19990922    18.10
19990923    19.50
19990924    18.40
19990925    17.40
19990926    16.40
19990927    15.50
19990928    15.80
19990929    17.10
19990930    15.60
19991001    15.00
19991002    13.70
19991003    11.50
19991004    11.20
19991005    10.40
19991006    11.30
19991007    11.50
19991008    13.90
19991009    15.90
19991010    16.10
19991011    13.30
19991012    10.70
19991013     9.80
19991014    11.70
19991015    11.50
19991016     9.40
19991017     7.70
19991018     7.30
19991019     7.10
19991020     7.10
19991021     6.80
19991022    11.80
19991023    14.50
19991024    13.40
19991025    13.20
19991026    13.80
19991027    12.80
19991028    12.20
19991029    11.00
19991030    15.10
19991031    12.80
19991101    13.80
19991102    11.90
19991103     9.60
19991104     9.30
19991105     9.20
19991106     9.50
19991107    10.80
19991108    10.30
19991109    10.60
19991110     9.60
19991111     7.30
19991112     4.50
19991113     4.80
19991114     8.80
19991115     1.30
19991116     1.30
19991117     4.80
19991118     3.20
19991119     3.90
19991120     2.80
19991121     2.60
19991122     6.70
19991123     8.60
19991124     9.70
19991125     9.90
19991126     9.30
19991127     8.20
19991128    10.20
19991129     9.40
19991130     9.70
19991201    10.90
19991202     8.40
19991203     8.90
19991204     5.30
19991205     4.30
19991206     8.70
19991207    10.00
19991208     8.60
19991209     8.60
19991210     7.40
19991211     9.10
19991212     8.80
19991213     6.60
19991214     3.50
19991215     1.80
19991216     2.60
19991217     6.30
19991218     3.70
19991219     1.60
19991220     2.40
19991221     1.40
19991222     1.40
19991223     7.00
19991224     8.60
19991225     8.00
19991226     6.20
19991227     4.90
19991228     2.70
19991229     4.30
19991230     4.00
19991231     5.00
20000101     7.10
20000102     8.20
20000103     9.30
20000104     7.30
20000105     5.40
20000106     8.10
20000107     7.10
20000108     6.40
20000109     2.10
20000110     0.60
20000111     3.30
20000112     2.00
20000113     3.20
20000114     4.00
20000115     4.30
20000116     6.40
20000117     7.30
20000118     7.50
20000119     4.90
20000120     6.20
20000121     6.20
20000122     5.70
20000123     2.40
20000124    -1.20
20000125     1.80
20000126     3.60
20000127     3.60
20000128     4.30
20000129     9.90
20000130     9.90
20000131    10.50
20000201     9.80
20000202     8.20
20000203     7.30
20000204     8.40
20000205     9.20
20000206     8.40
20000207     8.70
20000208     9.40
20000209     7.40
20000210     6.70
20000211     5.60
20000212     5.50
20000213     6.10
20000214     5.50
20000215     7.50
20000216     4.70
20000217     4.60
20000218     5.80
20000219     5.70
20000220     3.40
20000221     3.40
20000222     3.90
20000223     6.00
20000224     8.60
20000225     6.30
20000226     4.40
20000227     8.40
20000228    10.00
20000229     7.40
20000301     6.30
20000302     6.00
20000303     7.70
20000304     3.60
20000305     4.60
20000306     7.10
20000307    10.40
20000308    11.80
20000309    11.50
20000310     7.30
20000311     9.50
20000312     8.50
20000313     8.50
20000314     8.60
20000315     6.80
20000316     8.80
20000317     9.00
20000318     7.80
20000319     6.70
20000320     6.10
20000321     6.80
20000322     8.00
20000323     8.00
20000324     9.60
20000325     9.40
20000326     7.10
20000327     6.50
20000328     5.30
20000329     6.80
20000330     7.30
20000331     6.90
20000401     7.20
20000402    10.70
20000403    12.70
20000404    10.80
20000405     6.00
20000406     6.00
20000407     6.60
20000408     7.50
20000409    10.00
20000410     6.90
20000411     7.10
20000412     7.20
20000413     6.90
20000414     7.80
20000415     9.60
20000416    10.00
20000417    11.40
20000418    11.30
20000419    12.70
20000420    14.30
20000421    14.60
20000422    14.20
20000423    11.90
20000424    12.10
20000425    15.80
20000426    15.80
20000427    16.20
20000428    16.80
20000429    12.70
20000430    13.30
20000501    13.50
20000502    11.20
20000503    12.70
20000504    14.10
20000505    19.10
20000506    21.20
20000507    20.30
20000508    20.40
20000509    20.70
20000510    20.90
20000511    19.40
20000512    19.90
20000513    19.10
20000514    20.30
20000515    21.90
20000516    21.30
20000517    14.40
20000518    12.20
20000519    11.10
20000520    11.60
20000521    10.80
20000522    12.20
20000523    14.50
20000524    14.80
20000525    13.90
20000526    14.30
20000527    13.10
20000528    10.30
20000529    10.90
20000530    10.70
20000531    13.20
20000601    16.00
20000602    17.40
20000603    19.20
20000604    17.70
20000605    13.20
20000606    13.70
20000607    13.20
20000608    16.40
20000609    22.50
20000610    17.60
20000611    15.70
20000612    17.20
20000613    17.90
20000614    18.20
20000615    16.00
20000616    14.10
20000617    15.80
20000618    22.40
20000619    27.20
20000620    27.40
20000621    21.70
20000622    17.30
20000623    16.00
20000624    14.40
20000625    13.60
20000626    13.30
20000627    13.20
20000628    13.30
20000629    14.10
20000630    14.60
20000701    14.50
20000702    20.10
20000703    20.50
20000704    18.60
20000705    16.80
20000706    17.50
20000707    14.90
20000708    13.60
20000709    14.70
20000710    16.10
20000711    14.20
20000712    14.80
20000713    15.40
20000714    14.10
20000715    13.70
20000716    15.10
20000717    14.50
20000718    14.90
20000719    17.10
20000720    17.30
20000721    15.50
20000722    16.00
20000723    17.50
20000724    19.40
20000725    18.00
20000726    16.40
20000727    17.50
20000728    18.00
20000729    16.90
20000730    17.80
20000731    19.30
20000801    22.10
20000802    19.20
20000803    18.30
20000804    17.50
20000805    17.60
20000806    18.50
20000807    19.60
20000808    18.30
20000809    19.40
20000810    19.70
20000811    19.90
20000812    18.60
20000813    22.80
20000814    22.80
20000815    19.20
20000816    19.30
20000817    18.90
20000818    18.60
20000819    19.60
20000820    18.50
20000821    16.60
20000822    16.30
20000823    16.50
20000824    16.60
20000825    17.30
20000826    20.60
20000827    17.70
20000828    15.40
20000829    15.60
20000830    15.00
20000831    15.40
20000901    16.80
20000902    15.50
20000903    15.90
20000904    14.90
20000905    16.50
20000906    16.10
20000907    17.00
20000908    18.50
20000909    18.40
20000910    18.10
20000911    19.50
20000912    18.70
20000913    17.10
20000914    16.30
20000915    17.70
20000916    16.60
20000917    14.10
20000918    17.00
20000919    18.50
20000920    15.80
20000921    14.80
20000922    16.50
20000923    17.60
20000924    15.70
20000925    16.30
20000926    18.00
20000927    17.20
20000928    16.90
20000929    18.00
20000930    17.00
20001001    14.80
20001002    13.40
20001003    13.70
20001004    13.20
20001005    13.20
20001006    10.30
20001007     9.60
20001008    11.20
20001009    10.70
20001010    10.50
20001011    11.50
20001012    12.80
20001013    12.70
20001014    10.90
20001015    11.40
20001016    13.30
20001017    11.30
20001018    11.00
20001019    11.80
20001020    12.40
20001021    15.90
20001022    15.90
20001023    15.60
20001024    13.20
20001025    13.20
20001026    11.30
20001027    11.90
20001028    14.20
20001029    11.20
20001030    11.60
20001031    10.30
20001101     8.60
20001102     8.80
20001103     8.70
20001104     7.80
20001105     8.10
20001106    10.40
20001107     9.50
20001108     9.20
20001109     8.80
20001110     8.10
20001111     9.60
20001112     9.70
20001113     8.90
20001114     6.60
20001115     6.70
20001116     8.20
20001117     6.10
20001118     7.40
20001119    10.10
20001120     7.30
20001121     7.20
20001122     9.60
20001123     9.40
20001124     8.00
20001125     8.20
20001126     8.60
20001127     7.60
20001128    12.80
20001129    12.00
20001130    11.50
20001201    12.20
20001202    11.30
20001203     9.30
20001204     8.00
20001205    10.50
20001206    11.60
20001207    10.70
20001208    12.70
20001209    10.30
20001210    10.50
20001211    12.60
20001212    13.50
20001213    11.60
20001214     8.40
20001215     6.60
20001216     5.10
20001217     3.60
20001218     4.30
20001219     3.80
20001220     2.80
20001221     1.20
20001222    -0.90
