# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19950804    20.80
19950805    22.20
19950806    23.70
19950807    19.20
19950808    20.00
19950809    20.70
19950810    22.50
19950811    25.30
19950812    25.70
19950813    20.60
19950814    18.40
19950815    19.30
19950816    21.10
19950817    23.10
19950818    24.00
19950819    25.90
19950820    24.00
19950821    22.50
19950822    25.00
19950823    23.70
19950824    21.20
19950825    21.10
19950826    19.40
19950827    16.90
19950828    16.00
19950829    14.80
19950830    16.30
19950831    16.40
19950901    16.70
19950902    16.90
19950903    15.20
19950904    15.20
19950905    15.50
19950906    16.80
19950907    17.90
19950908    17.10
19950909    18.20
19950910    19.10
19950911    17.30
19950912    16.10
19950913    16.10
19950914    16.20
19950915    15.50
19950916    15.60
19950917    16.30
19950918    17.50
19950919    18.60
19950920    14.80
19950921    14.60
19950922    16.10
19950923    15.60
19950924    15.00
19950925    15.20
19950926    14.90
19950927    13.50
19950928    11.20
19950929    11.90
19950930    12.10
19951001    14.70
19951002    14.50
19951003    17.40
19951004    18.60
19951005    15.10
19951006    15.20
19951007    17.70
19951008    18.00
19951009    17.50
19951010    17.20
19951011    16.60
19951012    17.20
19951013    16.00
19951014    16.00
19951015    17.00
19951016    15.40
19951017    15.20
19951018    14.70
19951019    13.40
19951020    12.60
19951021     7.60
19951022     7.20
19951023    11.70
19951024    16.70
19951025    15.20
19951026    14.90
19951027    16.00
19951028    11.10
19951029     8.40
19951030     6.60
19951031     7.10
19951101     9.50
19951102     9.40
19951103     9.20
19951104     2.20
19951105     0.30
19951106     1.70
19951107     7.10
19951108    11.50
19951109    12.00
19951110     9.80
19951111    12.90
19951112    12.20
19951113     9.60
19951114    11.70
19951115    10.40
19951116    11.20
19951117     4.90
19951118     4.20
19951119     7.60
19951120     4.80
19951121     3.20
19951122     7.80
19951123    11.20
19951124    10.50
19951125    10.30
19951126    11.10
19951127     8.50
19951128     6.00
19951129     4.30
19951130     5.40
19951201     3.80
19951202     4.90
19951203     4.00
19951204     1.40
19951205    -1.60
19951206    -1.70
19951207    -0.60
19951208     0.30
19951209     2.20
19951210     0.30
19951211     1.10
19951212     4.10
19951213     1.20
19951214     2.30
19951215     1.10
19951216    -0.10
19951217     0.50
19951218     4.20
19951219     4.60
19951220     2.30
19951221     0.30
19951222     9.30
19951223     7.60
19951224     0.90
19951225     0.60
19951226     1.10
19951227    -3.70
19951228    -5.20
19951229    -3.70
19951230    -2.50
19951231     1.40
19960101     2.00
19960102     0.30
19960103     0.80
19960104     2.00
19960105     0.90
19960106    -0.60
19960107     5.30
19960108     6.70
19960109     6.70
19960110     7.40
19960111     8.30
19960112    10.10
19960113     8.80
19960114     5.60
19960115     4.00
19960116     2.50
19960117     1.80
19960118     0.80
19960119     0.70
19960120     0.70
19960121     1.70
19960122     1.80
19960123    -0.90
19960124    -0.30
19960125    -4.40
19960126    -5.90
19960127    -2.70
19960128    -2.50
19960129    -0.60
19960130     0.50
19960131    -0.30
19960201    -0.60
19960202     1.00
19960203     0.80
19960204     0.80
19960205     0.20
19960206    -1.20
19960207    -1.30
19960208    -1.80
19960209     1.40
19960210     4.50
19960211     5.10
19960212     4.80
19960213     2.60
19960214     1.30
19960215     2.20
19960216     6.90
19960217     6.60
19960218     5.90
19960219     2.10
19960220    -0.50
19960221    -1.80
19960222     0.70
19960223     1.30
19960224     4.40
19960225     9.20
19960226     5.60
19960227     4.30
19960228     4.10
19960229     4.40
19960301     4.50
19960302     3.00
19960303     3.00
19960304     3.00
19960305     4.60
19960306     5.70
19960307     4.80
19960308     5.50
19960309     5.30
19960310     4.10
19960311     2.20
19960312     2.00
19960313     2.10
19960314     3.30
19960315     4.60
19960316     5.90
19960317     6.20
19960318     6.20
19960319     6.50
19960320     7.00
19960321     8.50
19960322     8.40
19960323    10.10
19960324     7.40
19960325     8.80
19960326     5.10
19960327     3.50
19960328     3.90
19960329     4.40
19960330     3.90
19960331     3.20
19960401     4.40
19960402     4.40
19960403     5.00
19960404     5.90
19960405     7.90
19960406     9.10
19960407     8.10
19960408     7.90
19960409     9.20
19960410    12.40
19960411     9.30
19960412     5.60
19960413     6.70
19960414     8.10
19960415     9.70
19960416    13.40
19960417    13.90
19960418    12.90
19960419    15.40
19960420    18.10
19960421    19.80
19960422    21.10
19960423    16.50
19960424    11.50
19960425    11.10
19960426    12.60
19960427    14.30
19960428    12.80
19960429     8.80
19960430     9.90
19960501    12.60
19960502    11.90
19960503    10.20
19960504     8.00
19960505     7.60
19960506     9.00
19960507    11.80
19960508     9.90
19960509     9.90
19960510     8.50
19960511     9.80
19960512     9.80
19960513     9.60
19960514    11.00
19960515     9.80
19960516     8.50
19960517    10.70
19960518    13.10
19960519    12.90
19960520    11.40
19960521    11.60
19960522    11.90
19960523    13.80
19960524    15.60
19960525    13.40
19960526    13.60
19960527    11.90
19960528    12.10
19960529    17.90
19960530    21.90
19960531    18.80
19960601    14.60
19960602    14.30
19960603    15.70
19960604    17.90
19960605    22.60
19960606    24.90
19960607    27.60
19960608    21.80
19960609    16.20
19960610    21.30
19960611    21.40
19960612    16.50
19960613    14.50
19960614    14.00
19960615    15.50
19960616    17.10
19960617    19.60
19960618    17.10
19960619    13.90
19960620    13.10
19960621    12.50
19960622    13.00
19960623    12.70
19960624    13.10
19960625    14.00
19960626    17.70
19960627    16.90
19960628    18.00
19960629    14.00
19960630    15.70
19960701    14.30
19960702    15.20
19960703    17.70
19960704    17.80
19960705    15.80
19960706    13.90
19960707    15.10
19960708    14.00
19960709    14.90
19960710    15.40
19960711    19.10
19960712    18.10
19960713    18.90
19960714    19.20
19960715    17.40
19960716    15.90
19960717    16.20
19960718    15.30
19960719    17.40
19960720    20.10
19960721    22.20
19960722    24.30
19960723    22.00
19960724    17.10
19960725    16.70
19960726    19.10
19960727    18.30
19960728    18.20
19960729    19.30
19960730    19.10
19960731    19.00
19960801    17.50
19960802    17.10
19960803    16.40
19960804    19.10
19960805    20.90
19960806    18.90
19960807    15.60
19960808    18.20
19960809    23.10
19960810    22.30
19960811    19.20
19960812    17.10
19960813    19.60
19960814    19.70
19960815    18.60
19960816    17.90
19960817    18.50
19960818    20.70
19960819    24.40
19960820    24.80
19960821    19.30
19960822    19.30
19960823    19.50
19960824    17.20
19960825    17.10
19960826    16.80
19960827    15.10
19960828    15.80
19960829    16.60
19960830    17.00
19960831    15.10
19960901    14.50
19960902    15.20
19960903    16.20
19960904    15.90
19960905    16.30
19960906    14.90
19960907    13.50
19960908    13.40
19960909    15.20
19960910    14.90
19960911    13.70
19960912    14.00
19960913    13.30
19960914    15.10
19960915    14.40
19960916    12.70
19960917    12.10
19960918    13.00
19960919    13.20
19960920    13.80
19960921    12.00
19960922    11.50
19960923    12.00
19960924    12.50
19960925    13.60
19960926    15.50
19960927    16.00
19960928    14.90
19960929    17.10
19960930    16.70
19961001    11.70
19961002    10.70
19961003    13.20
19961004    13.30
19961005    10.30
19961006     9.90
19961007    10.80
19961008    11.60
19961009    13.20
19961010    12.10
19961011    11.40
19961012    11.20
19961013    13.40
19961014    16.20
19961015    14.50
19961016    10.80
19961017    10.20
19961018    10.80
19961019    13.20
19961020    14.90
19961021    14.10
19961022    10.60
19961023    11.10
19961024    11.10
19961025    12.20
19961026    11.80
19961027    12.30
19961028    15.00
19961029    12.10
19961030    10.40
19961031    11.00
19961101    12.90
19961102    14.90
19961103    15.00
19961104    14.20
19961105    11.30
19961106    13.10
19961107    10.30
19961108     8.10
19961109     9.20
19961110     8.70
19961111     7.40
19961112     9.00
19961113     7.10
19961114     4.40
19961115     1.40
19961116     2.40
19961117     3.80
19961118     5.20
19961119     4.40
19961120     7.40
19961121     4.00
19961122     4.40
19961123     2.90
19961124     3.70
19961125     6.10
19961126     5.40
19961127     2.00
19961128     3.00
19961129     5.30
19961130     5.60
19961201     5.80
19961202     8.20
19961203     7.00
19961204     7.60
19961205     6.30
19961206     6.70
19961207     6.10
19961208     3.20
19961209     1.50
19961210     1.50
19961211     0.90
19961212     1.40
19961213     2.50
19961214     0.80
19961215     7.00
19961216     6.10
19961217     4.60
19961218     7.40
19961219     9.10
19961220     2.70
19961221    -1.00
19961222    -0.70
19961223    -1.10
19961224    -2.60
19961225    -1.30
19961226    -3.60
19961227    -2.90
19961228    -6.80
19961229    -3.50
19961230     0.30
19961231    -7.80
19970101    -8.90
19970102    -9.40
19970103    -5.40
19970104    -2.50
19970105    -2.00
19970106    -4.40
19970107    -4.00
19970108    -5.60
19970109    -4.20
19970110    -1.60
19970111    -2.50
19970112     1.30
19970113     3.30
19970114     2.20
19970115     1.00
19970116     1.00
19970117     4.50
19970118     5.60
19970119     4.90
19970120     3.70
19970121     2.90
19970122     6.00
19970123     5.10
19970124     3.30
19970125     0.90
19970126     1.80
19970127    -0.30
19970128     2.50
19970129     3.20
19970130     3.50
19970131     4.00
19970201     2.60
19970202     1.30
19970203     2.40
19970204     5.70
19970205     5.20
19970206     5.60
19970207     7.80
19970208     5.20
19970209     9.80
19970210     8.70
19970211     7.10
19970212    11.40
19970213     7.40
19970214     4.30
19970215     4.30
19970216     4.70
19970217     8.10
19970218     9.10
19970219     6.90
19970220     9.50
19970221    10.60
19970222    10.50
19970223    10.30
19970224    10.90
19970225    12.60
19970226     9.20
19970227     8.30
19970228    10.90
19970301    11.30
19970302    11.30
19970303     9.00
19970304    10.00
19970305    10.40
19970306     8.70
19970307    11.00
19970308    10.20
19970309     9.70
19970310     9.80
19970311     6.40
19970312     9.40
19970313    10.60
19970314    10.40
19970315    11.10
19970316    11.70
19970317    11.40
19970318     8.90
19970319     7.90
19970320     6.90
19970321     6.40
19970322     5.30
19970323     7.70
19970324     8.00
19970325     8.60
19970326    11.40
19970327    13.30
19970328     8.30
19970329     8.40
19970330     9.10
19970331     8.50
19970401     9.70
19970402     9.10
19970403     9.00
19970404     7.30
19970405    10.30
19970406     7.30
19970407     6.10
19970408     8.90
19970409    11.10
19970410    10.50
19970411     8.40
19970412     7.80
19970413     7.80
19970414     9.70
19970415     7.90
19970416     7.20
19970417     8.40
19970418     7.50
19970419     7.00
19970420     5.80
19970421     6.60
19970422     7.30
19970423     7.50
19970424    11.70
19970425    11.80
19970426    12.00
19970427    13.00
19970428    12.80
19970429    11.30
19970430    11.50
19970501    12.80
19970502    15.90
19970503    18.00
19970504    16.00
19970505    14.10
19970506     8.10
19970507     7.40
19970508     8.40
19970509    10.60
19970510    12.90
19970511    13.40
19970512    13.00
19970513    15.20
19970514    12.20
19970515    13.70
19970516    20.30
19970517    22.90
19970518    18.00
19970519    18.30
19970520    15.50
19970521    13.30
19970522    12.10
19970523    11.90
19970524    10.70
19970525    13.00
19970526    13.30
19970527    12.10
19970528    11.90
19970529    13.40
19970530    14.80
19970531    15.10
19970601    15.60
19970602    17.50
19970603    17.60
19970604    18.30
19970605    21.30
19970606    23.20
19970607    21.70
19970608    18.00
19970609    17.70
19970610    21.70
19970611    20.80
19970612    18.80
19970613    18.60
19970614    16.70
19970615    14.50
19970616    14.90
19970617    14.70
19970618    15.00
19970619    16.70
19970620    15.30
19970621    15.90
19970622    14.20
19970623    13.90
19970624    13.70
19970625    13.10
19970626    15.40
19970627    15.80
19970628    15.60
19970629    15.70
19970630    14.90
19970701    15.20
19970702    15.70
19970703    15.70
19970704    16.10
19970705    15.90
19970706    15.10
19970707    18.80
19970708    18.30
19970709    17.60
19970710    18.40
19970711    22.20
19970712    21.80
19970713    21.20
19970714    19.50
19970715    18.60
19970716    19.30
19970717    18.00
19970718    17.70
19970719    20.00
19970720    18.50
19970721    19.20
19970722    18.40
19970723    19.40
19970724    18.60
19970725    17.50
19970726    19.60
19970727    18.40
19970728    18.50
19970729    20.00
19970730    20.40
19970731    16.60
19970801    17.40
19970802    19.60
19970803    18.70
19970804    20.70
19970805    20.10
19970806    23.80
19970807    24.20
19970808    24.40
19970809    24.80
19970810    25.80
19970811    26.90
19970812    26.00
19970813    24.40
19970814    20.90
19970815    20.90
19970816    21.30
19970817    23.40
19970818    23.60
19970819    22.70
19970820    22.50
19970821    24.60
19970822    21.60
19970823    24.90
19970824    26.20
19970825    23.40
19970826    21.30
19970827    20.40
19970828    18.20
19970829    16.80
19970830    17.90
19970831    21.40
19970901    20.00
19970902    18.20
19970903    18.50
19970904    20.60
19970905    17.80
19970906    16.70
19970907    16.60
19970908    17.30
19970909    16.50
19970910    14.20
19970911    15.60
19970912    18.00
19970913    14.00
19970914    13.90
19970915    14.70
19970916    16.70
19970917    17.00
19970918    16.90
19970919    14.90
19970920    12.00
19970921    12.30
19970922    13.40
19970923    14.00
19970924    15.00
19970925    15.30
19970926    15.60
19970927    12.20
19970928    11.70
19970929    13.90
19970930    17.00
19971001    18.70
19971002    14.70
19971003    14.20
19971004    15.30
19971005    15.00
19971006    16.80
19971007    17.10
19971008    16.70
19971009    18.50
19971010    16.10
19971011    13.10
19971012    11.10
19971013    10.00
19971014    10.00
19971015     9.50
19971016     9.10
19971017    14.40
19971018    14.00
19971019    14.20
19971020    11.20
19971021     7.00
19971022     4.30
19971023     7.30
19971024     8.70
19971025     9.40
19971026     9.80
19971027     6.40
19971028     3.20
19971029     2.90
19971030     5.60
19971031     5.80
19971101     2.60
19971102     1.50
19971103     6.90
19971104     7.10
19971105    12.60
19971106    12.40
19971107    11.40
19971108    11.60
19971109    11.60
19971110    10.60
19971111     8.40
19971112     6.00
19971113     6.50
19971114     7.50
19971115    10.70
19971116    12.30
19971117     8.40
19971118     6.50
19971119     5.50
19971120     6.20
19971121     8.60
19971122     6.30
19971123     5.80
19971124     4.50
19971125     5.90
19971126     6.90
19971127     6.90
19971128     9.20
19971129    11.10
19971130     9.40
19971201     4.20
19971202     3.50
19971203     3.10
19971204     2.30
19971205     1.60
19971206     4.10
19971207     3.90
19971208     7.50
19971209    10.40
19971210    12.50
19971211    12.60
19971212     8.90
19971213     7.50
19971214     7.30
19971215     2.60
19971216    -0.90
19971217    -0.40
19971218     5.60
19971219     8.40
19971220     4.30
19971221     4.30
19971222     4.10
19971223     5.30
19971224    12.10
19971225    11.90
19971226     9.10
19971227     7.20
19971228     6.00
19971229     5.50
19971230     6.80
19971231     9.70
19980101     6.80
19980102     8.80
19980103     8.70
19980104     7.70
19980105     6.70
19980106     7.40
19980107    10.30
19980108    10.60
19980109    10.90
19980110     7.70
19980111     6.80
19980112     8.10
19980113     8.80
19980114     9.20
19980115     8.00
19980116     7.90
19980117     5.90
19980118     6.00
19980119     5.90
19980120     4.40
19980121     0.70
19980122    -1.50
19980123     1.50
19980124     3.30
19980125     1.60
19980126    -1.40
19980127    -2.50
19980128     1.80
19980129     3.50
19980130     3.20
19980131     1.50
19980201    -2.50
19980202    -0.80
19980203     2.70
19980204     2.70
19980205     4.60
19980206     5.40
19980207     3.90
19980208     4.40
19980209     6.50
19980210     6.60
19980211     9.00
19980212    11.30
19980213    12.90
19980214    10.30
19980215    11.40
19980216    11.20
19980217     6.80
19980218     6.20
19980219     8.60
19980220    11.30
19980221    10.50
19980222     7.00
19980223     7.40
19980224    10.20
19980225     9.30
19980226     8.90
19980227     9.70
19980228     5.80
19980301     4.40
19980302     9.50
19980303    11.90
19980304    12.10
19980305     7.70
19980306     9.60
19980307    11.00
19980308     6.30
19980309     3.80
19980310     6.10
19980311     5.10
19980312     5.60
19980313     5.60
19980314     8.90
19980315     9.70
19980316    10.20
19980317    10.60
19980318     9.70
19980319     6.20
19980320     7.80
19980321     7.30
19980322     7.70
19980323     5.80
19980324     4.70
19980325     7.40
19980326     8.10
19980327    11.40
19980328    13.90
19980329    15.40
19980330    16.50
19980331    13.80
19980401    11.80
19980402    12.60
19980403    12.60
19980404    11.40
19980405    10.90
19980406    10.00
19980407     8.30
19980408     9.20
19980409     9.20
19980410     8.10
19980411     7.60
19980412     6.50
19980413     5.20
19980414     5.80
19980415     6.80
19980416     7.60
19980417     9.40
19980418    10.50
19980419    10.20
19980420    11.00
19980421    12.20
19980422    16.50
19980423    16.20
19980424    13.80
19980425    14.00
19980426    11.90
19980427    11.20
19980428    11.30
19980429    12.50
19980430    12.60
19980501    11.70
19980502    11.20
19980503    10.50
19980504    10.10
19980505    11.20
19980506    12.70
19980507    13.90
19980508    17.30
19980509    19.00
19980510    21.90
19980511    24.90
19980512    25.50
19980513    24.80
19980514    21.30
19980515    19.90
19980516    17.00
19980517    17.40
19980518    18.50
19980519    17.00
19980520    14.60
19980521    13.10
19980522    11.50
19980523    11.30
19980524    12.70
19980525    14.30
19980526    13.40
19980527    12.70
19980528    17.00
19980529    17.80
19980530    16.10
19980531    16.60
19980601    17.90
19980602    18.20
19980603    16.30
19980604    15.00
19980605    15.00
19980606    19.30
19980607    17.00
19980608    16.70
19980609    17.40
19980610    16.50
19980611    15.00
19980612    11.60
19980613    13.80
19980614    14.10
19980615    15.10
19980616    14.20
19980617    14.70
19980618    15.10
19980619    19.20
19980620    23.10
19980621    23.90
19980622    18.10
19980623    16.40
19980624    20.40
19980625    19.00
19980626    17.50
19980627    17.60
19980628    16.40
19980629    16.10
19980630    15.10
19980701    16.80
19980702    16.70
19980703    15.70
19980704    17.00
19980705    18.50
19980706    17.00
19980707    14.20
19980708    15.60
19980709    16.80
19980710    17.40
19980711    17.60
19980712    18.10
19980713    17.30
19980714    15.50
19980715    16.40
19980716    15.50
19980717    16.20
19980718    16.00
19980719    18.40
19980720    24.90
19980721    21.20
19980722    19.20
19980723    20.30
19980724    18.10
19980725    16.60
19980726    18.60
19980727    19.30
19980728    18.10
19980729    16.70
19980730    17.70
19980731    17.10
19980801    17.60
19980802    18.10
19980803    19.20
19980804    18.50
19980805    18.70
19980806    20.70
19980807    21.60
19980808    23.10
19980809    20.80
19980810    25.20
19980811    25.40
19980812    22.20
19980813    18.00
19980814    20.00
19980815    19.70
19980816    17.50
19980817    19.30
19980818    19.70
19980819    17.20
19980820    18.30
19980821    16.70
19980822    14.70
19980823    15.70
19980824    16.10
19980825    15.30
19980826    14.70
19980827    13.60
19980828    13.80
19980829    14.90
19980830    15.60
19980831    14.60
19980901    16.80
19980902    19.10
19980903    20.10
19980904    18.60
19980905    18.20
19980906    17.80
19980907    19.00
19980908    17.80
19980909    18.90
19980910    18.90
19980911    15.70
19980912    13.50
19980913    11.50
19980914    12.90
19980915    15.50
19980916    15.00
19980917    14.50
19980918    15.80
19980919    17.10
19980920    17.10
19980921    15.60
19980922    14.90
19980923    15.30
19980924    16.60
19980925    19.20
19980926    19.00
19980927    16.30
19980928    16.50
19980929    16.20
19980930    15.60
19981001    14.50
19981002     8.80
19981003     7.10
19981004     8.40
19981005     9.90
19981006     9.60
19981007     9.50
19981008     9.70
19981009     9.70
19981010    12.80
19981011    12.50
19981012    11.80
19981013    11.90
19981014    15.50
19981015    12.10
19981016    13.20
19981017    14.90
19981018     8.70
19981019     7.20
19981020     9.60
19981021    13.10
19981022    16.40
19981023    15.80
19981024    12.70
19981025    12.50
19981026     9.10
19981027    12.60
19981028    14.50
19981029    11.20
19981030     9.60
19981031     8.90
19981101     8.60
19981102     8.00
19981103     9.20
19981104     7.30
19981105     8.20
19981106     8.90
19981107     6.80
19981108     8.70
19981109    13.90
19981110    10.20
19981111     7.10
19981112     6.40
19981113     8.30
19981114     6.60
19981115     7.30
19981116     4.80
19981117     2.20
19981118     3.00
19981119     1.00
19981120    -1.10
19981121    -1.10
19981122    -2.80
19981123    -4.10
19981124    -1.80
19981125     2.40
19981126     5.00
19981127     7.60
19981128     5.10
19981129     4.60
19981130     2.80
19981201     1.40
19981202    -0.40
19981203     0.40
19981204     2.30
19981205     2.30
19981206     2.50
19981207     1.80
19981208     0.90
19981209     4.30
19981210     5.00
19981211     6.80
19981212    10.90
19981213    10.10
19981214    12.00
19981215    11.50
19981216     7.60
19981217     6.80
19981218     7.50
19981219     7.40
19981220     4.10
19981221     3.10
19981222     4.90
19981223     5.70
19981224     4.30
19981225     8.90
19981226     9.80
19981227    11.00
19981228     8.00
19981229     5.10
19981230     7.80
19981231     8.30
19990101     7.50
19990102     7.80
19990103     6.90
19990104    11.50
19990105    12.60
19990106    11.20
19990107     7.90
19990108     7.00
19990109     3.70
19990110    -0.20
19990111    -0.60
19990112     1.10
19990113     4.50
19990114     6.90
19990115     9.10
19990116     8.60
19990117     6.00
19990118     5.40
19990119     9.30
19990120    10.60
19990121     9.10
19990122     4.20
19990123     5.40
19990124     7.70
19990125    11.50
19990126     6.40
19990127     5.80
19990128     6.60
19990129     0.30
19990130    -2.40
19990131     2.30
19990201     6.60
19990202     6.70
19990203     7.50
19990204    10.10
19990205     6.30
19990206     5.00
19990207     2.90
19990208     2.40
19990209     1.70
19990210     1.60
19990211    -0.10
19990212    -2.70
19990213    -3.30
19990214    -2.00
19990215     2.50
19990216     6.30
19990217     3.60
19990218     5.20
19990219     9.90
19990220     7.30
19990221     6.70
19990222     4.00
19990223     4.60
19990224     3.10
19990225     3.70
19990226     7.60
19990227     7.00
19990228     8.30
19990301    10.60
19990302    12.20
19990303     9.60
19990304     7.90
19990305     6.50
19990306     5.50
19990307     5.00
19990308     6.10
19990309     5.60
19990310     4.40
19990311     4.70
19990312    10.50
19990313    12.40
19990314     8.20
19990315     6.10
19990316     7.70
19990317     8.40
19990318     7.40
19990319     7.00
19990320     7.40
19990321     7.30
19990322     6.80
19990323     9.60
19990324     8.80
19990325    11.30
19990326    11.20
19990327     8.10
19990328     7.30
19990329    10.90
19990330    14.10
19990331    14.80
19990401    14.90
19990402    14.60
19990403    12.10
19990404    12.00
19990405    13.80
19990406    13.80
19990407    10.60
19990408     9.10
19990409    11.40
19990410    12.20
19990411    10.10
19990412     9.40
19990413     7.40
19990414     5.60
19990415     5.60
19990416     6.10
19990417     6.50
19990418     6.90
19990419     6.30
19990420    10.30
19990421    13.80
19990422    11.60
19990423    13.00
19990424    11.70
19990425    13.20
19990426    16.50
19990427    14.60
19990428    14.00
19990429    12.10
19990430    12.60
19990501    12.40
19990502    13.20
19990503    14.00
19990504    14.20
19990505    12.90
19990506    13.80
19990507    15.90
19990508    15.40
19990509    16.30
19990510    15.90
19990511    14.90
19990512    13.70
19990513    13.30
19990514    12.30
19990515    11.50
19990516    11.00
19990517    14.10
19990518    15.80
19990519    18.20
19990520    15.60
19990521    16.80
19990522    13.00
19990523    14.30
19990524    14.90
19990525    14.20
19990526    14.40
19990527    20.80
19990528    20.20
19990529    21.10
19990530    17.50
19990531    15.40
19990601    18.20
19990602    19.60
19990603    16.60
19990604    15.20
19990605    13.30
19990606    13.60
19990607    14.30
19990608    14.10
19990609    14.70
19990610    15.00
19990611    12.70
19990612    13.90
19990613    16.00
19990614    19.00
19990615    19.30
19990616    20.10
19990617    18.10
19990618    14.70
19990619    17.00
19990620    14.90
19990621    11.70
19990622    12.10
19990623    14.10
19990624    15.40
19990625    15.70
19990626    19.20
19990627    19.10
19990628    16.10
19990629    18.00
19990630    17.40
19990701    16.30
19990702    19.90
19990703    22.30
19990704    21.30
19990705    18.40
19990706    19.10
19990707    19.10
19990708    19.90
19990709    20.50
19990710    22.70
19990711    24.90
19990712    25.10
19990713    20.50
19990714    17.80
19990715    17.80
19990716    18.80
19990717    20.00
19990718    24.00
19990719    23.50
19990720    22.10
19990721    18.30
19990722    15.70
19990723    16.40
19990724    21.00
19990725    22.20
19990726    19.00
19990727    18.00
19990728    20.10
19990729    22.70
19990730    24.00
19990731    24.10
19990801    24.50
19990802    25.60
19990803    23.10
19990804    22.80
19990805    21.60
19990806    22.20
19990807    19.90
19990808    18.70
19990809    19.10
19990810    19.30
19990811    16.90
19990812    15.80
19990813    18.10
19990814    17.10
19990815    17.00
19990816    16.10
19990817    16.20
19990818    17.30
19990819    17.40
19990820    16.70
19990821    14.10
19990822    14.00
19990823    16.40
19990824    19.20
19990825    24.80
19990826    22.00
19990827    18.40
19990828    17.90
19990829    18.30
19990830    18.40
19990831    17.50
19990901    18.70
19990902    19.60
19990903    19.80
19990904    20.90
19990905    21.20
19990906    19.90
19990907    19.00
19990908    20.60
19990909    20.10
19990910    21.30
19990911    23.60
19990912    22.10
19990913    20.20
19990914    19.60
19990915    18.10
19990916    17.00
19990917    16.70
19990918    16.10
19990919    19.00
19990920    18.70
19990921    16.70
19990922    19.10
19990923    20.30
19990924    19.20
19990925    18.00
19990926    16.40
19990927    15.90
19990928    17.00
19990929    18.20
19990930    16.30
19991001    15.70
19991002    14.20
19991003    12.40
19991004    11.30
19991005    10.50
19991006    11.70
19991007    12.40
19991008    14.40
19991009    16.10
19991010    16.80
19991011    13.60
19991012    10.70
19991013     9.60
19991014    11.10
19991015    11.70
19991016     9.80
19991017     8.30
19991018     7.80
19991019     7.40
19991020     7.80
19991021     8.40
19991022    12.70
19991023    15.10
19991024    13.80
19991025    13.80
19991026    14.30
19991027    12.40
19991028    11.00
19991029    11.70
19991030    16.00
19991031    13.30
19991101    14.40
19991102    12.50
19991103    10.80
19991104     9.40
19991105     9.90
19991106     9.80
19991107    10.10
19991108    10.30
19991109    11.10
19991110     9.70
19991111     7.20
19991112     3.90
19991113     3.50
19991114     9.20
19991115     1.50
19991116     1.30
19991117     4.90
19991118     3.90
19991119     4.00
19991120     3.00
19991121     2.20
19991122     5.50
19991123     8.20
19991124     9.60
19991125     9.90
19991126     9.20
19991127     8.70
19991128    10.50
19991129     9.50
19991130    10.00
19991201    10.90
19991202     8.00
19991203     9.00
19991204     5.00
19991205     4.10
19991206     7.80
19991207     9.60
19991208     8.80
19991209     9.10
19991210     7.20
19991211     9.70
19991212     8.70
19991213     6.70
19991214     4.00
19991215     1.70
19991216     2.30
19991217     6.10
19991218     3.70
19991219     1.40
19991220     2.30
19991221     1.30
19991222     1.70
19991223     6.80
19991224     9.00
19991225     8.10
19991226     6.40
19991227     5.00
19991228     3.20
19991229     3.80
19991230     3.90
19991231     5.10
20000101     7.60
20000102     8.40
20000103     9.20
20000104     8.70
20000105     5.40
20000106     8.10
20000107     7.30
20000108     6.50
20000109     2.50
20000110    -0.10
20000111     2.30
20000112     1.60
20000113     3.30
20000114     3.70
20000115     3.70
20000116     5.80
20000117     6.90
20000118     7.60
20000119     5.20
20000120     5.60
20000121     6.20
20000122     5.80
20000123     2.90
20000124    -1.80
20000125     1.50
20000126     2.90
20000127     2.00
20000128     3.20
20000129    10.00
20000130    10.70
20000131    11.40
20000201     9.90
20000202     7.70
20000203     7.00
20000204     8.60
20000205     8.80
20000206     8.60
20000207     8.90
20000208    10.00
20000209     7.30
20000210     6.90
20000211     4.80
20000212     5.70
20000213     6.50
20000214     5.40
20000215     7.80
20000216     5.00
20000217     4.60
20000218     6.40
20000219     6.10
20000220     3.20
20000221     3.20
20000222     4.40
20000223     6.00
20000224     8.70
20000225     6.00
20000226     4.40
20000227     8.40
20000228    10.00
20000229     7.40
20000301     6.60
20000302     6.20
20000303     7.60
20000304     3.10
20000305     4.80
20000306     7.70
20000307    11.00
20000308    12.40
20000309    12.30
20000310     8.70
20000311     9.70
20000312     8.70
20000313     9.00
20000314     9.50
20000315     7.00
20000316     9.20
20000317     9.00
20000318     8.10
20000319     6.90
20000320     6.80
20000321     6.90
20000322     8.70
20000323     9.60
20000324    10.60
20000325    10.20
20000326     7.20
20000327     6.80
20000328     5.30
20000329     7.10
20000330     7.60
20000331     7.40
20000401     7.90
20000402    11.50
20000403    12.70
20000404    12.00
20000405     5.80
20000406     6.10
20000407     7.30
20000408     8.40
20000409    11.00
20000410     7.60
20000411     7.60
20000412     6.90
20000413     6.80
20000414     8.70
