# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19950730    25.20
19950731    26.80
19950801    27.60
19950802    26.00
19950803    24.60
19950804    20.90
19950805    21.60
19950806    21.70
19950807    19.50
19950808    19.10
19950809    20.50
19950810    23.30
19950811    24.80
19950812    23.80
19950813    20.80
19950814    19.80
19950815    20.50
19950816    21.60
19950817    22.50
19950818    24.50
19950819    25.30
19950820    23.50
19950821    22.00
19950822    23.40
19950823    22.10
19950824    20.70
19950825    21.20
19950826    19.80
19950827    17.70
19950828    16.90
19950829    16.20
19950830    16.20
19950831    16.80
19950901    17.80
19950902    16.60
19950903    16.00
19950904    16.40
19950905    16.50
19950906    17.50
19950907    17.80
19950908    17.90
19950909    18.40
19950910    18.10
19950911    17.50
19950912    16.80
19950913    16.60
19950914    16.90
19950915    16.90
19950916    16.70
19950917    16.80
19950918    16.80
19950919    18.10
19950920    16.10
19950921    16.30
19950922    17.20
19950923    16.30
19950924    15.00
19950925    15.30
19950926    15.50
19950927    14.60
19950928    13.10
19950929    14.10
19950930    14.30
19951001    15.80
19951002    15.30
19951003    17.20
19951004    17.20
19951005    15.60
19951006    15.90
19951007    17.20
19951008    17.50
19951009    18.10
19951010    17.40
19951011    15.70
19951012    16.70
19951013    16.60
19951014    17.00
19951015    16.40
19951016    15.70
19951017    16.30
19951018    15.70
19951019    14.60
19951020    13.50
19951021    12.60
19951022    11.40
19951023    13.40
19951024    16.70
19951025    15.70
19951026    15.00
19951027    15.90
19951028    13.10
19951029    11.10
19951030    10.80
19951031     9.70
19951101    11.60
19951102    11.40
19951103    11.10
19951104     6.50
19951105     5.60
19951106     5.30
19951107    10.80
19951108    12.50
19951109    12.30
19951110    11.10
19951111    13.70
19951112    13.50
19951113    11.80
19951114    11.40
19951115    11.60
19951116    11.10
19951117     5.40
19951118     6.40
19951119     9.60
19951120     8.90
19951121     6.80
19951122     9.50
19951123    10.70
19951124    10.60
19951125    11.00
19951126    10.80
19951127     9.30
19951128     9.10
19951129     7.80
19951130     6.30
19951201     5.80
19951202     7.70
19951203     6.20
19951204     2.40
19951205    -0.90
19951206    -1.40
19951207     0.60
19951208     2.10
19951209     2.70
19951210    -0.30
19951211     1.90
19951212     4.60
19951213     2.90
19951214     2.20
19951215     1.50
19951216     0.50
19951217     1.80
19951218     5.30
19951219     5.50
19951220     3.90
19951221     2.90
19951222     9.10
19951223     7.40
19951224     2.90
19951225     3.70
19951226     3.40
19951227    -0.70
19951228    -1.40
19951229    -1.20
19951230    -1.90
19951231     2.10
19960101     3.30
19960102     1.30
19960103     1.80
19960104     2.70
19960105     2.90
19960106     1.70
19960107     6.00
19960108     6.60
19960109     6.80
19960110     6.60
19960111     7.50
19960112     8.10
19960113     7.90
19960114     7.10
19960115     5.30
19960116     4.80
19960117     2.30
19960118     2.30
19960119     1.90
19960120     1.50
19960121     1.90
19960122     2.70
19960123     0.80
19960124     0.70
19960125    -3.60
19960126    -5.50
19960127    -2.20
19960128    -1.90
19960129    -0.30
19960130    -0.20
19960131     0.30
19960201     1.30
19960202     2.50
19960203     1.90
19960204     1.40
19960205     1.30
19960206     0.30
19960207     0.50
19960208     0.90
19960209     2.60
19960210     4.40
19960211     4.90
19960212     4.40
19960213     3.40
19960214     2.20
19960215     2.90
19960216     5.40
19960217     5.80
19960218     5.30
19960219     2.50
19960220     0.30
19960221     0.30
19960222     2.00
19960223     2.00
19960224     4.70
19960225     7.30
19960226     5.10
19960227     4.60
19960228     4.20
19960229     4.60
19960301     5.00
19960302     4.10
19960303     3.80
19960304     4.60
19960305     5.30
19960306     5.80
19960307     4.80
19960308     5.20
19960309     5.90
19960310     4.50
19960311     2.50
19960312     2.00
19960313     2.00
19960314     3.50
19960315     5.20
19960316     5.40
19960317     5.30
19960318     6.00
19960319     5.70
19960320     6.00
19960321     6.70
19960322     6.80
19960323     7.60
19960324     6.60
19960325     8.10
19960326     5.40
19960327     4.10
19960328     4.80
19960329     5.70
19960330     5.00
19960331     5.00
19960401     4.60
19960402     5.00
19960403     5.20
19960404     6.90
19960405     8.10
19960406     7.30
19960407     7.00
19960408     7.60
19960409     8.80
19960410     9.20
19960411     8.50
19960412     6.20
19960413     7.00
19960414     8.40
19960415    10.80
19960416    11.50
19960417    10.50
19960418    10.90
19960419    12.80
19960420    14.40
19960421    15.00
19960422    16.40
19960423    13.10
19960424    10.30
19960425    10.20
19960426    11.90
19960427    13.50
19960428    10.80
19960429     8.80
19960430    10.50
19960501    11.90
19960502    10.90
19960503     8.50
19960504     8.10
19960505     8.50
19960506     9.30
19960507    11.40
19960508     9.60
19960509     9.30
19960510     8.90
19960511    10.00
19960512     9.70
19960513     9.20
19960514    10.30
19960515    10.00
19960516     8.60
19960517     9.00
19960518    12.00
19960519    12.10
19960520    11.30
19960521    11.40
19960522    11.70
19960523    13.00
19960524    14.30
19960525    12.50
19960526    12.80
19960527    11.70
19960528    11.80
19960529    15.20
19960530    18.50
19960531    15.10
19960601    13.60
19960602    13.50
19960603    15.00
19960604    16.50
19960605    21.50
19960606    23.40
19960607    24.00
19960608    17.70
19960609    16.10
19960610    20.40
19960611    19.30
19960612    16.20
19960613    15.40
19960614    14.30
19960615    15.70
19960616    16.70
19960617    18.70
19960618    16.10
19960619    14.00
19960620    13.50
19960621    13.20
19960622    13.00
19960623    12.70
19960624    13.30
19960625    13.60
19960626    17.60
19960627    16.60
19960628    16.90
19960629    14.80
19960630    16.20
19960701    15.50
19960702    15.70
19960703    16.70
19960704    16.90
19960705    15.40
19960706    14.70
19960707    15.30
19960708    15.20
19960709    16.50
19960710    16.40
19960711    17.80
19960712    17.80
19960713    18.20
19960714    18.50
19960715    17.90
19960716    15.90
19960717    16.40
19960718    15.90
19960719    16.70
19960720    20.30
19960721    22.60
19960722    23.70
19960723    21.20
19960724    17.20
19960725    15.90
19960726    19.40
19960727    18.10
19960728    19.10
19960729    19.90
19960730    18.90
19960731    18.60
19960801    17.70
19960802    18.30
19960803    18.50
19960804    20.10
19960805    21.50
19960806    18.80
19960807    16.90
19960808    18.60
19960809    21.30
19960810    19.60
19960811    18.40
19960812    17.70
19960813    18.90
19960814    18.60
19960815    17.70
19960816    19.10
19960817    21.10
19960818    22.00
19960819    23.90
19960820    23.30
19960821    19.70
19960822    19.30
19960823    19.90
19960824    17.90
19960825    17.50
19960826    17.70
19960827    17.20
19960828    17.30
19960829    16.60
19960830    16.60
19960831    16.00
19960901    16.30
19960902    17.40
19960903    17.30
19960904    16.60
19960905    17.60
19960906    16.20
19960907    16.00
19960908    15.50
19960909    16.00
19960910    15.50
19960911    15.10
19960912    14.80
19960913    14.50
19960914    15.30
19960915    15.70
19960916    15.50
19960917    14.30
19960918    13.40
19960919    13.40
19960920    13.80
19960921    13.00
19960922    12.20
19960923    13.10
19960924    14.30
19960925    15.30
19960926    15.70
19960927    16.30
19960928    15.50
19960929    16.90
19960930    15.40
19961001    12.90
19961002    13.70
19961003    14.80
19961004    13.50
19961005    12.10
19961006    13.20
19961007    13.60
19961008    14.20
19961009    14.30
19961010    13.40
19961011    13.00
19961012    12.20
19961013    14.60
19961014    16.50
19961015    14.70
19961016    12.80
19961017    12.10
19961018    11.70
19961019    13.90
19961020    15.00
19961021    14.50
19961022    13.40
19961023    13.10
19961024    13.00
19961025    13.40
19961026    13.10
19961027    13.60
19961028    14.70
19961029    12.30
19961030    11.40
19961031    11.50
19961101    13.30
19961102    14.60
19961103    14.60
19961104    14.00
19961105    11.70
19961106    12.90
19961107    11.60
19961108     9.80
19961109    10.10
19961110     9.20
19961111     7.90
19961112     8.90
19961113     8.80
19961114     7.70
19961115     4.20
19961116     3.60
19961117     5.20
19961118     7.10
19961119     5.60
19961120     8.00
19961121     6.60
19961122     6.00
19961123     5.50
19961124     5.60
19961125     7.60
19961126     7.10
19961127     3.90
19961128     4.60
19961129     7.00
19961130     7.90
19961201     7.30
19961202     8.90
19961203     7.90
19961204     7.60
19961205     6.70
19961206     6.70
19961207     6.50
19961208     3.70
19961209     1.60
19961210     1.60
19961211     1.00
19961212     1.60
19961213     4.00
19961214     3.90
19961215     7.30
19961216     6.40
19961217     5.30
19961218     7.40
19961219     8.20
19961220     3.70
19961221    -0.20
19961222     0.20
19961223    -0.40
19961224    -2.00
19961225     0.10
19961226    -1.20
19961227    -2.60
19961228    -5.40
19961229    -1.40
19961230     1.10
19961231    -7.10
19970101    -6.60
19970102    -7.40
19970103    -5.00
19970104    -2.10
19970105    -1.50
19970106    -2.80
19970107    -3.10
19970108    -4.50
19970109    -3.30
19970110    -2.10
19970111    -0.90
19970112     1.70
19970113     2.70
19970114     2.60
19970115     2.10
19970116     2.50
19970117     3.70
19970118     3.80
19970119     3.70
19970120     4.30
19970121     3.00
19970122     4.60
19970123     5.00
19970124     5.30
19970125     3.80
19970126     1.60
19970127     2.40
19970128     4.40
19970129     4.10
19970130     3.80
19970131     4.60
19970201     3.70
19970202     2.70
19970203     3.50
19970204     5.40
19970205     5.00
19970206     5.60
19970207     6.60
19970208     4.80
19970209     6.90
19970210     7.40
19970211     6.50
19970212     9.20
19970213     6.70
19970214     4.90
19970215     4.90
19970216     5.10
19970217     7.60
19970218     8.00
19970219     6.70
19970220     8.30
19970221     8.70
19970222     8.70
19970223     9.20
19970224     9.90
19970225    10.50
19970226     8.60
19970227     8.20
19970228     9.50
19970301     9.70
19970302    10.20
19970303     8.50
19970304     9.30
19970305     8.80
19970306     9.00
19970307     9.90
19970308    10.20
19970309    10.00
19970310     6.80
19970311     6.70
19970312     8.10
19970313     8.70
19970314     9.30
19970315     9.90
19970316     9.90
19970317     9.70
19970318     9.10
19970319     7.90
19970320     7.30
19970321     7.00
19970322     6.70
19970323     8.40
19970324     8.70
19970325     8.50
19970326    10.50
19970327    11.00
19970328     9.00
19970329     8.60
19970330     9.30
19970331    10.10
19970401    10.50
19970402    11.00
19970403     9.60
19970404     7.90
19970405    10.60
19970406     7.90
19970407     7.80
19970408    10.40
19970409    11.40
19970410    10.80
19970411     9.10
19970412     7.90
19970413     8.50
19970414     9.70
19970415     8.10
19970416     8.10
19970417     8.80
19970418     8.00
19970419     7.40
19970420     6.80
19970421     7.20
19970422     7.90
19970423     8.60
19970424    10.50
19970425    10.80
19970426    10.90
19970427    11.30
19970428    12.10
19970429    11.50
19970430    10.60
19970501    13.00
19970502    16.40
19970503    17.30
19970504    14.30
19970505    13.30
19970506     8.30
19970507     7.80
19970508     8.70
19970509    10.60
19970510    12.20
19970511    12.80
19970512    12.50
19970513    14.40
19970514    12.90
19970515    14.70
19970516    19.80
19970517    21.00
19970518    16.00
19970519    17.00
19970520    14.90
19970521    12.90
19970522    11.50
19970523    11.50
19970524    11.10
19970525    13.30
19970526    13.40
19970527    12.10
19970528    12.10
19970529    13.10
19970530    15.60
19970531    16.40
19970601    15.70
19970602    17.50
19970603    17.50
19970604    16.00
19970605    20.10
19970606    20.30
19970607    20.00
19970608    17.90
19970609    17.50
19970610    21.70
19970611    20.10
19970612    18.00
19970613    17.70
19970614    15.90
19970615    14.40
19970616    16.10
19970617    15.10
19970618    16.70
19970619    15.60
19970620    15.40
19970621    16.20
19970622    14.40
19970623    14.60
19970624    14.30
19970625    14.30
19970626    15.50
19970627    15.70
19970628    16.40
19970629    16.50
19970630    14.80
19970701    15.70
19970702    15.20
19970703    15.60
19970704    16.40
19970705    16.60
19970706    16.40
19970707    19.20
19970708    19.20
19970709    18.30
19970710    19.00
19970711    21.10
19970712    19.20
19970713    21.50
19970714    19.00
19970715    18.40
19970716    19.20
19970717    18.10
19970718    17.70
19970719    19.60
19970720    18.60
19970721    18.60
19970722    18.20
19970723    21.20
19970724    20.50
19970725    18.70
19970726    19.80
19970727    19.20
19970728    19.50
19970729    22.00
19970730    20.30
19970731    17.80
19970801    17.90
19970802    18.90
19970803    19.20
19970804    20.50
19970805    20.40
19970806    23.40
19970807    23.90
19970808    24.70
19970809    23.80
19970810    25.80
19970811    26.10
19970812    25.90
19970813    23.50
19970814    21.20
19970815    21.70
19970816    22.70
19970817    23.50
19970818    24.40
19970819    24.50
19970820    22.50
19970821    23.70
19970822    21.60
19970823    24.20
19970824    23.70
19970825    22.10
19970826    21.00
19970827    20.80
19970828    19.00
19970829    18.20
19970830    18.50
19970831    21.20
19970901    19.20
19970902    19.00
19970903    20.30
19970904    20.20
19970905    17.50
19970906    17.80
19970907    18.10
19970908    18.30
19970909    17.20
19970910    16.40
19970911    17.90
19970912    18.20
19970913    15.90
19970914    16.00
19970915    16.40
19970916    17.70
19970917    17.60
19970918    17.80
19970919    15.80
19970920    13.90
19970921    14.30
19970922    15.30
19970923    15.30
19970924    15.90
19970925    16.50
19970926    17.00
19970927    13.80
19970928    14.60
19970929    16.30
19970930    17.50
19971001    18.10
19971002    15.70
19971003    15.30
19971004    16.40
19971005    15.60
19971006    17.40
19971007    16.70
19971008    17.00
19971009    18.00
19971010    16.70
19971011    13.60
19971012    12.40
19971013    11.50
19971014    11.30
19971015    10.00
19971016    11.70
19971017    14.80
19971018    15.20
19971019    15.80
19971020    12.10
19971021     9.00
19971022     8.50
19971023    10.80
19971024    10.10
19971025    11.10
19971026    11.50
19971027     8.20
19971028     5.70
19971029     5.60
19971030     7.90
19971031     8.60
19971101     4.80
19971102     4.00
19971103     7.90
19971104     8.70
19971105    12.90
19971106    12.20
19971107    11.50
19971108    11.90
19971109    11.10
19971110    10.20
19971111     9.40
19971112     8.20
19971113     6.80
19971114     8.40
19971115    10.60
19971116    11.50
19971117    11.00
19971118     8.30
19971119     7.70
19971120     9.00
19971121     9.50
19971122     8.60
19971123     7.00
19971124     5.60
19971125     7.80
19971126     8.70
19971127     9.20
19971128     9.60
19971129    10.60
19971130     9.90
19971201     7.00
19971202     5.10
19971203     4.90
19971204     4.00
19971205     4.20
19971206     4.70
19971207     4.60
19971208     7.70
19971209     9.90
19971210    11.40
19971211    11.30
19971212     9.70
19971213     8.70
19971214     8.40
19971215     3.40
19971216    -0.10
19971217     0.80
19971218     7.40
19971219     8.20
19971220     6.00
19971221     6.00
19971222     4.70
19971223     6.20
19971224    10.90
19971225    10.40
19971226     8.90
19971227     7.70
19971228     7.20
19971229     6.90
19971230     7.00
19971231     8.80
19980101     6.50
19980102     8.80
19980103     8.80
19980104     7.50
19980105     7.30
19980106     7.60
19980107     9.60
19980108     9.70
19980109     9.90
19980110     8.20
19980111     7.90
19980112     8.40
19980113     8.80
19980114     8.90
19980115     8.40
19980116     8.20
19980117     7.50
19980118     6.50
19980119     6.70
19980120     5.60
19980121     2.90
19980122     1.50
19980123     1.90
19980124     4.60
19980125     2.60
19980126     0.90
19980127     1.40
19980128     3.50
19980129     4.60
19980130     3.80
19980131     2.90
19980201    -0.60
19980202     2.50
19980203     4.40
19980204     4.20
19980205     5.40
19980206     5.40
19980207     5.10
19980208     5.10
19980209     5.60
19980210     6.40
19980211     8.30
19980212     8.40
19980213     9.70
19980214     8.80
19980215     9.20
19980216     9.00
19980217     7.30
19980218     7.10
19980219     8.00
19980220     9.60
19980221     9.00
19980222     7.40
19980223     7.30
19980224     9.00
19980225     8.80
19980226     8.10
19980227     9.00
19980228     6.80
19980301     5.90
19980302     8.70
19980303    11.00
19980304    10.40
19980305     8.10
19980306     9.20
19980307    10.30
19980308     7.00
19980309     5.70
19980310     6.60
19980311     6.20
19980312     6.10
19980313     6.70
19980314     8.70
19980315     8.90
19980316     8.70
19980317     9.10
19980318     9.60
19980319     8.40
19980320     8.30
19980321     7.90
19980322     7.90
19980323     6.80
19980324     6.00
19980325     8.00
19980326     8.30
19980327    10.20
19980328    12.20
19980329    14.50
19980330    12.40
19980331    11.50
19980401    11.10
19980402    11.40
19980403    11.30
19980404    10.80
19980405    10.30
19980406     9.90
19980407     8.80
19980408     9.50
19980409     9.30
19980410     8.70
19980411     8.50
19980412     7.30
19980413     6.40
19980414     6.40
19980415     7.10
19980416     7.80
19980417     8.50
19980418     8.60
19980419     9.40
19980420    10.50
19980421    11.20
19980422    14.40
19980423    13.40
19980424    12.30
19980425    12.30
19980426    11.70
19980427    11.30
19980428    10.90
19980429    13.40
19980430    10.90
19980501    10.80
19980502    10.60
19980503    10.10
19980504     9.70
19980505    11.40
19980506    12.40
19980507    13.20
19980508    15.60
19980509    16.30
19980510    20.20
19980511    22.90
19980512    19.30
19980513    22.80
19980514    21.10
19980515    20.20
19980516    18.30
19980517    17.00
19980518    18.00
19980519    16.90
19980520    14.40
19980521    13.30
19980522    11.90
19980523    12.20
19980524    13.20
19980525    14.80
19980526    14.00
19980527    14.00
19980528    15.70
19980529    16.00
19980530    17.10
19980531    16.50
19980601    18.10
19980602    17.50
19980603    16.50
19980604    14.90
19980605    15.20
19980606    18.40
19980607    16.50
19980608    16.80
19980609    17.40
19980610    16.20
19980611    14.40
19980612    13.00
19980613    14.60
19980614    14.80
19980615    15.30
19980616    15.10
19980617    15.40
19980618    16.10
19980619    18.90
19980620    22.70
19980621    20.20
19980622    17.60
19980623    16.10
19980624    19.80
19980625    18.00
19980626    17.60
19980627    17.00
19980628    16.60
19980629    16.40
19980630    16.10
19980701    16.50
19980702    16.60
19980703    15.80
19980704    17.50
19980705    18.50
19980706    17.00
19980707    15.30
19980708    16.50
19980709    17.60
19980710    17.40
19980711    17.20
19980712    18.20
19980713    17.10
19980714    16.60
19980715    16.90
19980716    16.60
19980717    17.20
19980718    16.40
19980719    18.90
19980720    23.10
19980721    19.70
19980722    19.20
19980723    19.80
19980724    17.40
19980725    17.70
19980726    20.00
19980727    19.50
19980728    17.90
19980729    17.80
19980730    17.80
19980731    18.20
19980801    17.80
19980802    17.80
19980803    18.90
19980804    18.50
19980805    19.40
19980806    19.20
19980807    20.10
19980808    21.70
19980809    20.90
19980810    23.10
19980811    23.60
19980812    20.90
19980813    18.90
19980814    20.00
19980815    18.40
19980816    19.40
19980817    19.00
19980818    19.40
19980819    19.10
19980820    18.70
19980821    18.40
19980822    17.10
19980823    16.90
19980824    16.60
19980825    16.90
19980826    16.30
19980827    14.90
19980828    15.20
19980829    15.40
19980830    16.50
19980831    17.10
19980901    18.20
19980902    18.90
19980903    18.90
19980904    17.60
19980905    18.30
19980906    18.50
19980907    19.10
19980908    17.90
19980909    19.10
19980910    18.30
19980911    16.10
19980912    14.20
19980913    12.80
19980914    14.90
19980915    15.70
19980916    15.60
19980917    15.00
19980918    16.40
19980919    17.10
19980920    16.70
19980921    16.40
19980922    15.60
19980923    16.00
19980924    17.30
19980925    19.10
19980926    18.60
19980927    17.30
19980928    17.00
19980929    16.70
19980930    17.10
19981001    15.90
19981002    10.10
19981003     7.80
19981004     9.10
19981005    10.40
19981006    10.00
19981007    10.10
19981008    11.10
19981009    10.40
19981010    13.70
19981011    13.80
19981012    13.40
19981013    12.80
19981014    15.50
19981015    13.40
19981016    13.50
19981017    14.60
19981018    10.00
19981019    10.50
19981020    12.00
19981021    13.80
19981022    16.30
19981023    15.50
19981024    13.10
19981025    13.30
19981026    11.20
19981027    13.40
19981028    14.60
19981029    12.30
19981030    11.30
19981031    10.50
19981101     9.90
19981102     9.10
19981103     9.50
19981104     8.20
19981105     9.60
19981106    10.70
19981107     8.60
19981108     9.20
19981109    13.10
19981110    11.00
19981111     9.40
19981112     7.30
19981113     8.70
19981114     7.00
19981115     7.80
19981116     6.70
19981117     6.20
19981118     5.80
19981119     5.20
19981120     2.80
19981121     2.10
19981122     0.70
19981123    -0.40
19981124     0.00
19981125     2.60
19981126     5.60
19981127     7.90
19981128     5.00
19981129     7.30
19981130     3.00
19981201     1.70
19981202    -0.40
19981203     0.70
19981204     4.20
19981205     3.60
19981206     4.70
19981207     4.50
19981208     3.40
19981209     5.40
19981210     6.00
19981211     7.40
19981212     9.80
19981213     8.80
19981214    10.60
19981215    10.00
19981216     7.50
19981217     7.10
19981218     7.70
19981219     7.80
19981220     5.70
19981221     4.40
19981222     5.80
19981223     5.70
19981224     5.40
19981225     9.10
19981226     9.20
19981227     9.60
19981228     7.80
19981229     6.50
19981230     8.30
19981231     8.80
19990101     8.10
19990102     8.00
19990103     7.20
19990104    10.30
19990105    10.70
19990106     9.90
19990107     8.00
19990108     7.50
19990109     4.50
19990110     1.80
19990111     1.80
19990112     3.10
19990113     6.20
19990114     7.70
19990115     9.00
19990116     8.20
19990117     6.70
19990118     6.00
19990119     8.70
19990120     9.50
19990121     8.40
19990122     4.80
19990123     6.50
19990124     8.10
19990125    10.40
19990126     7.20
19990127     6.90
19990128     7.70
19990129     2.80
19990130     2.20
19990131     5.00
19990201     7.50
19990202     7.70
19990203     7.70
19990204     9.20
19990205     7.60
19990206     6.60
19990207     3.90
19990208     3.60
19990209     2.80
19990210     4.10
19990211     3.80
19990212     2.50
19990213     1.50
19990214     2.60
19990215     4.10
19990216     7.30
19990217     4.80
19990218     6.20
19990219     8.30
19990220     7.10
19990221     7.20
19990222     5.70
19990223     5.40
19990224     4.40
19990225     5.30
19990226     7.20
19990227     6.70
19990228     8.10
19990301     9.30
19990302    10.40
19990303     8.70
19990304     7.40
19990305     6.60
19990306     5.80
19990307     5.70
19990308     6.20
19990309     6.30
19990310     6.00
19990311     6.50
19990312     9.30
19990313     9.80
19990314     8.00
19990315     7.70
19990316     8.80
19990317     9.10
19990318     8.50
19990319     7.60
19990320     8.00
19990321     7.60
19990322     7.00
19990323     9.00
19990324     9.10
19990325     9.80
19990326     9.10
19990327     7.90
19990328     8.50
19990329    10.50
19990330    11.20
19990331    13.60
19990401    13.10
19990402    11.70
19990403    11.30
19990404    10.10
19990405    12.40
19990406    11.70
19990407    10.30
19990408     9.90
19990409    11.10
19990410    11.10
19990411     9.70
19990412     9.80
19990413     7.10
19990414     6.50
19990415     6.70
19990416     7.70
19990417     8.20
19990418     8.40
19990419     7.90
19990420    10.30
19990421    12.40
19990422    11.90
19990423    12.20
19990424    11.30
19990425    13.00
19990426    15.40
19990427    14.30
19990428    13.00
19990429    11.60
19990430    12.30
19990501    13.50
19990502    14.00
19990503    15.40
19990504    14.30
19990505    12.80
19990506    14.20
19990507    15.80
19990508    14.30
19990509    16.60
19990510    15.80
19990511    14.80
19990512    13.50
19990513    13.80
19990514    13.40
19990515    12.60
19990516    11.60
19990517    14.60
19990518    14.80
19990519    17.40
19990520    13.90
19990521    15.40
19990522    13.70
19990523    14.20
19990524    14.20
19990525    15.10
19990526    15.10
19990527    20.90
19990528    18.00
19990529    21.70
19990530    17.30
19990531    15.00
19990601    18.50
19990602    18.30
19990603    16.10
19990604    15.50
19990605    14.30
19990606    14.50
19990607    14.90
19990608    14.40
19990609    15.20
19990610    15.00
19990611    13.30
19990612    16.70
19990613    17.00
19990614    18.70
19990615    19.60
19990616    20.90
19990617    18.00
19990618    15.10
19990619    18.40
19990620    16.20
19990621    13.80
19990622    14.70
19990623    17.10
19990624    17.00
19990625    17.10
19990626    20.30
19990627    18.50
19990628    16.70
19990629    18.20
19990630    17.70
19990701    17.00
19990702    19.90
19990703    20.40
19990704    20.00
19990705    18.30
19990706    19.10
19990707    18.90
19990708    19.50
19990709    20.70
19990710    22.20
19990711    24.60
19990712    22.90
19990713    18.90
19990714    18.30
19990715    18.60
19990716    18.90
19990717    19.40
19990718    23.60
19990719    22.80
19990720    21.50
19990721    18.40
19990722    16.50
19990723    17.20
19990724    21.10
19990725    21.90
19990726    18.80
19990727    18.30
19990728    20.30
19990729    22.90
19990730    23.70
19990731    24.40
19990801    25.20
19990802    25.50
19990803    22.00
19990804    21.90
19990805    21.50
19990806    22.60
19990807    20.80
19990808    19.60
19990809    19.00
19990810    19.40
19990811    16.90
19990812    17.20
19990813    19.60
19990814    18.30
19990815    18.20
19990816    17.10
19990817    17.00
19990818    17.50
19990819    17.40
19990820    17.40
19990821    16.00
19990822    16.70
19990823    17.60
19990824    18.70
19990825    22.80
19990826    19.90
19990827    18.40
19990828    18.80
19990829    19.50
19990830    19.20
19990831    18.50
19990901    19.60
19990902    21.10
19990903    21.00
19990904    21.40
19990905    22.30
19990906    21.50
19990907    19.90
19990908    21.00
19990909    19.50
19990910    19.50
19990911    22.80
19990912    21.20
19990913    18.80
19990914    19.00
19990915    17.60
19990916    17.70
19990917    17.80
19990918    17.80
19990919    19.50
19990920    19.00
19990921    17.20
19990922    19.10
19990923    19.70
19990924    19.10
19990925    18.20
19990926    16.50
19990927    16.50
19990928    16.80
19990929    17.90
19990930    16.80
19991001    16.30
19991002    14.30
19991003    13.10
19991004    11.50
19991005    11.80
19991006    13.10
19991007    13.20
19991008    15.00
19991009    15.90
19991010    16.60
19991011    14.50
19991012    13.30
19991013    13.40
19991014    13.80
19991015    13.10
19991016    12.10
19991017     9.90
19991018     8.70
19991019     8.30
19991020     8.80
19991021     9.60
19991022    13.40
19991023    14.10
19991024    13.90
19991025    13.60
19991026    13.40
19991027    12.50
19991028    12.90
19991029    13.80
19991030    15.10
19991031    13.50
19991101    14.00
19991102    13.20
19991103    11.90
19991104    11.90
19991105    10.10
19991106    10.70
19991107    10.60
19991108    11.60
19991109    11.90
19991110    10.80
19991111     8.70
19991112     6.00
19991113     6.90
19991114    10.40
19991115     5.60
19991116     4.60
19991117     6.70
19991118     6.00
19991119     5.50
19991120     4.30
19991121     3.30
19991122     7.40
19991123     9.00
19991124     9.70
19991125    10.00
19991126     8.70
19991127     9.20
19991128    10.20
19991129     9.50
19991130    10.10
19991201    10.70
19991202     9.10
19991203     9.40
19991204     7.20
19991205     6.20
19991206     9.00
19991207    10.00
19991208     9.10
19991209     8.20
19991210     7.80
19991211     9.90
19991212     9.10
19991213     7.40
19991214     5.80
19991215     2.80
19991216     5.50
19991217     7.20
19991218     6.30
19991219     3.40
19991220     4.20
19991221     1.90
19991222     3.40
19991223     7.20
19991224     9.00
19991225     7.80
19991226     6.70
19991227     6.10
19991228     4.90
19991229     5.70
19991230     4.90
19991231     5.90
20000101     7.50
20000102     7.80
20000103     9.10
20000104     7.70
20000105     6.40
20000106     7.90
20000107     6.90
20000108     7.10
20000109     5.60
20000110     4.70
20000111     3.70
20000112     1.90
20000113     3.10
20000114     5.40
20000115     4.90
20000116     6.40
20000117     7.50
20000118     7.90
20000119     5.90
20000120     6.30
20000121     6.80
20000122     6.50
20000123     4.60
20000124     1.40
20000125     2.40
20000126     3.00
20000127     2.60
20000128     4.30
20000129     9.00
20000130     8.70
20000131     9.40
20000201     8.70
20000202     7.90
20000203     7.30
20000204     8.00
20000205     7.80
20000206     8.00
20000207     8.30
20000208     9.10
20000209     7.70
20000210     7.10
20000211     6.40
20000212     6.50
20000213     7.20
20000214     6.30
20000215     7.50
20000216     6.00
20000217     5.40
20000218     7.20
20000219     6.50
20000220     5.40
20000221     5.00
20000222     4.80
20000223     7.20
20000224     8.40
20000225     6.80
20000226     6.10
20000227     8.50
20000228     9.10
20000229     7.60
20000301     6.80
20000302     7.00
20000303     7.80
20000304     5.10
20000305     6.40
20000306     7.30
20000307     9.60
20000308    10.20
20000309    10.10
20000310     8.90
20000311     9.40
20000312     9.00
20000313     8.40
20000314     9.00
20000315     7.50
20000316     8.80
20000317     8.60
20000318     8.00
20000319     7.20
20000320     6.90
20000321     6.80
20000322     8.60
20000323    10.60
20000324     9.80
20000325     9.40
20000326     7.50
20000327     7.00
20000328     6.00
20000329     7.00
20000330     7.60
20000331     7.30
20000401     8.20
20000402    10.40
20000403    11.60
20000404     8.90
20000405     6.70
20000406     7.00
20000407     8.10
20000408     9.50
20000409    11.30
20000410     8.10
20000411     7.70
20000412     7.00
20000413     7.10
