# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19950812    24.90
19950813    20.70
19950814    17.20
19950815    17.50
19950816    20.50
19950817    21.80
19950818    24.20
19950819    25.50
19950820    22.30
19950821    22.30
19950822    23.80
19950823    23.30
19950824    19.50
19950825    19.10
19950826    18.00
19950827    15.20
19950828    15.20
19950829    14.10
19950830    13.30
19950831    13.20
19950901    16.40
19950902    15.70
19950903    15.40
19950904    14.60
19950905    16.20
19950906    16.10
19950907    17.50
19950908    17.20
19950909    17.00
19950910    18.40
19950911    17.70
19950912    17.30
19950913    15.40
19950914    15.30
19950915    15.40
19950916    15.30
19950917    15.70
19950918    18.00
19950919    16.80
19950920    13.80
19950921    13.00
19950922    15.40
19950923    15.20
19950924    15.30
19950925    14.80
19950926    14.10
19950927    11.80
19950928     9.40
19950929    10.10
19950930     9.20
19951001    10.80
19951002    14.00
19951003    16.40
19951004    19.20
19951005    15.80
19951006    15.00
19951007    17.30
19951008    17.90
19951009    17.30
19951010    17.20
19951011    16.70
19951012    15.50
19951013    13.60
19951014    14.40
19951015    15.80
19951016    15.60
19951017    15.40
19951018    14.20
19951019    13.30
19951020    11.50
19951021     7.20
19951022     7.80
19951023    12.10
19951024    16.50
19951025    15.50
19951026    14.90
19951027    15.90
19951028     9.50
19951029     7.90
19951030     8.20
19951031     7.60
19951101     9.50
19951102     7.40
19951103     7.10
19951104     1.00
19951105    -0.80
19951106     3.50
19951107     6.30
19951108     9.50
19951109    11.50
19951110     9.60
19951111    12.50
19951112    10.70
19951113     6.10
19951114    10.00
19951115    10.20
19951116    10.70
19951117     3.90
19951118     3.70
19951119     6.70
19951120     3.20
19951121     2.20
19951122     5.90
19951123    10.20
19951124    10.80
19951125     9.60
19951126     8.90
19951127     8.00
19951128     6.40
19951129     4.50
19951130     3.80
19951201     1.70
19951202     2.40
19951203     1.70
19951204     0.60
19951205    -1.90
19951206    -3.00
19951207    -1.30
19951208    -0.30
19951209     1.50
19951210     0.50
19951211     2.00
19951212     3.50
19951213    -0.20
19951214     2.10
19951215    -0.40
19951216    -0.50
19951217    -0.50
19951218     1.30
19951219     2.70
19951220     1.00
19951221    -0.60
19951222     6.70
19951223     7.20
19951224     0.60
19951225     0.30
19951226     0.40
19951227    -4.50
19951228    -6.60
19951229    -5.30
19951230    -3.70
19951231    -2.00
19960101    -2.30
19960102    -1.90
19960103    -1.20
19960104    -1.60
19960105    -1.40
19960106    -2.10
19960107     5.00
19960108     5.80
19960109     6.60
19960110     6.70
19960111     6.60
19960112    10.00
19960113     8.40
19960114     4.70
19960115     2.60
19960116     1.10
19960117     0.10
19960118     0.10
19960119    -0.50
19960120     0.10
19960121    -0.90
19960122    -1.90
19960123    -3.70
19960124    -3.90
19960125    -6.90
19960126    -7.70
19960127    -5.70
19960128    -5.00
19960129    -3.10
19960130    -2.60
19960131    -2.20
19960201    -3.60
19960202    -1.80
19960203    -0.40
19960204    -1.70
19960205     0.80
19960206    -4.00
19960207    -4.80
19960208    -7.10
19960209    -6.10
19960210     2.60
19960211     4.60
19960212     4.20
19960213     2.10
19960214     1.20
19960215     1.10
19960216     5.70
19960217     5.20
19960218     4.30
19960219     2.00
19960220    -1.30
19960221    -2.60
19960222    -2.00
19960223    -0.10
19960224     3.10
19960225     8.20
19960226     7.30
19960227     3.90
19960228     3.90
19960229     3.10
19960301     3.10
19960302     2.30
19960303     1.90
19960304     2.10
19960305     3.40
19960306     5.00
19960307     4.00
19960308     4.00
19960309     3.90
19960310     2.90
19960311     1.00
19960312     0.30
19960313     0.30
19960314     1.80
19960315     3.90
19960316     4.70
19960317     5.30
19960318     4.90
19960319     6.50
19960320     8.00
19960321     8.60
19960322     9.00
19960323     9.90
19960324     7.00
19960325     7.40
19960326     3.40
19960327     2.70
19960328     3.80
19960329     4.60
19960330     2.90
19960331     1.60
19960401     2.10
19960402     2.90
19960403     4.60
19960404     6.60
19960405     6.70
19960406     8.80
19960407    10.00
19960408     7.10
19960409     8.00
19960410    10.10
19960411     8.20
19960412     4.10
19960413     5.30
19960414     6.40
19960415     8.70
19960416    12.60
19960417    14.00
19960418    13.80
19960419    15.00
19960420    18.80
19960421    21.50
19960422    22.00
19960423    18.40
19960424    12.60
19960425    11.00
19960426    11.70
19960427    13.10
19960428    12.60
19960429     7.70
19960430     9.10
19960501    13.50
19960502    10.90
19960503     9.50
19960504     8.00
19960505     6.50
19960506     8.40
19960507    10.60
19960508     9.70
19960509     9.20
19960510     7.50
19960511     9.10
19960512     9.80
19960513    10.10
19960514    10.60
19960515     8.70
19960516     8.50
19960517    12.90
19960518    12.20
19960519    14.00
19960520    11.90
19960521    11.80
19960522    11.70
19960523    13.50
19960524    16.30
19960525    13.10
19960526    13.60
19960527    12.00
19960528    11.00
19960529    16.90
19960530    21.50
19960531    20.30
19960601    13.80
19960602    13.10
19960603    15.50
19960604    16.90
19960605    21.00
19960606    24.20
19960607    26.50
19960608    24.80
19960609    17.80
19960610    20.30
19960611    23.00
19960612    16.90
19960613    13.80
19960614    12.00
19960615    13.90
19960616    14.80
19960617    17.20
19960618    15.80
19960619    12.30
19960620    12.50
19960621    12.20
19960622    12.10
19960623    12.00
19960624    12.60
19960625    13.20
19960626    15.50
19960627    13.90
19960628    16.40
19960629    14.20
19960630    15.00
19960701    14.50
19960702    14.30
19960703    18.10
19960704    17.70
19960705    15.50
19960706    13.60
19960707    14.70
19960708    13.70
19960709    15.10
19960710    16.00
19960711    19.10
19960712    19.00
19960713    19.40
19960714    18.10
19960715    16.30
19960716    15.80
19960717    15.80
19960718    14.20
19960719    16.20
19960720    19.40
19960721    21.00
19960722    22.20
19960723    21.00
19960724    17.00
19960725    18.20
19960726    18.00
19960727    17.80
19960728    16.80
19960729    19.40
19960730    19.30
19960731    19.00
19960801    18.60
19960802    16.70
19960803    15.40
19960804    17.90
19960805    20.00
19960806    20.20
19960807    17.40
19960808    17.70
19960809    22.40
19960810    22.40
19960811    20.60
19960812    19.40
19960813    19.80
19960814    19.20
19960815    19.10
19960816    18.00
19960817    18.40
19960818    21.70
19960819    23.90
19960820    25.00
19960821    21.60
19960822    20.30
19960823    20.90
19960824    18.50
19960825    17.30
19960826    16.90
19960827    17.00
19960828    15.30
19960829    14.50
19960830    16.50
19960831    15.20
19960901    13.10
19960902    14.10
19960903    15.70
19960904    15.20
19960905    14.40
19960906    12.70
19960907    11.80
19960908    12.10
19960909    13.00
19960910    13.30
19960911    13.40
19960912    12.80
19960913    13.00
19960914    13.30
19960915    12.00
19960916    11.20
19960917    12.20
19960918    12.80
19960919    11.70
19960920    12.20
19960921    10.30
19960922    10.70
19960923    10.80
19960924    10.50
19960925    12.30
19960926    15.20
19960927    14.80
19960928    14.40
19960929    15.20
19960930    16.90
19961001    11.60
19961002    10.10
19961003    12.30
19961004    12.40
19961005     9.80
19961006     8.40
19961007     8.70
19961008     9.70
19961009    13.60
19961010    12.20
19961011    12.70
19961012    12.60
19961013    13.50
19961014    15.30
19961015    13.80
19961016     9.90
19961017     8.80
19961018     9.80
19961019    12.30
19961020    13.00
19961021    13.00
19961022    10.30
19961023    10.40
19961024    10.10
19961025    11.30
19961026    12.10
19961027    11.90
19961028    14.60
19961029    12.00
19961030    10.30
19961031    10.40
19961101    12.20
19961102    14.10
19961103    14.20
19961104    13.90
19961105    11.20
19961106    12.10
19961107     9.70
19961108     7.30
19961109     8.10
19961110     7.90
19961111     9.30
19961112    10.00
19961113     6.90
19961114     2.20
19961115     1.70
19961116     5.50
19961117     4.10
19961118     4.00
19961119     5.20
19961120     7.30
19961121     4.60
19961122     5.00
19961123     3.10
19961124     2.50
19961125     4.40
19961126     3.90
19961127     1.90
19961128     2.70
19961129     3.40
19961130     4.80
19961201     5.20
19961202     7.20
19961203     6.50
19961204     8.10
19961205     6.30
19961206     6.40
19961207     5.20
19961208     1.60
19961209     1.40
19961210     1.00
19961211     0.60
19961212     0.80
19961213     1.20
19961214     0.10
19961215     5.90
19961216     6.00
19961217     4.70
19961218     6.60
19961219     5.10
19961220     0.10
19961221    -3.30
19961222    -2.60
19961223    -2.20
19961224    -3.60
19961225    -1.80
19961226    -4.10
19961227    -3.70
19961228    -7.80
19961229    -4.40
19961230    -1.30
19961231   -10.20
19970101   -11.30
19970102   -11.50
19970103    -6.20
19970104    -3.30
19970105    -4.20
19970106    -5.50
19970107    -3.40
19970108    -5.90
19970109    -4.50
19970110    -1.80
19970111    -2.00
19970112    -0.10
19970113     3.70
19970114     5.10
19970115     1.60
19970116     0.30
19970117     4.90
19970118     5.80
19970119     3.90
19970120     3.20
19970121     2.40
19970122     6.40
19970123     5.10
19970124     4.00
19970125     1.50
19970126     1.00
19970127    -0.60
19970128     2.30
19970129     2.50
19970130     2.90
19970131     3.20
19970201     1.70
19970202     1.50
19970203     2.90
19970204     4.70
19970205     4.20
19970206     4.90
19970207     7.20
19970208     4.10
19970209     8.90
19970210     8.50
19970211     6.50
19970212    10.10
19970213     7.60
19970214     4.20
19970215     4.40
19970216     4.60
19970217     6.50
19970218     7.90
19970219     6.50
19970220     8.90
19970221     9.80
19970222    10.10
19970223    10.80
19970224    10.30
19970225    11.60
19970226     8.00
19970227     6.90
19970228    11.00
19970301    11.00
19970302    11.20
19970303     7.30
19970304     8.10
19970305    11.10
19970306     8.00
19970307     8.90
19970308     9.50
19970309     9.90
19970310    10.60
19970311     6.10
19970312     8.10
19970313    11.70
19970314     9.70
19970315    10.70
19970316     7.90
19970317     7.80
19970318     7.10
19970319     6.60
19970320     5.10
19970321     5.30
19970322     4.40
19970323     6.20
19970324     6.10
19970325     6.90
19970326    10.50
19970327    12.50
19970328     8.20
19970329     7.40
19970330     9.30
19970331     8.30
19970401     9.90
19970402     8.30
19970403     8.80
19970404     5.80
19970405     8.40
19970406     5.50
19970407     4.70
19970408     7.70
19970409     9.50
19970410     9.40
19970411     7.90
19970412     6.60
19970413     6.70
19970414     8.90
19970415     7.10
19970416     7.80
19970417     7.20
19970418     7.80
19970419     7.10
19970420     5.00
19970421     6.00
19970422     6.30
19970423     6.70
19970424    11.50
19970425    10.40
19970426    11.30
19970427    12.90
19970428    12.40
19970429    10.50
19970430    11.40
19970501    12.50
19970502    15.00
19970503    14.60
19970504    15.60
19970505    14.00
19970506     8.20
19970507     7.50
19970508     9.10
19970509     9.80
19970510    12.90
19970511    15.00
19970512    13.40
19970513    14.90
19970514    11.90
19970515    14.20
19970516    19.60
19970517    22.00
19970518    18.40
19970519    18.80
19970520    15.40
19970521    13.70
19970522    11.20
19970523    10.50
19970524     9.90
19970525    12.30
19970526    12.10
19970527    11.40
19970528    12.60
19970529    11.80
19970530    14.40
19970531    13.80
19970601    14.60
19970602    16.30
19970603    16.40
19970604    18.00
19970605    20.90
19970606    23.20
19970607    22.60
19970608    17.90
19970609    17.60
19970610    19.70
19970611    20.50
19970612    19.10
19970613    19.00
19970614    17.00
19970615    13.50
19970616    14.20
19970617    13.00
19970618    12.50
19970619    16.80
19970620    15.50
19970621    15.60
19970622    15.10
19970623    13.70
19970624    13.10
19970625    14.30
19970626    15.00
19970627    15.70
19970628    16.30
19970629    17.90
19970630    15.80
19970701    16.10
19970702    17.70
19970703    17.60
19970704    17.10
19970705    15.90
19970706    15.70
19970707    18.60
19970708    17.90
19970709    17.10
19970710    19.10
19970711    21.30
19970712    22.00
19970713    20.90
19970714    20.00
19970715    18.00
19970716    18.60
19970717    17.50
19970718    18.10
19970719    19.10
19970720    18.90
19970721    18.70
19970722    21.00
19970723    19.20
19970724    18.90
19970725    17.80
19970726    19.70
19970727    18.40
19970728    16.70
19970729    18.30
19970730    20.50
19970731    16.90
19970801    18.30
19970802    19.90
19970803    19.30
19970804    19.90
19970805    19.80
19970806    22.40
19970807    23.20
19970808    23.30
19970809    23.30
19970810    25.40
19970811    26.40
19970812    25.00
19970813    25.50
19970814    22.10
19970815    20.40
19970816    20.90
19970817    21.10
19970818    22.20
19970819    19.80
19970820    21.80
19970821    22.40
19970822    21.60
19970823    23.40
19970824    25.90
19970825    26.10
19970826    20.50
19970827    21.60
19970828    17.90
19970829    16.80
19970830    17.60
19970831    20.30
19970901    21.20
19970902    16.40
19970903    16.80
19970904    19.90
19970905    18.40
19970906    16.20
19970907    15.90
19970908    17.50
19970909    15.40
19970910    13.50
19970911    14.90
19970912    17.90
19970913    13.50
19970914    13.30
19970915    14.70
19970916    16.70
19970917    16.70
19970918    16.10
19970919    13.10
19970920     9.80
19970921    11.10
19970922    13.00
19970923    13.30
19970924    13.20
19970925    14.00
19970926    14.60
19970927    12.40
19970928    10.80
19970929    12.70
19970930    16.20
19971001    16.40
19971002    13.40
19971003    12.30
19971004    15.40
19971005    14.80
19971006    16.60
19971007    17.20
19971008    16.00
19971009    18.30
19971010    14.80
19971011    12.30
19971012    10.00
19971013     9.30
19971014     9.90
19971015     9.30
19971016     7.80
19971017    13.00
19971018    14.30
19971019    14.10
19971020     9.90
19971021     5.10
19971022     4.20
19971023     8.20
19971024     7.10
19971025     7.80
19971026     8.30
19971027     3.60
19971028     1.70
19971029     1.70
19971030     6.10
19971031     6.30
19971101     2.80
19971102     2.20
19971103     6.00
19971104     5.20
19971105    10.90
19971106    11.80
19971107    12.10
19971108    11.10
19971109    11.30
19971110    10.60
19971111     9.20
19971112     7.00
19971113     6.60
19971114     8.20
19971115     9.90
19971116    10.00
19971117     5.60
19971118     5.80
19971119     2.50
19971120     2.80
19971121     8.00
19971122     6.80
19971123     5.70
19971124     4.40
19971125     4.10
19971126     4.40
19971127     5.40
19971128     7.40
19971129    10.70
19971130     9.20
19971201     3.50
19971202     2.20
19971203     2.30
19971204     1.10
19971205     1.70
19971206     3.80
19971207     4.50
19971208     6.80
19971209     9.90
19971210    11.90
19971211    11.80
19971212     8.80
19971213     7.30
19971214     5.70
19971215     2.40
19971216    -2.70
19971217    -3.00
19971218     3.80
19971219     7.40
19971220     3.60
19971221     3.50
19971222     3.10
19971223     4.50
19971224    10.80
19971225    11.60
19971226     9.30
19971227     7.10
19971228     6.20
19971229     6.20
19971230     6.80
19971231     9.60
19980101     7.50
19980102     8.50
19980103     8.20
19980104     7.50
19980105     6.70
19980106     6.60
19980107     9.50
19980108    10.10
19980109    11.40
19980110     9.60
19980111     7.20
19980112     9.00
19980113     8.70
19980114     9.50
19980115     7.50
19980116     8.10
19980117     6.00
19980118     6.20
19980119     5.90
19980120     3.90
19980121     1.30
19980122     0.50
19980123     2.00
19980124     3.00
19980125     1.40
19980126    -1.30
19980127    -1.80
19980128     2.40
19980129     1.50
19980130     4.10
19980131    -0.40
19980201    -4.00
19980202    -1.50
19980203     1.40
19980204     2.40
19980205     3.60
19980206     5.60
19980207     3.50
19980208     4.20
19980209     6.90
19980210     6.80
19980211     8.00
19980212    11.30
19980213    11.10
19980214    10.50
19980215    11.60
19980216    10.90
19980217     6.20
19980218     6.80
19980219     7.50
19980220    11.20
19980221    11.60
19980222     7.90
19980223     7.00
19980224    10.00
19980225     9.30
19980226     9.00
19980227     9.00
19980228     4.90
19980301     3.80
19980302     8.70
19980303    11.10
19980304    11.50
19980305     6.30
19980306     5.70
19980307    10.50
19980308     4.80
19980309     2.90
19980310     5.50
19980311     5.70
19980312     4.00
19980313     4.90
19980314     8.00
19980315     9.00
19980316    10.10
19980317    10.40
19980318     9.50
19980319     6.60
19980320     7.20
19980321     6.00
19980322     6.20
19980323     4.80
19980324     3.80
19980325     7.10
19980326     8.10
19980327    10.40
19980328    12.90
19980329    16.50
19980330    17.10
19980331    13.30
19980401     9.40
19980402    11.60
19980403    12.30
19980404    11.10
19980405    10.60
19980406    10.40
19980407     9.40
19980408     8.80
19980409     9.00
19980410     9.20
19980411     8.70
19980412     6.70
19980413     4.90
19980414     5.00
19980415     7.70
19980416     6.70
19980417    10.00
19980418     9.20
19980419     8.70
19980420     9.70
19980421    10.90
19980422    14.70
19980423    16.50
19980424    13.20
19980425    14.60
19980426    11.20
19980427    11.10
19980428    10.80
19980429    11.60
19980430    13.10
19980501    12.90
19980502    13.70
19980503    10.40
19980504     9.20
19980505    10.10
19980506    12.00
19980507    14.20
19980508    17.60
19980509    20.00
19980510    21.60
19980511    24.00
19980512    24.60
19980513    19.90
19980514    17.90
19980515    17.60
19980516    15.50
19980517    16.40
19980518    17.60
19980519    15.90
19980520    13.20
19980521    11.70
19980522    10.30
19980523    10.40
19980524    12.40
19980525    13.40
19980526    13.30
19980527    14.50
19980528    17.80
19980529    16.60
19980530    15.30
19980531    17.60
19980601    16.40
19980602    17.00
19980603    17.30
19980604    15.20
19980605    14.70
19980606    18.30
19980607    17.00
19980608    16.60
19980609    17.40
19980610    15.40
19980611    14.40
19980612    11.30
19980613    13.00
19980614    14.50
19980615    14.80
19980616    14.50
19980617    14.80
19980618    14.20
19980619    17.20
19980620    21.60
19980621    25.70
19980622    18.20
19980623    15.70
19980624    18.20
19980625    19.30
19980626    17.20
19980627    18.60
19980628    15.40
19980629    15.40
19980630    14.90
19980701    15.50
19980702    15.00
19980703    15.50
19980704    16.50
19980705    16.50
19980706    16.10
19980707    13.10
19980708    13.60
19980709    15.60
19980710    17.70
19980711    17.70
19980712    17.00
19980713    17.10
19980714    14.50
19980715    15.10
19980716    15.70
19980717    16.30
19980718    16.00
19980719    17.60
19980720    25.10
19980721    23.10
19980722    19.20
19980723    19.90
19980724    18.10
19980725    15.40
19980726    17.70
19980727    19.90
19980728    17.40
19980729    16.60
19980730    16.70
19980731    16.00
19980801    17.60
19980802    17.10
19980803    19.20
19980804    18.00
19980805    17.20
19980806    18.70
19980807    19.30
19980808    22.10
19980809    20.20
19980810    23.30
19980811    24.60
19980812    22.40
19980813    16.60
19980814    18.30
19980815    20.80
19980816    15.80
19980817    19.30
19980818    16.90
19980819    14.50
19980820    17.70
19980821    15.90
19980822    15.00
19980823    15.40
19980824    15.20
19980825    14.90
19980826    12.50
19980827    12.70
19980828    13.00
19980829    12.80
19980830    14.90
19980831    15.40
19980901    16.80
19980902    17.30
19980903    18.50
19980904    17.80
19980905    17.50
19980906    17.50
19980907    18.30
19980908    18.70
19980909    18.40
19980910    19.20
19980911    16.10
19980912    11.20
19980913    11.30
19980914    11.70
19980915    14.60
19980916    14.20
19980917    14.00
19980918    15.10
19980919    16.80
19980920    17.00
19980921    14.90
19980922    13.80
19980923    13.70
19980924    15.50
19980925    17.30
19980926    18.00
19980927    16.70
19980928    15.80
19980929    15.90
19980930    15.40
19981001    11.60
19981002     7.60
19981003     6.80
19981004     7.60
19981005     8.80
19981006     9.10
19981007     9.20
19981008     9.20
19981009    11.20
19981010    12.00
19981011    11.90
19981012    10.40
19981013    11.90
19981014    14.50
19981015    12.00
19981016    13.00
19981017    14.90
19981018     7.80
19981019     7.10
19981020     8.20
19981021    12.30
19981022    15.80
19981023    15.60
19981024    12.50
19981025    11.30
19981026     8.00
19981027    11.30
19981028    13.00
19981029     9.70
19981030     7.60
19981031     8.00
19981101     7.80
19981102     7.90
19981103     8.80
19981104     7.20
19981105     7.50
19981106     8.40
19981107     6.40
19981108     7.90
19981109    13.10
19981110    10.20
19981111     6.00
19981112     5.60
19981113     7.60
19981114     6.10
19981115     4.70
19981116     4.50
19981117     2.70
19981118     2.90
19981119     0.90
19981120    -2.60
19981121    -1.30
19981122    -3.00
19981123    -2.60
19981124    -0.80
19981125     1.50
19981126     3.30
19981127     7.20
19981128     5.90
19981129     3.70
19981130     2.40
19981201     0.50
19981202    -0.80
19981203    -0.70
19981204     1.00
19981205     1.60
19981206     1.80
19981207    -2.20
19981208    -3.40
19981209     2.70
19981210     3.10
19981211     3.60
19981212     9.20
19981213     9.80
19981214    11.30
19981215    11.30
19981216     7.70
19981217     8.00
19981218     6.40
19981219     7.00
19981220     3.80
19981221     2.50
19981222     3.80
19981223     5.60
19981224     3.50
19981225     7.50
19981226     9.30
19981227    10.70
19981228     8.80
19981229     6.20
19981230     7.40
19981231     7.20
19990101     6.60
19990102     7.90
19990103     6.30
19990104    10.40
19990105    12.40
19990106    11.70
19990107     7.60
19990108     6.30
19990109     2.50
19990110    -1.20
19990111    -0.40
19990112     0.60
19990113     3.40
19990114     5.80
19990115     8.50
19990116     8.60
19990117     6.50
19990118     5.60
19990119     9.00
19990120    10.90
19990121     8.30
19990122     2.80
19990123     4.30
19990124     6.90
19990125    10.80
19990126     6.10
19990127     5.50
19990128     4.50
19990129    -0.60
19990130    -0.50
19990131     0.80
19990201     6.20
19990202     6.40
19990203     7.30
19990204     9.80
19990205     6.00
19990206     3.80
19990207     2.20
19990208     1.40
19990209     0.20
19990210     1.60
19990211     1.40
19990212    -0.40
19990213    -2.30
19990214    -1.40
19990215     1.70
19990216     4.90
19990217     2.20
19990218     3.50
19990219     8.80
19990220     6.60
19990221     5.50
19990222     3.00
19990223     4.20
19990224     2.60
19990225     3.70
19990226     7.20
19990227     7.00
19990228     8.00
19990301     9.00
19990302     9.80
19990303     9.80
19990304     7.90
19990305     6.50
19990306     5.90
19990307     5.00
19990308     5.00
19990309     5.50
19990310     5.00
19990311     4.00
19990312     8.30
19990313    12.30
19990314     9.40
19990315     5.70
19990316     5.80
19990317     7.00
19990318     6.80
19990319     6.70
19990320     6.20
19990321     6.80
19990322     6.20
19990323     7.70
19990324     9.20
19990325    12.20
19990326    12.00
19990327     8.50
19990328     5.50
19990329     8.40
19990330    13.20
19990331    14.70
19990401    14.90
19990402    15.80
19990403    12.50
19990404    11.80
19990405    13.10
19990406    14.10
19990407    11.00
19990408     9.60
19990409    10.80
19990410    12.50
19990411     9.90
19990412     8.70
19990413     7.10
19990414     5.00
19990415     5.20
19990416     6.60
19990417     5.70
19990418     6.30
19990419     6.10
19990420     9.70
19990421    13.80
19990422    12.00
19990423    12.80
19990424    13.90
19990425    13.70
19990426    15.30
19990427    13.70
19990428    13.30
19990429    11.90
19990430    12.40
19990501    11.50
19990502    11.70
19990503    12.40
19990504    13.30
19990505    14.30
19990506    10.50
19990507    14.80
19990508    15.80
19990509    15.90
19990510    15.30
19990511    13.70
19990512    13.90
19990513    12.90
19990514    12.30
19990515     9.80
19990516     9.50
19990517    13.40
19990518    16.20
19990519    16.60
19990520    16.30
19990521    15.30
19990522    12.60
19990523    14.40
19990524    14.80
19990525    13.80
19990526    14.20
19990527    19.90
19990528    20.00
19990529    21.30
19990530    16.90
19990531    13.90
19990601    16.10
19990602    19.30
19990603    17.30
19990604    15.20
19990605    13.30
19990606    14.80
19990607    14.90
19990608    14.00
19990609    13.60
19990610    14.70
19990611    13.40
19990612    14.30
19990613    17.80
19990614    19.50
19990615    18.70
19990616    19.30
19990617    18.60
19990618    13.80
19990619    15.50
19990620    14.80
19990621    12.10
19990622    12.20
19990623    14.40
19990624    14.90
19990625    14.10
19990626    16.90
19990627    19.90
19990628    16.60
19990629    18.60
19990630    18.30
19990701    16.20
19990702    19.20
19990703    23.00
19990704    21.80
19990705    19.10
19990706    19.00
19990707    18.10
19990708    19.00
19990709    20.40
19990710    22.00
19990711    24.00
19990712    23.20
19990713    21.60
19990714    17.90
19990715    16.70
19990716    16.80
19990717    19.30
19990718    23.70
19990719    23.40
19990720    22.20
19990721    18.10
19990722    15.80
19990723    15.80
19990724    19.80
19990725    21.20
19990726    17.20
19990727    16.80
19990728    19.70
19990729    22.20
19990730    22.80
19990731    24.10
19990801    24.40
19990802    25.80
19990803    24.90
19990804    24.40
19990805    21.90
19990806    21.90
19990807    19.30
19990808    20.20
19990809    19.30
19990810    17.80
19990811    16.40
19990812    14.90
19990813    16.20
19990814    16.90
19990815    16.40
19990816    16.40
19990817    15.30
19990818    16.20
19990819    16.40
19990820    15.60
19990821    14.00
19990822    14.20
19990823    15.70
19990824    18.50
19990825    23.00
19990826    23.10
19990827    18.50
19990828    17.30
19990829    16.80
19990830    18.20
19990831    16.50
19990901    16.90
19990902    19.00
19990903    19.90
19990904    21.10
19990905    19.80
19990906    20.60
19990907    20.20
19990908    20.60
19990909    22.20
19990910    21.30
19990911    23.90
19990912    23.40
19990913    23.00
19990914    19.90
19990915    20.40
19990916    16.90
19990917    15.80
19990918    15.80
19990919    19.10
19990920    19.40
19990921    18.20
19990922    18.80
19990923    20.20
19990924    19.80
19990925    18.40
19990926    16.70
19990927    16.30
19990928    16.50
19990929    17.40
19990930    16.00
19991001    15.20
19991002    14.40
19991003    12.00
19991004    11.50
19991005    10.60
19991006    11.10
19991007    12.00
19991008    13.40
19991009    15.40
19991010    15.90
19991011    13.40
19991012     9.60
19991013     8.10
19991014    11.80
19991015    12.10
19991016     7.90
19991017     6.80
19991018     6.30
19991019     6.40
19991020     6.30
19991021     6.20
19991022    12.10
19991023    15.50
19991024    13.50
19991025    14.30
19991026    14.20
19991027    13.20
19991028    10.90
19991029    12.50
19991030    15.30
19991031    12.90
19991101    14.00
19991102    12.90
19991103     9.60
19991104     8.10
19991105     9.80
19991106     9.70
19991107    10.90
19991108     9.60
19991109     9.70
19991110     9.00
19991111     7.40
19991112     3.60
19991113     3.70
19991114     7.90
19991115     0.10
19991116     1.40
19991117     4.60
19991118     2.90
19991119     3.70
19991120     2.70
19991121     2.00
19991122     5.40
19991123     8.20
19991124     8.80
19991125     9.40
19991126    10.30
19991127     8.10
19991128    10.50
19991129     9.90
19991130     9.60
19991201    10.70
19991202     7.30
19991203     8.40
19991204     4.70
19991205     3.60
19991206     7.30
19991207     9.60
19991208     8.40
19991209     9.00
19991210     7.40
19991211     8.80
19991212     8.80
19991213     5.60
19991214     4.00
19991215     1.90
19991216     1.60
19991217     5.90
19991218     3.50
19991219     1.40
19991220     1.50
19991221     2.10
19991222     2.30
19991223     5.80
19991224     7.80
19991225     8.00
19991226     5.60
19991227     3.90
19991228     2.40
19991229     3.20
19991230     4.00
19991231     4.90
20000101     6.00
20000102     7.00
20000103     8.60
20000104     7.40
20000105     5.30
20000106     8.10
20000107     7.60
20000108     6.90
20000109     2.30
20000110     0.50
20000111     2.10
20000112     2.40
20000113     2.80
20000114     3.50
20000115     3.60
20000116     6.00
20000117     7.70
20000118     7.10
20000119     4.30
20000120     5.60
20000121     5.80
20000122     5.00
20000123    -0.10
20000124    -2.80
20000125     1.10
20000126     3.20
20000127     3.00
20000128     3.30
20000129     8.90
20000130     9.00
20000131    10.60
20000201     9.70
20000202     7.70
20000203     7.40
20000204     7.80
20000205     9.40
20000206     8.80
20000207     8.60
20000208     9.20
20000209     6.60
20000210     7.10
20000211     5.10
20000212     5.10
20000213     5.80
20000214     4.80
20000215     7.50
20000216     3.60
20000217     2.90
20000218     4.40
20000219     5.10
20000220     2.60
20000221     2.40
20000222     4.00
20000223     5.10
20000224     8.10
20000225     4.60
20000226     5.00
20000227     8.00
20000228    10.20
20000229     7.50
20000301     6.40
20000302     5.30
20000303     7.50
20000304     2.80
20000305     3.80
20000306     7.10
20000307    10.40
20000308    12.10
20000309    11.20
20000310     7.30
20000311     9.30
20000312     8.40
20000313     9.40
20000314     8.50
20000315     6.20
20000316     8.50
20000317     9.00
20000318     6.80
20000319     5.90
20000320     6.10
20000321     7.20
20000322     7.30
20000323     8.00
20000324    10.10
20000325    10.30
20000326     7.60
20000327     6.90
20000328     5.10
20000329     6.80
20000330     7.40
20000331     7.00
20000401     7.70
20000402     9.60
20000403    13.10
20000404    12.20
20000405     5.30
20000406     5.50
20000407     6.70
20000408     7.30
20000409     9.00
20000410     6.20
20000411     7.70
20000412     7.90
20000413     6.70
20000414     6.90
20000415     9.80
20000416    10.10
20000417    12.30
20000418    12.20
