# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19960510     9.30
19960511    10.40
19960512    10.10
19960513     9.70
19960514    10.70
19960515    10.40
19960516     8.90
19960517     9.40
19960518    12.40
19960519    12.60
19960520    11.70
19960521    11.80
19960522    12.10
19960523    13.40
19960524    14.80
19960525    13.00
19960526    13.20
19960527    12.10
19960528    12.20
19960529    15.60
19960530    18.90
19960531    15.50
19960601    14.00
19960602    13.90
19960603    15.50
19960604    17.00
19960605    22.30
19960606    24.50
19960607    25.10
19960608    18.30
19960609    16.70
19960610    21.10
19960611    19.90
19960612    16.80
19960613    15.90
19960614    14.80
19960615    16.20
19960616    17.20
19960617    19.30
19960618    16.70
19960619    14.50
19960620    13.90
19960621    13.60
19960622    13.40
19960623    13.10
19960624    13.70
19960625    14.00
19960626    18.20
19960627    17.10
19960628    17.40
19960629    15.30
19960630    16.80
19960701    16.00
19960702    16.20
19960703    17.30
19960704    17.50
19960705    15.90
19960706    15.20
19960707    15.80
19960708    15.70
19960709    17.10
19960710    17.00
19960711    18.40
19960712    18.40
19960713    18.90
19960714    19.20
19960715    18.60
19960716    16.40
19960717    17.00
19960718    16.40
19960719    17.30
19960720    21.20
19960721    23.50
19960722    24.80
19960723    22.10
19960724    17.90
19960725    16.40
19960726    20.10
19960727    18.80
19960728    19.90
19960729    20.70
19960730    19.70
19960731    19.30
19960801    18.40
19960802    19.00
19960803    19.20
19960804    21.00
19960805    22.50
19960806    19.60
19960807    17.50
19960808    19.30
19960809    22.30
19960810    20.50
19960811    19.10
19960812    18.40
19960813    19.70
19960814    19.30
19960815    18.40
19960816    19.90
19960817    22.10
19960818    23.10
19960819    25.10
19960820    24.40
19960821    20.60
19960822    20.10
19960823    20.80
19960824    18.60
19960825    18.10
19960826    18.40
19960827    17.80
19960828    17.90
19960829    17.20
19960830    17.20
19960831    16.40
19960901    16.80
19960902    18.00
19960903    17.90
19960904    17.10
19960905    18.20
19960906    16.60
19960907    16.40
19960908    16.00
19960909    16.40
19960910    16.00
19960911    15.50
19960912    15.20
19960913    14.90
19960914    15.80
19960915    16.20
19960916    16.00
19960917    14.70
19960918    13.80
19960919    13.80
19960920    14.20
19960921    13.40
19960922    12.70
19960923    13.50
19960924    14.70
19960925    15.70
19960926    16.20
19960927    16.80
19960928    16.00
19960929    17.40
19960930    15.90
19961001    13.30
19961002    14.20
19961003    15.30
19961004    14.00
19961005    12.60
19961006    13.60
19961007    14.10
19961008    14.70
19961009    14.80
19961010    13.80
19961011    13.40
19961012    12.70
19961013    15.10
19961014    17.00
19961015    15.20
19961016    13.20
19961017    12.60
19961018    12.20
19961019    14.40
19961020    15.50
19961021    15.00
19961022    13.90
19961023    13.50
19961024    13.40
19961025    13.80
19961026    13.50
19961027    14.10
19961028    15.20
19961029    12.80
19961030    11.80
19961031    11.90
19961101    13.90
19961102    15.30
19961103    15.30
19961104    14.60
19961105    12.30
19961106    13.50
19961107    12.10
19961108    10.40
19961109    10.70
19961110     9.90
19961111     8.60
19961112     9.60
19961113     9.50
19961114     8.40
19961115     5.00
19961116     4.50
19961117     6.00
19961118     7.90
19961119     6.30
19961120     8.70
19961121     7.40
19961122     6.80
19961123     6.30
19961124     6.30
19961125     8.30
19961126     7.90
19961127     4.70
19961128     5.40
19961129     7.80
19961130     8.60
19961201     8.10
19961202     9.50
19961203     8.60
19961204     8.30
19961205     7.40
19961206     7.40
19961207     7.20
19961208     4.70
19961209     2.80
19961210     2.80
19961211     2.20
19961212     2.80
19961213     5.00
19961214     4.90
19961215     8.10
19961216     7.10
19961217     6.20
19961218     8.10
19961219     8.90
19961220     4.70
19961221     1.10
19961222     1.50
19961223     0.90
19961224    -0.40
19961225     1.40
19961226     0.30
19961227    -1.00
19961228    -3.30
19961229     0.10
19961230     2.30
19961231    -4.70
19970101    -4.00
19970102    -4.70
19970103    -2.70
19970104    -0.40
19970105     0.10
19970106    -1.00
19970107    -1.20
19970108    -2.30
19970109    -1.30
19970110    -0.40
19970111     0.70
19970112     2.90
19970113     3.80
19970114     3.70
19970115     3.30
19970116     3.60
19970117     4.70
19970118     4.80
19970119     4.70
19970120     5.20
19970121     4.10
19970122     5.50
19970123     5.80
19970124     6.10
19970125     4.80
19970126     2.80
19970127     3.60
19970128     5.30
19970129     5.10
19970130     4.80
19970131     5.50
19970201     4.70
19970202     3.90
19970203     4.60
19970204     6.20
19970205     5.90
19970206     6.40
19970207     7.30
19970208     5.70
19970209     7.60
19970210     8.00
19970211     7.20
19970212     9.70
19970213     7.40
19970214     5.70
19970215     5.70
19970216     6.00
19970217     8.20
19970218     8.50
19970219     7.40
19970220     8.90
19970221     9.20
19970222     9.20
19970223     9.70
19970224    10.40
19970225    11.00
19970226     9.10
19970227     8.80
19970228     9.90
19970301    10.30
19970302    10.70
19970303     9.20
19970304     9.90
19970305     9.50
19970306     9.60
19970307    10.40
19970308    10.70
19970309    10.50
19970310     7.60
19970311     7.60
19970312     8.80
19970313     9.40
19970314     9.90
19970315    10.40
19970316    10.40
19970317    10.30
19970318     9.70
19970319     8.70
19970320     8.10
19970321     7.80
19970322     7.50
19970323     9.10
19970324     9.40
19970325     9.20
19970326    11.00
19970327    11.40
19970328     9.60
19970329     9.30
19970330     9.90
19970331    10.60
19970401    11.10
19970402    11.60
19970403    10.30
19970404     8.60
19970405    11.20
19970406     8.60
19970407     8.40
19970408    11.00
19970409    11.90
19970410    11.40
19970411     9.80
19970412     8.50
19970413     9.10
19970414    10.40
19970415     8.70
19970416     8.70
19970417     9.40
19970418     8.60
19970419     8.00
19970420     7.40
19970421     7.80
19970422     8.60
19970423     9.20
19970424    11.10
19970425    11.40
19970426    11.50
19970427    11.80
19970428    12.50
19970429    12.00
19970430    11.20
19970501    13.40
19970502    16.80
19970503    17.70
19970504    14.80
19970505    13.70
19970506     8.60
19970507     8.00
19970508     9.00
19970509    11.00
19970510    12.70
19970511    13.20
19970512    13.00
19970513    14.90
19970514    13.30
19970515    15.10
19970516    20.20
19970517    21.40
19970518    16.50
19970519    17.40
19970520    15.30
19970521    13.30
19970522    11.90
19970523    11.90
19970524    11.50
19970525    13.70
19970526    13.80
19970527    12.50
19970528    12.50
19970529    13.50
19970530    16.00
19970531    16.80
19970601    16.20
19970602    18.10
19970603    18.10
19970604    16.60
19970605    20.80
19970606    21.00
19970607    20.70
19970608    18.50
19970609    18.10
19970610    22.50
19970611    20.80
19970612    18.60
19970613    18.30
19970614    16.50
19970615    14.90
19970616    16.70
19970617    15.60
19970618    17.20
19970619    16.10
19970620    15.90
19970621    16.80
19970622    14.90
19970623    15.10
19970624    14.80
19970625    14.80
19970626    16.00
19970627    16.20
19970628    16.90
19970629    17.00
19970630    15.30
19970701    16.20
19970702    15.70
19970703    16.10
19970704    17.00
19970705    17.20
19970706    17.00
19970707    20.00
19970708    20.00
19970709    19.00
19970710    19.80
19970711    21.90
19970712    20.00
19970713    22.40
19970714    19.80
19970715    19.10
19970716    20.00
19970717    18.80
19970718    18.30
19970719    20.40
19970720    19.30
19970721    19.30
19970722    18.90
19970723    22.10
19970724    21.40
19970725    19.50
19970726    20.60
19970727    20.00
19970728    20.30
19970729    23.00
19970730    21.20
19970731    18.40
19970801    18.60
19970802    19.70
19970803    20.00
19970804    21.40
19970805    21.30
19970806    24.60
19970807    25.10
19970808    25.90
19970809    25.00
19970810    27.00
19970811    27.40
19970812    27.10
19970813    24.70
19970814    22.20
19970815    22.70
19970816    23.80
19970817    24.70
19970818    25.60
19970819    25.70
19970820    23.50
19970821    24.90
19970822    22.60
19970823    25.30
19970824    24.90
19970825    23.20
19970826    21.90
19970827    21.70
19970828    19.80
19970829    18.90
19970830    19.20
19970831    22.20
19970901    19.80
19970902    19.60
19970903    21.00
19970904    20.90
19970905    18.10
19970906    18.40
19970907    18.60
19970908    18.80
19970909    17.70
19970910    16.90
19970911    18.50
19970912    18.70
19970913    16.30
19970914    16.40
19970915    16.90
19970916    18.30
19970917    18.20
19970918    18.40
19970919    16.30
19970920    14.30
19970921    14.70
19970922    15.80
19970923    15.70
19970924    16.30
19970925    17.00
19970926    17.50
19970927    14.20
19970928    15.00
19970929    16.70
19970930    18.10
19971001    19.00
19971002    16.20
19971003    15.80
19971004    16.90
19971005    16.10
19971006    18.10
19971007    17.20
19971008    17.50
19971009    18.80
19971010    17.20
19971011    14.10
19971012    12.90
19971013    12.00
19971014    11.80
19971015    10.50
19971016    12.20
19971017    15.30
19971018    15.70
19971019    16.30
19971020    12.60
19971021     9.50
19971022     9.00
19971023    11.30
19971024    10.60
19971025    11.60
19971026    11.90
19971027     8.80
19971028     6.40
19971029     6.40
19971030     8.50
19971031     9.20
19971101     5.60
19971102     4.80
19971103     8.60
19971104     9.40
19971105    13.50
19971106    12.80
19971107    12.10
19971108    12.50
19971109    11.70
19971110    10.80
19971111    10.10
19971112     8.90
19971113     7.60
19971114     9.10
19971115    11.20
19971116    12.10
19971117    11.60
19971118     9.00
19971119     8.40
19971120     9.70
19971121    10.10
19971122     9.30
19971123     7.80
19971124     6.30
19971125     8.50
19971126     9.40
19971127     9.90
19971128    10.20
19971129    11.20
19971130    10.50
19971201     7.70
19971202     5.90
19971203     5.80
19971204     5.00
19971205     5.10
19971206     5.60
19971207     5.50
19971208     8.40
19971209    10.40
19971210    12.00
19971211    11.90
19971212    10.30
19971213     9.30
19971214     9.10
19971215     4.40
19971216     1.20
19971217     2.00
19971218     8.10
19971219     8.90
19971220     6.80
19971221     6.80
19971222     5.60
19971223     7.00
19971224    11.40
19971225    11.00
19971226     9.50
19971227     8.40
19971228     8.00
19971229     7.60
19971230     7.70
19971231     9.40
19980101     7.20
19980102     9.30
19980103     9.30
19980104     8.20
19980105     7.90
19980106     8.30
19980107    10.10
19980108    10.20
19980109    10.40
19980110     8.80
19980111     8.50
19980112     9.00
19980113     9.30
19980114     9.40
19980115     9.00
19980116     8.80
19980117     8.20
19980118     7.20
19980119     7.40
19980120     6.30
19980121     4.00
19980122     2.80
19980123     3.20
19980124     5.50
19980125     3.70
19980126     2.30
19980127     2.70
19980128     4.50
19980129     5.50
19980130     4.80
19980131     4.00
19980201     1.30
19980202     3.70
19980203     5.30
19980204     5.10
19980205     6.20
19980206     6.20
19980207     6.00
19980208     6.00
19980209     6.40
19980210     7.10
19980211     8.90
19980212     9.00
19980213    10.10
19980214     9.30
19980215     9.70
19980216     9.50
19980217     7.90
19980218     7.80
19980219     8.50
19980220    10.00
19980221     9.50
19980222     8.00
19980223     7.90
19980224     9.50
19980225     9.30
19980226     8.60
19980227     9.50
19980228     7.50
19980301     6.70
19980302     9.40
19980303    11.40
19980304    10.90
19980305     8.80
19980306     9.80
19980307    10.80
19980308     7.80
19980309     6.50
19980310     7.40
19980311     7.00
19980312     7.00
19980313     7.60
19980314     9.40
19980315     9.60
19980316     9.40
19980317     9.70
19980318    10.20
19980319     9.10
19980320     9.00
19980321     8.70
19980322     8.70
19980323     7.60
19980324     6.80
19980325     8.80
19980326     9.00
19980327    10.70
19980328    12.40
19980329    14.40
19980330    12.60
19980331    11.80
19980401    11.70
19980402    11.90
19980403    11.80
19980404    11.40
19980405    10.90
19980406    10.60
19980407     9.40
19980408    10.10
19980409     9.90
19980410     9.30
19980411     9.20
19980412     7.90
19980413     7.00
19980414     7.00
19980415     7.70
19980416     8.40
19980417     9.10
19980418     9.20
19980419    10.00
19980420    11.10
19980421    11.70
19980422    14.70
19980423    13.80
19980424    12.70
19980425    12.70
19980426    12.20
19980427    11.80
19980428    11.50
19980429    13.80
19980430    11.50
19980501    11.30
19980502    11.10
19980503    10.50
19980504    10.10
19980505    11.80
19980506    12.90
19980507    13.60
19980508    16.00
19980509    16.70
19980510    20.60
19980511    23.40
19980512    19.80
19980513    23.20
19980514    21.50
19980515    20.60
19980516    18.70
19980517    17.40
19980518    18.40
19980519    17.30
19980520    14.90
19980521    13.70
19980522    12.30
19980523    12.70
19980524    13.60
19980525    15.20
19980526    14.40
19980527    14.40
19980528    16.10
19980529    16.50
19980530    17.50
19980531    16.90
19980601    18.70
19980602    18.10
19980603    17.00
19980604    15.40
19980605    15.70
19980606    19.00
19980607    17.00
19980608    17.30
19980609    18.00
19980610    16.80
19980611    14.90
19980612    13.40
19980613    15.10
19980614    15.30
19980615    15.80
19980616    15.60
19980617    15.90
19980618    16.70
19980619    19.60
19980620    23.60
19980621    20.90
19980622    18.20
19980623    16.70
19980624    20.50
19980625    18.60
19980626    18.20
19980627    17.60
19980628    17.10
19980629    16.90
19980630    16.70
19980701    17.10
19980702    17.20
19980703    16.30
19980704    18.10
19980705    19.20
19980706    17.70
19980707    15.80
19980708    17.10
19980709    18.20
19980710    18.00
19980711    17.90
19980712    18.90
19980713    17.80
19980714    17.20
19980715    17.50
19980716    17.20
19980717    17.90
19980718    17.00
19980719    19.70
19980720    24.10
19980721    20.50
19980722    20.00
19980723    20.60
19980724    18.00
19980725    18.30
19980726    20.80
19980727    20.30
19980728    18.60
19980729    18.40
19980730    18.40
19980731    18.90
19980801    18.50
19980802    18.50
19980803    19.70
19980804    19.20
19980805    20.20
19980806    20.00
19980807    21.00
19980808    22.70
19980809    21.80
19980810    24.20
19980811    24.80
19980812    21.80
19980813    19.70
19980814    20.90
19980815    19.10
19980816    20.20
19980817    19.80
19980818    20.20
19980819    19.90
19980820    19.40
19980821    19.10
19980822    17.70
19980823    17.50
19980824    17.20
19980825    17.50
19980826    16.80
19980827    15.40
19980828    15.70
19980829    15.80
19980830    17.10
19980831    17.70
19980901    18.70
19980902    19.50
19980903    19.50
19980904    18.20
19980905    18.80
19980906    19.10
19980907    19.70
19980908    18.50
19980909    19.70
19980910    18.80
19980911    16.50
19980912    14.60
19980913    13.30
19980914    15.30
19980915    16.20
19980916    16.10
19980917    15.40
19980918    16.90
19980919    17.60
19980920    17.20
19980921    16.90
19980922    16.10
19980923    16.40
19980924    17.90
19980925    19.70
19980926    19.20
19980927    17.90
19980928    17.50
19980929    17.20
19980930    17.60
19981001    16.40
19981002    10.60
19981003     8.40
19981004     9.60
19981005    10.90
19981006    10.50
19981007    10.60
19981008    11.60
19981009    10.90
19981010    14.20
19981011    14.30
19981012    13.90
19981013    13.20
19981014    16.00
19981015    13.80
19981016    14.00
19981017    15.10
19981018    10.50
19981019    11.00
19981020    12.50
19981021    14.30
19981022    16.80
19981023    16.00
19981024    13.50
19981025    13.70
19981026    11.70
19981027    13.90
19981028    15.10
19981029    12.80
19981030    11.80
19981031    11.00
19981101    10.50
19981102     9.80
19981103    10.10
19981104     8.90
19981105    10.20
19981106    11.30
19981107     9.30
19981108     9.90
19981109    13.70
19981110    11.60
19981111    10.10
19981112     8.10
19981113     9.40
19981114     7.80
19981115     8.50
19981116     7.50
19981117     7.00
19981118     6.50
19981119     6.00
19981120     3.70
19981121     3.00
19981122     1.60
19981123     0.60
19981124     1.00
19981125     3.50
19981126     6.30
19981127     8.60
19981128     5.80
19981129     8.10
19981130     3.90
19981201     2.90
19981202     0.90
19981203     1.90
19981204     5.10
19981205     4.60
19981206     5.60
19981207     5.40
19981208     4.50
19981209     6.30
19981210     6.80
19981211     8.10
19981212    10.30
19981213     9.40
19981214    11.20
19981215    10.50
19981216     8.20
19981217     7.80
19981218     8.40
19981219     8.50
19981220     6.50
19981221     5.30
19981222     6.60
19981223     6.50
19981224     6.30
19981225     9.70
19981226     9.80
19981227    10.20
19981228     8.50
19981229     7.20
19981230     9.00
19981231     9.40
19990101     8.70
19990102     8.60
19990103     7.80
19990104    10.90
19990105    11.30
19990106    10.40
19990107     8.60
19990108     8.20
19990109     5.40
19990110     3.00
19990111     3.00
19990112     4.20
19990113     6.90
19990114     8.40
19990115     9.50
19990116     8.80
19990117     7.40
19990118     6.80
19990119     9.30
19990120    10.00
19990121     9.00
19990122     5.70
19990123     7.20
19990124     8.70
19990125    10.90
19990126     7.80
19990127     7.60
19990128     8.40
19990129     3.90
19990130     3.40
19990131     5.80
19990201     8.10
19990202     8.30
19990203     8.30
19990204     9.70
19990205     8.20
19990206     7.20
19990207     4.90
19990208     4.60
19990209     4.00
19990210     5.10
19990211     4.80
19990212     3.70
19990213     2.90
19990214     3.80
19990215     5.10
19990216     7.90
19990217     5.70
19990218     6.90
19990219     8.90
19990220     7.80
19990221     7.90
19990222     6.50
19990223     6.20
19990224     5.30
19990225     6.10
19990226     7.90
19990227     7.40
19990228     8.60
19990301     9.90
19990302    10.90
19990303     9.40
19990304     8.20
19990305     7.40
19990306     6.70
19990307     6.50
19990308     7.00
19990309     7.20
19990310     6.80
19990311     7.30
19990312     9.90
19990313    10.30
19990314     8.80
19990315     8.50
19990316     9.50
19990317     9.70
19990318     9.20
19990319     8.40
19990320     8.80
19990321     8.40
19990322     7.80
19990323     9.60
19990324     9.70
19990325    10.30
19990326     9.70
19990327     8.70
19990328     9.20
19990329    11.00
19990330    11.60
19990331    13.60
19990401    13.50
19990402    12.20
19990403    11.80
19990404    10.70
19990405    12.80
19990406    12.20
19990407    10.90
19990408    10.60
19990409    11.70
19990410    11.70
19990411    10.40
19990412    10.50
19990413     7.70
19990414     7.10
19990415     7.30
19990416     8.30
19990417     8.80
19990418     9.00
19990419     8.60
19990420    10.90
19990421    12.80
19990422    12.30
19990423    12.60
19990424    11.80
19990425    13.40
19990426    15.60
19990427    14.60
19990428    13.40
19990429    12.10
19990430    12.70
19990501    13.90
19990502    14.40
19990503    15.80
19990504    14.80
19990505    13.20
19990506    14.70
19990507    16.30
19990508    14.80
19990509    17.00
19990510    16.30
19990511    15.20
19990512    13.90
19990513    14.20
19990514    13.80
19990515    13.00
19990516    12.00
19990517    15.00
19990518    15.20
19990519    17.80
19990520    14.30
19990521    15.80
19990522    14.10
19990523    14.70
19990524    14.70
19990525    15.50
19990526    15.50
19990527    21.30
19990528    18.40
19990529    22.10
19990530    17.70
19990531    15.40
19990601    19.10
19990602    18.90
19990603    16.70
19990604    16.00
19990605    14.80
19990606    15.00
19990607    15.40
19990608    14.90
19990609    15.70
19990610    15.50
19990611    13.70
19990612    17.20
19990613    17.60
19990614    19.30
19990615    20.20
19990616    21.60
19990617    18.60
19990618    15.60
19990619    19.00
19990620    16.80
19990621    14.20
19990622    15.20
19990623    17.70
19990624    17.60
19990625    17.70
19990626    21.00
19990627    19.10
19990628    17.20
19990629    18.80
19990630    18.30
19990701    17.70
19990702    20.70
19990703    21.30
19990704    20.80
19990705    19.00
19990706    19.90
19990707    19.70
19990708    20.30
19990709    21.60
19990710    23.20
19990711    25.70
19990712    23.90
19990713    19.70
19990714    19.00
19990715    19.30
19990716    19.70
19990717    20.10
19990718    24.70
19990719    23.80
19990720    22.40
19990721    19.10
19990722    17.10
19990723    17.90
19990724    21.90
19990725    22.90
19990726    19.60
19990727    19.00
19990728    21.20
19990729    23.90
19990730    24.80
19990731    25.50
19990801    26.40
19990802    26.70
19990803    23.10
19990804    23.00
19990805    22.50
19990806    23.70
19990807    21.70
19990808    20.50
19990809    19.80
19990810    20.20
19990811    17.50
19990812    17.80
19990813    20.50
19990814    19.00
19990815    18.90
19990816    17.70
19990817    17.60
19990818    18.10
19990819    18.00
19990820    18.00
19990821    16.40
19990822    17.30
19990823    18.30
19990824    19.40
19990825    23.90
19990826    20.80
19990827    19.10
19990828    19.60
19990829    20.40
19990830    20.00
19990831    19.20
19990901    20.30
19990902    21.90
19990903    21.80
19990904    22.20
19990905    23.30
19990906    22.30
19990907    20.60
19990908    21.80
19990909    20.10
19990910    20.10
19990911    23.90
19990912    22.00
19990913    19.40
19990914    19.60
19990915    18.20
19990916    18.30
19990917    18.40
19990918    18.40
19990919    20.10
19990920    19.60
19990921    17.70
19990922    19.70
19990923    20.40
19990924    19.70
19990925    18.70
19990926    17.00
19990927    17.00
19990928    17.30
19990929    18.50
19990930    17.30
19991001    16.80
19991002    14.80
19991003    13.50
19991004    11.90
19991005    12.30
19991006    13.50
19991007    13.60
19991008    15.50
19991009    16.40
19991010    17.10
19991011    15.00
19991012    13.70
19991013    13.80
19991014    14.30
19991015    13.50
19991016    12.60
19991017    10.50
19991018     9.30
19991019     8.90
19991020     9.40
19991021    10.10
19991022    13.90
19991023    14.60
19991024    14.40
19991025    14.10
19991026    13.80
19991027    13.00
19991028    13.30
19991029    14.30
19991030    15.60
19991031    14.00
19991101    14.60
19991102    13.80
19991103    12.50
19991104    12.50
19991105    10.70
19991106    11.30
19991107    11.20
19991108    12.20
19991109    12.50
19991110    11.40
19991111     9.40
19991112     6.70
19991113     7.70
19991114    11.00
19991115     6.30
19991116     5.40
19991117     7.50
19991118     6.80
19991119     6.30
19991120     5.10
19991121     4.20
19991122     8.20
19991123     9.70
19991124    10.30
19991125    10.60
19991126     9.40
19991127     9.90
19991128    10.80
19991129    10.10
19991130    10.70
19991201    11.30
19991202     9.70
19991203    10.00
19991204     7.90
19991205     7.00
19991206     9.60
19991207    10.50
19991208     9.70
19991209     8.90
19991210     8.50
19991211    10.40
19991212     9.70
19991213     8.10
19991214     6.60
19991215     3.80
19991216     6.40
19991217     7.90
19991218     7.10
19991219     4.40
19991220     5.10
19991221     3.10
19991222     4.40
19991223     8.00
19991224     9.60
19991225     8.50
19991226     7.40
19991227     6.90
19991228     5.80
19991229     6.50
19991230     5.80
19991231     6.70
20000101     8.20
20000102     8.50
20000103     9.60
20000104     8.40
20000105     7.10
20000106     8.50
20000107     7.60
20000108     7.70
20000109     6.30
20000110     5.60
20000111     4.70
20000112     3.20
20000113     4.20
20000114     6.20
20000115     5.80
20000116     7.10
20000117     8.10
20000118     8.50
20000119     6.70
20000120     7.00
20000121     7.50
20000122     7.20
20000123     5.50
20000124     2.70
20000125     3.60
20000126     4.10
20000127     3.70
20000128     5.20
20000129     9.50
20000130     9.30
20000131     9.90
20000201     9.20
20000202     8.50
20000203     7.90
20000204     8.50
20000205     8.40
20000206     8.50
20000207     8.90
20000208     9.60
20000209     8.30
20000210     7.80
20000211     7.10
20000212     7.20
20000213     7.90
20000214     7.00
20000215     8.10
20000216     6.70
20000217     6.20
20000218     7.90
20000219     7.20
20000220     6.20
20000221     5.80
20000222     5.70
20000223     7.90
20000224     9.00
20000225     7.50
20000226     6.80
20000227     9.10
20000228     9.60
20000229     8.20
20000301     7.60
20000302     7.80
20000303     8.60
20000304     6.00
20000305     7.30
20000306     8.10
20000307    10.20
20000308    10.70
20000309    10.60
20000310     9.60
20000311    10.00
20000312     9.60
20000313     9.10
20000314     9.60
20000315     8.30
20000316     9.50
20000317     9.30
20000318     8.80
20000319     8.00
20000320     7.70
20000321     7.60
20000322     9.30
20000323    11.10
20000324    10.30
20000325    10.00
20000326     8.30
20000327     7.80
20000328     6.90
20000329     7.80
20000330     8.40
20000331     8.10
20000401     8.80
20000402    11.00
20000403    12.10
20000404     9.50
20000405     7.30
20000406     7.60
20000407     8.70
20000408    10.20
20000409    11.80
20000410     8.70
20000411     8.30
20000412     7.60
20000413     7.70
20000414     8.90
20000415     9.50
20000416    10.20
20000417    11.00
20000418    11.50
20000419    12.20
20000420    12.70
20000421    13.60
20000422    13.10
20000423    11.60
20000424    12.30
20000425    14.60
20000426    14.00
20000427    13.80
20000428    14.10
20000429    12.60
20000430    13.80
20000501    13.00
20000502    11.30
20000503    11.10
20000504    12.30
20000505    18.20
20000506    19.40
20000507    18.10
20000508    19.30
20000509    20.50
20000510    19.60
20000511    17.90
20000512    17.30
20000513    17.40
20000514    19.60
20000515    21.80
20000516    19.30
20000517    14.00
20000518    13.00
20000519    12.40
20000520    13.50
20000521    12.50
20000522    14.00
20000523    15.50
20000524    15.30
20000525    14.20
20000526    15.10
20000527    13.30
20000528    11.90
20000529    13.00
20000530    13.00
20000531    15.20
20000601    16.60
20000602    16.80
20000603    19.20
20000604    16.60
20000605    14.00
20000606    15.30
20000607    15.40
20000608    19.00
20000609    20.60
20000610    16.20
20000611    15.50
20000612    16.90
20000613    17.60
20000614    18.20
20000615    17.60
20000616    16.90
20000617    19.20
20000618    23.60
20000619    25.90
20000620    25.10
20000621    20.80
20000622    18.30
20000623    16.90
20000624    15.10
20000625    14.80
20000626    14.90
20000627    15.60
20000628    15.20
20000629    14.00
20000630    16.10
20000701    17.80
20000702    20.50
20000703    20.30
20000704    18.40
20000705    17.40
20000706    18.30
20000707    16.10
20000708    16.10
20000709    16.30
20000710    16.50
20000711    14.60
20000712    16.20
20000713    17.10
20000714    15.70
20000715    15.10
20000716    14.70
20000717    15.00
20000718    15.90
20000719    18.70
20000720    19.90
20000721    16.20
20000722    16.80
20000723    18.20
20000724    19.20
20000725    16.40
20000726    17.40
20000727    18.40
20000728    18.40
20000729    18.80
20000730    18.70
20000731    20.10
20000801    22.50
20000802    19.10
20000803    18.40
20000804    18.50
20000805    19.10
20000806    20.10
20000807    20.70
20000808    20.50
20000809    21.50
20000810    20.60
20000811    20.50
20000812    22.40
20000813    24.40
20000814    22.70
20000815    20.20
20000816    20.60
20000817    20.10
20000818    20.50
20000819    20.70
20000820    19.70
20000821    17.80
20000822    18.30
20000823    19.60
20000824    19.20
20000825    20.60
20000826    21.10
20000827    19.60
20000828    17.70
20000829    18.50
20000830    18.00
20000831    18.90
20000901    18.40
20000902    16.90
20000903    16.90
20000904    16.30
20000905    17.50
20000906    17.90
20000907    17.40
20000908    19.70
20000909    19.50
20000910    21.00
20000911    22.10
20000912    19.60
20000913    18.80
20000914    19.10
20000915    19.50
20000916    17.10
20000917    17.90
20000918    18.60
20000919    20.40
20000920    17.70
20000921    18.40
20000922    19.30
20000923    20.40
20000924    17.50
20000925    17.30
20000926    20.00
20000927    18.30
20000928    17.40
20000929    18.50
20000930    17.20
20001001    16.80
20001002    15.60
20001003    16.30
20001004    16.10
20001005    15.20
20001006    13.70
20001007    12.30
20001008    13.50
20001009    13.10
20001010    12.20
20001011    13.00
20001012    13.60
20001013    13.10
20001014    11.80
20001015    12.80
20001016    13.10
20001017    13.50
20001018    13.20
20001019    14.60
20001020    14.50
20001021    16.10
20001022    16.10
20001023    16.10
20001024    14.30
20001025    14.50
20001026    13.80
20001027    13.60
20001028    15.10
20001029    12.30
20001030    12.60
20001031    11.90
20001101    10.50
20001102    10.80
20001103    10.60
20001104     9.70
20001105     9.70
20001106    11.90
20001107    10.40
20001108    10.20
20001109    10.10
20001110     9.60
20001111    11.20
20001112    10.90
20001113    10.10
20001114     8.30
20001115     8.30
20001116     9.40
20001117     8.10
20001118     9.70
20001119    10.90
20001120     8.30
20001121     9.00
20001122    10.50
20001123    10.20
20001124     9.50
20001125    10.10
20001126     9.90
20001127     8.90
20001128    13.10
20001129    12.70
20001130    11.10
20001201    12.30
20001202    11.20
20001203    10.30
20001204     9.80
20001205    11.40
20001206    11.80
20001207    11.10
20001208    13.00
20001209    10.80
20001210    11.40
20001211    12.70
20001212    13.40
20001213    11.90
20001214     9.60
20001215     8.30
20001216     7.10
20001217     6.50
20001218     7.00
20001219     8.10
20001220     6.70
20001221     5.50
20001222     4.00
20001223     4.60
20001224     3.50
20001225     3.10
20001226     1.60
20001227     2.40
20001228     4.10
20001229     3.80
20001230     5.90
20001231     4.70
20010101     7.30
20010102     9.90
20010103     8.20
20010104     9.10
20010105     8.70
20010106     7.70
20010107     7.10
20010108     6.40
20010109     6.20
20010110     5.10
20010111     4.70
20010112     4.30
20010113     3.60
20010114     3.00
20010115     2.40
20010116     2.20
20010117     1.60
20010118     2.40
20010119     3.90
20010120     3.90
20010121     3.10
20010122     6.50
20010123     8.50
20010124     8.90
20010125     7.70
20010126     7.00
