# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19950829    14.30
19950830    14.00
19950831    14.00
19950901    16.30
19950902    15.20
19950903    15.10
19950904    15.00
19950905    15.20
19950906    14.70
19950907    16.70
19950908    17.20
19950909    16.30
19950910    17.70
19950911    16.90
19950912    16.90
19950913    15.10
19950914    15.70
19950915    15.10
19950916    16.90
19950917    16.60
19950918    15.70
19950919    15.70
19950920    13.70
19950921    14.20
19950922    14.80
19950923    14.20
19950924    14.40
19950925    13.90
19950926    14.00
19950927    12.20
19950928     9.80
19950929     9.70
19950930     8.80
19951001     9.60
19951002    12.80
19951003    15.40
19951004    18.30
19951005    14.90
19951006    14.40
19951007    16.90
19951008    18.00
19951009    16.50
19951010    16.40
19951011    15.90
19951012    16.80
19951013    15.20
19951014    15.60
19951015    16.10
19951016    14.30
19951017    15.60
19951018    13.60
19951019    13.20
19951020    12.60
19951021     8.20
19951022     7.30
19951023    10.50
19951024    15.50
19951025    14.40
19951026    13.40
19951027    14.10
19951028     8.60
19951029     6.60
19951030     5.40
19951031     9.10
19951101     8.80
19951102     7.40
19951103     7.10
19951104     2.90
19951105     1.30
19951106     6.40
19951107     9.20
19951108    10.30
19951109    11.80
19951110     9.70
19951111    11.40
19951112     9.00
19951113     5.20
19951114     6.30
19951115    10.10
19951116     9.70
19951117     2.70
19951118     3.60
19951119     6.80
19951120     3.60
19951121     2.30
19951122     5.20
19951123     9.70
19951124    10.40
19951125     8.90
19951126     7.20
19951127     7.30
19951128     4.40
19951129     3.60
19951130     3.40
19951201     1.10
19951202     1.30
19951203     1.20
19951204     1.20
19951205    -1.30
19951206    -3.10
19951207    -1.50
19951208    -1.60
19951209     0.40
19951210     0.30
19951211     3.30
19951212     3.20
19951213     2.00
19951214     1.40
19951215    -0.10
19951216    -0.90
19951217    -0.90
19951218     0.50
19951219     2.90
19951220     1.70
19951221    -0.50
19951222     4.50
19951223     5.60
19951224     0.00
19951225     0.50
19951226    -0.50
19951227    -4.00
19951228    -3.10
19951229    -4.20
19951230    -5.00
19951231    -3.50
19960101    -2.40
19960102    -1.50
19960103    -0.90
19960104    -1.60
19960105    -1.80
19960106    -2.20
19960107     3.30
19960108     5.00
19960109     5.40
19960110     5.00
19960111     5.70
19960112     8.30
19960113     8.20
19960114     3.90
19960115     2.80
19960116     1.80
19960117     1.50
19960118     1.40
19960119     0.10
19960120     0.40
19960121    -0.70
19960122    -2.30
19960123    -2.50
19960124    -2.80
19960125    -4.60
19960126    -4.80
19960127    -4.00
19960128    -3.00
19960129    -1.90
19960130    -1.70
19960131    -1.70
19960201    -2.70
19960202    -2.30
19960203     0.70
19960204    -1.00
19960205     1.00
19960206    -3.50
19960207    -4.30
19960208    -5.10
19960209    -4.80
19960210     1.90
19960211     4.40
19960212     3.90
19960213     2.40
19960214     1.00
19960215     1.80
19960216     6.10
19960217     5.10
19960218     4.50
19960219     1.40
19960220    -0.60
19960221    -1.10
19960222    -0.40
19960223     0.50
19960224     3.30
19960225     7.20
19960226     5.50
19960227     2.10
19960228     3.30
19960229     2.20
19960301     3.30
19960302     2.80
19960303     1.70
19960304     2.60
19960305     3.20
19960306     4.70
19960307     3.70
19960308     3.50
19960309     3.40
19960310     2.80
19960311     1.20
19960312     0.10
19960313     0.10
19960314     1.70
19960315     3.70
19960316     4.20
19960317     4.30
19960318     3.70
19960319     5.60
19960320     6.70
19960321     5.40
19960322     6.70
19960323     8.70
19960324     4.90
19960325     6.20
19960326     3.30
19960327     3.40
19960328     4.00
19960329     4.80
19960330     3.40
19960331     2.40
19960401     1.50
19960402     2.10
19960403     3.70
19960404     6.10
19960405     7.70
19960406     7.50
19960407     8.90
19960408     6.70
19960409     8.40
19960410     9.80
19960411     6.60
19960412     2.70
19960413     4.90
19960414     6.40
19960415     8.60
19960416    12.50
19960417    13.50
19960418    11.70
19960419    13.60
19960420    17.70
19960421    18.60
19960422    20.00
19960423    16.60
19960424    11.50
19960425    10.30
19960426    11.70
19960427    13.10
19960428    10.10
19960429     7.30
19960430     9.00
19960501    11.60
19960502    10.30
19960503     8.60
19960504     7.20
19960505     6.70
19960506     7.90
19960507     8.30
19960508     9.10
19960509     9.60
19960510     7.40
19960511     8.30
19960512     9.30
19960513     9.60
19960514     9.30
19960515     7.70
19960516     7.40
19960517     9.80
19960518    10.40
19960519    13.70
19960520    11.10
19960521    11.60
19960522    12.00
19960523    12.80
19960524    14.50
19960525    13.20
19960526    13.70
19960527    11.30
19960528    10.50
19960529    14.70
19960530    20.10
19960531    17.90
19960601    14.00
19960602    13.60
19960603    15.30
19960604    16.10
19960605    21.60
19960606    23.60
19960607    25.50
19960608    23.70
19960609    16.50
19960610    20.50
19960611    22.00
19960612    15.70
19960613    13.30
19960614    12.50
19960615    13.50
19960616    13.00
19960617    17.90
19960618    15.40
19960619    12.20
19960620    11.40
19960621    11.30
19960622    12.50
19960623    12.00
19960624    12.60
19960625    13.00
19960626    15.30
19960627    13.50
19960628    15.20
19960629    14.10
19960630    14.00
19960701    14.80
19960702    13.80
19960703    16.60
19960704    16.90
19960705    15.50
19960706    13.50
19960707    13.60
19960708    13.40
19960709    15.00
19960710    15.10
19960711    18.20
19960712    18.00
19960713    18.40
19960714    18.50
19960715    16.20
19960716    15.20
19960717    15.80
19960718    14.40
19960719    16.30
19960720    18.90
19960721    21.40
19960722    22.20
19960723    20.90
19960724    17.40
19960725    17.10
19960726    18.40
19960727    16.20
19960728    15.90
19960729    18.90
19960730    17.50
19960731    18.20
19960801    17.50
19960802    16.60
19960803    15.50
19960804    16.50
19960805    19.50
19960806    20.10
19960807    16.60
19960808    18.20
19960809    22.50
19960810    21.70
19960811    19.80
19960812    21.00
19960813    20.30
19960814    19.20
19960815    18.80
19960816    18.30
19960817    18.60
19960818    21.80
19960819    23.30
19960820    24.70
19960821    21.50
19960822    20.30
19960823    21.80
19960824    18.50
19960825    16.90
19960826    16.80
19960827    16.50
19960828    16.10
19960829    14.20
19960830    16.70
19960831    15.20
19960901    13.80
19960902    14.70
19960903    15.20
19960904    15.80
19960905    14.80
19960906    13.30
19960907    11.60
19960908    13.10
19960909    14.20
19960910    14.10
19960911    13.60
19960912    13.20
19960913    13.80
19960914    12.60
19960915    12.50
19960916    12.90
19960917    12.70
19960918    12.60
19960919    11.60
19960920    11.10
19960921    11.70
19960922    11.50
19960923    11.80
19960924    11.50
19960925    10.70
19960926    14.40
19960927    14.40
19960928    13.60
19960929    15.20
19960930    15.00
19961001    11.30
19961002    10.00
19961003    12.70
19961004    12.10
19961005     9.10
19961006     9.70
19961007    10.90
19961008    12.20
19961009    12.20
19961010    11.50
19961011    12.10
19961012    11.00
19961013    12.70
19961014    13.80
19961015    12.90
19961016     9.70
19961017     8.30
19961018     9.40
19961019    11.90
19961020    12.40
19961021    12.60
19961022    10.90
19961023    10.20
19961024     8.80
19961025    10.10
19961026    11.30
19961027    11.60
19961028    14.30
19961029    11.60
19961030    10.30
19961031    10.10
19961101    11.70
19961102    14.60
19961103    14.90
19961104    13.70
19961105    10.60
19961106    11.50
19961107     9.20
19961108     6.40
19961109     7.60
19961110     6.10
19961111     8.30
19961112     9.60
19961113     6.20
19961114     2.70
19961115     1.40
19961116     2.90
19961117     3.50
19961118     4.80
19961119     5.00
19961120     6.40
19961121     5.10
19961122     5.50
19961123     2.90
19961124     2.00
19961125     3.50
19961126     3.10
19961127     2.80
19961128     3.40
19961129     2.90
19961130     5.10
19961201     5.20
19961202     7.10
19961203     6.40
19961204     7.30
19961205     5.90
19961206     4.70
19961207     5.10
19961208     1.30
19961209     1.20
19961210     1.30
19961211     0.90
19961212     0.70
19961213     2.10
19961214     2.00
19961215     6.90
19961216     5.20
19961217     3.50
19961218     4.90
19961219     3.50
19961220     0.30
19961221    -2.00
19961222    -2.20
19961223    -1.30
19961224    -1.30
19961225    -0.90
19961226    -4.30
19961227    -3.10
19961228    -7.00
19961229    -0.90
19961230    -0.20
19961231    -6.90
19970101    -7.40
19970102    -9.20
19970103    -4.00
19970104    -2.00
19970105    -4.10
19970106    -3.50
19970107    -2.80
19970108    -4.30
19970109    -3.10
19970110    -0.70
19970111    -1.20
19970112     0.60
19970113     4.10
19970114     3.90
19970115     1.10
19970116     0.50
19970117     3.30
19970118     5.00
19970119     3.50
19970120     3.50
19970121     2.70
19970122     4.90
19970123     5.90
19970124     4.00
19970125     3.10
19970126     1.90
19970127     0.40
19970128     4.20
19970129     4.00
19970130     4.20
19970131     4.40
19970201     2.50
19970202     2.10
19970203     2.90
19970204     5.30
19970205     4.60
19970206     5.70
19970207     7.20
19970208     3.90
19970209     7.40
19970210     8.30
19970211     6.70
19970212     8.80
19970213     7.50
19970214     5.40
19970215     4.30
19970216     4.30
19970217     6.60
19970218     8.10
19970219     6.40
19970220     8.40
19970221     9.30
19970222     9.00
19970223    10.50
19970224    10.00
19970225    10.50
19970226     7.70
19970227     6.10
19970228     9.80
19970301     9.50
19970302    10.10
19970303     6.70
19970304     6.20
19970305     8.60
19970306     7.40
19970307     8.30
19970308     9.50
19970309     7.40
19970310     9.10
19970311     6.20
19970312     7.40
19970313    10.30
19970314     9.20
19970315     9.30
19970316     6.40
19970317     6.40
19970318     6.00
19970319     6.00
19970320     5.20
19970321     5.10
19970322     4.70
19970323     5.50
19970324     5.60
19970325     6.40
19970326     9.80
19970327    10.10
19970328     7.60
19970329     7.50
19970330     8.50
19970331     8.60
19970401     9.30
19970402     9.50
19970403     8.30
19970404     6.00
19970405     8.20
19970406     5.10
19970407     5.20
19970408     8.90
19970409    10.00
19970410     9.30
19970411     8.00
19970412     6.50
19970413     6.40
19970414     8.40
19970415     7.40
19970416     7.30
19970417     6.50
19970418     8.20
19970419     6.60
19970420     4.50
19970421     5.30
19970422     5.90
19970423     7.20
19970424    10.60
19970425     9.50
19970426    10.90
19970427    12.20
19970428    11.70
19970429     9.80
19970430     9.70
19970501    11.80
19970502    14.50
19970503    10.40
19970504    13.90
19970505    13.40
19970506     7.40
19970507     6.20
19970508     8.30
19970509     9.20
19970510    12.10
19970511    13.80
19970512    13.20
19970513    15.00
19970514    12.20
19970515    12.80
19970516    18.80
19970517    21.70
19970518    19.40
19970519    17.30
19970520    16.40
19970521    13.20
19970522    10.30
19970523     9.10
19970524     9.80
19970525    11.00
19970526    11.20
19970527    10.80
19970528    11.70
19970529    12.00
19970530    14.40
19970531    13.90
19970601    15.20
19970602    16.00
19970603    16.10
19970604    14.80
19970605    20.00
19970606    23.40
19970607    22.90
19970608    18.00
19970609    17.10
19970610    16.90
19970611    20.40
19970612    19.30
19970613    18.40
19970614    16.70
19970615    13.40
19970616    13.00
19970617    12.40
19970618    13.30
19970619    16.70
19970620    15.00
19970621    15.70
19970622    14.60
19970623    14.30
19970624    13.10
19970625    14.70
19970626    14.70
19970627    15.90
19970628    16.20
19970629    18.20
19970630    16.50
19970701    15.90
19970702    17.70
19970703    17.50
19970704    16.40
19970705    16.40
19970706    16.40
19970707    18.50
19970708    17.60
19970709    17.20
19970710    19.50
19970711    21.00
19970712    22.30
19970713    22.10
19970714    20.90
19970715    19.50
19970716    18.90
19970717    17.50
19970718    18.60
19970719    19.90
19970720    20.30
19970721    19.30
19970722    22.30
19970723    20.00
19970724    19.30
19970725    18.00
19970726    19.80
19970727    17.90
19970728    17.80
19970729    19.40
19970730    18.90
19970731    16.10
19970801    19.00
19970802    19.40
19970803    17.80
19970804    17.60
19970805    20.30
19970806    22.70
19970807    22.80
19970808    23.40
19970809    24.50
19970810    25.60
19970811    26.10
19970812    26.10
19970813    25.30
19970814    22.50
19970815    21.00
19970816    22.00
19970817    23.00
19970818    24.00
19970819    21.60
19970820    23.30
19970821    23.60
19970822    21.40
19970823    22.60
19970824    25.10
19970825    24.30
19970826    20.70
19970827    20.30
19970828    18.10
19970829    17.10
19970830    17.40
19970831    20.10
19970901    20.10
19970902    17.10
19970903    18.20
19970904    19.50
19970905    16.50
19970906    16.40
19970907    16.50
19970908    17.20
19970909    15.20
19970910    14.40
19970911    14.40
19970912    16.80
19970913    12.80
19970914    12.90
19970915    14.20
19970916    16.30
19970917    14.80
19970918    13.40
19970919    13.00
19970920     9.90
19970921    10.50
19970922    11.00
19970923    12.00
19970924    14.40
19970925    13.80
19970926    14.40
19970927    12.50
19970928    11.40
19970929    13.40
19970930    15.60
19971001    15.50
19971002    13.10
19971003    12.40
19971004    15.40
19971005    15.60
19971006    16.50
19971007    16.10
19971008    15.40
19971009    17.20
19971010    14.50
19971011    11.00
19971012    10.40
19971013     9.70
19971014     9.80
19971015     8.40
19971016     6.40
19971017    12.50
19971018    13.20
19971019    13.40
19971020     9.70
19971021     5.30
19971022     6.20
19971023     9.50
19971024     7.40
19971025     8.10
19971026     7.90
19971027     3.50
19971028     1.40
19971029     1.60
19971030     3.10
19971031     4.50
19971101     3.40
19971102     5.20
19971103     6.40
19971104     3.20
19971105     8.90
19971106    11.10
19971107    11.60
19971108    10.60
19971109    10.30
19971110     9.70
19971111     9.10
19971112     5.80
19971113     6.80
19971114     7.90
19971115     9.80
19971116     8.90
19971117     5.10
19971118     4.90
19971119     1.60
19971120     1.50
19971121     6.60
19971122     5.00
19971123     2.40
19971124     4.00
19971125     3.20
19971126     4.10
19971127     4.30
19971128     5.60
19971129    10.00
19971130     8.50
19971201     3.70
19971202     2.40
19971203     2.90
19971204     2.60
19971205     4.10
19971206     5.40
19971207     5.80
19971208     6.40
19971209     9.90
19971210    11.50
19971211    10.70
19971212     8.70
19971213     7.30
19971214     5.50
19971215     3.50
19971216    -2.00
19971217    -3.80
19971218     1.10
19971219     4.40
19971220     3.70
19971221     4.00
19971222     3.50
19971223     4.00
19971224    10.30
19971225    10.60
19971226     8.90
19971227     7.20
19971228     5.90
19971229     6.40
19971230     6.70
19971231     8.80
19980101     6.50
19980102     8.30
19980103     8.10
19980104     7.40
19980105     6.70
19980106     6.80
19980107     9.10
19980108     9.40
19980109    11.50
19980110     9.00
19980111     7.00
19980112     7.60
19980113     8.10
19980114     9.20
19980115     7.50
19980116     7.60
19980117     6.90
19980118     6.50
19980119     6.40
19980120     4.30
19980121     1.60
19980122     1.00
19980123     2.80
19980124     4.20
19980125     2.20
19980126     1.00
19980127     1.50
19980128     4.30
19980129     3.40
19980130     5.30
19980131     0.20
19980201    -2.40
19980202     0.90
19980203     3.00
19980204     4.20
19980205     4.90
19980206     6.30
19980207     4.90
19980208     5.60
19980209     7.20
19980210     8.20
19980211     9.50
19980212    11.30
19980213    10.70
19980214    11.00
19980215    11.60
19980216    10.80
19980217     7.20
19980218     8.40
19980219     7.20
19980220    10.80
19980221    10.70
19980222     7.90
19980223     7.40
19980224     9.80
19980225     9.30
19980226     8.80
19980227     9.10
19980228     4.90
19980301     4.10
19980302     8.10
19980303    10.80
19980304     9.80
19980305     6.50
19980306     4.50
19980307     9.80
19980308     4.80
19980309     3.90
19980310     5.80
19980311     5.50
19980312     4.60
19980313     6.00
19980314     8.20
19980315     8.90
19980316     9.90
19980317    10.00
19980318     8.90
19980319     6.70
19980320     7.40
19980321     6.50
19980322     7.40
19980323     5.30
19980324     5.10
19980325     7.60
19980326     8.00
19980327    11.40
19980328    11.80
19980329    15.20
19980330    16.30
19980331    11.40
19980401     9.20
19980402     9.10
19980403    11.10
19980404    10.50
19980405    10.80
19980406     9.90
19980407     9.40
19980408     8.50
19980409     8.80
19980410     9.40
19980411     8.40
19980412     6.90
19980413     5.30
19980414     5.00
19980415     7.00
19980416     6.80
19980417    10.00
19980418     9.60
19980419     8.90
19980420     9.70
19980421    10.20
19980422    13.70
19980423    15.50
19980424    12.70
19980425    13.10
19980426    11.60
19980427    10.70
19980428    11.30
19980429    11.20
19980430    12.80
19980501    13.70
19980502    12.40
19980503    10.20
19980504     9.40
19980505    10.50
19980506    12.00
19980507    13.50
19980508    16.70
19980509    19.40
19980510    17.50
19980511    21.50
19980512    22.00
19980513    18.00
19980514    17.00
19980515    16.70
19980516    14.60
19980517    14.70
19980518    15.60
19980519    13.60
19980520    12.50
19980521    11.50
19980522    10.10
19980523    10.70
19980524    12.20
19980525    13.00
19980526    13.10
19980527    14.60
19980528    16.90
19980529    16.00
19980530    14.50
19980531    17.30
19980601    15.70
19980602    18.00
19980603    16.10
19980604    13.50
19980605    13.40
19980606    18.80
19980607    16.90
19980608    16.70
19980609    17.00
19980610    15.80
19980611    13.80
19980612    11.80
19980613    12.80
19980614    15.30
19980615    16.10
19980616    15.20
19980617    14.00
19980618    15.00
19980619    17.60
19980620    21.70
19980621    24.70
19980622    17.70
19980623    15.80
19980624    19.80
19980625    19.70
19980626    17.20
19980627    17.70
19980628    16.60
19980629    16.60
19980630    15.10
19980701    16.10
19980702    15.60
19980703    15.20
19980704    16.20
19980705    16.70
19980706    15.80
19980707    13.30
19980708    13.60
19980709    15.70
19980710    16.40
19980711    16.30
19980712    16.80
19980713    16.40
19980714    13.50
19980715    15.80
19980716    15.30
19980717    15.90
19980718    16.10
19980719    18.00
19980720    23.90
19980721    21.40
19980722    18.20
19980723    19.50
19980724    16.40
19980725    15.20
19980726    17.20
19980727    19.90
19980728    17.40
19980729    16.20
19980730    15.90
19980731    16.40
19980801    17.00
19980802    16.10
19980803    18.10
19980804    17.80
19980805    17.10
19980806    18.50
19980807    19.90
19980808    21.30
19980809    18.10
19980810    22.30
19980811    22.90
19980812    20.20
19980813    15.50
19980814    18.10
19980815    18.30
19980816    16.50
19980817    19.40
19980818    17.70
19980819    16.20
19980820    18.10
19980821    16.20
19980822    14.20
19980823    14.90
19980824    14.90
19980825    14.40
19980826    12.80
19980827    12.90
19980828    13.50
19980829    14.00
19980830    13.60
19980831    14.30
19980901    16.60
19980902    17.80
19980903    16.60
19980904    17.10
19980905    16.50
19980906    16.60
19980907    17.80
19980908    18.40
19980909    18.30
19980910    18.40
19980911    14.60
19980912    12.20
19980913    10.20
19980914    11.30
19980915    14.30
19980916    13.40
19980917    14.10
19980918    14.90
19980919    17.00
19980920    15.50
19980921    14.60
19980922    14.10
19980923    11.90
19980924    13.30
19980925    15.60
19980926    16.70
19980927    16.90
19980928    14.50
19980929    14.20
19980930    14.10
19981001    10.60
19981002     8.50
19981003     7.20
19981004     6.80
19981005     8.30
19981006     9.60
19981007     8.70
19981008    10.10
19981009    10.90
19981010    12.50
19981011    11.40
19981012    10.60
19981013    11.60
19981014    14.10
19981015    10.80
19981016    11.80
19981017    13.80
19981018     7.70
19981019     6.90
19981020     7.90
19981021    12.40
19981022    16.70
19981023    15.30
19981024    11.50
19981025    11.10
19981026     7.60
19981027    11.10
19981028    12.10
19981029    10.00
19981030     8.00
19981031     7.90
19981101     7.40
19981102     7.50
19981103     8.40
19981104     6.40
19981105     7.10
19981106     8.00
19981107     6.70
19981108     6.80
19981109    11.90
19981110     9.50
19981111     6.80
19981112     5.10
19981113     7.20
19981114     6.30
19981115     5.70
19981116     3.90
19981117     3.70
19981118     3.60
19981119     0.50
19981120    -0.50
19981121    -0.70
19981122    -2.80
19981123    -3.30
19981124    -1.40
19981125     1.20
19981126     3.50
19981127     6.80
19981128     5.50
19981129     3.30
19981130     2.20
19981201     1.50
19981202    -1.30
19981203    -0.50
19981204     2.00
19981205     2.70
19981206     2.00
19981207    -1.70
19981208    -2.50
19981209     2.20
19981210     2.70
19981211     1.30
19981212     7.30
19981213     8.80
19981214    10.70
19981215    10.50
19981216     7.80
19981217     6.70
19981218     7.50
19981219     6.80
19981220     4.00
19981221     2.50
19981222     4.00
19981223     5.90
19981224     4.70
19981225     8.60
19981226     8.40
19981227     9.20
19981228     8.40
19981229     5.30
19981230     6.10
19981231     5.60
19990101     6.50
19990102     7.50
19990103     6.00
19990104     9.60
19990105    11.90
19990106    11.20
19990107     7.50
19990108     6.30
19990109     2.70
19990110     0.40
19990111     0.40
19990112     1.80
19990113     3.30
19990114     6.30
19990115     8.60
19990116     8.40
19990117     6.40
19990118     5.70
19990119     8.50
19990120    10.80
19990121     8.30
19990122     3.70
19990123     3.70
19990124     7.80
19990125    10.50
19990126     6.10
19990127     5.60
19990128     4.30
19990129     0.60
19990130     1.00
19990131     3.70
19990201     7.40
19990202     6.90
19990203     8.10
19990204     9.90
19990205     6.20
19990206     4.10
19990207     2.80
19990208     1.40
19990209     0.30
19990210     1.80
19990211    -0.40
19990212    -2.80
19990213    -3.50
19990214    -2.10
19990215     3.00
19990216     4.60
19990217     3.30
19990218     4.50
19990219     8.40
19990220     6.10
19990221     6.40
19990222     3.80
19990223     4.90
19990224     3.40
19990225     4.60
19990226     8.20
19990227     7.20
19990228     7.90
19990301     7.90
19990302     8.30
19990303     8.90
19990304     7.60
19990305     6.40
19990306     6.20
19990307     5.60
19990308     5.30
19990309     5.40
19990310     5.20
19990311     5.00
19990312     6.40
19990313     9.80
19990314     8.30
19990315     6.50
19990316     6.90
19990317     7.90
19990318     8.90
19990319     7.00
19990320     6.50
19990321     6.80
19990322     6.40
19990323     6.90
19990324     9.70
19990325    11.80
19990326    11.00
19990327     8.00
19990328     7.20
19990329     9.90
19990330    12.50
19990331    14.00
19990401    13.90
19990402    14.10
19990403    12.00
19990404    11.00
19990405    12.10
19990406    12.20
19990407    10.40
19990408     8.80
19990409    11.00
19990410    11.10
19990411     8.80
19990412     8.40
19990413     6.90
19990414     4.20
19990415     4.90
19990416     7.50
19990417     7.40
19990418     6.10
19990419     6.40
19990420     9.90
19990421    12.70
19990422    11.60
19990423    12.70
19990424    13.00
19990425    13.30
19990426    12.50
19990427    12.60
19990428    11.50
19990429     9.80
19990430    10.10
19990501     9.20
19990502     9.00
19990503    10.40
19990504    12.70
19990505    14.30
19990506    11.20
19990507    14.50
19990508    15.00
19990509    15.20
19990510    14.90
19990511    14.00
19990512    13.50
19990513    13.60
19990514    11.70
19990515     9.00
19990516     9.80
19990517    12.80
19990518    15.80
19990519    17.20
19990520    16.20
19990521    16.30
19990522    12.90
19990523    15.10
19990524    14.20
19990525    13.60
19990526    14.30
19990527    18.10
19990528    18.90
19990529    20.10
19990530    14.50
19990531    13.50
19990601    14.50
19990602    18.80
19990603    17.70
19990604    15.40
19990605    13.40
19990606    14.60
19990607    14.70
19990608    14.00
19990609    13.80
19990610    13.80
19990611    13.00
19990612    13.70
19990613    16.10
19990614    17.60
19990615    17.10
19990616    17.90
19990617    17.10
19990618    14.20
19990619    16.70
19990620    15.00
19990621    13.10
19990622    13.20
19990623    14.10
19990624    13.80
19990625    12.70
19990626    16.00
19990627    18.70
19990628    15.80
19990629    17.70
19990630    17.50
19990701    16.10
19990702    18.40
19990703    21.10
19990704    20.30
19990705    18.40
19990706    18.20
19990707    18.50
19990708    19.40
19990709    20.50
19990710    21.50
19990711    23.50
19990712    23.80
19990713    22.40
19990714    17.40
19990715    16.60
19990716    17.80
19990717    18.50
19990718    22.00
19990719    24.20
19990720    21.40
19990721    17.90
19990722    15.70
19990723    16.00
19990724    20.50
19990725    19.60
19990726    16.50
19990727    16.40
19990728    18.50
19990729    21.10
19990730    22.90
19990731    24.70
19990801    24.90
19990802    25.00
19990803    24.90
19990804    24.10
19990805    20.20
19990806    21.30
19990807    18.90
19990808    19.80
19990809    19.10
19990810    17.80
19990811    16.40
19990812    15.10
19990813    15.90
19990814    16.30
19990815    15.50
19990816    15.90
19990817    14.30
19990818    15.60
19990819    16.10
19990820    17.00
19990821    15.20
19990822    15.20
19990823    15.40
19990824    16.70
19990825    20.50
19990826    21.60
19990827    18.30
19990828    17.20
19990829    17.30
19990830    17.20
19990831    16.80
19990901    16.30
19990902    19.80
19990903    19.40
19990904    20.10
19990905    20.70
19990906    20.10
19990907    19.60
19990908    20.30
19990909    19.60
19990910    19.70
19990911    23.20
19990912    22.20
19990913    21.90
19990914    20.00
19990915    19.40
19990916    16.50
19990917    15.70
19990918    15.10
19990919    18.50
19990920    19.10
19990921    17.80
19990922    17.80
19990923    19.00
19990924    18.20
19990925    16.40
19990926    15.90
19990927    15.20
19990928    16.10
19990929    16.40
19990930    15.80
19991001    14.20
19991002    13.80
19991003    11.30
19991004    12.00
19991005    11.10
19991006    11.30
19991007    12.30
19991008    13.20
19991009    14.60
19991010    16.30
19991011    13.10
19991012    10.90
19991013    10.40
19991014    13.20
19991015    12.30
19991016     8.10
19991017     7.20
19991018     6.80
19991019     6.70
19991020     6.10
19991021     5.50
19991022    10.70
19991023    14.60
19991024    12.80
19991025    13.10
19991026    13.50
19991027    13.10
19991028    12.10
19991029    10.50
19991030    13.70
19991031    12.60
19991101    13.60
19991102    11.50
19991103     9.80
19991104     9.70
19991105     9.10
19991106     9.90
19991107    10.00
19991108    10.00
19991109    10.70
19991110     9.50
19991111     6.00
19991112     1.50
19991113     6.00
19991114     8.00
19991115     1.70
19991116     2.00
19991117     4.70
19991118     2.30
19991119     4.00
19991120     3.70
19991121     3.40
19991122     5.70
19991123     7.80
19991124     9.50
19991125     9.60
19991126    10.00
19991127     7.50
19991128     9.90
19991129     8.60
19991130     9.10
19991201     9.70
19991202     7.30
19991203     8.00
19991204     4.70
19991205     4.20
19991206     8.40
19991207     9.60
19991208     8.00
19991209     8.30
19991210     6.70
19991211     8.20
19991212     8.60
19991213     5.10
19991214     3.90
19991215     2.00
19991216     1.00
19991217     6.10
19991218     2.80
19991219     1.60
19991220     2.70
19991221     2.50
19991222     1.70
19991223     5.90
19991224     7.70
19991225     7.60
19991226     4.80
19991227     3.90
19991228     2.80
19991229     3.30
19991230     4.00
19991231     4.80
20000101     5.70
20000102     7.30
20000103     9.30
20000104     6.10
20000105     5.20
20000106     7.80
20000107     7.20
20000108     6.50
20000109     3.50
20000110     1.40
20000111     3.80
20000112     3.10
20000113     3.20
20000114     3.90
20000115     4.20
20000116     7.20
20000117     8.10
20000118     7.60
20000119     5.00
20000120     6.70
20000121     6.00
20000122     5.40
20000123     1.00
20000124    -0.10
20000125     2.30
20000126     5.20
20000127     5.00
20000128     5.40
20000129     9.10
20000130     8.30
20000131    10.10
20000201     9.60
20000202     8.20
20000203     7.50
20000204     8.50
20000205     9.40
20000206     8.60
20000207     8.70
20000208     8.90
20000209     7.20
20000210     7.10
20000211     5.90
20000212     5.30
20000213     6.10
20000214     5.50
20000215     7.20
20000216     4.10
20000217     3.80
20000218     4.90
20000219     5.60
20000220     3.90
20000221     3.60
20000222     5.80
20000223     4.70
20000224     8.00
20000225     6.00
20000226     5.90
20000227     7.80
20000228     9.30
20000229     7.60
20000301     6.20
20000302     5.70
20000303     7.40
20000304     3.00
20000305     4.10
20000306     7.70
20000307    10.50
20000308    12.30
20000309     9.90
20000310     6.80
20000311     8.80
20000312     8.40
20000313     8.60
20000314     7.90
20000315     6.60
20000316     8.20
20000317     8.60
20000318     7.60
20000319     6.40
20000320     6.70
20000321     8.60
20000322     8.40
20000323     7.50
20000324     8.40
20000325     8.70
20000326     7.50
20000327     6.40
20000328     5.60
20000329     6.80
20000330     7.20
20000331     6.40
20000401     6.50
20000402     8.20
20000403    12.50
20000404     9.70
20000405     5.20
20000406     6.40
20000407     6.70
20000408     6.50
20000409     8.30
20000410     5.40
20000411     7.80
20000412     7.30
20000413     7.10
20000414     7.10
20000415     8.70
20000416     8.90
20000417    10.20
20000418    11.10
20000419    12.90
20000420    14.50
20000421    14.30
20000422    14.40
20000423    12.80
20000424    11.30
20000425    14.00
20000426    15.90
20000427    15.50
20000428    19.60
20000429    13.90
20000430    12.30
20000501    11.60
20000502    10.70
20000503    12.40
20000504    12.30
20000505    16.90
20000506    18.70
20000507    19.20
