# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19950824    20.40
19950825    20.00
19950826    18.90
19950827    16.00
19950828    16.00
19950829    14.90
19950830    14.10
19950831    14.00
19950901    17.00
19950902    16.30
19950903    16.00
19950904    15.20
19950905    16.80
19950906    16.70
19950907    18.10
19950908    17.80
19950909    17.70
19950910    19.00
19950911    18.30
19950912    17.90
19950913    16.00
19950914    15.90
19950915    16.00
19950916    15.90
19950917    16.30
19950918    18.60
19950919    17.50
19950920    14.50
19950921    13.70
19950922    16.00
19950923    15.80
19950924    15.90
19950925    15.40
19950926    14.70
19950927    12.50
19950928    10.10
19950929    10.80
19950930     9.80
19951001    11.40
19951002    14.70
19951003    17.20
19951004    20.60
19951005    16.60
19951006    15.70
19951007    18.20
19951008    18.90
19951009    18.20
19951010    18.00
19951011    17.50
19951012    16.20
19951013    14.20
19951014    15.10
19951015    16.60
19951016    16.30
19951017    16.10
19951018    14.90
19951019    13.90
19951020    12.10
19951021     8.00
19951022     8.60
19951023    12.60
19951024    17.30
19951025    16.20
19951026    15.60
19951027    16.70
19951028    10.20
19951029     8.70
19951030     9.00
19951031     8.40
19951101    10.30
19951102     8.20
19951103     8.00
19951104     2.10
19951105     0.20
19951106     4.50
19951107     7.20
19951108    10.30
19951109    12.30
19951110    10.40
19951111    13.30
19951112    11.50
19951113     7.10
19951114    10.80
19951115    11.00
19951116    11.50
19951117     4.90
19951118     4.70
19951119     7.60
19951120     4.20
19951121     3.30
19951122     6.80
19951123    11.00
19951124    11.60
19951125    10.40
19951126     9.70
19951127     8.80
19951128     7.30
19951129     5.50
19951130     4.80
19951201     3.30
19951202     3.80
19951203     3.30
19951204     2.20
19951205     0.00
19951206    -1.00
19951207     0.50
19951208     1.40
19951209     3.00
19951210     2.10
19951211     3.50
19951212     4.90
19951213     1.50
19951214     3.60
19951215     1.30
19951216     1.20
19951217     1.20
19951218     2.90
19951219     4.20
19951220     2.60
19951221     1.10
19951222     7.80
19951223     8.30
19951224     2.20
19951225     1.90
19951226     2.00
19951227    -2.10
19951228    -3.80
19951229    -2.80
19951230    -1.50
19951231    -0.10
19960101    -0.30
19960102     0.10
19960103     0.80
19960104     0.40
19960105     0.50
19960106     0.00
19960107     6.20
19960108     7.00
19960109     7.70
19960110     7.80
19960111     7.70
19960112    10.90
19960113     9.30
19960114     5.90
19960115     4.10
19960116     2.80
19960117     1.90
19960118     1.90
19960119     1.30
19960120     1.90
19960121     1.00
19960122     0.10
19960123    -1.40
19960124    -1.60
19960125    -4.00
19960126    -4.60
19960127    -3.10
19960128    -2.60
19960129    -0.90
19960130    -0.50
19960131    -0.10
19960201    -1.30
19960202     0.10
19960203     1.30
19960204     0.20
19960205     2.30
19960206    -1.60
19960207    -2.20
19960208    -3.90
19960209    -3.10
19960210     3.90
19960211     5.70
19960212     5.30
19960213     3.50
19960214     2.70
19960215     2.60
19960216     6.70
19960217     6.30
19960218     5.40
19960219     3.40
19960220     0.50
19960221    -0.60
19960222    -0.10
19960223     1.60
19960224     4.40
19960225     9.10
19960226     8.20
19960227     5.00
19960228     5.00
19960229     4.40
19960301     4.20
19960302     3.30
19960303     3.00
19960304     3.20
19960305     4.40
19960306     6.00
19960307     5.10
19960308     5.00
19960309     4.90
19960310     4.00
19960311     1.90
19960312     1.10
19960313     1.10
19960314     2.90
19960315     4.90
19960316     5.70
19960317     6.30
19960318     5.90
19960319     7.50
19960320     8.90
19960321     9.50
19960322     9.80
19960323    10.70
19960324     8.00
19960325     8.40
19960326     4.50
19960327     3.70
19960328     4.80
19960329     5.70
19960330     4.00
19960331     2.60
19960401     1.80
19960402     2.90
19960403     5.30
19960404     7.50
19960405     7.70
19960406     9.70
19960407    10.90
19960408     8.00
19960409     8.90
19960410    11.00
19960411     9.10
19960412     4.60
19960413     6.20
19960414     7.30
19960415     9.50
19960416    13.30
19960417    14.70
19960418    14.50
19960419    15.60
19960420    19.20
19960421    21.70
19960422    22.20
19960423    18.80
19960424    13.30
19960425    11.80
19960426    12.50
19960427    13.80
19960428    13.30
19960429     8.60
19960430    10.00
19960501    14.30
19960502    11.70
19960503    10.30
19960504     8.70
19960505     6.90
19960506     9.20
19960507    11.50
19960508    10.50
19960509    10.10
19960510     8.10
19960511    10.00
19960512    10.60
19960513    11.00
19960514    11.50
19960515     9.60
19960516     9.30
19960517    13.70
19960518    13.00
19960519    14.80
19960520    12.80
19960521    12.70
19960522    12.60
19960523    14.30
19960524    17.10
19960525    14.00
19960526    14.40
19960527    12.90
19960528    11.80
19960529    17.70
19960530    22.10
19960531    21.10
19960601    14.70
19960602    14.00
19960603    16.50
19960604    17.90
19960605    22.10
19960606    25.20
19960607    27.30
19960608    25.80
19960609    18.80
19960610    21.40
19960611    24.10
19960612    17.90
19960613    14.70
19960614    13.00
19960615    14.80
19960616    15.70
19960617    18.20
19960618    16.80
19960619    13.30
19960620    13.50
19960621    13.20
19960622    13.10
19960623    13.00
19960624    13.50
19960625    14.10
19960626    16.50
19960627    14.80
19960628    17.40
19960629    15.10
19960630    15.90
19960701    15.30
19960702    15.10
19960703    19.00
19960704    18.60
19960705    16.40
19960706    14.40
19960707    15.60
19960708    14.50
19960709    16.00
19960710    16.90
19960711    20.10
19960712    20.00
19960713    20.40
19960714    19.00
19960715    17.20
19960716    16.70
19960717    16.70
19960718    15.00
19960719    17.10
19960720    20.40
19960721    22.00
19960722    23.30
19960723    22.00
19960724    18.00
19960725    19.10
19960726    18.90
19960727    18.70
19960728    17.80
19960729    20.40
19960730    20.30
19960731    20.00
19960801    19.40
19960802    17.60
19960803    16.20
19960804    18.80
19960805    20.90
19960806    21.10
19960807    18.30
19960808    18.60
19960809    23.40
19960810    23.40
19960811    21.50
19960812    20.30
19960813    20.60
19960814    20.10
19960815    20.00
19960816    18.90
19960817    19.20
19960818    22.60
19960819    24.90
19960820    26.10
19960821    22.50
19960822    21.20
19960823    21.80
19960824    19.30
19960825    18.20
19960826    17.80
19960827    17.90
19960828    16.10
19960829    15.30
19960830    17.40
19960831    16.00
19960901    13.80
19960902    14.70
19960903    16.30
19960904    15.80
19960905    15.00
19960906    13.30
19960907    12.50
19960908    12.80
19960909    13.60
19960910    14.00
19960911    14.10
19960912    13.40
19960913    13.70
19960914    14.00
19960915    12.70
19960916    11.90
19960917    12.90
19960918    13.40
19960919    12.40
19960920    12.90
19960921    11.00
19960922    11.40
19960923    11.60
19960924    11.20
19960925    13.00
19960926    15.80
19960927    15.40
19960928    15.00
19960929    15.80
19960930    17.60
19961001    12.20
19961002    10.80
19961003    12.90
19961004    13.00
19961005    10.50
19961006     9.10
19961007     9.40
19961008    10.40
19961009    14.20
19961010    12.80
19961011    13.30
19961012    13.20
19961013    14.10
19961014    16.00
19961015    14.40
19961016    10.60
19961017     9.50
19961018    10.50
19961019    12.90
19961020    13.60
19961021    13.60
19961022    11.00
19961023    11.10
19961024    10.80
19961025    11.90
19961026    12.60
19961027    12.40
19961028    15.30
19961029    12.50
19961030    11.00
19961031    11.10
19961101    13.00
19961102    15.00
19961103    15.20
19961104    14.80
19961105    11.90
19961106    12.90
19961107    10.50
19961108     8.10
19961109     9.00
19961110     8.70
19961111    10.10
19961112    10.80
19961113     7.80
19961114     3.30
19961115     2.80
19961116     6.40
19961117     5.10
19961118     5.10
19961119     6.10
19961120     8.10
19961121     5.60
19961122     6.00
19961123     4.10
19961124     3.60
19961125     5.40
19961126     5.00
19961127     3.10
19961128     3.80
19961129     4.40
19961130     5.80
19961201     6.50
19961202     8.30
19961203     7.70
19961204     9.10
19961205     7.50
19961206     7.60
19961207     6.50
19961208     3.10
19961209     2.90
19961210     2.60
19961211     2.20
19961212     2.40
19961213     2.80
19961214     1.80
19961215     7.10
19961216     7.20
19961217     5.90
19961218     7.80
19961219     6.40
19961220     1.80
19961221    -1.20
19961222    -0.70
19961223    -0.30
19961224    -1.50
19961225     0.00
19961226    -1.90
19961227    -1.50
19961228    -4.70
19961229    -2.10
19961230     0.50
19961231    -6.60
19970101    -7.30
19970102    -7.50
19970103    -3.50
19970104    -1.10
19970105    -1.80
19970106    -2.90
19970107    -1.20
19970108    -3.20
19970109    -2.20
19970110     0.20
19970111     0.10
19970112     1.70
19970113     5.10
19970114     6.30
19970115     3.20
19970116     2.00
19970117     6.10
19970118     7.00
19970119     5.20
19970120     4.60
19970121     3.90
19970122     7.50
19970123     6.40
19970124     5.30
19970125     3.20
19970126     2.70
19970127     1.30
19970128     3.80
19970129     4.00
19970130     4.30
19970131     4.60
19970201     3.10
19970202     3.00
19970203     4.10
19970204     5.80
19970205     5.30
19970206     6.00
19970207     8.10
19970208     5.30
19970209     9.70
19970210     9.40
19970211     7.40
19970212    10.80
19970213     8.50
19970214     5.30
19970215     5.50
19970216     5.70
19970217     7.40
19970218     8.80
19970219     7.40
19970220     9.70
19970221    10.50
19970222    10.80
19970223    11.50
19970224    11.00
19970225    12.30
19970226     8.90
19970227     7.80
19970228    11.60
19970301    11.60
19970302    11.80
19970303     8.30
19970304     9.00
19970305    11.70
19970306     8.90
19970307     9.80
19970308    10.30
19970309    10.70
19970310    11.20
19970311     7.10
19970312     9.00
19970313    12.20
19970314    10.50
19970315    11.30
19970316     8.80
19970317     8.70
19970318     8.10
19970319     7.60
19970320     6.10
19970321     6.30
19970322     5.40
19970323     7.20
19970324     7.10
19970325     7.90
19970326    11.10
19970327    13.00
19970328     9.10
19970329     8.40
19970330    10.10
19970331     9.20
19970401    10.80
19970402     9.20
19970403     9.70
19970404     6.80
19970405     9.30
19970406     6.40
19970407     5.40
19970408     8.60
19970409    10.30
19970410    10.30
19970411     8.80
19970412     7.50
19970413     7.70
19970414     9.80
19970415     8.00
19970416     8.70
19970417     8.10
19970418     8.70
19970419     8.00
19970420     5.90
19970421     6.90
19970422     7.20
19970423     7.70
19970424    12.30
19970425    11.20
19970426    12.10
19970427    13.60
19970428    13.10
19970429    11.30
19970430    12.20
19970501    13.30
19970502    15.80
19970503    15.40
19970504    16.50
19970505    14.80
19970506     9.10
19970507     8.20
19970508    10.00
19970509    10.60
19970510    13.80
19970511    15.80
19970512    14.20
19970513    15.70
19970514    12.80
19970515    15.00
19970516    20.40
19970517    22.60
19970518    19.20
19970519    19.60
19970520    16.30
19970521    14.50
19970522    12.00
19970523    11.40
19970524    10.70
19970525    13.10
19970526    12.90
19970527    12.20
19970528    13.40
19970529    12.70
19970530    15.20
19970531    14.60
19970601    15.50
19970602    17.30
19970603    17.40
19970604    19.00
19970605    22.00
19970606    24.40
19970607    23.70
19970608    18.90
19970609    18.60
19970610    20.70
19970611    21.60
19970612    20.20
19970613    20.10
19970614    18.00
19970615    14.40
19970616    15.10
19970617    13.90
19970618    13.50
19970619    17.70
19970620    16.50
19970621    16.60
19970622    16.00
19970623    14.60
19970624    14.00
19970625    15.20
19970626    15.90
19970627    16.70
19970628    17.30
19970629    18.90
19970630    16.80
19970701    17.00
19970702    18.60
19970703    18.50
19970704    18.10
19970705    16.80
19970706    16.60
19970707    19.50
19970708    18.80
19970709    18.10
19970710    20.10
19970711    22.30
19970712    23.10
19970713    21.90
19970714    21.10
19970715    18.90
19970716    19.50
19970717    18.40
19970718    19.00
19970719    20.10
19970720    19.90
19970721    19.70
19970722    22.00
19970723    20.20
19970724    19.90
19970725    18.70
19970726    20.70
19970727    19.30
19970728    17.60
19970729    19.20
19970730    21.50
19970731    17.90
19970801    19.10
19970802    20.80
19970803    20.20
19970804    20.80
19970805    20.60
19970806    23.40
19970807    24.10
19970808    24.20
19970809    24.20
19970810    26.50
19970811    27.50
19970812    26.10
19970813    26.60
19970814    23.00
19970815    21.30
19970816    21.80
19970817    22.10
19970818    23.10
19970819    20.60
19970820    22.70
19970821    23.40
19970822    22.50
19970823    24.30
19970824    27.00
19970825    27.20
19970826    21.40
19970827    22.50
19970828    18.80
19970829    17.70
19970830    18.50
19970831    21.20
19970901    22.10
19970902    17.00
19970903    17.50
19970904    20.60
19970905    19.00
19970906    16.80
19970907    16.50
19970908    18.10
19970909    16.00
19970910    14.20
19970911    15.50
19970912    18.50
19970913    14.20
19970914    14.00
19970915    15.30
19970916    17.30
19970917    17.30
19970918    16.70
19970919    13.80
19970920    10.40
19970921    11.80
19970922    13.60
19970923    14.00
19970924    13.90
19970925    14.60
19970926    15.20
19970927    13.10
19970928    11.60
19970929    13.30
19970930    16.80
19971001    17.20
19971002    14.00
19971003    12.90
19971004    16.10
19971005    15.50
19971006    17.40
19971007    18.00
19971008    16.80
19971009    19.40
19971010    15.50
19971011    12.90
19971012    10.70
19971013    10.10
19971014    10.60
19971015    10.10
19971016     8.60
19971017    13.60
19971018    15.00
19971019    14.80
19971020    10.60
19971021     5.90
19971022     4.90
19971023     9.00
19971024     8.00
19971025     8.60
19971026     9.10
19971027     4.20
19971028     2.20
19971029     2.20
19971030     7.00
19971031     7.20
19971101     3.90
19971102     3.30
19971103     7.00
19971104     6.10
19971105    11.60
19971106    12.60
19971107    12.90
19971108    11.80
19971109    12.00
19971110    11.40
19971111    10.00
19971112     7.90
19971113     7.50
19971114     9.10
19971115    10.70
19971116    10.80
19971117     6.50
19971118     6.70
19971119     3.60
19971120     3.90
19971121     8.90
19971122     7.70
19971123     6.60
19971124     5.40
19971125     5.10
19971126     5.40
19971127     6.30
19971128     8.20
19971129    11.50
19971130    10.00
19971201     4.90
19971202     3.70
19971203     3.80
19971204     2.70
19971205     3.30
19971206     5.20
19971207     5.80
19971208     7.90
19971209    10.80
19971210    12.70
19971211    12.60
19971212     9.80
19971213     8.40
19971214     6.90
19971215     3.80
19971216    -0.80
19971217    -1.00
19971218     5.20
19971219     8.50
19971220     5.00
19971221     4.80
19971222     4.50
19971223     5.80
19971224    11.60
19971225    12.40
19971226    10.20
19971227     8.20
19971228     7.40
19971229     7.40
19971230     7.90
19971231    10.50
19980101     8.50
19980102     9.40
19980103     9.20
19980104     8.50
19980105     7.80
19980106     7.70
19980107    10.40
19980108    11.00
19980109    12.10
19980110    10.50
19980111     8.30
19980112     9.90
19980113     9.60
19980114    10.40
19980115     8.50
19980116     9.10
19980117     7.20
19980118     7.40
19980119     7.10
19980120     5.20
19980121     2.90
19980122     2.30
19980123     3.50
19980124     4.40
19980125     3.00
19980126     0.70
19980127     0.20
19980128     3.90
19980129     3.20
19980130     5.40
19980131     1.40
19980201    -1.60
19980202     0.30
19980203     2.90
19980204     3.80
19980205     4.80
19980206     6.60
19980207     4.60
19980208     5.30
19980209     7.80
19980210     7.70
19980211     8.90
19980212    12.00
19980213    11.70
19980214    11.20
19980215    12.30
19980216    11.50
19980217     7.20
19980218     7.70
19980219     8.40
19980220    11.90
19980221    12.30
19980222     8.80
19980223     7.90
19980224    10.70
19980225    10.10
19980226     9.80
19980227     9.80
19980228     6.00
19980301     4.80
19980302     9.60
19980303    11.70
19980304    12.00
19980305     7.30
19980306     6.70
19980307    11.10
19980308     5.80
19980309     4.00
19980310     6.50
19980311     6.70
19980312     5.00
19980313     5.90
19980314     8.90
19980315     9.80
19980316    10.80
19980317    11.00
19980318    10.30
19980319     7.60
19980320     8.20
19980321     7.00
19980322     7.20
19980323     5.80
19980324     4.80
19980325     8.10
19980326     9.00
19980327    11.00
19980328    13.40
19980329    16.70
19980330    17.40
19980331    13.80
19980401    10.30
19980402    12.40
19980403    13.00
19980404    11.90
19980405    11.40
19980406    11.20
19980407    10.30
19980408     9.70
19980409     9.90
19980410    10.10
19980411     9.50
19980412     7.70
19980413     5.70
19980414     6.00
19980415     8.60
19980416     7.60
19980417    10.90
19980418    10.10
19980419     9.60
19980420    10.60
19980421    11.70
19980422    15.30
19980423    17.00
19980424    13.90
19980425    15.20
19980426    12.00
19980427    11.90
19980428    11.60
19980429    12.40
19980430    13.80
19980501    13.80
19980502    14.50
19980503    11.30
19980504    10.10
19980505    11.00
19980506    12.90
19980507    15.00
19980508    18.40
19980509    20.80
19980510    22.20
19980511    24.40
19980512    24.90
19980513    20.70
19980514    18.70
19980515    18.40
19980516    16.40
19980517    17.20
19980518    18.40
19980519    16.80
19980520    14.10
19980521    12.60
19980522    11.20
19980523    11.30
19980524    13.20
19980525    14.20
19980526    14.10
19980527    15.30
19980528    18.60
19980529    17.40
19980530    16.20
19980531    18.40
19980601    17.40
19980602    18.00
19980603    18.30
19980604    16.20
19980605    15.60
19980606    19.30
19980607    18.00
19980608    17.60
19980609    18.40
19980610    16.40
19980611    15.30
19980612    12.20
19980613    13.90
19980614    15.40
19980615    15.70
19980616    15.40
19980617    15.70
19980618    15.10
19980619    18.20
19980620    22.80
19980621    26.50
19980622    19.20
19980623    16.70
19980624    19.20
19980625    20.40
19980626    18.20
19980627    19.70
19980628    16.40
19980629    16.40
19980630    15.80
19980701    16.40
19980702    15.90
19980703    16.40
19980704    17.40
19980705    17.40
19980706    17.00
19980707    13.90
19980708    14.40
19980709    16.50
19980710    18.60
19980711    18.60
19980712    18.00
19980713    18.10
19980714    15.30
19980715    16.00
19980716    16.60
19980717    17.20
19980718    16.90
19980719    18.50
19980720    26.20
19980721    24.20
19980722    20.20
19980723    20.90
19980724    19.00
19980725    16.30
19980726    18.60
19980727    20.90
19980728    18.30
19980729    17.50
19980730    17.60
19980731    16.90
19980801    18.50
19980802    18.00
19980803    20.10
19980804    18.90
19980805    18.10
19980806    19.60
19980807    20.20
19980808    23.00
19980809    21.10
19980810    24.20
19980811    25.60
19980812    23.40
19980813    17.50
19980814    19.10
19980815    21.70
19980816    16.60
19980817    20.20
19980818    17.80
19980819    15.30
19980820    18.60
19980821    16.70
19980822    15.80
19980823    16.20
19980824    16.00
19980825    15.70
19980826    13.30
19980827    13.60
19980828    13.90
19980829    13.70
19980830    15.70
19980831    16.20
19980901    17.50
19980902    17.90
19980903    19.20
19980904    18.40
19980905    18.10
19980906    18.10
19980907    18.90
19980908    19.40
19980909    19.00
19980910    19.90
19980911    16.70
19980912    11.90
19980913    12.00
19980914    12.40
19980915    15.20
19980916    14.80
19980917    14.60
19980918    15.70
19980919    17.50
19980920    17.70
19980921    15.50
19980922    14.50
19980923    14.40
19980924    16.10
19980925    17.90
19980926    18.60
19980927    17.30
19980928    16.40
19980929    16.50
19980930    16.00
19981001    12.20
19981002     8.40
19981003     7.70
19981004     8.40
19981005     9.50
19981006     9.90
19981007    10.00
19981008    10.00
19981009    11.80
19981010    12.50
19981011    12.40
19981012    11.10
19981013    12.40
19981014    15.20
19981015    12.50
19981016    13.60
19981017    15.60
19981018     8.60
19981019     8.00
19981020     9.00
19981021    12.90
19981022    16.60
19981023    16.30
19981024    13.10
19981025    11.90
19981026     8.80
19981027    11.90
19981028    13.60
19981029    10.40
19981030     8.40
19981031     8.80
19981101     8.60
19981102     8.70
19981103     9.60
19981104     8.10
19981105     8.30
19981106     9.30
19981107     7.30
19981108     8.70
19981109    13.80
19981110    11.00
19981111     7.00
19981112     6.50
19981113     8.40
19981114     7.10
19981115     5.70
19981116     5.50
19981117     3.80
19981118     4.00
19981119     2.00
19981120    -1.60
19981121    -0.30
19981122    -2.10
19981123    -1.70
19981124     0.20
19981125     2.60
19981126     4.30
19981127     8.10
19981128     6.80
19981129     4.70
19981130     3.50
19981201     2.10
19981202     0.90
19981203     1.00
19981204     2.60
19981205     3.20
19981206     3.40
19981207    -0.30
19981208    -1.30
19981209     4.20
19981210     4.50
19981211     5.00
19981212    10.10
19981213    10.70
19981214    12.00
19981215    12.10
19981216     8.80
19981217     9.00
19981218     7.60
19981219     8.10
19981220     5.20
19981221     3.90
19981222     5.20
19981223     6.80
19981224     4.80
19981225     8.60
19981226    10.20
19981227    11.50
19981228     9.80
19981229     7.40
19981230     8.50
19981231     8.30
19990101     7.70
19990102     8.90
19990103     7.40
19990104    11.20
19990105    13.00
19990106    12.40
19990107     8.60
19990108     7.40
19990109     4.00
19990110     0.80
19990111     1.50
19990112     2.40
19990113     4.70
19990114     7.00
19990115     9.40
19990116     9.50
19990117     7.60
19990118     6.80
19990119     9.90
19990120    11.70
19990121     9.20
19990122     4.30
19990123     5.60
19990124     8.00
19990125    11.60
19990126     7.30
19990127     6.70
19990128     5.70
19990129     1.30
19990130     1.30
19990131     2.50
19990201     7.20
19990202     7.30
19990203     8.20
19990204    10.50
19990205     7.00
19990206     4.90
19990207     3.50
19990208     2.90
19990209     1.80
19990210     3.00
19990211     2.90
19990212     1.30
19990213    -0.30
19990214     0.40
19990215     3.10
19990216     6.00
19990217     3.50
19990218     4.60
19990219     9.60
19990220     7.50
19990221     6.50
19990222     4.30
19990223     5.30
19990224     3.90
19990225     4.90
19990226     8.10
19990227     7.90
19990228     8.90
19990301     9.80
19990302    10.60
19990303    10.60
19990304     8.80
19990305     7.50
19990306     6.90
19990307     6.00
19990308     6.00
19990309     6.50
19990310     6.00
19990311     5.10
19990312     9.20
19990313    12.80
19990314    10.20
19990315     6.70
19990316     6.80
19990317     8.00
19990318     7.80
19990319     7.70
19990320     7.20
19990321     7.70
19990322     7.20
19990323     8.70
19990324    10.00
19990325    12.70
19990326    12.50
19990327     9.40
19990328     6.50
19990329     9.30
19990330    13.70
19990331    15.10
19990401    15.50
19990402    16.30
19990403    13.20
19990404    12.60
19990405    13.80
19990406    14.80
19990407    11.80
19990408    10.40
19990409    11.60
19990410    13.20
19990411    10.80
19990412     9.60
19990413     8.00
19990414     5.90
19990415     6.10
19990416     7.50
19990417     6.60
19990418     7.20
19990419     7.00
19990420    10.60
19990421    14.50
19990422    12.70
19990423    13.50
19990424    14.60
19990425    14.40
19990426    15.90
19990427    14.40
19990428    14.00
19990429    12.60
19990430    13.10
19990501    12.30
19990502    12.60
19990503    13.20
19990504    14.10
19990505    15.10
19990506    11.40
19990507    15.60
19990508    16.70
19990509    16.80
19990510    16.20
19990511    14.50
19990512    14.70
19990513    13.80
19990514    13.10
19990515    10.60
19990516    10.30
19990517    14.20
19990518    17.00
19990519    17.40
19990520    17.10
19990521    16.20
19990522    13.40
19990523    15.20
19990524    15.60
19990525    14.60
19990526    15.00
19990527    20.70
19990528    20.80
19990529    22.00
19990530    17.70
19990531    14.70
19990601    17.10
19990602    20.40
19990603    18.30
19990604    16.10
19990605    14.20
19990606    15.70
19990607    15.80
19990608    14.90
19990609    14.50
19990610    15.60
19990611    14.30
19990612    15.20
19990613    18.80
19990614    20.60
19990615    19.80
19990616    20.40
19990617    19.70
19990618    14.70
19990619    16.50
19990620    15.70
19990621    13.10
19990622    13.20
19990623    15.30
19990624    15.80
19990625    15.00
19990626    17.90
19990627    21.00
19990628    17.60
19990629    19.70
19990630    19.30
19990701    17.10
19990702    20.20
19990703    24.10
19990704    22.90
19990705    20.10
19990706    20.00
19990707    19.00
19990708    20.00
19990709    21.40
19990710    23.10
19990711    25.10
19990712    24.30
19990713    22.70
19990714    18.80
19990715    17.60
19990716    17.80
19990717    20.30
19990718    24.80
19990719    24.50
19990720    23.30
19990721    19.00
19990722    16.70
19990723    16.70
19990724    20.80
19990725    22.20
19990726    18.20
19990727    17.80
19990728    20.70
19990729    23.30
19990730    23.80
19990731    25.20
19990801    25.40
19990802    26.90
19990803    26.00
19990804    25.40
19990805    22.80
19990806    22.80
19990807    20.20
19990808    21.10
19990809    20.20
19990810    18.70
19990811    17.30
19990812    15.70
19990813    17.00
19990814    17.80
19990815    17.30
19990816    17.30
19990817    16.10
19990818    17.00
19990819    17.30
19990820    16.40
19990821    14.80
19990822    15.00
19990823    16.50
19990824    19.30
19990825    23.90
19990826    24.00
19990827    19.30
19990828    18.20
19990829    17.70
19990830    19.00
19990831    17.40
19990901    17.60
19990902    19.70
19990903    20.60
19990904    22.00
19990905    20.50
19990906    21.30
19990907    21.00
19990908    21.30
19990909    23.30
19990910    22.20
19990911    25.40
19990912    24.80
19990913    24.30
19990914    20.60
19990915    21.20
19990916    17.60
19990917    16.40
19990918    16.40
19990919    19.80
19990920    20.10
19990921    18.80
19990922    19.50
19990923    21.00
19990924    20.50
19990925    19.00
19990926    17.30
19990927    16.90
19990928    17.10
19990929    18.00
19990930    16.60
19991001    15.90
19991002    15.10
19991003    12.50
19991004    12.10
19991005    11.30
19991006    11.70
19991007    12.50
19991008    14.00
19991009    16.10
19991010    16.70
19991011    14.00
19991012    10.30
19991013     8.90
19991014    12.40
19991015    12.60
19991016     8.70
19991017     7.70
19991018     7.20
19991019     7.30
19991020     7.20
19991021     7.10
19991022    12.70
19991023    16.20
19991024    14.10
19991025    15.00
19991026    14.90
19991027    13.80
19991028    11.50
19991029    13.10
19991030    16.00
19991031    13.50
19991101    14.90
19991102    13.70
19991103    10.40
19991104     9.00
19991105    10.60
19991106    10.50
19991107    11.60
19991108    10.40
19991109    10.50
19991110     9.80
19991111     8.20
19991112     4.60
19991113     4.70
19991114     8.70
19991115     1.10
19991116     2.50
19991117     5.60
19991118     4.00
19991119     4.70
19991120     3.80
19991121     3.10
19991122     6.30
19991123     9.10
19991124     9.60
19991125    10.20
19991126    11.10
19991127     9.00
19991128    11.30
19991129    10.70
19991130    10.40
19991201    11.50
19991202     8.40
19991203     9.40
19991204     5.90
19991205     5.00
19991206     8.40
19991207    10.50
19991208     9.40
19991209     9.90
19991210     8.50
19991211     9.80
19991212     9.80
19991213     6.80
19991214     5.30
19991215     3.40
19991216     3.20
19991217     7.10
19991218     4.80
19991219     2.90
19991220     3.00
19991221     3.60
19991222     3.80
19991223     7.00
19991224     8.90
19991225     9.00
19991226     6.80
19991227     5.30
19991228     3.80
19991229     4.60
19991230     5.30
19991231     6.20
20000101     7.20
20000102     8.10
20000103     9.50
20000104     8.40
20000105     6.50
20000106     9.10
20000107     8.60
20000108     8.00
20000109     3.80
20000110     2.30
20000111     3.60
20000112     3.90
20000113     4.30
20000114     4.90
20000115     5.00
20000116     7.20
20000117     8.70
20000118     8.20
20000119     5.60
20000120     6.80
20000121     7.00
20000122     6.20
20000123     1.70
20000124    -0.70
20000125     2.80
20000126     4.60
20000127     4.40
20000128     4.70
20000129     9.80
20000130     9.90
20000131    11.40
20000201    10.50
20000202     8.60
20000203     8.30
20000204     8.70
20000205    10.20
20000206     9.60
20000207     9.40
20000208    10.00
20000209     7.50
20000210     8.00
20000211     6.20
20000212     6.20
20000213     6.80
20000214     5.90
20000215     8.40
20000216     4.80
20000217     4.10
20000218     5.50
20000219     6.20
20000220     3.90
20000221     3.70
20000222     5.10
20000223     6.20
20000224     9.00
20000225     5.70
20000226     6.10
20000227     8.90
20000228    10.90
20000229     8.40
20000301     7.40
20000302     6.30
20000303     8.50
20000304     3.80
20000305     4.80
20000306     8.10
20000307    11.00
20000308    12.60
20000309    11.80
20000310     8.30
20000311    10.10
20000312     9.30
20000313    10.20
20000314     9.40
20000315     7.20
20000316     9.40
20000317     9.80
20000318     7.70
20000319     6.90
20000320     7.10
20000321     8.20
20000322     8.30
20000323     8.90
20000324    10.80
20000325    10.90
20000326     8.60
20000327     7.90
20000328     6.10
20000329     7.70
20000330     8.40
20000331     8.00
20000401     8.60
20000402    10.50
20000403    13.80
20000404    12.90
20000405     6.20
20000406     6.40
20000407     7.70
20000408     8.20
20000409     9.90
20000410     7.10
20000411     8.60
20000412     8.80
20000413     7.70
20000414     7.80
20000415    10.70
20000416    11.00
20000417    13.00
20000418    12.90
20000419    14.70
20000420    16.00
20000421    15.90
20000422    17.00
20000423    15.40
20000424    12.80
20000425    15.80
20000426    17.70
20000427    19.20
20000428    20.40
20000429    14.80
20000430    14.70
20000501    14.30
20000502    12.90
20000503    14.10
20000504    16.50
20000505    19.60
20000506    20.90
