# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19960108     7.10
19960109     7.60
19960110     7.90
19960111     8.50
19960112    10.60
19960113    10.10
19960114     7.90
19960115     5.60
19960116     4.30
19960117     3.90
19960118     2.60
19960119     1.90
19960120     2.70
19960121     2.70
19960122     2.60
19960123     0.30
19960124     0.50
19960125    -2.30
19960126    -3.10
19960127    -1.20
19960128    -0.30
19960129     0.90
19960130     1.50
19960131     1.50
19960201     1.70
19960202     2.10
19960203     2.50
19960204     3.20
19960205     2.80
19960206     0.60
19960207     0.00
19960208    -1.10
19960209     0.30
19960210     5.20
19960211     6.30
19960212     5.80
19960213     4.00
19960214     2.70
19960215     3.50
19960216     8.00
19960217     7.50
19960218     6.70
19960219     3.30
19960220     1.30
19960221     0.50
19960222     2.30
19960223     3.00
19960224     5.30
19960225     9.40
19960226     7.10
19960227     5.50
19960228     5.40
19960229     5.20
19960301     5.50
19960302     4.20
19960303     4.00
19960304     4.50
19960305     5.30
19960306     7.00
19960307     5.80
19960308     6.10
19960309     6.00
19960310     5.30
19960311     3.00
19960312     2.30
19960313     2.50
19960314     4.00
19960315     6.10
19960316     6.50
19960317     7.20
19960318     7.30
19960319     6.80
19960320     8.40
19960321     9.80
19960322     9.60
19960323    10.60
19960324     8.10
19960325     9.80
19960326     5.60
19960327     5.00
19960328     5.30
19960329     6.20
19960330     5.20
19960331     4.60
19960401     4.40
19960402     4.60
19960403     6.00
19960404     8.20
19960405     8.90
19960406     8.90
19960407     8.70
19960408     8.80
19960409    10.70
19960410    12.70
19960411    10.00
19960412     6.00
19960413     7.50
19960414     8.90
19960415    10.80
19960416    14.00
19960417    15.00
19960418    13.00
19960419    15.80
19960420    18.20
19960421    19.50
19960422    21.00
19960423    17.40
19960424    13.00
19960425    12.40
19960426    13.60
19960427    15.00
19960428    13.40
19960429     9.90
19960430    10.80
19960501    13.30
19960502    12.40
19960503    10.10
19960504     9.40
19960505     8.40
19960506     9.70
19960507    11.60
19960508    11.10
19960509    11.10
19960510     9.20
19960511    10.60
19960512    10.60
19960513    10.70
19960514    11.60
19960515    10.70
19960516     9.70
19960517    10.60
19960518    12.60
19960519    14.70
19960520    12.80
19960521    12.60
19960522    13.00
19960523    14.40
19960524    16.50
19960525    14.50
19960526    14.80
19960527    12.70
19960528    13.00
19960529    18.10
19960530    22.00
19960531    19.10
19960601    15.90
19960602    15.60
19960603    17.20
19960604    18.60
19960605    23.50
19960606    25.90
19960607    28.90
19960608    24.30
19960609    16.80
19960610    22.40
19960611    23.00
19960612    17.60
19960613    16.20
19960614    14.20
19960615    15.90
19960616    17.70
19960617    19.90
19960618    17.30
19960619    14.80
19960620    14.20
19960621    13.30
19960622    13.80
19960623    13.60
19960624    14.10
19960625    14.50
19960626    18.20
19960627    17.30
19960628    17.70
19960629    15.00
19960630    16.70
19960701    16.00
19960702    16.30
19960703    18.60
19960704    18.40
19960705    16.40
19960706    14.30
19960707    15.10
19960708    14.50
19960709    16.10
19960710    16.30
19960711    19.70
19960712    19.80
19960713    19.70
19960714    19.70
19960715    17.60
19960716    16.70
19960717    16.90
19960718    15.80
19960719    17.90
19960720    21.00
19960721    22.40
19960722    25.00
19960723    23.10
19960724    17.90
19960725    18.30
19960726    19.90
19960727    18.10
19960728    18.30
19960729    21.00
19960730    20.90
19960731    20.20
19960801    19.00
19960802    18.20
19960803    18.20
19960804    20.00
19960805    21.90
19960806    19.50
19960807    17.30
19960808    19.70
19960809    23.20
19960810    23.40
19960811    20.50
19960812    19.10
19960813    21.30
19960814    20.90
19960815    20.10
19960816    18.60
19960817    18.70
19960818    21.50
19960819    25.20
19960820    25.90
19960821    20.60
19960822    20.20
19960823    20.90
19960824    18.70
19960825    17.50
19960826    18.00
19960827    16.20
19960828    16.80
19960829    17.00
19960830    18.20
19960831    15.40
19960901    14.80
19960902    15.20
19960903    17.10
19960904    17.00
19960905    17.10
19960906    15.20
19960907    14.10
19960908    13.80
19960909    16.00
19960910    15.40
19960911    14.60
19960912    15.10
19960913    14.70
19960914    15.70
19960915    14.30
19960916    13.60
19960917    13.90
19960918    13.70
19960919    13.00
19960920    13.60
19960921    12.60
19960922    12.00
19960923    12.40
19960924    12.30
19960925    13.40
19960926    15.50
19960927    16.60
19960928    15.50
19960929    17.00
19960930    16.90
19961001    12.40
19961002    11.20
19961003    14.20
19961004    14.00
19961005    11.60
19961006    11.00
19961007    11.80
19961008    13.40
19961009    14.70
19961010    13.80
19961011    12.80
19961012    11.80
19961013    13.90
19961014    17.00
19961015    15.20
19961016    11.80
19961017    10.40
19961018    11.30
19961019    13.80
19961020    15.10
19961021    14.90
19961022    11.80
19961023    11.70
19961024    12.10
19961025    12.90
19961026    13.00
19961027    13.40
19961028    15.60
19961029    12.90
19961030    11.90
19961031    11.80
19961101    13.80
19961102    15.90
19961103    15.90
19961104    15.10
19961105    12.30
19961106    13.80
19961107    11.20
19961108     8.80
19961109    10.10
19961110     9.10
19961111     9.00
19961112    10.90
19961113     8.00
19961114     5.50
19961115     3.90
19961116     5.50
19961117     5.10
19961118     6.60
19961119     5.70
19961120     8.10
19961121     6.70
19961122     6.70
19961123     4.50
19961124     5.10
19961125     7.10
19961126     6.50
19961127     3.90
19961128     4.40
19961129     6.10
19961130     6.70
19961201     7.40
19961202     9.70
19961203     8.60
19961204     9.10
19961205     7.50
19961206     7.90
19961207     7.80
19961208     5.00
19961209     3.20
19961210     3.10
19961211     2.60
19961212     2.90
19961213     4.40
19961214     3.50
19961215     9.10
19961216     7.70
19961217     5.90
19961218     8.00
19961219     8.50
19961220     3.40
19961221     0.60
19961222     1.60
19961223     1.30
19961224    -0.20
19961225     1.20
19961226    -0.80
19961227    -0.50
19961228    -3.30
19961229     0.00
19961230     2.40
19961231    -4.10
19970101    -4.40
19970102    -5.10
19970103    -2.20
19970104     0.10
19970105    -0.80
19970106    -2.30
19970107    -0.80
19970108    -2.20
19970109    -1.80
19970110     0.70
19970111     0.40
19970112     2.90
19970113     5.40
19970114     4.40
19970115     2.90
19970116     3.50
19970117     5.60
19970118     7.00
19970119     5.80
19970120     5.20
19970121     4.10
19970122     7.60
19970123     6.90
19970124     5.10
19970125     4.30
19970126     3.20
19970127     1.60
19970128     5.10
19970129     5.30
19970130     5.50
19970131     5.60
19970201     4.20
19970202     3.00
19970203     4.00
19970204     6.70
19970205     6.00
19970206     7.00
19970207     8.60
19970208     5.40
19970209     9.50
19970210     9.40
19970211     8.00
19970212    11.30
19970213     8.60
19970214     5.70
19970215     5.90
19970216     5.50
19970217     8.70
19970218     9.70
19970219     7.80
19970220    10.10
19970221    10.90
19970222    10.90
19970223    11.40
19970224    11.40
19970225    12.20
19970226     9.60
19970227     8.50
19970228    11.30
19970301    11.40
19970302    12.10
19970303     9.30
19970304     9.80
19970305    10.60
19970306     9.90
19970307    11.20
19970308    10.90
19970309    10.90
19970310    11.00
19970311     7.70
19970312     9.30
19970313    11.70
19970314    10.80
19970315    11.60
19970316    11.70
19970317    11.00
19970318     9.30
19970319     8.80
19970320     7.70
19970321     7.60
19970322     6.40
19970323     8.60
19970324     8.80
19970325     9.50
19970326    11.70
19970327    13.00
19970328     9.70
19970329     9.60
19970330    10.40
19970331     9.50
19970401    10.70
19970402    10.10
19970403    10.90
19970404     8.40
19970405    10.90
19970406     8.30
19970407     6.80
19970408     9.40
19970409    12.00
19970410    11.20
19970411     9.60
19970412     8.80
19970413     8.60
19970414    10.30
19970415     8.90
19970416     8.60
19970417     9.30
19970418     8.60
19970419     8.20
19970420     7.20
19970421     7.60
19970422     7.90
19970423     8.70
19970424    12.70
19970425    11.90
19970426    12.70
19970427    13.80
19970428    13.30
19970429    11.80
19970430    11.50
19970501    13.40
19970502    16.10
19970503    18.00
19970504    16.50
19970505    14.90
19970506     9.00
19970507     8.30
19970508     9.10
19970509    11.30
19970510    14.00
19970511    14.30
19970512    13.60
19970513    15.90
19970514    12.60
19970515    14.60
19970516    21.40
19970517    23.00
19970518    19.30
19970519    19.50
19970520    16.80
19970521    14.00
19970522    12.90
19970523    12.20
19970524    12.30
19970525    14.00
19970526    13.80
19970527    12.70
19970528    12.90
19970529    13.50
19970530    16.50
19970531    16.20
19970601    16.80
19970602    18.80
19970603    19.10
19970604    18.80
19970605    22.80
19970606    24.30
19970607    22.90
19970608    20.30
19970609    19.10
19970610    22.00
19970611    22.20
19970612    20.10
19970613    19.80
19970614    17.70
19970615    15.60
19970616    16.10
19970617    15.00
19970618    15.60
19970619    18.20
19970620    16.20
19970621    17.30
19970622    15.50
19970623    14.60
19970624    14.40
19970625    14.70
19970626    16.00
19970627    16.90
19970628    17.20
19970629    17.80
19970630    16.30
19970701    16.40
19970702    16.90
19970703    16.80
19970704    17.60
19970705    17.70
19970706    16.60
19970707    19.80
19970708    19.80
19970709    19.00
19970710    20.20
19970711    23.50
19970712    23.50
19970713    22.40
19970714    20.80
19970715    19.10
19970716    20.00
19970717    19.00
19970718    18.70
19970719    21.50
19970720    21.10
19970721    20.90
19970722    20.80
19970723    20.90
19970724    19.80
19970725    18.60
19970726    21.00
19970727    19.00
19970728    19.50
19970729    20.60
19970730    20.70
19970731    18.30
19970801    19.20
19970802    21.40
19970803    20.50
19970804    21.40
19970805    21.40
19970806    25.20
19970807    25.80
19970808    25.90
19970809    25.80
19970810    28.00
19970811    28.50
19970812    27.30
19970813    26.50
19970814    21.70
19970815    22.10
19970816    22.30
19970817    24.40
19970818    24.00
19970819    24.20
19970820    23.50
19970821    24.30
19970822    23.00
19970823    25.00
19970824    27.20
19970825    24.50
19970826    22.60
19970827    21.70
19970828    19.10
19970829    18.30
19970830    18.00
19970831    22.20
19970901    21.10
19970902    18.70
19970903    19.20
19970904    21.50
19970905    17.90
19970906    18.20
19970907    17.70
19970908    18.60
19970909    17.40
19970910    15.00
19970911    15.90
19970912    18.10
19970913    14.20
19970914    15.00
19970915    16.10
19970916    17.90
19970917    17.50
19970918    17.30
19970919    15.70
19970920    12.80
19970921    13.00
19970922    14.40
19970923    14.90
19970924    15.80
19970925    16.50
19970926    16.30
19970927    14.00
19970928    13.00
19970929    14.70
19970930    18.50
19971001    19.40
19971002    15.50
19971003    14.20
19971004    16.90
19971005    16.30
19971006    17.70
19971007    17.60
19971008    17.20
19971009    19.60
19971010    16.50
19971011    14.30
19971012    11.60
19971013    11.30
19971014    11.10
19971015     9.80
19971016     9.70
19971017    14.80
19971018    14.80
19971019    14.50
19971020    12.20
19971021     7.50
19971022     5.80
19971023     9.30
19971024     8.80
19971025    10.20
19971026    10.80
19971027     6.50
19971028     4.10
19971029     3.80
19971030     6.50
19971031     7.50
19971101     4.90
19971102     5.30
19971103     8.30
19971104     7.40
19971105    12.80
19971106    13.20
19971107    12.60
19971108    12.30
19971109    12.30
19971110    11.30
19971111     9.80
19971112     7.90
19971113     8.10
19971114     8.90
19971115    11.60
19971116    12.70
19971117     9.00
19971118     7.60
19971119     6.50
19971120     6.20
19971121    10.50
19971122     9.40
19971123     8.10
19971124     5.50
19971125     6.10
19971126     6.90
19971127     7.20
19971128     9.40
19971129    11.90
19971130    10.10
19971201     5.90
19971202     5.10
19971203     4.90
19971204     4.30
19971205     5.00
19971206     6.30
19971207     5.90
19971208     8.50
19971209    11.40
19971210    13.00
19971211    13.20
19971212    10.30
19971213     9.00
19971214     8.20
19971215     4.80
19971216     0.70
19971217     0.70
19971218     6.90
19971219     9.20
19971220     6.40
19971221     6.00
19971222     5.80
19971223     6.60
19971224    12.70
19971225    12.20
19971226    10.30
19971227     8.80
19971228     7.80
19971229     8.10
19971230     8.10
19971231    10.50
19980101     7.60
19980102     9.70
19980103     9.70
19980104     8.80
19980105     8.40
19980106     8.70
19980107    11.00
19980108    11.30
19980109    12.20
19980110     9.20
19980111     8.10
19980112     9.10
19980113     9.30
19980114    10.10
19980115     9.20
19980116     8.90
19980117     8.10
19980118     7.40
19980119     7.60
19980120     6.00
19980121     3.10
19980122     1.70
19980123     3.30
19980124     5.30
19980125     4.00
19980126     2.40
19980127     2.40
19980128     5.40
19980129     5.80
19980130     6.60
19980131     3.10
19980201     0.00
19980202     1.70
19980203     4.20
19980204     5.00
19980205     6.40
19980206     7.50
19980207     5.90
19980208     6.20
19980209     7.80
19980210     8.20
19980211    10.20
19980212    11.40
19980213    12.30
19980214    11.30
19980215    12.20
19980216    11.80
19980217     8.40
19980218     7.90
19980219     9.90
19980220    12.30
19980221    11.10
19980222     8.70
19980223     8.60
19980224    11.30
19980225     9.90
19980226     9.80
19980227    10.20
19980228     7.00
19980301     6.00
19980302    10.30
19980303    12.40
19980304    11.80
19980305     8.30
19980306     9.80
19980307    11.80
19980308     7.20
19980309     5.40
19980310     7.60
19980311     6.00
19980312     6.10
19980313     7.10
19980314     9.80
19980315    10.70
19980316    11.10
19980317    11.60
19980318    10.60
19980319     8.20
19980320     9.30
19980321     8.20
19980322     8.80
19980323     7.00
19980324     6.10
19980325     8.70
19980326     8.80
19980327    12.10
19980328    13.60
19980329    16.20
19980330    17.30
19980331    13.80
19980401    12.60
19980402    13.40
19980403    12.90
19980404    12.10
19980405    11.70
19980406    11.20
19980407     9.70
19980408    10.00
19980409    10.10
19980410     9.40
19980411     9.20
19980412     8.10
19980413     6.00
19980414     7.00
19980415     7.80
19980416     8.00
19980417    10.50
19980418    11.20
19980419    11.10
19980420    11.50
19980421    12.80
19980422    16.40
19980423    16.60
19980424    14.30
19980425    14.20
19980426    12.80
19980427    12.00
19980428    13.10
19980429    13.40
19980430    14.10
19980501    12.90
19980502    12.30
19980503    11.30
19980504    11.10
19980505    12.30
19980506    13.50
19980507    14.70
19980508    18.40
19980509    20.30
19980510    22.50
19980511    25.30
19980512    26.20
19980513    24.70
19980514    21.40
19980515    20.60
19980516    18.30
19980517    18.10
19980518    18.90
19980519    17.50
19980520    15.20
19980521    13.70
19980522    12.10
19980523    12.10
19980524    13.50
19980525    15.20
19980526    14.20
19980527    14.40
19980528    17.50
19980529    17.90
19980530    16.90
19980531    17.20
19980601    18.60
19980602    19.00
19980603    17.70
19980604    16.00
19980605    15.50
19980606    20.10
19980607    18.30
19980608    18.30
19980609    18.30
19980610    16.80
19980611    15.50
19980612    12.30
19980613    14.70
19980614    15.30
19980615    16.00
19980616    15.80
19980617    16.40
19980618    16.00
19980619    19.90
19980620    24.20
19980621    25.30
19980622    19.30
19980623    17.60
19980624    21.30
19980625    20.30
19980626    18.00
19980627    18.70
19980628    17.80
19980629    17.50
19980630    16.80
19980701    17.50
19980702    17.10
19980703    16.60
19980704    17.90
19980705    18.70
19980706    17.90
19980707    15.30
19980708    16.50
19980709    17.90
19980710    18.30
19980711    18.70
19980712    18.60
19980713    17.80
19980714    16.10
19980715    17.30
19980716    16.80
19980717    17.10
19980718    17.70
19980719    19.70
19980720    25.90
19980721    22.40
19980722    20.30
19980723    21.60
19980724    18.70
19980725    17.60
19980726    19.10
19980727    20.80
19980728    19.10
19980729    18.10
19980730    17.80
19980731    18.10
19980801    17.60
19980802    18.60
19980803    20.10
19980804    19.30
19980805    18.80
19980806    20.50
19980807    22.40
19980808    23.10
19980809    21.50
19980810    25.30
19980811    25.80
19980812    22.80
19980813    18.60
19980814    21.00
19980815    19.80
19980816    17.70
19980817    20.20
19980818    20.20
19980819    17.40
19980820    19.20
19980821    18.30
19980822    16.50
19980823    16.60
19980824    16.90
19980825    16.50
19980826    14.60
19980827    14.20
19980828    14.80
19980829    15.70
19980830    15.80
19980831    15.40
19980901    17.60
19980902    19.40
19980903    20.50
19980904    19.50
19980905    19.20
19980906    19.10
19980907    20.00
19980908    19.30
19980909    19.70
19980910    19.80
19980911    16.90
19980912    14.20
19980913    11.10
19980914    12.60
19980915    16.10
19980916    15.50
19980917    15.30
19980918    16.00
19980919    19.00
19980920    18.60
19980921    16.70
19980922    15.80
19980923    15.30
19980924    16.70
19980925    19.60
19980926    19.70
19980927    18.10
19980928    16.70
19980929    16.40
19980930    16.00
19981001    14.20
19981002     9.50
19981003     8.00
19981004     9.30
19981005    10.10
19981006    10.50
19981007    10.20
19981008    10.70
19981009    10.40
19981010    13.80
19981011    13.40
19981012    13.00
19981013    12.90
19981014    15.90
19981015    13.20
19981016    14.60
19981017    15.30
19981018     9.00
19981019     8.20
19981020    10.20
19981021    14.00
19981022    17.80
19981023    16.70
19981024    13.10
19981025    13.20
19981026    10.20
19981027    13.50
19981028    14.90
19981029    12.00
19981030     9.30
19981031     9.50
19981101     9.30
19981102     9.20
19981103     9.60
19981104     8.30
19981105     9.30
19981106    10.30
19981107     7.80
19981108     9.30
19981109    14.50
19981110    11.30
19981111     8.60
19981112     7.50
19981113     9.30
19981114     8.40
19981115     8.70
19981116     6.00
19981117     4.50
19981118     4.70
19981119     2.40
19981120     0.40
19981121     0.90
19981122    -0.80
19981123    -1.80
19981124    -0.20
19981125     3.30
19981126     6.00
19981127     8.50
19981128     6.20
19981129     5.40
19981130     3.70
19981201     3.20
19981202     1.50
19981203     2.20
19981204     4.10
19981205     4.50
19981206     4.70
19981207     2.80
19981208     2.40
19981209     5.60
19981210     6.10
19981211     7.10
19981212    11.40
19981213    11.20
19981214    12.70
19981215    12.50
19981216     9.30
19981217     8.10
19981218     8.80
19981219     8.80
19981220     5.40
19981221     5.20
19981222     6.90
19981223     7.70
19981224     6.30
19981225    10.30
19981226    10.60
19981227    11.40
19981228     9.70
19981229     6.90
19981230     8.90
19981231     9.00
19990101     8.00
19990102     8.60
19990103     7.90
19990104    11.80
19990105    12.90
19990106    11.80
19990107     9.20
19990108     8.00
19990109     5.20
19990110     2.30
19990111     1.90
19990112     3.50
19990113     6.10
19990114     8.30
19990115    10.30
19990116     9.70
19990117     7.70
19990118     7.00
19990119    10.00
19990120    11.70
19990121    10.20
19990122     5.00
19990123     6.20
19990124     9.20
19990125    11.90
19990126     7.90
19990127     7.40
19990128     7.40
19990129     2.90
19990130     1.10
19990131     4.60
19990201     7.90
19990202     7.90
19990203     9.00
19990204    11.10
19990205     7.90
19990206     5.60
19990207     4.20
19990208     3.10
19990209     1.50
19990210     3.50
19990211     2.30
19990212     0.50
19990213     0.50
19990214     0.20
19990215     4.10
19990216     7.60
19990217     4.70
19990218     5.90
19990219    10.00
19990220     7.80
19990221     7.60
19990222     5.20
19990223     6.00
19990224     4.70
19990225     5.30
19990226     8.60
19990227     7.80
19990228     9.00
19990301    10.50
19990302    11.70
19990303    10.40
19990304     8.90
19990305     7.90
19990306     7.10
19990307     6.40
19990308     7.00
19990309     7.00
19990310     6.40
19990311     5.80
19990312    10.90
19990313    12.60
19990314     9.60
19990315     8.10
19990316     8.80
19990317     9.30
19990318     9.10
19990319     8.30
19990320     8.60
19990321     8.50
19990322     7.80
19990323    10.00
19990324    10.40
19990325    12.40
19990326    12.00
19990327     9.00
19990328     8.40
19990329    11.80
19990330    14.20
19990331    15.10
19990401    15.30
19990402    15.70
19990403    13.20
19990404    11.20
19990405    14.00
19990406    14.00
19990407    11.50
19990408    10.00
19990409    11.80
19990410    12.50
19990411    11.10
19990412    10.30
19990413     8.20
19990414     6.80
19990415     6.30
19990416     7.60
19990417     6.80
19990418     7.90
19990419     8.00
19990420    10.90
19990421    14.40
19990422    12.80
19990423    13.90
19990424    13.80
19990425    14.80
19990426    17.30
19990427    15.30
19990428    14.30
19990429    13.10
19990430    13.40
19990501    13.10
19990502    13.90
19990503    14.50
19990504    14.80
19990505    14.20
19990506    13.70
19990507    17.10
19990508    16.70
19990509    17.40
19990510    16.60
19990511    16.00
19990512    15.10
19990513    14.50
19990514    13.80
19990515    12.50
19990516    12.00
19990517    14.90
19990518    18.40
19990519    19.60
19990520    17.20
19990521    17.50
19990522    13.90
19990523    15.70
19990524    15.60
19990525    15.00
19990526    15.10
19990527    21.50
19990528    20.40
19990529    21.70
19990530    17.10
19990531    15.50
19990601    17.70
19990602    20.20
19990603    18.20
19990604    16.20
19990605    14.50
19990606    15.30
19990607    14.70
19990608    14.90
19990609    15.40
19990610    15.70
19990611    14.70
19990612    15.20
19990613    18.30
19990614    19.50
19990615    19.70
19990616    21.00
19990617    18.90
19990618    15.60
19990619    17.90
19990620    16.40
19990621    14.00
19990622    14.20
19990623    15.50
19990624    16.40
19990625    16.30
19990626    19.50
19990627    20.30
19990628    17.10
19990629    18.90
19990630    18.60
19990701    17.80
19990702    20.60
19990703    22.80
19990704    21.70
19990705    19.60
19990706    20.00
19990707    20.10
19990708    21.20
19990709    22.20
19990710    24.30
19990711    26.40
19990712    25.70
19990713    22.40
19990714    19.20
19990715    18.70
19990716    19.30
19990717    20.80
19990718    24.60
19990719    25.10
19990720    23.50
19990721    19.20
19990722    16.70
19990723    17.50
19990724    22.60
19990725    22.80
19990726    19.20
19990727    18.50
19990728    21.50
19990729    24.40
19990730    26.00
19990731    25.70
19990801    25.90
19990802    27.20
19990803    25.00
19990804    24.90
19990805    23.40
19990806    23.80
19990807    20.20
19990808    20.10
19990809    21.10
19990810    19.70
19990811    17.70
19990812    16.40
19990813    18.90
19990814    18.40
19990815    18.20
19990816    17.40
19990817    17.00
19990818    18.30
19990819    17.50
19990820    17.90
19990821    15.60
19990822    14.70
19990823    16.60
19990824    19.50
19990825    25.70
19990826    23.00
19990827    19.70
19990828    19.00
19990829    18.80
19990830    18.90
19990831    18.80
19990901    19.60
19990902    20.30
19990903    21.10
19990904    21.10
19990905    22.00
19990906    21.20
19990907    20.30
19990908    21.10
19990909    20.60
19990910    21.80
19990911    25.00
19990912    22.60
19990913    21.50
19990914    20.90
19990915    19.70
19990916    18.40
19990917    17.40
19990918    16.90
19990919    20.40
19990920    20.10
19990921    17.40
19990922    19.40
19990923    20.90
19990924    19.70
19990925    18.60
19990926    17.50
19990927    16.60
19990928    17.00
19990929    18.30
19990930    16.70
19991001    16.20
19991002    14.90
19991003    12.60
19991004    12.30
19991005    11.60
19991006    12.40
19991007    12.60
19991008    15.10
19991009    17.10
19991010    17.40
19991011    14.50
19991012    11.80
19991013    10.90
19991014    12.80
19991015    12.60
19991016    10.50
19991017     8.90
19991018     8.50
19991019     8.30
19991020     8.30
19991021     8.00
19991022    12.90
19991023    15.70
19991024    14.60
19991025    14.40
19991026    15.00
19991027    13.90
19991028    13.30
19991029    12.10
19991030    16.30
19991031    13.90
19991101    15.20
19991102    13.20
19991103    10.90
19991104    10.70
19991105    10.60
19991106    10.80
19991107    12.20
19991108    11.60
19991109    11.90
19991110    10.90
19991111     8.80
19991112     6.10
19991113     6.40
19991114    10.20
19991115     3.10
19991116     3.10
19991117     6.40
19991118     4.90
19991119     5.50
19991120     4.50
19991121     4.30
19991122     8.20
19991123    10.00
19991124    11.00
19991125    11.20
19991126    10.70
19991127     9.60
19991128    11.50
19991129    10.70
19991130    11.00
19991201    12.10
19991202     9.70
19991203    10.20
19991204     6.90
19991205     6.00
19991206    10.00
19991207    11.20
19991208     9.90
19991209     9.90
19991210     8.80
19991211    10.40
19991212    10.10
19991213     8.10
19991214     5.40
19991215     3.90
19991216     4.60
19991217     7.80
19991218     5.50
19991219     3.70
19991220     4.40
19991221     3.50
19991222     3.50
19991223     8.50
19991224     9.90
19991225     9.40
19991226     7.70
19991227     6.50
19991228     4.60
19991229     6.00
19991230     5.80
19991231     6.60
20000101     8.30
20000102     9.40
20000103    10.30
20000104     8.60
20000105     6.80
20000106     9.30
20000107     8.30
20000108     7.70
20000109     3.90
20000110     2.70
20000111     4.90
20000112     3.90
20000113     4.90
20000114     5.60
20000115     5.80
20000116     7.70
20000117     8.60
20000118     8.70
20000119     6.40
20000120     7.50
20000121     7.50
20000122     7.10
20000123     4.20
20000124     1.20
20000125     3.70
20000126     5.20
20000127     5.20
20000128     5.80
20000129    10.90
20000130    11.00
20000131    11.50
20000201    10.70
20000202     9.30
20000203     8.40
20000204     9.40
20000205    10.20
20000206     9.40
20000207     9.70
20000208    10.40
20000209     8.40
20000210     7.80
20000211     6.70
20000212     6.60
20000213     7.30
20000214     6.60
20000215     8.50
20000216     5.90
20000217     5.80
20000218     7.00
20000219     6.90
20000220     4.80
20000221     4.80
20000222     5.20
20000223     7.20
20000224     9.60
20000225     7.50
20000226     5.70
20000227     9.40
20000228    10.90
20000229     8.40
20000301     7.70
20000302     7.30
20000303     9.00
20000304     4.90
20000305     6.00
20000306     8.50
20000307    11.50
20000308    12.90
20000309    12.50
20000310     8.70
20000311    10.70
20000312     9.80
20000313     9.80
20000314     9.80
20000315     8.20
20000316    10.00
20000317    10.20
20000318     9.10
20000319     8.10
20000320     7.50
20000321     8.20
20000322     9.30
20000323     9.30
20000324    10.80
20000325    10.60
20000326     8.50
20000327     7.90
20000328     6.70
20000329     8.20
20000330     8.70
20000331     8.30
20000401     8.50
20000402    11.90
20000403    13.80
20000404    12.00
20000405     7.20
20000406     7.20
20000407     7.90
20000408     8.80
20000409    11.20
20000410     8.20
20000411     8.40
20000412     8.50
20000413     8.20
20000414     9.10
20000415    10.90
20000416    11.20
20000417    12.60
20000418    12.50
20000419    13.80
20000420    15.20
20000421    15.50
20000422    15.10
20000423    13.00
20000424    13.20
20000425    16.70
20000426    16.70
20000427    17.00
20000428    17.60
20000429    13.80
20000430    14.40
20000501    14.50
20000502    12.30
20000503    13.70
20000504    15.10
20000505    19.90
20000506    22.00
20000507    21.10
20000508    21.20
20000509    21.50
20000510    21.70
20000511    20.30
20000512    20.80
20000513    19.90
20000514    21.10
20000515    22.80
20000516    22.10
20000517    15.40
20000518    13.20
20000519    12.20
20000520    12.60
20000521    11.90
20000522    13.20
20000523    15.50
20000524    15.70
20000525    14.90
20000526    15.30
20000527    14.10
20000528    11.30
20000529    12.00
20000530    11.70
20000531    14.20
20000601    17.10
20000602    18.50
20000603    20.30
20000604    18.80
20000605    14.30
20000606    14.80
20000607    14.30
20000608    17.50
20000609    23.70
20000610    18.70
20000611    16.80
20000612    18.30
20000613    19.00
20000614    19.40
20000615    17.10
20000616    15.20
20000617    16.90
20000618    23.60
20000619    28.70
20000620    28.90
20000621    23.00
20000622    18.40
20000623    17.10
20000624    15.50
20000625    14.70
20000626    14.40
20000627    14.30
20000628    14.40
20000629    15.20
20000630    15.70
20000701    15.60
20000702    21.50
20000703    21.90
20000704    19.90
20000705    17.90
20000706    18.70
20000707    16.00
20000708    14.60
20000709    15.80
20000710    17.30
20000711    15.30
20000712    15.90
20000713    16.50
20000714    15.20
20000715    14.70
20000716    16.20
20000717    15.60
20000718    16.00
20000719    18.30
20000720    18.50
20000721    16.60
20000722    17.20
20000723    18.70
20000724    20.80
20000725    19.20
20000726    17.60
20000727    18.70
20000728    19.20
20000729    18.00
20000730    19.00
20000731    20.70
20000801    23.90
20000802    20.70
20000803    19.70
20000804    18.80
20000805    18.90
20000806    19.90
20000807    21.10
20000808    19.70
20000809    20.90
20000810    21.30
20000811    21.50
20000812    20.00
20000813    24.70
20000814    24.70
20000815    20.70
20000816    20.80
20000817    20.40
20000818    20.00
20000819    21.10
20000820    19.90
20000821    17.90
20000822    17.50
20000823    17.70
20000824    17.90
20000825    18.60
20000826    22.20
20000827    19.00
20000828    16.60
20000829    16.80
20000830    16.00
20000831    16.60
20000901    18.00
20000902    16.60
20000903    17.10
20000904    16.00
20000905    17.60
20000906    17.30
20000907    18.20
20000908    19.80
20000909    19.70
20000910    19.40
20000911    20.90
20000912    20.10
20000913    18.30
20000914    17.40
20000915    19.00
20000916    17.70
20000917    15.20
20000918    18.20
20000919    19.80
20000920    17.00
20000921    15.90
20000922    17.60
20000923    18.80
20000924    16.90
