# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19960212     3.10
19960213     1.50
19960214    -0.10
19960215     1.40
19960216     5.20
19960217     4.30
19960218     4.00
19960219     0.40
19960220    -1.20
19960221    -1.50
19960222    -0.20
19960223     0.90
19960224     2.90
19960225     6.30
19960226     4.50
19960227     0.90
19960228     1.30
19960229     1.50
19960301     3.20
19960302     2.70
19960303     1.00
19960304     3.10
19960305     3.20
19960306     4.60
19960307     3.20
19960308     3.40
19960309     3.30
19960310     2.60
19960311     0.90
19960312    -0.30
19960313    -0.20
19960314     1.50
19960315     3.30
19960316     3.90
19960317     4.00
19960318     3.30
19960319     4.80
19960320     5.80
19960321     5.60
19960322     6.80
19960323     7.70
19960324     4.00
19960325     5.60
19960326     3.00
19960327     2.80
19960328     4.00
19960329     4.40
19960330     3.20
19960331     2.30
19960401     1.90
19960402     2.20
19960403     3.40
19960404     5.10
19960405     6.50
19960406     6.60
19960407     8.00
19960408     6.10
19960409     8.90
19960410     9.80
19960411     6.60
19960412     2.60
19960413     3.90
19960414     5.70
19960415     8.60
19960416    11.80
19960417    13.50
19960418    10.80
19960419    13.30
19960420    17.70
19960421    17.90
19960422    17.00
19960423    15.40
19960424    10.90
19960425    10.00
19960426    11.90
19960427    13.20
19960428     8.40
19960429     6.90
19960430     8.60
19960501    11.20
19960502     9.00
19960503     8.10
19960504     7.40
19960505     7.30
19960506     7.80
19960507     7.60
19960508     8.40
19960509     8.30
19960510     7.60
19960511     8.00
19960512     8.60
19960513     9.10
19960514     8.90
19960515     7.60
19960516     7.60
19960517     8.50
19960518     9.60
19960519    12.30
19960520    10.70
19960521    11.30
19960522    11.60
19960523    12.30
19960524    13.50
19960525    12.70
19960526    13.10
19960527    10.80
19960528    10.60
19960529    13.50
19960530    19.80
19960531    16.40
19960601    13.10
19960602    14.20
19960603    15.60
19960604    15.30
19960605    21.60
19960606    22.40
19960607    25.30
19960608    21.10
19960609    16.00
19960610    19.70
19960611    20.60
19960612    14.70
19960613    13.50
19960614    11.90
19960615    13.00
19960616    13.00
19960617    16.20
19960618    13.90
19960619    12.00
19960620    11.40
19960621    11.80
19960622    12.00
19960623    11.60
19960624    12.20
19960625    12.50
19960626    15.10
19960627    13.70
19960628    14.90
19960629    13.90
19960630    14.10
19960701    14.50
19960702    13.80
19960703    16.10
19960704    16.00
19960705    15.10
19960706    13.50
19960707    13.90
19960708    13.50
19960709    14.20
19960710    14.50
19960711    17.80
19960712    17.60
19960713    18.00
19960714    17.50
19960715    15.30
19960716    14.60
19960717    15.00
19960718    13.40
19960719    16.00
19960720    18.20
19960721    21.80
19960722    22.80
19960723    20.60
19960724    17.10
19960725    16.00
19960726    17.30
19960727    15.90
19960728    16.00
19960729    18.20
19960730    17.50
19960731    17.90
19960801    17.60
19960802    16.00
19960803    15.50
19960804    16.20
19960805    19.40
19960806    19.10
19960807    16.00
19960808    18.30
19960809    22.60
19960810    21.40
19960811    18.40
19960812    20.00
19960813    20.00
19960814    18.50
19960815    18.20
19960816    17.00
19960817    17.10
19960818    20.80
19960819    23.90
19960820    25.40
19960821    20.70
19960822    19.00
19960823    20.00
19960824    17.60
19960825    16.40
19960826    15.60
19960827    15.90
19960828    15.80
19960829    14.60
19960830    16.50
19960831    14.80
19960901    13.70
19960902    14.20
19960903    15.80
19960904    15.70
19960905    15.00
19960906    13.60
19960907    12.30
19960908    14.00
19960909    15.10
19960910    14.60
19960911    14.00
19960912    13.60
19960913    14.10
19960914    13.90
19960915    13.00
19960916    13.40
19960917    12.20
19960918    12.20
19960919    11.70
19960920    11.20
19960921    11.70
19960922    11.90
19960923    12.00
19960924    11.60
19960925    11.40
19960926    13.90
19960927    14.40
19960928    14.00
19960929    15.60
19960930    14.50
19961001    11.20
19961002    10.70
19961003    13.40
19961004    12.30
19961005    10.40
19961006    11.10
19961007    12.40
19961008    12.80
19961009    12.30
19961010    11.00
19961011    12.20
19961012    11.80
19961013    13.20
19961014    15.50
19961015    13.00
19961016    10.60
19961017     9.80
19961018    10.30
19961019    12.00
19961020    12.50
19961021    13.00
19961022    11.40
19961023    11.20
19961024     9.80
19961025    10.50
19961026    11.30
19961027    12.00
19961028    14.00
19961029    11.50
19961030    10.90
19961031    10.60
19961101    11.90
19961102    14.20
19961103    14.30
19961104    13.20
19961105    10.90
19961106    12.10
19961107     9.40
19961108     7.00
19961109     8.20
19961110     6.20
19961111     8.00
19961112     8.90
19961113     6.70
19961114     4.60
19961115     1.10
19961116     1.60
19961117     3.30
19961118     5.70
19961119     4.60
19961120     5.70
19961121     5.70
19961122     6.20
19961123     3.20
19961124     2.70
19961125     4.00
19961126     4.00
19961127     2.50
19961128     3.00
19961129     3.80
19961130     5.60
19961201     5.90
19961202     7.60
19961203     6.50
19961204     6.70
19961205     5.40
19961206     5.10
19961207     4.90
19961208     1.80
19961209     0.40
19961210     0.60
19961211     0.10
19961212     0.70
19961213     2.90
19961214     3.20
19961215     6.80
19961216     4.50
19961217     4.00
19961218     4.80
19961219     3.30
19961220    -0.40
19961221    -3.00
19961222    -3.50
19961223    -1.90
19961224    -2.40
19961225    -1.60
19961226    -5.50
19961227    -4.00
19961228    -7.60
19961229     0.60
19961230    -0.10
19961231    -6.40
19970101    -7.40
19970102    -9.30
19970103    -4.70
19970104    -2.50
19970105    -4.40
19970106    -4.80
19970107    -4.40
19970108    -5.40
19970109    -3.50
19970110    -1.90
19970111    -1.80
19970112     0.50
19970113     3.20
19970114     2.80
19970115    -0.20
19970116     1.10
19970117     2.60
19970118     4.10
19970119     3.10
19970120     3.10
19970121     2.50
19970122     4.50
19970123     4.80
19970124     2.70
19970125     2.60
19970126     0.90
19970127    -0.30
19970128     3.80
19970129     3.70
19970130     3.90
19970131     3.90
19970201     2.00
19970202     1.10
19970203     1.60
19970204     4.30
19970205     3.40
19970206     4.80
19970207     5.60
19970208     3.00
19970209     5.80
19970210     6.80
19970211     5.80
19970212     7.70
19970213     6.50
19970214     4.90
19970215     4.10
19970216     3.50
19970217     6.60
19970218     7.40
19970219     5.80
19970220     7.50
19970221     8.40
19970222     7.70
19970223     9.50
19970224     9.50
19970225     9.40
19970226     6.80
19970227     5.50
19970228     8.80
19970301     8.30
19970302     9.70
19970303     6.20
19970304     6.20
19970305     8.30
19970306     7.10
19970307     8.10
19970308     8.60
19970309     7.90
19970310     8.00
19970311     5.80
19970312     7.10
19970313     9.40
19970314     8.60
19970315     8.80
19970316     6.80
19970317     6.60
19970318     6.50
19970319     5.80
19970320     5.40
19970321     5.20
19970322     5.20
19970323     5.80
19970324     5.80
19970325     6.50
19970326     9.40
19970327     9.50
19970328     7.40
19970329     7.50
19970330     8.10
19970331     7.70
19970401     8.30
19970402     9.60
19970403     8.00
19970404     6.00
19970405     8.40
19970406     5.40
19970407     5.70
19970408     8.30
19970409     9.30
19970410     8.60
19970411     7.80
19970412     5.90
19970413     6.30
19970414     8.00
19970415     6.90
19970416     6.50
19970417     5.80
19970418     7.70
19970419     5.90
19970420     4.10
19970421     4.80
19970422     5.50
19970423     6.80
19970424    10.40
19970425     8.60
19970426    10.40
19970427    11.90
19970428    11.20
19970429     9.30
19970430     9.70
19970501    11.20
19970502    13.50
19970503     9.60
19970504    13.00
19970505    13.20
19970506     7.20
19970507     6.90
19970508     7.80
19970509     9.40
19970510    11.90
19970511    13.10
19970512    12.20
19970513    14.50
19970514    12.00
19970515    12.10
19970516    17.20
19970517    20.30
19970518    18.60
19970519    17.00
19970520    16.10
19970521    13.10
19970522     9.80
19970523     8.70
19970524     9.70
19970525     9.70
19970526    11.10
19970527    10.50
19970528    10.60
19970529    11.10
19970530    13.60
19970531    14.10
19970601    14.30
19970602    15.40
19970603    15.00
19970604    13.30
19970605    19.60
19970606    23.40
19970607    22.20
19970608    17.50
19970609    15.80
19970610    15.90
19970611    19.50
19970612    18.60
19970613    18.20
19970614    16.30
19970615    12.80
19970616    12.30
19970617    12.00
19970618    13.90
19970619    17.20
19970620    14.70
19970621    15.00
19970622    13.90
19970623    13.90
19970624    12.60
19970625    14.00
19970626    14.30
19970627    15.70
19970628    15.90
19970629    17.50
19970630    15.40
19970701    14.90
19970702    17.20
19970703    16.20
19970704    16.10
19970705    15.90
19970706    15.50
19970707    17.70
19970708    17.20
19970709    16.30
19970710    18.10
19970711    19.70
19970712    21.00
19970713    19.80
19970714    19.80
19970715    19.00
19970716    18.50
19970717    17.30
19970718    18.50
19970719    18.80
19970720    18.90
19970721    19.00
19970722    21.00
19970723    18.60
19970724    19.60
19970725    17.80
19970726    18.70
19970727    17.70
19970728    17.40
19970729    19.00
19970730    18.00
19970731    16.40
19970801    18.30
19970802    18.60
19970803    16.80
19970804    16.70
19970805    19.20
19970806    21.30
19970807    21.80
19970808    22.40
19970809    23.90
19970810    24.70
19970811    26.00
19970812    25.50
19970813    24.60
19970814    21.40
19970815    20.00
19970816    19.90
19970817    21.60
19970818    23.10
19970819    22.20
19970820    22.80
19970821    22.50
19970822    21.20
19970823    21.60
19970824    23.70
19970825    22.30
19970826    20.20
19970827    20.00
19970828    17.80
19970829    17.40
19970830    16.80
19970831    19.90
19970901    19.30
19970902    17.50
19970903    18.70
19970904    18.90
19970905    16.30
19970906    16.50
19970907    16.50
19970908    17.20
19970909    15.70
19970910    14.10
19970911    14.90
19970912    16.30
19970913    13.40
19970914    14.00
19970915    14.90
19970916    16.30
19970917    14.70
19970918    13.60
19970919    12.80
19970920    10.40
19970921    11.30
19970922    11.00
19970923    12.30
19970924    14.70
19970925    13.90
19970926    14.70
19970927    14.00
19970928    11.60
19970929    14.40
19970930    15.50
19971001    15.80
19971002    13.70
19971003    12.80
19971004    15.70
19971005    15.50
19971006    16.30
19971007    15.80
19971008    15.40
19971009    16.60
19971010    14.60
19971011    11.70
19971012    11.00
19971013    10.70
19971014    10.40
19971015     9.00
19971016     7.40
19971017    12.80
19971018    12.30
19971019    13.00
19971020    10.30
19971021     5.60
19971022     6.50
19971023     9.70
19971024     7.90
19971025     9.20
19971026     8.50
19971027     3.60
19971028     1.30
19971029     2.60
19971030     3.90
19971031     3.60
19971101     2.00
19971102     6.60
19971103     6.70
19971104     3.50
19971105     9.30
19971106    10.90
19971107    10.90
19971108    10.20
19971109     9.90
19971110     9.30
19971111     8.50
19971112     6.10
19971113     6.40
19971114     7.30
19971115     9.80
19971116     9.60
19971117     5.90
19971118     5.00
19971119     2.00
19971120     1.70
19971121     8.00
19971122     6.20
19971123     3.00
19971124     4.00
19971125     3.00
19971126     3.80
19971127     4.60
19971128     6.50
19971129     9.80
19971130     7.90
19971201     4.00
19971202     2.00
19971203     3.00
19971204     2.60
19971205     4.80
19971206     6.30
19971207     5.10
19971208     6.00
19971209     9.00
19971210    10.70
19971211    10.10
19971212     8.70
19971213     7.60
19971214     5.80
19971215     3.30
19971216    -2.60
19971217    -4.30
19971218     1.30
19971219     5.10
19971220     3.60
19971221     3.70
19971222     3.20
19971223     3.80
19971224     9.70
19971225     9.50
19971226     8.40
19971227     6.90
19971228     5.40
19971229     5.90
19971230     6.00
19971231     8.00
19980101     5.70
19980102     8.00
19980103     7.80
19980104     7.10
19980105     6.30
19980106     6.60
19980107     8.70
19980108     9.20
19980109    10.50
19980110     7.60
19980111     6.30
19980112     7.10
19980113     7.70
19980114     8.70
19980115     7.10
19980116     7.10
19980117     7.00
19980118     6.00
19980119     5.90
19980120     4.20
19980121     0.40
19980122    -0.80
19980123     1.70
19980124     4.10
19980125     1.80
19980126    -0.20
19980127     2.60
19980128     4.90
19980129     3.50
19980130     5.70
19980131    -0.50
19980201    -3.10
19980202     1.60
19980203     2.70
19980204     3.40
19980205     4.50
19980206     6.10
19980207     4.70
19980208     5.00
19980209     5.80
19980210     7.30
19980211     8.50
19980212     9.90
19980213     9.20
19980214     9.40
19980215    10.30
19980216     9.40
19980217     7.10
19980218     7.10
19980219     6.80
19980220    10.30
19980221     9.50
19980222     6.90
19980223     7.00
19980224     9.40
19980225     8.50
19980226     8.00
19980227     8.50
19980228     4.90
19980301     4.30
19980302     7.60
19980303    10.20
19980304     9.10
19980305     6.30
19980306     4.40
19980307     9.40
19980308     4.80
19980309     4.40
19980310     5.80
19980311     4.30
19980312     4.40
19980313     6.00
19980314     7.90
19980315     8.60
19980316     9.20
19980317     9.30
19980318     8.40
19980319     6.70
19980320     7.20
19980321     6.00
19980322     7.60
19980323     4.90
19980324     5.10
19980325     7.10
19980326     7.10
19980327    11.00
19980328    11.60
19980329    15.30
19980330    14.80
19980331    10.70
19980401     8.70
19980402     9.00
19980403    10.60
19980404    10.10
19980405    10.30
19980406     9.10
19980407     9.20
19980408     7.60
19980409     8.10
19980410     8.90
19980411     7.70
19980412     6.80
19980413     5.40
19980414     4.10
19980415     6.30
19980416     6.50
19980417     8.90
19980418     8.60
19980419     8.70
19980420     9.40
19980421    10.10
19980422    14.70
19980423    14.80
19980424    12.40
19980425    12.00
19980426    10.70
19980427    11.00
19980428    11.90
19980429    11.30
19980430    11.50
19980501    11.80
19980502    10.20
19980503     9.30
19980504     9.30
19980505    10.20
19980506    12.00
19980507    13.10
19980508    17.10
19980509    18.50
19980510    15.90
19980511    17.70
19980512    20.70
19980513    18.30
19980514    16.60
19980515    16.30
19980516    13.90
19980517    13.80
19980518    13.60
19980519    13.00
19980520    12.30
19980521    11.50
19980522    10.20
19980523    11.70
19980524    11.90
19980525    13.10
19980526    13.30
19980527    13.40
19980528    16.30
19980529    15.60
19980530    14.00
19980531    16.60
19980601    15.60
19980602    16.80
19980603    16.40
19980604    12.90
19980605    13.20
19980606    17.60
19980607    16.60
19980608    16.30
19980609    16.80
19980610    15.70
19980611    13.40
19980612    11.50
19980613    13.20
19980614    14.60
19980615    15.20
19980616    14.20
19980617    14.20
19980618    15.00
19980619    17.60
19980620    21.40
19980621    23.20
19980622    17.00
19980623    16.30
19980624    19.30
19980625    18.50
19980626    17.20
19980627    17.10
19980628    16.40
19980629    16.20
19980630    15.80
19980701    15.70
19980702    15.00
19980703    14.90
19980704    16.00
19980705    16.30
19980706    15.20
19980707    13.00
19980708    14.10
19980709    15.60
19980710    16.00
19980711    16.20
19980712    16.70
19980713    15.70
19980714    14.00
19980715    15.70
19980716    15.10
19980717    15.30
19980718    16.10
19980719    17.40
19980720    23.00
19980721    19.80
19980722    18.30
19980723    18.80
19980724    15.70
19980725    14.80
19980726    17.00
19980727    18.00
19980728    17.30
19980729    16.30
19980730    16.90
19980731    16.40
19980801    15.70
19980802    15.20
19980803    17.10
19980804    17.60
19980805    16.70
19980806    18.10
19980807    19.00
19980808    19.40
19980809    17.10
19980810    21.10
19980811    21.20
19980812    19.00
19980813    15.90
19980814    18.50
19980815    17.20
19980816    16.60
19980817    19.30
19980818    17.00
19980819    15.90
19980820    17.80
19980821    16.40
19980822    15.10
19980823    15.30
19980824    15.20
19980825    14.50
19980826    13.10
19980827    13.50
19980828    13.40
19980829    14.30
19980830    14.10
19980831    14.50
19980901    16.70
19980902    17.50
19980903    17.10
19980904    17.20
19980905    16.70
19980906    16.40
19980907    17.70
19980908    18.20
19980909    18.20
19980910    17.80
19980911    14.80
19980912    12.30
19980913    10.60
19980914    12.10
19980915    14.30
19980916    13.70
19980917    14.20
19980918    14.90
19980919    16.10
19980920    14.60
19980921    14.40
19980922    14.00
19980923    11.80
19980924    13.90
19980925    17.00
19980926    17.40
19980927    16.90
19980928    15.40
19980929    15.50
19980930    14.50
19981001    10.70
19981002     8.20
19981003     7.50
19981004     7.10
19981005     8.30
19981006     9.70
19981007     8.60
19981008    10.70
19981009    10.90
19981010    12.40
19981011    11.90
19981012    11.10
19981013    11.60
19981014    14.00
19981015    10.80
19981016    11.90
19981017    13.00
19981018     8.10
19981019     7.90
19981020     8.40
19981021    12.50
19981022    15.90
19981023    14.50
19981024    11.60
19981025    11.20
19981026     8.50
19981027    11.40
19981028    12.30
19981029    10.40
19981030     8.70
19981031     8.60
19981101     7.90
19981102     7.20
19981103     8.20
19981104     6.20
19981105     7.90
19981106     7.90
19981107     6.70
19981108     7.10
19981109    11.50
19981110     9.00
19981111     7.20
19981112     5.30
19981113     7.40
19981114     6.00
19981115     5.80
19981116     4.40
19981117     3.50
19981118     3.70
19981119     1.30
19981120    -0.30
19981121    -0.60
19981122    -2.40
19981123    -3.50
19981124    -1.50
19981125     1.20
19981126     3.80
19981127     7.20
19981128     5.30
19981129     2.70
19981130     1.80
19981201     1.00
19981202    -2.00
19981203    -1.20
19981204     2.80
19981205     2.80
19981206     3.40
19981207     0.10
19981208    -0.50
19981209     2.40
19981210     2.80
19981211     2.20
19981212     7.70
19981213     8.60
19981214    10.20
19981215     9.60
19981216     8.00
19981217     6.50
19981218     7.70
19981219     6.90
19981220     4.20
19981221     3.20
19981222     4.80
19981223     5.90
19981224     5.10
19981225     8.50
19981226     8.30
19981227     8.40
19981228     7.50
19981229     4.90
19981230     6.70
19981231     6.60
19990101     6.90
19990102     6.60
19990103     5.00
19990104     9.10
19990105    10.40
19990106     9.40
19990107     7.10
19990108     6.30
19990109     2.00
19990110     0.60
19990111    -0.60
19990112     1.40
19990113     3.80
19990114     6.50
19990115     8.10
19990116     7.60
19990117     5.60
19990118     5.60
19990119     8.00
19990120    10.10
19990121     7.10
19990122     2.40
19990123     3.60
19990124     7.30
19990125     9.60
19990126     6.00
19990127     5.70
19990128     4.40
19990129     0.30
19990130     0.40
19990131     4.10
19990201     7.10
19990202     6.50
19990203     7.60
19990204     8.90
19990205     6.00
19990206     4.00
19990207     2.40
19990208     1.40
19990209    -0.90
19990210     1.90
19990211    -0.70
19990212    -2.50
19990213    -5.00
19990214    -2.30
19990215     2.90
19990216     5.00
19990217     2.80
19990218     4.40
19990219     7.30
19990220     5.80
19990221     5.90
19990222     3.70
19990223     4.70
19990224     3.40
19990225     4.40
19990226     7.60
19990227     6.50
19990228     7.50
19990301     7.30
19990302     8.00
19990303     8.40
19990304     7.20
19990305     6.10
19990306     5.80
19990307     5.30
19990308     4.90
19990309     4.80
19990310     4.90
19990311     4.90
19990312     6.90
19990313    10.20
19990314     6.70
19990315     6.00
19990316     7.10
19990317     6.90
19990318     7.90
19990319     6.80
19990320     6.40
19990321     6.40
19990322     6.00
19990323     7.10
19990324     9.00
19990325    10.90
19990326     9.20
19990327     6.40
19990328     6.60
19990329    10.30
19990330    11.20
19990331    14.10
19990401    14.50
19990402    14.80
19990403    11.30
19990404    10.20
19990405    11.00
19990406    11.00
19990407     9.90
19990408     8.50
19990409    10.80
19990410    10.40
19990411     8.90
19990412     8.30
19990413     6.60
19990414     4.60
19990415     5.00
19990416     7.00
19990417     6.80
19990418     6.00
19990419     5.90
19990420    10.10
19990421    12.50
19990422    11.50
19990423    12.30
19990424    13.20
19990425    13.00
19990426    12.40
19990427    12.40
19990428     9.80
19990429     8.60
19990430     9.00
19990501     8.70
19990502     8.70
19990503    10.00
19990504    11.70
19990505    13.90
19990506    10.60
19990507    14.50
19990508    14.20
19990509    15.30
19990510    15.20
19990511    13.60
19990512    13.70
19990513    13.10
19990514    11.90
19990515     8.90
19990516     9.70
19990517    12.00
19990518    15.50
19990519    16.30
19990520    15.20
19990521    15.30
19990522    12.40
19990523    14.70
19990524    14.20
19990525    12.90
19990526    13.70
19990527    17.60
19990528    18.30
19990529    18.80
19990530    13.50
19990531    11.90
19990601    13.50
19990602    17.30
19990603    16.90
19990604    14.90
19990605    12.90
19990606    13.40
19990607    14.20
19990608    13.60
19990609    13.90
19990610    13.10
19990611    12.90
19990612    13.50
19990613    15.30
19990614    15.90
19990615    16.60
19990616    17.90
19990617    16.50
19990618    13.80
19990619    16.70
19990620    15.30
19990621    12.70
19990622    13.30
19990623    13.70
19990624    13.10
19990625    12.70
19990626    15.60
19990627    18.30
19990628    15.90
19990629    17.00
19990630    17.10
19990701    16.50
19990702    17.70
19990703    19.50
19990704    19.50
19990705    17.00
19990706    17.00
19990707    18.40
19990708    18.20
19990709    18.80
19990710    19.80
19990711    21.80
19990712    21.60
19990713    19.90
19990714    17.50
19990715    16.50
19990716    17.90
19990717    18.20
19990718    20.70
19990719    22.90
19990720    20.50
19990721    17.60
19990722    15.70
19990723    15.80
19990724    19.60
19990725    18.10
19990726    16.20
19990727    15.80
19990728    17.30
19990729    20.20
19990730    21.90
19990731    24.20
19990801    25.20
19990802    24.50
19990803    24.80
19990804    23.10
19990805    20.50
19990806    20.60
19990807    18.70
19990808    19.50
19990809    19.00
19990810    17.40
19990811    16.00
19990812    14.90
19990813    15.80
19990814    16.40
19990815    15.80
19990816    15.40
19990817    14.70
19990818    16.00
19990819    16.40
19990820    16.60
19990821    15.20
19990822    15.20
19990823    15.00
19990824    16.00
19990825    20.60
19990826    20.40
19990827    18.20
19990828    16.70
19990829    17.60
19990830    16.70
19990831    16.30
19990901    17.40
19990902    18.90
19990903    19.00
19990904    19.30
19990905    20.10
19990906    19.70
19990907    19.30
19990908    20.00
19990909    18.20
19990910    19.60
19990911    23.90
19990912    21.20
19990913    18.80
19990914    18.70
19990915    19.10
19990916    16.90
19990917    16.10
19990918    16.00
19990919    18.50
19990920    18.30
19990921    17.00
19990922    17.60
19990923    18.60
19990924    18.10
19990925    16.90
19990926    15.50
19990927    15.30
19990928    15.70
19990929    16.40
19990930    15.80
19991001    14.20
19991002    13.50
19991003    11.50
19991004    11.80
19991005    11.80
19991006    12.00
19991007    12.50
19991008    13.30
19991009    14.70
19991010    16.10
19991011    13.30
19991012    12.10
19991013    11.10
19991014    13.50
19991015    12.00
19991016     7.80
19991017     6.70
19991018     6.80
19991019     6.40
19991020     6.00
19991021     5.40
19991022    10.80
19991023    14.20
19991024    12.60
19991025    12.60
19991026    13.10
19991027    12.80
19991028    11.60
19991029    10.20
19991030    13.60
19991031    12.40
19991101    12.80
19991102    11.30
19991103    10.40
19991104     9.40
19991105     8.70
19991106    10.30
19991107    11.00
19991108    10.30
19991109    10.70
19991110    10.10
19991111     6.20
19991112     2.20
19991113     7.80
19991114     7.70
19991115     3.10
19991116     3.00
19991117     5.00
19991118     3.40
19991119     4.90
19991120     3.50
19991121     4.10
19991122     8.00
19991123     8.00
19991124     9.20
19991125     8.70
19991126     8.90
19991127     7.40
19991128     9.60
19991129     7.90
19991130     8.00
19991201     9.60
19991202     7.90
19991203     8.20
19991204     5.10
19991205     5.00
19991206     8.80
19991207     9.40
19991208     8.00
19991209     7.80
19991210     6.80
19991211     7.90
19991212     8.10
19991213     4.90
19991214     3.60
19991215     2.30
19991216     3.20
19991217     6.50
19991218     3.40
19991219     2.40
19991220     3.60
19991221     2.60
19991222     1.50
19991223     6.20
19991224     7.80
19991225     7.10
19991226     4.70
19991227     3.50
19991228     2.90
19991229     3.60
19991230     3.90
19991231     4.60
20000101     5.20
20000102     6.50
20000103     8.30
20000104     5.60
20000105     5.10
20000106     7.20
20000107     5.90
20000108     5.80
20000109     3.10
20000110     1.90
20000111     4.40
20000112     2.90
20000113     2.80
20000114     3.70
20000115     4.10
20000116     7.00
20000117     7.90
20000118     7.30
20000119     5.50
20000120     6.50
20000121     6.00
20000122     5.50
20000123     1.00
20000124    -0.10
20000125     2.70
20000126     5.40
20000127     5.70
20000128     6.00
20000129     8.80
20000130     8.10
20000131     9.30
20000201     8.80
20000202     7.60
20000203     7.00
20000204     7.90
20000205     8.40
20000206     7.80
20000207     8.10
20000208     8.30
20000209     7.00
20000210     6.50
20000211     5.80
20000212     5.70
20000213     6.10
20000214     5.40
20000215     6.50
20000216     3.90
20000217     3.60
20000218     5.00
20000219     5.10
20000220     3.20
20000221     3.30
20000222     4.80
20000223     5.00
20000224     7.40
20000225     6.10
20000226     5.20
20000227     7.60
20000228     8.10
20000229     6.90
20000301     6.00
20000302     6.00
20000303     6.90
20000304     3.20
20000305     4.60
20000306     7.50
20000307     9.70
20000308    11.30
20000309     9.40
20000310     6.70
20000311     8.40
20000312     8.10
20000313     7.90
20000314     7.50
20000315     6.40
20000316     7.80
20000317     8.50
20000318     7.20
20000319     5.80
20000320     6.50
20000321     7.60
20000322     7.10
20000323     6.60
20000324     8.40
20000325     8.20
20000326     7.10
20000327     6.40
20000328     5.40
20000329     6.30
20000330     6.60
20000331     6.20
20000401     5.40
20000402     9.00
20000403    12.00
20000404     7.90
20000405     5.10
20000406     5.70
20000407     6.20
20000408     6.50
20000409     7.50
20000410     4.90
20000411     6.90
20000412     6.90
20000413     6.40
20000414     6.60
20000415     7.30
20000416     7.80
20000417     9.80
20000418    11.50
20000419    12.70
20000420    13.70
20000421    13.30
20000422    13.80
20000423    11.70
20000424    11.50
20000425    15.00
20000426    15.70
20000427    15.20
20000428    19.20
20000429    12.40
20000430    11.30
20000501    10.50
20000502     9.90
20000503    11.00
20000504    10.50
20000505    15.60
20000506    17.60
20000507    17.60
20000508    18.90
20000509    17.20
20000510    17.70
20000511    13.70
20000512    16.30
20000513    17.00
20000514    18.60
20000515    21.10
20000516    21.80
20000517    14.10
20000518    11.20
20000519    10.60
20000520    10.90
20000521    10.40
20000522    12.70
20000523    14.20
20000524    13.30
20000525    12.50
20000526    13.70
20000527    12.90
20000528    10.60
20000529    10.90
20000530    10.70
20000531    12.40
20000601    14.40
20000602    14.30
20000603    15.20
20000604    15.60
20000605    12.90
20000606    12.80
20000607    12.60
20000608    16.00
20000609    21.90
20000610    16.40
20000611    15.10
20000612    16.30
20000613    16.80
20000614    15.30
20000615    13.60
20000616    12.40
20000617    15.20
20000618    20.90
20000619    26.00
20000620    26.20
20000621    20.90
20000622    17.90
20000623    15.40
20000624    14.30
20000625    13.10
20000626    12.80
20000627    13.50
20000628    12.90
20000629    12.80
20000630    13.00
20000701    12.70
20000702    17.80
20000703    18.20
20000704    17.00
20000705    15.70
20000706    14.60
20000707    13.90
20000708    14.60
20000709    14.70
20000710    15.40
20000711    14.00
20000712    13.20
20000713    15.30
20000714    14.20
20000715    14.20
20000716    14.20
20000717    14.10
20000718    13.80
20000719    16.10
20000720    16.10
20000721    15.40
20000722    15.70
20000723    15.70
20000724    16.40
20000725    17.80
20000726    15.80
20000727    17.10
20000728    17.80
20000729    16.70
20000730    16.90
20000731    19.00
20000801    21.00
20000802    18.90
20000803    17.70
20000804    16.60
20000805    17.00
20000806    17.80
20000807    17.00
20000808    16.60
20000809    19.00
20000810    19.10
20000811    18.60
20000812    17.40
20000813    22.40
20000814    22.00
20000815    19.20
20000816    18.40
20000817    18.20
20000818    18.70
20000819    19.00
20000820    17.40
20000821    15.50
20000822    15.40
20000823    14.00
20000824    15.60
20000825    17.30
20000826    19.70
20000827    17.70
20000828    16.60
20000829    15.90
20000830    15.50
20000831    15.90
20000901    15.70
20000902    16.00
20000903    15.60
20000904    14.90
20000905    16.10
20000906    15.70
20000907    16.20
20000908    16.90
20000909    16.40
20000910    17.50
20000911    18.20
20000912    18.30
20000913    16.90
20000914    17.00
20000915    18.50
20000916    16.00
20000917    16.00
20000918    17.20
20000919    16.50
20000920    11.80
20000921    11.90
20000922    14.90
20000923    16.10
20000924    14.50
20000925    15.20
20000926    15.40
20000927    16.80
20000928    16.00
20000929    17.50
20000930    16.70
20001001    15.80
20001002    13.80
20001003    14.00
20001004    13.40
20001005    12.90
20001006    11.10
20001007    10.20
20001008     9.80
20001009    10.70
20001010     9.80
20001011    10.30
20001012    12.40
20001013    12.40
20001014    10.30
20001015    11.90
20001016    13.80
20001017    11.10
20001018    10.70
20001019    11.40
20001020    10.70
20001021    14.70
20001022    14.60
20001023    15.40
20001024    13.10
20001025    12.80
