# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19960414     8.40
19960415    10.60
19960416    14.40
19960417    15.70
19960418    15.50
19960419    16.60
19960420    20.30
19960421    22.90
19960422    23.50
19960423    19.90
19960424    14.40
19960425    12.90
19960426    13.50
19960427    14.90
19960428    14.40
19960429     9.70
19960430    11.10
19960501    15.40
19960502    12.80
19960503    11.50
19960504     9.90
19960505     8.50
19960506    10.40
19960507    12.50
19960508    11.60
19960509    11.20
19960510     9.40
19960511    11.10
19960512    11.70
19960513    12.10
19960514    12.50
19960515    10.70
19960516    10.40
19960517    14.70
19960518    14.10
19960519    15.90
19960520    13.80
19960521    13.70
19960522    13.60
19960523    15.40
19960524    18.00
19960525    15.00
19960526    15.50
19960527    13.90
19960528    12.90
19960529    18.60
19960530    23.10
19960531    21.90
19960601    15.90
19960602    15.20
19960603    17.60
19960604    18.90
19960605    23.00
19960606    26.20
19960607    28.40
19960608    26.80
19960609    19.90
19960610    22.30
19960611    25.00
19960612    18.90
19960613    15.90
19960614    14.10
19960615    16.00
19960616    16.80
19960617    19.20
19960618    17.90
19960619    14.40
19960620    14.60
19960621    14.30
19960622    14.20
19960623    14.10
19960624    14.70
19960625    15.30
19960626    17.60
19960627    16.00
19960628    18.50
19960629    16.20
19960630    17.00
19960701    16.60
19960702    16.40
19960703    20.40
19960704    20.00
19960705    17.70
19960706    15.60
19960707    16.90
19960708    15.80
19960709    17.30
19960710    18.30
19960711    21.50
19960712    21.40
19960713    21.80
19960714    20.40
19960715    18.60
19960716    18.00
19960717    18.00
19960718    16.30
19960719    18.50
19960720    21.80
19960721    23.50
19960722    24.80
19960723    23.50
19960724    19.30
19960725    20.50
19960726    20.30
19960727    20.10
19960728    19.10
19960729    21.80
19960730    21.70
19960731    21.40
19960801    21.10
19960802    19.10
19960803    17.70
19960804    20.40
19960805    22.60
19960806    22.80
19960807    19.80
19960808    20.20
19960809    25.20
19960810    25.20
19960811    23.30
19960812    22.00
19960813    22.30
19960814    21.80
19960815    21.60
19960816    20.50
19960817    20.80
19960818    24.40
19960819    26.80
19960820    28.00
19960821    24.30
19960822    22.90
19960823    23.60
19960824    20.90
19960825    19.70
19960826    19.30
19960827    19.40
19960828    17.60
19960829    16.70
19960830    18.90
19960831    17.50
19960901    15.30
19960902    16.20
19960903    17.90
19960904    17.30
19960905    16.50
19960906    14.80
19960907    14.00
19960908    14.30
19960909    15.10
19960910    15.50
19960911    15.60
19960912    14.90
19960913    15.20
19960914    15.50
19960915    14.20
19960916    13.40
19960917    14.30
19960918    14.90
19960919    13.90
19960920    14.30
19960921    12.50
19960922    12.80
19960923    13.00
19960924    12.70
19960925    14.40
19960926    17.30
19960927    16.90
19960928    16.50
19960929    17.30
19960930    19.30
19961001    13.60
19961002    12.30
19961003    14.40
19961004    14.50
19961005    12.00
19961006    10.70
19961007    10.90
19961008    11.90
19961009    15.80
19961010    14.30
19961011    14.80
19961012    14.70
19961013    15.70
19961014    17.60
19961015    16.00
19961016    12.10
19961017    11.00
19961018    12.00
19961019    14.40
19961020    15.20
19961021    15.20
19961022    12.50
19961023    12.60
19961024    12.30
19961025    13.40
19961026    14.10
19961027    13.90
19961028    16.90
19961029    14.00
19961030    12.50
19961031    12.60
19961101    14.40
19961102    16.50
19961103    16.70
19961104    16.30
19961105    13.30
19961106    14.30
19961107    11.90
19961108     9.50
19961109    10.30
19961110    10.10
19961111    11.50
19961112    12.20
19961113     9.20
19961114     4.80
19961115     4.30
19961116     7.80
19961117     6.60
19961118     6.50
19961119     7.60
19961120     9.50
19961121     7.00
19961122     7.40
19961123     5.60
19961124     5.10
19961125     6.90
19961126     6.40
19961127     4.50
19961128     5.30
19961129     5.90
19961130     7.20
19961201     7.90
19961202     9.60
19961203     9.00
19961204    10.50
19961205     8.80
19961206     8.90
19961207     7.90
19961208     4.60
19961209     4.40
19961210     4.10
19961211     3.70
19961212     3.90
19961213     4.30
19961214     3.30
19961215     8.50
19961216     8.60
19961217     7.30
19961218     9.10
19961219     7.80
19961220     3.30
19961221     0.50
19961222     0.90
19961223     1.30
19961224     0.40
19961225     1.60
19961226     0.10
19961227     0.30
19961228    -2.00
19961229    -0.10
19961230     2.10
19961231    -3.40
19970101    -3.60
19970102    -3.70
19970103    -1.20
19970104     0.70
19970105     0.00
19970106    -0.80
19970107     0.60
19970108    -1.00
19970109    -0.30
19970110     2.00
19970111     1.80
19970112     3.40
19970113     6.60
19970114     7.70
19970115     4.80
19970116     3.70
19970117     7.60
19970118     8.40
19970119     6.70
19970120     6.10
19970121     5.40
19970122     8.90
19970123     7.80
19970124     6.80
19970125     4.80
19970126     4.30
19970127     2.90
19970128     5.40
19970129     5.60
19970130     5.90
19970131     6.10
19970201     4.50
19970202     4.40
19970203     5.50
19970204     7.10
19970205     6.60
19970206     7.30
19970207     9.30
19970208     6.60
19970209    11.00
19970210    10.60
19970211     8.70
19970212    12.00
19970213     9.80
19970214     6.60
19970215     6.80
19970216     7.00
19970217     8.70
19970218    10.10
19970219     8.70
19970220    11.00
19970221    11.80
19970222    12.00
19970223    12.70
19970224    12.20
19970225    13.70
19970226    10.10
19970227     9.10
19970228    12.90
19970301    12.80
19970302    12.90
19970303     9.40
19970304    10.10
19970305    12.80
19970306    10.10
19970307    10.90
19970308    11.50
19970309    11.80
19970310    12.40
19970311     8.20
19970312    10.10
19970313    13.40
19970314    11.60
19970315    12.50
19970316    10.00
19970317     9.90
19970318     9.20
19970319     8.70
19970320     7.20
19970321     7.40
19970322     6.50
19970323     8.30
19970324     8.20
19970325     9.00
19970326    12.30
19970327    14.20
19970328    10.20
19970329     9.50
19970330    11.30
19970331    10.30
19970401    11.90
19970402    10.30
19970403    10.80
19970404     7.80
19970405    10.40
19970406     7.50
19970407     6.60
19970408     9.60
19970409    11.40
19970410    11.30
19970411     9.90
19970412     8.50
19970413     8.70
19970414    10.90
19970415     9.10
19970416     9.80
19970417     9.20
19970418     9.80
19970419     9.10
19970420     6.90
19970421     8.00
19970422     8.30
19970423     8.70
19970424    13.30
19970425    12.30
19970426    13.10
19970427    14.70
19970428    14.20
19970429    12.40
19970430    13.20
19970501    14.40
19970502    16.80
19970503    16.40
19970504    17.40
19970505    15.90
19970506    10.20
19970507     9.50
19970508    11.10
19970509    11.70
19970510    14.80
19970511    16.80
19970512    15.30
19970513    16.70
19970514    13.80
19970515    16.10
19970516    21.20
19970517    23.70
19970518    20.10
19970519    20.40
19970520    17.20
19970521    15.60
19970522    13.10
19970523    12.50
19970524    11.80
19970525    14.20
19970526    14.00
19970527    13.30
19970528    14.50
19970529    13.70
19970530    16.30
19970531    15.70
19970601    16.60
19970602    18.40
19970603    18.50
19970604    20.10
19970605    22.90
19970606    25.20
19970607    24.60
19970608    20.00
19970609    19.60
19970610    21.70
19970611    22.50
19970612    21.20
19970613    21.10
19970614    19.00
19970615    15.60
19970616    16.20
19970617    15.10
19970618    14.60
19970619    18.80
19970620    17.60
19970621    17.70
19970622    17.10
19970623    15.80
19970624    15.20
19970625    16.30
19970626    17.00
19970627    17.80
19970628    18.40
19970629    20.00
19970630    17.90
19970701    18.40
19970702    20.00
19970703    19.90
19970704    19.40
19970705    18.10
19970706    17.90
19970707    21.00
19970708    20.20
19970709    19.40
19970710    21.50
19970711    23.80
19970712    24.50
19970713    23.30
19970714    22.50
19970715    20.30
19970716    21.00
19970717    19.80
19970718    20.40
19970719    21.50
19970720    21.30
19970721    21.10
19970722    23.50
19970723    21.60
19970724    21.30
19970725    20.10
19970726    22.20
19970727    20.70
19970728    19.00
19970729    20.60
19970730    22.90
19970731    19.20
19970801    20.70
19970802    22.40
19970803    21.90
19970804    22.40
19970805    22.30
19970806    25.20
19970807    26.00
19970808    26.20
19970809    26.20
19970810    28.40
19970811    29.30
19970812    28.00
19970813    28.50
19970814    24.90
19970815    23.00
19970816    23.60
19970817    23.80
19970818    25.00
19970819    22.30
19970820    24.50
19970821    25.20
19970822    24.30
19970823    26.30
19970824    28.80
19970825    29.10
19970826    23.10
19970827    24.30
19970828    20.40
19970829    19.20
19970830    20.10
19970831    22.90
19970901    24.30
19970902    18.70
19970903    19.20
19970904    22.70
19970905    20.90
19970906    18.40
19970907    18.10
19970908    19.90
19970909    17.50
19970910    15.70
19970911    17.00
19970912    20.40
19970913    15.70
19970914    15.50
19970915    16.80
19970916    19.00
19970917    19.00
19970918    18.30
19970919    15.30
19970920    11.80
19970921    13.30
19970922    15.10
19970923    15.50
19970924    15.40
19970925    16.10
19970926    16.70
19970927    14.50
19970928    13.00
19970929    14.80
19970930    18.40
19971001    18.90
19971002    15.60
19971003    14.40
19971004    17.70
19971005    17.10
19971006    19.10
19971007    19.70
19971008    18.40
19971009    21.40
19971010    17.10
19971011    14.40
19971012    12.20
19971013    11.60
19971014    12.10
19971015    11.60
19971016    10.10
19971017    15.20
19971018    16.50
19971019    16.30
19971020    12.10
19971021     7.50
19971022     6.40
19971023    10.50
19971024     9.50
19971025    10.10
19971026    10.60
19971027     5.70
19971028     3.50
19971029     3.50
19971030     8.60
19971031     8.80
19971101     5.30
19971102     4.80
19971103     8.40
19971104     7.60
19971105    13.00
19971106    14.00
19971107    14.30
19971108    13.20
19971109    13.40
19971110    12.70
19971111    11.40
19971112     9.30
19971113     8.90
19971114    10.40
19971115    12.10
19971116    12.20
19971117     7.90
19971118     8.10
19971119     5.10
19971120     5.30
19971121    10.20
19971122     9.10
19971123     8.00
19971124     6.90
19971125     6.60
19971126     6.90
19971127     7.70
19971128     9.60
19971129    12.80
19971130    11.40
19971201     6.30
19971202     5.10
19971203     5.20
19971204     4.20
19971205     4.70
19971206     6.60
19971207     7.20
19971208     9.30
19971209    12.10
19971210    13.90
19971211    13.80
19971212    11.10
19971213     9.70
19971214     8.30
19971215     5.30
19971216     0.90
19971217     0.70
19971218     6.60
19971219     9.80
19971220     6.40
19971221     6.30
19971222     5.90
19971223     7.20
19971224    12.90
19971225    13.60
19971226    11.50
19971227     9.60
19971228     8.80
19971229     8.80
19971230     9.30
19971231    11.80
19980101     9.90
19980102    10.70
19980103    10.50
19980104     9.90
19980105     9.20
19980106     9.10
19980107    11.70
19980108    12.20
19980109    13.40
19980110    11.80
19980111     9.60
19980112    11.20
19980113    10.90
19980114    11.70
19980115     9.90
19980116    10.40
19980117     8.60
19980118     8.80
19980119     8.50
19980120     6.70
19980121     4.50
19980122     3.90
19980123     5.10
19980124     6.00
19980125     4.60
19980126     2.40
19980127     2.00
19980128     5.50
19980129     4.80
19980130     6.90
19980131     3.10
19980201     0.80
19980202     1.80
19980203     4.30
19980204     5.10
19980205     6.10
19980206     7.90
19980207     6.00
19980208     6.60
19980209     9.10
19980210     9.00
19980211    10.10
19980212    13.40
19980213    13.00
19980214    12.40
19980215    13.70
19980216    12.80
19980217     8.40
19980218     9.00
19980219     9.60
19980220    13.30
19980221    13.70
19980222    10.10
19980223     9.20
19980224    11.90
19980225    11.30
19980226    11.00
19980227    11.00
19980228     7.30
19980301     5.90
19980302    10.70
19980303    12.80
19980304    13.20
19980305     8.40
19980306     7.80
19980307    12.30
19980308     6.90
19980309     5.00
19980310     7.60
19980311     7.80
19980312     6.00
19980313     7.00
19980314    10.10
19980315    11.00
19980316    11.90
19980317    12.20
19980318    11.50
19980319     8.70
19980320     9.30
19980321     8.10
19980322     8.30
19980323     6.90
19980324     5.90
19980325     9.20
19980326    10.10
19980327    12.20
19980328    14.60
19980329    18.30
19980330    19.00
19980331    15.00
19980401    11.30
19980402    13.40
19980403    14.10
19980404    12.90
19980405    12.50
19980406    12.30
19980407    11.30
19980408    10.80
19980409    11.00
19980410    11.20
19980411    10.60
19980412     8.70
19980413     6.80
19980414     7.00
19980415     9.60
19980416     8.60
19980417    12.00
19980418    11.20
19980419    10.70
19980420    11.70
19980421    12.80
19980422    16.30
19980423    18.00
19980424    14.90
19980425    16.20
19980426    13.00
19980427    12.90
19980428    12.70
19980429    13.40
19980430    14.90
19980501    14.80
19980502    15.60
19980503    12.40
19980504    11.20
19980505    12.10
19980506    13.90
19980507    16.10
19980508    19.30
19980509    21.60
19980510    23.20
19980511    25.80
19980512    26.40
19980513    21.50
19980514    19.60
19980515    19.30
19980516    17.30
19980517    18.10
19980518    19.30
19980519    17.70
19980520    15.10
19980521    13.60
19980522    12.30
19980523    12.40
19980524    14.30
19980525    15.30
19980526    15.20
19980527    16.30
19980528    19.50
19980529    18.30
19980530    17.10
19980531    19.30
19980601    18.50
19980602    19.00
19980603    19.30
19980604    17.30
19980605    16.70
19980606    20.40
19980607    19.00
19980608    18.70
19980609    19.40
19980610    17.50
19980611    16.40
19980612    13.30
19980613    15.10
19980614    16.50
19980615    16.80
19980616    16.50
19980617    16.80
19980618    16.20
19980619    19.20
19980620    23.70
19980621    27.60
19980622    20.30
19980623    17.80
19980624    20.30
19980625    21.40
19980626    19.20
19980627    20.70
19980628    17.50
19980629    17.50
19980630    16.90
19980701    17.70
19980702    17.20
19980703    17.70
19980704    18.80
19980705    18.80
19980706    18.40
19980707    15.10
19980708    15.60
19980709    17.80
19980710    20.00
19980711    20.00
19980712    19.30
19980713    19.40
19980714    16.60
19980715    17.30
19980716    17.90
19980717    18.60
19980718    18.30
19980719    19.90
19980720    27.70
19980721    25.60
19980722    21.60
19980723    22.40
19980724    20.40
19980725    17.60
19980726    20.00
19980727    22.40
19980728    19.70
19980729    18.90
19980730    19.00
19980731    18.30
19980801    20.10
19980802    19.50
19980803    21.80
19980804    20.50
19980805    19.60
19980806    21.20
19980807    21.90
19980808    24.90
19980809    22.80
19980810    26.20
19980811    27.50
19980812    25.20
19980813    19.00
19980814    20.70
19980815    23.50
19980816    18.10
19980817    21.90
19980818    19.30
19980819    16.70
19980820    20.20
19980821    18.20
19980822    17.30
19980823    17.70
19980824    17.50
19980825    17.20
19980826    14.60
19980827    14.90
19980828    15.20
19980829    15.00
19980830    17.20
19980831    17.70
19980901    19.20
19980902    19.60
19980903    21.10
19980904    20.20
19980905    19.90
19980906    19.90
19980907    20.80
19980908    21.30
19980909    20.90
19980910    21.90
19980911    18.30
19980912    13.40
19980913    13.50
19980914    13.90
19980915    16.70
19980916    16.30
19980917    16.10
19980918    17.20
19980919    19.20
19980920    19.40
19980921    17.00
19980922    16.00
19980923    15.90
19980924    17.60
19980925    19.60
19980926    20.50
19980927    19.00
19980928    18.00
19980929    18.10
19980930    17.50
19981001    13.60
19981002    10.00
19981003     9.20
19981004    10.00
19981005    11.00
19981006    11.40
19981007    11.50
19981008    11.50
19981009    13.30
19981010    14.00
19981011    13.90
19981012    12.60
19981013    13.90
19981014    16.70
19981015    14.00
19981016    15.20
19981017    17.20
19981018    10.10
19981019     9.50
19981020    10.50
19981021    14.40
19981022    18.20
19981023    17.90
19981024    14.60
19981025    13.40
19981026    10.30
19981027    13.40
19981028    15.20
19981029    11.90
19981030    10.00
19981031    10.30
19981101    10.00
19981102    10.10
19981103    11.00
19981104     9.40
19981105     9.70
19981106    10.60
19981107     8.70
19981108    10.10
19981109    15.20
19981110    12.30
19981111     8.40
19981112     7.90
19981113     9.80
19981114     8.50
19981115     7.10
19981116     6.90
19981117     5.30
19981118     5.40
19981119     3.50
19981120    -0.30
19981121     1.00
19981122    -0.80
19981123    -0.40
19981124     1.70
19981125     4.10
19981126     5.80
19981127     9.40
19981128     8.20
19981129     6.10
19981130     5.00
19981201     3.60
19981202     2.50
19981203     2.60
19981204     4.10
19981205     4.70
19981206     4.80
19981207     1.30
19981208     0.50
19981209     5.60
19981210     5.90
19981211     6.40
19981212    11.40
19981213    12.00
19981214    13.30
19981215    13.40
19981216    10.10
19981217    10.40
19981218     8.90
19981219     9.50
19981220     6.60
19981221     5.40
19981222     6.60
19981223     8.20
19981224     6.30
19981225     9.90
19981226    11.50
19981227    12.80
19981228    11.10
19981229     8.80
19981230     9.80
19981231     9.60
19990101     9.10
19990102    10.20
19990103     8.80
19990104    12.50
19990105    14.40
19990106    13.70
19990107    10.00
19990108     8.80
19990109     5.60
19990110     2.50
19990111     3.20
19990112     4.00
19990113     6.30
19990114     8.40
19990115    10.70
19990116    10.80
19990117     9.00
19990118     8.20
19990119    11.20
19990120    13.00
19990121    10.60
19990122     5.80
19990123     7.00
19990124     9.40
19990125    12.90
19990126     8.70
19990127     8.20
19990128     7.20
19990129     2.90
19990130     3.00
19990131     4.10
19990201     8.40
19990202     8.60
19990203     9.40
19990204    11.80
19990205     8.30
19990206     6.30
19990207     4.90
19990208     4.30
19990209     3.20
19990210     4.40
19990211     4.30
19990212     2.70
19990213     1.20
19990214     1.90
19990215     4.50
19990216     7.30
19990217     4.90
19990218     6.00
19990219    10.90
19990220     8.80
19990221     7.80
19990222     5.60
19990223     6.60
19990224     5.30
19990225     6.20
19990226     9.30
19990227     9.20
19990228    10.10
19990301    11.00
19990302    11.70
19990303    11.70
19990304    10.00
19990305     8.60
19990306     8.00
19990307     7.10
19990308     7.10
19990309     7.60
19990310     7.10
19990311     6.10
19990312    10.30
19990313    14.00
19990314    11.40
19990315     7.80
19990316     7.90
19990317     9.10
19990318     8.90
19990319     8.80
19990320     8.30
19990321     8.80
19990322     8.30
19990323     9.80
19990324    11.20
19990325    13.90
19990326    13.70
19990327    10.50
19990328     7.60
19990329    10.40
19990330    14.90
19990331    16.50
19990401    16.50
19990402    17.30
19990403    14.30
19990404    13.60
19990405    14.90
19990406    15.80
19990407    12.90
19990408    11.50
19990409    12.70
19990410    14.30
19990411    11.90
19990412    10.70
19990413     9.10
19990414     6.90
19990415     7.20
19990416     8.50
19990417     7.60
19990418     8.30
19990419     8.10
19990420    11.70
19990421    15.50
19990422    13.80
19990423    14.60
19990424    15.60
19990425    15.40
19990426    16.90
19990427    15.40
19990428    15.00
19990429    13.70
19990430    14.20
19990501    13.40
19990502    13.60
19990503    14.30
19990504    15.20
19990505    16.20
19990506    12.50
19990507    16.60
19990508    17.60
19990509    17.70
19990510    17.10
19990511    15.60
19990512    15.80
19990513    14.80
19990514    14.20
19990515    11.70
19990516    11.50
19990517    15.30
19990518    17.90
19990519    18.30
19990520    18.00
19990521    17.10
19990522    14.50
19990523    16.30
19990524    16.60
19990525    15.70
19990526    16.10
19990527    21.50
19990528    21.60
19990529    23.00
19990530    18.60
19990531    15.80
19990601    18.20
19990602    21.40
19990603    19.30
19990604    17.20
19990605    15.40
19990606    16.80
19990607    16.90
19990608    16.00
19990609    15.70
19990610    16.70
19990611    15.50
19990612    16.30
19990613    19.90
19990614    21.60
19990615    20.80
19990616    21.40
19990617    20.70
19990618    15.90
19990619    17.60
19990620    16.80
19990621    14.20
19990622    14.30
19990623    16.40
19990624    16.90
19990625    16.10
19990626    18.90
19990627    21.90
19990628    18.70
19990629    20.70
19990630    20.40
19990701    18.50
19990702    21.60
19990703    25.50
19990704    24.30
19990705    21.50
19990706    21.40
19990707    20.40
19990708    21.40
19990709    22.80
19990710    24.50
19990711    26.60
19990712    25.70
19990713    24.10
19990714    20.20
19990715    19.00
19990716    19.10
19990717    21.70
19990718    26.30
19990719    25.90
19990720    24.80
19990721    20.40
19990722    18.00
19990723    18.00
19990724    22.30
19990725    23.70
19990726    19.60
19990727    19.10
19990728    22.20
19990729    24.80
19990730    25.30
19990731    26.70
19990801    27.40
19990802    28.70
19990803    27.90
19990804    27.40
19990805    24.60
19990806    24.60
19990807    21.90
19990808    22.80
19990809    21.90
19990810    20.30
19990811    18.80
19990812    17.20
19990813    18.60
19990814    19.30
19990815    18.80
19990816    18.80
19990817    17.60
19990818    18.60
19990819    18.80
19990820    17.90
19990821    16.20
19990822    16.40
19990823    18.00
19990824    20.90
19990825    25.80
19990826    25.90
19990827    20.90
19990828    19.70
19990829    19.20
19990830    20.60
19990831    18.90
19990901    19.30
19990902    21.70
19990903    22.70
19990904    24.20
19990905    22.60
19990906    23.40
19990907    23.10
19990908    23.40
19990909    25.60
19990910    24.50
19990911    27.70
19990912    27.10
19990913    26.60
19990914    22.70
19990915    23.30
19990916    19.30
19990917    18.00
19990918    18.00
19990919    21.80
19990920    22.10
19990921    20.70
19990922    21.40
19990923    23.10
19990924    22.60
19990925    20.90
19990926    19.00
19990927    18.60
19990928    18.80
19990929    19.80
19990930    18.20
19991001    17.50
19991002    16.60
19991003    14.00
19991004    13.50
19991005    12.70
19991006    13.20
19991007    14.00
19991008    15.60
19991009    17.70
19991010    18.30
19991011    15.60
19991012    11.80
19991013    10.40
19991014    13.80
19991015    14.10
19991016    10.20
19991017     9.20
19991018     8.80
19991019     8.90
19991020     8.80
19991021     8.70
19991022    14.20
19991023    17.80
19991024    15.70
19991025    16.50
19991026    16.40
19991027    15.40
19991028    13.00
19991029    14.60
19991030    17.60
19991031    15.10
19991101    16.40
19991102    15.00
19991103    11.80
19991104    10.30
19991105    12.00
19991106    11.90
19991107    13.00
19991108    11.80
19991109    11.90
19991110    11.20
19991111     9.60
19991112     6.10
19991113     6.10
19991114    10.10
19991115     2.60
19991116     4.00
19991117     7.00
19991118     5.40
19991119     6.10
19991120     5.30
19991121     4.60
19991122     7.70
19991123    10.40
19991124    11.00
19991125    11.60
19991126    12.40
19991127    10.30
19991128    12.60
19991129    12.10
19991130    11.80
19991201    12.80
19991202     9.70
19991203    10.70
19991204     7.30
19991205     6.40
19991206     9.70
19991207    11.80
19991208    10.70
19991209    11.30
19991210     9.80
19991211    11.10
19991212    11.10
19991213     8.20
19991214     6.70
19991215     4.90
19991216     4.70
19991217     8.50
19991218     6.30
19991219     4.40
19991220     4.50
19991221     5.10
19991222     5.20
19991223     8.40
19991224    10.20
19991225    10.40
19991226     8.20
19991227     6.70
19991228     5.30
19991229     6.00
19991230     6.70
19991231     7.60
20000101     8.60
20000102     9.40
20000103    10.80
20000104     9.80
20000105     8.00
20000106    10.40
20000107    10.00
20000108     9.40
20000109     5.40
20000110     3.90
20000111     5.20
20000112     5.50
20000113     5.80
20000114     6.40
20000115     6.50
20000116     8.60
20000117    10.00
20000118     9.50
20000119     7.00
20000120     8.20
20000121     8.40
20000122     7.60
20000123     3.40
20000124     1.10
20000125     4.40
20000126     6.10
20000127     6.00
20000128     6.20
20000129    11.10
20000130    11.20
20000131    12.60
20000201    11.70
20000202     9.90
20000203     9.50
20000204    10.00
20000205    11.40
20000206    10.90
20000207    10.70
20000208    11.20
20000209     8.80
20000210     9.30
20000211     7.50
20000212     7.50
20000213     8.10
20000214     7.20
20000215     9.70
20000216     6.10
20000217     5.50
20000218     6.80
20000219     7.50
20000220     5.30
20000221     5.10
20000222     6.40
20000223     7.50
20000224    10.20
20000225     7.00
20000226     7.40
20000227    10.10
20000228    12.10
20000229     9.70
20000301     8.50
20000302     7.40
20000303     9.60
20000304     4.90
20000305     5.90
20000306     9.20
20000307    12.20
20000308    13.80
20000309    12.90
20000310     9.40
20000311    11.30
20000312    10.40
20000313    11.40
20000314    10.50
20000315     8.30
20000316    10.50
20000317    11.00
20000318     8.80
20000319     8.00
20000320     8.20
20000321     9.30
20000322     9.40
20000323    10.10
20000324    11.90
20000325    12.10
20000326     9.70
20000327     9.00
20000328     7.20
20000329     8.80
20000330     9.50
20000331     9.10
20000401     9.70
20000402    11.60
20000403    14.90
20000404    14.00
20000405     7.30
20000406     7.50
20000407     8.70
20000408     9.30
20000409    11.00
20000410     8.20
20000411     9.60
20000412     9.90
20000413     8.70
20000414     8.90
20000415    11.80
20000416    12.10
20000417    14.10
20000418    14.00
20000419    15.70
20000420    17.00
20000421    16.90
20000422    18.00
20000423    16.40
20000424    13.90
20000425    16.80
20000426    18.70
20000427    20.30
20000428    21.60
20000429    15.80
20000430    15.70
20000501    15.40
20000502    14.00
20000503    15.20
20000504    17.40
20000505    20.40
20000506    21.70
20000507    20.90
20000508    20.60
20000509    21.60
20000510    22.60
20000511    20.50
20000512    19.50
20000513    19.50
20000514    21.40
20000515    23.00
20000516    24.20
20000517    17.20
20000518    14.20
20000519    12.90
20000520    12.90
20000521    12.30
20000522    14.20
20000523    16.70
20000524    17.00
20000525    16.20
20000526    16.90
20000527    15.30
20000528    13.50
20000529    12.50
20000530    12.70
20000531    14.90
20000601    18.90
20000602    20.00
20000603    20.40
20000604    20.50
20000605    16.30
20000606    15.20
20000607    15.20
20000608    17.70
20000609    25.60
20000610    21.80
20000611    19.10
20000612    19.30
20000613    20.70
20000614    20.60
20000615    17.80
20000616    14.00
20000617    15.90
20000618    23.00
20000619    28.20
20000620    29.40
20000621    25.80
20000622    20.40
20000623    18.80
20000624    16.10
20000625    15.40
20000626    15.00
20000627    15.30
20000628    15.20
20000629    15.40
20000630    16.10
20000701    15.50
20000702    22.30
20000703    22.80
20000704    21.30
20000705    19.60
20000706    19.60
20000707    16.40
20000708    15.60
20000709    16.50
20000710    18.30
20000711    17.00
20000712    15.30
20000713    16.60
20000714    16.40
20000715    15.90
20000716    17.50
20000717    16.70
20000718    16.20
20000719    18.10
20000720    20.00
20000721    19.30
20000722    19.20
20000723    19.60
20000724    21.70
20000725    21.10
20000726    19.90
20000727    21.20
20000728    18.50
20000729    18.10
20000730    19.20
20000731    20.60
20000801    25.30
20000802    22.10
20000803    21.50
20000804    19.50
20000805    19.50
20000806    21.10
20000807    20.40
20000808    19.60
20000809    20.20
20000810    22.70
20000811    21.80
20000812    20.90
20000813    24.90
20000814    26.80
20000815    23.40
20000816    21.90
20000817    22.10
20000818    21.10
20000819    22.70
20000820    22.30
20000821    18.60
20000822    17.70
20000823    18.00
20000824    18.90
20000825    20.20
20000826    23.00
20000827    20.30
20000828    18.70
20000829    16.80
20000830    16.60
20000831    16.90
20000901    17.90
20000902    17.30
20000903    17.20
20000904    16.70
20000905    18.30
20000906    17.50
20000907    18.90
20000908    20.80
20000909    21.70
20000910    21.40
20000911    21.30
20000912    23.70
20000913    19.30
20000914    19.60
20000915    21.30
20000916    17.70
20000917    17.30
20000918    19.20
20000919    19.50
20000920    15.50
20000921    14.10
20000922    17.20
20000923    17.10
20000924    17.30
20000925    18.00
20000926    19.40
20000927    20.10
20000928    20.40
20000929    21.90
20000930    19.90
20001001    18.00
20001002    17.10
20001003    16.60
20001004    16.20
20001005    16.30
20001006    12.00
20001007    11.30
20001008    12.30
20001009    13.80
20001010    12.70
20001011    13.60
20001012    15.50
20001013    15.50
20001014    11.60
20001015    14.00
20001016    17.40
20001017    13.60
20001018    13.60
20001019    13.20
20001020    13.00
20001021    18.10
20001022    18.80
20001023    18.40
20001024    15.70
20001025    15.70
20001026    13.50
20001027    13.60
20001028    16.30
20001029    13.80
20001030    14.10
20001031    12.80
20001101    11.50
20001102    12.30
20001103    11.90
20001104    10.50
20001105    10.30
20001106    11.20
20001107    12.10
20001108    12.10
20001109    12.00
20001110    10.80
20001111    11.70
20001112    12.50
20001113    12.10
20001114    10.30
20001115    10.40
20001116    11.40
20001117     9.50
20001118     9.90
20001119    11.80
20001120    10.10
20001121     9.70
20001122    12.00
20001123    11.40
20001124    10.90
20001125     9.90
20001126    10.60
20001127    10.20
20001128    14.50
20001129    15.60
20001130    13.50
20001201    14.90
20001202    14.00
20001203    11.90
20001204    11.30
20001205    13.50
20001206    14.10
20001207    13.00
20001208    15.40
20001209    13.40
20001210    12.80
20001211    14.50
20001212    15.70
20001213    13.70
20001214    11.00
20001215     8.90
20001216     7.40
20001217     6.80
20001218     6.30
20001219     4.40
20001220     4.80
20001221     3.90
20001222     2.00
20001223     2.30
20001224     4.70
20001225     3.00
20001226     2.40
20001227     3.80
20001228     4.70
20001229     4.70
20001230     5.40
20001231     3.90
