# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19960320     8.10
19960321     9.60
19960322     8.90
19960323    10.30
19960324     7.80
19960325     9.60
19960326     5.80
19960327     4.50
19960328     5.30
19960329     5.90
19960330     4.90
19960331     4.80
19960401     5.00
19960402     5.10
19960403     5.90
19960404     7.90
19960405     8.90
19960406     8.10
19960407     7.80
19960408     8.70
19960409    10.80
19960410    12.70
19960411     9.40
19960412     6.40
19960413     7.50
19960414     8.90
19960415    10.40
19960416    15.30
19960417    13.60
19960418    12.90
19960419    15.60
19960420    20.20
19960421    21.10
19960422    21.50
19960423    16.80
19960424    12.70
19960425    12.30
19960426    13.40
19960427    14.10
19960428    11.00
19960429     8.60
19960430    10.80
19960501    13.60
19960502    11.80
19960503     9.50
19960504     8.40
19960505     8.20
19960506     9.50
19960507    11.40
19960508    11.00
19960509    10.10
19960510     9.20
19960511    10.30
19960512     9.60
19960513    10.10
19960514    11.10
19960515    10.70
19960516     9.30
19960517     9.40
19960518    12.40
19960519    13.70
19960520    12.00
19960521    12.50
19960522    12.50
19960523    14.10
19960524    15.50
19960525    13.70
19960526    14.00
19960527    12.10
19960528    12.50
19960529    17.40
19960530    22.20
19960531    17.70
19960601    14.50
19960602    13.90
19960603    15.60
19960604    16.70
19960605    22.60
19960606    24.00
19960607    26.40
19960608    21.30
19960609    15.80
19960610    20.90
19960611    20.90
19960612    16.00
19960613    14.30
19960614    13.70
19960615    15.90
19960616    16.30
19960617    18.60
19960618    16.20
19960619    14.20
19960620    13.20
19960621    12.60
19960622    12.90
19960623    12.80
19960624    13.80
19960625    13.50
19960626    17.10
19960627    16.90
19960628    17.40
19960629    14.60
19960630    16.10
19960701    15.60
19960702    16.40
19960703    18.00
19960704    17.80
19960705    16.30
19960706    14.60
19960707    14.80
19960708    14.00
19960709    15.50
19960710    15.90
19960711    19.10
19960712    19.00
19960713    19.30
19960714    18.80
19960715    17.50
19960716    16.00
19960717    15.90
19960718    15.40
19960719    17.90
19960720    19.90
19960721    21.90
19960722    25.00
19960723    22.40
19960724    17.30
19960725    16.80
19960726    19.10
19960727    17.60
19960728    18.00
19960729    20.10
19960730    20.00
19960731    20.00
19960801    18.90
19960802    18.40
19960803    18.00
19960804    19.30
19960805    21.70
19960806    19.50
19960807    17.30
19960808    19.30
19960809    22.80
19960810    20.90
19960811    19.70
19960812    18.50
19960813    20.30
19960814    20.10
19960815    18.60
19960816    18.90
19960817    20.00
19960818    22.50
19960819    25.40
19960820    25.40
19960821    19.60
19960822    19.90
19960823    20.60
19960824    18.10
19960825    17.70
19960826    17.80
19960827    17.60
19960828    17.50
19960829    17.30
19960830    17.60
19960831    15.60
19960901    15.80
19960902    16.40
19960903    16.80
19960904    16.80
19960905    17.00
19960906    15.10
19960907    14.30
19960908    13.80
19960909    16.10
19960910    15.80
19960911    15.00
19960912    15.20
19960913    14.60
19960914    15.70
19960915    15.00
19960916    14.10
19960917    14.10
19960918    13.60
19960919    13.10
19960920    13.60
19960921    12.70
19960922    11.80
19960923    12.30
19960924    12.60
19960925    14.10
19960926    16.30
19960927    16.80
19960928    16.00
19960929    17.60
19960930    16.60
19961001    12.70
19961002    12.90
19961003    15.50
19961004    14.30
19961005    12.10
19961006    12.30
19961007    13.50
19961008    14.90
19961009    15.50
19961010    13.30
19961011    13.00
19961012    12.60
19961013    15.40
19961014    18.40
19961015    15.60
19961016    12.10
19961017    10.90
19961018    11.90
19961019    14.70
19961020    15.80
19961021    14.80
19961022    12.50
19961023    12.70
19961024    12.80
19961025    13.90
19961026    13.80
19961027    14.30
19961028    15.70
19961029    12.80
19961030    12.20
19961031    12.30
19961101    14.00
19961102    16.30
19961103    16.10
19961104    15.20
19961105    12.40
19961106    14.20
19961107    11.70
19961108     8.90
19961109    10.50
19961110     9.70
19961111     9.00
19961112    10.20
19961113     8.30
19961114     6.30
19961115     3.00
19961116     3.90
19961117     5.60
19961118     7.20
19961119     5.70
19961120     8.40
19961121     6.30
19961122     6.90
19961123     4.80
19961124     5.60
19961125     7.40
19961126     6.50
19961127     2.60
19961128     2.60
19961129     6.90
19961130     7.60
19961201     7.60
19961202     9.60
19961203     8.80
19961204     8.90
19961205     7.40
19961206     7.00
19961207     7.30
19961208     4.40
19961209     2.60
19961210     2.00
19961211     1.50
19961212     2.10
19961213     3.50
19961214     3.30
19961215     9.50
19961216     7.60
19961217     5.60
19961218     8.30
19961219     9.10
19961220     3.20
19961221    -0.20
19961222     0.10
19961223    -0.20
19961224    -1.10
19961225     0.10
19961226    -1.40
19961227    -1.00
19961228    -3.40
19961229    -0.30
19961230     1.60
19961231    -4.10
19970101    -5.00
19970102    -5.60
19970103    -3.50
19970104    -1.10
19970105    -1.40
19970106    -3.20
19970107    -2.20
19970108    -3.20
19970109    -2.90
19970110    -0.70
19970111    -0.60
19970112     2.60
19970113     5.00
19970114     5.10
19970115     2.20
19970116     3.80
19970117     6.10
19970118     6.60
19970119     5.40
19970120     4.90
19970121     2.80
19970122     7.90
19970123     7.60
19970124     5.20
19970125     3.20
19970126     2.50
19970127     1.00
19970128     4.30
19970129     5.20
19970130     4.90
19970131     4.80
19970201     4.30
19970202     3.00
19970203     3.70
19970204     6.70
19970205     5.80
19970206     7.20
19970207     8.50
19970208     6.00
19970209     9.20
19970210     9.10
19970211     8.00
19970212    11.20
19970213     7.90
19970214     5.10
19970215     5.00
19970216     5.90
19970217     9.00
19970218     9.40
19970219     7.60
19970220     9.80
19970221    10.60
19970222    10.70
19970223    11.40
19970224    11.70
19970225    11.90
19970226     9.50
19970227     8.80
19970228    11.30
19970301    10.90
19970302    12.10
19970303     9.10
19970304    10.60
19970305    10.90
19970306    10.20
19970307    12.50
19970308    11.10
19970309    10.60
19970310     8.80
19970311     7.30
19970312     9.10
19970313    10.50
19970314    10.70
19970315    11.70
19970316    11.90
19970317    11.50
19970318     9.90
19970319     8.20
19970320     7.40
19970321     6.90
19970322     6.40
19970323     8.70
19970324     9.10
19970325     9.50
19970326    12.00
19970327    12.70
19970328     8.80
19970329     8.80
19970330     9.10
19970331     9.30
19970401    10.00
19970402    10.20
19970403    10.10
19970404     7.90
19970405    10.90
19970406     7.80
19970407     7.50
19970408    10.30
19970409    11.20
19970410     9.80
19970411     9.00
19970412     7.90
19970413     8.20
19970414     9.90
19970415     8.00
19970416     8.30
19970417     8.50
19970418     7.90
19970419     7.50
19970420     6.70
19970421     6.90
19970422     6.90
19970423     8.70
19970424    12.90
19970425    12.10
19970426    12.30
19970427    13.10
19970428    13.30
19970429    11.70
19970430    10.20
19970501    12.80
19970502    15.80
19970503    17.50
19970504    15.80
19970505    14.80
19970506     8.50
19970507     8.10
19970508     9.10
19970509    11.10
19970510    13.80
19970511    13.80
19970512    13.20
19970513    15.40
19970514    12.90
19970515    14.70
19970516    21.30
19970517    24.40
19970518    18.30
19970519    19.00
19970520    15.80
19970521    13.40
19970522    12.80
19970523    11.80
19970524    11.60
19970525    12.80
19970526    12.90
19970527    12.10
19970528    12.20
19970529    12.50
19970530    15.50
19970531    16.60
19970601    16.30
19970602    17.90
19970603    17.70
19970604    16.40
19970605    21.60
19970606    24.40
19970607    22.40
19970608    19.10
19970609    18.30
19970610    21.60
19970611    21.00
19970612    18.50
19970613    18.60
19970614    16.50
19970615    14.70
19970616    15.80
19970617    15.20
19970618    15.80
19970619    17.70
19970620    15.80
19970621    16.30
19970622    14.60
19970623    14.10
19970624    13.80
19970625    14.60
19970626    15.90
19970627    16.80
19970628    17.00
19970629    16.70
19970630    15.40
19970701    16.00
19970702    16.50
19970703    16.20
19970704    17.60
19970705    16.90
19970706    15.80
19970707    18.90
19970708    19.30
19970709    18.90
19970710    20.10
19970711    22.70
19970712    20.20
19970713    21.10
19970714    19.50
19970715    19.50
19970716    19.60
19970717    18.00
19970718    18.40
19970719    19.90
19970720    19.50
19970721    19.70
19970722    19.20
19970723    20.30
19970724    20.20
19970725    18.10
19970726    19.90
19970727    18.60
19970728    19.60
19970729    21.50
19970730    21.10
19970731    18.00
19970801    18.70
19970802    19.70
19970803    19.50
19970804    21.10
19970805    21.10
19970806    24.60
19970807    25.40
19970808    24.80
19970809    25.50
19970810    26.40
19970811    28.00
19970812    27.00
19970813    24.70
19970814    21.20
19970815    21.40
19970816    21.90
19970817    22.60
19970818    23.70
19970819    23.70
19970820    23.50
19970821    24.90
19970822    22.80
19970823    25.10
19970824    25.80
19970825    22.90
19970826    21.20
19970827    21.70
19970828    19.00
19970829    18.30
19970830    18.50
19970831    21.80
19970901    20.50
19970902    19.10
19970903    20.30
19970904    20.90
19970905    18.00
19970906    18.50
19970907    18.10
19970908    18.90
19970909    17.40
19970910    15.80
19970911    17.30
19970912    18.60
19970913    15.60
19970914    16.00
19970915    16.80
19970916    18.50
19970917    18.10
19970918    17.70
19970919    16.10
19970920    12.80
19970921    12.80
19970922    14.10
19970923    15.10
19970924    15.50
19970925    16.60
19970926    17.00
19970927    13.80
19970928    12.50
19970929    15.10
19970930    18.40
19971001    19.90
19971002    16.20
19971003    15.70
19971004    18.00
19971005    17.30
19971006    18.80
19971007    17.80
19971008    17.70
19971009    19.50
19971010    16.80
19971011    14.20
19971012    12.00
19971013    12.00
19971014    11.10
19971015     9.70
19971016    10.30
19971017    15.90
19971018    15.10
19971019    14.80
19971020    12.40
19971021     8.40
19971022     5.70
19971023    10.80
19971024     9.50
19971025    10.70
19971026    11.00
19971027     7.50
19971028     4.30
19971029     3.40
19971030     6.10
19971031     7.10
19971101     4.20
19971102     6.20
19971103     8.70
19971104     7.70
19971105    13.80
19971106    13.50
19971107    12.60
19971108    12.70
19971109    12.30
19971110    11.30
19971111    10.10
19971112     7.40
19971113     7.60
19971114     9.50
19971115    11.80
19971116    13.60
19971117    10.80
19971118     8.10
19971119     7.00
19971120     7.30
19971121    10.80
19971122     9.30
19971123     7.40
19971124     5.80
19971125     6.50
19971126     7.60
19971127     8.10
19971128    10.70
19971129    11.80
19971130    10.20
19971201     5.50
19971202     5.20
19971203     3.80
19971204     3.10
19971205     4.80
19971206     6.40
19971207     5.50
19971208     8.40
19971209    11.20
19971210    12.90
19971211    13.00
19971212    10.30
19971213     8.60
19971214     8.50
19971215     4.30
19971216    -0.20
19971217    -0.20
19971218     6.20
19971219     9.10
19971220     6.10
19971221     4.70
19971222     5.20
19971223     6.70
19971224    12.80
19971225    12.00
19971226    10.10
19971227     8.80
19971228     7.90
19971229     7.30
19971230     8.10
19971231    10.30
19980101     7.40
19980102     9.70
19980103     9.70
19980104     8.60
19980105     8.30
19980106     8.50
19980107    10.70
19980108    11.30
19980109    12.10
19980110     9.60
19980111     9.10
19980112     9.80
19980113    10.30
19980114    10.10
19980115     9.30
19980116     8.90
19980117     8.40
19980118     7.10
19980119     7.10
19980120     5.80
19980121     2.30
19980122     0.70
19980123     2.30
19980124     4.90
19980125     3.40
19980126     1.50
19980127     1.50
19980128     5.70
19980129     6.00
19980130     6.50
19980131     2.90
19980201    -0.70
19980202     2.30
19980203     4.70
19980204     5.40
19980205     7.00
19980206     7.50
19980207     6.00
19980208     5.90
19980209     7.70
19980210     8.50
19980211    10.50
19980212    11.20
19980213    13.20
19980214    11.20
19980215    13.10
19980216    11.70
19980217     8.10
19980218     8.70
19980219    10.10
19980220    13.10
19980221    11.50
19980222     8.40
19980223     8.50
19980224    10.90
19980225    10.20
19980226     9.70
19980227    10.30
19980228     6.90
19980301     6.80
19980302    10.20
19980303    12.60
19980304    11.70
19980305     8.30
19980306    10.20
19980307    11.90
19980308     7.10
19980309     5.20
19980310     7.60
19980311     6.10
19980312     6.00
19980313     7.50
19980314     9.60
19980315     9.90
19980316    10.50
19980317    11.10
19980318    10.10
19980319     7.30
19980320     8.70
19980321     8.40
19980322     8.70
19980323     7.20
19980324     6.30
19980325     9.20
19980326     9.20
19980327    12.70
19980328    15.00
19980329    16.90
19980330    17.40
19980331    13.20
19980401    12.40
19980402    13.20
19980403    12.60
19980404    12.20
19980405    11.60
19980406    11.10
19980407     9.60
19980408     9.70
19980409     9.80
19980410     9.00
19980411     8.20
19980412     7.70
19980413     6.30
19980414     6.80
19980415     7.60
19980416     8.30
19980417    10.10
19980418    10.80
19980419    11.30
19980420    11.70
19980421    12.90
19980422    17.20
19980423    15.90
19980424    14.00
19980425    13.70
19980426    13.10
19980427    11.70
19980428    11.70
19980429    13.10
19980430    12.30
19980501    11.70
19980502    10.90
19980503    10.60
19980504    10.20
19980505    12.20
19980506    13.20
19980507    14.20
19980508    18.50
19980509    18.40
19980510    21.10
19980511    24.70
19980512    24.60
19980513    25.20
19980514    21.70
19980515    20.50
19980516    18.20
19980517    17.70
19980518    18.30
19980519    15.90
19980520    15.00
19980521    13.60
19980522    11.50
19980523    12.10
19980524    13.00
19980525    14.30
19980526    14.40
19980527    14.10
19980528    17.40
19980529    17.10
19980530    16.00
19980531    16.40
19980601    18.20
19980602    18.10
19980603    16.90
19980604    15.60
19980605    15.10
19980606    20.10
19980607    17.70
19980608    17.50
19980609    17.90
19980610    16.70
19980611    14.80
19980612    12.00
19980613    14.60
19980614    15.30
19980615    16.10
19980616    14.80
19980617    15.90
19980618    16.00
19980619    19.40
19980620    24.10
19980621    23.50
19980622    18.70
19980623    17.30
19980624    21.20
19980625    19.60
19980626    17.90
19980627    17.80
19980628    17.70
19980629    17.50
19980630    16.70
19980701    16.90
19980702    16.80
19980703    16.00
19980704    17.20
19980705    18.70
19980706    17.20
19980707    15.10
19980708    16.90
19980709    17.80
19980710    18.20
19980711    18.30
19980712    18.60
19980713    17.70
19980714    16.80
19980715    17.50
19980716    16.40
19980717    17.40
19980718    17.80
19980719    19.90
19980720    25.40
19980721    21.40
19980722    20.50
19980723    21.20
19980724    17.60
19980725    17.40
19980726    19.70
19980727    20.60
19980728    19.10
19980729    18.10
19980730    18.20
19980731    18.00
19980801    17.20
19980802    17.40
19980803    19.20
19980804    19.10
19980805    18.90
19980806    20.60
19980807    22.30
19980808    22.20
19980809    20.90
19980810    24.30
19980811    24.50
19980812    20.90
19980813    18.90
19980814    21.40
19980815    18.80
19980816    18.00
19980817    20.30
19980818    19.70
19980819    17.20
19980820    19.40
19980821    18.20
19980822    16.40
19980823    16.70
19980824    16.70
19980825    16.30
19980826    15.70
19980827    14.30
19980828    14.90
19980829    15.50
19980830    16.40
19980831    15.10
19980901    17.70
19980902    19.90
19980903    20.40
19980904    19.30
19980905    19.60
19980906    18.80
19980907    20.20
19980908    19.10
19980909    20.10
19980910    19.80
19980911    16.60
19980912    14.40
19980913    12.00
19980914    14.30
19980915    16.20
19980916    15.70
19980917    15.20
19980918    16.40
19980919    19.10
19980920    18.40
19980921    17.10
19980922    16.30
19980923    16.30
19980924    17.50
19980925    20.40
19980926    20.00
19980927    18.50
19980928    16.60
19980929    17.10
19980930    16.60
19981001    15.10
19981002    10.10
19981003     8.10
19981004     9.60
19981005    10.50
19981006    10.80
19981007    10.30
19981008    10.90
19981009     9.90
19981010    14.30
19981011    14.20
19981012    13.40
19981013    13.20
19981014    15.90
19981015    13.30
19981016    14.80
19981017    15.40
19981018     9.70
19981019     9.40
19981020    11.50
19981021    14.70
19981022    17.80
19981023    16.80
19981024    13.50
19981025    13.20
19981026    11.10
19981027    14.80
19981028    15.00
19981029    12.20
19981030    11.00
19981031    10.50
19981101     9.70
19981102     9.60
19981103    10.00
19981104     8.20
19981105     9.90
19981106    10.00
19981107     9.10
19981108    10.00
19981109    14.90
19981110    11.90
19981111     9.00
19981112     7.90
19981113     9.50
19981114     8.10
19981115     8.80
19981116     5.90
19981117     3.90
19981118     5.60
19981119     2.40
19981120     1.40
19981121     1.90
19981122     0.10
19981123    -1.00
19981124     1.20
19981125     3.90
19981126     6.60
19981127     8.50
19981128     6.20
19981129     6.10
19981130     3.80
19981201     2.30
19981202     0.40
19981203     1.30
19981204     4.60
19981205     5.00
19981206     5.00
19981207     3.30
19981208     2.90
19981209     6.20
19981210     6.90
19981211     8.40
19981212    11.50
19981213    10.80
19981214    12.90
19981215    12.30
19981216     9.10
19981217     8.60
19981218     9.00
19981219     8.70
19981220     5.20
19981221     4.70
19981222     7.00
19981223     7.30
19981224     6.40
19981225    10.40
19981226    10.50
19981227    11.10
19981228     9.80
19981229     7.20
19981230     9.70
19981231    10.50
19990101     9.70
19990102     9.00
19990103     8.00
19990104    12.00
19990105    13.20
19990106    12.00
19990107     9.00
19990108     8.00
19990109     3.90
19990110     1.50
19990111     0.70
19990112     2.60
19990113     6.30
19990114     8.40
19990115    10.10
19990116     9.70
19990117     7.80
19990118     7.20
19990119     9.80
19990120    11.60
19990121     9.80
19990122     4.80
19990123     6.00
19990124     9.40
19990125    11.90
19990126     7.80
19990127     7.10
19990128     7.70
19990129     2.20
19990130     0.50
19990131     4.80
19990201     8.20
19990202     8.30
19990203     9.30
19990204    10.90
19990205     7.60
19990206     6.40
19990207     4.70
19990208     3.00
19990209     1.80
19990210     3.10
19990211     1.90
19990212     0.10
19990213    -0.40
19990214     1.00
19990215     4.60
19990216     7.80
19990217     4.90
19990218     6.70
19990219     9.90
19990220     7.80
19990221     7.80
19990222     5.10
19990223     5.90
19990224     4.00
19990225     5.20
19990226     8.80
19990227     7.90
19990228     9.20
19990301    10.90
19990302    12.10
19990303    10.50
19990304     8.70
19990305     7.40
19990306     7.00
19990307     6.40
19990308     7.00
19990309     6.80
19990310     5.80
19990311     6.50
19990312    11.30
19990313    12.50
19990314     8.80
19990315     7.70
19990316     8.90
19990317    10.10
19990318     9.50
19990319     8.00
19990320     8.70
19990321     8.60
19990322     7.70
19990323    10.50
19990324    10.80
19990325    12.30
19990326    10.90
19990327     8.00
19990328     8.10
19990329    13.10
19990330    14.70
19990331    16.90
19990401    16.10
19990402    14.70
19990403    12.90
19990404    11.20
19990405    14.20
19990406    13.40
19990407    11.00
19990408     9.50
19990409    12.60
19990410    12.10
19990411    10.30
19990412    10.30
19990413     7.90
19990414     6.70
19990415     6.40
19990416     8.00
19990417     7.10
19990418     7.50
19990419     7.30
19990420    11.20
19990421    14.10
19990422    12.90
19990423    14.60
19990424    13.00
19990425    14.50
19990426    17.10
19990427    15.20
19990428    14.00
19990429    12.80
19990430    12.30
19990501    12.70
19990502    13.60
19990503    14.40
19990504    14.40
19990505    13.20
19990506    13.90
19990507    16.20
19990508    15.90
19990509    17.20
19990510    17.60
19990511    16.10
19990512    15.00
19990513    14.80
19990514    14.00
19990515    12.10
19990516    11.60
19990517    14.80
19990518    17.70
19990519    19.70
19990520    14.90
19990521    16.60
19990522    13.70
19990523    15.50
19990524    15.20
19990525    14.60
19990526    14.60
19990527    21.70
19990528    19.10
19990529    21.90
19990530    16.60
19990531    14.70
19990601    17.80
19990602    18.90
19990603    16.90
19990604    15.90
19990605    14.10
19990606    14.50
19990607    14.90
19990608    14.70
19990609    15.50
19990610    14.90
19990611    14.00
19990612    15.60
19990613    17.50
19990614    18.30
19990615    18.60
19990616    20.20
19990617    17.80
19990618    14.50
19990619    18.10
19990620    15.90
19990621    13.40
19990622    13.80
19990623    15.20
19990624    15.90
19990625    15.90
19990626    19.70
19990627    19.50
19990628    17.10
19990629    18.40
19990630    18.50
19990701    17.50
19990702    21.00
19990703    21.90
19990704    20.90
19990705    18.20
19990706    19.10
19990707    19.50
19990708    20.20
19990709    21.40
19990710    22.90
19990711    25.10
19990712    24.80
19990713    19.90
19990714    18.30
19990715    18.10
19990716    19.40
19990717    20.20
19990718    23.60
19990719    23.70
19990720    22.30
19990721    19.10
19990722    16.50
19990723    17.50
19990724    22.30
19990725    21.80
19990726    18.70
19990727    17.70
19990728    20.70
19990729    23.30
19990730    24.40
19990731    24.60
19990801    24.00
19990802    26.10
19990803    23.80
19990804    23.40
19990805    22.20
19990806    23.40
19990807    20.10
19990808    19.70
19990809    20.60
19990810    19.50
19990811    16.50
19990812    16.70
19990813    19.50
19990814    19.00
19990815    18.40
19990816    17.50
19990817    16.80
19990818    17.90
19990819    17.60
19990820    17.60
19990821    15.60
19990822    16.10
19990823    16.90
19990824    18.90
19990825    25.10
19990826    22.00
19990827    19.00
19990828    18.80
19990829    18.40
19990830    18.00
19990831    18.60
19990901    19.60
19990902    20.50
19990903    21.20
19990904    20.30
19990905    21.50
19990906    21.70
19990907    21.20
19990908    22.40
19990909    20.50
19990910    20.80
19990911    23.10
19990912    22.20
19990913    20.10
19990914    20.10
19990915    19.50
19990916    19.00
19990917    17.70
19990918    17.90
19990919    19.90
19990920    20.10
19990921    17.60
19990922    19.90
19990923    21.00
19990924    19.90
19990925    18.90
19990926    17.60
19990927    17.00
19990928    17.50
19990929    18.50
19990930    17.30
19991001    16.50
19991002    15.20
19991003    13.60
19991004    12.10
19991005    12.20
19991006    12.40
19991007    13.70
19991008    16.00
19991009    17.60
19991010    18.20
19991011    14.50
19991012    12.80
19991013    12.00
19991014    13.00
19991015    13.50
19991016    12.10
19991017     9.70
19991018     8.90
19991019     8.50
19991020     8.60
19991021     8.60
19991022    14.00
19991023    15.90
19991024    14.90
19991025    14.80
19991026    14.90
19991027    14.60
19991028    13.50
19991029    13.00
19991030    16.60
19991031    14.70
19991101    15.30
19991102    13.20
19991103    12.10
19991104    11.80
19991105    10.90
19991106    11.00
19991107    11.50
19991108    12.60
19991109    12.50
19991110    11.10
19991111     9.00
19991112     5.80
19991113     6.20
19991114    10.50
19991115     3.90
19991116     4.20
19991117     6.90
19991118     5.80
19991119     5.60
19991120     4.80
19991121     4.60
19991122     9.00
19991123    10.00
19991124    11.00
19991125    11.20
19991126    10.30
19991127    10.10
19991128    11.60
19991129    10.90
19991130    10.90
19991201    11.70
19991202    10.00
19991203    10.20
19991204     7.10
19991205     5.90
19991206    10.60
19991207    11.30
19991208    10.00
19991209     9.50
19991210     8.80
19991211    10.50
19991212    10.00
19991213     7.70
19991214     5.00
19991215     2.90
19991216     5.00
19991217     7.70
19991218     4.70
19991219     3.20
19991220     3.60
19991221     2.50
19991222     3.30
19991223     8.50
19991224    10.10
19991225     9.20
19991226     7.50
19991227     6.60
19991228     4.20
19991229     5.20
19991230     5.60
19991231     6.70
20000101     8.40
20000102     9.30
20000103    10.10
20000104     8.40
20000105     7.00
20000106     9.40
20000107     7.70
20000108     7.60
20000109     4.00
20000110     3.90
20000111     5.30
20000112     2.80
20000113     3.80
20000114     5.30
20000115     4.90
20000116     7.30
20000117     8.40
20000118     8.60
20000119     6.20
20000120     7.20
20000121     7.30
20000122     7.20
20000123     4.10
20000124     0.70
20000125     3.40
20000126     5.10
20000127     5.30
20000128     5.90
20000129    10.50
20000130    11.00
20000131    11.30
20000201    10.60
20000202     8.90
20000203     8.20
20000204     9.50
20000205    10.10
20000206     9.50
20000207     9.50
20000208    10.20
20000209     8.30
20000210     7.50
20000211     6.90
20000212     7.20
20000213     7.20
20000214     6.50
20000215     8.40
20000216     6.00
20000217     5.90
20000218     7.50
20000219     7.00
20000220     4.40
20000221     4.90
20000222     4.40
20000223     6.40
20000224     9.30
20000225     7.30
20000226     6.40
20000227    10.10
20000228    10.70
20000229     8.50
20000301     7.40
20000302     7.40
20000303     8.40
20000304     4.70
20000305     6.00
20000306     8.30
20000307    11.50
20000308    12.60
20000309    12.30
20000310     8.60
20000311    10.30
20000312     8.20
20000313     9.70
20000314     9.90
20000315     7.90
20000316     9.20
20000317     9.10
20000318     8.70
20000319     7.70
20000320     7.40
20000321     7.90
20000322     9.00
20000323     9.30
20000324    11.10
20000325    10.40
20000326     8.60
20000327     7.80
20000328     6.70
20000329     7.90
20000330     8.30
20000331     8.00
20000401     8.80
20000402    12.00
20000403    13.60
20000404    10.90
20000405     6.50
20000406     6.80
20000407     7.30
20000408     8.80
20000409    11.30
20000410     7.90
20000411     7.90
20000412     7.90
20000413     7.50
20000414     8.60
20000415    10.00
20000416    10.90
20000417    11.90
20000418    12.90
20000419    13.40
20000420    15.10
20000421    14.80
20000422    14.90
20000423    11.90
20000424    12.70
20000425    16.80
20000426    16.10
20000427    15.90
20000428    16.40
20000429    12.80
20000430    14.30
20000501    13.80
20000502    11.70
20000503    11.90
20000504    13.70
20000505    19.00
20000506    21.40
20000507    20.80
20000508    20.50
20000509    20.40
20000510    20.30
20000511    19.40
20000512    20.40
20000513    19.10
20000514    19.80
20000515    21.60
20000516    22.00
20000517    14.60
20000518    12.90
20000519    12.50
20000520    12.60
20000521    12.20
20000522    13.20
20000523    15.70
20000524    15.30
20000525    14.60
20000526    15.50
20000527    13.90
20000528    11.20
20000529    12.50
20000530    12.00
20000531    13.80
20000601    16.60
20000602    17.10
20000603    19.60
20000604    17.20
20000605    13.80
20000606    14.80
20000607    14.20
20000608    18.30
20000609    22.50
20000610    16.70
20000611    16.30
20000612    17.90
20000613    17.90
20000614    18.10
20000615    16.20
20000616    15.70
20000617    18.30
20000618    24.70
20000619    27.80
20000620    27.30
20000621    21.30
20000622    18.10
20000623    16.60
20000624    14.60
20000625    14.30
20000626    14.00
20000627    14.00
20000628    13.70
20000629    13.90
20000630    15.60
20000701    16.00
20000702    20.50
20000703    20.20
20000704    18.90
20000705    17.40
20000706    18.20
20000707    15.40
20000708    14.80
20000709    15.90
20000710    16.80
20000711    14.60
20000712    15.30
20000713    16.40
20000714    15.50
20000715    15.00
20000716    15.10
20000717    15.20
20000718    15.00
20000719    17.80
20000720    18.00
20000721    15.70
20000722    15.80
20000723    18.60
20000724    19.60
20000725    16.90
20000726    17.60
20000727    18.20
20000728    18.80
20000729    19.50
20000730    19.10
20000731    19.30
20000801    22.90
20000802    20.70
20000803    18.90
20000804    18.00
20000805    18.00
20000806    19.00
20000807    19.50
20000808    19.30
20000809    20.90
20000810    20.60
20000811    20.40
20000812    20.00
20000813    24.90
20000814    23.40
20000815    20.50
20000816    20.30
20000817    20.50
20000818    20.10
20000819    20.90
20000820    19.00
20000821    17.10
20000822    17.70
20000823    17.90
20000824    17.60
20000825    18.70
20000826    21.20
20000827    19.90
20000828    17.90
20000829    17.60
20000830    16.00
20000831    17.30
20000901    18.60
20000902    17.40
20000903    17.10
20000904    15.40
20000905    17.60
20000906    17.70
20000907    18.00
20000908    20.20
20000909    19.60
20000910    20.10
20000911    21.90
20000912    20.30
20000913    18.00
20000914    18.00
20000915    20.30
20000916    18.30
20000917    17.60
20000918    19.00
20000919    20.60
20000920    16.70
20000921    16.30
20000922    19.50
20000923    20.00
20000924    17.40
20000925    17.40
20000926    20.00
20000927    18.60
20000928    17.50
20000929    19.10
20000930    17.70
20001001    16.30
20001002    15.40
20001003    15.80
20001004    15.00
20001005    14.30
20001006    11.80
20001007    12.10
20001008    12.80
20001009    12.20
20001010    11.90
20001011    12.50
20001012    13.80
20001013    13.50
20001014    12.10
20001015    12.80
20001016    14.00
20001017    12.80
20001018    12.90
20001019    13.40
20001020    14.50
20001021    17.40
20001022    17.50
20001023    17.20
20001024    14.80
20001025    14.70
20001026    13.40
20001027    13.90
20001028    15.60
20001029    12.50
20001030    12.80
20001031    12.20
20001101    10.80
20001102    10.60
20001103    10.70
20001104     9.80
20001105     9.70
20001106    11.40
20001107    10.50
20001108    10.60
20001109    10.50
20001110     9.90
20001111    11.10
20001112    11.10
20001113    10.20
20001114     8.10
20001115     8.20
20001116     9.70
20001117     7.70
20001118     9.40
20001119    11.30
20001120     8.50
20001121     8.60
20001122    11.00
20001123    10.80
20001124     9.80
20001125     9.90
20001126    10.40
20001127     9.50
20001128    14.50
20001129    14.40
20001130    13.00
20001201    13.70
20001202    12.50
20001203    10.80
20001204     9.80
