# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19951103     7.30
19951104     1.30
19951105    -0.50
19951106     3.70
19951107     6.50
19951108     9.60
19951109    11.70
19951110     9.70
19951111    12.60
19951112    10.80
19951113     6.30
19951114    10.10
19951115    10.30
19951116    10.80
19951117     4.10
19951118     3.90
19951119     6.90
19951120     3.40
19951121     2.50
19951122     6.00
19951123    10.30
19951124    10.90
19951125     9.70
19951126     9.10
19951127     8.10
19951128     6.60
19951129     4.70
19951130     4.00
19951201     2.40
19951202     3.00
19951203     2.40
19951204     1.20
19951205    -1.10
19951206    -2.10
19951207    -0.50
19951208     0.50
19951209     2.10
19951210     1.10
19951211     2.60
19951212     4.10
19951213     0.50
19951214     2.70
19951215     0.30
19951216     0.20
19951217     0.20
19951218     1.90
19951219     3.30
19951220     1.70
19951221     0.10
19951222     7.10
19951223     7.60
19951224     1.20
19951225     1.00
19951226     1.10
19951227    -3.40
19951228    -5.30
19951229    -4.10
19951230    -2.70
19951231    -1.20
19960101    -1.10
19960102    -0.70
19960103     0.00
19960104    -0.40
19960105    -0.30
19960106    -0.80
19960107     5.60
19960108     6.40
19960109     7.10
19960110     7.20
19960111     7.10
19960112    10.30
19960113     8.80
19960114     5.30
19960115     3.50
19960116     2.00
19960117     1.10
19960118     1.10
19960119     0.60
19960120     1.10
19960121     0.20
19960122    -0.70
19960123    -2.30
19960124    -2.50
19960125    -5.00
19960126    -5.70
19960127    -4.00
19960128    -3.50
19960129    -1.70
19960130    -1.30
19960131    -0.90
19960201    -1.80
19960202    -0.40
19960203     0.80
19960204    -0.30
19960205     1.90
19960206    -2.10
19960207    -2.80
19960208    -4.50
19960209    -3.70
19960210     3.50
19960211     5.30
19960212     4.90
19960213     3.00
19960214     2.20
19960215     2.20
19960216     6.30
19960217     5.80
19960218     5.00
19960219     3.00
19960220     0.00
19960221    -1.10
19960222    -0.60
19960223     1.10
19960224     3.90
19960225     8.70
19960226     7.70
19960227     4.60
19960228     4.60
19960229     3.90
19960301     3.70
19960302     2.90
19960303     2.60
19960304     2.80
19960305     4.00
19960306     5.50
19960307     4.60
19960308     4.50
19960309     4.50
19960310     3.60
19960311     1.50
19960312     0.70
19960313     0.70
19960314     2.50
19960315     4.50
19960316     5.30
19960317     5.80
19960318     5.40
19960319     6.90
19960320     8.40
19960321     8.90
19960322     9.30
19960323    10.10
19960324     7.40
19960325     7.80
19960326     4.00
19960327     3.30
19960328     4.40
19960329     5.20
19960330     3.60
19960331     2.20
19960401     0.90
19960402     2.10
19960403     4.60
19960404     6.80
19960405     7.00
19960406     9.00
19960407    10.20
19960408     7.30
19960409     8.20
19960410    10.30
19960411     8.40
19960412     3.80
19960413     5.60
19960414     6.60
19960415     8.90
19960416    12.70
19960417    14.10
19960418    13.90
19960419    15.00
19960420    18.60
19960421    21.10
19960422    21.60
19960423    18.20
19960424    12.70
19960425    11.10
19960426    11.80
19960427    13.20
19960428    12.70
19960429     8.00
19960430     9.30
19960501    13.70
19960502    11.10
19960503     9.70
19960504     8.00
19960505     6.20
19960506     8.60
19960507    10.80
19960508     9.90
19960509     9.40
19960510     7.40
19960511     9.30
19960512    10.00
19960513    10.40
19960514    10.80
19960515     9.00
19960516     8.70
19960517    13.10
19960518    12.40
19960519    14.30
19960520    12.10
19960521    12.10
19960522    12.00
19960523    13.70
19960524    16.50
19960525    13.40
19960526    13.80
19960527    12.20
19960528    11.20
19960529    17.20
19960530    21.80
19960531    20.70
19960601    14.20
19960602    13.50
19960603    16.00
19960604    17.40
19960605    21.70
19960606    24.90
19960607    27.20
19960608    25.60
19960609    18.30
19960610    20.90
19960611    23.70
19960612    17.40
19960613    14.20
19960614    12.40
19960615    14.30
19960616    15.20
19960617    17.70
19960618    16.30
19960619    12.70
19960620    12.90
19960621    12.60
19960622    12.50
19960623    12.40
19960624    13.00
19960625    13.60
19960626    16.00
19960627    14.30
19960628    16.90
19960629    14.60
19960630    15.40
19960701    14.80
19960702    14.60
19960703    18.50
19960704    18.10
19960705    15.90
19960706    13.90
19960707    15.00
19960708    14.00
19960709    15.50
19960710    16.40
19960711    19.60
19960712    19.50
19960713    19.90
19960714    18.50
19960715    16.70
19960716    16.20
19960717    16.20
19960718    14.50
19960719    16.60
19960720    19.90
19960721    21.50
19960722    22.80
19960723    21.50
19960724    17.50
19960725    18.60
19960726    18.40
19960727    18.20
19960728    17.30
19960729    19.90
19960730    19.80
19960731    19.50
19960801    18.90
19960802    17.00
19960803    15.70
19960804    18.20
19960805    20.30
19960806    20.50
19960807    17.70
19960808    18.00
19960809    22.80
19960810    22.80
19960811    21.00
19960812    19.80
19960813    20.10
19960814    19.50
19960815    19.40
19960816    18.30
19960817    18.70
19960818    22.10
19960819    24.40
19960820    25.50
19960821    22.00
19960822    20.60
19960823    21.30
19960824    18.80
19960825    17.60
19960826    17.20
19960827    17.30
19960828    15.60
19960829    14.70
19960830    16.80
19960831    15.50
19960901    13.20
19960902    14.10
19960903    15.70
19960904    15.20
19960905    14.40
19960906    12.70
19960907    11.90
19960908    12.10
19960909    13.00
19960910    13.40
19960911    13.50
19960912    12.80
19960913    13.10
19960914    13.40
19960915    12.00
19960916    11.30
19960917    12.20
19960918    12.80
19960919    11.80
19960920    12.20
19960921    10.40
19960922    10.80
19960923    10.90
19960924    10.60
19960925    12.30
19960926    15.20
19960927    14.80
19960928    14.40
19960929    15.20
19960930    17.00
19961001    11.50
19961002    10.10
19961003    12.30
19961004    12.40
19961005     9.90
19961006     8.50
19961007     8.70
19961008     9.80
19961009    13.60
19961010    12.20
19961011    12.70
19961012    12.60
19961013    13.50
19961014    15.30
19961015    13.80
19961016    10.00
19961017     8.80
19961018     9.90
19961019    12.30
19961020    13.00
19961021    13.00
19961022    10.30
19961023    10.40
19961024    10.10
19961025    11.30
19961026    12.00
19961027    11.80
19961028    14.60
19961029    11.90
19961030    10.30
19961031    10.40
19961101    12.30
19961102    14.30
19961103    14.50
19961104    14.10
19961105    11.30
19961106    12.20
19961107     9.80
19961108     7.50
19961109     8.30
19961110     8.00
19961111     9.40
19961112    10.10
19961113     7.10
19961114     2.50
19961115     1.90
19961116     5.70
19961117     4.40
19961118     4.30
19961119     5.40
19961120     7.50
19961121     4.80
19961122     5.20
19961123     3.30
19961124     2.80
19961125     4.60
19961126     4.20
19961127     2.20
19961128     3.00
19961129     3.60
19961130     5.00
19961201     5.70
19961202     7.60
19961203     6.90
19961204     8.40
19961205     6.70
19961206     6.80
19961207     5.70
19961208     2.20
19961209     2.00
19961210     1.70
19961211     1.20
19961212     1.50
19961213     1.80
19961214     0.80
19961215     6.40
19961216     6.50
19961217     5.10
19961218     7.00
19961219     5.60
19961220     0.80
19961221    -2.40
19961222    -1.80
19961223    -1.40
19961224    -2.70
19961225    -1.00
19961226    -3.10
19961227    -2.70
19961228    -6.30
19961229    -3.30
19961230    -0.50
19961231    -8.40
19970101    -8.60
19970102    -8.80
19970103    -4.50
19970104    -2.00
19970105    -2.70
19970106    -3.90
19970107    -2.10
19970108    -4.20
19970109    -3.10
19970110    -0.60
19970111    -0.80
19970112     1.00
19970113     4.40
19970114     5.70
19970115     2.50
19970116     1.30
19970117     5.50
19970118     6.40
19970119     4.60
19970120     3.90
19970121     3.20
19970122     7.00
19970123     5.80
19970124     4.70
19970125     2.50
19970126     2.00
19970127     0.50
19970128     3.10
19970129     3.40
19970130     3.70
19970131     3.90
19970201     2.70
19970202     2.50
19970203     3.70
19970204     5.40
19970205     4.90
19970206     5.60
19970207     7.70
19970208     4.80
19970209     9.30
19970210     8.90
19970211     7.00
19970212    10.40
19970213     8.10
19970214     4.90
19970215     5.10
19970216     5.30
19970217     7.00
19970218     8.40
19970219     7.00
19970220     9.30
19970221    10.10
19970222    10.40
19970223    11.00
19970224    10.60
19970225    11.90
19970226     8.50
19970227     7.40
19970228    11.20
19970301    11.00
19970302    11.20
19970303     7.70
19970304     8.40
19970305    11.10
19970306     8.40
19970307     9.20
19970308     9.70
19970309    10.10
19970310    10.70
19970311     6.50
19970312     8.40
19970313    11.70
19970314     9.90
19970315    10.80
19970316     8.30
19970317     8.20
19970318     7.50
19970319     7.00
19970320     5.60
19970321     5.80
19970322     4.90
19970323     6.70
19970324     6.50
19970325     7.30
19970326    10.60
19970327    12.40
19970328     8.50
19970329     7.80
19970330     9.60
19970331     8.60
19970401    10.10
19970402     8.50
19970403     9.00
19970404     6.10
19970405     8.60
19970406     5.70
19970407     4.80
19970408     7.90
19970409     9.70
19970410     9.60
19970411     8.20
19970412     6.80
19970413     7.00
19970414     9.10
19970415     7.30
19970416     8.10
19970417     7.40
19970418     8.10
19970419     7.30
19970420     5.20
19970421     6.30
19970422     6.50
19970423     7.00
19970424    11.60
19970425    10.50
19970426    11.40
19970427    13.00
19970428    12.50
19970429    10.60
19970430    11.50
19970501    12.70
19970502    15.30
19970503    14.90
19970504    15.90
19970505    14.30
19970506     8.40
19970507     7.50
19970508     9.30
19970509    10.00
19970510    13.20
19970511    15.30
19970512    13.70
19970513    15.20
19970514    12.10
19970515    14.50
19970516    20.00
19970517    22.30
19970518    18.70
19970519    19.10
19970520    15.70
19970521    13.90
19970522    11.40
19970523    10.70
19970524    10.10
19970525    12.50
19970526    12.30
19970527    11.60
19970528    12.80
19970529    12.10
19970530    14.70
19970531    14.00
19970601    15.00
19970602    16.80
19970603    16.90
19970604    18.60
19970605    21.60
19970606    24.00
19970607    23.30
19970608    18.50
19970609    18.10
19970610    20.30
19970611    21.10
19970612    19.70
19970613    19.60
19970614    17.50
19970615    13.90
19970616    14.60
19970617    13.40
19970618    12.90
19970619    17.30
19970620    16.00
19970621    16.10
19970622    15.50
19970623    14.10
19970624    13.50
19970625    14.70
19970626    15.40
19970627    16.20
19970628    16.80
19970629    18.50
19970630    16.30
19970701    16.50
19970702    18.10
19970703    18.00
19970704    17.60
19970705    16.30
19970706    16.10
19970707    19.10
19970708    18.30
19970709    17.60
19970710    19.60
19970711    21.90
19970712    22.60
19970713    21.40
19970714    20.60
19970715    18.40
19970716    19.10
19970717    17.90
19970718    18.50
19970719    19.60
19970720    19.40
19970721    19.20
19970722    21.50
19970723    19.70
19970724    19.40
19970725    18.20
19970726    20.20
19970727    18.80
19970728    17.10
19970729    18.70
19970730    21.00
19970731    17.40
19970801    18.60
19970802    20.20
19970803    19.70
19970804    20.20
19970805    20.10
19970806    22.80
19970807    23.60
19970808    23.70
19970809    23.70
19970810    25.80
19970811    26.70
19970812    25.50
19970813    25.90
19970814    22.50
19970815    20.80
19970816    21.30
19970817    21.50
19970818    22.60
19970819    20.10
19970820    22.20
19970821    22.80
19970822    22.00
19970823    23.80
19970824    26.20
19970825    26.40
19970826    20.90
19970827    22.00
19970828    18.20
19970829    17.10
19970830    17.90
19970831    20.60
19970901    21.40
19970902    16.40
19970903    16.90
19970904    20.00
19970905    18.40
19970906    16.20
19970907    15.90
19970908    17.50
19970909    15.40
19970910    13.60
19970911    14.90
19970912    17.90
19970913    13.60
19970914    13.40
19970915    14.70
19970916    16.70
19970917    16.70
19970918    16.10
19970919    13.20
19970920     9.80
19970921    11.20
19970922    13.00
19970923    13.40
19970924    13.30
19970925    14.00
19970926    14.60
19970927    12.40
19970928    10.90
19970929    12.70
19970930    16.20
19971001    16.50
19971002    13.40
19971003    12.30
19971004    15.40
19971005    14.80
19971006    16.70
19971007    17.30
19971008    16.10
19971009    18.70
19971010    14.80
19971011    12.30
19971012    10.00
19971013     9.40
19971014    10.00
19971015     9.40
19971016     7.90
19971017    13.00
19971018    14.30
19971019    14.10
19971020    10.00
19971021     5.30
19971022     4.40
19971023     8.30
19971024     7.20
19971025     7.90
19971026     8.40
19971027     3.70
19971028     1.80
19971029     1.80
19971030     6.30
19971031     6.50
19971101     3.10
19971102     2.50
19971103     6.20
19971104     5.40
19971105    11.00
19971106    11.90
19971107    12.20
19971108    11.20
19971109    11.40
19971110    10.70
19971111     9.40
19971112     7.20
19971113     6.80
19971114     8.40
19971115    10.00
19971116    10.10
19971117     5.80
19971118     6.00
19971119     2.80
19971120     3.10
19971121     8.20
19971122     7.00
19971123     5.90
19971124     4.60
19971125     4.40
19971126     4.60
19971127     5.60
19971128     7.50
19971129    10.80
19971130     9.40
19971201     4.10
19971202     2.80
19971203     2.90
19971204     1.80
19971205     2.40
19971206     4.40
19971207     5.00
19971208     7.20
19971209    10.10
19971210    12.00
19971211    12.00
19971212     9.10
19971213     7.70
19971214     6.20
19971215     3.00
19971216    -1.90
19971217    -2.10
19971218     4.40
19971219     7.80
19971220     4.20
19971221     4.00
19971222     3.70
19971223     5.00
19971224    10.90
19971225    11.80
19971226     9.50
19971227     7.50
19971228     6.60
19971229     6.60
19971230     7.20
19971231     9.80
19980101     8.00
19980102     8.90
19980103     8.60
19980104     8.00
19980105     7.20
19980106     7.10
19980107     9.90
19980108    10.40
19980109    11.70
19980110    10.00
19980111     7.70
19980112     9.30
19980113     9.10
19980114     9.90
19980115     8.00
19980116     8.50
19980117     6.60
19980118     6.80
19980119     6.50
19980120     4.60
19980121     2.20
19980122     1.60
19980123     2.90
19980124     3.80
19980125     2.30
19980126    -0.10
19980127    -0.60
19980128     3.30
19980129     2.50
19980130     4.80
19980131     0.60
19980201    -2.20
19980202    -0.20
19980203     2.40
19980204     3.30
19980205     4.40
19980206     6.20
19980207     4.20
19980208     4.90
19980209     7.40
19980210     7.30
19980211     8.50
19980212    11.60
19980213    11.30
19980214    10.70
19980215    11.90
19980216    11.10
19980217     6.80
19980218     7.30
19980219     7.90
19980220    11.50
19980221    11.90
19980222     8.40
19980223     7.50
19980224    10.30
19980225     9.70
19980226     9.40
19980227     9.40
19980228     5.60
19980301     4.40
19980302     9.00
19980303    11.10
19980304    11.50
19980305     6.80
19980306     6.20
19980307    10.60
19980308     5.30
19980309     3.60
19980310     6.00
19980311     6.20
19980312     4.50
19980313     5.40
19980314     8.40
19980315     9.30
19980316    10.20
19980317    10.50
19980318     9.70
19980319     7.00
19980320     7.60
19980321     6.50
19980322     6.70
19980323     5.30
19980324     4.40
19980325     7.50
19980326     8.40
19980327    10.50
19980328    12.80
19980329    16.00
19980330    16.50
19980331    13.20
19980401     9.60
19980402    11.70
19980403    12.40
19980404    11.20
19980405    10.70
19980406    10.50
19980407     9.60
19980408     9.00
19980409     9.20
19980410     9.40
19980411     8.90
19980412     7.00
19980413     5.10
19980414     5.30
19980415     7.90
19980416     6.90
19980417    10.20
19980418     9.40
19980419     9.00
19980420     9.90
19980421    11.00
19980422    14.70
19980423    16.40
19980424    13.30
19980425    14.60
19980426    11.30
19980427    11.20
19980428    10.90
19980429    11.70
19980430    13.20
19980501    13.20
19980502    13.90
19980503    10.60
19980504     9.40
19980505    10.40
19980506    12.20
19980507    14.50
19980508    17.90
19980509    20.40
19980510    21.90
19980511    24.20
19980512    24.80
19980513    20.30
19980514    18.20
19980515    17.90
19980516    15.80
19980517    16.60
19980518    17.90
19980519    16.20
19980520    13.50
19980521    12.00
19980522    10.60
19980523    10.60
19980524    12.60
19980525    13.70
19980526    13.60
19980527    14.80
19980528    18.10
19980529    16.90
19980530    15.60
19980531    17.90
19980601    16.90
19980602    17.50
19980603    17.80
19980604    15.70
19980605    15.10
19980606    18.90
19980607    17.50
19980608    17.20
19980609    17.90
19980610    15.90
19980611    14.80
19980612    11.60
19980613    13.40
19980614    14.90
19980615    15.20
19980616    14.90
19980617    15.20
19980618    14.60
19980619    17.70
19980620    22.30
19980621    26.40
19980622    18.80
19980623    16.20
19980624    18.80
19980625    20.00
19980626    17.70
19980627    19.20
19980628    15.90
19980629    15.90
19980630    15.30
19980701    15.90
19980702    15.30
19980703    15.90
19980704    16.90
19980705    16.90
19980706    16.50
19980707    13.40
19980708    13.90
19980709    16.00
19980710    18.10
19980711    18.10
19980712    17.50
19980713    17.60
19980714    14.80
19980715    15.50
19980716    16.10
19980717    16.70
19980718    16.40
19980719    18.00
19980720    25.80
19980721    23.70
19980722    19.70
19980723    20.50
19980724    18.50
19980725    15.80
19980726    18.10
19980727    20.50
19980728    17.80
19980729    17.00
19980730    17.10
19980731    16.40
19980801    17.90
19980802    17.40
19980803    19.50
19980804    18.30
19980805    17.50
19980806    19.00
19980807    19.70
19980808    22.50
19980809    20.50
19980810    23.70
19980811    25.00
19980812    22.80
19980813    16.90
19980814    18.60
19980815    21.20
19980816    16.10
19980817    19.70
19980818    17.20
19980819    14.70
19980820    18.00
19980821    16.20
19980822    15.30
19980823    15.70
19980824    15.50
19980825    15.20
19980826    12.70
19980827    13.00
19980828    13.30
19980829    13.10
19980830    15.20
19980831    15.70
19980901    16.90
19980902    17.30
19980903    18.60
19980904    17.80
19980905    17.50
19980906    17.50
19980907    18.30
19980908    18.80
19980909    18.40
19980910    19.30
19980911    16.10
19980912    11.30
19980913    11.40
19980914    11.80
19980915    14.60
19980916    14.20
19980917    14.00
19980918    15.10
19980919    16.90
19980920    17.10
19980921    14.90
19980922    13.80
19980923    13.80
19980924    15.50
19980925    17.30
19980926    18.00
19980927    16.70
19980928    15.80
19980929    15.90
19980930    15.40
19981001    11.50
19981002     7.70
19981003     7.00
19981004     7.70
19981005     8.80
19981006     9.20
19981007     9.30
19981008     9.30
19981009    11.20
19981010    11.90
19981011    11.80
19981012    10.40
19981013    11.80
19981014    14.50
19981015    11.90
19981016    13.00
19981017    14.90
19981018     7.90
19981019     7.20
19981020     8.30
19981021    12.30
19981022    15.90
19981023    15.60
19981024    12.50
19981025    11.30
19981026     8.10
19981027    11.30
19981028    13.00
19981029     9.80
19981030     7.70
19981031     8.10
19981101     7.90
19981102     8.00
19981103     9.00
19981104     7.40
19981105     7.60
19981106     8.60
19981107     6.60
19981108     8.00
19981109    13.20
19981110    10.30
19981111     6.20
19981112     5.80
19981113     7.70
19981114     6.30
19981115     4.90
19981116     4.70
19981117     3.00
19981118     3.10
19981119     1.20
19981120    -2.30
19981121    -1.00
19981122    -2.70
19981123    -2.40
19981124    -0.50
19981125     1.70
19981126     3.50
19981127     7.40
19981128     6.00
19981129     3.90
19981130     2.70
19981201     1.10
19981202    -0.10
19981203     0.00
19981204     1.70
19981205     2.30
19981206     2.40
19981207    -1.40
19981208    -2.50
19981209     3.30
19981210     3.70
19981211     4.20
19981212     9.40
19981213    10.00
19981214    11.40
19981215    11.50
19981216     8.00
19981217     8.30
19981218     6.80
19981219     7.40
19981220     4.40
19981221     3.10
19981222     4.40
19981223     6.10
19981224     4.00
19981225     7.90
19981226     9.50
19981227    10.90
19981228     9.10
19981229     6.60
19981230     7.80
19981231     7.60
19990101     7.10
19990102     8.30
19990103     6.90
19990104    10.70
19990105    12.70
19990106    11.90
19990107     8.10
19990108     6.90
19990109     3.40
19990110     0.00
19990111     0.70
19990112     1.60
19990113     4.10
19990114     6.40
19990115     8.90
19990116     9.00
19990117     7.00
19990118     6.20
19990119     9.30
19990120    11.20
19990121     8.70
19990122     3.60
19990123     5.00
19990124     7.40
19990125    11.10
19990126     6.70
19990127     6.10
19990128     5.10
19990129     0.50
19990130     0.60
19990131     1.80
19990201     6.80
19990202     6.90
19990203     7.70
19990204    10.10
19990205     6.60
19990206     4.50
19990207     3.10
19990208     2.40
19990209     1.30
19990210     2.60
19990211     2.40
19990212     0.80
19990213    -0.80
19990214    -0.10
19990215     2.70
19990216     5.60
19990217     3.10
19990218     4.20
19990219     9.20
19990220     7.10
19990221     6.10
19990222     3.90
19990223     4.90
19990224     3.50
19990225     4.50
19990226     7.70
19990227     7.50
19990228     8.50
19990301     9.30
19990302    10.00
19990303    10.00
19990304     8.30
19990305     6.90
19990306     6.40
19990307     5.50
19990308     5.50
19990309     6.00
19990310     5.50
19990311     4.60
19990312     8.60
19990313    12.20
19990314     9.60
19990315     6.20
19990316     6.30
19990317     7.40
19990318     7.30
19990319     7.10
19990320     6.60
19990321     7.20
19990322     6.70
19990323     8.10
19990324     9.50
19990325    12.10
19990326    11.90
19990327     8.80
19990328     6.00
19990329     8.70
19990330    13.10
19990331    14.40
19990401    14.90
19990402    15.70
19990403    12.60
19990404    11.90
19990405    13.20
19990406    14.20
19990407    11.10
19990408     9.80
19990409    10.90
19990410    12.60
19990411    10.10
19990412     9.00
19990413     7.30
19990414     5.20
19990415     5.50
19990416     6.80
19990417     5.90
19990418     6.50
19990419     6.40
19990420     9.90
19990421    13.90
19990422    12.10
19990423    12.90
19990424    14.00
19990425    13.80
19990426    15.20
19990427    13.80
19990428    13.40
19990429    12.00
19990430    12.50
19990501    11.70
19990502    12.00
19990503    12.60
19990504    13.60
19990505    14.60
19990506    10.70
19990507    15.10
19990508    16.10
19990509    16.20
19990510    15.60
19990511    13.90
19990512    14.20
19990513    13.20
19990514    12.50
19990515    10.00
19990516     9.70
19990517    13.70
19990518    16.40
19990519    16.90
19990520    16.50
19990521    15.60
19990522    12.80
19990523    14.70
19990524    15.10
19990525    14.00
19990526    14.50
19990527    20.30
19990528    20.40
19990529    21.70
19990530    17.20
19990531    14.20
19990601    16.60
19990602    20.00
19990603    17.80
19990604    15.60
19990605    13.70
19990606    15.20
19990607    15.30
19990608    14.40
19990609    14.00
19990610    15.10
19990611    13.80
19990612    14.70
19990613    18.30
19990614    20.20
19990615    19.30
19990616    20.00
19990617    19.20
19990618    14.20
19990619    16.00
19990620    15.20
19990621    12.50
19990622    12.60
19990623    14.80
19990624    15.30
19990625    14.50
19990626    17.40
19990627    20.50
19990628    17.20
19990629    19.20
19990630    18.90
19990701    16.60
19990702    19.70
19990703    23.60
19990704    22.40
19990705    19.60
19990706    19.50
19990707    18.50
19990708    19.50
19990709    20.90
19990710    22.60
19990711    24.70
19990712    23.80
19990713    22.20
19990714    18.30
19990715    17.10
19990716    17.30
19990717    19.80
19990718    24.40
19990719    24.00
19990720    22.80
19990721    18.50
19990722    16.20
19990723    16.20
19990724    20.40
19990725    21.80
19990726    17.70
19990727    17.30
19990728    20.20
19990729    22.80
19990730    23.40
19990731    24.80
19990801    24.90
19990802    26.10
19990803    25.40
19990804    24.90
19990805    22.30
19990806    22.30
19990807    19.70
19990808    20.50
19990809    19.70
19990810    18.10
19990811    16.70
19990812    15.20
19990813    16.50
19990814    17.20
19990815    16.70
19990816    16.70
19990817    15.60
19990818    16.50
19990819    16.70
19990820    15.90
19990821    14.20
19990822    14.40
19990823    16.00
19990824    18.80
19990825    23.40
19990826    23.50
19990827    18.80
19990828    17.60
19990829    17.10
19990830    18.50
19990831    16.80
19990901    17.00
19990902    19.10
19990903    20.00
19990904    21.30
19990905    19.90
19990906    20.70
19990907    20.40
19990908    20.70
19990909    22.40
19990910    21.50
19990911    24.10
19990912    23.60
19990913    23.20
19990914    20.00
19990915    20.60
19990916    17.00
19990917    15.80
19990918    15.80
19990919    19.20
19990920    19.50
19990921    18.20
19990922    18.90
19990923    20.40
19990924    19.90
19990925    18.40
19990926    16.70
19990927    16.30
19990928    16.50
19990929    17.40
19990930    16.00
19991001    15.20
19991002    14.40
19991003    11.90
19991004    11.40
19991005    10.60
19991006    11.10
19991007    11.90
19991008    13.40
19991009    15.40
19991010    16.00
19991011    13.40
19991012     9.70
19991013     8.20
19991014    11.70
19991015    12.00
19991016     8.00
19991017     7.00
19991018     6.50
19991019     6.60
19991020     6.50
19991021     6.40
19991022    12.10
19991023    15.50
19991024    13.50
19991025    14.30
19991026    14.20
19991027    13.20
19991028    10.90
19991029    12.50
19991030    15.30
19991031    12.90
19991101    14.20
19991102    13.00
19991103     9.70
19991104     8.30
19991105     9.90
19991106     9.80
19991107    11.00
19991108     9.70
19991109     9.80
19991110     9.20
19991111     7.50
19991112     3.80
19991113     3.90
19991114     8.00
19991115     0.30
19991116     1.70
19991117     4.80
19991118     3.10
19991119     3.90
19991120     3.00
19991121     2.30
19991122     5.60
19991123     8.40
19991124     9.00
19991125     9.50
19991126    10.40
19991127     8.30
19991128    10.60
19991129    10.00
19991130     9.70
19991201    10.90
19991202     7.70
19991203     8.70
19991204     5.10
19991205     4.20
19991206     7.70
19991207     9.80
19991208     8.70
19991209     9.30
19991210     7.80
19991211     9.10
19991212     9.10
19991213     6.10
19991214     4.50
19991215     2.50
19991216     2.30
19991217     6.40
19991218     4.00
19991219     2.00
19991220     2.10
19991221     2.70
19991222     2.90
19991223     6.30
19991224     8.10
19991225     8.30
19991226     6.10
19991227     4.40
19991228     3.00
19991229     3.70
19991230     4.50
19991231     5.40
20000101     6.60
20000102     7.50
20000103     9.00
20000104     7.90
20000105     6.00
20000106     8.50
20000107     8.10
20000108     7.40
20000109     3.10
20000110     1.60
20000111     3.00
20000112     3.30
20000113     3.60
20000114     4.30
20000115     4.40
20000116     6.60
20000117     8.10
20000118     7.60
20000119     5.00
20000120     6.20
20000121     6.40
20000122     5.60
20000123     1.00
20000124    -1.50
20000125     2.00
20000126     3.90
20000127     3.80
20000128     4.00
20000129     9.20
20000130     9.30
20000131    10.90
20000201    10.00
20000202     8.20
20000203     7.80
20000204     8.30
20000205     9.70
20000206     9.20
20000207     9.00
20000208     9.60
20000209     7.10
20000210     7.60
20000211     5.80
20000212     5.80
20000213     6.40
20000214     5.50
20000215     8.00
20000216     4.40
20000217     3.70
20000218     5.10
20000219     5.80
20000220     3.50
20000221     3.30
20000222     4.70
20000223     5.80
20000224     8.60
20000225     5.30
20000226     5.70
20000227     8.50
20000228    10.50
20000229     8.00
20000301     6.90
20000302     5.80
20000303     7.90
20000304     3.40
20000305     4.40
20000306     7.50
20000307    10.50
20000308    12.00
20000309    11.20
20000310     7.70
20000311     9.60
20000312     8.70
20000313     9.60
20000314     8.80
20000315     6.60
20000316     8.80
20000317     9.30
20000318     7.20
20000319     6.40
20000320     6.50
20000321     7.60
20000322     7.70
20000323     8.40
20000324    10.20
20000325    10.40
20000326     8.00
20000327     7.30
20000328     5.60
20000329     7.20
20000330     7.80
20000331     7.40
20000401     8.00
20000402     9.80
20000403    13.20
20000404    12.30
20000405     5.60
20000406     5.70
20000407     7.00
20000408     7.50
20000409     9.20
20000410     6.50
20000411     7.90
20000412     8.20
20000413     7.00
20000414     7.20
20000415    10.00
20000416    10.30
20000417    12.40
20000418    12.30
20000419    14.10
20000420    15.40
20000421    15.30
20000422    16.40
20000423    14.80
20000424    12.20
20000425    15.20
20000426    17.10
20000427    18.60
20000428    19.80
20000429    14.20
20000430    14.10
20000501    13.70
20000502    12.30
20000503    13.60
20000504    15.90
20000505    19.10
20000506    20.50
20000507    19.70
20000508    19.40
20000509    20.40
20000510    21.40
20000511    19.30
20000512    18.10
20000513    18.10
20000514    20.20
20000515    21.70
20000516    22.70
20000517    15.70
20000518    12.50
20000519    11.20
20000520    11.20
20000521    10.60
20000522    12.50
20000523    15.20
20000524    15.50
20000525    14.60
20000526    15.40
20000527    13.70
20000528    11.80
20000529    10.80
20000530    11.00
20000531    13.30
20000601    17.40
20000602    18.50
20000603    18.90
20000604    19.00
20000605    14.70
20000606    13.50
20000607    13.50
20000608    16.10
20000609    24.30
20000610    20.40
20000611    17.60
20000612    17.80
20000613    19.20
20000614    19.10
20000615    16.20
20000616    12.30
20000617    14.20
20000618    21.70
20000619    27.00
20000620    28.30
20000621    24.60
20000622    18.90
20000623    17.30
20000624    14.50
20000625    13.70
20000626    13.30
20000627    13.60
20000628    13.50
20000629    13.70
20000630    14.50
20000701    13.80
20000702    20.40
20000703    20.90
20000704    19.40
20000705    17.70
20000706    17.70
20000707    14.60
20000708    13.90
20000709    14.70
20000710    16.40
20000711    15.10
20000712    13.60
20000713    14.80
