# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19960429     8.40
19960430    10.60
19960501    12.60
19960502    12.00
19960503    11.30
19960504     8.00
19960505     7.50
19960506     9.30
19960507    12.40
19960508     9.90
19960509     9.90
19960510     8.40
19960511     9.60
19960512    10.20
19960513     9.60
19960514    11.00
19960515     9.90
19960516     8.80
19960517    12.10
19960518    13.70
19960519    13.50
19960520    12.00
19960521    11.60
19960522    12.00
19960523    13.90
19960524    16.30
19960525    13.40
19960526    13.70
19960527    12.20
19960528    11.80
19960529    18.00
19960530    21.90
19960531    18.90
19960601    14.70
19960602    15.30
19960603    16.80
19960604    19.10
19960605    24.00
19960606    25.10
19960607    27.30
19960608    23.30
19960609    17.20
19960610    22.70
19960611    23.10
19960612    17.50
19960613    15.00
19960614    13.50
19960615    16.40
19960616    18.10
19960617    20.70
19960618    17.80
19960619    13.90
19960620    12.90
19960621    12.80
19960622    13.20
19960623    13.20
19960624    12.70
19960625    14.40
19960626    18.60
19960627    16.80
19960628    19.00
19960629    14.40
19960630    16.00
19960701    14.20
19960702    15.10
19960703    18.10
19960704    18.00
19960705    15.60
19960706    13.80
19960707    15.40
19960708    13.90
19960709    14.80
19960710    15.40
19960711    19.70
19960712    18.80
19960713    20.20
19960714    20.10
19960715    18.40
19960716    15.70
19960717    16.80
19960718    15.00
19960719    17.90
19960720    21.10
19960721    22.50
19960722    24.80
19960723    23.20
19960724    17.20
19960725    17.30
19960726    19.50
19960727    19.30
19960728    19.40
19960729    19.70
19960730    18.80
19960731    19.40
19960801    18.00
19960802    17.10
19960803    16.50
19960804    19.80
19960805    21.80
19960806    19.90
19960807    16.20
19960808    19.50
19960809    23.50
19960810    22.70
19960811    20.00
19960812    17.10
19960813    19.70
19960814    20.00
19960815    19.30
19960816    17.70
19960817    18.90
19960818    21.90
19960819    25.50
19960820    25.40
19960821    19.60
19960822    19.50
19960823    20.00
19960824    17.00
19960825    17.10
19960826    17.10
19960827    16.40
19960828    15.30
19960829    15.70
19960830    16.40
19960831    14.70
19960901    14.30
19960902    14.60
19960903    15.90
19960904    15.60
19960905    15.90
19960906    14.40
19960907    13.30
19960908    12.80
19960909    14.30
19960910    14.30
19960911    13.40
19960912    13.60
19960913    12.90
19960914    14.40
19960915    14.00
19960916    13.00
19960917    12.60
19960918    12.60
19960919    13.30
19960920    13.50
19960921    11.50
19960922    11.00
19960923    11.50
19960924    12.60
19960925    13.90
19960926    15.20
19960927    15.70
19960928    14.30
19960929    16.90
19960930    16.60
19961001    11.30
19961002    10.00
19961003    12.50
19961004    13.20
19961005     9.90
19961006     9.60
19961007     9.60
19961008     9.90
19961009    12.20
19961010    12.00
19961011    11.30
19961012    11.50
19961013    13.60
19961014    16.10
19961015    14.20
19961016    10.20
19961017     9.40
19961018    10.30
19961019    12.60
19961020    14.40
19961021    13.90
19961022     9.80
19961023    11.10
19961024    11.00
19961025    11.90
19961026    12.00
19961027    12.00
19961028    14.90
19961029    11.90
19961030     9.70
19961031    10.70
19961101    12.30
19961102    14.50
19961103    14.70
19961104    13.70
19961105    10.90
19961106    12.70
19961107    10.20
19961108     8.00
19961109     8.80
19961110     8.70
19961111     8.50
19961112     9.80
19961113     7.10
19961114     4.00
19961115     1.50
19961116     1.80
19961117     2.20
19961118     4.60
19961119     4.40
19961120     7.00
19961121     3.30
19961122     3.60
19961123     1.90
19961124     3.40
19961125     5.60
19961126     5.10
19961127     1.70
19961128     2.30
19961129     4.80
19961130     4.70
19961201     5.20
19961202     7.80
19961203     6.80
19961204     7.60
19961205     6.60
19961206     6.90
19961207     6.10
19961208     3.00
19961209     2.00
19961210     2.00
19961211     1.40
19961212     2.00
19961213     2.80
19961214     1.00
19961215     6.30
19961216     6.20
19961217     4.80
19961218     7.50
19961219     9.00
19961220     3.00
19961221    -0.30
19961222    -0.30
19961223    -0.60
19961224    -2.40
19961225    -0.90
19961226    -2.40
19961227    -2.60
19961228    -6.50
19961229    -3.90
19961230     0.40
19961231    -9.00
19970101    -7.90
19970102    -7.90
19970103    -3.70
19970104    -1.30
19970105    -0.90
19970106    -3.00
19970107    -2.60
19970108    -4.20
19970109    -2.80
19970110    -0.50
19970111    -1.10
19970112     1.80
19970113     4.20
19970114     2.80
19970115     2.10
19970116     2.10
19970117     4.20
19970118     5.80
19970119     5.10
19970120     4.20
19970121     3.40
19970122     6.70
19970123     5.30
19970124     4.40
19970125     1.80
19970126     2.60
19970127     0.90
19970128     2.70
19970129     3.60
19970130     4.00
19970131     4.20
19970201     3.70
19970202     2.20
19970203     3.30
19970204     5.80
19970205     5.30
19970206     5.90
19970207     7.90
19970208     6.60
19970209    10.20
19970210     9.10
19970211     7.20
19970212    11.70
19970213     7.60
19970214     4.90
19970215     4.40
19970216     5.00
19970217     8.40
19970218     9.40
19970219     7.20
19970220     9.50
19970221    10.70
19970222    10.90
19970223    10.40
19970224    11.00
19970225    12.80
19970226     9.30
19970227     8.70
19970228    11.20
19970301    11.10
19970302    10.80
19970303     9.10
19970304     9.90
19970305     9.90
19970306     8.90
19970307    10.40
19970308    10.70
19970309    10.70
19970310    10.70
19970311     6.40
19970312     9.40
19970313    10.80
19970314    10.10
19970315    10.90
19970316    11.70
19970317    11.60
19970318     9.10
19970319     7.80
19970320     6.60
19970321     6.50
19970322     5.40
19970323     7.70
19970324     8.20
19970325     8.50
19970326    10.80
19970327    13.40
19970328     8.30
19970329     8.20
19970330     8.90
19970331     8.80
19970401    10.20
19970402     9.30
19970403     8.30
19970404     7.00
19970405     9.80
19970406     7.10
19970407     6.70
19970408     9.40
19970409    11.30
19970410    10.50
19970411     7.90
19970412     7.50
19970413     7.90
19970414     9.40
19970415     7.60
19970416     7.20
19970417     8.50
19970418     7.00
19970419     7.10
19970420     5.80
19970421     6.70
19970422     7.10
19970423     7.30
19970424    10.90
19970425    11.60
19970426    12.00
19970427    12.30
19970428    12.30
19970429    10.80
19970430    11.60
19970501    13.00
19970502    16.50
19970503    18.40
19970504    16.50
19970505    14.30
19970506     8.40
19970507     7.30
19970508     8.60
19970509    10.70
19970510    13.00
19970511    14.50
19970512    13.30
19970513    15.90
19970514    12.30
19970515    14.20
19970516    20.60
19970517    22.40
19970518    17.90
19970519    18.40
19970520    15.00
19970521    13.20
19970522    12.00
19970523    12.00
19970524    10.90
19970525    13.30
19970526    13.70
19970527    12.40
19970528    12.20
19970529    14.00
19970530    15.50
19970531    15.30
19970601    15.50
19970602    18.00
19970603    18.50
19970604    19.30
19970605    22.50
19970606    23.90
19970607    23.00
19970608    18.50
19970609    18.30
19970610    22.60
19970611    21.70
19970612    19.50
19970613    19.60
19970614    17.60
19970615    15.00
19970616    15.70
19970617    15.50
19970618    15.50
19970619    17.40
19970620    15.80
19970621    15.40
19970622    14.90
19970623    14.30
19970624    13.90
19970625    13.80
19970626    15.60
19970627    16.00
19970628    16.60
19970629    16.20
19970630    15.60
19970701    16.20
19970702    16.20
19970703    16.20
19970704    16.80
19970705    17.20
19970706    15.20
19970707    18.90
19970708    18.20
19970709    17.10
19970710    18.90
19970711    23.20
19970712    23.00
19970713    22.00
19970714    19.60
19970715    19.00
19970716    19.90
19970717    18.60
19970718    17.80
19970719    19.40
19970720    18.00
19970721    19.30
19970722    19.20
19970723    20.00
19970724    19.50
19970725    17.50
19970726    20.10
19970727    18.80
19970728    18.80
19970729    20.30
19970730    21.10
19970731    16.40
19970801    17.10
19970802    20.00
19970803    19.20
19970804    21.10
19970805    21.00
19970806    24.50
19970807    25.00
19970808    25.20
19970809    25.10
19970810    27.00
19970811    28.10
19970812    27.00
19970813    25.30
19970814    21.00
19970815    21.00
19970816    22.10
19970817    24.20
19970818    24.30
19970819    22.70
19970820    22.50
19970821    24.40
19970822    22.00
19970823    25.60
19970824    27.00
19970825    24.50
19970826    21.00
19970827    20.80
19970828    17.90
19970829    16.40
19970830    17.70
19970831    21.10
19970901    20.10
19970902    17.90
19970903    18.10
19970904    20.60
19970905    18.00
19970906    15.90
19970907    15.80
19970908    16.50
19970909    16.10
19970910    13.90
19970911    15.90
19970912    18.10
19970913    13.80
19970914    12.90
19970915    13.50
19970916    16.20
19970917    17.30
19970918    17.60
19970919    14.90
19970920    11.70
19970921    12.10
19970922    13.60
19970923    14.10
19970924    15.10
19970925    15.60
19970926    16.00
19970927    11.70
19970928    11.00
19970929    13.10
19970930    16.60
19971001    18.60
19971002    14.40
19971003    13.70
19971004    14.70
19971005    14.70
19971006    16.70
19971007    17.50
19971008    16.70
19971009    18.50
19971010    15.80
19971011    12.70
19971012    11.00
19971013     9.40
19971014     9.40
19971015     9.10
19971016     8.80
19971017    14.00
19971018    14.10
19971019    13.80
19971020    10.60
19971021     7.10
19971022     4.30
19971023     6.60
19971024     8.10
19971025     9.00
19971026     9.40
19971027     5.80
19971028     2.90
19971029     3.30
19971030     5.30
19971031     5.40
19971101     2.80
19971102     0.90
19971103     6.80
19971104     7.00
19971105    12.00
19971106    12.30
19971107    11.20
19971108    10.90
19971109    11.40
19971110    10.60
19971111     8.20
19971112     6.30
19971113     5.80
19971114     7.40
19971115    10.60
19971116    11.60
19971117     8.00
19971118     6.50
19971119     5.00
19971120     5.40
19971121     8.60
19971122     6.20
19971123     5.30
19971124     4.50
19971125     6.10
19971126     7.50
19971127     6.40
19971128     8.60
19971129    10.90
19971130     9.30
19971201     4.50
19971202     3.80
19971203     3.30
19971204     2.90
19971205     1.70
19971206     4.30
19971207     4.00
19971208     7.40
19971209    10.30
19971210    12.20
19971211    12.30
19971212     9.00
19971213     7.60
19971214     7.50
19971215     3.00
19971216    -0.40
19971217     0.30
19971218     5.50
19971219     7.80
19971220     4.00
19971221     4.60
19971222     4.40
19971223     5.50
19971224    11.90
19971225    11.60
19971226     9.20
19971227     6.90
19971228     5.90
19971229     5.50
19971230     6.90
19971231     9.70
19980101     7.30
19980102     8.80
19980103     8.80
19980104     7.90
19980105     7.10
19980106     7.40
19980107    10.30
19980108    10.60
19980109    10.90
19980110     7.30
19980111     7.30
19980112     8.90
19980113     8.70
19980114     9.40
19980115     8.10
19980116     8.10
19980117     6.10
19980118     6.40
19980119     6.20
19980120     4.70
19980121     2.60
19980122     1.20
19980123     2.60
19980124     3.80
19980125     2.30
19980126     0.00
19980127    -1.40
19980128     1.90
19980129     3.10
19980130     2.80
19980131     2.20
19980201    -1.10
19980202    -0.10
19980203     2.70
19980204     2.30
19980205     4.50
19980206     5.70
19980207     4.10
19980208     4.70
19980209     6.90
19980210     6.30
19980211     8.80
19980212    11.50
19980213    12.30
19980214    10.20
19980215    11.60
19980216    11.40
19980217     6.40
19980218     6.60
19980219     8.60
19980220    11.10
19980221    10.80
19980222     7.20
19980223     7.50
19980224    10.40
19980225     9.30
19980226     9.40
19980227     9.80
19980228     6.00
19980301     4.30
19980302     8.90
19980303    11.50
19980304    12.00
19980305     7.40
19980306     8.90
19980307    10.80
19980308     6.30
19980309     3.60
19980310     5.80
19980311     5.10
19980312     5.50
19980313     5.20
19980314     8.50
19980315     9.50
19980316     9.80
19980317    10.30
19980318     9.60
19980319     6.60
19980320     7.40
19980321     6.70
19980322     7.30
19980323     5.80
19980324     4.80
19980325     7.10
19980326     7.70
19980327    10.80
19980328    13.30
19980329    15.60
19980330    16.60
19980331    13.70
19980401    11.80
19980402    12.30
19980403    12.40
19980404    11.10
19980405    10.40
19980406     9.70
19980407     8.00
19980408     8.70
19980409     8.90
19980410     7.60
19980411     7.70
19980412     5.60
19980413     4.40
19980414     5.60
19980415     7.10
19980416     7.60
19980417     9.00
19980418     9.40
19980419     9.70
19980420    10.20
19980421    12.10
19980422    16.50
19980423    16.50
19980424    13.40
19980425    13.90
19980426    11.30
19980427    10.80
19980428    11.50
19980429    12.30
19980430    12.50
19980501    11.80
19980502    11.50
19980503    10.70
19980504     9.90
19980505    10.70
19980506    12.10
19980507    14.00
19980508    17.70
19980509    19.60
19980510    22.60
19980511    24.70
19980512    25.60
19980513    24.50
19980514    21.60
19980515    20.20
19980516    17.70
19980517    17.50
19980518    19.10
19980519    17.70
19980520    14.80
19980521    13.50
19980522    10.90
19980523    11.70
19980524    12.40
19980525    14.00
19980526    13.40
19980527    13.50
19980528    16.80
19980529    17.50
19980530    16.70
19980531    17.50
19980601    18.30
19980602    18.30
19980603    16.70
19980604    16.20
19980605    15.60
19980606    20.00
19980607    16.90
19980608    17.40
19980609    17.90
19980610    17.20
19980611    15.20
19980612    11.30
19980613    13.70
19980614    14.10
19980615    15.10
19980616    14.80
19980617    14.70
19980618    15.50
19980619    19.90
19980620    24.40
19980621    25.50
19980622    18.70
19980623    16.60
19980624    21.20
19980625    19.80
19980626    18.20
19980627    18.60
19980628    15.30
19980629    15.90
19980630    14.60
19980701    16.90
19980702    16.30
19980703    15.60
19980704    17.10
19980705    18.50
19980706    16.90
19980707    14.20
19980708    14.90
19980709    16.80
19980710    17.80
19980711    17.80
19980712    18.50
19980713    16.90
19980714    15.00
19980715    16.20
19980716    15.70
19980717    16.30
19980718    16.00
19980719    19.00
19980720    26.60
19980721    22.00
19980722    19.60
19980723    20.60
19980724    18.80
19980725    16.70
19980726    19.30
19980727    19.20
19980728    17.90
19980729    16.70
19980730    17.70
19980731    17.40
19980801    17.70
19980802    17.90
19980803    19.20
19980804    18.40
19980805    18.80
19980806    20.30
19980807    21.70
19980808    24.00
19980809    21.10
19980810    25.60
19980811    26.10
19980812    23.00
19980813    17.40
19980814    19.50
19980815    20.60
19980816    17.60
19980817    19.90
19980818    19.10
19980819    16.90
19980820    18.80
19980821    16.50
19980822    14.30
19980823    15.40
19980824    15.70
19980825    14.80
19980826    14.70
19980827    13.30
19980828    13.30
19980829    14.70
19980830    14.90
19980831    14.70
19980901    17.10
19980902    19.00
19980903    19.80
19980904    18.80
19980905    18.20
19980906    17.50
19980907    18.80
19980908    17.70
19980909    18.60
19980910    18.60
19980911    16.10
19980912    13.10
19980913    11.00
19980914    12.50
19980915    15.30
19980916    14.60
19980917    14.10
19980918    15.30
19980919    16.40
19980920    17.00
19980921    16.00
19980922    15.20
19980923    15.70
19980924    17.20
19980925    19.70
19980926    19.00
19980927    16.80
19980928    16.10
19980929    16.20
19980930    15.50
19981001    14.60
19981002     8.40
19981003     6.90
19981004     8.10
19981005     9.70
19981006     9.10
19981007     9.10
19981008     9.00
19981009     9.40
19981010    12.30
19981011    12.40
19981012    11.40
19981013    11.60
19981014    15.20
19981015    11.80
19981016    12.70
19981017    14.70
19981018     8.50
19981019     6.50
19981020     8.70
19981021    12.90
19981022    15.80
19981023    15.40
19981024    12.40
19981025    11.70
19981026     8.20
19981027    12.10
19981028    14.20
19981029    10.30
19981030     8.10
19981031     8.50
19981101     8.40
19981102     8.00
19981103     9.00
19981104     7.10
19981105     7.70
19981106     8.70
19981107     6.50
19981108     8.10
19981109    13.40
19981110    10.30
19981111     6.40
19981112     6.10
19981113     8.20
19981114     6.40
19981115     6.50
19981116     4.70
19981117     3.10
19981118     1.80
19981119     1.20
19981120    -2.00
19981121    -1.40
19981122    -2.90
19981123    -4.90
19981124    -2.80
19981125     2.00
19981126     4.40
19981127     7.10
19981128     5.10
19981129     4.10
19981130     2.50
19981201     1.70
19981202     0.20
19981203     0.90
19981204     2.20
19981205     2.40
19981206     2.40
19981207     1.40
19981208     1.50
19981209     4.50
19981210     4.90
19981211     6.30
19981212    10.50
19981213    10.20
19981214    11.60
19981215    11.20
19981216     7.50
19981217     6.40
19981218     7.30
19981219     7.50
19981220     4.20
19981221     3.30
19981222     4.80
19981223     5.60
19981224     4.00
19981225     8.20
19981226     9.60
19981227    11.00
19981228     8.60
19981229     5.50
19981230     7.40
19981231     8.00
19990101     7.00
19990102     7.90
19990103     7.30
19990104    11.30
19990105    12.90
19990106    11.40
19990107     8.20
19990108     7.20
19990109     4.10
19990110     1.30
19990111     0.80
19990112     1.90
19990113     4.50
19990114     6.80
19990115     9.30
19990116     8.70
19990117     6.60
19990118     5.90
19990119     9.40
19990120    11.10
19990121     9.00
19990122     5.90
19990123     6.10
19990124     7.50
19990125    11.40
19990126     6.50
19990127     6.00
19990128     6.60
19990129     1.70
19990130    -0.20
19990131     2.70
19990201     6.20
19990202     6.40
19990203     7.50
19990204    10.20
19990205     6.60
19990206     4.50
19990207     3.30
19990208     2.70
19990209     1.90
19990210     2.10
19990211     0.40
19990212    -0.40
19990213    -1.10
19990214    -0.80
19990215     3.00
19990216     6.30
19990217     3.70
19990218     5.10
19990219    10.10
19990220     7.30
19990221     7.00
19990222     4.20
19990223     4.80
19990224     3.70
19990225     4.20
19990226     7.70
19990227     7.30
19990228     8.50
19990301    10.80
19990302    12.20
19990303     9.80
19990304     7.90
19990305     6.80
19990306     5.70
19990307     5.00
19990308     6.20
19990309     5.90
19990310     4.10
19990311     5.00
19990312    10.20
19990313    11.90
19990314     8.80
19990315     6.90
19990316     8.20
19990317     8.80
19990318     8.20
19990319     7.40
19990320     7.40
19990321     7.30
19990322     6.70
19990323     9.10
19990324     9.00
19990325    11.50
19990326    11.30
19990327     8.80
19990328     7.30
19990329     9.50
19990330    13.50
19990331    15.20
19990401    15.30
19990402    14.70
19990403    12.30
19990404    11.80
19990405    13.20
19990406    13.90
19990407    10.60
19990408     9.40
19990409    11.30
19990410    12.10
19990411    10.10
19990412     9.00
19990413     7.50
19990414     5.50
19990415     5.80
19990416     6.10
19990417     6.90
19990418     7.20
19990419     6.60
19990420    10.30
19990421    13.70
19990422    11.40
19990423    12.70
19990424    11.90
19990425    13.20
19990426    16.50
19990427    14.00
19990428    13.70
19990429    11.80
19990430    13.20
19990501    13.40
19990502    13.30
19990503    14.50
19990504    14.40
19990505    13.00
19990506    14.20
19990507    16.20
19990508    15.80
19990509    16.60
19990510    15.90
19990511    15.20
19990512    13.70
19990513    13.00
19990514    12.70
19990515    11.30
19990516    11.10
19990517    14.50
19990518    16.70
19990519    18.00
19990520    15.80
19990521    16.80
19990522    13.20
19990523    14.60
19990524    15.00
19990525    14.60
19990526    15.40
19990527    21.80
19990528    21.00
19990529    21.50
19990530    18.80
19990531    16.00
19990601    19.30
19990602    21.30
19990603    17.50
19990604    15.60
19990605    13.90
19990606    14.10
19990607    14.80
19990608    13.70
19990609    14.80
19990610    15.00
19990611    12.70
19990612    14.30
19990613    17.00
19990614    19.60
19990615    20.20
19990616    20.90
19990617    19.00
19990618    15.30
19990619    17.20
19990620    15.20
19990621    12.20
19990622    12.80
19990623    14.30
19990624    16.00
19990625    16.70
19990626    20.20
19990627    20.00
19990628    16.50
19990629    18.50
19990630    17.80
19990701    16.50
19990702    20.60
19990703    23.60
19990704    22.50
19990705    19.10
19990706    19.90
19990707    19.50
19990708    20.10
19990709    21.20
19990710    23.50
19990711    25.30
19990712    26.10
19990713    21.90
19990714    18.20
19990715    17.80
19990716    19.00
19990717    20.70
19990718    25.10
19990719    23.10
19990720    22.10
19990721    18.30
19990722    15.70
19990723    16.30
19990724    20.80
19990725    23.00
19990726    19.20
19990727    18.40
19990728    20.60
19990729    23.20
19990730    24.90
19990731    25.30
19990801    26.50
19990802    26.00
19990803    23.50
19990804    23.40
19990805    22.90
19990806    22.80
19990807    21.10
19990808    19.30
19990809    19.80
19990810    19.50
19990811    16.90
19990812    16.40
19990813    17.70
19990814    17.30
19990815    16.60
19990816    15.90
19990817    16.00
19990818    17.00
19990819    16.60
19990820    16.10
19990821    13.90
19990822    13.80
19990823    16.50
19990824    19.60
19990825    24.90
19990826    22.40
19990827    18.50
19990828    18.00
19990829    18.30
19990830    18.70
19990831    17.80
19990901    18.40
19990902    19.40
19990903    20.60
19990904    21.00
19990905    20.80
19990906    20.40
19990907    19.30
19990908    20.80
19990909    20.70
19990910    22.40
19990911    23.40
19990912    22.70
19990913    21.30
19990914    20.30
19990915    18.20
19990916    16.40
19990917    16.30
19990918    16.40
19990919    19.40
19990920    18.70
19990921    17.20
19990922    18.90
19990923    20.10
19990924    19.40
19990925    18.40
19990926    16.50
19990927    16.20
19990928    17.00
19990929    17.90
19990930    16.00
19991001    15.30
19991002    14.10
19991003    12.10
19991004    11.10
19991005    10.00
19991006    11.00
19991007    12.20
19991008    13.90
19991009    15.80
19991010    16.30
19991011    13.60
19991012    10.60
19991013     9.10
19991014    10.30
19991015    12.10
19991016    10.40
19991017     8.40
19991018     7.50
19991019     7.20
19991020     7.60
19991021     8.20
19991022    12.10
19991023    15.40
19991024    13.40
19991025    13.90
19991026    14.00
19991027    12.30
19991028    10.20
19991029    12.10
19991030    16.30
19991031    12.80
19991101    14.20
19991102    12.00
19991103     9.70
19991104     8.60
19991105     9.90
19991106     9.40
19991107     9.60
19991108     9.40
19991109    10.60
19991110     9.40
19991111     7.90
19991112     4.20
19991113     2.50
19991114     9.00
19991115     1.20
19991116     0.70
19991117     4.50
19991118     2.70
19991119     3.70
19991120     2.70
19991121     0.90
19991122     4.30
19991123     7.80
19991124     9.20
19991125     9.70
19991126     9.20
19991127     8.30
19991128    10.50
19991129     9.00
19991130     9.70
19991201    10.00
19991202     7.60
19991203     8.90
19991204     4.60
19991205     3.70
19991206     7.50
19991207     9.40
19991208     8.80
19991209     9.10
19991210     7.50
19991211     9.50
19991212     8.70
19991213     6.50
19991214     3.90
19991215     1.60
19991216     1.90
19991217     6.10
19991218     4.10
19991219     2.00
19991220     2.60
19991221     1.70
19991222     1.80
19991223     6.70
19991224     8.90
19991225     7.70
19991226     6.20
19991227     5.20
19991228     3.30
19991229     3.60
19991230     4.20
19991231     5.20
20000101     7.00
20000102     8.20
20000103     8.80
20000104     8.70
20000105     5.80
20000106     8.30
20000107     7.40
20000108     6.40
20000109     3.30
20000110     1.60
20000111     2.40
20000112     2.80
20000113     4.00
20000114     4.30
20000115     4.10
20000116     6.00
20000117     7.20
20000118     7.70
20000119     5.60
20000120     5.30
20000121     6.20
20000122     5.40
20000123     3.00
20000124    -0.50
20000125     2.00
20000126     3.30
20000127     2.40
20000128     3.60
20000129     9.90
20000130    10.70
20000131    11.50
20000201    10.00
20000202     7.80
20000203     7.10
20000204     8.70
20000205     9.60
20000206     8.90
20000207     9.20
20000208    10.30
20000209     7.30
20000210     7.30
20000211     4.70
20000212     6.00
20000213     6.20
20000214     5.60
20000215     8.20
20000216     5.00
20000217     4.80
20000218     6.20
20000219     6.20
20000220     3.90
20000221     4.10
20000222     5.10
20000223     6.80
20000224     8.90
20000225     6.20
20000226     4.40
20000227     8.70
20000228    10.10
20000229     7.90
20000301     6.70
20000302     6.00
20000303     7.50
20000304     3.40
20000305     4.60
20000306     7.80
20000307    10.60
20000308    12.10
20000309    12.30
20000310     8.70
20000311     9.70
20000312     9.10
20000313     9.20
20000314     9.30
20000315     6.90
20000316     9.10
20000317     8.90
20000318     8.10
20000319     6.60
20000320     6.20
20000321     7.50
20000322     9.50
20000323    10.30
20000324    10.80
20000325    10.40
20000326     7.80
20000327     6.90
20000328     5.40
20000329     7.20
20000330     7.60
20000331     7.70
20000401     7.30
20000402    11.60
20000403    12.70
20000404    12.50
20000405     5.90
20000406     5.80
20000407     7.50
20000408     8.60
20000409    11.40
20000410     7.60
20000411     8.00
20000412     7.60
20000413     6.90
20000414     9.10
20000415    10.50
20000416    10.90
20000417    11.60
20000418    11.70
20000419    12.80
20000420    14.60
20000421    15.00
20000422    15.40
20000423    12.50
20000424    12.70
20000425    15.80
20000426    16.60
20000427    16.50
20000428    17.70
20000429    13.20
20000430    13.90
20000501    15.40
20000502    12.10
20000503    13.20
20000504    15.60
20000505    19.70
20000506    20.70
20000507    19.20
20000508    19.50
20000509    20.40
20000510    19.70
20000511    21.30
20000512    20.40
20000513    20.10
20000514    21.20
20000515    22.00
20000516    22.20
20000517    15.50
20000518    12.60
20000519    11.10
20000520    12.20
20000521    11.80
20000522    13.10
20000523    15.80
20000524    15.70
20000525    14.50
20000526    15.80
20000527    13.40
20000528    11.50
20000529    11.70
20000530    12.00
20000531    14.60
20000601    17.60
20000602    18.80
20000603    21.20
20000604    19.20
20000605    13.70
20000606    14.70
20000607    14.00
20000608    18.10
20000609    24.50
20000610    19.00
20000611    16.40
20000612    18.20
20000613    19.90
20000614    19.60
20000615    17.00
20000616    15.20
20000617    16.80
20000618    24.00
20000619    27.50
20000620    27.90
20000621    22.80
20000622    18.60
20000623    16.80
20000624    13.70
20000625    13.90
20000626    13.70
20000627    13.70
20000628    13.40
20000629    13.50
20000630    16.50
20000701    16.30
20000702    21.40
20000703    19.90
20000704    19.20
20000705    17.90
20000706    18.30
20000707    15.00
20000708    13.40
20000709    14.90
20000710    16.20
20000711    14.40
20000712    13.10
20000713    15.70
20000714    14.50
20000715    13.80
20000716    15.40
20000717    14.50
20000718    15.20
20000719    16.90
20000720    18.60
20000721    16.30
20000722    15.90
20000723    18.20
20000724    19.20
20000725    17.10
20000726    16.20
20000727    17.20
20000728    18.10
20000729    16.70
20000730    16.80
20000731    19.50
20000801    23.00
20000802    19.30
20000803    18.50
20000804    18.10
20000805    18.30
20000806    19.10
20000807    19.90
20000808    19.50
20000809    20.10
20000810    20.00
20000811    20.20
20000812    19.90
20000813    24.40
20000814    24.40
20000815    20.50
20000816    20.60
20000817    19.90
20000818    19.30
20000819    20.50
20000820    20.20
20000821    17.10
20000822    16.90
20000823    17.80
20000824    17.80
20000825    18.00
20000826    22.00
20000827    18.30
20000828    16.90
20000829    16.50
20000830    15.80
20000831    16.10
20000901    16.00
20000902    15.20
20000903    16.00
20000904    15.30
20000905    15.50
20000906    15.60
20000907    16.60
20000908    19.30
20000909    20.00
20000910    20.30
20000911    21.20
20000912    19.60
20000913    17.10
20000914    17.60
20000915    18.60
20000916    15.70
20000917    14.70
20000918    16.40
20000919    18.70
20000920    16.00
20000921    15.80
20000922    17.00
20000923    17.40
20000924    16.80
20000925    16.90
20000926    18.90
20000927    17.60
20000928    17.90
20000929    18.90
20000930    16.50
20001001    13.90
20001002    14.10
20001003    13.70
20001004    13.90
20001005    13.50
20001006     9.80
20001007     9.20
20001008    11.50
20001009    10.80
20001010    10.50
20001011    11.70
20001012    13.20
20001013    12.40
20001014    11.40
20001015    11.40
20001016    13.50
20001017    10.60
20001018    11.30
20001019    12.30
20001020    12.90
20001021    15.80
20001022    15.30
20001023    15.80
20001024    13.60
20001025    13.50
20001026    11.50
20001027    11.90
20001028    14.10
20001029    11.50
20001030    11.80
20001031    10.80
20001101     9.00
20001102     9.30
20001103     9.10
20001104     7.70
20001105     8.20
20001106    10.50
20001107     9.70
20001108     9.60
20001109     9.50
20001110     8.00
20001111     9.60
20001112    10.40
20001113     9.60
20001114     7.10
20001115     7.20
20001116     8.70
20001117     5.60
20001118     7.80
20001119    10.10
20001120     7.20
20001121     7.40
20001122     9.60
20001123    10.00
20001124     8.10
20001125     8.60
20001126     8.60
20001127     7.60
20001128    13.10
20001129    12.40
20001130    10.90
20001201    12.70
20001202    11.60
20001203     9.10
20001204     7.80
20001205    11.10
20001206    11.90
20001207    10.90
20001208    13.50
20001209    10.80
20001210    10.70
20001211    13.20
20001212    13.90
20001213    11.60
20001214     8.80
20001215     6.30
20001216     3.80
20001217     2.90
20001218     4.50
20001219     6.20
20001220     3.90
20001221     2.40
20001222     0.10
20001223     0.70
20001224     1.30
20001225     1.50
20001226     0.40
20001227     1.40
20001228     2.30
20001229     1.70
20001230     2.60
20001231     2.00
20010101     6.00
20010102    10.10
20010103     8.10
20010104     9.00
20010105     8.90
20010106     7.10
20010107     6.10
20010108     4.90
20010109     5.10
20010110     4.10
20010111     3.60
20010112     2.30
