# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19951031    10.90
19951101    12.00
19951102    11.10
19951103    10.30
19951104     3.90
19951105     3.10
19951106     7.20
19951107    11.10
19951108    12.70
19951109    13.10
19951110     9.80
19951111    12.50
19951112    12.00
19951113     8.70
19951114    11.80
19951115    11.20
19951116    11.30
19951117     5.00
19951118     6.30
19951119     9.90
19951120     6.10
19951121     3.80
19951122     8.60
19951123    11.20
19951124    11.10
19951125    10.90
19951126    10.60
19951127     8.50
19951128     6.70
19951129     5.60
19951130     5.50
19951201     5.00
19951202     4.90
19951203     3.90
19951204     2.20
19951205     0.10
19951206    -1.40
19951207    -0.80
19951208    -0.30
19951209     1.00
19951210     0.10
19951211     2.50
19951212     4.40
19951213     2.60
19951214     2.40
19951215     1.60
19951216     0.50
19951217     0.90
19951218     2.90
19951219     4.20
19951220     3.40
19951221     1.50
19951222     8.70
19951223     7.40
19951224     1.70
19951225     3.00
19951226     2.50
19951227    -1.80
19951228    -3.00
19951229    -2.20
19951230    -2.40
19951231     0.70
19960101     1.70
19960102     0.80
19960103     1.40
19960104     2.70
19960105     1.70
19960106     0.00
19960107     6.00
19960108     6.90
19960109     6.40
19960110     6.30
19960111     7.90
19960112     9.70
19960113     9.60
19960114     6.70
19960115     4.10
19960116     4.10
19960117     3.00
19960118     1.90
19960119     1.30
19960120     1.70
19960121     1.90
19960122     2.10
19960123    -0.60
19960124    -0.30
19960125    -3.50
19960126    -4.70
19960127    -2.20
19960128    -1.70
19960129    -0.10
19960130     0.20
19960131     0.30
19960201     0.50
19960202     1.60
19960203     1.90
19960204     2.50
19960205     2.50
19960206     0.20
19960207    -0.50
19960208    -1.20
19960209     1.10
19960210     4.80
19960211     6.30
19960212     5.40
19960213     3.40
19960214     2.30
19960215     3.60
19960216     6.80
19960217     6.50
19960218     6.30
19960219     2.80
19960220     0.60
19960221     0.40
19960222     2.50
19960223     2.90
19960224     5.30
19960225     9.00
19960226     6.00
19960227     4.30
19960228     4.30
19960229     4.30
19960301     5.00
19960302     4.20
19960303     3.50
19960304     4.80
19960305     5.30
19960306     6.20
19960307     5.00
19960308     5.40
19960309     5.60
19960310     4.60
19960311     2.40
19960312     1.90
19960313     2.00
19960314     3.40
19960315     5.50
19960316     5.50
19960317     5.50
19960318     6.00
19960319     5.40
19960320     7.40
19960321     8.80
19960322     8.20
19960323     8.60
19960324     6.90
19960325     8.90
19960326     5.00
19960327     3.80
19960328     5.00
19960329     5.90
19960330     5.30
19960331     4.50
19960401     3.50
19960402     4.00
19960403     4.80
19960404     7.00
19960405     8.40
19960406     7.40
19960407     7.00
19960408     7.90
19960409    10.00
19960410    11.20
19960411     8.30
19960412     5.20
19960413     6.40
19960414     8.00
19960415     9.50
19960416    13.20
19960417    11.90
19960418    11.80
19960419    13.80
19960420    17.90
19960421    19.00
19960422    17.70
19960423    15.20
19960424    11.90
19960425    11.00
19960426    12.00
19960427    12.40
19960428    10.00
19960429     8.30
19960430     9.70
19960501    12.30
19960502    10.50
19960503     9.00
19960504     8.20
19960505     8.00
19960506     8.40
19960507    10.40
19960508    10.10
19960509     9.50
19960510     8.40
19960511     9.10
19960512     9.40
19960513     9.50
19960514    10.10
19960515     9.70
19960516     8.50
19960517     9.00
19960518    11.30
19960519    13.00
19960520    11.40
19960521    11.80
19960522    12.10
19960523    13.50
19960524    14.60
19960525    12.80
19960526    13.30
19960527    11.50
19960528    12.00
19960529    15.90
19960530    21.10
19960531    16.70
19960601    13.90
19960602    13.20
19960603    15.40
19960604    16.10
19960605    22.20
19960606    23.20
19960607    27.50
19960608    20.40
19960609    15.10
19960610    20.60
19960611    20.50
19960612    15.50
19960613    14.40
19960614    13.50
19960615    15.20
19960616    15.40
19960617    18.20
19960618    15.60
19960619    14.00
19960620    13.10
19960621    13.00
19960622    13.30
19960623    12.90
19960624    13.60
19960625    13.20
19960626    16.10
19960627    15.80
19960628    16.70
19960629    14.50
19960630    15.60
19960701    15.50
19960702    15.70
19960703    17.50
19960704    17.00
19960705    16.00
19960706    14.20
19960707    14.70
19960708    14.60
19960709    15.40
19960710    15.50
19960711    17.90
19960712    18.20
19960713    19.10
19960714    17.70
19960715    16.40
19960716    15.50
19960717    15.60
19960718    15.60
19960719    16.70
19960720    19.60
19960721    21.90
19960722    24.80
19960723    20.90
19960724    16.90
19960725    16.40
19960726    18.90
19960727    16.50
19960728    17.30
19960729    19.60
19960730    18.80
19960731    19.50
19960801    18.40
19960802    17.80
19960803    17.90
19960804    19.50
19960805    21.20
19960806    18.80
19960807    16.70
19960808    18.30
19960809    22.30
19960810    20.50
19960811    18.60
19960812    18.30
19960813    20.30
19960814    20.10
19960815    18.40
19960816    18.30
19960817    19.70
19960818    20.40
19960819    24.40
19960820    24.90
19960821    19.20
19960822    18.40
19960823    19.90
19960824    17.50
19960825    17.60
19960826    16.50
19960827    16.90
19960828    17.60
19960829    17.10
19960830    17.40
19960831    16.00
19960901    15.60
19960902    15.60
19960903    16.40
19960904    16.10
19960905    16.10
19960906    14.90
19960907    14.10
19960908    13.60
19960909    16.20
19960910    15.90
19960911    15.00
19960912    15.00
19960913    14.60
19960914    15.70
19960915    14.80
19960916    13.60
19960917    13.40
19960918    13.10
19960919    12.20
19960920    12.60
19960921    12.30
19960922    11.80
19960923    12.20
19960924    12.10
19960925    12.50
19960926    14.90
19960927    16.30
19960928    16.00
19960929    16.80
19960930    15.80
19961001    12.50
19961002    11.80
19961003    14.80
19961004    13.70
19961005    12.10
19961006    12.60
19961007    12.60
19961008    13.80
19961009    14.70
19961010    12.40
19961011    11.80
19961012    11.90
19961013    13.20
19961014    16.10
19961015    14.60
19961016    11.10
19961017     9.50
19961018    10.80
19961019    14.00
19961020    15.00
19961021    14.80
19961022    11.70
19961023    11.60
19961024    11.00
19961025    12.20
19961026    12.80
19961027    13.40
19961028    15.20
19961029    12.30
19961030    12.20
19961031    12.00
19961101    13.60
19961102    15.60
19961103    15.50
19961104    14.60
19961105    12.00
19961106    13.60
19961107    10.90
19961108     9.30
19961109    10.90
19961110     8.70
19961111     8.90
19961112     9.50
19961113     8.80
19961114     6.30
19961115     3.10
19961116     4.30
19961117     5.30
19961118     7.00
19961119     5.10
19961120     7.80
19961121     7.40
19961122     7.70
19961123     5.80
19961124     5.50
19961125     7.40
19961126     6.40
19961127     2.60
19961128     3.90
19961129     7.10
19961130     8.00
19961201     8.00
19961202     9.40
19961203     8.60
19961204     8.40
19961205     6.40
19961206     6.30
19961207     6.80
19961208     4.10
19961209     2.10
19961210     1.90
19961211     1.60
19961212     2.00
19961213     3.80
19961214     4.10
19961215     9.30
19961216     7.10
19961217     5.10
19961218     7.30
19961219     7.60
19961220     2.50
19961221    -0.60
19961222     0.60
19961223     0.50
19961224    -1.10
19961225     0.50
19961226    -1.80
19961227    -1.40
19961228    -4.00
19961229     1.30
19961230     1.50
19961231    -5.50
19970101    -5.10
19970102    -6.10
19970103    -3.40
19970104    -0.70
19970105    -1.30
19970106    -3.50
19970107    -1.80
19970108    -3.20
19970109    -2.90
19970110    -0.50
19970111    -0.60
19970112     3.10
19970113     5.10
19970114     3.70
19970115     2.20
19970116     2.00
19970117     4.60
19970118     6.10
19970119     4.60
19970120     4.30
19970121     3.00
19970122     6.70
19970123     6.70
19970124     4.60
19970125     3.30
19970126     2.40
19970127     1.40
19970128     4.30
19970129     4.60
19970130     4.80
19970131     4.30
19970201     4.00
19970202     3.10
19970203     4.40
19970204     6.30
19970205     5.40
19970206     7.10
19970207     7.90
19970208     6.00
19970209     8.10
19970210     8.70
19970211     7.40
19970212    10.00
19970213     7.30
19970214     5.30
19970215     5.40
19970216     5.40
19970217     8.60
19970218     8.40
19970219     7.20
19970220     8.60
19970221     9.50
19970222     9.70
19970223    10.90
19970224    11.20
19970225    10.70
19970226     8.40
19970227     8.10
19970228    10.40
19970301    10.20
19970302    11.10
19970303     7.80
19970304     9.20
19970305     9.10
19970306     9.20
19970307    11.00
19970308     9.80
19970309     9.90
19970310     7.40
19970311     6.70
19970312     8.30
19970313     9.40
19970314     9.50
19970315    10.00
19970316    10.10
19970317     9.50
19970318     8.60
19970319     7.70
19970320     7.00
19970321     6.70
19970322     5.80
19970323     8.10
19970324     8.10
19970325     8.90
19970326    10.90
19970327    11.00
19970328     8.70
19970329     8.70
19970330     8.80
19970331     8.90
19970401     9.30
19970402     9.80
19970403    10.00
19970404     7.70
19970405     9.90
19970406     7.00
19970407     6.20
19970408     9.50
19970409     9.80
19970410     9.50
19970411     8.70
19970412     7.80
19970413     7.90
19970414     9.30
19970415     8.00
19970416     7.90
19970417     7.90
19970418     7.90
19970419     6.80
19970420     5.60
19970421     6.20
19970422     7.00
19970423     8.20
19970424    11.70
19970425    11.20
19970426    11.80
19970427    11.90
19970428    12.10
19970429    10.90
19970430     9.10
19970501    11.70
19970502    14.30
19970503    16.70
19970504    15.30
19970505    14.50
19970506     8.00
19970507     7.60
19970508     8.40
19970509    10.80
19970510    13.20
19970511    13.30
19970512    12.60
19970513    14.60
19970514    12.10
19970515    13.50
19970516    20.10
19970517    22.20
19970518    17.40
19970519    17.80
19970520    15.50
19970521    12.60
19970522    12.00
19970523    10.70
19970524    10.60
19970525    12.10
19970526    12.20
19970527    11.60
19970528    11.30
19970529    11.00
19970530    15.30
19970531    16.60
19970601    16.60
19970602    18.20
19970603    16.70
19970604    14.90
19970605    21.90
19970606    24.00
19970607    21.70
19970608    18.50
19970609    17.00
19970610    20.90
19970611    20.90
19970612    18.40
19970613    18.10
19970614    15.90
19970615    14.10
19970616    15.00
19970617    14.00
19970618    14.60
19970619    16.50
19970620    15.40
19970621    16.10
19970622    14.20
19970623    14.10
19970624    13.30
19970625    14.00
19970626    15.30
19970627    16.10
19970628    16.20
19970629    16.30
19970630    15.10
19970701    15.30
19970702    16.00
19970703    15.70
19970704    16.50
19970705    16.20
19970706    15.80
19970707    17.80
19970708    18.80
19970709    17.90
19970710    19.10
19970711    22.50
19970712    18.60
19970713    20.50
19970714    18.90
19970715    18.70
19970716    18.90
19970717    17.50
19970718    18.60
19970719    19.90
19970720    19.40
19970721    19.60
19970722    18.90
19970723    19.40
19970724    19.60
19970725    18.00
19970726    19.70
19970727    17.90
19970728    18.70
19970729    20.10
19970730    19.70
19970731    17.80
19970801    18.30
19970802    19.30
19970803    19.30
19970804    20.40
19970805    20.50
19970806    24.50
19970807    25.00
19970808    25.20
19970809    24.90
19970810    27.20
19970811    27.40
19970812    26.50
19970813    24.60
19970814    20.70
19970815    21.10
19970816    21.30
19970817    22.60
19970818    23.30
19970819    24.30
19970820    24.40
19970821    24.20
19970822    22.10
19970823    24.20
19970824    23.90
19970825    22.50
19970826    21.20
19970827    20.80
19970828    18.50
19970829    18.20
19970830    17.90
19970831    21.20
19970901    19.90
19970902    18.20
19970903    19.20
19970904    19.50
19970905    16.90
19970906    18.00
19970907    17.70
19970908    18.30
19970909    17.10
19970910    15.10
19970911    15.60
19970912    18.20
19970913    15.00
19970914    15.60
19970915    16.60
19970916    17.10
19970917    17.30
19970918    16.50
19970919    15.00
19970920    12.20
19970921    12.40
19970922    13.40
19970923    14.00
19970924    15.00
19970925    15.30
19970926    15.90
19970927    13.60
19970928    12.40
19970929    14.40
19970930    18.20
19971001    18.80
19971002    15.50
19971003    15.60
19971004    17.60
19971005    16.70
19971006    17.30
19971007    17.10
19971008    16.90
19971009    18.90
19971010    16.30
19971011    13.80
19971012    12.20
19971013    12.10
19971014    11.60
19971015     9.30
19971016     9.20
19971017    14.40
19971018    13.50
19971019    13.20
19971020    11.80
19971021     7.70
19971022     6.10
19971023    10.90
19971024     9.40
19971025    10.90
19971026    10.60
19971027     6.70
19971028     4.30
19971029     3.60
19971030     6.40
19971031     6.90
19971101     2.90
19971102     5.60
19971103     8.00
19971104     6.50
19971105    12.70
19971106    12.50
19971107    12.10
19971108    12.00
19971109    11.70
19971110    10.70
19971111     9.30
19971112     7.30
19971113     7.30
19971114     9.00
19971115    11.10
19971116    12.50
19971117     9.20
19971118     6.50
19971119     5.90
19971120     5.90
19971121    10.10
19971122     8.70
19971123     7.20
19971124     5.00
19971125     5.60
19971126     6.60
19971127     6.80
19971128     9.50
19971129    11.20
19971130     9.70
19971201     6.00
19971202     4.60
19971203     4.10
19971204     3.20
19971205     5.70
19971206     7.00
19971207     5.50
19971208     7.90
19971209    10.90
19971210    12.40
19971211    12.30
19971212     9.90
19971213     9.30
19971214     8.10
19971215     4.20
19971216    -0.30
19971217    -0.60
19971218     5.60
19971219     7.90
19971220     5.40
19971221     4.90
19971222     4.80
19971223     6.00
19971224    12.40
19971225    11.40
19971226     9.90
19971227     8.40
19971228     7.90
19971229     7.70
19971230     7.50
19971231     9.60
19980101     6.80
19980102     9.20
19980103     9.30
19980104     8.60
19980105     8.00
19980106     8.30
19980107    10.30
19980108    11.00
19980109    12.20
19980110     9.00
19980111     7.90
19980112     9.10
19980113     8.40
19980114     9.90
19980115     9.00
19980116     8.50
19980117     8.50
19980118     6.90
19980119     6.90
19980120     5.70
19980121     1.70
19980122     0.80
19980123     2.30
19980124     5.00
19980125     3.50
19980126     1.30
19980127     3.00
19980128     6.00
19980129     5.70
19980130     6.60
19980131     2.60
19980201    -0.60
19980202     2.80
19980203     4.80
19980204     5.70
19980205     7.50
19980206     8.00
19980207     6.30
19980208     6.70
19980209     7.70
19980210     8.50
19980211    10.50
19980212    10.00
19980213    11.30
19980214    11.90
19980215    13.20
19980216    10.50
19980217     7.90
19980218     8.00
19980219     9.40
19980220    12.20
19980221    11.20
19980222     8.20
19980223     8.10
19980224     9.50
19980225     9.10
19980226     9.10
19980227     9.50
19980228     6.70
19980301     6.60
19980302     9.20
19980303    11.60
19980304    10.80
19980305     7.90
19980306     8.90
19980307    10.40
19980308     6.40
19980309     5.60
19980310     7.20
19980311     5.50
19980312     6.10
19980313     7.40
19980314     8.90
19980315     9.10
19980316     9.40
19980317     9.80
19980318     9.30
19980319     7.70
19980320     8.70
19980321     7.90
19980322     8.40
19980323     6.60
19980324     5.30
19980325     8.50
19980326     8.70
19980327    11.60
19980328    13.40
19980329    14.30
19980330    14.50
19980331    11.00
19980401    11.30
19980402    11.80
19980403    12.20
19980404    11.70
19980405    11.20
19980406    10.50
19980407     8.80
19980408     9.40
19980409     9.40
19980410     8.00
19980411     8.20
19980412     7.30
19980413     5.90
19980414     5.30
19980415     6.80
19980416     7.90
19980417     9.80
19980418    10.70
19980419    10.40
19980420    11.00
19980421    11.80
19980422    15.60
19980423    13.90
19980424    13.00
19980425    12.70
19980426    11.80
19980427    10.70
19980428    11.30
19980429    12.40
19980430    11.70
19980501    10.90
19980502    10.40
19980503     9.90
19980504     9.60
19980505    11.50
19980506    12.70
19980507    13.90
19980508    17.70
19980509    17.80
19980510    20.20
19980511    23.70
19980512    23.50
19980513    24.00
19980514    20.80
19980515    20.00
19980516    18.00
19980517    16.80
19980518    16.50
19980519    15.20
19980520    14.40
19980521    13.10
19980522    11.50
19980523    12.30
19980524    12.70
19980525    13.70
19980526    13.80
19980527    13.60
19980528    17.10
19980529    15.90
19980530    15.30
19980531    15.90
19980601    17.30
19980602    17.90
19980603    17.00
19980604    14.50
19980605    14.60
19980606    19.30
19980607    17.10
19980608    17.20
19980609    17.80
19980610    16.30
19980611    13.70
19980612    11.90
19980613    14.20
19980614    15.10
19980615    15.70
19980616    15.00
19980617    15.40
19980618    15.80
19980619    18.40
19980620    23.20
19980621    21.80
19980622    17.70
19980623    17.00
19980624    21.00
19980625    18.60
19980626    17.20
19980627    17.20
19980628    17.20
19980629    17.30
19980630    16.20
19980701    16.40
19980702    16.00
19980703    15.60
19980704    16.80
19980705    18.00
19980706    16.80
19980707    15.00
19980708    16.70
19980709    17.50
19980710    17.30
19980711    17.90
19980712    18.00
19980713    17.10
19980714    16.20
19980715    17.50
19980716    16.10
19980717    16.40
19980718    17.80
19980719    19.30
19980720    24.50
19980721    20.70
19980722    19.40
19980723    19.90
19980724    17.40
19980725    16.90
19980726    19.00
19980727    19.10
19980728    18.40
19980729    17.90
19980730    17.70
19980731    17.50
19980801    16.50
19980802    16.50
19980803    18.30
19980804    18.70
19980805    18.60
19980806    19.90
19980807    21.00
19980808    20.80
19980809    20.50
19980810    23.80
19980811    22.90
19980812    20.40
19980813    18.50
19980814    20.80
19980815    18.10
19980816    17.60
19980817    20.10
19980818    19.20
19980819    16.50
19980820    18.70
19980821    18.30
19980822    17.00
19980823    17.20
19980824    16.70
19980825    16.50
19980826    15.20
19980827    14.80
19980828    15.40
19980829    15.40
19980830    15.70
19980831    15.30
19980901    16.90
19980902    18.20
19980903    19.20
19980904    18.70
19980905    18.40
19980906    18.00
19980907    19.30
19980908    18.40
19980909    19.40
19980910    19.00
19980911    15.90
19980912    13.70
19980913    11.70
19980914    13.90
19980915    15.60
19980916    15.10
19980917    14.80
19980918    16.30
19980919    18.20
19980920    17.20
19980921    16.40
19980922    15.30
19980923    14.90
19980924    16.00
19980925    18.80
19980926    18.90
19980927    17.20
19980928    15.70
19980929    16.70
19980930    15.70
19981001    13.90
19981002     9.40
19981003     7.60
19981004     9.00
19981005     9.50
19981006    10.30
19981007     9.60
19981008    10.50
19981009    10.30
19981010    14.00
19981011    14.00
19981012    13.50
19981013    13.50
19981014    15.70
19981015    13.50
19981016    14.00
19981017    14.90
19981018     9.70
19981019     9.60
19981020    11.10
19981021    14.30
19981022    17.60
19981023    16.10
19981024    12.80
19981025    12.80
19981026    11.20
19981027    14.20
19981028    14.40
19981029    12.00
19981030    10.80
19981031    10.20
19981101     9.70
19981102     9.30
19981103     9.60
19981104     8.20
19981105    10.20
19981106     9.80
19981107     8.60
19981108     9.30
19981109    14.20
19981110    11.40
19981111     9.30
19981112     7.00
19981113     8.90
19981114     7.40
19981115     8.30
19981116     5.60
19981117     3.40
19981118     5.80
19981119     2.30
19981120     0.40
19981121     0.50
19981122    -1.30
19981123    -2.20
19981124     0.60
19981125     3.20
19981126     6.60
19981127     9.00
19981128     5.50
19981129     5.30
19981130     3.30
19981201     2.40
19981202     0.20
19981203     1.20
19981204     4.90
19981205     5.50
19981206     5.60
19981207     4.20
19981208     2.20
19981209     5.80
19981210     6.30
19981211     7.30
19981212    10.80
19981213    10.20
19981214    12.20
19981215    11.50
19981216     8.90
19981217     8.10
19981218     8.70
19981219     8.40
19981220     5.90
19981221     5.20
19981222     6.70
19981223     7.10
19981224     6.40
19981225    10.30
19981226    10.00
19981227    10.40
19981228     9.40
19981229     6.10
19981230     8.20
19981231     8.30
19990101     8.30
19990102     8.40
19990103     7.50
19990104    11.50
19990105    13.00
19990106    12.30
19990107     8.40
19990108     7.50
19990109     3.30
19990110     1.40
19990111     1.40
19990112     2.90
19990113     6.50
19990114     8.30
19990115     9.70
19990116     9.30
19990117     7.50
19990118     7.00
19990119     9.40
19990120    11.30
19990121     9.00
19990122     3.90
19990123     5.50
19990124     9.30
19990125    11.40
19990126     7.80
19990127     7.20
19990128     7.30
19990129     1.90
19990130     0.70
19990131     4.80
19990201     8.00
19990202     7.90
19990203     8.60
19990204     9.90
19990205     7.70
19990206     6.30
19990207     4.70
19990208     3.50
19990209     2.50
19990210     4.20
19990211     3.10
19990212     1.20
19990213     0.60
19990214     2.40
19990215     5.20
19990216     7.70
19990217     4.80
19990218     6.40
19990219     8.80
19990220     7.40
19990221     7.50
19990222     5.40
19990223     5.70
19990224     4.30
19990225     5.20
19990226     8.60
19990227     7.80
19990228     9.10
19990301     9.30
19990302    10.70
19990303     9.80
19990304     8.20
19990305     6.90
19990306     6.70
19990307     6.00
19990308     6.30
19990309     6.40
19990310     5.60
19990311     5.40
19990312     9.50
19990313    10.90
19990314     7.60
19990315     6.80
19990316     8.20
19990317     9.20
19990318     9.10
19990319     8.00
19990320     8.20
19990321     8.20
19990322     7.50
19990323     9.40
19990324    10.30
19990325    11.30
19990326     9.80
19990327     7.80
19990328     7.90
19990329    12.00
19990330    12.90
19990331    15.00
19990401    15.10
19990402    13.30
19990403    11.90
19990404     9.20
19990405    13.00
19990406    11.90
19990407    10.40
19990408     8.80
19990409    11.60
19990410    11.10
19990411    10.00
19990412     9.90
19990413     7.40
19990414     6.30
19990415     5.90
19990416     7.00
19990417     6.70
19990418     7.30
19990419     7.50
19990420    10.40
19990421    13.30
19990422    12.70
19990423    13.50
19990424    12.30
19990425    12.60
19990426    15.80
19990427    14.40
19990428    12.30
19990429    11.90
19990430    10.80
19990501    11.90
19990502    12.90
19990503    14.30
19990504    14.20
19990505    13.00
19990506    13.20
19990507    15.70
19990508    15.20
19990509    16.30
19990510    16.60
19990511    15.60
19990512    14.30
19990513    14.00
19990514    13.50
19990515    11.60
19990516    11.20
19990517    14.40
19990518    17.40
19990519    19.30
19990520    14.70
19990521    15.50
19990522    13.30
19990523    15.50
19990524    14.90
19990525    13.70
19990526    14.20
19990527    20.50
19990528    18.30
19990529    20.80
19990530    16.10
19990531    14.00
19990601    17.20
19990602    18.50
19990603    17.10
19990604    15.60
19990605    13.90
19990606    13.80
19990607    14.40
19990608    13.70
19990609    14.90
19990610    14.70
19990611    13.90
19990612    15.50
19990613    17.60
19990614    17.50
19990615    18.50
19990616    20.50
19990617    17.10
19990618    14.30
19990619    17.70
19990620    16.40
19990621    14.40
19990622    14.50
19990623    14.90
19990624    15.40
19990625    15.70
19990626    19.20
19990627    19.60
19990628    16.30
19990629    18.20
19990630    17.80
19990701    17.10
19990702    19.90
19990703    21.50
19990704    21.00
19990705    17.70
19990706    17.90
19990707    18.60
19990708    19.80
19990709    21.40
19990710    23.40
19990711    25.50
19990712    24.10
19990713    19.30
19990714    18.50
19990715    18.00
19990716    18.80
19990717    19.40
19990718    22.40
19990719    23.20
19990720    21.70
19990721    19.10
19990722    16.50
19990723    17.40
19990724    21.70
19990725    20.50
19990726    17.80
19990727    17.50
19990728    20.60
19990729    23.20
19990730    24.90
19990731    25.10
19990801    25.00
19990802    26.20
19990803    24.20
19990804    22.50
19990805    21.70
19990806    21.70
19990807    20.30
19990808    19.30
19990809    20.30
19990810    19.00
19990811    16.80
19990812    16.40
19990813    18.30
19990814    18.40
19990815    18.40
19990816    16.90
19990817    16.20
19990818    16.90
19990819    17.70
19990820    17.70
19990821    15.90
19990822    15.10
19990823    15.90
19990824    18.20
19990825    24.20
19990826    21.50
19990827    19.00
19990828    18.10
19990829    18.30
19990830    17.30
19990831    18.70
19990901    19.00
19990902    20.00
19990903    20.80
19990904    20.60
19990905    21.60
19990906    19.90
19990907    20.30
19990908    21.10
19990909    18.90
19990910    20.10
19990911    22.80
19990912    20.40
19990913    19.70
19990914    19.50
19990915    18.80
19990916    18.20
19990917    17.10
19990918    16.80
19990919    19.20
19990920    19.00
19990921    16.10
19990922    18.90
19990923    20.10
19990924    19.20
19990925    18.10
19990926    16.80
19990927    16.20
19990928    16.70
19990929    17.90
19990930    16.70
19991001    16.10
19991002    14.40
19991003    12.70
19991004    12.20
19991005    12.50
19991006    12.50
19991007    13.60
19991008    15.50
19991009    16.80
19991010    17.50
19991011    15.00
19991012    13.10
19991013    11.40
19991014    13.00
19991015    12.60
19991016    11.20
19991017     8.90
19991018     8.10
19991019     7.80
19991020     7.70
19991021     7.30
19991022    12.20
19991023    14.90
19991024    13.80
19991025    13.80
19991026    14.30
19991027    14.00
19991028    13.50
19991029    12.30
19991030    15.30
19991031    14.20
19991101    14.50
19991102    13.50
19991103    12.80
19991104    10.60
19991105    10.20
19991106    10.60
19991107    11.70
19991108    12.50
19991109    12.20
19991110    10.60
19991111     7.90
19991112     5.10
19991113     6.50
19991114     9.90
19991115     3.80
19991116     3.70
19991117     7.20
19991118     6.20
19991119     5.30
19991120     4.30
19991121     4.70
19991122     9.30
19991123    10.20
19991124    11.00
19991125    10.70
19991126    10.00
19991127     9.50
19991128    11.10
19991129    10.10
19991130    10.40
19991201    11.20
19991202     9.60
19991203     9.90
19991204     7.20
19991205     6.90
19991206    10.40
19991207    10.90
19991208     9.80
19991209     9.10
19991210     8.70
19991211     9.90
19991212     9.70
19991213     7.60
19991214     5.20
19991215     3.00
19991216     5.00
19991217     8.20
19991218     5.80
19991219     4.70
19991220     5.50
19991221     2.70
19991222     3.30
19991223     8.30
19991224     9.60
19991225     9.00
19991226     7.00
19991227     6.30
19991228     5.00
19991229     6.40
19991230     5.70
19991231     6.40
20000101     8.10
20000102     8.90
20000103    10.10
20000104     7.60
20000105     7.20
20000106     9.00
20000107     7.50
20000108     7.90
20000109     5.00
20000110     3.80
20000111     5.70
20000112     3.10
20000113     3.90
20000114     5.50
20000115     5.00
20000116     7.40
20000117     8.10
20000118     8.20
20000119     6.70
20000120     7.30
20000121     7.40
20000122     7.20
20000123     4.20
20000124     1.40
20000125     4.30
20000126     6.50
20000127     6.60
20000128     7.10
20000129     9.80
20000130     9.90
20000131    10.20
20000201    10.20
20000202     8.60
20000203     8.00
20000204     9.00
20000205    10.20
20000206     9.70
20000207     9.10
20000208     9.60
20000209     8.10
20000210     7.90
20000211     7.40
20000212     7.30
20000213     7.40
20000214     6.70
20000215     8.00
20000216     6.00
20000217     6.50
20000218     7.10
20000219     6.90
20000220     5.10
20000221     4.80
20000222     4.90
20000223     6.20
20000224     8.80
20000225     7.10
20000226     6.30
20000227     9.70
20000228    10.10
20000229     8.20
20000301     7.40
20000302     7.50
20000303     8.30
20000304     4.60
20000305     6.10
20000306     8.70
20000307    10.10
20000308    10.90
20000309    10.50
20000310     7.90
20000311     9.50
20000312     8.50
20000313     8.70
20000314     9.20
20000315     7.80
20000316     8.70
20000317     8.90
20000318     8.50
20000319     7.30
20000320     7.00
20000321     7.40
20000322     8.20
20000323     8.40
20000324    10.50
20000325    10.20
20000326     7.90
20000327     7.50
20000328     6.40
20000329     7.70
20000330     8.00
20000331     7.60
20000401     8.30
20000402    11.50
20000403    12.70
20000404     9.70
20000405     6.00
20000406     6.20
20000407     6.80
20000408     7.80
20000409    10.40
20000410     7.10
20000411     7.40
20000412     7.50
20000413     6.70
20000414     7.40
20000415     9.50
20000416     9.50
20000417    11.50
20000418    12.20
20000419    11.70
20000420    13.90
20000421    13.30
20000422    14.00
20000423    11.10
20000424    11.70
20000425    15.50
20000426    15.00
20000427    14.60
20000428    13.70
20000429    11.90
20000430    13.00
20000501    12.60
20000502    11.00
20000503    11.20
20000504    12.50
20000505    18.10
20000506    21.20
20000507    21.20
20000508    19.60
20000509    19.50
20000510    20.50
20000511    19.30
20000512    20.30
20000513    19.30
20000514    19.60
20000515    21.40
20000516    21.40
20000517    14.40
20000518    12.50
20000519    12.40
20000520    11.90
20000521    11.70
20000522    12.90
20000523    15.10
20000524    14.50
20000525    14.20
20000526    15.20
20000527    13.70
20000528    10.90
20000529    11.90
20000530    11.30
20000531    13.30
20000601    15.70
20000602    16.10
20000603    19.20
20000604    16.70
20000605    13.30
20000606    14.00
20000607    13.70
20000608    17.90
20000609    22.20
20000610    15.60
20000611    15.60
20000612    17.30
20000613    16.70
20000614    17.30
20000615    15.40
20000616    14.50
20000617    17.30
20000618    23.60
20000619    26.60
20000620    25.60
20000621    20.80
20000622    18.20
20000623    16.40
20000624    15.00
20000625    14.10
20000626    14.00
20000627    14.40
20000628    14.20
20000629    13.90
20000630    14.50
20000701    15.50
20000702    19.50
20000703    19.30
20000704    17.70
20000705    17.10
20000706    17.60
20000707    15.60
20000708    15.00
20000709    15.80
20000710    16.50
20000711    14.60
20000712    15.60
20000713    16.80
20000714    15.70
