# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19951021     8.60
19951022     8.50
19951023    12.00
19951024    16.50
19951025    15.30
19951026    14.40
19951027    15.30
19951028     9.00
19951029     6.50
19951030     6.40
19951031     9.40
19951101    10.90
19951102    10.00
19951103     9.50
19951104     2.90
19951105     2.20
19951106     4.50
19951107     8.50
19951108    12.30
19951109    12.50
19951110     9.80
19951111    12.40
19951112    11.50
19951113     9.10
19951114    11.80
19951115    10.70
19951116    10.70
19951117     4.20
19951118     4.50
19951119     8.50
19951120     5.90
19951121     4.60
19951122     8.40
19951123    10.80
19951124    10.50
19951125    10.70
19951126    11.20
19951127     9.00
19951128     7.00
19951129     3.90
19951130     5.10
19951201     4.50
19951202     4.90
19951203     3.40
19951204     1.30
19951205    -1.00
19951206    -1.90
19951207    -1.00
19951208    -0.60
19951209     0.50
19951210    -0.60
19951211     1.70
19951212     4.00
19951213     1.90
19951214     1.80
19951215     1.10
19951216    -0.10
19951217     0.40
19951218     2.80
19951219     3.20
19951220     2.50
19951221     1.00
19951222     8.60
19951223     7.10
19951224     1.30
19951225     2.30
19951226     1.70
19951227    -3.20
19951228    -4.60
19951229    -3.60
19951230    -3.10
19951231     0.40
19960101     1.40
19960102     0.20
19960103     1.00
19960104     2.30
19960105     1.20
19960106    -0.70
19960107     5.90
19960108     7.40
19960109     7.20
19960110     7.60
19960111     8.60
19960112    10.10
19960113     9.20
19960114     6.60
19960115     4.50
19960116     4.30
19960117     2.60
19960118     1.20
19960119     0.90
19960120     1.20
19960121     1.30
19960122     1.40
19960123    -0.80
19960124    -0.60
19960125    -4.60
19960126    -6.20
19960127    -2.80
19960128    -1.90
19960129    -0.60
19960130     0.30
19960131     0.10
19960201    -0.10
19960202     0.80
19960203     0.90
19960204     1.60
19960205     1.30
19960206    -1.00
19960207    -1.70
19960208    -2.70
19960209     0.90
19960210     4.30
19960211     5.40
19960212     4.70
19960213     2.70
19960214     1.30
19960215     2.50
19960216     6.90
19960217     6.40
19960218     5.90
19960219     2.00
19960220    -0.30
19960221    -1.10
19960222     1.50
19960223     2.00
19960224     4.80
19960225     8.80
19960226     5.60
19960227     4.00
19960228     3.80
19960229     4.20
19960301     4.30
19960302     3.00
19960303     2.70
19960304     3.90
19960305     4.80
19960306     5.80
19960307     4.60
19960308     4.90
19960309     5.20
19960310     4.20
19960311     1.20
19960312     0.50
19960313     0.80
19960314     2.80
19960315     4.80
19960316     5.30
19960317     5.70
19960318     5.90
19960319     5.50
19960320     7.20
19960321     8.60
19960322     7.90
19960323     9.30
19960324     6.80
19960325     8.60
19960326     4.60
19960327     3.20
19960328     4.10
19960329     4.80
19960330     3.70
19960331     3.50
19960401     3.00
19960402     3.10
19960403     4.40
19960404     6.80
19960405     7.90
19960406     7.00
19960407     6.70
19960408     7.70
19960409     9.80
19960410    11.60
19960411     8.50
19960412     5.10
19960413     6.40
19960414     7.90
19960415     9.50
19960416    14.10
19960417    12.50
19960418    11.80
19960419    14.40
19960420    18.90
19960421    19.80
19960422    20.10
19960423    15.50
19960424    11.60
19960425    11.30
19960426    12.30
19960427    13.00
19960428    10.00
19960429     7.60
19960430     9.80
19960501    12.80
19960502    10.90
19960503     8.60
19960504     7.40
19960505     7.20
19960506     8.60
19960507    10.50
19960508    10.20
19960509     9.20
19960510     8.20
19960511     9.40
19960512     8.60
19960513     9.20
19960514    10.20
19960515     9.80
19960516     8.40
19960517     8.50
19960518    11.60
19960519    12.90
19960520    11.20
19960521    11.70
19960522    11.70
19960523    13.40
19960524    14.70
19960525    12.90
19960526    13.30
19960527    11.30
19960528    11.70
19960529    16.50
19960530    21.00
19960531    16.80
19960601    13.80
19960602    13.20
19960603    14.80
19960604    15.90
19960605    21.80
19960606    23.20
19960607    25.50
19960608    20.60
19960609    15.00
19960610    20.20
19960611    20.20
19960612    15.20
19960613    13.60
19960614    13.00
19960615    15.10
19960616    15.50
19960617    17.90
19960618    15.40
19960619    13.50
19960620    12.50
19960621    11.80
19960622    12.20
19960623    12.10
19960624    13.10
19960625    12.80
19960626    16.30
19960627    16.10
19960628    16.60
19960629    13.90
19960630    15.30
19960701    14.80
19960702    15.60
19960703    17.20
19960704    16.90
19960705    15.50
19960706    13.80
19960707    14.00
19960708    13.20
19960709    14.70
19960710    15.10
19960711    18.30
19960712    18.20
19960713    18.50
19960714    18.00
19960715    16.60
19960716    15.20
19960717    15.10
19960718    14.60
19960719    17.10
19960720    19.00
19960721    21.20
19960722    24.20
19960723    21.60
19960724    16.40
19960725    15.90
19960726    18.30
19960727    16.70
19960728    17.20
19960729    19.20
19960730    19.10
19960731    19.10
19960801    18.00
19960802    17.50
19960803    17.00
19960804    18.40
19960805    20.70
19960806    18.60
19960807    16.30
19960808    18.40
19960809    21.80
19960810    20.00
19960811    18.80
19960812    17.60
19960813    19.30
19960814    19.10
19960815    17.70
19960816    18.00
19960817    19.00
19960818    21.40
19960819    24.30
19960820    24.30
19960821    18.70
19960822    18.90
19960823    19.60
19960824    17.10
19960825    16.70
19960826    16.80
19960827    16.60
19960828    16.50
19960829    16.30
19960830    16.60
19960831    14.60
19960901    14.70
19960902    15.30
19960903    15.80
19960904    15.80
19960905    15.90
19960906    14.00
19960907    13.20
19960908    12.70
19960909    15.00
19960910    14.70
19960911    13.90
19960912    14.10
19960913    13.40
19960914    14.60
19960915    13.90
19960916    13.00
19960917    13.00
19960918    12.50
19960919    12.00
19960920    12.50
19960921    11.70
19960922    11.00
19960923    11.30
19960924    11.60
19960925    13.00
19960926    15.20
19960927    15.80
19960928    14.90
19960929    16.50
19960930    15.50
19961001    11.50
19961002    11.70
19961003    14.40
19961004    13.10
19961005    10.80
19961006    11.10
19961007    12.30
19961008    13.80
19961009    14.40
19961010    12.10
19961011    11.80
19961012    11.40
19961013    14.30
19961014    17.30
19961015    14.50
19961016    10.80
19961017     9.70
19961018    10.60
19961019    13.50
19961020    14.70
19961021    13.70
19961022    11.30
19961023    11.50
19961024    11.60
19961025    12.70
19961026    12.50
19961027    13.10
19961028    14.60
19961029    11.60
19961030    11.00
19961031    11.10
19961101    13.00
19961102    15.10
19961103    14.90
19961104    14.10
19961105    11.30
19961106    13.20
19961107    10.60
19961108     7.70
19961109     9.30
19961110     8.50
19961111     7.80
19961112     9.00
19961113     7.10
19961114     5.00
19961115     1.80
19961116     2.60
19961117     4.40
19961118     6.00
19961119     4.50
19961120     7.20
19961121     5.00
19961122     5.70
19961123     3.60
19961124     4.40
19961125     6.20
19961126     5.30
19961127     1.40
19961128     1.40
19961129     5.70
19961130     6.40
19961201     6.60
19961202     8.70
19961203     7.80
19961204     7.90
19961205     6.40
19961206     6.00
19961207     6.30
19961208     3.50
19961209     1.70
19961210     1.10
19961211     0.70
19961212     1.20
19961213     2.60
19961214     2.40
19961215     8.60
19961216     6.60
19961217     4.60
19961218     7.30
19961219     8.10
19961220     2.30
19961221    -1.10
19961222    -0.70
19961223    -1.00
19961224    -2.30
19961225    -0.70
19961226    -2.80
19961227    -2.20
19961228    -5.80
19961229    -1.20
19961230     0.70
19961231    -6.90
19970101    -7.50
19970102    -8.40
19970103    -5.10
19970104    -1.80
19970105    -2.10
19970106    -4.50
19970107    -3.00
19970108    -4.60
19970109    -4.20
19970110    -1.40
19970111    -1.30
19970112     1.80
19970113     4.20
19970114     4.30
19970115     1.40
19970116     3.00
19970117     5.20
19970118     5.70
19970119     4.50
19970120     4.00
19970121     2.00
19970122     7.00
19970123     6.70
19970124     4.40
19970125     2.40
19970126     1.80
19970127     0.30
19970128     3.50
19970129     4.40
19970130     4.10
19970131     3.90
19970201     3.40
19970202     2.10
19970203     2.80
19970204     5.80
19970205     4.90
19970206     6.30
19970207     7.70
19970208     5.20
19970209     8.30
19970210     8.20
19970211     7.20
19970212    10.30
19970213     7.10
19970214     4.30
19970215     4.20
19970216     5.10
19970217     8.10
19970218     8.50
19970219     6.80
19970220     9.00
19970221     9.80
19970222     9.80
19970223    10.50
19970224    10.80
19970225    11.00
19970226     8.70
19970227     7.90
19970228    10.40
19970301     9.90
19970302    11.00
19970303     8.10
19970304     9.60
19970305     9.90
19970306     9.20
19970307    11.40
19970308    10.10
19970309     9.60
19970310     7.80
19970311     6.30
19970312     8.10
19970313     9.50
19970314     9.70
19970315    10.60
19970316    10.80
19970317    10.40
19970318     8.90
19970319     7.30
19970320     6.40
19970321     5.80
19970322     5.30
19970323     7.70
19970324     8.10
19970325     8.50
19970326    10.90
19970327    11.60
19970328     7.80
19970329     7.80
19970330     8.10
19970331     8.30
19970401     9.10
19970402     9.30
19970403     9.20
19970404     6.80
19970405     9.90
19970406     6.80
19970407     6.40
19970408     9.40
19970409    10.20
19970410     8.90
19970411     8.00
19970412     6.80
19970413     7.10
19970414     9.00
19970415     6.90
19970416     7.30
19970417     7.50
19970418     6.80
19970419     6.40
19970420     5.50
19970421     5.70
19970422     5.80
19970423     7.70
19970424    11.80
19970425    11.10
19970426    11.30
19970427    12.00
19970428    12.20
19970429    10.70
19970430     9.30
19970501    12.00
19970502    15.00
19970503    16.60
19970504    15.00
19970505    14.00
19970506     7.60
19970507     7.10
19970508     8.20
19970509    10.20
19970510    13.10
19970511    13.10
19970512    12.40
19970513    14.60
19970514    12.10
19970515    13.90
19970516    20.20
19970517    23.20
19970518    17.40
19970519    17.90
19970520    15.00
19970521    12.60
19970522    11.90
19970523    10.90
19970524    10.70
19970525    12.00
19970526    12.10
19970527    11.30
19970528    11.40
19970529    11.70
19970530    14.70
19970531    15.70
19970601    15.50
19970602    17.20
19970603    17.00
19970604    15.60
19970605    20.90
19970606    23.60
19970607    21.60
19970608    18.40
19970609    17.60
19970610    20.90
19970611    20.30
19970612    17.80
19970613    17.90
19970614    15.70
19970615    14.00
19970616    15.00
19970617    14.40
19970618    15.00
19970619    17.00
19970620    15.00
19970621    15.50
19970622    13.90
19970623    13.40
19970624    13.10
19970625    13.90
19970626    15.10
19970627    16.00
19970628    16.20
19970629    15.90
19970630    14.60
19970701    15.20
19970702    15.70
19970703    15.40
19970704    16.70
19970705    16.00
19970706    15.00
19970707    18.10
19970708    18.50
19970709    18.10
19970710    19.20
19970711    21.90
19970712    19.30
19970713    20.30
19970714    18.70
19970715    18.70
19970716    18.80
19970717    17.20
19970718    17.60
19970719    19.00
19970720    18.70
19970721    18.90
19970722    18.40
19970723    19.40
19970724    19.30
19970725    17.30
19970726    19.00
19970727    17.80
19970728    18.80
19970729    20.70
19970730    20.30
19970731    17.20
19970801    17.80
19970802    18.80
19970803    18.60
19970804    20.10
19970805    20.10
19970806    23.50
19970807    24.30
19970808    23.70
19970809    24.50
19970810    25.30
19970811    26.90
19970812    25.90
19970813    23.60
19970814    20.20
19970815    20.40
19970816    20.90
19970817    21.60
19970818    22.60
19970819    22.60
19970820    22.40
19970821    23.80
19970822    21.80
19970823    24.00
19970824    24.70
19970825    21.90
19970826    20.20
19970827    20.70
19970828    18.10
19970829    17.40
19970830    17.60
19970831    20.80
19970901    19.30
19970902    18.00
19970903    19.10
19970904    19.60
19970905    16.90
19970906    17.30
19970907    17.00
19970908    17.80
19970909    16.30
19970910    14.70
19970911    16.20
19970912    17.40
19970913    14.50
19970914    14.90
19970915    15.80
19970916    17.30
19970917    17.00
19970918    16.60
19970919    15.00
19970920    11.80
19970921    11.80
19970922    13.00
19970923    14.00
19970924    14.40
19970925    15.60
19970926    15.90
19970927    12.70
19970928    11.50
19970929    14.00
19970930    17.20
19971001    18.70
19971002    15.10
19971003    14.60
19971004    16.90
19971005    16.20
19971006    17.60
19971007    16.70
19971008    16.60
19971009    18.30
19971010    15.70
19971011    13.00
19971012    10.70
19971013    10.70
19971014     9.90
19971015     8.40
19971016     9.10
19971017    14.80
19971018    14.00
19971019    13.60
19971020    11.20
19971021     7.20
19971022     4.70
19971023     9.60
19971024     8.20
19971025     9.50
19971026     9.80
19971027     6.30
19971028     3.40
19971029     2.50
19971030     5.00
19971031     5.90
19971101     3.00
19971102     4.90
19971103     7.50
19971104     6.50
19971105    12.80
19971106    12.50
19971107    11.60
19971108    11.70
19971109    11.20
19971110    10.20
19971111     8.90
19971112     6.20
19971113     6.40
19971114     8.30
19971115    10.70
19971116    12.60
19971117     9.60
19971118     6.90
19971119     5.80
19971120     6.10
19971121     9.60
19971122     8.10
19971123     6.20
19971124     4.60
19971125     5.30
19971126     6.40
19971127     6.90
19971128     9.50
19971129    10.70
19971130     9.00
19971201     4.50
19971202     4.20
19971203     2.80
19971204     2.20
19971205     3.80
19971206     5.40
19971207     4.50
19971208     7.40
19971209    10.30
19971210    12.00
19971211    12.10
19971212     9.30
19971213     7.60
19971214     7.50
19971215     3.40
19971216    -1.00
19971217    -1.10
19971218     5.20
19971219     8.20
19971220     5.10
19971221     3.80
19971222     4.20
19971223     5.70
19971224    11.80
19971225    11.10
19971226     9.20
19971227     7.80
19971228     6.90
19971229     6.30
19971230     7.10
19971231     9.30
19980101     6.50
19980102     8.80
19980103     8.80
19980104     7.80
19980105     7.40
19980106     7.70
19980107     9.90
19980108    10.40
19980109    11.20
19980110     8.70
19980111     8.30
19980112     8.90
19980113     9.50
19980114     9.30
19980115     8.40
19980116     8.10
19980117     7.50
19980118     6.30
19980119     6.30
19980120     4.90
19980121     1.50
19980122     0.00
19980123     1.50
19980124     4.10
19980125     2.60
19980126     0.70
19980127     0.80
19980128     4.80
19980129     5.10
19980130     5.60
19980131     2.10
19980201    -2.20
19980202     1.30
19980203     3.90
19980204     4.50
19980205     6.10
19980206     6.70
19980207     5.20
19980208     5.10
19980209     6.90
19980210     7.70
19980211     9.70
19980212    10.30
19980213    12.10
19980214    10.30
19980215    12.00
19980216    10.80
19980217     7.30
19980218     7.80
19980219     9.30
19980220    12.00
19980221    10.60
19980222     7.60
19980223     7.70
19980224    10.00
19980225     9.40
19980226     8.90
19980227     9.50
19980228     6.00
19980301     5.80
19980302     9.20
19980303    11.50
19980304    10.60
19980305     7.40
19980306     9.20
19980307    10.80
19980308     6.10
19980309     3.90
19980310     6.70
19980311     4.90
19980312     4.80
19980313     6.50
19980314     8.60
19980315     8.90
19980316     9.50
19980317    10.10
19980318     9.10
19980319     6.30
19980320     7.70
19980321     7.50
19980322     7.70
19980323     6.20
19980324     5.20
19980325     8.20
19980326     8.20
19980327    11.60
19980328    13.70
19980329    15.40
19980330    15.90
19980331    12.00
19980401    11.40
19980402    12.10
19980403    11.50
19980404    11.20
19980405    10.60
19980406    10.10
19980407     8.60
19980408     8.70
19980409     8.80
19980410     8.00
19980411     7.10
19980412     6.60
19980413     4.90
19980414     5.60
19980415     6.50
19980416     7.30
19980417     9.20
19980418     9.80
19980419    10.30
19980420    10.70
19980421    11.80
19980422    15.90
19980423    14.70
19980424    12.90
19980425    12.60
19980426    12.00
19980427    10.70
19980428    10.70
19980429    12.00
19980430    11.30
19980501    10.80
19980502    10.10
19980503     9.70
19980504     9.30
19980505    11.40
19980506    12.40
19980507    13.50
19980508    17.50
19980509    17.50
19980510    20.00
19980511    23.50
19980512    23.40
19980513    24.00
19980514    20.50
19980515    19.40
19980516    17.30
19980517    16.80
19980518    17.40
19980519    15.10
19980520    14.20
19980521    12.80
19980522    10.60
19980523    11.30
19980524    12.20
19980525    13.60
19980526    13.70
19980527    13.40
19980528    16.50
19980529    16.20
19980530    15.20
19980531    15.60
19980601    17.50
19980602    17.40
19980603    16.10
19980604    14.80
19980605    14.30
19980606    19.30
19980607    17.00
19980608    16.80
19980609    17.20
19980610    15.90
19980611    14.10
19980612    11.20
19980613    13.90
19980614    14.50
19980615    15.30
19980616    14.10
19980617    15.10
19980618    15.20
19980619    18.60
19980620    23.30
19980621    22.70
19980622    18.00
19980623    16.50
19980624    20.50
19980625    18.80
19980626    17.20
19980627    17.10
19980628    17.00
19980629    16.80
19980630    15.90
19980701    16.00
19980702    15.90
19980703    15.20
19980704    16.30
19980705    17.90
19980706    16.30
19980707    14.30
19980708    16.00
19980709    16.90
19980710    17.40
19980711    17.50
19980712    17.80
19980713    16.80
19980714    15.90
19980715    16.60
19980716    15.60
19980717    16.50
19980718    16.90
19980719    19.00
19980720    24.70
19980721    20.60
19980722    19.70
19980723    20.40
19980724    16.70
19980725    16.50
19980726    18.90
19980727    19.80
19980728    18.30
19980729    17.30
19980730    17.40
19980731    17.20
19980801    16.20
19980802    16.40
19980803    18.30
19980804    18.20
19980805    18.00
19980806    19.60
19980807    21.20
19980808    21.10
19980809    20.00
19980810    23.20
19980811    23.40
19980812    20.00
19980813    18.00
19980814    20.40
19980815    17.90
19980816    17.00
19980817    19.30
19980818    18.80
19980819    16.20
19980820    18.50
19980821    17.20
19980822    15.40
19980823    15.70
19980824    15.70
19980825    15.30
19980826    14.70
19980827    13.50
19980828    14.10
19980829    14.50
19980830    15.40
19980831    14.20
19980901    16.60
19980902    18.70
19980903    19.20
19980904    18.20
19980905    18.40
19980906    17.60
19980907    19.00
19980908    18.00
19980909    18.90
19980910    18.60
19980911    15.60
19980912    13.30
19980913    11.10
19980914    13.20
19980915    15.10
19980916    14.60
19980917    14.10
19980918    15.30
19980919    18.00
19980920    17.20
19980921    16.00
19980922    15.20
19980923    15.20
19980924    16.40
19980925    19.20
19980926    18.80
19980927    17.30
19980928    15.50
19980929    16.00
19980930    15.50
19981001    14.00
19981002     8.80
19981003     6.80
19981004     8.30
19981005     9.30
19981006     9.60
19981007     9.10
19981008     9.70
19981009     8.60
19981010    13.10
19981011    13.00
19981012    12.20
19981013    12.00
19981014    14.80
19981015    12.10
19981016    13.60
19981017    14.30
19981018     8.40
19981019     8.10
19981020    10.20
19981021    13.50
19981022    16.70
19981023    15.70
19981024    12.30
19981025    12.00
19981026     9.90
19981027    13.60
19981028    13.90
19981029    11.00
19981030     9.80
19981031     9.30
19981101     8.50
19981102     8.40
19981103     8.80
19981104     7.00
19981105     8.70
19981106     8.80
19981107     7.90
19981108     8.80
19981109    13.80
19981110    10.80
19981111     7.80
19981112     6.70
19981113     8.30
19981114     6.90
19981115     7.60
19981116     4.60
19981117     2.60
19981118     4.40
19981119     1.10
19981120     0.10
19981121     0.60
19981122    -1.30
19981123    -2.40
19981124    -0.10
19981125     2.60
19981126     5.40
19981127     7.30
19981128     4.90
19981129     4.80
19981130     2.50
19981201     1.40
19981202    -0.40
19981203     0.50
19981204     3.70
19981205     4.00
19981206     4.00
19981207     2.40
19981208     2.00
19981209     5.20
19981210     5.90
19981211     7.40
19981212    10.60
19981213     9.80
19981214    12.00
19981215    11.40
19981216     8.20
19981217     7.60
19981218     8.00
19981219     7.70
19981220     4.20
19981221     3.80
19981222     6.00
19981223     6.30
19981224     5.40
19981225     9.40
19981226     9.50
19981227    10.20
19981228     8.90
19981229     6.20
19981230     8.80
19981231     9.50
19990101     8.80
19990102     8.20
19990103     7.10
19990104    11.10
19990105    12.30
19990106    11.10
19990107     8.20
19990108     7.10
19990109     3.10
19990110     0.80
19990111     0.00
19990112     1.80
19990113     5.40
19990114     7.60
19990115     9.30
19990116     8.80
19990117     6.90
19990118     6.40
19990119     8.90
19990120    10.80
19990121     8.90
19990122     3.90
19990123     5.10
19990124     8.50
19990125    11.00
19990126     6.90
19990127     6.30
19990128     6.80
19990129     1.40
19990130    -0.20
19990131     3.90
19990201     7.40
19990202     7.50
19990203     8.40
19990204    10.00
19990205     6.80
19990206     5.60
19990207     3.90
19990208     2.10
19990209     0.90
19990210     2.20
19990211     0.90
19990212    -0.80
19990213    -1.80
19990214     0.10
19990215     3.70
19990216     7.00
19990217     4.00
19990218     5.80
19990219     9.10
19990220     7.00
19990221     7.00
19990222     4.30
19990223     5.10
19990224     3.10
19990225     4.30
19990226     7.90
19990227     7.10
19990228     8.30
19990301     9.90
19990302    11.00
19990303     9.50
19990304     7.70
19990305     6.40
19990306     5.90
19990307     5.30
19990308     6.00
19990309     5.80
19990310     4.60
19990311     5.40
19990312    10.20
19990313    11.40
19990314     7.80
19990315     6.80
19990316     7.90
19990317     9.10
19990318     8.50
19990319     7.10
19990320     7.70
19990321     7.60
19990322     6.80
19990323     9.50
19990324     9.80
19990325    11.20
19990326     9.90
19990327     7.10
19990328     7.20
19990329    11.90
19990330    13.40
19990331    15.40
19990401    14.90
19990402    13.50
19990403    11.80
19990404    10.20
19990405    13.10
19990406    12.30
19990407    10.00
19990408     8.60
19990409    11.50
19990410    11.10
19990411     9.40
19990412     9.40
19990413     6.80
19990414     5.50
19990415     5.10
19990416     6.90
19990417     6.00
19990418     6.40
19990419     6.10
19990420    10.20
19990421    13.00
19990422    11.80
19990423    13.40
19990424    11.90
19990425    13.30
19990426    15.80
19990427    14.00
19990428    12.90
19990429    11.70
19990430    11.30
19990501    11.90
19990502    12.80
19990503    13.70
19990504    13.70
19990505    12.40
19990506    13.20
19990507    15.40
19990508    15.10
19990509    16.30
19990510    16.70
19990511    15.30
19990512    14.20
19990513    14.00
19990514    13.30
19990515    11.30
19990516    10.70
19990517    14.00
19990518    16.80
19990519    18.60
19990520    14.10
19990521    15.70
19990522    12.90
19990523    14.70
19990524    14.40
19990525    13.80
19990526    13.80
19990527    20.50
19990528    18.00
19990529    20.80
19990530    15.70
19990531    13.90
19990601    17.10
19990602    18.20
19990603    16.10
19990604    15.10
19990605    13.40
19990606    13.80
19990607    14.20
19990608    14.00
19990609    14.70
19990610    14.20
19990611    13.30
19990612    14.80
19990613    16.80
19990614    17.60
19990615    17.90
19990616    19.40
19990617    17.10
19990618    13.80
19990619    17.40
19990620    15.10
19990621    12.70
19990622    13.10
19990623    14.40
19990624    15.10
19990625    15.10
19990626    18.90
19990627    18.70
19990628    16.30
19990629    17.70
19990630    17.80
19990701    16.60
19990702    20.20
19990703    21.20
19990704    20.10
19990705    17.40
19990706    18.30
19990707    18.70
19990708    19.30
19990709    20.60
19990710    22.10
19990711    24.30
19990712    24.00
19990713    19.00
19990714    17.50
19990715    17.30
19990716    18.60
19990717    19.30
19990718    22.90
19990719    23.00
19990720    21.50
19990721    18.30
19990722    15.70
19990723    16.60
19990724    21.50
19990725    21.00
19990726    17.90
19990727    16.80
19990728    19.90
19990729    22.50
19990730    23.60
19990731    23.80
19990801    22.90
19990802    25.00
19990803    22.70
19990804    22.30
19990805    21.10
19990806    22.30
19990807    19.10
19990808    18.80
19990809    19.60
19990810    18.60
19990811    15.50
19990812    15.70
19990813    18.60
19990814    18.10
19990815    17.50
19990816    16.50
19990817    15.80
19990818    16.90
19990819    16.60
19990820    16.60
19990821    14.60
19990822    15.10
19990823    15.90
19990824    18.00
19990825    24.00
19990826    21.00
19990827    18.10
19990828    17.90
19990829    17.50
19990830    17.00
19990831    17.70
19990901    18.40
19990902    19.30
19990903    19.90
19990904    19.10
19990905    20.30
19990906    20.50
19990907    19.90
19990908    21.10
19990909    19.30
19990910    19.50
19990911    21.70
19990912    20.90
19990913    18.90
19990914    18.90
19990915    18.30
19990916    17.90
19990917    16.60
19990918    16.80
19990919    18.70
19990920    18.90
19990921    16.50
19990922    18.70
19990923    19.70
19990924    18.70
19990925    17.80
19990926    16.50
19990927    15.90
19990928    16.40
19990929    17.30
19990930    16.20
19991001    15.40
19991002    14.10
19991003    12.40
19991004    10.80
19991005    10.90
19991006    11.20
19991007    12.50
19991008    14.90
19991009    16.50
19991010    17.10
19991011    13.30
19991012    11.60
19991013    10.70
19991014    11.80
19991015    12.30
19991016    10.80
19991017     8.40
19991018     7.70
19991019     7.30
19991020     7.40
19991021     7.40
19991022    12.80
19991023    14.80
19991024    13.80
19991025    13.60
19991026    13.80
19991027    13.40
19991028    12.30
19991029    11.80
19991030    15.50
19991031    13.50
19991101    14.10
19991102    12.20
19991103    11.00
19991104    10.70
19991105     9.80
19991106     9.90
19991107    10.40
19991108    11.50
19991109    11.40
19991110    10.00
19991111     7.80
19991112     4.60
19991113     4.90
19991114     9.30
19991115     2.60
19991116     3.00
19991117     5.70
19991118     4.60
19991119     4.40
19991120     3.60
19991121     3.40
19991122     7.80
19991123     8.80
19991124     9.90
19991125    10.10
19991126     9.10
19991127     8.90
19991128    10.50
19991129     9.80
19991130     9.80
19991201    10.80
19991202     9.10
19991203     9.20
19991204     6.10
19991205     4.90
19991206     9.60
19991207    10.40
19991208     9.10
19991209     8.60
19991210     7.80
19991211     9.50
19991212     9.10
19991213     6.70
19991214     4.00
19991215     2.00
19991216     4.00
19991217     6.70
19991218     3.80
19991219     2.30
19991220     2.70
19991221     1.60
19991222     2.40
19991223     7.50
19991224     9.20
19991225     8.30
19991226     6.50
19991227     5.60
19991228     3.30
19991229     4.20
19991230     4.60
19991231     5.70
20000101     7.50
20000102     8.40
20000103     9.30
20000104     7.50
20000105     6.20
20000106     8.50
20000107     6.80
20000108     6.70
20000109     3.20
20000110     3.10
20000111     4.40
20000112     2.00
20000113     3.00
20000114     4.40
20000115     4.00
20000116     6.40
20000117     7.50
20000118     7.80
20000119     5.30
20000120     6.40
20000121     6.40
20000122     6.40
20000123     3.30
20000124     0.00
20000125     2.60
20000126     4.30
20000127     4.40
20000128     5.10
20000129     9.70
20000130    10.10
20000131    10.50
20000201     9.80
20000202     8.00
20000203     7.40
20000204     8.70
20000205     9.30
20000206     8.60
20000207     8.60
20000208     9.40
20000209     7.50
20000210     6.70
20000211     6.00
20000212     6.30
20000213     6.30
20000214     5.60
20000215     7.60
20000216     5.20
20000217     5.10
20000218     6.70
20000219     6.10
20000220     3.50
20000221     4.00
20000222     3.50
20000223     5.60
20000224     8.40
20000225     6.40
20000226     5.60
20000227     9.30
20000228     9.80
20000229     7.70
20000301     6.40
20000302     6.40
20000303     7.50
20000304     3.40
20000305     4.80
20000306     7.40
20000307    10.40
20000308    11.50
20000309    11.20
20000310     7.60
20000311     9.30
20000312     7.30
20000313     8.70
20000314     8.90
20000315     6.90
20000316     8.20
20000317     8.10
20000318     7.70
20000319     6.80
20000320     6.40
20000321     7.00
20000322     8.00
20000323     8.30
20000324    10.10
20000325     9.40
20000326     7.60
20000327     6.80
20000328     5.60
20000329     6.90
20000330     7.40
20000331     7.10
20000401     7.80
20000402    11.00
20000403    12.50
20000404     9.90
20000405     5.30
20000406     5.60
20000407     6.10
20000408     7.80
20000409    10.30
20000410     6.80
20000411     6.80
20000412     6.80
20000413     6.40
20000414     7.60
20000415     9.10
20000416     9.90
20000417    10.90
20000418    11.80
20000419    12.30
20000420    13.90
20000421    13.60
20000422    13.70
20000423    10.90
20000424    11.60
20000425    15.50
20000426    14.90
20000427    14.70
20000428    15.10
20000429    11.70
20000430    13.20
20000501    13.10
20000502    10.80
20000503    11.10
20000504    12.90
20000505    17.90
20000506    20.30
20000507    19.60
20000508    19.40
20000509    19.30
20000510    19.20
20000511    18.30
20000512    19.30
20000513    18.00
20000514    18.70
20000515    20.40
20000516    20.90
20000517    13.80
20000518    12.10
20000519    11.70
20000520    11.80
20000521    11.40
20000522    12.40
20000523    14.90
20000524    14.50
20000525    13.80
20000526    14.70
20000527    13.20
20000528    10.30
20000529    11.70
20000530    11.20
20000531    13.10
20000601    15.80
20000602    16.30
20000603    18.80
20000604    16.40
20000605    13.10
20000606    14.10
20000607    13.50
20000608    17.60
20000609    21.70
20000610    15.90
20000611    15.50
20000612    17.20
20000613    17.20
20000614    17.40
20000615    15.40
20000616    14.90
20000617    17.60
20000618    23.80
20000619    26.80
20000620    26.30
20000621    20.60
20000622    17.40
20000623    15.80
20000624    13.90
20000625    13.60
20000626    13.30
20000627    13.30
20000628    13.00
20000629    13.20
20000630    14.80
20000701    15.20
20000702    19.70
20000703    19.30
20000704    18.10
