# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19960102    -2.00
19960103    -1.30
19960104    -1.40
19960105    -2.20
19960106    -2.90
19960107     2.90
19960108     4.70
19960109     5.30
19960110     6.20
19960111     6.50
19960112     8.50
19960113     7.70
19960114     5.50
19960115     3.00
19960116     1.60
19960117     1.10
19960118     0.60
19960119    -0.40
19960120    -0.20
19960121    -1.30
19960122    -2.70
19960123    -3.30
19960124    -3.60
19960125    -5.30
19960126    -5.30
19960127    -4.50
19960128    -3.70
19960129    -2.40
19960130    -2.20
19960131    -2.10
19960201    -2.80
19960202    -2.50
19960203     0.10
19960204    -0.10
19960205     0.40
19960206    -3.20
19960207    -4.50
19960208    -5.80
19960209    -4.80
19960210     2.10
19960211     4.30
19960212     3.20
19960213     1.60
19960214     0.00
19960215     1.50
19960216     5.30
19960217     4.40
19960218     4.10
19960219     0.40
19960220    -1.20
19960221    -1.40
19960222    -0.10
19960223     1.00
19960224     3.00
19960225     6.50
19960226     4.60
19960227     1.00
19960228     1.40
19960229     1.60
19960301     3.40
19960302     2.90
19960303     1.60
19960304     3.30
19960305     3.40
19960306     4.90
19960307     3.40
19960308     3.70
19960309     3.60
19960310     2.80
19960311     1.50
19960312     0.70
19960313     0.70
19960314     1.90
19960315     3.60
19960316     4.20
19960317     4.30
19960318     3.60
19960319     5.10
19960320     6.20
19960321     5.90
19960322     7.10
19960323     8.10
19960324     4.20
19960325     6.00
19960326     3.30
19960327     3.10
19960328     4.30
19960329     4.70
19960330     3.50
19960331     2.50
19960401     3.30
19960402     3.50
19960403     4.30
19960404     5.40
19960405     6.80
19960406     7.00
19960407     8.30
19960408     6.50
19960409     9.20
19960410    10.20
19960411     6.90
19960412     3.80
19960413     4.60
19960414     6.00
19960415     9.00
19960416    12.10
19960417    13.90
19960418    11.20
19960419    13.70
19960420    18.10
19960421    18.40
19960422    17.40
19960423    15.70
19960424    11.30
19960425    10.40
19960426    12.20
19960427    13.60
19960428     8.80
19960429     7.30
19960430     9.00
19960501    11.40
19960502     9.30
19960503     8.40
19960504     7.80
19960505     7.70
19960506     8.20
19960507     7.90
19960508     8.60
19960509     8.50
19960510     7.90
19960511     8.30
19960512     8.80
19960513     9.40
19960514     9.20
19960515     8.00
19960516     7.90
19960517     8.70
19960518     9.80
19960519    12.50
19960520    10.90
19960521    11.50
19960522    11.80
19960523    12.50
19960524    13.60
19960525    12.80
19960526    13.20
19960527    11.00
19960528    10.80
19960529    13.60
19960530    19.80
19960531    16.50
19960601    13.20
19960602    14.30
19960603    15.60
19960604    15.30
19960605    21.70
19960606    22.40
19960607    25.60
19960608    21.10
19960609    16.10
19960610    19.70
19960611    20.50
19960612    14.70
19960613    13.60
19960614    12.00
19960615    13.10
19960616    13.10
19960617    16.20
19960618    14.00
19960619    12.10
19960620    11.60
19960621    11.90
19960622    12.10
19960623    11.80
19960624    12.30
19960625    12.60
19960626    15.10
19960627    13.80
19960628    14.90
19960629    14.00
19960630    14.20
19960701    14.70
19960702    14.00
19960703    16.30
19960704    16.20
19960705    15.30
19960706    13.70
19960707    14.10
19960708    13.70
19960709    14.40
19960710    14.70
19960711    18.00
19960712    17.80
19960713    18.20
19960714    17.70
19960715    15.50
19960716    14.80
19960717    15.20
19960718    13.60
19960719    16.20
19960720    18.40
19960721    22.10
19960722    23.20
19960723    20.90
19960724    17.30
19960725    16.20
19960726    17.50
19960727    16.10
19960728    16.20
19960729    18.40
19960730    17.70
19960731    18.10
19960801    17.90
19960802    16.30
19960803    15.80
19960804    16.50
19960805    19.90
19960806    19.60
19960807    16.30
19960808    18.70
19960809    23.20
19960810    22.00
19960811    18.80
19960812    20.50
19960813    20.50
19960814    18.90
19960815    18.60
19960816    17.30
19960817    17.40
19960818    21.40
19960819    24.60
19960820    26.10
19960821    21.30
19960822    19.50
19960823    20.50
19960824    17.90
19960825    16.70
19960826    15.90
19960827    16.20
19960828    16.10
19960829    14.80
19960830    16.80
19960831    15.00
19960901    14.10
19960902    14.60
19960903    16.30
19960904    16.20
19960905    15.50
19960906    13.90
19960907    12.60
19960908    14.40
19960909    15.60
19960910    15.00
19960911    14.40
19960912    14.00
19960913    14.50
19960914    14.30
19960915    13.40
19960916    13.80
19960917    12.50
19960918    12.50
19960919    12.00
19960920    11.50
19960921    12.00
19960922    12.20
19960923    12.30
19960924    11.90
19960925    11.70
19960926    14.30
19960927    14.80
19960928    14.40
19960929    16.10
19960930    14.90
19961001    11.70
19961002    11.20
19961003    13.90
19961004    12.70
19961005    10.90
19961006    11.60
19961007    12.80
19961008    13.30
19961009    12.70
19961010    11.50
19961011    12.60
19961012    12.30
19961013    13.70
19961014    15.90
19961015    13.50
19961016    11.10
19961017    10.20
19961018    10.80
19961019    12.50
19961020    13.00
19961021    13.50
19961022    11.90
19961023    11.70
19961024    10.30
19961025    11.00
19961026    11.80
19961027    12.50
19961028    14.50
19961029    12.00
19961030    11.40
19961031    11.10
19961101    12.40
19961102    14.80
19961103    14.90
19961104    13.80
19961105    11.40
19961106    12.60
19961107     9.90
19961108     7.50
19961109     8.70
19961110     6.70
19961111     8.60
19961112     9.40
19961113     7.20
19961114     5.20
19961115     1.80
19961116     2.30
19961117     4.00
19961118     6.30
19961119     5.20
19961120     6.30
19961121     6.30
19961122     6.70
19961123     3.90
19961124     3.40
19961125     4.70
19961126     4.70
19961127     3.20
19961128     3.70
19961129     4.50
19961130     6.20
19961201     6.10
19961202     7.90
19961203     6.80
19961204     7.00
19961205     5.60
19961206     5.40
19961207     5.20
19961208     2.20
19961209     0.90
19961210     1.10
19961211     0.60
19961212     1.20
19961213     3.20
19961214     3.50
19961215     7.10
19961216     4.80
19961217     4.30
19961218     5.10
19961219     3.60
19961220     0.10
19961221    -2.40
19961222    -2.90
19961223    -1.30
19961224    -1.80
19961225    -1.00
19961226    -4.80
19961227    -3.40
19961228    -6.90
19961229     1.10
19961230     0.40
19961231    -5.70
19970101    -6.80
19970102    -8.60
19970103    -4.40
19970104    -2.20
19970105    -4.10
19970106    -4.50
19970107    -4.10
19970108    -5.00
19970109    -3.20
19970110    -1.70
19970111    -1.60
19970112     0.60
19970113     3.30
19970114     3.00
19970115     0.00
19970116     1.30
19970117     2.80
19970118     4.20
19970119     3.20
19970120     3.20
19970121     2.60
19970122     4.60
19970123     4.90
19970124     2.90
19970125     2.70
19970126     1.10
19970127    -0.10
19970128     3.90
19970129     3.90
19970130     4.00
19970131     4.00
19970201     2.10
19970202     1.20
19970203     1.70
19970204     4.40
19970205     3.50
19970206     4.90
19970207     5.70
19970208     3.10
19970209     6.00
19970210     7.00
19970211     6.00
19970212     7.90
19970213     6.70
19970214     5.00
19970215     4.20
19970216     3.60
19970217     6.80
19970218     7.50
19970219     6.00
19970220     7.60
19970221     8.60
19970222     7.90
19970223     9.80
19970224     9.80
19970225     9.70
19970226     7.00
19970227     5.60
19970228     9.00
19970301     8.70
19970302    10.20
19970303     6.60
19970304     6.60
19970305     8.70
19970306     7.50
19970307     8.50
19970308     9.00
19970309     8.30
19970310     8.40
19970311     6.20
19970312     7.50
19970313     9.90
19970314     9.00
19970315     9.30
19970316     7.10
19970317     6.90
19970318     6.80
19970319     6.20
19970320     5.70
19970321     5.50
19970322     5.50
19970323     6.20
19970324     6.20
19970325     6.80
19970326     9.90
19970327    10.00
19970328     7.80
19970329     7.90
19970330     8.50
19970331     8.10
19970401     8.70
19970402    10.00
19970403     8.30
19970404     6.40
19970405     8.80
19970406     5.80
19970407     6.00
19970408     8.70
19970409     9.70
19970410     9.00
19970411     8.20
19970412     6.30
19970413     6.70
19970414     8.30
19970415     7.30
19970416     6.80
19970417     6.10
19970418     8.10
19970419     6.20
19970420     4.70
19970421     5.20
19970422     5.90
19970423     7.20
19970424    10.80
19970425     9.00
19970426    10.80
19970427    12.20
19970428    11.60
19970429     9.70
19970430    10.10
19970501    11.40
19970502    13.60
19970503     9.80
19970504    13.10
19970505    13.30
19970506     7.70
19970507     7.40
19970508     8.20
19970509     9.70
19970510    12.10
19970511    13.20
19970512    12.30
19970513    14.60
19970514    12.10
19970515    12.20
19970516    17.20
19970517    20.40
19970518    18.50
19970519    17.00
19970520    16.20
19970521    13.20
19970522    10.00
19970523     8.90
19970524     9.90
19970525     9.90
19970526    11.30
19970527    10.70
19970528    10.90
19970529    11.30
19970530    13.70
19970531    14.20
19970601    14.40
19970602    15.40
19970603    15.00
19970604    13.40
19970605    19.60
19970606    23.60
19970607    22.20
19970608    17.50
19970609    15.90
19970610    16.00
19970611    19.50
19970612    18.60
19970613    18.10
19970614    16.30
19970615    12.90
19970616    12.40
19970617    12.10
19970618    14.00
19970619    17.20
19970620    14.70
19970621    15.00
19970622    14.00
19970623    14.00
19970624    12.70
19970625    14.10
19970626    14.40
19970627    15.70
19970628    16.00
19970629    17.50
19970630    15.40
19970701    15.10
19970702    17.40
19970703    16.40
19970704    16.30
19970705    16.10
19970706    15.70
19970707    17.90
19970708    17.40
19970709    16.50
19970710    18.30
19970711    20.00
19970712    21.30
19970713    20.10
19970714    20.10
19970715    19.20
19970716    18.70
19970717    17.50
19970718    18.70
19970719    19.00
19970720    19.10
19970721    19.20
19970722    21.30
19970723    18.80
19970724    19.90
19970725    18.00
19970726    18.90
19970727    17.90
19970728    17.60
19970729    19.20
19970730    18.20
19970731    16.60
19970801    18.70
19970802    19.00
19970803    17.10
19970804    17.00
19970805    19.70
19970806    21.90
19970807    22.50
19970808    23.00
19970809    24.60
19970810    25.40
19970811    26.70
19970812    26.20
19970813    25.30
19970814    22.00
19970815    20.50
19970816    20.40
19970817    22.30
19970818    23.80
19970819    22.80
19970820    23.40
19970821    23.10
19970822    21.80
19970823    22.30
19970824    24.40
19970825    22.90
19970826    20.70
19970827    20.50
19970828    18.20
19970829    17.70
19970830    17.10
19970831    20.40
19970901    19.90
19970902    18.00
19970903    19.20
19970904    19.40
19970905    16.80
19970906    17.00
19970907    17.00
19970908    17.70
19970909    16.20
19970910    14.50
19970911    15.30
19970912    16.80
19970913    13.80
19970914    14.40
19970915    15.30
19970916    16.80
19970917    15.10
19970918    14.00
19970919    13.20
19970920    10.70
19970921    11.60
19970922    11.30
19970923    12.70
19970924    15.10
19970925    14.30
19970926    15.10
19970927    14.40
19970928    11.90
19970929    14.80
19970930    16.00
19971001    16.20
19971002    14.20
19971003    13.30
19971004    16.10
19971005    15.90
19971006    16.70
19971007    16.20
19971008    15.80
19971009    17.00
19971010    15.10
19971011    12.20
19971012    11.50
19971013    11.20
19971014    10.90
19971015     9.40
19971016     7.80
19971017    13.30
19971018    12.70
19971019    13.50
19971020    10.80
19971021     6.10
19971022     6.90
19971023    10.10
19971024     8.40
19971025     9.60
19971026     9.00
19971027     4.10
19971028     1.90
19971029     3.10
19971030     4.40
19971031     4.10
19971101     2.80
19971102     7.10
19971103     7.20
19971104     4.20
19971105     9.80
19971106    11.40
19971107    11.40
19971108    10.70
19971109    10.40
19971110     9.80
19971111     9.00
19971112     6.60
19971113     6.90
19971114     7.90
19971115    10.30
19971116    10.10
19971117     6.50
19971118     5.60
19971119     2.80
19971120     2.50
19971121     8.60
19971122     6.70
19971123     3.70
19971124     4.70
19971125     3.70
19971126     4.50
19971127     5.20
19971128     7.00
19971129    10.30
19971130     8.50
19971201     4.30
19971202     2.40
19971203     3.30
19971204     3.00
19971205     5.10
19971206     6.60
19971207     5.40
19971208     6.30
19971209     9.40
19971210    11.20
19971211    10.50
19971212     9.00
19971213     7.90
19971214     6.00
19971215     3.60
19971216    -2.00
19971217    -3.70
19971218     1.70
19971219     5.40
19971220     4.00
19971221     4.10
19971222     3.50
19971223     4.10
19971224    10.10
19971225     9.90
19971226     8.70
19971227     7.20
19971228     5.60
19971229     6.10
19971230     6.30
19971231     8.30
19980101     5.80
19980102     8.20
19980103     8.00
19980104     7.20
19980105     6.40
19980106     6.70
19980107     8.80
19980108     9.30
19980109    10.80
19980110     7.80
19980111     6.40
19980112     7.20
19980113     7.90
19980114     8.80
19980115     7.30
19980116     7.30
19980117     7.10
19980118     6.10
19980119     6.00
19980120     4.30
19980121     0.50
19980122    -0.60
19980123     1.90
19980124     4.20
19980125     2.00
19980126     0.00
19980127     2.80
19980128     5.00
19980129     3.60
19980130     5.80
19980131    -0.30
19980201    -2.90
19980202     1.70
19980203     2.80
19980204     3.50
19980205     4.60
19980206     6.30
19980207     4.80
19980208     5.10
19980209     6.00
19980210     7.40
19980211     8.70
19980212    10.10
19980213     9.40
19980214     9.60
19980215    10.50
19980216     9.70
19980217     7.20
19980218     7.20
19980219     7.00
19980220    10.50
19980221     9.80
19980222     7.10
19980223     7.10
19980224     9.60
19980225     8.70
19980226     8.20
19980227     8.70
19980228     5.00
19980301     4.60
19980302     8.00
19980303    10.70
19980304     9.60
19980305     6.70
19980306     4.70
19980307     9.90
19980308     5.10
19980309     4.70
19980310     6.20
19980311     4.60
19980312     4.70
19980313     6.30
19980314     8.30
19980315     9.00
19980316     9.70
19980317     9.80
19980318     8.80
19980319     7.00
19980320     7.60
19980321     6.30
19980322     8.00
19980323     5.20
19980324     5.40
19980325     7.50
19980326     7.40
19980327    11.50
19980328    12.00
19980329    15.90
19980330    15.30
19980331    11.20
19980401     9.10
19980402     9.30
19980403    11.00
19980404    10.50
19980405    10.70
19980406     9.40
19980407     9.60
19980408     8.00
19980409     8.50
19980410     9.20
19980411     8.10
19980412     7.20
19980413     5.80
19980414     4.70
19980415     6.70
19980416     6.80
19980417     9.20
19980418     9.00
19980419     9.10
19980420     9.80
19980421    10.50
19980422    15.00
19980423    15.10
19980424    12.70
19980425    12.30
19980426    11.10
19980427    11.40
19980428    12.20
19980429    11.70
19980430    11.80
19980501    12.00
19980502    10.40
19980503     9.60
19980504     9.60
19980505    10.40
19980506    12.10
19980507    13.20
19980508    17.10
19980509    18.40
19980510    16.00
19980511    17.70
19980512    20.70
19980513    18.30
19980514    16.60
19980515    16.40
19980516    14.00
19980517    13.90
19980518    13.70
19980519    13.10
19980520    12.50
19980521    11.70
19980522    10.40
19980523    11.90
19980524    12.10
19980525    13.20
19980526    13.40
19980527    13.50
19980528    16.40
19980529    15.70
19980530    14.10
19980531    16.60
19980601    15.60
19980602    16.80
19980603    16.40
19980604    13.00
19980605    13.30
19980606    17.60
19980607    16.60
19980608    16.30
19980609    16.80
19980610    15.70
19980611    13.50
19980612    11.70
19980613    13.30
19980614    14.60
19980615    15.20
19980616    14.30
19980617    14.30
19980618    15.00
19980619    17.60
19980620    21.40
19980621    23.40
19980622    17.00
19980623    16.30
19980624    19.30
19980625    18.50
19980626    17.20
19980627    17.10
19980628    16.40
19980629    16.20
19980630    15.90
19980701    15.90
19980702    15.20
19980703    15.10
19980704    16.20
19980705    16.50
19980706    15.40
19980707    13.20
19980708    14.30
19980709    15.80
19980710    16.20
19980711    16.40
19980712    16.90
19980713    15.90
19980714    14.20
19980715    15.90
19980716    15.30
19980717    15.50
19980718    16.30
19980719    17.60
19980720    23.40
19980721    20.10
19980722    18.50
19980723    19.00
19980724    15.90
19980725    15.00
19980726    17.20
19980727    18.20
19980728    17.50
19980729    16.50
19980730    17.10
19980731    16.60
19980801    16.00
19980802    15.40
19980803    17.40
19980804    17.90
19980805    17.00
19980806    18.50
19980807    19.50
19980808    19.90
19980809    17.40
19980810    21.70
19980811    21.80
19980812    19.50
19980813    16.20
19980814    18.90
19980815    17.50
19980816    16.90
19980817    19.80
19980818    17.30
19980819    16.20
19980820    18.20
19980821    16.70
19980822    15.30
19980823    15.60
19980824    15.40
19980825    14.70
19980826    13.30
19980827    13.60
19980828    13.50
19980829    14.50
19980830    14.30
19980831    14.70
19980901    17.20
19980902    18.00
19980903    17.60
19980904    17.70
19980905    17.20
19980906    16.90
19980907    18.20
19980908    18.70
19980909    18.70
19980910    18.30
19980911    15.20
19980912    12.70
19980913    11.00
19980914    12.40
19980915    14.70
19980916    14.10
19980917    14.60
19980918    15.40
19980919    16.60
19980920    15.00
19980921    14.80
19980922    14.40
19980923    12.10
19980924    14.30
19980925    17.50
19980926    17.90
19980927    17.40
19980928    15.90
19980929    16.00
19980930    14.90
19981001    11.20
19981002     8.70
19981003     8.00
19981004     7.50
19981005     8.80
19981006    10.10
19981007     9.10
19981008    11.20
19981009    11.40
19981010    12.80
19981011    12.40
19981012    11.60
19981013    12.10
19981014    14.50
19981015    11.30
19981016    12.40
19981017    13.50
19981018     8.60
19981019     8.40
19981020     8.90
19981021    12.90
19981022    16.30
19981023    15.00
19981024    12.10
19981025    11.70
19981026     9.00
19981027    11.90
19981028    12.70
19981029    10.90
19981030     9.20
19981031     9.10
19981101     8.50
19981102     7.80
19981103     8.70
19981104     6.70
19981105     8.50
19981106     8.50
19981107     7.20
19981108     7.60
19981109    12.00
19981110     9.50
19981111     7.70
19981112     5.90
19981113     8.00
19981114     6.60
19981115     6.40
19981116     5.00
19981117     4.20
19981118     4.40
19981119     2.00
19981120     0.40
19981121     0.10
19981122    -1.70
19981123    -2.80
19981124    -0.70
19981125     1.90
19981126     4.50
19981127     7.70
19981128     5.90
19981129     3.40
19981130     2.60
19981201     1.40
19981202    -1.40
19981203    -0.70
19981204     3.20
19981205     3.20
19981206     3.70
19981207     0.60
19981208     0.00
19981209     2.80
19981210     3.20
19981211     2.60
19981212     8.00
19981213     8.90
19981214    10.60
19981215    10.00
19981216     8.30
19981217     6.80
19981218     8.00
19981219     7.20
19981220     4.50
19981221     3.50
19981222     5.10
19981223     6.10
19981224     5.40
19981225     8.80
19981226     8.60
19981227     8.70
19981228     7.80
19981229     5.20
19981230     7.00
19981231     6.90
19990101     7.00
19990102     6.70
19990103     5.20
19990104     9.20
19990105    10.70
19990106     9.60
19990107     7.30
19990108     6.40
19990109     2.20
19990110     0.80
19990111    -0.40
19990112     1.50
19990113     3.90
19990114     6.60
19990115     8.30
19990116     7.80
19990117     5.70
19990118     5.70
19990119     8.20
19990120    10.30
19990121     7.30
19990122     2.50
19990123     3.70
19990124     7.50
19990125     9.80
19990126     6.10
19990127     5.80
19990128     4.50
19990129     0.40
19990130     0.50
19990131     4.20
19990201     7.20
19990202     6.70
19990203     7.80
19990204     9.10
19990205     6.20
19990206     4.10
19990207     2.50
19990208     1.50
19990209    -0.80
19990210     2.00
19990211    -0.60
19990212    -2.40
19990213    -4.40
19990214    -2.30
19990215     3.00
19990216     5.10
19990217     2.90
19990218     4.50
19990219     7.40
19990220     6.00
19990221     6.10
19990222     3.80
19990223     4.80
19990224     3.50
19990225     4.50
19990226     7.80
19990227     6.70
19990228     7.60
19990301     7.70
19990302     8.40
19990303     8.80
19990304     7.60
19990305     6.50
19990306     6.20
19990307     5.70
19990308     5.20
19990309     5.20
19990310     5.20
19990311     5.20
19990312     7.20
19990313    10.70
19990314     7.00
19990315     6.40
19990316     7.50
19990317     7.20
19990318     8.30
19990319     7.10
19990320     6.70
19990321     6.70
19990322     6.30
19990323     7.40
19990324     9.50
19990325    11.40
19990326     9.70
19990327     6.70
19990328     6.90
19990329    10.80
19990330    11.70
19990331    14.70
19990401    14.80
19990402    15.10
19990403    11.70
19990404    10.60
19990405    11.40
19990406    11.40
19990407    10.30
19990408     8.90
19990409    11.20
19990410    10.80
19990411     9.20
19990412     8.70
19990413     7.00
19990414     5.10
19990415     5.30
19990416     7.40
19990417     7.20
19990418     6.40
19990419     6.30
19990420    10.50
19990421    12.80
19990422    11.80
19990423    12.60
19990424    13.60
19990425    13.40
19990426    12.70
19990427    12.70
19990428    10.20
19990429     9.00
19990430     9.30
19990501     8.90
19990502     8.90
19990503    10.20
19990504    11.90
19990505    14.00
19990506    10.80
19990507    14.60
19990508    14.30
19990509    15.40
19990510    15.30
19990511    13.70
19990512    13.80
19990513    13.20
19990514    12.10
19990515     9.20
19990516     9.90
19990517    12.10
19990518    15.60
19990519    16.40
19990520    15.30
19990521    15.40
19990522    12.60
19990523    14.70
19990524    14.30
19990525    13.00
19990526    13.80
19990527    17.60
19990528    18.30
19990529    18.70
19990530    13.60
19990531    12.10
19990601    13.60
19990602    17.30
19990603    16.90
19990604    14.90
19990605    13.00
19990606    13.50
19990607    14.30
19990608    13.70
19990609    14.00
19990610    13.20
19990611    13.00
19990612    13.60
19990613    15.30
19990614    16.00
19990615    16.60
19990616    17.90
19990617    16.50
19990618    13.90
19990619    16.70
19990620    15.30
19990621    12.80
19990622    13.40
19990623    13.80
19990624    13.20
19990625    12.80
19990626    15.60
19990627    18.30
19990628    16.00
19990629    17.00
19990630    17.10
19990701    16.70
19990702    17.90
19990703    19.80
19990704    19.80
19990705    17.20
19990706    17.20
19990707    18.60
19990708    18.40
19990709    19.00
19990710    20.10
19990711    22.10
19990712    21.90
19990713    20.20
19990714    17.70
19990715    16.70
19990716    18.10
19990717    18.40
19990718    21.00
19990719    23.30
19990720    20.80
19990721    17.80
19990722    15.90
19990723    16.00
19990724    19.90
19990725    18.30
19990726    16.40
19990727    16.00
19990728    17.50
19990729    20.50
19990730    22.20
19990731    24.70
19990801    25.80
19990802    25.20
19990803    25.50
19990804    23.80
19990805    21.10
19990806    21.20
19990807    19.10
19990808    20.00
19990809    19.50
19990810    17.70
19990811    16.30
19990812    15.10
19990813    16.10
19990814    16.70
19990815    16.10
19990816    15.70
19990817    14.90
19990818    16.30
19990819    16.70
19990820    16.90
19990821    15.40
19990822    15.40
19990823    15.20
19990824    16.30
19990825    21.20
19990826    21.00
19990827    18.60
19990828    17.00
19990829    17.90
19990830    17.00
19990831    16.60
19990901    17.90
19990902    19.40
19990903    19.50
19990904    19.90
19990905    20.60
19990906    20.20
19990907    19.90
19990908    20.50
19990909    18.70
19990910    20.20
19990911    24.30
19990912    21.70
19990913    19.30
19990914    19.20
19990915    19.60
19990916    17.40
19990917    16.60
19990918    16.50
19990919    19.00
19990920    18.80
19990921    17.50
19990922    18.10
19990923    19.10
19990924    18.60
19990925    17.40
19990926    16.00
19990927    15.80
19990928    16.20
19990929    16.90
19990930    16.30
19991001    14.70
19991002    14.00
19991003    12.00
19991004    12.30
19991005    12.30
19991006    12.50
19991007    12.90
19991008    13.80
19991009    15.20
19991010    16.60
19991011    13.80
19991012    12.50
19991013    11.60
19991014    14.00
19991015    12.50
19991016     8.30
19991017     7.10
19991018     7.20
19991019     6.80
19991020     6.50
19991021     5.80
19991022    11.30
19991023    14.70
19991024    13.10
19991025    13.10
19991026    13.60
19991027    13.30
19991028    12.10
19991029    10.70
19991030    14.10
19991031    12.80
19991101    13.40
19991102    11.80
19991103    11.00
19991104     9.90
19991105     9.20
19991106    10.80
19991107    11.50
19991108    10.90
19991109    11.30
19991110    10.60
19991111     6.70
19991112     2.90
19991113     8.40
19991114     8.30
19991115     3.80
19991116     3.70
19991117     5.60
19991118     4.10
19991119     5.50
19991120     4.20
19991121     4.70
19991122     8.60
19991123     8.60
19991124     9.70
19991125     9.20
19991126     9.40
19991127     8.00
19991128    10.10
19991129     8.50
19991130     8.60
19991201    10.00
19991202     8.20
19991203     8.50
19991204     5.40
19991205     5.30
19991206     9.10
19991207     9.80
19991208     8.30
19991209     8.10
19991210     7.10
19991211     8.20
19991212     8.40
19991213     5.20
19991214     3.90
19991215     2.70
19991216     3.50
19991217     6.80
19991218     3.70
19991219     2.80
19991220     4.00
19991221     3.00
19991222     1.90
19991223     6.50
19991224     8.10
19991225     7.40
19991226     5.00
19991227     3.80
19991228     3.20
19991229     4.00
19991230     4.20
19991231     4.90
20000101     5.40
20000102     6.60
20000103     8.50
20000104     5.70
20000105     5.30
20000106     7.40
20000107     6.00
20000108     5.90
20000109     3.20
20000110     2.10
20000111     4.50
20000112     3.00
20000113     3.00
20000114     3.90
20000115     4.20
20000116     7.10
20000117     8.10
20000118     7.50
20000119     5.60
20000120     6.60
20000121     6.10
20000122     5.60
20000123     1.20
20000124     0.10
20000125     2.90
20000126     5.50
20000127     5.80
20000128     6.10
20000129     8.90
20000130     8.30
20000131     9.50
20000201     9.00
20000202     7.70
20000203     7.10
20000204     8.10
20000205     8.60
20000206     8.00
20000207     8.30
20000208     8.50
20000209     7.10
20000210     6.70
20000211     6.00
20000212     5.80
20000213     6.30
20000214     5.50
20000215     6.70
20000216     4.00
20000217     3.70
20000218     5.10
20000219     5.20
20000220     3.30
20000221     3.40
20000222     4.90
20000223     5.10
20000224     7.50
20000225     6.30
20000226     5.30
20000227     7.80
20000228     8.30
20000229     7.10
20000301     6.40
20000302     6.30
20000303     7.20
20000304     3.50
20000305     4.90
20000306     7.90
20000307    10.20
20000308    11.80
20000309     9.90
20000310     7.00
20000311     8.80
20000312     8.50
20000313     8.30
20000314     7.90
20000315     6.70
20000316     8.20
20000317     8.90
20000318     7.60
20000319     6.20
20000320     6.80
20000321     8.00
20000322     7.40
20000323     6.90
20000324     8.80
20000325     8.60
20000326     7.50
20000327     6.70
20000328     5.70
20000329     6.70
20000330     6.90
20000331     6.60
20000401     5.80
20000402     9.30
20000403    12.30
20000404     8.30
20000405     5.40
20000406     6.00
20000407     6.60
20000408     6.80
20000409     7.90
20000410     5.30
20000411     7.30
20000412     7.30
20000413     6.70
20000414     7.00
20000415     7.70
20000416     8.20
20000417    10.20
20000418    11.80
20000419    13.00
20000420    14.10
20000421    13.70
20000422    14.20
20000423    12.00
20000424    11.80
20000425    15.30
20000426    16.10
20000427    15.50
20000428    19.70
20000429    12.70
20000430    11.70
20000501    10.70
20000502    10.10
20000503    11.20
20000504    10.70
20000505    15.70
20000506    17.60
20000507    17.60
20000508    18.80
20000509    17.20
20000510    17.70
20000511    13.80
20000512    16.40
20000513    17.00
20000514    18.50
20000515    21.20
20000516    22.00
20000517    14.20
20000518    11.40
20000519    10.90
20000520    11.10
20000521    10.60
20000522    12.80
20000523    14.30
20000524    13.40
20000525    12.70
20000526    13.80
20000527    13.00
20000528    10.80
20000529    11.10
20000530    10.90
20000531    12.60
20000601    14.50
20000602    14.40
20000603    15.20
20000604    15.60
20000605    13.00
20000606    12.90
20000607    12.70
20000608    16.10
20000609    22.00
20000610    16.40
20000611    15.10
20000612    16.30
20000613    16.80
20000614    15.30
20000615    13.70
20000616    12.50
20000617    15.20
20000618    20.90
20000619    26.40
20000620    26.50
20000621    20.90
20000622    17.90
20000623    15.40
20000624    14.40
20000625    13.20
20000626    12.90
20000627    13.60
20000628    13.00
20000629    12.90
20000630    13.10
20000701    12.80
20000702    18.00
20000703    18.40
20000704    17.20
20000705    15.90
20000706    14.80
20000707    14.10
20000708    14.80
20000709    14.90
20000710    15.60
20000711    14.20
20000712    13.40
20000713    15.50
20000714    14.40
20000715    14.40
20000716    14.40
20000717    14.30
20000718    14.00
20000719    16.30
20000720    16.30
20000721    15.60
20000722    15.90
20000723    15.90
20000724    16.60
20000725    18.00
20000726    16.00
20000727    17.30
20000728    18.00
20000729    16.90
20000730    17.10
20000731    19.20
20000801    21.60
20000802    19.30
20000803    18.10
20000804    16.90
20000805    17.30
20000806    18.20
20000807    17.30
20000808    16.90
20000809    19.50
20000810    19.60
20000811    19.00
20000812    17.70
20000813    23.00
20000814    22.60
20000815    19.70
20000816    18.80
20000817    18.60
20000818    19.10
20000819    19.50
20000820    17.70
20000821    15.80
20000822    15.70
20000823    14.20
20000824    15.90
20000825    17.60
20000826    20.20
20000827    18.10
20000828    16.90
20000829    16.20
20000830    15.80
20000831    16.20
20000901    16.20
20000902    16.50
20000903    16.10
20000904    15.40
20000905    16.60
20000906    16.20
20000907    16.70
20000908    17.40
20000909    16.90
20000910    18.00
20000911    18.70
20000912    18.80
