# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19950906    16.30
19950907    17.40
19950908    16.60
19950909    17.70
19950910    18.60
19950911    16.70
19950912    15.60
19950913    15.60
19950914    15.70
19950915    15.10
19950916    15.10
19950917    15.80
19950918    16.90
19950919    18.10
19950920    14.30
19950921    14.10
19950922    15.60
19950923    15.10
19950924    14.60
19950925    14.80
19950926    14.40
19950927    13.10
19950928    10.70
19950929    11.50
19950930    11.80
19951001    14.20
19951002    14.00
19951003    17.00
19951004    18.20
19951005    14.60
19951006    14.70
19951007    17.20
19951008    17.60
19951009    17.10
19951010    16.80
19951011    16.20
19951012    16.80
19951013    15.60
19951014    15.60
19951015    16.60
19951016    14.90
19951017    14.70
19951018    14.20
19951019    12.90
19951020    12.10
19951021     7.10
19951022     6.70
19951023    11.30
19951024    16.30
19951025    14.70
19951026    14.40
19951027    15.60
19951028    10.60
19951029     7.90
19951030     6.00
19951031     6.60
19951101     9.10
19951102     9.00
19951103     8.80
19951104     1.50
19951105    -0.50
19951106     1.00
19951107     6.60
19951108    11.00
19951109    11.50
19951110     9.40
19951111    12.40
19951112    11.70
19951113     9.20
19951114    11.20
19951115    10.00
19951116    10.80
19951117     4.30
19951118     3.60
19951119     7.10
19951120     4.10
19951121     2.60
19951122     7.30
19951123    10.80
19951124    10.10
19951125     9.90
19951126    10.70
19951127     8.00
19951128     5.40
19951129     3.70
19951130     4.80
19951201     3.40
19951202     4.60
19951203     3.60
19951204     0.90
19951205    -2.30
19951206    -2.40
19951207    -1.20
19951208    -0.30
19951209     1.70
19951210    -0.30
19951211     0.60
19951212     3.70
19951213     0.70
19951214     1.80
19951215     0.60
19951216    -0.60
19951217     0.00
19951218     3.90
19951219     4.30
19951220     1.80
19951221    -0.30
19951222     9.00
19951223     7.30
19951224     0.40
19951225     0.10
19951226     0.60
19951227    -4.80
19951228    -6.50
19951229    -4.80
19951230    -3.40
19951231     0.90
19960101     1.80
19960102     0.10
19960103     0.60
19960104     1.80
19960105     0.70
19960106    -0.90
19960107     5.10
19960108     6.60
19960109     6.60
19960110     7.30
19960111     8.10
19960112    10.00
19960113     8.60
19960114     5.40
19960115     3.80
19960116     2.30
19960117     1.60
19960118     0.60
19960119     0.40
19960120     0.50
19960121     1.50
19960122     1.60
19960123    -1.10
19960124    -0.60
19960125    -4.90
19960126    -6.50
19960127    -3.00
19960128    -2.80
19960129    -0.90
19960130     0.20
19960131    -0.60
19960201    -0.90
19960202     0.80
19960203     0.60
19960204     0.50
19960205     0.00
19960206    -1.40
19960207    -1.50
19960208    -2.20
19960209     1.20
19960210     4.40
19960211     4.90
19960212     4.60
19960213     2.50
19960214     1.00
19960215     2.00
19960216     6.70
19960217     6.40
19960218     5.80
19960219     1.90
19960220    -0.80
19960221    -2.20
19960222     0.50
19960223     1.10
19960224     4.30
19960225     9.00
19960226     5.50
19960227     4.10
19960228     3.90
19960229     4.20
19960301     4.20
19960302     2.70
19960303     2.80
19960304     2.70
19960305     4.30
19960306     5.30
19960307     4.50
19960308     5.20
19960309     5.00
19960310     3.80
19960311     1.00
19960312     0.60
19960313     0.80
19960314     3.00
19960315     4.30
19960316     5.50
19960317     5.90
19960318     5.80
19960319     6.10
19960320     6.60
19960321     8.00
19960322     7.90
19960323     9.60
19960324     7.00
19960325     8.30
19960326     4.80
19960327     3.30
19960328     3.70
19960329     4.10
19960330     3.60
19960331     3.00
19960401     3.00
19960402     3.10
19960403     4.10
19960404     5.60
19960405     7.50
19960406     8.70
19960407     7.70
19960408     7.50
19960409     8.80
19960410    12.00
19960411     8.90
19960412     5.20
19960413     6.30
19960414     7.70
19960415     9.30
19960416    13.00
19960417    13.50
19960418    12.60
19960419    15.10
19960420    17.80
19960421    19.40
19960422    20.70
19960423    16.20
19960424    11.10
19960425    10.70
19960426    12.20
19960427    13.90
19960428    12.50
19960429     8.40
19960430     9.50
19960501    12.40
19960502    11.70
19960503    10.00
19960504     7.60
19960505     7.20
19960506     8.70
19960507    11.60
19960508     9.70
19960509     9.70
19960510     8.20
19960511     9.60
19960512     9.60
19960513     9.40
19960514    10.80
19960515     9.60
19960516     8.20
19960517    10.40
19960518    12.90
19960519    12.70
19960520    11.20
19960521    11.40
19960522    11.80
19960523    13.70
19960524    15.60
19960525    13.30
19960526    13.50
19960527    11.80
19960528    12.00
19960529    17.90
19960530    21.90
19960531    18.90
19960601    14.60
19960602    14.30
19960603    15.70
19960604    17.90
19960605    22.80
19960606    24.70
19960607    27.00
19960608    22.00
19960609    16.20
19960610    21.40
19960611    21.50
19960612    16.50
19960613    14.50
19960614    13.90
19960615    15.50
19960616    17.20
19960617    19.70
19960618    17.20
19960619    13.80
19960620    13.00
19960621    12.40
19960622    12.90
19960623    12.60
19960624    13.00
19960625    14.00
19960626    17.70
19960627    17.00
19960628    18.00
19960629    14.00
19960630    15.70
19960701    14.20
19960702    15.00
19960703    17.50
19960704    17.60
19960705    15.60
19960706    13.70
19960707    14.90
19960708    13.80
19960709    14.80
19960710    15.20
19960711    18.80
19960712    17.90
19960713    18.60
19960714    18.90
19960715    17.20
19960716    15.70
19960717    16.00
19960718    15.10
19960719    17.20
19960720    19.90
19960721    22.00
19960722    24.10
19960723    21.80
19960724    16.80
19960725    16.50
19960726    18.80
19960727    18.10
19960728    18.00
19960729    19.00
19960730    18.80
19960731    18.70
19960801    17.10
19960802    16.70
19960803    16.00
19960804    18.60
19960805    20.40
19960806    18.50
19960807    15.30
19960808    17.80
19960809    22.60
19960810    21.70
19960811    18.70
19960812    16.70
19960813    19.10
19960814    19.20
19960815    18.20
19960816    17.50
19960817    18.10
19960818    20.20
19960819    23.80
19960820    24.10
19960821    18.80
19960822    18.80
19960823    19.00
19960824    16.80
19960825    16.70
19960826    16.40
19960827    14.80
19960828    15.50
19960829    16.20
19960830    16.60
19960831    14.80
19960901    14.00
19960902    14.80
19960903    15.70
19960904    15.40
19960905    15.80
19960906    14.40
19960907    13.10
19960908    13.00
19960909    14.80
19960910    14.40
19960911    13.30
19960912    13.60
19960913    12.90
19960914    14.70
19960915    13.90
19960916    12.30
19960917    11.80
19960918    12.70
19960919    12.80
19960920    13.40
19960921    11.60
19960922    11.00
19960923    11.60
19960924    12.10
19960925    13.20
19960926    15.10
19960927    15.50
19960928    14.40
19960929    16.60
19960930    16.20
19961001    11.30
19961002    10.20
19961003    12.70
19961004    12.80
19961005     9.80
19961006     9.50
19961007    10.30
19961008    11.10
19961009    12.70
19961010    11.70
19961011    10.90
19961012    10.70
19961013    12.90
19961014    15.80
19961015    14.00
19961016    10.30
19961017     9.70
19961018    10.30
19961019    12.70
19961020    14.40
19961021    13.60
19961022    10.10
19961023    10.60
19961024    10.60
19961025    11.80
19961026    11.40
19961027    11.90
19961028    14.50
19961029    11.70
19961030     9.90
19961031    10.50
19961101    12.40
19961102    14.40
19961103    14.50
19961104    13.70
19961105    10.80
19961106    12.70
19961107     9.90
19961108     7.60
19961109     8.80
19961110     8.20
19961111     6.90
19961112     8.50
19961113     6.60
19961114     3.70
19961115     0.70
19961116     1.70
19961117     3.20
19961118     4.60
19961119     3.70
19961120     6.90
19961121     3.40
19961122     3.70
19961123     2.20
19961124     3.10
19961125     5.50
19961126     4.80
19961127     1.30
19961128     2.30
19961129     4.70
19961130     5.00
19961201     5.60
19961202     7.90
19961203     6.70
19961204     7.30
19961205     6.00
19961206     6.40
19961207     5.90
19961208     2.80
19961209     1.10
19961210     1.10
19961211     0.40
19961212     1.00
19961213     2.10
19961214     0.30
19961215     6.70
19961216     5.90
19961217     4.30
19961218     7.10
19961219     8.80
19961220     2.30
19961221    -1.60
19961222    -1.30
19961223    -1.70
19961224    -3.50
19961225    -1.90
19961226    -4.70
19961227    -3.80
19961228    -8.30
19961229    -4.40
19961230    -0.30
19961231    -9.50
19970101    -9.80
19970102   -10.40
19970103    -5.90
19970104    -2.80
19970105    -2.30
19970106    -4.90
19970107    -4.40
19970108    -6.20
19970109    -4.60
19970110    -1.90
19970111    -2.80
19970112     1.10
19970113     3.20
19970114     2.00
19970115     0.80
19970116     0.80
19970117     4.30
19970118     5.40
19970119     4.70
19970120     3.50
19970121     2.70
19970122     5.90
19970123     4.90
19970124     3.20
19970125     0.70
19970126     1.60
19970127    -0.60
19970128     2.30
19970129     3.10
19970130     3.30
19970131     3.80
19970201     2.40
19970202     1.00
19970203     2.20
19970204     5.60
19970205     5.00
19970206     5.50
19970207     7.70
19970208     5.00
19970209     9.60
19970210     8.50
19970211     6.90
19970212    11.20
19970213     7.20
19970214     4.10
19970215     4.10
19970216     4.50
19970217     8.00
19970218     8.90
19970219     6.70
19970220     9.30
19970221    10.50
19970222    10.40
19970223    10.20
19970224    10.80
19970225    12.40
19970226     9.00
19970227     8.20
19970228    10.80
19970301    10.80
19970302    10.80
19970303     8.50
19970304     9.50
19970305     9.90
19970306     8.20
19970307    10.50
19970308     9.70
19970309     9.20
19970310     9.30
19970311     6.00
19970312     8.90
19970313    10.10
19970314     9.90
19970315    10.60
19970316    11.20
19970317    10.90
19970318     8.40
19970319     7.40
19970320     6.50
19970321     6.00
19970322     5.00
19970323     7.20
19970324     7.50
19970325     8.10
19970326    10.90
19970327    12.90
19970328     7.80
19970329     7.90
19970330     8.60
19970331     8.00
19970401     9.30
19970402     8.70
19970403     8.60
19970404     6.90
19970405     9.80
19970406     6.90
19970407     5.80
19970408     8.50
19970409    10.70
19970410    10.00
19970411     8.00
19970412     7.40
19970413     7.40
19970414     9.30
19970415     7.50
19970416     6.80
19970417     8.00
19970418     7.10
19970419     6.70
19970420     5.40
19970421     6.20
19970422     6.90
19970423     7.10
19970424    11.30
19970425    11.40
19970426    11.60
19970427    12.70
19970428    12.50
19970429    10.90
19970430    11.10
19970501    12.60
19970502    15.90
19970503    18.00
19970504    16.00
19970505    14.00
19970506     7.70
19970507     6.90
19970508     8.10
19970509    10.30
19970510    12.70
19970511    13.30
19970512    12.80
19970513    15.20
19970514    12.10
19970515    13.60
19970516    20.50
19970517    22.80
19970518    18.00
19970519    18.30
19970520    15.50
19970521    13.20
19970522    12.00
19970523    11.70
19970524    10.50
19970525    12.80
19970526    13.20
19970527    12.00
19970528    11.80
19970529    13.30
19970530    14.70
19970531    15.10
19970601    15.60
19970602    17.50
19970603    17.60
19970604    18.40
19970605    21.40
19970606    23.30
19970607    21.90
19970608    18.00
19970609    17.70
19970610    21.90
19970611    20.90
19970612    18.90
19970613    18.70
19970614    16.80
19970615    14.50
19970616    14.90
19970617    14.70
19970618    15.00
19970619    16.80
19970620    15.30
19970621    15.90
19970622    14.20
19970623    13.80
19970624    13.60
19970625    13.00
19970626    15.40
19970627    15.80
19970628    15.60
19970629    15.70
19970630    14.90
19970701    15.00
19970702    15.50
19970703    15.50
19970704    15.90
19970705    15.70
19970706    14.90
19970707    18.50
19970708    18.10
19970709    17.40
19970710    18.20
19970711    22.00
19970712    21.60
19970713    20.90
19970714    19.20
19970715    18.40
19970716    19.00
19970717    17.80
19970718    17.50
19970719    19.80
19970720    18.30
19970721    18.90
19970722    18.20
19970723    19.10
19970724    18.40
19970725    17.30
19970726    19.40
19970727    18.20
19970728    18.30
19970729    19.80
19970730    20.20
19970731    16.40
19970801    17.00
19970802    19.10
19970803    18.30
19970804    20.20
19970805    19.60
19970806    23.20
19970807    23.60
19970808    23.80
19970809    24.10
19970810    25.10
19970811    26.20
19970812    25.30
19970813    23.80
19970814    20.40
19970815    20.40
19970816    20.80
19970817    22.80
19970818    23.00
19970819    22.10
19970820    21.90
19970821    24.00
19970822    21.10
19970823    24.20
19970824    25.60
19970825    22.80
19970826    20.80
19970827    19.90
19970828    17.80
19970829    16.40
19970830    17.50
19970831    20.90
19970901    19.40
19970902    17.70
19970903    18.00
19970904    20.00
19970905    17.30
19970906    16.20
19970907    16.10
19970908    16.70
19970909    16.00
19970910    13.80
19970911    15.10
19970912    17.50
19970913    13.60
19970914    13.50
19970915    14.20
19970916    16.20
19970917    16.50
19970918    16.40
19970919    14.40
19970920    11.60
19970921    11.90
19970922    13.00
19970923    13.60
19970924    14.60
19970925    14.90
19970926    15.10
19970927    11.80
19970928    11.20
19970929    13.50
19970930    16.50
19971001    18.30
19971002    14.20
19971003    13.70
19971004    14.80
19971005    14.50
19971006    16.40
19971007    16.70
19971008    16.30
19971009    18.00
19971010    15.70
19971011    12.60
19971012    10.60
19971013     9.50
19971014     9.50
19971015     9.00
19971016     8.60
19971017    13.90
19971018    13.50
19971019    13.70
19971020    10.70
19971021     6.50
19971022     3.60
19971023     6.80
19971024     8.20
19971025     8.90
19971026     9.40
19971027     5.80
19971028     2.40
19971029     2.10
19971030     5.00
19971031     5.20
19971101     1.90
19971102     0.80
19971103     6.30
19971104     6.60
19971105    12.10
19971106    11.90
19971107    10.90
19971108    11.10
19971109    11.10
19971110    10.20
19971111     7.90
19971112     5.40
19971113     5.90
19971114     7.00
19971115    10.30
19971116    11.80
19971117     7.90
19971118     5.90
19971119     4.90
19971120     5.60
19971121     8.10
19971122     5.70
19971123     5.20
19971124     3.80
19971125     5.30
19971126     6.30
19971127     6.30
19971128     8.70
19971129    10.70
19971130     9.00
19971201     3.90
19971202     3.20
19971203     2.70
19971204     1.80
19971205     1.20
19971206     3.80
19971207     3.50
19971208     7.20
19971209    10.10
19971210    12.10
19971211    12.20
19971212     8.60
19971213     7.20
19971214     7.00
19971215     2.20
19971216    -1.50
19971217    -1.00
19971218     5.40
19971219     8.10
19971220     4.00
19971221     4.00
19971222     3.70
19971223     5.10
19971224    11.70
19971225    11.50
19971226     8.80
19971227     6.90
19971228     5.80
19971229     5.30
19971230     6.50
19971231     9.40
19980101     6.70
19980102     8.60
19980103     8.50
19980104     7.50
19980105     6.60
19980106     7.30
19980107    10.20
19980108    10.40
19980109    10.70
19980110     7.50
19980111     6.70
19980112     7.90
19980113     8.60
19980114     9.00
19980115     7.80
19980116     7.70
19980117     5.80
19980118     5.90
19980119     5.80
19980120     4.30
19980121     0.40
19980122    -1.80
19980123     1.30
19980124     3.20
19980125     1.40
19980126    -1.70
19980127    -2.80
19980128     1.60
19980129     3.30
19980130     3.10
19980131     1.30
19980201    -3.00
19980202    -1.00
19980203     2.50
19980204     2.50
19980205     4.40
19980206     5.20
19980207     3.80
19980208     4.30
19980209     6.30
19980210     6.40
19980211     8.80
19980212    11.10
19980213    12.70
19980214    10.20
19980215    11.20
19980216    11.00
19980217     6.60
19980218     6.10
19980219     8.50
19980220    11.10
19980221    10.40
19980222     6.80
19980223     7.20
19980224    10.00
19980225     9.10
19980226     8.70
19980227     9.50
19980228     5.70
19980301     4.10
19980302     9.00
19980303    11.40
19980304    11.60
19980305     7.20
19980306     9.10
19980307    10.50
19980308     5.90
19980309     3.50
19980310     5.70
19980311     4.80
19980312     5.20
19980313     5.20
19980314     8.40
19980315     9.20
19980316     9.70
19980317    10.10
19980318     9.20
19980319     5.90
19980320     7.30
19980321     6.90
19980322     7.20
19980323     5.40
19980324     4.40
19980325     7.00
19980326     7.60
19980327    10.90
19980328    13.40
19980329    15.00
19980330    16.00
19980331    13.30
19980401    11.40
19980402    12.20
19980403    12.20
19980404    11.00
19980405    10.50
19980406     9.50
19980407     7.90
19980408     8.80
19980409     8.80
19980410     7.70
19980411     7.30
19980412     6.10
19980413     4.50
19980414     5.40
19980415     6.50
19980416     7.20
19980417     9.00
19980418    10.00
19980419     9.70
19980420    10.60
19980421    11.80
19980422    16.20
19980423    15.90
19980424    13.40
19980425    13.60
19980426    11.50
19980427    10.80
19980428    10.90
19980429    12.10
19980430    12.20
19980501    11.50
19980502    11.00
19980503    10.30
19980504     9.90
19980505    11.00
19980506    12.50
19980507    13.80
19980508    17.30
19980509    19.10
19980510    21.90
19980511    24.60
19980512    25.10
19980513    24.50
19980514    21.30
19980515    20.00
19980516    17.00
19980517    17.40
19980518    18.50
19980519    17.00
19980520    14.50
19980521    13.00
19980522    11.30
19980523    11.10
19980524    12.50
19980525    14.20
19980526    13.30
19980527    12.50
19980528    17.00
19980529    17.80
19980530    16.10
19980531    16.50
19980601    17.90
19980602    18.20
19980603    16.30
19980604    15.00
19980605    15.00
19980606    19.40
19980607    17.10
19980608    16.80
19980609    17.40
19980610    16.50
19980611    15.00
19980612    11.50
19980613    13.70
19980614    14.10
19980615    15.10
19980616    14.20
19980617    14.70
19980618    15.10
19980619    19.30
19980620    23.20
19980621    23.90
19980622    18.10
19980623    16.40
19980624    20.50
19980625    19.10
19980626    17.50
19980627    17.60
19980628    16.40
19980629    16.10
19980630    15.10
19980701    16.60
19980702    16.50
19980703    15.50
19980704    16.70
19980705    18.30
19980706    16.70
19980707    14.10
19980708    15.40
19980709    16.60
19980710    17.20
19980711    17.40
19980712    17.90
19980713    17.10
19980714    15.30
19980715    16.20
19980716    15.30
19980717    16.00
19980718    15.80
19980719    18.20
19980720    24.60
19980721    20.90
19980722    18.90
19980723    20.10
19980724    17.90
19980725    16.40
19980726    18.40
19980727    19.00
19980728    17.90
19980729    16.50
19980730    17.50
19980731    16.80
19980801    17.20
19980802    17.70
19980803    18.70
19980804    18.10
19980805    18.30
19980806    20.20
19980807    21.10
19980808    22.60
19980809    20.30
19980810    24.60
19980811    24.80
19980812    21.60
19980813    17.60
19980814    19.50
19980815    19.20
19980816    17.10
19980817    18.80
19980818    19.20
19980819    16.80
19980820    17.90
19980821    16.30
19980822    14.50
19980823    15.40
19980824    15.70
19980825    15.00
19980826    14.50
19980827    13.30
19980828    13.50
19980829    14.70
19980830    15.30
19980831    14.40
19980901    16.30
19980902    18.60
19980903    19.50
19980904    18.10
19980905    17.70
19980906    17.30
19980907    18.50
19980908    17.30
19980909    18.40
19980910    18.40
19980911    15.20
19980912    13.10
19980913    11.10
19980914    12.60
19980915    15.10
19980916    14.60
19980917    14.00
19980918    15.30
19980919    16.60
19980920    16.60
19980921    15.10
19980922    14.40
19980923    14.90
19980924    16.10
19980925    18.70
19980926    18.50
19980927    15.80
19980928    16.00
19980929    15.70
19980930    15.10
19981001    14.00
19981002     8.30
19981003     6.60
19981004     7.90
19981005     9.50
19981006     9.10
19981007     9.00
19981008     9.30
19981009     9.30
19981010    12.30
19981011    12.00
19981012    11.40
19981013    11.50
19981014    15.00
19981015    11.70
19981016    12.70
19981017    14.40
19981018     8.20
19981019     6.70
19981020     9.20
19981021    12.60
19981022    16.00
19981023    15.40
19981024    12.20
19981025    12.00
19981026     8.60
19981027    12.10
19981028    14.00
19981029    10.70
19981030     9.10
19981031     8.40
19981101     8.10
19981102     7.50
19981103     8.80
19981104     6.80
19981105     7.70
19981106     8.40
19981107     6.20
19981108     8.20
19981109    13.50
19981110     9.80
19981111     6.60
19981112     5.80
19981113     7.80
19981114     6.00
19981115     6.80
19981116     4.10
19981117     1.50
19981118     2.40
19981119     0.20
19981120    -2.10
19981121    -2.10
19981122    -3.90
19981123    -5.40
19981124    -2.80
19981125     1.70
19981126     4.40
19981127     7.10
19981128     4.50
19981129     3.90
19981130     2.10
19981201     0.90
19981202    -0.90
19981203    -0.20
19981204     1.90
19981205     1.80
19981206     2.10
19981207     1.40
19981208     0.40
19981209     4.00
19981210     4.80
19981211     6.50
19981212    10.50
19981213     9.80
19981214    11.60
19981215    11.10
19981216     7.30
19981217     6.50
19981218     7.20
19981219     7.10
19981220     3.80
19981221     2.70
19981222     4.60
19981223     5.50
19981224     4.00
19981225     8.60
19981226     9.50
19981227    10.60
19981228     7.70
19981229     4.90
19981230     7.50
19981231     8.00
19990101     7.30
19990102     7.60
19990103     6.80
19990104    11.20
19990105    12.30
19990106    11.00
19990107     7.70
19990108     6.90
19990109     3.50
19990110    -0.50
19990111    -0.90
19990112     0.90
19990113     4.30
19990114     6.80
19990115     8.90
19990116     8.40
19990117     5.90
19990118     5.20
19990119     9.10
19990120    10.40
19990121     8.90
19990122     4.10
19990123     5.20
19990124     7.50
19990125    11.20
19990126     6.30
19990127     5.70
19990128     6.50
19990129     0.10
19990130    -2.70
19990131     2.10
19990201     6.40
19990202     6.50
19990203     7.30
19990204     9.90
19990205     6.20
19990206     4.80
19990207     2.70
19990208     2.20
19990209     1.50
19990210     1.40
19990211    -0.40
19990212    -3.30
19990213    -4.10
19990214    -2.40
19990215     2.30
19990216     6.20
19990217     3.40
19990218     5.00
19990219     9.70
19990220     7.10
19990221     6.50
19990222     3.90
19990223     4.40
19990224     2.90
19990225     3.50
19990226     7.40
19990227     6.80
19990228     8.20
19990301    10.10
19990302    11.70
19990303     9.10
19990304     7.40
19990305     6.10
19990306     5.20
19990307     4.70
19990308     5.70
19990309     5.20
19990310     4.10
19990311     4.40
19990312    10.00
19990313    11.90
19990314     7.70
19990315     5.70
19990316     7.20
19990317     7.90
19990318     7.00
19990319     6.60
19990320     7.00
19990321     6.90
19990322     6.40
19990323     9.10
19990324     8.30
19990325    10.80
19990326    10.70
19990327     7.60
19990328     6.90
19990329    10.40
19990330    13.60
19990331    14.30
19990401    14.50
19990402    14.20
19990403    11.70
19990404    11.60
19990405    13.40
19990406    13.40
19990407    10.20
19990408     8.70
19990409    11.00
19990410    11.80
19990411     9.60
19990412     9.00
19990413     7.00
19990414     5.10
19990415     5.20
19990416     5.80
19990417     6.10
19990418     6.60
19990419     6.00
19990420     9.80
19990421    13.40
19990422    11.20
19990423    12.70
19990424    11.30
19990425    12.90
19990426    16.20
19990427    14.20
19990428    13.60
19990429    11.70
19990430    12.20
19990501    12.20
19990502    13.10
19990503    13.90
19990504    14.10
19990505    12.70
19990506    13.70
19990507    15.90
19990508    15.40
19990509    16.20
19990510    15.90
19990511    14.80
19990512    13.60
19990513    13.20
19990514    12.20
19990515    11.30
19990516    10.80
19990517    14.00
19990518    15.80
19990519    18.20
19990520    15.60
19990521    16.70
19990522    12.80
19990523    14.20
19990524    14.80
19990525    14.10
19990526    14.30
19990527    20.90
19990528    20.30
19990529    21.10
19990530    17.50
19990531    15.40
19990601    18.20
19990602    19.70
19990603    16.70
19990604    15.20
19990605    13.20
19990606    13.50
19990607    14.30
19990608    14.10
19990609    14.70
19990610    15.00
19990611    12.60
19990612    13.80
19990613    16.00
19990614    19.10
19990615    19.40
19990616    20.30
19990617    18.10
19990618    14.70
19990619    17.10
19990620    14.90
19990621    11.60
19990622    12.00
19990623    14.10
19990624    15.40
19990625    15.70
19990626    19.30
19990627    19.20
19990628    16.10
19990629    18.00
19990630    17.40
19990701    16.10
19990702    19.70
19990703    22.10
19990704    21.00
19990705    18.20
19990706    18.80
19990707    18.80
19990708    19.70
19990709    20.30
19990710    22.40
19990711    24.60
19990712    24.80
19990713    20.30
19990714    17.60
19990715    17.60
19990716    18.50
19990717    19.80
19990718    23.80
19990719    23.20
19990720    21.90
19990721    18.10
19990722    15.50
19990723    16.20
19990724    20.70
19990725    22.00
19990726    18.70
19990727    17.80
19990728    19.90
19990729    22.40
19990730    23.80
19990731    23.90
19990801    23.90
19990802    24.90
19990803    22.60
19990804    22.20
19990805    21.10
19990806    21.60
19990807    19.40
19990808    18.30
19990809    18.60
19990810    18.80
19990811    16.50
19990812    15.50
19990813    17.70
19990814    16.70
19990815    16.60
19990816    15.70
19990817    15.80
19990818    16.90
19990819    17.00
19990820    16.30
19990821    13.80
19990822    13.70
19990823    16.00
19990824    18.70
19990825    24.10
19990826    21.40
19990827    18.00
19990828    17.50
19990829    17.90
19990830    18.00
19990831    17.10
19990901    18.20
19990902    19.00
19990903    19.20
19990904    20.30
19990905    20.60
19990906    19.30
19990907    18.50
19990908    20.00
19990909    19.50
19990910    20.70
19990911    23.00
19990912    21.50
19990913    19.60
19990914    19.00
19990915    17.60
19990916    16.50
19990917    16.20
19990918    15.60
19990919    18.50
19990920    18.20
19990921    16.20
19990922    18.60
19990923    19.70
19990924    18.70
19990925    17.50
19990926    15.90
19990927    15.40
19990928    16.50
19990929    17.70
19990930    15.80
19991001    15.20
19991002    13.70
19991003    11.90
19991004    10.80
19991005    10.00
19991006    11.30
19991007    11.90
19991008    13.90
19991009    15.70
19991010    16.40
19991011    13.10
19991012    10.20
19991013     9.20
19991014    10.60
19991015    11.30
19991016     9.40
19991017     7.80
19991018     7.30
19991019     6.90
19991020     7.30
19991021     7.90
19991022    12.20
19991023    14.60
19991024    13.30
19991025    13.30
19991026    13.80
19991027    11.90
19991028    10.50
19991029    11.30
19991030    15.60
19991031    12.80
19991101    14.00
19991102    12.00
19991103    10.40
19991104     9.00
19991105     9.50
19991106     9.40
19991107     9.70
19991108     9.90
19991109    10.70
19991110     9.30
19991111     6.70
19991112     3.30
19991113     2.90
19991114     8.70
19991115     0.80
19991116     0.50
19991117     4.20
19991118     3.30
19991119     3.40
19991120     2.30
19991121     1.50
19991122     4.90
19991123     7.70
19991124     9.20
19991125     9.50
19991126     8.80
19991127     8.20
19991128    10.10
19991129     9.10
19991130     9.60
19991201    10.50
19991202     7.70
19991203     8.70
19991204     4.80
19991205     3.80
19991206     7.50
19991207     9.30
19991208     8.50
19991209     8.80
19991210     6.90
19991211     9.40
19991212     8.40
19991213     6.40
19991214     3.60
19991215     1.30
19991216     1.80
19991217     5.90
19991218     3.40
19991219     1.00
19991220     1.90
19991221     0.80
19991222     1.30
19991223     6.50
19991224     8.70
19991225     7.80
19991226     6.10
19991227     4.80
19991228     2.90
19991229     3.40
19991230     3.50
19991231     4.90
20000101     7.40
20000102     8.20
20000103     9.00
20000104     8.50
20000105     5.20
20000106     7.90
20000107     7.20
20000108     6.40
20000109     2.30
20000110    -0.30
20000111     2.20
20000112     1.40
20000113     3.20
20000114     3.50
20000115     3.50
20000116     5.70
20000117     6.80
20000118     7.40
20000119     5.00
20000120     5.40
20000121     6.10
20000122     5.60
20000123     2.70
20000124    -2.10
20000125     1.30
20000126     2.70
20000127     1.80
20000128     3.10
20000129     9.90
20000130    10.50
20000131    11.10
20000201     9.70
20000202     7.50
20000203     6.80
20000204     8.50
20000205     8.60
20000206     8.50
20000207     8.70
20000208     9.80
20000209     7.10
20000210     6.70
20000211     4.60
20000212     5.60
20000213     6.30
20000214     5.30
20000215     7.60
20000216     4.80
20000217     4.40
20000218     6.20
20000219     6.00
20000220     3.00
20000221     3.00
20000222     4.30
20000223     5.90
20000224     8.50
20000225     5.90
20000226     4.20
20000227     8.30
20000228     9.80
20000229     7.20
20000301     6.20
20000302     5.80
20000303     7.10
20000304     2.90
20000305     4.50
20000306     7.20
20000307    10.50
20000308    11.90
20000309    11.80
20000310     8.20
20000311     9.20
20000312     8.20
20000313     8.50
20000314     9.00
20000315     6.60
20000316     8.70
20000317     8.50
20000318     7.60
20000319     6.50
20000320     6.40
20000321     6.50
20000322     8.20
20000323     9.10
20000324    10.10
20000325     9.70
20000326     6.80
20000327     6.40
20000328     5.00
20000329     6.60
20000330     7.10
20000331     7.00
20000401     7.50
20000402    11.10
20000403    12.30
20000404    11.60
20000405     5.40
20000406     5.80
20000407     6.90
20000408     8.10
20000409    10.60
20000410     7.20
20000411     7.20
20000412     6.60
20000413     6.40
20000414     8.30
20000415     9.90
20000416    10.20
20000417    11.00
20000418    11.10
20000419    12.50
20000420    14.40
20000421    14.60
20000422    14.10
20000423    11.70
20000424    11.90
20000425    15.10
20000426    15.70
20000427    15.80
20000428    17.30
20000429    12.70
20000430    13.90
20000501    14.40
20000502    11.50
20000503    12.40
20000504    14.50
20000505    18.40
20000506    20.60
20000507    18.50
20000508    19.40
20000509    20.70
20000510    19.20
20000511    19.90
20000512    19.10
20000513    19.20
20000514    20.60
20000515    22.00
20000516    21.70
