# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19950811    25.90
19950812    25.30
19950813    21.60
19950814    18.80
19950815    19.30
19950816    21.30
19950817    23.80
19950818    25.50
19950819    26.40
19950820    24.00
19950821    22.90
19950822    24.80
19950823    24.50
19950824    21.80
19950825    21.00
19950826    19.10
19950827    16.40
19950828    15.90
19950829    15.60
19950830    16.40
19950831    16.50
19950901    18.00
19950902    18.00
19950903    16.40
19950904    16.10
19950905    16.80
19950906    16.60
19950907    18.40
19950908    18.10
19950909    18.80
19950910    19.50
19950911    18.30
19950912    16.90
19950913    16.30
19950914    16.30
19950915    16.60
19950916    16.70
19950917    17.10
19950918    19.50
19950919    18.40
19950920    15.30
19950921    15.30
19950922    16.80
19950923    16.30
19950924    15.60
19950925    15.60
19950926    15.50
19950927    13.90
19950928    10.30
19950929    12.00
19950930    11.40
19951001    14.10
19951002    14.90
19951003    17.30
19951004    19.60
19951005    16.00
19951006    15.90
19951007    18.20
19951008    19.00
19951009    18.30
19951010    17.40
19951011    18.30
19951012    17.50
19951013    16.20
19951014    16.20
19951015    17.50
19951016    15.80
19951017    16.30
19951018    15.70
19951019    15.20
19951020    13.40
19951021     9.80
19951022     8.50
19951023    11.80
19951024    16.50
19951025    15.50
19951026    14.80
19951027    16.30
19951028    10.00
19951029     8.70
19951030     8.10
19951031     9.50
19951101    11.10
19951102    10.40
19951103     9.90
19951104     4.10
19951105     2.30
19951106     4.30
19951107     8.70
19951108    12.00
19951109    13.00
19951110    10.50
19951111    13.60
19951112    13.00
19951113     9.20
19951114    12.10
19951115    11.50
19951116    11.60
19951117     5.40
19951118     5.70
19951119     9.00
19951120     6.30
19951121     4.50
19951122     8.10
19951123    11.60
19951124    11.50
19951125    11.20
19951126    10.80
19951127     9.50
19951128     8.10
19951129     7.30
19951130     5.80
19951201     5.00
19951202     4.60
19951203     3.50
19951204     2.00
19951205    -0.30
19951206    -1.20
19951207    -0.40
19951208     0.20
19951209     1.60
19951210     0.60
19951211     2.30
19951212     5.10
19951213     2.50
19951214     2.80
19951215     1.80
19951216     0.90
19951217     1.00
19951218     2.70
19951219     3.90
19951220     3.00
19951221     1.00
19951222     8.90
19951223     7.80
19951224     1.60
19951225     1.50
19951226     1.90
19951227    -2.40
19951228    -3.70
19951229    -2.90
19951230    -2.10
19951231     0.70
19960101     1.20
19960102     0.60
19960103     1.30
19960104     2.90
19960105     1.80
19960106    -0.20
19960107     6.00
19960108     6.60
19960109     7.20
19960110     7.60
19960111     8.10
19960112    10.30
19960113     9.80
19960114     7.50
19960115     5.00
19960116     3.60
19960117     3.10
19960118     1.60
19960119     0.80
19960120     1.70
19960121     1.70
19960122     1.60
19960123    -1.00
19960124    -0.70
19960125    -3.80
19960126    -4.60
19960127    -2.70
19960128    -1.70
19960129    -0.30
19960130     0.30
19960131     0.30
19960201     1.00
19960202     1.50
19960203     1.80
19960204     2.60
19960205     2.20
19960206    -0.20
19960207    -0.90
19960208    -2.10
19960209    -0.60
19960210     4.80
19960211     6.00
19960212     5.50
19960213     3.60
19960214     2.10
19960215     2.90
19960216     7.80
19960217     7.30
19960218     6.50
19960219     2.80
19960220     0.50
19960221    -0.30
19960222     1.70
19960223     2.50
19960224     5.00
19960225     9.40
19960226     6.90
19960227     5.20
19960228     5.10
19960229     4.90
19960301     5.30
19960302     4.10
19960303     3.90
19960304     4.40
19960305     5.20
19960306     6.80
19960307     5.60
19960308     5.90
19960309     5.80
19960310     5.20
19960311     3.20
19960312     2.60
19960313     2.80
19960314     3.90
19960315     5.90
19960316     6.30
19960317     6.90
19960318     7.10
19960319     6.50
19960320     8.10
19960321     9.60
19960322     9.40
19960323    10.60
19960324     7.70
19960325     9.70
19960326     5.50
19960327     4.90
19960328     5.20
19960329     6.00
19960330     5.10
19960331     4.50
19960401     5.00
19960402     5.00
19960403     6.00
19960404     8.00
19960405     8.70
19960406     8.70
19960407     8.50
19960408     8.60
19960409    10.30
19960410    12.50
19960411     9.60
19960412     6.10
19960413     7.30
19960414     8.70
19960415    10.40
19960416    13.90
19960417    15.10
19960418    12.80
19960419    15.90
19960420    18.50
19960421    19.80
19960422    21.40
19960423    17.70
19960424    12.80
19960425    12.20
19960426    13.50
19960427    15.10
19960428    13.30
19960429     9.60
19960430    10.40
19960501    13.00
19960502    12.20
19960503     9.90
19960504     9.20
19960505     8.40
19960506     9.50
19960507    11.30
19960508    10.90
19960509    10.90
19960510     9.10
19960511    10.40
19960512    10.40
19960513    10.40
19960514    11.30
19960515    10.40
19960516     9.50
19960517    10.40
19960518    12.30
19960519    14.40
19960520    12.50
19960521    12.30
19960522    12.70
19960523    14.00
19960524    16.20
19960525    14.10
19960526    14.50
19960527    12.40
19960528    12.70
19960529    17.90
19960530    21.90
19960531    18.90
19960601    15.40
19960602    15.10
19960603    16.60
19960604    18.00
19960605    22.70
19960606    25.10
19960607    28.20
19960608    23.40
19960609    16.20
19960610    21.60
19960611    22.20
19960612    17.00
19960613    15.70
19960614    13.70
19960615    15.40
19960616    17.10
19960617    19.20
19960618    16.70
19960619    14.30
19960620    13.70
19960621    12.90
19960622    13.30
19960623    13.20
19960624    13.60
19960625    14.00
19960626    17.60
19960627    16.70
19960628    17.10
19960629    14.50
19960630    16.10
19960701    15.60
19960702    15.90
19960703    18.00
19960704    17.80
19960705    16.00
19960706    14.00
19960707    14.70
19960708    14.20
19960709    15.70
19960710    15.90
19960711    19.00
19960712    19.20
19960713    19.00
19960714    19.00
19960715    17.10
19960716    16.30
19960717    16.50
19960718    15.40
19960719    17.40
19960720    20.30
19960721    21.60
19960722    24.10
19960723    22.30
19960724    17.40
19960725    17.70
19960726    19.30
19960727    17.60
19960728    17.70
19960729    20.30
19960730    20.20
19960731    19.60
19960801    18.60
19960802    17.80
19960803    17.80
19960804    19.50
19960805    21.30
19960806    18.90
19960807    17.00
19960808    19.20
19960809    22.50
19960810    22.70
19960811    19.90
19960812    18.70
19960813    20.70
19960814    20.40
19960815    19.60
19960816    18.20
19960817    18.30
19960818    20.90
19960819    24.50
19960820    25.10
19960821    20.00
19960822    19.70
19960823    20.40
19960824    18.30
19960825    17.20
19960826    17.60
19960827    15.90
19960828    16.50
19960829    16.70
19960830    17.80
19960831    15.20
19960901    14.80
19960902    15.10
19960903    17.00
19960904    16.90
19960905    17.00
19960906    15.10
19960907    14.10
19960908    13.70
19960909    15.90
19960910    15.30
19960911    14.60
19960912    15.00
19960913    14.70
19960914    15.60
19960915    14.30
19960916    13.50
19960917    13.80
19960918    13.60
19960919    12.90
19960920    13.50
19960921    12.40
19960922    11.60
19960923    12.20
19960924    12.10
19960925    13.30
19960926    15.40
19960927    16.60
19960928    15.40
19960929    16.90
19960930    16.80
19961001    12.50
19961002    11.20
19961003    14.20
19961004    14.00
19961005    11.60
19961006    11.00
19961007    11.80
19961008    13.40
19961009    14.70
19961010    13.80
19961011    12.80
19961012    11.80
19961013    13.90
19961014    17.00
19961015    15.20
19961016    11.80
19961017    10.40
19961018    11.30
19961019    13.80
19961020    15.10
19961021    14.90
19961022    11.90
19961023    11.70
19961024    12.20
19961025    12.90
19961026    13.00
19961027    13.40
19961028    15.60
19961029    12.90
19961030    12.00
19961031    11.80
19961101    13.60
19961102    15.90
19961103    15.80
19961104    15.00
19961105    12.10
19961106    13.60
19961107    11.10
19961108     8.60
19961109     9.90
19961110     9.00
19961111     8.80
19961112    10.80
19961113     7.80
19961114     5.10
19961115     3.50
19961116     5.20
19961117     4.70
19961118     6.30
19961119     5.40
19961120     7.90
19961121     6.50
19961122     6.40
19961123     4.10
19961124     4.70
19961125     6.80
19961126     6.20
19961127     3.50
19961128     4.00
19961129     5.80
19961130     6.50
19961201     6.90
19961202     9.40
19961203     8.20
19961204     8.70
19961205     7.00
19961206     7.50
19961207     7.40
19961208     4.20
19961209     2.20
19961210     2.10
19961211     1.50
19961212     1.90
19961213     3.60
19961214     2.50
19961215     8.70
19961216     7.30
19961217     5.20
19961218     7.60
19961219     8.00
19961220     2.40
19961221    -0.80
19961222     0.40
19961223     0.00
19961224    -1.40
19961225    -0.10
19961226    -2.00
19961227    -1.70
19961228    -4.20
19961229    -1.30
19961230     1.30
19961231    -4.90
19970101    -5.90
19970102    -6.60
19970103    -3.70
19970104    -1.20
19970105    -2.20
19970106    -3.80
19970107    -2.20
19970108    -3.70
19970109    -3.30
19970110    -0.60
19970111    -0.90
19970112     1.90
19970113     4.80
19970114     3.70
19970115     2.00
19970116     2.60
19970117     5.00
19970118     6.50
19970119     5.30
19970120     4.60
19970121     3.30
19970122     7.20
19970123     6.40
19970124     4.50
19970125     3.60
19970126     2.30
19970127     0.50
19970128     4.50
19970129     4.70
19970130     4.90
19970131     5.00
19970201     3.80
19970202     2.50
19970203     3.60
19970204     6.50
19970205     5.70
19970206     6.80
19970207     8.50
19970208     5.10
19970209     9.50
19970210     9.30
19970211     7.80
19970212    11.30
19970213     8.50
19970214     5.40
19970215     5.60
19970216     5.20
19970217     8.60
19970218     9.70
19970219     7.60
19970220    10.00
19970221    10.90
19970222    10.90
19970223    11.50
19970224    11.50
19970225    12.40
19970226     9.60
19970227     8.40
19970228    11.40
19970301    11.50
19970302    12.30
19970303     9.10
19970304     9.70
19970305    10.60
19970306     9.80
19970307    11.30
19970308    11.00
19970309    11.00
19970310    11.10
19970311     7.40
19970312     9.10
19970313    11.80
19970314    10.80
19970315    11.70
19970316    11.80
19970317    11.10
19970318     9.10
19970319     8.40
19970320     7.40
19970321     7.30
19970322     6.20
19970323     8.20
19970324     8.40
19970325     9.30
19970326    11.80
19970327    13.40
19970328     9.50
19970329     9.40
19970330    10.30
19970331     9.30
19970401    10.30
19970402     9.70
19970403    10.50
19970404     8.20
19970405    10.50
19970406     8.10
19970407     6.70
19970408     9.20
19970409    11.80
19970410    10.90
19970411     9.30
19970412     8.60
19970413     8.30
19970414    10.00
19970415     8.70
19970416     8.30
19970417     9.00
19970418     8.30
19970419     8.00
19970420     7.10
19970421     7.40
19970422     7.70
19970423     8.40
19970424    12.50
19970425    11.70
19970426    12.50
19970427    13.70
19970428    13.20
19970429    11.50
19970430    11.20
19970501    13.10
19970502    15.90
19970503    17.80
19970504    16.20
19970505    14.60
19970506     8.90
19970507     8.30
19970508     9.00
19970509    11.10
19970510    13.70
19970511    14.00
19970512    13.20
19970513    15.60
19970514    12.30
19970515    14.30
19970516    21.30
19970517    22.90
19970518    19.20
19970519    19.40
19970520    16.50
19970521    13.70
19970522    12.60
19970523    11.90
19970524    12.00
19970525    13.70
19970526    13.50
19970527    12.40
19970528    12.60
19970529    13.10
19970530    16.20
19970531    16.00
19970601    16.20
19970602    18.20
19970603    18.50
19970604    18.20
19970605    22.00
19970606    23.40
19970607    22.10
19970608    19.70
19970609    18.50
19970610    21.20
19970611    21.40
19970612    19.40
19970613    19.10
19970614    17.10
19970615    15.10
19970616    15.60
19970617    14.50
19970618    15.10
19970619    17.60
19970620    15.70
19970621    16.70
19970622    15.00
19970623    14.10
19970624    13.90
19970625    14.20
19970626    15.50
19970627    16.30
19970628    16.60
19970629    17.20
19970630    15.80
19970701    16.00
19970702    16.50
19970703    16.40
19970704    17.10
19970705    17.20
19970706    16.20
19970707    19.20
19970708    19.20
19970709    18.40
19970710    19.60
19970711    22.60
19970712    22.60
19970713    21.60
19970714    20.10
19970715    18.50
19970716    19.40
19970717    18.40
19970718    18.10
19970719    20.70
19970720    20.40
19970721    20.20
19970722    20.10
19970723    20.20
19970724    19.20
19970725    18.00
19970726    20.30
19970727    18.40
19970728    18.80
19970729    19.90
19970730    20.00
19970731    17.70
19970801    18.80
19970802    20.80
19970803    19.90
19970804    20.80
19970805    20.80
19970806    24.50
19970807    25.00
19970808    25.10
19970809    25.00
19970810    27.10
19970811    27.60
19970812    26.40
19970813    25.70
19970814    21.10
19970815    21.40
19970816    21.70
19970817    23.70
19970818    23.30
19970819    23.50
19970820    22.90
19970821    23.60
19970822    22.30
19970823    24.30
19970824    26.30
19970825    23.80
19970826    22.00
19970827    21.10
19970828    18.70
19970829    17.90
19970830    17.60
19970831    21.60
19970901    20.80
19970902    18.60
19970903    19.00
19970904    21.30
19970905    17.70
19970906    18.10
19970907    17.60
19970908    18.50
19970909    17.30
19970910    14.90
19970911    15.80
19970912    18.00
19970913    14.20
19970914    14.90
19970915    16.10
19970916    17.70
19970917    17.40
19970918    17.20
19970919    15.60
19970920    12.80
19970921    12.90
19970922    14.40
19970923    14.80
19970924    15.70
19970925    16.50
19970926    16.30
19970927    13.90
19970928    12.90
19970929    14.70
19970930    18.40
19971001    19.30
19971002    15.50
19971003    14.20
19971004    16.90
19971005    16.30
19971006    17.50
19971007    17.40
19971008    17.20
19971009    19.50
19971010    16.50
19971011    14.30
19971012    11.60
19971013    11.30
19971014    11.10
19971015     9.80
19971016     9.70
19971017    14.80
19971018    14.80
19971019    14.50
19971020    12.30
19971021     7.50
19971022     5.40
19971023     9.30
19971024     8.70
19971025    10.20
19971026    10.80
19971027     6.20
19971028     3.40
19971029     3.00
19971030     6.20
19971031     7.40
19971101     4.50
19971102     4.90
19971103     8.10
19971104     7.10
19971105    12.70
19971106    13.10
19971107    12.50
19971108    12.10
19971109    12.10
19971110    11.20
19971111     9.60
19971112     7.60
19971113     7.90
19971114     8.70
19971115    11.50
19971116    12.60
19971117     8.80
19971118     7.30
19971119     6.20
19971120     5.90
19971121    10.30
19971122     9.30
19971123     7.90
19971124     5.20
19971125     5.80
19971126     6.70
19971127     6.90
19971128     9.30
19971129    11.70
19971130     9.90
19971201     5.30
19971202     4.40
19971203     4.10
19971204     3.50
19971205     4.30
19971206     5.80
19971207     5.20
19971208     8.00
19971209    11.10
19971210    12.80
19971211    13.00
19971212    10.00
19971213     8.60
19971214     7.80
19971215     4.00
19971216    -0.60
19971217    -0.70
19971218     6.40
19971219     8.80
19971220     5.90
19971221     5.40
19971222     5.10
19971223     6.10
19971224    12.50
19971225    12.00
19971226     9.90
19971227     8.40
19971228     7.40
19971229     7.70
19971230     7.70
19971231    10.20
19980101     7.20
19980102     9.40
19980103     9.40
19980104     8.50
19980105     8.00
19980106     8.40
19980107    10.70
19980108    11.10
19980109    12.10
19980110     8.90
19980111     7.70
19980112     8.80
19980113     9.00
19980114     9.80
19980115     8.90
19980116     8.60
19980117     7.70
19980118     7.00
19980119     7.20
19980120     5.50
19980121     2.20
19980122     0.60
19980123     2.40
19980124     4.70
19980125     3.20
19980126     1.40
19980127     1.40
19980128     4.80
19980129     5.30
19980130     6.20
19980131     2.20
19980201    -0.90
19980202     1.00
19980203     3.70
19980204     4.60
19980205     6.10
19980206     7.30
19980207     5.60
19980208     5.90
19980209     7.60
19980210     8.00
19980211    10.10
19980212    11.50
19980213    12.50
19980214    11.30
19980215    12.40
19980216    11.90
19980217     8.20
19980218     7.70
19980219     9.90
19980220    12.50
19980221    11.10
19980222     8.60
19980223     8.50
19980224    11.40
19980225     9.90
19980226     9.80
19980227    10.10
19980228     6.80
19980301     5.80
19980302    10.20
19980303    12.70
19980304    11.90
19980305     8.00
19980306     9.60
19980307    11.90
19980308     6.90
19980309     5.20
19980310     7.30
19980311     5.80
19980312     5.90
19980313     6.80
19980314     9.70
19980315    10.70
19980316    11.20
19980317    11.70
19980318    10.60
19980319     7.90
19980320     9.10
19980321     7.90
19980322     8.50
19980323     6.80
19980324     5.90
19980325     8.30
19980326     8.50
19980327    12.30
19980328    14.00
19980329    16.90
19980330    18.10
19980331    14.20
19980401    12.40
19980402    13.30
19980403    12.70
19980404    11.90
19980405    11.40
19980406    10.90
19980407     9.40
19980408     9.60
19980409     9.80
19980410     9.20
19980411     8.90
19980412     7.90
19980413     6.10
19980414     6.80
19980415     7.60
19980416     7.80
19980417    10.10
19980418    10.90
19980419    10.80
19980420    11.20
19980421    12.60
19980422    16.60
19980423    16.80
19980424    14.20
19980425    14.10
19980426    12.60
19980427    11.80
19980428    12.90
19980429    13.30
19980430    14.00
19980501    12.60
19980502    12.00
19980503    11.10
19980504    10.90
19980505    12.00
19980506    13.10
19980507    14.40
19980508    18.20
19980509    20.10
19980510    22.50
19980511    25.40
19980512    26.40
19980513    24.70
19980514    21.30
19980515    20.40
19980516    18.10
19980517    17.90
19980518    18.70
19980519    17.20
19980520    14.90
19980521    13.40
19980522    11.80
19980523    11.80
19980524    13.10
19980525    14.90
19980526    13.90
19980527    14.00
19980528    17.20
19980529    17.70
19980530    16.60
19980531    16.90
19980601    18.00
19980602    18.40
19980603    17.10
19980604    15.50
19980605    15.00
19980606    19.40
19980607    17.70
19980608    17.70
19980609    17.70
19980610    16.20
19980611    15.00
19980612    11.90
19980613    14.20
19980614    14.80
19980615    15.50
19980616    15.30
19980617    15.90
19980618    15.50
19980619    19.20
19980620    23.30
19980621    24.50
19980622    18.60
19980623    17.00
19980624    20.60
19980625    19.70
19980626    17.50
19980627    18.10
19980628    17.20
19980629    16.90
19980630    16.20
19980701    17.00
19980702    16.60
19980703    16.20
19980704    17.40
19980705    18.10
19980706    17.40
19980707    14.90
19980708    16.10
19980709    17.40
19980710    17.70
19980711    18.10
19980712    18.00
19980713    17.30
19980714    15.70
19980715    16.80
19980716    16.40
19980717    16.60
19980718    17.20
19980719    19.00
19980720    24.90
19980721    21.60
19980722    19.70
19980723    20.80
19980724    18.10
19980725    17.10
19980726    18.50
19980727    20.10
19980728    18.50
19980729    17.60
19980730    17.30
19980731    17.60
19980801    17.30
19980802    18.20
19980803    19.60
19980804    18.80
19980805    18.40
19980806    19.90
19980807    21.80
19980808    22.40
19980809    20.90
19980810    24.60
19980811    25.00
19980812    22.20
19980813    18.20
19980814    20.50
19980815    19.30
19980816    17.40
19980817    19.70
19980818    19.70
19980819    17.10
19980820    18.80
19980821    17.90
19980822    16.20
19980823    16.30
19980824    16.60
19980825    16.20
19980826    14.30
19980827    13.80
19980828    14.50
19980829    15.50
19980830    15.60
19980831    15.10
19980901    17.50
19980902    19.20
19980903    20.30
19980904    19.30
19980905    19.00
19980906    18.90
19980907    19.80
19980908    19.10
19980909    19.60
19980910    19.70
19980911    16.80
19980912    14.20
19980913    10.30
19980914    12.40
19980915    16.10
19980916    15.40
19980917    15.20
19980918    15.90
19980919    18.80
19980920    18.50
19980921    16.70
19980922    15.70
19980923    15.20
19980924    16.70
19980925    19.50
19980926    19.60
19980927    18.00
19980928    16.70
19980929    16.40
19980930    16.00
19981001    14.20
19981002     9.50
19981003     8.00
19981004     9.30
19981005    10.10
19981006    10.50
19981007    10.20
19981008    10.70
19981009    10.40
19981010    13.80
19981011    13.40
19981012    13.00
19981013    12.90
19981014    15.90
19981015    13.20
19981016    14.60
19981017    15.30
19981018     9.00
19981019     8.20
19981020    10.20
19981021    14.00
19981022    17.60
19981023    16.70
19981024    13.10
19981025    13.20
19981026    10.20
19981027    13.50
19981028    14.90
19981029    12.10
19981030     9.30
19981031     9.50
19981101     9.20
19981102     9.10
19981103     9.50
19981104     8.10
19981105     9.20
19981106    10.10
19981107     7.50
19981108     9.20
19981109    14.40
19981110    11.20
19981111     8.40
19981112     7.20
19981113     9.20
19981114     8.20
19981115     8.50
19981116     5.70
19981117     4.10
19981118     4.30
19981119     1.90
19981120    -0.20
19981121     0.40
19981122    -1.40
19981123    -2.30
19981124    -0.70
19981125     2.90
19981126     5.70
19981127     8.30
19981128     5.90
19981129     5.00
19981130     3.30
19981201     2.20
19981202     0.30
19981203     1.00
19981204     3.30
19981205     3.70
19981206     3.90
19981207     1.80
19981208     1.30
19981209     5.00
19981210     5.50
19981211     6.60
19981212    11.10
19981213    10.90
19981214    12.40
19981215    12.30
19981216     8.90
19981217     7.70
19981218     8.40
19981219     8.40
19981220     4.80
19981221     4.50
19981222     6.40
19981223     7.30
19981224     5.80
19981225     9.90
19981226    10.30
19981227    11.10
19981228     9.40
19981229     6.40
19981230     8.50
19981231     8.60
19990101     7.70
19990102     8.20
19990103     7.50
19990104    11.60
19990105    12.90
19990106    11.60
19990107     8.90
19990108     7.70
19990109     4.60
19990110     1.30
19990111     0.80
19990112     2.60
19990113     5.60
19990114     7.90
19990115    10.10
19990116     9.40
19990117     7.30
19990118     6.50
19990119     9.70
19990120    11.50
19990121     9.90
19990122     4.40
19990123     5.70
19990124     8.90
19990125    11.80
19990126     7.60
19990127     7.00
19990128     7.00
19990129     1.90
19990130    -0.10
19990131     3.80
19990201     7.70
19990202     7.70
19990203     8.90
19990204    11.10
19990205     7.70
19990206     5.30
19990207     3.80
19990208     2.50
19990209     0.80
19990210     2.90
19990211     1.60
19990212    -0.30
19990213    -0.30
19990214    -0.70
19990215     3.60
19990216     7.50
19990217     4.30
19990218     5.60
19990219    10.00
19990220     7.60
19990221     7.50
19990222     4.90
19990223     5.70
19990224     4.30
19990225     5.00
19990226     8.50
19990227     7.60
19990228     8.90
19990301    10.40
19990302    11.80
19990303    10.30
19990304     8.70
19990305     7.60
19990306     6.80
19990307     6.20
19990308     6.80
19990309     6.80
19990310     6.20
19990311     5.60
19990312    10.90
19990313    12.90
19990314     9.40
19990315     7.70
19990316     8.40
19990317     9.10
19990318     8.90
19990319     8.00
19990320     8.20
19990321     8.10
19990322     7.50
19990323     9.90
19990324    10.30
19990325    12.70
19990326    12.20
19990327     8.80
19990328     8.10
19990329    11.90
19990330    14.70
19990331    15.70
19990401    15.40
19990402    15.80
19990403    13.00
19990404    10.90
19990405    13.90
19990406    13.90
19990407    11.20
19990408     9.60
19990409    11.50
19990410    12.30
19990411    10.70
19990412    10.00
19990413     8.00
19990414     6.70
19990415     6.30
19990416     7.40
19990417     6.70
19990418     7.70
19990419     7.80
19990420    10.50
19990421    14.30
19990422    12.60
19990423    13.80
19990424    13.70
19990425    14.80
19990426    17.60
19990427    15.40
19990428    14.20
19990429    12.90
19990430    13.30
19990501    12.80
19990502    13.60
19990503    14.10
19990504    14.50
19990505    13.90
19990506    13.30
19990507    16.80
19990508    16.40
19990509    17.10
19990510    16.30
19990511    15.70
19990512    14.80
19990513    14.10
19990514    13.50
19990515    12.20
19990516    11.70
19990517    14.60
19990518    18.20
19990519    19.50
19990520    16.90
19990521    17.20
19990522    13.60
19990523    15.40
19990524    15.30
19990525    14.70
19990526    14.80
19990527    21.40
19990528    20.20
19990529    21.60
19990530    16.80
19990531    15.20
19990601    17.10
19990602    19.60
19990603    17.60
19990604    15.70
19990605    14.00
19990606    14.80
19990607    14.20
19990608    14.40
19990609    14.90
19990610    15.20
19990611    14.20
19990612    14.70
19990613    17.70
19990614    18.80
19990615    19.00
19990616    20.30
19990617    18.30
19990618    15.10
19990619    17.40
19990620    15.90
19990621    13.50
19990622    13.70
19990623    15.00
19990624    15.90
19990625    15.80
19990626    18.80
19990627    19.70
19990628    16.50
19990629    18.30
19990630    18.00
19990701    17.30
19990702    19.90
19990703    22.00
19990704    20.90
19990705    18.90
19990706    19.40
19990707    19.50
19990708    20.50
19990709    21.50
19990710    23.30
19990711    25.30
19990712    24.70
19990713    21.60
19990714    18.60
19990715    18.10
19990716    18.70
19990717    20.10
19990718    23.70
19990719    24.20
19990720    22.60
19990721    18.60
19990722    16.30
19990723    17.00
19990724    21.80
19990725    22.00
19990726    18.60
19990727    17.90
19990728    20.70
19990729    23.50
19990730    25.00
19990731    24.70
19990801    25.10
19990802    26.30
19990803    24.30
19990804    24.20
19990805    22.70
19990806    23.10
19990807    19.70
19990808    19.60
19990809    20.60
19990810    19.20
19990811    17.40
19990812    16.10
19990813    18.50
19990814    18.00
19990815    17.80
19990816    17.10
19990817    16.70
19990818    17.90
19990819    17.20
19990820    17.50
19990821    15.40
19990822    14.40
19990823    16.30
19990824    18.90
19990825    24.90
19990826    22.30
19990827    19.20
19990828    18.60
19990829    18.40
19990830    18.50
19990831    18.40
19990901    19.50
19990902    20.10
19990903    20.80
19990904    20.80
19990905    21.70
19990906    20.90
19990907    20.10
19990908    20.80
19990909    20.40
19990910    21.50
19990911    24.60
19990912    22.30
19990913    21.30
19990914    20.70
19990915    19.60
19990916    18.30
19990917    17.30
19990918    16.80
19990919    20.20
19990920    19.90
19990921    17.30
19990922    19.20
19990923    20.70
19990924    19.60
19990925    18.50
19990926    17.40
19990927    16.60
19990928    16.90
19990929    18.20
19990930    16.70
19991001    16.20
19991002    14.90
19991003    12.60
19991004    12.40
19991005    11.60
19991006    12.50
19991007    12.60
19991008    15.10
19991009    17.10
19991010    17.20
19991011    14.50
19991012    11.90
19991013    10.90
19991014    12.80
19991015    12.60
19991016    10.50
19991017     8.90
19991018     8.40
19991019     8.30
19991020     8.30
19991021     8.00
19991022    12.90
19991023    15.70
19991024    14.60
19991025    14.40
19991026    15.00
19991027    13.90
19991028    13.30
19991029    12.20
19991030    16.30
19991031    13.90
19991101    15.10
19991102    13.10
19991103    10.80
19991104    10.50
19991105    10.40
19991106    10.70
19991107    12.00
19991108    11.50
19991109    11.70
19991110    10.80
19991111     8.60
19991112     5.80
19991113     6.10
19991114    10.00
19991115     2.70
19991116     2.70
19991117     6.10
19991118     4.50
19991119     5.20
19991120     4.10
19991121     3.90
19991122     8.00
19991123     9.80
19991124    10.90
19991125    11.10
19991126    10.50
19991127     9.50
19991128    11.40
19991129    10.60
19991130    10.90
19991201    11.80
19991202     9.40
19991203     9.80
19991204     6.40
19991205     5.40
19991206     9.60
19991207    10.90
19991208     9.50
19991209     9.50
19991210     8.40
19991211    10.10
19991212     9.70
19991213     7.70
19991214     4.70
19991215     3.00
19991216     3.70
19991217     7.40
19991218     4.90
19991219     2.70
19991220     3.60
19991221     2.50
19991222     2.50
19991223     8.00
19991224     9.50
19991225     9.00
19991226     7.30
19991227     6.00
19991228     3.80
19991229     5.40
19991230     5.10
19991231     6.10
20000101     7.90
20000102     9.00
20000103    10.10
20000104     8.20
20000105     6.30
20000106     9.00
20000107     7.90
20000108     7.30
20000109     3.10
20000110     1.70
20000111     4.30
20000112     3.10
20000113     4.20
20000114     5.00
20000115     5.30
20000116     7.30
20000117     8.20
20000118     8.40
20000119     5.90
20000120     7.10
20000121     7.10
20000122     6.60
20000123     3.40
20000124     0.00
20000125     2.90
20000126     4.60
20000127     4.60
20000128     5.30
20000129    10.60
20000130    10.70
20000131    11.30
20000201    10.70
20000202     9.20
20000203     8.20
20000204     9.40
20000205    10.10
20000206     9.40
20000207     9.70
20000208    10.30
20000209     8.30
20000210     7.60
20000211     6.50
20000212     6.40
20000213     7.10
20000214     6.40
20000215     8.40
20000216     5.60
20000217     5.50
20000218     6.80
20000219     6.70
20000220     4.40
20000221     4.40
20000222     4.90
20000223     7.00
20000224     9.60
20000225     7.30
20000226     5.40
20000227     9.40
20000228    10.90
20000229     8.30
20000301     7.40
20000302     7.10
20000303     8.80
20000304     4.80
20000305     5.80
20000306     8.10
20000307    11.60
20000308    13.20
20000309    12.80
20000310     8.30
20000311    10.70
20000312     9.60
20000313     9.60
20000314     9.70
20000315     7.90
20000316     9.90
20000317    10.10
20000318     8.90
20000319     7.70
20000320     7.20
20000321     7.90
20000322     9.10
20000323     9.10
20000324    10.80
20000325    10.60
20000326     8.10
20000327     7.60
20000328     6.50
20000329     7.80
20000330     8.30
20000331     8.00
20000401     8.20
20000402    11.70
20000403    13.70
20000404    11.80
20000405     7.10
20000406     7.10
20000407     7.70
20000408     8.60
20000409    10.90
20000410     8.00
20000411     8.20
20000412     8.20
20000413     8.00
20000414     8.80
20000415    10.50
20000416    10.90
20000417    12.40
20000418    12.30
20000419    13.70
20000420    15.30
20000421    15.60
20000422    15.20
20000423    12.80
