# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19960107     5.00
19960108     6.70
19960109     6.70
19960110     6.90
19960111     8.00
19960112     9.90
19960113     9.10
19960114     6.80
19960115     4.80
19960116     4.10
19960117     3.20
19960118     1.80
19960119     1.10
19960120     1.70
19960121     1.40
19960122     1.30
19960123    -1.10
19960124    -1.00
19960125    -3.70
19960126    -4.60
19960127    -2.50
19960128    -1.90
19960129    -0.50
19960130    -0.10
19960131     0.00
19960201     0.70
19960202     1.40
19960203     1.70
19960204     2.40
19960205     2.60
19960206    -0.10
19960207    -1.00
19960208    -2.20
19960209    -0.10
19960210     4.30
19960211     5.60
19960212     5.20
19960213     3.20
19960214     2.10
19960215     3.40
19960216     7.20
19960217     6.70
19960218     6.30
19960219     2.60
19960220     0.70
19960221     0.20
19960222     2.50
19960223     2.80
19960224     4.90
19960225     8.70
19960226     6.30
19960227     4.30
19960228     4.20
19960229     4.30
19960301     5.10
19960302     3.90
19960303     3.50
19960304     4.60
19960305     5.10
19960306     6.50
19960307     5.00
19960308     5.30
19960309     5.50
19960310     4.60
19960311     2.50
19960312     1.70
19960313     1.90
19960314     3.30
19960315     5.60
19960316     5.50
19960317     5.90
19960318     6.00
19960319     5.70
19960320     7.80
19960321     9.10
19960322     8.70
19960323     8.90
19960324     7.10
19960325     8.80
19960326     4.80
19960327     3.90
19960328     5.10
19960329     5.70
19960330     4.90
19960331     4.30
19960401     3.60
19960402     3.90
19960403     5.10
19960404     7.30
19960405     8.40
19960406     7.90
19960407     7.70
19960408     8.20
19960409    10.80
19960410    12.10
19960411     8.90
19960412     5.20
19960413     6.80
19960414     8.60
19960415    10.30
19960416    13.90
19960417    13.00
19960418    11.80
19960419    14.60
19960420    18.20
19960421    18.90
19960422    19.80
19960423    16.00
19960424    12.20
19960425    11.50
19960426    12.70
19960427    13.90
19960428    11.00
19960429     8.90
19960430    10.10
19960501    13.00
19960502    11.50
19960503     9.50
19960504     8.50
19960505     8.20
19960506     9.60
19960507    10.90
19960508    10.80
19960509    10.50
19960510     8.50
19960511     9.40
19960512     9.80
19960513     9.90
19960514    10.90
19960515    10.10
19960516     9.00
19960517     9.40
19960518    11.30
19960519    13.40
19960520    11.70
19960521    12.30
19960522    12.10
19960523    13.80
19960524    14.90
19960525    13.30
19960526    13.70
19960527    11.80
19960528    12.20
19960529    16.20
19960530    21.70
19960531    17.30
19960601    14.50
19960602    14.50
19960603    16.20
19960604    16.60
19960605    22.90
19960606    25.20
19960607    28.20
19960608    22.80
19960609    15.60
19960610    21.40
19960611    21.30
19960612    16.10
19960613    14.70
19960614    13.20
19960615    15.20
19960616    16.40
19960617    18.10
19960618    15.90
19960619    13.90
19960620    12.90
19960621    12.70
19960622    13.00
19960623    12.80
19960624    13.20
19960625    13.50
19960626    16.60
19960627    16.30
19960628    16.70
19960629    14.40
19960630    15.70
19960701    15.60
19960702    15.70
19960703    17.40
19960704    17.20
19960705    16.10
19960706    13.60
19960707    14.40
19960708    13.60
19960709    15.40
19960710    15.50
19960711    18.50
19960712    19.00
19960713    19.10
19960714    18.20
19960715    15.90
19960716    15.40
19960717    15.60
19960718    14.80
19960719    16.70
19960720    19.40
19960721    21.80
19960722    24.10
19960723    21.60
19960724    17.10
19960725    16.80
19960726    18.90
19960727    16.70
19960728    16.80
19960729    19.40
19960730    18.60
19960731    19.00
19960801    17.90
19960802    17.40
19960803    17.50
19960804    18.70
19960805    21.30
19960806    18.40
19960807    16.80
19960808    18.40
19960809    22.20
19960810    21.10
19960811    18.50
19960812    19.00
19960813    20.50
19960814    19.70
19960815    19.00
19960816    18.50
19960817    18.60
19960818    20.50
19960819    23.80
19960820    24.50
19960821    19.30
19960822    18.70
19960823    19.70
19960824    17.50
19960825    17.40
19960826    17.00
19960827    16.50
19960828    16.70
19960829    16.60
19960830    17.70
19960831    15.70
19960901    15.30
19960902    15.50
19960903    16.10
19960904    16.10
19960905    15.90
19960906    14.50
19960907    13.40
19960908    13.70
19960909    15.60
19960910    14.90
19960911    14.40
19960912    14.30
19960913    13.90
19960914    15.00
19960915    14.10
19960916    13.40
19960917    13.90
19960918    13.60
19960919    12.30
19960920    12.90
19960921    12.60
19960922    11.90
19960923    12.30
19960924    12.50
19960925    12.70
19960926    14.90
19960927    16.20
19960928    15.30
19960929    16.70
19960930    16.10
19961001    12.20
19961002    11.60
19961003    14.70
19961004    13.20
19961005    11.50
19961006    11.90
19961007    13.10
19961008    14.00
19961009    14.50
19961010    13.20
19961011    12.40
19961012    11.90
19961013    13.40
19961014    16.60
19961015    14.50
19961016    11.50
19961017    10.30
19961018    10.70
19961019    13.50
19961020    14.70
19961021    14.40
19961022    12.00
19961023    11.60
19961024    11.20
19961025    12.30
19961026    12.40
19961027    13.20
19961028    15.10
19961029    12.40
19961030    12.00
19961031    11.80
19961101    13.20
19961102    15.70
19961103    15.70
19961104    14.60
19961105    11.80
19961106    13.40
19961107    10.60
19961108     8.40
19961109    10.00
19961110     8.70
19961111     8.80
19961112     9.80
19961113     8.00
19961114     6.00
19961115     3.90
19961116     4.70
19961117     5.00
19961118     6.70
19961119     5.10
19961120     7.50
19961121     6.90
19961122     7.30
19961123     4.80
19961124     4.80
19961125     6.90
19961126     6.10
19961127     3.20
19961128     4.00
19961129     6.20
19961130     7.40
19961201     7.40
19961202     9.20
19961203     8.10
19961204     7.90
19961205     6.60
19961206     6.60
19961207     6.90
19961208     4.20
19961209     2.20
19961210     2.00
19961211     1.80
19961212     1.90
19961213     3.70
19961214     4.00
19961215     8.90
19961216     6.90
19961217     5.00
19961218     7.00
19961219     6.90
19961220     2.30
19961221    -0.50
19961222     1.20
19961223     0.60
19961224    -0.60
19961225     0.70
19961226    -1.50
19961227    -1.50
19961228    -3.90
19961229     0.80
19961230     1.50
19961231    -5.40
19970101    -5.00
19970102    -5.90
19970103    -3.30
19970104    -0.70
19970105    -1.70
19970106    -3.10
19970107    -1.50
19970108    -3.00
19970109    -2.70
19970110    -0.40
19970111    -0.40
19970112     2.30
19970113     4.50
19970114     3.70
19970115     2.00
19970116     2.70
19970117     4.60
19970118     5.80
19970119     4.60
19970120     4.30
19970121     3.10
19970122     6.20
19970123     6.10
19970124     4.60
19970125     3.70
19970126     2.30
19970127     1.60
19970128     4.20
19970129     4.70
19970130     4.80
19970131     4.80
19970201     3.90
19970202     2.90
19970203     3.70
19970204     6.10
19970205     5.30
19970206     6.70
19970207     7.80
19970208     5.70
19970209     7.90
19970210     8.60
19970211     7.30
19970212    10.40
19970213     7.70
19970214     5.30
19970215     5.50
19970216     5.20
19970217     8.30
19970218     8.70
19970219     7.20
19970220     8.70
19970221    10.00
19970222     9.60
19970223    10.70
19970224    11.10
19970225    11.10
19970226     8.50
19970227     7.70
19970228    10.20
19970301    10.00
19970302    11.20
19970303     8.00
19970304     8.90
19970305     9.30
19970306     9.10
19970307    10.70
19970308    10.60
19970309     9.90
19970310     9.00
19970311     7.10
19970312     8.20
19970313    10.00
19970314     9.80
19970315    10.60
19970316    10.50
19970317     9.90
19970318     8.90
19970319     8.00
19970320     7.10
19970321     6.90
19970322     6.40
19970323     8.10
19970324     8.40
19970325     9.10
19970326    10.90
19970327    11.50
19970328     8.80
19970329     8.90
19970330     9.30
19970331     9.60
19970401    10.10
19970402    10.30
19970403    10.20
19970404     7.70
19970405    10.10
19970406     7.20
19970407     6.80
19970408     9.70
19970409    11.40
19970410    10.00
19970411     8.90
19970412     7.80
19970413     8.20
19970414     9.30
19970415     7.70
19970416     7.50
19970417     8.30
19970418     8.00
19970419     7.10
19970420     5.90
19970421     6.60
19970422     6.90
19970423     8.30
19970424    11.90
19970425    11.10
19970426    12.20
19970427    12.60
19970428    12.40
19970429    11.00
19970430     9.80
19970501    12.90
19970502    15.70
19970503    16.30
19970504    15.30
19970505    14.20
19970506     8.30
19970507     7.50
19970508     8.50
19970509    10.80
19970510    13.20
19970511    13.50
19970512    12.70
19970513    15.20
19970514    12.00
19970515    14.00
19970516    19.90
19970517    22.60
19970518    18.00
19970519    18.90
19970520    16.10
19970521    13.20
19970522    12.20
19970523    10.80
19970524    10.80
19970525    12.60
19970526    12.80
19970527    11.60
19970528    11.30
19970529    11.70
19970530    15.10
19970531    16.00
19970601    16.30
19970602    17.80
19970603    17.10
19970604    16.20
19970605    21.40
19970606    23.70
19970607    21.90
19970608    18.60
19970609    17.30
19970610    20.60
19970611    21.10
19970612    18.70
19970613    18.20
19970614    16.20
19970615    14.20
19970616    14.50
19970617    13.80
19970618    14.70
19970619    17.10
19970620    15.50
19970621    15.80
19970622    14.20
19970623    13.90
19970624    13.50
19970625    14.10
19970626    15.30
19970627    16.10
19970628    16.30
19970629    17.00
19970630    15.30
19970701    15.10
19970702    16.00
19970703    15.80
19970704    16.90
19970705    16.80
19970706    15.80
19970707    18.80
19970708    18.50
19970709    18.30
19970710    19.70
19970711    22.30
19970712    20.20
19970713    20.50
19970714    19.40
19970715    18.80
19970716    19.10
19970717    17.80
19970718    18.50
19970719    19.90
19970720    20.00
19970721    20.10
19970722    20.10
19970723    20.10
19970724    19.70
19970725    18.40
19970726    20.20
19970727    18.30
19970728    18.80
19970729    20.70
19970730    19.60
19970731    17.60
19970801    18.80
19970802    20.30
19970803    20.20
19970804    20.70
19970805    20.60
19970806    24.60
19970807    25.20
19970808    25.10
19970809    25.70
19970810    26.70
19970811    27.40
19970812    27.20
19970813    25.70
19970814    20.70
19970815    21.20
19970816    21.20
19970817    22.90
19970818    23.90
19970819    24.40
19970820    24.50
19970821    24.70
19970822    22.30
19970823    24.20
19970824    24.90
19970825    23.40
19970826    21.60
19970827    21.20
19970828    18.70
19970829    18.10
19970830    17.70
19970831    21.30
19970901    20.00
19970902    18.90
19970903    19.70
19970904    20.30
19970905    17.60
19970906    18.10
19970907    17.60
19970908    18.30
19970909    17.10
19970910    15.10
19970911    16.10
19970912    17.80
19970913    14.80
19970914    15.50
19970915    16.30
19970916    17.30
19970917    16.70
19970918    16.20
19970919    15.00
19970920    12.00
19970921    12.40
19970922    13.40
19970923    13.70
19970924    15.00
19970925    15.00
19970926    15.80
19970927    14.20
19970928    12.40
19970929    14.80
19970930    17.80
19971001    18.30
19971002    15.20
19971003    14.20
19971004    16.70
19971005    15.80
19971006    17.70
19971007    17.00
19971008    16.70
19971009    18.80
19971010    15.90
19971011    13.60
19971012    11.00
19971013    11.40
19971014    10.60
19971015     9.70
19971016     9.70
19971017    14.60
19971018    13.90
19971019    13.60
19971020    12.00
19971021     7.90
19971022     6.70
19971023    10.30
19971024     8.30
19971025    10.20
19971026    10.50
19971027     6.50
19971028     4.60
19971029     4.10
19971030     6.40
19971031     6.60
19971101     3.80
19971102     5.60
19971103     8.10
19971104     6.60
19971105    12.40
19971106    12.70
19971107    12.00
19971108    11.50
19971109    11.10
19971110    10.40
19971111     9.30
19971112     7.10
19971113     7.60
19971114     8.60
19971115    10.90
19971116    12.30
19971117     8.90
19971118     6.80
19971119     6.00
19971120     5.50
19971121     9.90
19971122     8.70
19971123     7.60
19971124     5.20
19971125     5.30
19971126     6.10
19971127     6.70
19971128     9.00
19971129    10.80
19971130     9.20
19971201     5.30
19971202     4.60
19971203     3.60
19971204     3.70
19971205     4.90
19971206     6.60
19971207     5.30
19971208     7.60
19971209    10.60
19971210    12.50
19971211    12.20
19971212     9.60
19971213     8.90
19971214     7.70
19971215     4.30
19971216    -0.30
19971217    -0.80
19971218     5.40
19971219     8.10
19971220     5.60
19971221     4.60
19971222     4.80
19971223     5.80
19971224    12.10
19971225    11.40
19971226     9.80
19971227     8.30
19971228     7.30
19971229     7.60
19971230     7.10
19971231     9.50
19980101     6.60
19980102     9.10
19980103     9.10
19980104     8.30
19980105     7.90
19980106     8.10
19980107    10.20
19980108    10.90
19980109    12.00
19980110     8.70
19980111     7.40
19980112     8.40
19980113     8.90
19980114     9.70
19980115     8.60
19980116     8.20
19980117     8.20
19980118     6.90
19980119     7.00
19980120     5.40
19980121     2.60
19980122     1.40
19980123     2.60
19980124     4.60
19980125     3.70
19980126     2.30
19980127     3.10
19980128     5.60
19980129     5.80
19980130     6.30
19980131     2.40
19980201    -0.50
19980202     2.60
19980203     4.40
19980204     5.10
19980205     6.40
19980206     7.10
19980207     6.00
19980208     6.10
19980209     7.00
19980210     7.40
19980211     9.90
19980212    10.30
19980213    11.30
19980214    10.30
19980215    11.90
19980216    10.70
19980217     7.70
19980218     8.00
19980219     9.10
19980220    12.00
19980221    10.50
19980222     8.10
19980223     7.80
19980224    10.30
19980225     8.70
19980226     9.10
19980227     9.60
19980228     6.80
19980301     6.30
19980302     9.40
19980303    11.60
19980304    10.70
19980305     7.90
19980306     8.80
19980307    10.70
19980308     6.70
19980309     5.70
19980310     7.00
19980311     5.50
19980312     5.80
19980313     7.30
19980314     9.20
19980315     9.80
19980316     9.80
19980317    10.40
19980318     9.80
19980319     7.70
19980320     8.80
19980321     8.10
19980322     8.50
19980323     6.70
19980324     5.90
19980325     8.80
19980326     8.50
19980327    11.60
19980328    13.10
19980329    15.00
19980330    15.40
19980331    11.60
19980401    10.90
19980402    12.10
19980403    12.20
19980404    11.60
19980405    11.30
19980406    10.70
19980407     9.80
19980408     9.40
19980409     9.70
19980410     8.70
19980411     8.50
19980412     7.70
19980413     6.00
19980414     5.40
19980415     7.10
19980416     7.70
19980417     9.90
19980418    10.40
19980419    10.50
19980420    11.20
19980421    12.10
19980422    15.90
19980423    15.20
19980424    13.20
19980425    12.90
19980426    12.30
19980427    11.80
19980428    12.10
19980429    13.10
19980430    13.00
19980501    11.50
19980502    10.60
19980503    10.10
19980504    10.00
19980505    11.50
19980506    13.10
19980507    14.00
19980508    17.80
19980509    18.80
19980510    20.10
19980511    23.90
19980512    25.10
19980513    24.10
19980514    21.30
19980515    20.70
19980516    18.40
19980517    17.60
19980518    18.20
19980519    16.40
19980520    15.10
19980521    13.50
19980522    11.50
19980523    12.10
19980524    13.10
19980525    14.60
19980526    14.60
19980527    14.20
19980528    17.70
19980529    16.90
19980530    16.10
19980531    16.40
19980601    17.90
19980602    18.20
19980603    16.70
19980604    15.20
19980605    15.10
19980606    19.50
19980607    17.30
19980608    17.50
19980609    17.80
19980610    16.40
19980611    13.70
19980612    12.00
19980613    14.50
19980614    15.10
19980615    16.20
19980616    15.30
19980617    15.60
19980618    15.80
19980619    18.90
19980620    23.60
19980621    23.10
19980622    18.30
19980623    17.30
19980624    21.00
19980625    19.10
19980626    17.50
19980627    17.50
19980628    17.50
19980629    17.10
19980630    16.40
19980701    16.70
19980702    16.30
19980703    15.70
19980704    17.00
19980705    17.90
19980706    16.80
19980707    14.70
19980708    16.20
19980709    17.50
19980710    17.60
19980711    18.20
19980712    17.80
19980713    17.00
19980714    15.90
19980715    17.20
19980716    16.20
19980717    16.20
19980718    17.50
19980719    18.60
19980720    24.60
19980721    20.60
19980722    19.40
19980723    20.20
19980724    17.60
19980725    16.80
19980726    18.60
19980727    19.40
19980728    17.90
19980729    17.80
19980730    16.70
19980731    17.40
19980801    16.90
19980802    16.10
19980803    18.20
19980804    18.50
19980805    17.90
19980806    19.50
19980807    21.10
19980808    21.20
19980809    20.20
19980810    23.90
19980811    23.20
19980812    20.70
19980813    17.80
19980814    20.50
19980815    18.40
19980816    17.60
19980817    20.20
19980818    19.20
19980819    16.80
19980820    18.80
19980821    18.10
19980822    16.80
19980823    16.80
19980824    16.30
19980825    16.10
19980826    14.10
19980827    13.90
19980828    14.20
19980829    15.10
19980830    15.50
19980831    15.30
19980901    16.90
19980902    18.10
19980903    19.40
19980904    18.70
19980905    18.20
19980906    18.00
19980907    19.50
19980908    18.50
19980909    19.40
19980910    18.90
19980911    16.00
19980912    14.00
19980913    11.10
19980914    13.00
19980915    15.40
19980916    15.00
19980917    14.90
19980918    15.80
19980919    18.20
19980920    17.20
19980921    16.70
19980922    15.50
19980923    14.70
19980924    16.60
19980925    19.50
19980926    19.40
19980927    17.40
19980928    16.00
19980929    17.10
19980930    15.60
19981001    13.60
19981002     9.60
19981003     8.10
19981004     8.90
19981005     9.50
19981006    10.50
19981007     9.70
19981008    10.50
19981009    10.40
19981010    13.80
19981011    13.60
19981012    12.90
19981013    12.60
19981014    15.60
19981015    12.60
19981016    13.90
19981017    14.60
19981018     9.60
19981019     9.10
19981020    10.60
19981021    13.90
19981022    17.40
19981023    16.20
19981024    12.60
19981025    12.60
19981026    10.70
19981027    13.80
19981028    14.00
19981029    11.90
19981030     9.90
19981031    10.10
19981101     9.30
19981102     8.90
19981103     9.30
19981104     7.80
19981105     9.90
19981106    10.10
19981107     8.50
19981108     8.90
19981109    13.90
19981110    10.70
19981111     8.70
19981112     7.10
19981113     8.80
19981114     7.50
19981115     7.90
19981116     5.70
19981117     4.00
19981118     4.70
19981119     2.50
19981120     1.20
19981121     1.10
19981122    -0.80
19981123    -1.70
19981124     0.00
19981125     2.80
19981126     5.80
19981127     8.70
19981128     5.10
19981129     5.00
19981130     3.50
19981201     2.60
19981202     0.20
19981203     1.10
19981204     4.10
19981205     4.30
19981206     4.50
19981207     3.40
19981208     2.00
19981209     5.00
19981210     5.70
19981211     6.50
19981212    10.30
19981213    10.30
19981214    12.20
19981215    11.60
19981216     8.70
19981217     7.80
19981218     8.50
19981219     8.20
19981220     5.20
19981221     4.60
19981222     6.50
19981223     7.00
19981224     6.00
19981225    10.00
19981226     9.80
19981227    10.30
19981228     9.10
19981229     6.30
19981230     8.30
19981231     8.40
19990101     7.70
19990102     7.90
19990103     7.10
19990104    11.30
19990105    12.30
19990106    11.20
19990107     8.40
19990108     7.30
19990109     3.80
19990110     2.00
19990111     1.60
19990112     2.70
19990113     6.00
19990114     8.10
19990115     9.70
19990116     9.10
19990117     6.90
19990118     6.50
19990119     9.20
19990120    11.20
19990121     9.10
19990122     4.10
19990123     5.30
19990124     9.00
19990125    11.50
19990126     7.50
19990127     6.90
19990128     7.00
19990129     2.60
19990130     1.70
19990131     4.90
19990201     7.80
19990202     7.80
19990203     8.80
19990204    10.30
19990205     7.40
19990206     5.40
19990207     4.10
19990208     3.50
19990209     2.30
19990210     3.10
19990211     2.10
19990212     0.90
19990213     0.30
19990214     1.50
19990215     4.60
19990216     7.60
19990217     4.60
19990218     6.10
19990219     9.10
19990220     7.20
19990221     7.40
19990222     5.30
19990223     6.10
19990224     4.60
19990225     5.20
19990226     8.70
19990227     7.60
19990228     9.00
19990301     9.50
19990302    10.50
19990303     9.60
19990304     8.00
19990305     7.00
19990306     6.60
19990307     6.00
19990308     6.30
19990309     6.30
19990310     5.60
19990311     5.80
19990312     9.70
19990313    11.10
19990314     8.20
19990315     7.60
19990316     8.70
19990317     8.90
19990318     8.60
19990319     7.90
19990320     8.00
19990321     8.00
19990322     7.20
19990323     9.20
19990324     9.90
19990325    11.40
19990326    10.30
19990327     8.00
19990328     8.30
19990329    11.70
19990330    12.80
19990331    15.10
19990401    15.30
19990402    14.30
19990403    12.60
19990404     9.70
19990405    13.00
19990406    12.20
19990407    10.60
19990408     9.00
19990409    11.60
19990410    11.20
19990411    10.10
19990412     9.90
19990413     7.30
19990414     6.30
19990415     5.70
19990416     7.70
19990417     7.10
19990418     8.00
19990419     8.10
19990420    10.80
19990421    13.60
19990422    12.60
19990423    13.50
19990424    13.10
19990425    13.90
19990426    16.20
19990427    14.50
19990428    13.00
19990429    12.00
19990430    12.30
19990501    12.60
19990502    13.00
19990503    13.90
19990504    14.40
19990505    13.60
19990506    12.70
19990507    15.60
19990508    15.40
19990509    16.60
19990510    16.50
19990511    15.60
19990512    14.60
19990513    14.20
19990514    13.80
19990515    11.50
19990516    11.20
19990517    14.80
19990518    17.60
19990519    19.20
19990520    16.00
19990521    16.10
19990522    13.40
19990523    15.60
19990524    14.80
19990525    14.30
19990526    14.70
19990527    20.20
19990528    18.60
19990529    21.20
19990530    15.60
19990531    14.30
19990601    17.10
19990602    19.00
19990603    17.40
19990604    15.30
19990605    14.10
19990606    14.00
19990607    14.40
19990608    13.30
19990609    14.90
19990610    14.80
19990611    14.10
19990612    14.90
19990613    17.80
19990614    18.30
19990615    18.30
19990616    20.60
19990617    17.70
19990618    14.30
19990619    18.00
19990620    16.10
19990621    13.70
19990622    14.20
19990623    15.70
19990624    15.50
19990625    15.30
19990626    18.70
19990627    19.50
19990628    16.50
19990629    18.00
19990630    18.20
19990701    17.20
19990702    20.10
19990703    21.00
19990704    20.60
19990705    18.20
19990706    18.30
19990707    19.00
19990708    20.10
19990709    21.20
19990710    22.60
19990711    24.40
19990712    24.60
19990713    20.20
19990714    18.00
19990715    17.30
19990716    18.60
19990717    19.50
19990718    22.70
19990719    23.40
19990720    21.80
19990721    19.00
19990722    16.50
19990723    16.70
19990724    21.70
19990725    21.10
19990726    17.30
19990727    17.80
19990728    20.70
19990729    23.20
19990730    25.10
19990731    24.70
19990801    24.90
19990802    25.70
19990803    24.40
19990804    23.90
19990805    22.10
19990806    23.30
19990807    20.30
19990808    20.00
19990809    20.50
19990810    18.70
19990811    17.10
19990812    16.60
19990813    18.30
19990814    18.20
19990815    18.10
19990816    16.90
19990817    16.50
19990818    17.00
19990819    17.40
19990820    17.60
19990821    15.80
19990822    15.40
19990823    16.60
19990824    18.70
19990825    24.20
19990826    21.80
19990827    19.20
19990828    18.20
19990829    18.90
19990830    18.10
19990831    18.40
19990901    19.00
19990902    20.00
19990903    20.50
19990904    20.40
19990905    21.50
19990906    21.00
19990907    20.50
19990908    21.70
19990909    19.90
19990910    20.50
19990911    24.00
19990912    21.20
19990913    19.80
19990914    19.60
19990915    19.30
19990916    17.90
19990917    17.30
19990918    17.00
19990919    19.50
19990920    19.40
19990921    17.10
19990922    18.70
19990923    20.00
19990924    18.80
19990925    17.90
19990926    16.60
19990927    16.20
19990928    16.30
19990929    17.70
19990930    16.50
19991001    15.70
19991002    14.30
19991003    12.40
19991004    11.90
19991005    11.70
19991006    11.90
19991007    12.80
19991008    14.70
19991009    16.60
19991010    17.40
19991011    14.40
19991012    12.90
19991013    11.50
19991014    12.90
19991015    12.80
19991016    11.10
19991017     9.10
19991018     8.70
19991019     8.10
19991020     7.80
19991021     7.10
19991022    12.30
19991023    14.90
19991024    13.80
19991025    13.60
19991026    13.90
19991027    13.80
19991028    13.40
19991029    12.30
19991030    15.60
19991031    13.60
19991101    13.90
19991102    12.90
19991103    11.70
19991104    10.50
19991105     9.90
19991106    10.60
19991107    11.70
19991108    11.60
19991109    11.80
19991110    10.50
19991111     8.50
19991112     5.60
19991113     6.00
19991114    10.00
19991115     4.50
19991116     3.60
19991117     6.40
19991118     5.10
19991119     5.30
19991120     4.70
19991121     4.60
19991122     8.80
19991123     9.80
19991124    10.60
19991125    10.40
19991126     9.80
19991127     9.20
19991128    10.70
19991129     9.80
19991130    10.30
19991201    11.30
19991202     9.50
19991203     9.60
19991204     6.70
19991205     6.20
19991206    10.10
19991207    10.90
19991208     9.50
19991209     8.90
19991210     8.20
19991211     9.60
19991212     9.60
19991213     7.30
19991214     4.70
19991215     3.20
19991216     4.80
19991217     7.80
19991218     5.30
19991219     3.50
19991220     4.10
19991221     2.60
19991222     2.70
19991223     7.60
19991224     9.30
19991225     8.80
19991226     6.80
19991227     5.90
19991228     4.10
19991229     5.30
19991230     5.20
19991231     5.90
20000101     7.90
20000102     8.60
20000103     9.80
20000104     7.50
20000105     6.20
20000106     8.50
20000107     7.20
20000108     7.30
20000109     4.90
20000110     3.80
20000111     5.20
20000112     3.20
20000113     3.60
20000114     5.30
20000115     5.00
20000116     7.30
20000117     8.40
20000118     8.20
20000119     6.20
20000120     7.20
20000121     7.30
20000122     6.70
20000123     3.80
20000124     1.40
20000125     3.60
20000126     5.50
20000127     6.20
20000128     6.80
20000129    10.10
20000130    10.00
20000131    10.30
20000201    10.10
20000202     8.70
20000203     8.00
20000204     8.70
20000205     9.50
20000206     8.80
20000207     9.10
20000208     9.50
20000209     8.00
20000210     7.50
20000211     6.70
20000212     6.70
20000213     7.20
20000214     6.40
20000215     7.80
20000216     5.50
20000217     6.10
20000218     6.80
20000219     6.50
20000220     4.90
20000221     5.00
20000222     5.70
20000223     6.30
20000224     8.90
20000225     7.00
20000226     6.10
20000227     9.30
20000228     9.90
20000229     8.10
20000301     7.30
20000302     7.30
20000303     8.50
20000304     4.70
20000305     5.50
20000306     8.40
20000307    10.60
20000308    11.40
20000309    11.00
20000310     8.10
20000311     9.70
20000312     8.80
20000313     8.90
20000314     9.20
20000315     7.80
20000316     9.10
20000317     9.50
20000318     8.40
20000319     7.70
20000320     8.10
20000321     8.70
20000322     9.00
20000323     8.00
20000324    10.10
20000325     9.80
20000326     8.00
20000327     7.90
20000328     6.60
20000329     7.60
20000330     8.00
20000331     7.80
20000401     8.50
20000402    11.20
20000403    12.90
20000404     9.90
20000405     6.20
20000406     6.40
20000407     7.30
20000408     8.30
20000409    10.70
20000410     7.90
20000411     7.90
20000412     7.50
20000413     6.90
20000414     7.80
20000415     9.80
20000416    10.00
20000417    11.30
20000418    12.00
20000419    12.40
20000420    14.20
20000421    13.90
20000422    14.30
20000423    11.80
20000424    12.40
20000425    15.60
20000426    15.20
20000427    15.50
20000428    15.60
20000429    12.00
20000430    13.30
20000501    12.90
20000502    11.30
20000503    12.10
20000504    13.50
20000505    18.80
20000506    21.40
20000507    21.50
20000508    21.10
20000509    22.00
20000510    21.60
20000511    19.10
20000512    20.50
20000513    19.90
20000514    21.20
20000515    22.70
20000516    22.10
20000517    14.60
20000518    12.30
20000519    12.20
20000520    12.20
20000521    11.50
20000522    13.40
20000523    15.30
20000524    14.80
20000525    14.00
20000526    15.10
20000527    13.70
20000528    11.10
20000529    11.90
20000530    11.50
20000531    13.70
20000601    15.70
20000602    16.40
20000603    18.70
20000604    17.50
20000605    13.90
20000606    14.00
20000607    13.90
20000608    17.70
20000609    22.70
20000610    16.80
20000611    16.00
20000612    17.60
20000613    17.00
20000614    17.40
20000615    15.60
20000616    14.60
20000617    17.30
20000618    23.40
20000619    27.90
20000620    27.20
20000621    21.30
20000622    18.60
20000623    16.40
20000624    14.90
20000625    13.90
20000626    13.90
20000627    14.30
20000628    14.30
20000629    14.40
20000630    14.90
20000701    15.00
20000702    19.50
20000703    19.90
20000704    19.20
20000705    17.30
20000706    17.40
20000707    15.10
20000708    14.80
20000709    15.60
20000710    16.40
20000711    14.50
20000712    15.20
20000713    16.40
20000714    15.20
20000715    14.60
20000716    14.80
20000717    14.90
20000718    15.00
20000719    17.10
20000720    17.00
20000721    15.20
20000722    15.70
20000723    17.50
20000724    18.90
20000725    17.40
20000726    16.40
20000727    18.20
20000728    18.20
20000729    19.40
20000730    18.00
20000731    19.70
20000801    22.70
20000802    20.00
20000803    18.30
20000804    17.40
20000805    18.00
20000806    19.20
20000807    19.40
20000808    18.70
20000809    20.20
20000810    20.40
20000811    20.00
20000812    18.60
20000813    23.80
20000814    22.60
20000815    19.90
20000816    19.70
20000817    19.50
20000818    19.70
20000819    20.70
20000820    18.20
20000821    16.20
20000822    17.10
20000823    17.20
20000824    17.50
20000825    18.60
20000826    21.30
20000827    19.00
20000828    17.30
20000829    17.30
20000830    15.90
20000831    16.50
20000901    17.40
20000902    16.80
20000903    16.50
20000904    15.10
20000905    16.80
20000906    17.00
20000907    17.40
20000908    19.10
20000909    17.10
20000910    18.30
20000911    20.30
20000912    19.00
20000913    17.60
20000914    17.90
20000915    19.40
20000916    17.00
20000917    16.40
20000918    18.00
20000919    19.50
20000920    16.50
20000921    15.50
