# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19951011    16.80
19951012    18.30
19951013    17.10
19951014    17.30
19951015    18.70
19951016    16.90
19951017    15.90
19951018    17.10
19951019    14.10
19951020    13.20
19951021     9.60
19951022     8.70
19951023    14.40
19951024    17.70
19951025    16.20
19951026    16.20
19951027    17.90
19951028    14.10
19951029    12.40
19951030     9.80
19951031     9.10
19951101     9.50
19951102     9.00
19951103     9.10
19951104     3.60
19951105     1.90
19951106     2.20
19951107     6.40
19951108    10.70
19951109    11.20
19951110    10.90
19951111    14.30
19951112    13.10
19951113    10.00
19951114    12.10
19951115    11.60
19951116    12.70
19951117     6.10
19951118     4.30
19951119     6.90
19951120     5.90
19951121     3.80
19951122     9.00
19951123    10.90
19951124    10.90
19951125    11.10
19951126    12.20
19951127     9.60
19951128     8.60
19951129     6.30
19951130     5.60
19951201     3.30
19951202     7.10
19951203     6.00
19951204     2.80
19951205    -0.90
19951206    -0.30
19951207     0.40
19951208     1.40
19951209     3.80
19951210     2.10
19951211     2.30
19951212     4.30
19951213     2.30
19951214     2.50
19951215     1.80
19951216     1.40
19951217     2.40
19951218     6.40
19951219     6.10
19951220     3.30
19951221     2.50
19951222    11.40
19951223     9.80
19951224     3.10
19951225     1.80
19951226     2.10
19951227    -1.30
19951228    -2.20
19951229    -1.90
19951230    -1.30
19951231     3.10
19960101     4.00
19960102     2.90
19960103     2.70
19960104     2.30
19960105     1.60
19960106     0.30
19960107     8.00
19960108     7.40
19960109     9.10
19960110     9.10
19960111     9.40
19960112    11.00
19960113     9.10
19960114     5.90
19960115     5.60
19960116     5.20
19960117     2.40
19960118     1.70
19960119     1.20
19960120     0.90
19960121     2.30
19960122     2.70
19960123     1.10
19960124     1.50
19960125    -2.50
19960126    -4.10
19960127    -0.40
19960128    -0.70
19960129     0.60
19960130     1.90
19960131     0.30
19960201     1.50
19960202     2.10
19960203     1.80
19960204     0.90
19960205     0.10
19960206    -0.50
19960207     0.10
19960208     0.50
19960209     3.10
19960210     5.10
19960211     6.20
19960212     5.80
19960213     3.20
19960214     2.60
19960215     2.10
19960216     6.10
19960217     6.90
19960218     5.80
19960219     3.10
19960220     0.70
19960221    -1.00
19960222    -0.30
19960223     1.40
19960224     4.80
19960225     9.70
19960226     8.70
19960227     6.20
19960228     6.60
19960229     4.20
19960301     5.10
19960302     3.20
19960303     4.10
19960304     3.50
19960305     5.40
19960306     5.80
19960307     5.20
19960308     5.80
19960309     5.90
19960310     5.10
19960311     3.10
19960312     3.10
19960313     3.10
19960314     4.20
19960315     6.80
19960316     6.70
19960317     6.50
19960318     7.00
19960319     7.30
19960320     9.40
19960321    10.10
19960322     9.50
19960323    12.00
19960324     9.40
19960325    10.20
19960326     6.80
19960327     4.50
19960328     5.30
19960329     4.90
19960330     4.50
19960331     3.90
19960401     5.40
19960402     5.50
19960403     5.80
19960404     6.40
19960405     8.40
19960406    10.80
19960407    10.30
19960408     9.20
19960409    11.10
19960410    12.80
19960411    10.20
19960412     6.20
19960413     7.50
19960414     9.10
19960415    11.00
19960416    13.40
19960417    15.40
19960418    13.50
19960419    17.00
19960420    19.60
19960421    21.00
19960422    21.60
19960423    17.60
19960424    12.50
19960425    12.00
19960426    13.80
19960427    17.10
19960428    14.20
19960429    10.00
19960430    11.60
19960501    12.80
19960502    13.40
19960503    11.50
19960504     8.70
19960505     8.10
19960506    10.00
19960507    11.80
19960508    10.20
19960509     9.80
19960510     8.50
19960511     9.70
19960512    10.30
19960513     9.90
19960514    11.10
19960515    10.10
19960516     9.60
19960517    15.00
19960518    15.20
19960519    14.00
19960520    13.00
19960521    12.60
19960522    12.70
19960523    14.30
19960524    18.60
19960525    14.00
19960526    13.50
19960527    12.70
19960528    12.10
19960529    18.60
19960530    23.10
19960531    20.70
19960601    15.20
19960602    15.60
19960603    17.60
19960604    20.00
19960605    23.50
19960606    25.90
19960607    28.40
19960608    25.70
19960609    19.40
19960610    23.50
19960611    24.50
19960612    18.80
19960613    16.30
19960614    14.80
19960615    17.10
19960616    18.40
19960617    21.30
19960618    18.90
19960619    14.40
19960620    12.20
19960621    13.20
19960622    13.40
19960623    13.40
19960624    13.10
19960625    14.40
19960626    17.50
19960627    17.20
19960628    19.40
19960629    14.50
19960630    15.30
19960701    15.80
19960702    15.00
19960703    18.70
19960704    18.80
19960705    15.00
19960706    14.30
19960707    15.70
19960708    14.70
19960709    15.80
19960710    15.80
19960711    20.40
19960712    21.10
19960713    19.80
19960714    20.70
19960715    19.90
19960716    16.40
19960717    16.80
19960718    17.00
19960719    18.00
19960720    21.20
19960721    22.90
19960722    24.80
19960723    24.80
19960724    17.80
19960725    16.90
19960726    18.90
19960727    20.90
19960728    20.50
19960729    20.50
19960730    19.80
19960731    20.20
19960801    20.80
19960802    18.70
19960803    18.70
19960804    20.00
19960805    21.20
19960806    21.20
19960807    18.10
19960808    20.70
19960809    24.50
19960810    23.40
19960811    20.80
19960812    18.40
19960813    18.70
19960814    19.80
19960815    19.70
19960816    18.10
19960817    19.30
19960818    22.50
19960819    25.00
19960820    25.90
19960821    20.20
19960822    21.10
19960823    21.00
19960824    17.80
19960825    18.00
19960826    17.30
19960827    17.20
19960828    15.10
19960829    14.40
19960830    15.90
19960831    14.80
19960901    14.10
19960902    15.10
19960903    16.70
19960904    16.40
19960905    16.80
19960906    15.50
19960907    14.70
19960908    14.50
19960909    15.50
19960910    15.10
19960911    14.20
19960912    13.80
19960913    13.30
19960914    14.90
19960915    14.40
19960916    13.40
19960917    12.80
19960918    12.20
19960919    14.40
19960920    13.70
19960921    12.30
19960922    11.70
19960923    12.40
19960924    12.40
19960925    14.70
19960926    16.40
19960927    16.20
19960928    15.30
19960929    17.00
19960930    18.00
19961001    12.30
19961002    12.70
19961003    13.40
19961004    13.70
19961005    11.30
19961006     9.90
19961007    11.20
19961008    11.00
19961009    13.00
19961010    13.40
19961011    13.60
19961012    13.80
19961013    16.30
19961014    18.00
19961015    15.90
19961016    11.80
19961017    11.80
19961018    11.70
19961019    13.90
19961020    14.70
19961021    14.90
19961022    11.50
19961023    11.50
19961024    11.50
19961025    13.80
19961026    13.20
19961027    13.00
19961028    15.50
19961029    12.30
19961030    10.00
19961031    11.10
19961101    13.60
19961102    15.10
19961103    14.70
19961104    14.30
19961105    11.80
19961106    12.40
19961107    11.40
19961108     9.40
19961109    10.10
19961110     9.90
19961111    10.70
19961112    10.90
19961113     8.30
19961114     4.60
19961115     2.70
19961116     2.90
19961117     2.40
19961118     5.00
19961119     6.30
19961120     7.80
19961121     4.50
19961122     4.00
19961123     3.70
19961124     3.90
19961125     6.40
19961126     6.40
19961127     3.20
19961128     3.60
19961129     5.60
19961130     6.00
19961201     5.70
19961202     8.00
19961203     7.80
19961204     8.80
19961205     7.10
19961206     7.30
19961207     5.40
19961208     2.60
19961209     2.10
19961210     2.20
19961211     1.40
19961212     3.00
19961213     3.50
19961214     0.60
19961215     5.50
19961216     6.30
19961217     5.60
19961218     8.60
19961219    10.00
19961220     4.90
19961221     1.60
19961222     0.50
19961223    -0.80
19961224    -1.80
19961225    -1.50
19961226    -1.90
19961227    -1.80
19961228    -3.10
19961229    -2.40
19961230    -0.70
19961231    -4.90
19970101    -8.80
19970102    -6.40
19970103    -3.70
19970104    -2.10
19970105    -1.50
19970106    -2.80
19970107    -3.50
19970108    -4.20
19970109    -3.10
19970110    -1.90
19970111    -1.70
19970112     1.70
19970113     4.10
19970114     4.20
19970115     4.00
19970116     4.80
19970117     6.60
19970118     5.80
19970119     5.80
19970120     4.80
19970121     4.00
19970122     9.50
19970123     7.50
19970124     6.40
19970125     2.80
19970126     2.80
19970127     1.60
19970128     1.90
19970129     3.30
19970130     4.00
19970131     4.90
19970201     3.50
19970202     2.40
19970203     3.50
19970204     5.50
19970205     5.50
19970206     5.60
19970207     7.70
19970208     8.50
19970209    10.60
19970210     9.80
19970211     7.20
19970212    12.10
19970213     7.60
19970214     6.10
19970215     5.20
19970216     6.00
19970217     8.20
19970218     9.50
19970219     7.30
19970220     9.80
19970221    10.90
19970222    10.70
19970223    10.80
19970224    12.00
19970225    12.90
19970226    10.10
19970227     8.80
19970228    12.50
19970301    12.40
19970302    13.10
19970303    10.00
19970304    11.90
19970305    11.60
19970306     9.30
19970307    11.40
19970308    11.60
19970309    12.00
19970310    12.60
19970311     8.30
19970312    11.30
19970313    12.10
19970314    10.40
19970315    11.50
19970316    12.40
19970317    12.30
19970318    10.10
19970319     8.00
19970320     6.70
19970321     7.40
19970322     6.30
19970323     8.10
19970324     9.10
19970325     8.80
19970326    11.20
19970327    14.50
19970328     8.60
19970329     8.00
19970330    10.20
19970331    11.00
19970401    12.70
19970402    11.70
19970403     9.10
19970404     7.80
19970405     9.80
19970406     7.90
19970407     6.90
19970408     9.40
19970409    12.60
19970410    12.60
19970411     8.90
19970412     7.60
19970413     9.00
19970414     9.90
19970415     7.90
19970416     7.50
19970417     9.20
19970418     8.90
19970419     7.80
19970420     6.70
19970421     7.80
19970422     8.30
19970423     9.10
19970424    11.90
19970425    12.30
19970426    12.40
19970427    12.80
19970428    13.80
19970429    11.70
19970430    12.80
19970501    13.60
19970502    17.70
19970503    20.40
19970504    17.60
19970505    14.70
19970506     9.50
19970507     7.80
19970508     9.40
19970509    10.80
19970510    13.40
19970511    14.20
19970512    14.00
19970513    15.80
19970514    13.10
19970515    15.00
19970516    20.80
19970517    22.20
19970518    18.30
19970519    19.20
19970520    15.50
19970521    13.80
19970522    12.00
19970523    12.60
19970524    11.50
19970525    13.50
19970526    14.90
19970527    13.30
19970528    12.90
19970529    15.50
19970530    15.50
19970531    14.90
19970601    14.00
19970602    17.20
19970603    18.80
19970604    20.00
19970605    21.70
19970606    23.40
19970607    23.60
19970608    19.20
19970609    19.40
19970610    22.40
19970611    21.70
19970612    19.50
19970613    19.80
19970614    17.80
19970615    15.20
19970616    16.50
19970617    16.30
19970618    15.40
19970619    17.50
19970620    16.20
19970621    16.40
19970622    15.40
19970623    14.50
19970624    14.40
19970625    14.30
19970626    15.90
19970627    15.50
19970628    17.50
19970629    16.60
19970630    16.20
19970701    16.10
19970702    17.00
19970703    17.20
19970704    17.20
19970705    17.30
19970706    15.60
19970707    18.60
19970708    18.10
19970709    16.50
19970710    19.60
19970711    23.60
19970712    23.40
19970713    23.30
19970714    20.10
19970715    19.60
19970716    19.10
19970717    18.70
19970718    17.50
19970719    19.40
19970720    17.30
19970721    18.50
19970722    19.10
19970723    20.70
19970724    20.60
19970725    18.50
19970726    20.10
19970727    19.60
19970728    20.10
19970729    21.30
19970730    23.20
19970731    16.70
19970801    17.00
19970802    21.00
19970803    19.40
19970804    20.90
19970805    22.10
19970806    24.50
19970807    24.80
19970808    25.60
19970809    25.70
19970810    26.70
19970811    26.40
19970812    27.00
19970813    26.90
19970814    22.70
19970815    22.20
19970816    23.20
19970817    24.20
19970818    24.80
19970819    22.80
19970820    22.70
19970821    24.90
19970822    23.40
19970823    26.20
19970824    27.80
19970825    27.80
19970826    20.60
19970827    21.60
19970828    18.40
19970829    17.20
19970830    19.00
19970831    22.30
19970901    22.00
19970902    18.30
19970903    19.50
19970904    21.60
19970905    19.50
19970906    17.60
19970907    16.40
19970908    17.60
19970909    16.80
19970910    15.30
19970911    17.80
19970912    18.80
19970913    14.70
19970914    14.00
19970915    15.20
19970916    17.70
19970917    19.30
19970918    21.00
19970919    15.60
19970920    12.70
19970921    13.60
19970922    15.30
19970923    14.80
19970924    14.70
19970925    16.20
19970926    18.40
19970927    12.60
19970928    12.90
19970929    15.50
19970930    18.00
19971001    19.90
19971002    15.90
19971003    14.60
19971004    14.70
19971005    14.30
19971006    18.30
19971007    18.10
19971008    17.50
19971009    19.10
19971010    16.60
19971011    13.50
19971012    12.10
19971013    10.20
19971014    10.30
19971015     9.70
19971016    10.70
19971017    14.60
19971018    15.80
19971019    16.70
19971020    11.40
19971021     7.70
19971022     6.60
19971023     8.40
19971024     9.40
19971025     9.50
19971026    10.70
19971027     6.70
19971028     3.30
19971029     3.90
19971030     6.90
19971031     5.80
19971101     3.10
19971102     2.00
19971103     5.80
19971104     8.50
19971105    13.60
19971106    13.50
19971107    13.00
19971108    12.10
19971109    12.00
19971110    11.00
19971111     9.30
19971112     8.90
19971113     7.50
19971114     8.00
19971115    11.00
19971116    12.50
19971117     8.00
19971118     6.40
19971119     5.30
19971120     8.20
19971121     9.60
19971122     6.90
19971123     4.50
19971124     4.70
19971125     7.20
19971126     9.00
19971127     7.70
19971128     9.70
19971129    11.50
19971130    10.00
19971201     5.40
19971202     3.80
19971203     3.30
19971204     3.30
19971205     1.90
19971206     4.40
19971207     4.90
19971208     7.90
19971209    10.40
19971210    12.50
19971211    12.90
19971212     9.30
19971213     7.80
19971214     7.40
19971215     3.60
19971216    -0.20
19971217     1.30
19971218     7.90
19971219     9.40
19971220     5.20
19971221     4.90
19971222     4.70
19971223     6.20
19971224    12.00
19971225    12.60
19971226    10.00
19971227     8.30
19971228     7.00
19971229     6.30
19971230     7.80
19971231    10.60
19980101     8.10
19980102     9.10
19980103     9.50
19980104     8.50
19980105     7.60
19980106     7.40
19980107    11.20
19980108    11.50
19980109    11.50
19980110     9.20
19980111     9.50
19980112    10.10
19980113    10.60
19980114    10.00
19980115     8.60
19980116     9.10
19980117     6.20
19980118     7.00
19980119     6.50
19980120     4.50
19980121     2.50
19980122     1.30
19980123     2.80
19980124     3.40
19980125     1.50
19980126    -0.40
19980127    -0.90
19980128     0.50
19980129     3.40
19980130     3.20
19980131     2.10
19980201    -1.10
19980202     0.00
19980203     3.10
19980204     2.20
19980205     4.90
19980206     5.30
19980207     4.20
19980208     5.30
19980209     7.80
19980210     8.40
19980211     9.20
19980212    11.50
19980213    12.50
19980214    11.70
19980215    12.10
19980216    12.00
19980217     6.70
19980218     7.70
19980219     9.10
19980220    12.20
19980221    12.80
19980222     8.70
19980223     8.30
19980224    10.80
19980225    10.60
19980226    10.40
19980227     9.70
19980228     6.70
19980301     5.60
19980302     9.30
19980303    12.60
19980304    13.70
19980305     7.70
19980306     9.80
19980307    11.70
19980308     7.30
19980309     4.50
19980310     6.20
19980311     6.00
19980312     6.20
19980313     5.70
19980314     8.70
19980315    10.00
19980316    10.50
19980317    10.50
19980318    10.60
19980319     7.40
19980320     7.40
19980321     7.50
19980322     6.90
19980323     5.90
19980324     5.40
19980325     7.20
19980326     8.40
19980327    11.00
19980328    14.50
19980329    17.10
19980330    19.10
19980331    16.40
19980401    14.20
19980402    13.80
19980403    12.50
19980404    11.60
19980405    10.50
19980406    10.70
19980407     8.40
19980408     9.20
19980409     9.20
19980410     8.80
19980411     8.40
19980412     7.20
19980413     5.80
19980414     6.30
19980415     8.60
19980416     8.20
19980417     8.60
19980418     9.30
19980419     9.50
19980420    10.80
19980421    11.80
19980422    17.00
19980423    17.50
19980424    13.80
19980425    15.40
19980426    11.70
19980427    10.60
19980428    11.70
19980429    13.50
19980430    14.10
19980501    12.50
19980502    12.30
19980503    10.90
19980504    10.70
19980505    11.00
19980506    12.30
19980507    13.90
19980508    18.00
19980509    21.20
19980510    22.80
19980511    24.80
19980512    26.10
19980513    25.20
19980514    21.90
19980515    20.60
19980516    17.90
19980517    18.20
19980518    19.80
19980519    19.60
19980520    17.40
19980521    14.10
19980522    11.80
19980523    12.80
19980524    12.80
19980525    14.90
19980526    14.60
19980527    15.00
19980528    17.60
19980529    18.00
19980530    17.60
19980531    18.20
19980601    17.70
19980602    18.40
19980603    17.50
19980604    17.60
19980605    17.90
19980606    22.00
19980607    17.80
19980608    17.20
19980609    18.80
19980610    16.90
19980611    15.20
19980612    11.90
19980613    14.00
19980614    14.60
19980615    16.00
19980616    15.50
19980617    15.00
19980618    16.70
19980619    20.40
19980620    24.00
19980621    26.80
19980622    18.40
19980623    17.50
19980624    21.40
19980625    20.40
19980626    19.60
19980627    19.20
19980628    17.10
19980629    17.30
19980630    15.40
19980701    17.30
19980702    16.60
19980703    15.90
19980704    17.70
19980705    18.40
19980706    17.20
19980707    14.90
19980708    15.00
19980709    16.50
19980710    18.50
19980711    17.80
19980712    19.50
19980713    17.00
19980714    15.80
19980715    15.80
19980716    15.80
19980717    16.90
19980718    16.60
19980719    19.50
19980720    26.80
19980721    22.80
19980722    20.40
19980723    20.50
19980724    19.40
19980725    18.10
19980726    20.30
19980727    20.60
19980728    18.10
19980729    17.20
19980730    18.10
19980731    17.70
19980801    18.60
19980802    18.10
19980803    19.90
19980804    18.70
19980805    19.50
19980806    21.40
19980807    23.20
19980808    26.10
19980809    21.60
19980810    27.70
19980811    28.70
19980812    24.90
19980813    18.60
19980814    20.10
19980815    22.90
19980816    19.90
19980817    20.30
19980818    19.90
19980819    19.50
19980820    20.10
19980821    17.50
19980822    15.80
19980823    16.10
19980824    16.20
19980825    16.10
19980826    15.40
19980827    13.70
19980828    14.20
19980829    15.40
19980830    15.70
19980831    16.70
19980901    17.60
19980902    20.20
19980903    20.20
19980904    19.40
19980905    18.80
19980906    18.60
19980907    19.00
19980908    19.00
19980909    20.50
19980910    20.00
19980911    17.10
19980912    13.40
19980913    11.20
19980914    12.60
19980915    15.30
19980916    15.40
19980917    14.20
19980918    15.50
19980919    16.40
19980920    17.20
19980921    15.90
19980922    15.50
19980923    15.90
19980924    17.70
19980925    20.10
19980926    19.40
19980927    17.50
19980928    16.80
19980929    17.10
19980930    16.00
19981001    15.50
19981002     9.20
19981003     7.70
19981004     9.10
19981005    10.60
19981006    10.20
19981007     9.60
19981008    10.50
19981009    11.30
19981010    12.80
19981011    13.20
19981012    12.00
19981013    12.20
19981014    15.90
19981015    12.30
19981016    13.70
19981017    15.70
19981018    10.30
19981019     8.60
19981020     9.50
19981021    13.40
19981022    15.70
19981023    16.10
19981024    13.20
19981025    12.30
19981026     9.30
19981027    12.60
19981028    15.00
19981029    11.20
19981030     9.40
19981031     9.70
19981101     9.40
19981102     8.80
19981103    10.40
19981104     7.90
19981105     8.30
19981106     9.80
19981107     7.60
19981108     9.00
19981109    14.30
19981110    11.30
19981111     7.10
19981112     6.60
19981113     8.60
19981114     6.60
19981115     7.60
19981116     5.70
19981117     4.60
19981118     3.80
19981119     3.00
19981120     0.30
19981121     0.20
19981122    -1.50
19981123    -2.30
19981124    -0.10
19981125     3.20
19981126     4.50
19981127     7.70
19981128     6.30
19981129     4.50
19981130     3.10
19981201     1.70
19981202     0.10
19981203     1.60
19981204     2.20
19981205     2.70
19981206     2.40
19981207     3.10
19981208     2.80
19981209     5.40
19981210     5.40
19981211     7.20
19981212    10.50
19981213    11.10
19981214    11.40
19981215    11.40
19981216     8.30
19981217     8.90
19981218     7.70
19981219     8.30
19981220     4.90
19981221     3.40
19981222     4.70
19981223     5.70
19981224     4.00
19981225     7.90
19981226    10.40
19981227    11.40
19981228     9.50
19981229     6.20
19981230     9.00
19981231     9.40
19990101     9.50
19990102     9.00
19990103     7.80
19990104    12.20
19990105    14.00
19990106    12.70
19990107     9.00
19990108     7.60
19990109     4.00
19990110     2.00
19990111     0.80
19990112     1.60
19990113     4.60
19990114     6.90
19990115     9.00
19990116     9.90
19990117     7.20
19990118     6.10
19990119     9.10
19990120    11.00
19990121     9.80
19990122     8.60
19990123     6.30
19990124     7.20
19990125    11.80
19990126     7.30
19990127     6.20
19990128     6.70
19990129     1.70
19990130     0.60
19990131     2.60
19990201     5.10
19990202     6.90
19990203     7.40
19990204    10.00
19990205     6.40
19990206     4.80
19990207     3.50
19990208     2.60
19990209     1.80
19990210     1.80
19990211     1.30
19990212    -0.80
19990213    -0.70
19990214     0.50
19990215     3.10
19990216     6.00
19990217     3.60
19990218     5.40
19990219    10.30
19990220     8.40
19990221     7.30
19990222     4.00
19990223     4.10
19990224     4.00
19990225     4.20
19990226     8.00
19990227     7.50
19990228     8.50
19990301    10.80
19990302    13.20
19990303    10.70
19990304     8.50
19990305     6.90
19990306     6.20
19990307     5.40
19990308     6.80
19990309     6.90
19990310     5.70
19990311     6.20
19990312    11.30
19990313    14.50
19990314    11.00
19990315     9.10
19990316     8.60
19990317     9.00
19990318     8.90
19990319     7.90
19990320     8.00
19990321     7.80
19990322     7.00
19990323     9.10
19990324    10.20
19990325    13.10
19990326    12.00
19990327     9.60
19990328     8.40
19990329    10.50
19990330    13.60
19990331    15.40
19990401    15.10
19990402    15.60
19990403    13.90
19990404    13.10
19990405    13.80
19990406    15.40
19990407    10.80
19990408    10.20
19990409    12.10
19990410    13.20
19990411    10.80
19990412     9.80
19990413     7.80
19990414     5.80
19990415     6.10
19990416     7.30
19990417     8.00
19990418     8.50
19990419     7.90
19990420    10.70
19990421    14.40
19990422    12.50
19990423    13.50
19990424    12.30
19990425    14.10
19990426    17.30
19990427    14.80
19990428    15.30
19990429    12.30
19990430    15.50
19990501    14.90
19990502    14.40
19990503    15.90
19990504    15.00
19990505    13.00
19990506    15.60
19990507    17.70
19990508    16.00
19990509    17.30
19990510    15.90
19990511    15.10
19990512    15.20
19990513    14.10
19990514    13.90
19990515    12.40
19990516    11.50
19990517    14.90
19990518    15.60
19990519    17.00
19990520    16.20
19990521    17.20
19990522    14.20
19990523    14.80
19990524    16.50
19990525    16.00
19990526    17.40
19990527    22.40
19990528    22.60
19990529    24.90
19990530    23.10
19990531    16.30
19990601    19.20
19990602    22.10
19990603    18.30
19990604    15.80
19990605    14.60
19990606    14.80
19990607    15.50
19990608    14.90
19990609    15.70
19990610    16.80
19990611    13.10
19990612    16.20
19990613    18.10
19990614    20.60
19990615    21.00
19990616    21.90
19990617    20.30
19990618    15.90
19990619    17.80
19990620    15.60
19990621    12.60
19990622    14.40
19990623    15.70
19990624    16.90
19990625    17.30
19990626    19.90
19990627    19.20
19990628    16.80
19990629    18.60
19990630    18.60
19990701    17.50
19990702    21.20
19990703    23.90
19990704    23.40
19990705    20.50
19990706    19.10
19990707    19.90
19990708    20.20
19990709    21.10
19990710    23.40
19990711    25.40
19990712    25.30
19990713    23.00
19990714    18.90
19990715    18.70
19990716    19.60
19990717    22.20
19990718    26.60
19990719    25.20
19990720    23.00
19990721    18.70
19990722    16.40
19990723    16.40
19990724    21.30
19990725    24.20
19990726    20.90
19990727    20.20
19990728    21.70
19990729    23.40
19990730    25.00
19990731    25.80
19990801    26.50
19990802    27.00
19990803    24.00
19990804    24.60
19990805    24.60
19990806    24.40
19990807    22.90
19990808    22.30
19990809    21.30
19990810    19.80
19990811    17.20
19990812    16.70
19990813    18.10
19990814    17.90
19990815    17.70
19990816    17.20
19990817    16.10
19990818    17.20
19990819    17.50
19990820    16.70
19990821    15.70
19990822    15.40
19990823    17.50
19990824    20.30
19990825    25.50
19990826    23.80
19990827    20.00
19990828    19.70
19990829    20.00
19990830    20.60
19990831    18.60
19990901    19.10
19990902    21.10
19990903    20.70
19990904    21.80
19990905    23.00
19990906    21.50
19990907    21.80
19990908    22.30
19990909    23.50
19990910    23.90
19990911    25.80
19990912    26.90
19990913    23.70
19990914    22.70
19990915    19.50
19990916    17.30
19990917    16.40
19990918    17.00
19990919    19.90
19990920    19.30
19990921    18.00
19990922    20.00
19990923    21.50
19990924    21.20
19990925    19.70
19990926    17.10
19990927    17.50
19990928    17.00
19990929    17.70
19990930    16.60
19991001    16.00
19991002    14.80
19991003    12.60
19991004    12.10
19991005    11.70
19991006    11.80
19991007    12.90
19991008    14.20
19991009    15.90
19991010    16.20
19991011    15.00
19991012    12.40
19991013    10.80
19991014    11.50
19991015    13.10
19991016    10.80
19991017     8.70
19991018     7.70
19991019     7.40
19991020     8.50
19991021     9.90
19991022    14.30
19991023    15.80
19991024    14.40
19991025    15.40
19991026    14.70
19991027    13.30
19991028    12.30
19991029    13.40
19991030    17.10
19991031    13.70
19991101    15.40
19991102    13.20
19991103     9.50
19991104     8.30
19991105    11.20
19991106    10.50
19991107     9.90
19991108     9.50
19991109    11.10
19991110     9.90
19991111     8.20
19991112     4.80
19991113     3.80
19991114     8.00
19991115     2.70
19991116     2.30
19991117     5.10
19991118     4.10
19991119     4.00
19991120     3.20
19991121     1.40
19991122     4.00
19991123     7.80
19991124     8.70
19991125     9.60
19991126     9.70
19991127     9.30
19991128    11.10
19991129    10.30
19991130    10.00
19991201    10.60
19991202     8.10
19991203     9.40
19991204     5.70
19991205     4.50
19991206     7.40
19991207     9.40
19991208     9.70
19991209     9.50
19991210     7.90
19991211    10.00
19991212     9.50
19991213     7.30
19991214     4.60
19991215     2.00
19991216     2.40
19991217     6.10
19991218     5.70
19991219     2.90
19991220     2.40
19991221     2.50
19991222     2.50
19991223     6.00
19991224     9.20
19991225     9.00
19991226     7.00
19991227     5.40
19991228     4.50
19991229     4.50
19991230     4.70
19991231     5.70
20000101     7.40
20000102     8.00
20000103     8.60
20000104     9.10
20000105     7.10
20000106     9.10
20000107     8.40
20000108     7.70
20000109     5.90
20000110     2.10
20000111     2.20
20000112     2.70
20000113     4.00
20000114     4.80
20000115     4.50
20000116     4.60
20000117     7.30
20000118     7.50
20000119     5.50
20000120     5.30
20000121     6.30
20000122     5.20
20000123     3.30
20000124    -0.50
20000125     0.60
20000126     2.60
20000127     2.80
20000128     3.70
20000129     9.40
20000130    10.70
20000131    11.10
20000201    10.30
20000202     8.00
20000203     7.10
20000204     8.40
20000205    10.20
20000206    10.10
20000207     9.70
20000208    10.90
20000209     7.30
20000210     7.70
20000211     4.90
20000212     6.00
20000213     7.30
20000214     6.10
20000215     8.80
20000216     4.80
20000217     4.70
20000218     6.10
20000219     6.50
20000220     4.30
20000221     4.90
20000222     6.00
20000223     8.10
20000224     9.60
20000225     7.90
20000226     5.00
20000227     9.80
20000228    10.80
20000229     8.20
20000301     6.90
20000302     6.50
20000303     7.40
20000304     4.20
20000305     5.50
20000306     8.10
20000307    10.20
20000308    12.10
20000309    12.80
20000310    10.00
20000311    10.10
20000312     8.80
20000313     9.80
20000314    10.10
20000315     7.20
20000316     9.60
20000317     9.40
20000318     7.90
20000319     6.20
20000320     6.40
20000321     8.10
20000322    11.80
20000323    11.90
20000324    11.90
20000325    11.40
20000326     7.90
20000327     7.60
20000328     5.90
20000329     7.40
20000330     7.90
20000331     7.60
20000401     8.10
20000402    11.80
20000403    12.40
20000404    12.50
20000405     6.90
20000406     6.90
20000407     8.80
20000408    10.00
20000409    12.00
20000410     9.10
20000411     9.60
20000412     8.70
20000413     8.20
20000414    10.00
20000415    10.60
20000416    11.20
20000417    12.40
20000418    11.90
20000419    13.00
20000420    15.40
20000421    17.00
20000422    17.00
20000423    13.90
20000424    13.70
20000425    16.00
20000426    18.60
20000427    18.70
20000428    19.50
20000429    14.10
20000430    15.90
20000501    16.10
20000502    13.20
20000503    12.90
20000504    15.90
20000505    19.40
20000506    20.70
20000507    19.10
20000508    19.00
20000509    21.50
20000510    21.10
20000511    20.20
20000512    19.90
20000513    21.00
20000514    22.40
20000515    24.00
20000516    24.50
20000517    16.40
20000518    12.80
20000519    11.00
20000520    12.50
20000521    12.10
20000522    13.00
20000523    16.60
20000524    15.80
20000525    15.20
20000526    16.60
20000527    14.40
20000528    12.40
20000529    12.20
20000530    11.90
20000531    15.10
20000601    18.30
20000602    20.80
20000603    22.50
20000604    20.00
20000605    14.60
20000606    15.20
20000607    15.30
20000608    18.20
20000609    25.10
20000610    19.40
20000611    18.10
20000612    18.30
20000613    21.90
20000614    19.30
20000615    17.40
20000616    15.90
20000617    17.00
20000618    23.90
20000619    28.10
20000620    29.20
20000621    23.70
20000622    19.50
20000623    17.40
20000624    14.00
