# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19960222     2.30
19960223     2.60
19960224     5.00
19960225     9.00
19960226     6.50
19960227     4.20
19960228     4.20
19960229     4.30
19960301     5.30
19960302     4.20
19960303     3.80
19960304     4.90
19960305     5.40
19960306     6.70
19960307     5.30
19960308     5.60
19960309     5.70
19960310     4.90
19960311     2.90
19960312     2.20
19960313     2.30
19960314     3.60
19960315     5.90
19960316     5.80
19960317     6.20
19960318     6.30
19960319     6.00
19960320     8.00
19960321     9.50
19960322     9.00
19960323     9.20
19960324     7.30
19960325     9.10
19960326     5.10
19960327     4.20
19960328     5.30
19960329     6.00
19960330     5.20
19960331     4.60
19960401     4.70
19960402     5.00
19960403     5.90
19960404     7.80
19960405     8.80
19960406     8.30
19960407     8.10
19960408     8.60
19960409    11.10
19960410    12.50
19960411     9.30
19960412     5.90
19960413     7.30
19960414     9.00
19960415    10.60
19960416    14.40
19960417    13.50
19960418    12.20
19960419    15.20
19960420    19.00
19960421    19.80
19960422    20.80
19960423    16.70
19960424    12.60
19960425    11.80
19960426    13.20
19960427    14.40
19960428    11.30
19960429     9.30
19960430    10.40
19960501    13.30
19960502    11.90
19960503     9.90
19960504     9.00
19960505     8.80
19960506    10.10
19960507    11.30
19960508    11.20
19960509    10.90
19960510     9.10
19960511     9.80
19960512    10.30
19960513    10.40
19960514    11.30
19960515    10.50
19960516     9.50
19960517     9.80
19960518    11.60
19960519    13.70
19960520    12.10
19960521    12.60
19960522    12.40
19960523    14.10
19960524    15.10
19960525    13.60
19960526    14.00
19960527    12.20
19960528    12.50
19960529    16.50
19960530    22.00
19960531    17.60
19960601    14.70
19960602    14.70
19960603    16.30
19960604    16.70
19960605    22.60
19960606    24.70
19960607    27.50
19960608    22.50
19960609    15.70
19960610    21.20
19960611    21.10
19960612    16.20
19960613    14.90
19960614    13.40
19960615    15.30
19960616    16.50
19960617    18.10
19960618    16.00
19960619    14.10
19960620    13.10
19960621    13.00
19960622    13.20
19960623    13.00
19960624    13.40
19960625    13.70
19960626    16.70
19960627    16.40
19960628    16.80
19960629    14.60
19960630    15.80
19960701    15.80
19960702    15.90
19960703    17.50
19960704    17.30
19960705    16.30
19960706    13.90
19960707    14.60
19960708    13.90
19960709    15.60
19960710    15.70
19960711    18.60
19960712    19.10
19960713    19.20
19960714    18.30
19960715    16.10
19960716    15.60
19960717    15.80
19960718    15.00
19960719    16.80
19960720    19.40
19960721    21.60
19960722    23.70
19960723    21.40
19960724    17.20
19960725    16.90
19960726    19.00
19960727    16.80
19960728    16.90
19960729    19.40
19960730    18.70
19960731    19.10
19960801    18.10
19960802    17.60
19960803    17.70
19960804    18.90
19960805    21.30
19960806    18.60
19960807    17.00
19960808    18.60
19960809    22.20
19960810    21.10
19960811    18.70
19960812    19.20
19960813    20.60
19960814    19.90
19960815    19.20
19960816    18.70
19960817    18.80
19960818    20.60
19960819    23.70
19960820    24.40
19960821    19.40
19960822    18.90
19960823    19.90
19960824    17.70
19960825    17.60
19960826    17.20
19960827    16.70
19960828    16.90
19960829    16.80
19960830    17.90
19960831    16.10
19960901    15.80
19960902    16.00
19960903    16.60
19960904    16.60
19960905    16.40
19960906    15.00
19960907    14.00
19960908    14.30
19960909    16.10
19960910    15.50
19960911    14.90
19960912    14.80
19960913    14.40
19960914    15.60
19960915    14.60
19960916    14.00
19960917    14.40
19960918    14.20
19960919    12.70
19960920    13.40
19960921    13.10
19960922    12.10
19960923    12.70
19960924    13.00
19960925    13.20
19960926    15.50
19960927    16.70
19960928    15.80
19960929    17.20
19960930    16.60
19961001    12.90
19961002    12.20
19961003    15.30
19961004    13.80
19961005    12.10
19961006    12.60
19961007    13.70
19961008    14.60
19961009    15.10
19961010    13.80
19961011    13.10
19961012    12.50
19961013    14.00
19961014    17.10
19961015    15.10
19961016    12.10
19961017    10.90
19961018    11.40
19961019    14.10
19961020    15.30
19961021    15.00
19961022    12.70
19961023    12.20
19961024    11.90
19961025    13.00
19961026    13.10
19961027    13.80
19961028    15.70
19961029    13.10
19961030    12.70
19961031    12.40
19961101    13.80
19961102    16.30
19961103    16.30
19961104    15.20
19961105    12.40
19961106    14.00
19961107    11.10
19961108     8.90
19961109    10.60
19961110     9.20
19961111     9.30
19961112    10.40
19961113     8.50
19961114     6.50
19961115     4.30
19961116     5.20
19961117     5.50
19961118     7.20
19961119     5.60
19961120     8.10
19961121     7.40
19961122     7.80
19961123     5.30
19961124     5.30
19961125     7.40
19961126     6.60
19961127     3.70
19961128     4.40
19961129     6.70
19961130     7.90
19961201     7.80
19961202     9.60
19961203     8.50
19961204     8.30
19961205     7.00
19961206     7.00
19961207     7.20
19961208     4.40
19961209     2.20
19961210     2.10
19961211     1.80
19961212     2.00
19961213     3.90
19961214     4.20
19961215     9.30
19961216     7.20
19961217     5.30
19961218     7.40
19961219     7.20
19961220     2.30
19961221    -0.60
19961222     1.10
19961223     0.50
19961224    -0.60
19961225     0.60
19961226    -1.30
19961227    -1.40
19961228    -3.40
19961229     0.70
19961230     1.50
19961231    -4.60
19970101    -5.20
19970102    -6.10
19970103    -3.70
19970104    -1.20
19970105    -2.30
19970106    -3.50
19970107    -2.10
19970108    -3.50
19970109    -3.20
19970110    -0.90
19970111    -0.90
19970112     2.10
19970113     4.60
19970114     3.70
19970115     1.80
19970116     2.60
19970117     4.70
19970118     6.00
19970119     4.70
19970120     4.40
19970121     3.00
19970122     6.50
19970123     6.30
19970124     4.70
19970125     3.60
19970126     2.20
19970127     1.40
19970128     4.30
19970129     4.80
19970130     4.90
19970131     4.90
19970201     3.80
19970202     2.70
19970203     3.60
19970204     6.30
19970205     5.40
19970206     6.90
19970207     8.10
19970208     5.80
19970209     8.20
19970210     8.90
19970211     7.50
19970212    10.80
19970213     7.90
19970214     5.40
19970215     5.60
19970216     5.20
19970217     8.60
19970218     9.10
19970219     7.40
19970220     9.10
19970221    10.40
19970222    10.00
19970223    11.20
19970224    11.60
19970225    11.60
19970226     8.80
19970227     7.90
19970228    10.60
19970301    10.50
19970302    11.90
19970303     8.30
19970304     9.30
19970305     9.70
19970306     9.50
19970307    11.30
19970308    11.10
19970309    10.40
19970310     9.40
19970311     7.30
19970312     8.50
19970313    10.50
19970314    10.20
19970315    11.10
19970316    11.00
19970317    10.40
19970318     9.20
19970319     8.20
19970320     7.30
19970321     7.10
19970322     6.70
19970323     8.40
19970324     8.70
19970325     9.50
19970326    11.60
19970327    12.20
19970328     9.10
19970329     9.30
19970330     9.70
19970331    10.00
19970401    10.40
19970402    10.60
19970403    10.50
19970404     8.10
19970405    10.40
19970406     7.70
19970407     7.30
19970408    10.00
19970409    11.70
19970410    10.30
19970411     9.30
19970412     8.20
19970413     8.60
19970414     9.60
19970415     8.10
19970416     8.00
19970417     8.70
19970418     8.40
19970419     7.60
19970420     6.50
19970421     7.10
19970422     7.40
19970423     8.70
19970424    12.30
19970425    11.40
19970426    12.60
19970427    13.10
19970428    12.90
19970429    11.30
19970430    10.10
19970501    13.20
19970502    16.00
19970503    16.60
19970504    15.50
19970505    14.50
19970506     8.90
19970507     8.20
19970508     9.00
19970509    11.20
19970510    13.50
19970511    13.80
19970512    13.00
19970513    15.40
19970514    12.40
19970515    14.30
19970516    20.20
19970517    23.00
19970518    18.20
19970519    19.20
19970520    16.40
19970521    13.50
19970522    12.50
19970523    11.20
19970524    11.20
19970525    12.90
19970526    13.10
19970527    12.00
19970528    11.60
19970529    12.10
19970530    15.30
19970531    16.30
19970601    16.40
19970602    17.80
19970603    17.20
19970604    16.30
19970605    21.20
19970606    23.30
19970607    21.70
19970608    18.50
19970609    17.30
19970610    20.40
19970611    20.90
19970612    18.60
19970613    18.20
19970614    16.30
19970615    14.40
19970616    14.70
19970617    14.00
19970618    14.90
19970619    17.20
19970620    15.60
19970621    15.90
19970622    14.40
19970623    14.10
19970624    13.70
19970625    14.30
19970626    15.40
19970627    16.20
19970628    16.40
19970629    17.10
19970630    15.40
19970701    15.30
19970702    16.20
19970703    16.00
19970704    17.00
19970705    16.90
19970706    16.00
19970707    18.90
19970708    18.60
19970709    18.40
19970710    19.70
19970711    22.10
19970712    20.20
19970713    20.40
19970714    19.40
19970715    18.90
19970716    19.20
19970717    17.90
19970718    18.60
19970719    19.90
19970720    20.00
19970721    20.10
19970722    20.10
19970723    20.10
19970724    19.70
19970725    18.50
19970726    20.20
19970727    18.40
19970728    18.90
19970729    20.60
19970730    19.60
19970731    17.70
19970801    19.00
19970802    20.40
19970803    20.30
19970804    20.80
19970805    20.70
19970806    24.50
19970807    25.00
19970808    24.90
19970809    25.50
19970810    26.40
19970811    27.10
19970812    26.90
19970813    25.50
19970814    20.80
19970815    21.20
19970816    21.20
19970817    22.90
19970818    23.90
19970819    24.30
19970820    24.40
19970821    24.60
19970822    22.30
19970823    24.10
19970824    24.80
19970825    23.30
19970826    21.60
19970827    21.20
19970828    18.90
19970829    18.30
19970830    17.90
19970831    21.30
19970901    20.40
19970902    19.40
19970903    20.10
19970904    20.70
19970905    18.00
19970906    18.60
19970907    18.00
19970908    18.80
19970909    17.60
19970910    15.70
19970911    16.60
19970912    18.30
19970913    15.40
19970914    16.00
19970915    16.80
19970916    17.80
19970917    17.20
19970918    16.70
19970919    15.60
19970920    12.30
19970921    12.80
19970922    14.00
19970923    14.30
19970924    15.60
19970925    15.60
19970926    16.30
19970927    14.70
19970928    12.90
19970929    15.40
19970930    18.30
19971001    18.80
19971002    15.80
19971003    14.80
19971004    17.20
19971005    16.40
19971006    18.20
19971007    17.50
19971008    17.20
19971009    19.30
19971010    16.50
19971011    14.20
19971012    11.70
19971013    12.00
19971014    11.20
19971015    10.30
19971016    10.30
19971017    15.20
19971018    14.50
19971019    14.20
19971020    12.70
19971021     8.40
19971022     7.10
19971023    10.90
19971024     8.90
19971025    10.80
19971026    11.10
19971027     6.90
19971028     4.60
19971029     4.00
19971030     6.70
19971031     7.00
19971101     4.20
19971102     6.10
19971103     8.60
19971104     7.10
19971105    12.90
19971106    13.30
19971107    12.60
19971108    12.10
19971109    11.70
19971110    10.90
19971111     9.90
19971112     7.60
19971113     8.20
19971114     9.10
19971115    11.50
19971116    12.90
19971117     9.40
19971118     7.30
19971119     6.50
19971120     6.00
19971121    10.50
19971122     9.20
19971123     8.20
19971124     5.70
19971125     5.80
19971126     6.60
19971127     7.20
19971128     9.60
19971129    11.40
19971130     9.80
19971201     5.60
19971202     4.80
19971203     3.80
19971204     3.90
19971205     5.20
19971206     7.00
19971207     5.60
19971208     8.00
19971209    11.00
19971210    12.90
19971211    12.70
19971212    10.10
19971213     9.30
19971214     8.10
19971215     4.50
19971216    -0.30
19971217    -0.80
19971218     5.70
19971219     8.50
19971220     5.90
19971221     4.80
19971222     5.10
19971223     6.10
19971224    12.60
19971225    11.90
19971226    10.30
19971227     8.80
19971228     7.70
19971229     8.00
19971230     7.50
19971231     9.90
19980101     6.80
19980102     9.30
19980103     9.40
19980104     8.60
19980105     8.10
19980106     8.30
19980107    10.60
19980108    11.30
19980109    12.40
19980110     9.00
19980111     7.70
19980112     8.70
19980113     9.20
19980114    10.00
19980115     8.90
19980116     8.40
19980117     8.50
19980118     7.10
19980119     7.20
19980120     5.60
19980121     2.50
19980122     1.10
19980123     2.50
19980124     4.70
19980125     3.60
19980126     2.10
19980127     3.00
19980128     5.80
19980129     6.00
19980130     6.60
19980131     2.30
19980201    -0.90
19980202     2.40
19980203     4.40
19980204     5.10
19980205     6.60
19980206     7.30
19980207     6.10
19980208     6.30
19980209     7.20
19980210     7.60
19980211    10.30
19980212    10.70
19980213    11.80
19980214    10.70
19980215    12.50
19980216    11.20
19980217     7.90
19980218     8.30
19980219     9.40
19980220    12.60
19980221    11.00
19980222     8.40
19980223     8.00
19980224    10.70
19980225     9.10
19980226     9.40
19980227    10.00
19980228     7.00
19980301     6.60
19980302     9.80
19980303    12.40
19980304    11.30
19980305     8.10
19980306     9.10
19980307    11.20
19980308     6.90
19980309     6.00
19980310     7.20
19980311     5.80
19980312     6.00
19980313     7.50
19980314     9.60
19980315    10.20
19980316    10.30
19980317    10.90
19980318    10.20
19980319     7.90
19980320     9.10
19980321     8.40
19980322     8.80
19980323     6.90
19980324     6.20
19980325     9.10
19980326     8.80
19980327    12.40
19980328    14.10
19980329    16.30
19980330    16.80
19980331    12.40
19980401    11.20
19980402    12.50
19980403    12.60
19980404    11.90
19980405    11.60
19980406    11.00
19980407    10.10
19980408     9.70
19980409    10.00
19980410     9.10
19980411     8.90
19980412     8.10
19980413     6.60
19980414     6.20
19980415     7.60
19980416     8.10
19980417    10.20
19980418    10.70
19980419    10.80
19980420    11.50
19980421    12.50
19980422    16.60
19980423    15.80
19980424    13.70
19980425    13.40
19980426    12.80
19980427    12.20
19980428    12.50
19980429    13.60
19980430    13.50
19980501    11.90
19980502    11.00
19980503    10.50
19980504    10.40
19980505    11.90
19980506    13.40
19980507    14.30
19980508    18.10
19980509    19.00
19980510    20.40
19980511    24.30
19980512    25.60
19980513    24.60
19980514    21.60
19980515    21.00
19980516    18.60
19980517    17.90
19980518    18.40
19980519    16.70
19980520    15.30
19980521    13.80
19980522    11.90
19980523    12.40
19980524    13.40
19980525    14.80
19980526    14.80
19980527    14.50
19980528    18.00
19980529    17.20
19980530    16.40
19980531    16.70
19980601    17.90
19980602    18.20
19980603    16.80
19980604    15.30
19980605    15.20
19980606    19.40
19980607    17.30
19980608    17.50
19980609    17.80
19980610    16.50
19980611    13.90
19980612    12.30
19980613    14.70
19980614    15.20
19980615    16.30
19980616    15.40
19980617    15.70
19980618    15.90
19980619    18.80
19980620    23.20
19980621    22.80
19980622    18.30
19980623    17.30
19980624    20.70
19980625    19.00
19980626    17.50
19980627    17.50
19980628    17.50
19980629    17.20
19980630    16.50
19980701    16.80
19980702    16.50
19980703    15.90
19980704    17.10
19980705    18.00
19980706    16.90
19980707    14.90
19980708    16.40
19980709    17.60
19980710    17.70
19980711    18.30
19980712    17.90
19980713    17.10
19980714    16.10
19980715    17.30
19980716    16.40
19980717    16.40
19980718    17.60
19980719    18.70
19980720    24.10
19980721    20.50
19980722    19.40
19980723    20.20
19980724    17.70
19980725    16.90
19980726    18.70
19980727    19.40
19980728    18.00
19980729    17.90
19980730    16.80
19980731    17.50
19980801    17.10
19980802    16.50
19980803    18.40
19980804    18.70
19980805    18.10
19980806    19.60
19980807    21.10
19980808    21.20
19980809    20.30
19980810    23.90
19980811    23.10
19980812    20.80
19980813    18.00
19980814    20.60
19980815    18.60
19980816    17.80
19980817    20.30
19980818    19.30
19980819    17.00
19980820    19.00
19980821    18.30
19980822    17.00
19980823    17.00
19980824    16.70
19980825    16.50
19980826    14.40
19980827    14.20
19980828    14.50
19980829    15.40
19980830    15.90
19980831    15.60
19980901    17.40
19980902    18.60
19980903    19.80
19980904    19.20
19980905    18.70
19980906    18.50
19980907    19.90
19980908    19.00
19980909    19.80
19980910    19.40
19980911    16.50
19980912    14.50
19980913    11.00
19980914    13.50
19980915    15.90
19980916    15.60
19980917    15.50
19980918    16.30
19980919    18.70
19980920    17.70
19980921    17.20
19980922    16.00
19980923    15.20
19980924    17.10
19980925    19.90
19980926    19.80
19980927    17.90
19980928    16.50
19980929    17.60
19980930    16.10
19981001    14.20
19981002    10.20
19981003     8.70
19981004     9.50
19981005    10.10
19981006    11.10
19981007    10.30
19981008    11.10
19981009    11.00
19981010    14.40
19981011    14.20
19981012    13.60
19981013    13.30
19981014    16.20
19981015    13.30
19981016    14.50
19981017    15.20
19981018    10.20
19981019     9.70
19981020    11.20
19981021    14.50
19981022    17.90
19981023    16.70
19981024    13.30
19981025    13.30
19981026    11.40
19981027    14.40
19981028    14.60
19981029    12.60
19981030    10.50
19981031    10.70
19981101     9.90
19981102     9.50
19981103     9.90
19981104     8.40
19981105    10.50
19981106    10.70
19981107     9.00
19981108     9.40
19981109    14.50
19981110    11.30
19981111     9.20
19981112     7.60
19981113     9.30
19981114     8.10
19981115     8.50
19981116     6.10
19981117     4.40
19981118     5.20
19981119     2.90
19981120     1.50
19981121     1.40
19981122    -0.50
19981123    -1.40
19981124     0.30
19981125     3.30
19981126     6.20
19981127     9.20
19981128     5.60
19981129     5.50
19981130     3.90
19981201     2.60
19981202     0.10
19981203     1.00
19981204     4.30
19981205     4.50
19981206     4.70
19981207     3.60
19981208     2.10
19981209     5.30
19981210     6.00
19981211     6.90
19981212    10.70
19981213    10.70
19981214    12.70
19981215    12.10
19981216     9.10
19981217     8.20
19981218     8.90
19981219     8.60
19981220     5.60
19981221     4.80
19981222     6.90
19981223     7.30
19981224     6.40
19981225    10.50
19981226    10.30
19981227    10.70
19981228     9.50
19981229     6.70
19981230     8.70
19981231     8.90
19990101     8.00
19990102     8.10
19990103     7.30
19990104    11.70
19990105    12.80
19990106    11.60
19990107     8.70
19990108     7.60
19990109     3.80
19990110     1.80
19990111     1.40
19990112     2.60
19990113     6.20
19990114     8.30
19990115    10.00
19990116     9.40
19990117     7.10
19990118     6.70
19990119     9.50
19990120    11.60
19990121     9.30
19990122     4.20
19990123     5.50
19990124     9.30
19990125    11.90
19990126     7.80
19990127     7.10
19990128     7.20
19990129     2.50
19990130     1.50
19990131     5.00
19990201     8.10
19990202     8.10
19990203     9.10
19990204    10.70
19990205     7.60
19990206     5.50
19990207     4.10
19990208     3.30
19990209     2.00
19990210     2.90
19990211     1.90
19990212     0.50
19990213    -0.10
19990214     1.10
19990215     4.70
19990216     7.80
19990217     4.70
19990218     6.30
19990219     9.40
19990220     7.40
19990221     7.60
19990222     5.40
19990223     6.20
19990224     4.60
19990225     5.30
19990226     9.00
19990227     7.80
19990228     9.30
19990301     9.90
19990302    11.00
19990303    10.00
19990304     8.30
19990305     7.20
19990306     6.80
19990307     6.30
19990308     6.60
19990309     6.60
19990310     5.90
19990311     6.00
19990312    10.10
19990313    11.80
19990314     8.50
19990315     7.80
19990316     9.00
19990317     9.20
19990318     8.90
19990319     8.10
19990320     8.30
19990321     8.20
19990322     7.40
19990323     9.60
19990324    10.40
19990325    12.10
19990326    10.80
19990327     8.30
19990328     8.60
19990329    12.50
19990330    13.80
19990331    16.40
19990401    15.90
19990402    14.90
19990403    13.10
19990404    10.00
19990405    13.50
19990406    12.60
19990407    10.90
19990408     9.40
19990409    11.90
19990410    11.50
19990411    10.40
19990412    10.20
19990413     7.80
19990414     6.90
19990415     6.40
19990416     8.10
19990417     7.60
19990418     8.40
19990419     8.60
19990420    11.10
19990421    14.10
19990422    13.10
19990423    14.00
19990424    13.60
19990425    14.40
19990426    16.80
19990427    15.10
19990428    13.50
19990429    12.40
19990430    12.70
19990501    12.90
19990502    13.30
19990503    14.20
19990504    14.70
19990505    13.90
19990506    13.00
19990507    15.90
19990508    15.60
19990509    16.90
19990510    16.80
19990511    15.90
19990512    14.80
19990513    14.50
19990514    14.10
19990515    11.90
19990516    11.50
19990517    15.00
19990518    17.90
19990519    19.50
19990520    16.30
19990521    16.40
19990522    13.70
19990523    15.90
19990524    15.00
19990525    14.60
19990526    14.90
19990527    20.50
19990528    18.80
19990529    21.50
19990530    15.90
19990531    14.60
19990601    17.20
19990602    18.90
19990603    17.40
19990604    15.40
19990605    14.30
19990606    14.20
19990607    14.60
19990608    13.50
19990609    15.10
19990610    15.00
19990611    14.30
19990612    15.10
19990613    17.80
19990614    18.30
19990615    18.30
19990616    20.40
19990617    17.70
19990618    14.50
19990619    18.00
19990620    16.20
19990621    13.90
19990622    14.40
19990623    15.80
19990624    15.60
19990625    15.40
19990626    18.60
19990627    19.40
19990628    16.60
19990629    18.00
19990630    18.20
19990701    17.30
19990702    20.10
19990703    20.90
19990704    20.50
19990705    18.30
19990706    18.40
19990707    19.10
19990708    20.10
19990709    21.10
19990710    22.30
19990711    24.00
19990712    24.10
19990713    20.20
19990714    18.20
19990715    17.40
19990716    18.70
19990717    19.50
19990718    22.40
19990719    23.10
19990720    21.60
19990721    19.10
19990722    16.70
19990723    16.80
19990724    21.50
19990725    21.00
19990726    17.40
19990727    17.90
19990728    20.60
19990729    22.90
19990730    24.60
19990731    24.20
19990801    24.80
19990802    25.50
19990803    24.30
19990804    23.90
19990805    22.10
19990806    23.20
19990807    20.40
19990808    20.20
19990809    20.60
19990810    18.90
19990811    17.30
19990812    16.80
19990813    18.50
19990814    18.40
19990815    18.30
19990816    17.10
19990817    16.70
19990818    17.20
19990819    17.60
19990820    17.80
19990821    16.20
19990822    15.80
19990823    16.80
19990824    18.90
19990825    24.10
19990826    21.90
19990827    19.30
19990828    18.40
19990829    19.10
19990830    18.30
19990831    18.60
19990901    19.50
19990902    20.40
19990903    20.90
19990904    20.80
19990905    21.90
19990906    21.40
19990907    20.90
19990908    22.20
19990909    20.30
19990910    20.90
19990911    24.50
19990912    21.60
19990913    20.20
19990914    20.00
19990915    19.70
19990916    18.40
19990917    17.80
19990918    17.50
19990919    19.90
19990920    19.80
19990921    17.60
19990922    19.20
19990923    20.40
19990924    19.30
19990925    18.40
19990926    17.10
19990927    16.70
19990928    16.80
19990929    18.20
19990930    17.00
19991001    16.30
19991002    14.90
19991003    13.10
19991004    12.50
19991005    12.30
19991006    12.60
19991007    13.50
19991008    15.30
19991009    17.10
19991010    17.90
19991011    15.00
19991012    13.60
19991013    12.10
19991014    13.60
19991015    13.50
19991016    11.80
19991017     9.70
19991018     9.30
19991019     8.70
19991020     8.40
19991021     7.60
19991022    13.00
19991023    15.50
19991024    14.40
19991025    14.20
19991026    14.50
19991027    14.40
19991028    14.00
19991029    13.00
19991030    16.20
19991031    14.20
19991101    14.50
19991102    13.50
19991103    12.30
19991104    11.00
19991105    10.50
19991106    11.10
19991107    12.30
19991108    12.20
19991109    12.40
19991110    11.00
19991111     9.00
19991112     6.10
19991113     6.50
19991114    10.60
19991115     5.00
19991116     4.00
19991117     6.90
19991118     5.60
19991119     5.80
19991120     5.20
19991121     5.10
19991122     9.30
19991123    10.40
19991124    11.10
19991125    10.90
19991126    10.40
19991127     9.80
19991128    11.30
19991129    10.40
19991130    10.80
19991201    11.80
19991202     9.90
19991203    10.10
19991204     7.10
19991205     6.60
19991206    10.50
19991207    11.40
19991208     9.90
19991209     9.30
19991210     8.60
19991211    10.00
19991212    10.00
19991213     7.70
19991214     5.00
19991215     3.30
19991216     5.10
19991217     8.20
19991218     5.60
19991219     3.70
19991220     4.30
19991221     2.60
19991222     2.80
19991223     8.00
19991224     9.70
19991225     9.20
19991226     7.20
19991227     6.30
19991228     4.30
19991229     5.60
19991230     5.50
19991231     6.30
20000101     8.10
20000102     8.90
20000103    10.10
20000104     7.80
20000105     6.50
20000106     8.80
20000107     7.50
20000108     7.60
20000109     5.00
20000110     3.80
20000111     5.40
20000112     3.10
20000113     3.60
20000114     5.50
20000115     5.20
20000116     7.60
20000117     8.70
20000118     8.40
20000119     6.40
20000120     7.40
20000121     7.60
20000122     6.90
20000123     3.80
20000124     1.10
20000125     3.60
20000126     5.70
20000127     6.50
20000128     7.00
20000129    10.40
20000130    10.30
20000131    10.60
20000201    10.50
20000202     9.00
20000203     8.30
20000204     9.10
20000205     9.80
20000206     9.10
20000207     9.40
20000208     9.90
20000209     8.30
20000210     7.70
20000211     6.90
20000212     6.90
20000213     7.40
20000214     6.60
20000215     8.00
20000216     5.60
20000217     6.30
20000218     7.00
20000219     6.70
20000220     4.90
20000221     5.10
20000222     5.80
20000223     6.50
20000224     9.20
20000225     7.20
20000226     6.20
20000227     9.60
20000228    10.30
20000229     8.40
20000301     7.50
20000302     7.50
20000303     8.80
20000304     5.00
20000305     5.80
20000306     8.70
20000307    11.10
20000308    12.10
20000309    11.70
20000310     8.40
20000311    10.10
20000312     9.10
20000313     9.30
20000314     9.60
20000315     8.00
20000316     9.50
20000317     9.90
20000318     8.70
20000319     7.90
20000320     8.40
20000321     9.00
20000322     9.40
20000323     8.20
20000324    10.60
20000325    10.30
20000326     8.30
20000327     8.10
20000328     6.80
20000329     7.80
20000330     8.20
20000331     8.00
20000401     8.90
20000402    11.50
20000403    13.40
20000404    10.20
20000405     6.70
20000406     7.00
20000407     7.80
20000408     8.70
20000409    11.00
20000410     8.30
20000411     8.30
20000412     8.00
20000413     7.40
20000414     8.20
20000415    10.10
20000416    10.30
20000417    11.60
20000418    12.40
20000419    12.90
20000420    14.70
20000421    14.40
20000422    14.90
20000423    12.20
20000424    12.90
20000425    16.20
20000426    15.80
20000427    16.10
20000428    16.20
20000429    12.40
20000430    13.80
20000501    13.20
20000502    11.60
20000503    12.40
20000504    13.80
20000505    19.00
20000506    21.70
20000507    21.80
20000508    21.30
20000509    22.40
20000510    21.90
20000511    19.40
20000512    20.80
20000513    20.20
20000514    21.50
20000515    23.10
20000516    22.50
20000517    14.80
20000518    12.60
20000519    12.50
20000520    12.50
20000521    11.90
20000522    13.70
20000523    15.50
20000524    15.00
20000525    14.30
20000526    15.30
20000527    14.00
20000528    11.40
20000529    12.30
20000530    11.90
20000531    14.00
20000601    15.80
20000602    16.50
20000603    18.60
20000604    17.50
20000605    14.10
20000606    14.20
20000607    14.10
20000608    17.70
20000609    22.40
20000610    16.90
20000611    16.10
20000612    17.60
20000613    17.10
20000614    17.40
20000615    15.70
20000616    14.80
20000617    17.30
20000618    23.00
20000619    27.20
20000620    26.50
20000621    21.10
20000622    18.50
20000623    16.50
20000624    15.10
20000625    14.10
20000626    14.10
20000627    14.50
20000628    14.50
20000629    14.60
20000630    15.10
20000701    15.20
20000702    19.50
20000703    19.90
20000704    19.30
20000705    17.40
20000706    17.50
20000707    15.30
20000708    15.00
20000709    15.80
20000710    16.60
20000711    14.70
20000712    15.40
20000713    16.60
20000714    15.40
20000715    14.80
20000716    15.00
20000717    15.10
20000718    15.20
20000719    17.20
20000720    17.10
20000721    15.40
20000722    15.90
20000723    17.60
20000724    19.00
20000725    17.50
20000726    16.60
20000727    18.30
20000728    18.30
20000729    19.40
20000730    18.20
20000731    19.70
20000801    22.70
20000802    20.20
20000803    18.50
20000804    17.60
20000805    18.20
20000806    19.30
20000807    19.50
20000808    18.90
20000809    20.30
20000810    20.50
20000811    20.20
20000812    18.80
20000813    23.70
20000814    22.60
20000815    20.10
20000816    19.90
20000817    19.60
20000818    19.90
20000819    20.80
20000820    18.40
20000821    16.60
20000822    17.30
20000823    17.40
20000824    17.70
20000825    18.80
20000826    21.30
20000827    19.20
20000828    17.50
20000829    17.50
20000830    16.30
20000831    16.70
20000901    17.90
20000902    17.30
20000903    17.00
20000904    15.70
20000905    17.30
20000906    17.50
20000907    17.90
20000908    19.60
20000909    17.60
20000910    18.80
20000911    20.70
20000912    19.50
20000913    18.00
20000914    18.40
20000915    19.80
20000916    17.50
20000917    16.90
20000918    18.50
20000919    19.90
20000920    17.00
20000921    16.00
20000922    18.20
20000923    19.30
20000924    17.30
20000925    17.00
20000926    18.70
20000927    18.00
20000928    17.40
20000929    19.20
20000930    18.20
20001001    16.50
20001002    15.10
20001003    15.90
20001004    15.00
20001005    14.20
20001006    12.20
20001007    12.20
20001008    12.50
20001009    12.40
20001010    11.60
20001011    12.30
20001012    13.40
20001013    13.20
20001014    11.80
20001015    13.10
20001016    14.10
20001017    12.90
20001018    12.50
20001019    13.40
20001020    13.70
20001021    16.70
20001022    16.80
20001023    16.90
20001024    14.80
20001025    14.60
20001026    13.40
20001027    13.90
20001028    15.50
20001029    12.30
20001030    12.80
20001031    11.90
20001101    10.50
20001102    10.20
20001103    10.20
20001104     9.60
20001105     9.50
20001106    11.20
20001107    10.60
