# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19960107     6.10
19960108     7.50
19960109     7.50
19960110     8.10
19960111     9.00
19960112    10.80
19960113     9.50
19960114     6.30
19960115     4.80
19960116     3.30
19960117     2.60
19960118     1.60
19960119     1.50
19960120     1.50
19960121     2.50
19960122     2.60
19960123    -0.10
19960124     0.50
19960125    -3.50
19960126    -4.60
19960127    -1.90
19960128    -1.70
19960129     0.20
19960130     1.30
19960131     0.50
19960201     0.30
19960202     1.80
19960203     1.70
19960204     1.60
19960205     1.00
19960206    -0.30
19960207    -0.40
19960208    -0.90
19960209     2.20
19960210     5.30
19960211     5.80
19960212     5.50
19960213     3.40
19960214     2.10
19960215     3.00
19960216     7.60
19960217     7.30
19960218     6.70
19960219     2.90
19960220     0.30
19960221    -0.90
19960222     1.50
19960223     2.20
19960224     5.20
19960225     9.90
19960226     6.40
19960227     5.00
19960228     4.90
19960229     5.10
19960301     5.30
19960302     3.90
19960303     4.00
19960304     3.90
19960305     5.40
19960306     6.40
19960307     5.60
19960308     6.20
19960309     6.10
19960310     5.00
19960311     2.80
19960312     2.50
19960313     2.60
19960314     4.20
19960315     5.40
19960316     6.60
19960317     6.90
19960318     6.80
19960319     7.10
19960320     7.60
19960321     9.10
19960322     9.00
19960323    10.70
19960324     8.00
19960325     9.40
19960326     5.90
19960327     4.40
19960328     4.80
19960329     5.20
19960330     4.70
19960331     4.10
19960401     4.60
19960402     4.60
19960403     5.40
19960404     6.70
19960405     8.50
19960406     9.60
19960407     8.70
19960408     8.50
19960409     9.80
19960410    13.00
19960411     9.90
19960412     6.30
19960413     7.40
19960414     8.70
19960415    10.20
19960416    13.90
19960417    14.40
19960418    13.50
19960419    16.00
19960420    18.70
19960421    20.40
19960422    21.70
19960423    17.20
19960424    12.00
19960425    11.60
19960426    13.20
19960427    14.90
19960428    13.40
19960429     9.40
19960430    10.40
19960501    13.10
19960502    12.40
19960503    10.80
19960504     8.50
19960505     8.10
19960506     9.60
19960507    12.30
19960508    10.50
19960509    10.50
19960510     9.00
19960511    10.40
19960512    10.40
19960513    10.20
19960514    11.60
19960515    10.40
19960516     9.10
19960517    11.20
19960518    13.60
19960519    13.40
19960520    11.90
19960521    12.10
19960522    12.50
19960523    14.30
19960524    16.20
19960525    14.00
19960526    14.10
19960527    12.50
19960528    12.70
19960529    18.50
19960530    22.60
19960531    19.50
19960601    15.20
19960602    14.90
19960603    16.30
19960604    18.40
19960605    23.20
19960606    25.20
19960607    27.60
19960608    22.30
19960609    16.80
19960610    21.80
19960611    21.90
19960612    17.10
19960613    15.10
19960614    14.50
19960615    16.10
19960616    17.70
19960617    20.20
19960618    17.70
19960619    14.40
19960620    13.60
19960621    13.00
19960622    13.50
19960623    13.20
19960624    13.60
19960625    14.60
19960626    18.20
19960627    17.50
19960628    18.50
19960629    14.60
19960630    16.30
19960701    14.90
19960702    15.70
19960703    18.20
19960704    18.30
19960705    16.30
19960706    14.50
19960707    15.60
19960708    14.60
19960709    15.50
19960710    15.90
19960711    19.50
19960712    18.60
19960713    19.30
19960714    19.60
19960715    17.90
19960716    16.40
19960717    16.80
19960718    15.80
19960719    17.90
19960720    20.60
19960721    22.70
19960722    24.70
19960723    22.50
19960724    17.60
19960725    17.30
19960726    19.50
19960727    18.80
19960728    18.70
19960729    19.70
19960730    19.50
19960731    19.40
19960801    18.00
19960802    17.60
19960803    16.90
19960804    19.50
19960805    21.40
19960806    19.40
19960807    16.20
19960808    18.70
19960809    23.70
19960810    22.80
19960811    19.60
19960812    17.60
19960813    20.10
19960814    20.20
19960815    19.10
19960816    18.40
19960817    19.00
19960818    21.20
19960819    25.00
19960820    25.30
19960821    19.70
19960822    19.70
19960823    20.00
19960824    17.70
19960825    17.60
19960826    17.30
19960827    15.70
19960828    16.40
19960829    17.10
19960830    17.50
19960831    15.70
19960901    15.00
19960902    15.80
19960903    16.70
19960904    16.50
19960905    16.90
19960906    15.40
19960907    14.10
19960908    14.00
19960909    15.80
19960910    15.40
19960911    14.30
19960912    14.50
19960913    13.90
19960914    15.70
19960915    14.90
19960916    13.20
19960917    12.60
19960918    13.60
19960919    13.80
19960920    14.40
19960921    12.40
19960922    11.50
19960923    12.40
19960924    13.00
19960925    14.20
19960926    16.10
19960927    16.50
19960928    15.40
19960929    17.70
19960930    17.30
19961001    12.40
19961002    11.40
19961003    13.90
19961004    14.00
19961005    11.00
19961006    10.60
19961007    11.50
19961008    12.20
19961009    13.90
19961010    12.80
19961011    12.00
19961012    11.80
19961013    14.10
19961014    16.90
19961015    15.10
19961016    11.50
19961017    10.90
19961018    11.50
19961019    13.90
19961020    15.50
19961021    14.70
19961022    11.30
19961023    11.70
19961024    11.70
19961025    12.90
19961026    12.50
19961027    13.00
19961028    15.60
19961029    12.80
19961030    11.10
19961031    11.70
19961101    13.50
19961102    15.60
19961103    15.70
19961104    14.90
19961105    12.00
19961106    13.80
19961107    11.00
19961108     8.80
19961109    10.00
19961110     9.40
19961111     8.10
19961112     9.70
19961113     7.90
19961114     5.10
19961115     2.10
19961116     3.10
19961117     4.50
19961118     5.90
19961119     5.10
19961120     8.10
19961121     4.70
19961122     5.10
19961123     3.50
19961124     4.40
19961125     6.80
19961126     6.10
19961127     2.70
19961128     3.60
19961129     6.00
19961130     6.30
19961201     6.70
19961202     8.90
19961203     7.80
19961204     8.40
19961205     7.10
19961206     7.50
19961207     6.90
19961208     3.90
19961209     2.20
19961210     2.20
19961211     1.60
19961212     2.10
19961213     3.30
19961214     1.50
19961215     7.80
19961216     6.90
19961217     5.40
19961218     8.20
19961219     9.80
19961220     3.50
19961221    -0.40
19961222    -0.10
19961223    -0.50
19961224    -1.60
19961225    -0.70
19961226    -2.40
19961227    -1.80
19961228    -4.60
19961229    -2.20
19961230     0.90
19961231    -5.30
19970101    -6.90
19970102    -7.30
19970103    -4.20
19970104    -1.70
19970105    -1.20
19970106    -3.50
19970107    -3.20
19970108    -4.40
19970109    -3.30
19970110    -0.80
19970111    -1.70
19970112     2.10
19970113     4.10
19970114     3.00
19970115     1.80
19970116     1.80
19970117     5.30
19970118     6.30
19970119     5.70
19970120     4.50
19970121     3.70
19970122     6.80
19970123     5.90
19970124     4.10
19970125     1.70
19970126     2.60
19970127     0.50
19970128     3.30
19970129     4.10
19970130     4.30
19970131     4.80
19970201     3.30
19970202     2.10
19970203     3.20
19970204     6.50
19970205     5.90
19970206     6.40
19970207     8.60
19970208     5.90
19970209    10.50
19970210     9.50
19970211     7.80
19970212    12.20
19970213     8.10
19970214     5.00
19970215     5.00
19970216     5.40
19970217     8.90
19970218     9.80
19970219     7.60
19970220    10.20
19970221    11.40
19970222    11.30
19970223    11.10
19970224    11.70
19970225    13.60
19970226     9.90
19970227     9.10
19970228    11.70
19970301    12.00
19970302    12.00
19970303     9.60
19970304    10.60
19970305    11.00
19970306     9.30
19970307    11.70
19970308    10.80
19970309    10.30
19970310    10.40
19970311     7.10
19970312    10.00
19970313    11.20
19970314    11.00
19970315    11.80
19970316    12.40
19970317    12.10
19970318     9.50
19970319     8.50
19970320     7.50
19970321     7.10
19970322     6.10
19970323     8.20
19970324     8.60
19970325     9.20
19970326    12.10
19970327    14.10
19970328     8.90
19970329     9.00
19970330     9.70
19970331     9.10
19970401    10.20
19970402     9.60
19970403     9.50
19970404     7.90
19970405    10.70
19970406     7.90
19970407     6.90
19970408     9.40
19970409    11.60
19970410    11.00
19970411     8.90
19970412     8.40
19970413     8.40
19970414    10.20
19970415     8.50
19970416     7.90
19970417     8.90
19970418     8.10
19970419     7.70
19970420     6.50
19970421     7.30
19970422     7.90
19970423     8.10
19970424    12.20
19970425    12.30
19970426    12.50
19970427    13.60
19970428    13.40
19970429    11.80
19970430    12.00
19970501    13.30
19970502    16.50
19970503    18.60
19970504    16.60
19970505    14.60
19970506     8.60
19970507     7.80
19970508     8.90
19970509    11.10
19970510    13.40
19970511    14.00
19970512    13.50
19970513    15.80
19970514    12.80
19970515    14.20
19970516    21.10
19970517    23.50
19970518    18.60
19970519    19.00
19970520    16.10
19970521    13.90
19970522    12.70
19970523    12.40
19970524    11.30
19970525    13.50
19970526    13.90
19970527    12.70
19970528    12.50
19970529    14.00
19970530    15.40
19970531    15.70
19970601    16.20
19970602    18.00
19970603    18.10
19970604    18.80
19970605    21.80
19970606    23.70
19970607    22.20
19970608    18.50
19970609    18.20
19970610    22.20
19970611    21.30
19970612    19.30
19970613    19.10
19970614    17.30
19970615    15.10
19970616    15.50
19970617    15.30
19970618    15.60
19970619    17.30
19970620    15.90
19970621    16.50
19970622    14.80
19970623    14.40
19970624    14.20
19970625    13.60
19970626    16.00
19970627    16.40
19970628    16.20
19970629    16.30
19970630    15.50
19970701    15.70
19970702    16.20
19970703    16.20
19970704    16.70
19970705    16.40
19970706    15.60
19970707    19.20
19970708    18.80
19970709    18.10
19970710    18.90
19970711    22.70
19970712    22.20
19970713    21.60
19970714    20.00
19970715    19.10
19970716    19.70
19970717    18.50
19970718    18.20
19970719    20.50
19970720    19.00
19970721    19.60
19970722    18.90
19970723    19.80
19970724    19.10
19970725    18.00
19970726    20.10
19970727    18.90
19970728    19.00
19970729    20.50
19970730    20.90
19970731    17.20
19970801    17.90
19970802    20.10
19970803    19.20
19970804    21.20
19970805    20.60
19970806    24.30
19970807    24.80
19970808    25.00
19970809    25.30
19970810    26.30
19970811    27.40
19970812    26.50
19970813    25.00
19970814    21.40
19970815    21.40
19970816    21.80
19970817    23.90
19970818    24.10
19970819    23.20
19970820    23.00
19970821    25.20
19970822    22.10
19970823    25.40
19970824    26.70
19970825    23.90
19970826    21.80
19970827    20.90
19970828    18.70
19970829    17.30
19970830    18.40
19970831    21.90
19970901    20.60
19970902    18.80
19970903    19.10
19970904    21.30
19970905    18.40
19970906    17.30
19970907    17.20
19970908    17.80
19970909    17.10
19970910    14.70
19970911    16.20
19970912    18.60
19970913    14.50
19970914    14.50
19970915    15.20
19970916    17.30
19970917    17.60
19970918    17.50
19970919    15.40
19970920    12.40
19970921    12.80
19970922    14.00
19970923    14.50
19970924    15.60
19970925    15.90
19970926    16.20
19970927    12.70
19970928    11.90
19970929    14.50
19970930    17.60
19971001    19.60
19971002    15.30
19971003    14.80
19971004    15.90
19971005    15.60
19971006    17.50
19971007    17.80
19971008    17.40
19971009    19.30
19971010    16.80
19971011    13.80
19971012    11.70
19971013    10.70
19971014    10.70
19971015    10.10
19971016     9.70
19971017    15.00
19971018    14.60
19971019    14.80
19971020    11.80
19971021     7.70
19971022     4.50
19971023     7.90
19971024     9.40
19971025    10.00
19971026    10.50
19971027     7.00
19971028     3.10
19971029     2.80
19971030     6.10
19971031     6.30
19971101     3.20
19971102     2.20
19971103     7.60
19971104     7.90
19971105    13.20
19971106    13.00
19971107    12.10
19971108    12.30
19971109    12.30
19971110    11.30
19971111     9.10
19971112     6.70
19971113     7.20
19971114     8.20
19971115    11.40
19971116    12.90
19971117     9.10
19971118     7.20
19971119     6.20
19971120     6.90
19971121     9.30
19971122     7.00
19971123     6.50
19971124     5.20
19971125     6.60
19971126     7.60
19971127     7.60
19971128     9.90
19971129    11.80
19971130    10.20
19971201     5.10
19971202     4.30
19971203     3.80
19971204     3.00
19971205     2.30
19971206     5.00
19971207     4.70
19971208     8.30
19971209    11.00
19971210    13.10
19971211    13.20
19971212     9.60
19971213     8.30
19971214     8.10
19971215     3.40
19971216    -0.30
19971217     0.20
19971218     6.50
19971219     9.10
19971220     5.10
19971221     5.10
19971222     4.90
19971223     6.20
19971224    12.80
19971225    12.50
19971226     9.80
19971227     8.00
19971228     6.80
19971229     6.40
19971230     7.60
19971231    10.40
19980101     7.60
19980102     9.50
19980103     9.40
19980104     8.40
19980105     7.50
19980106     8.10
19980107    11.00
19980108    11.30
19980109    11.50
19980110     8.40
19980111     7.60
19980112     8.80
19980113     9.50
19980114     9.80
19980115     8.70
19980116     8.60
19980117     6.70
19980118     6.80
19980119     6.70
19980120     5.20
19980121     1.50
19980122    -0.70
19980123     2.30
19980124     4.10
19980125     2.40
19980126    -0.60
19980127    -1.70
19980128     2.60
19980129     4.30
19980130     4.10
19980131     2.30
19980201    -1.40
19980202     0.10
19980203     3.50
19980204     3.50
19980205     5.30
19980206     6.10
19980207     4.70
19980208     5.20
19980209     7.20
19980210     7.30
19980211     9.70
19980212    12.10
19980213    13.90
19980214    11.10
19980215    12.20
19980216    12.00
19980217     7.50
19980218     6.90
19980219     9.40
19980220    12.10
19980221    11.30
19980222     7.70
19980223     8.10
19980224    10.90
19980225    10.00
19980226     9.60
19980227    10.40
19980228     6.60
19980301     5.30
19980302    10.10
19980303    12.60
19980304    12.80
19980305     8.20
19980306    10.20
19980307    11.70
19980308     7.00
19980309     4.70
19980310     6.80
19980311     5.90
19980312     6.30
19980313     6.30
19980314     9.50
19980315    10.30
19980316    10.80
19980317    11.20
19980318    10.30
19980319     6.90
19980320     8.30
19980321     7.90
19980322     8.20
19980323     6.50
19980324     5.50
19980325     8.00
19980326     8.70
19980327    12.10
19980328    14.70
19980329    16.40
19980330    17.50
19980331    14.60
19980401    12.30
19980402    13.20
19980403    13.20
19980404    11.90
19980405    11.40
19980406    10.50
19980407     8.90
19980408     9.70
19980409     9.80
19980410     8.70
19980411     8.30
19980412     7.20
19980413     5.80
19980414     6.50
19980415     7.50
19980416     8.20
19980417    10.00
19980418    11.00
19980419    10.60
19980420    11.50
19980421    12.70
19980422    17.20
19980423    16.90
19980424    14.30
19980425    14.50
19980426    12.40
19980427    11.70
19980428    11.80
19980429    13.10
19980430    13.20
19980501    12.20
19980502    11.80
19980503    11.00
19980504    10.70
19980505    11.80
19980506    13.20
19980507    14.40
19980508    17.90
19980509    19.70
19980510    22.60
19980511    25.40
19980512    26.00
19980513    25.30
19980514    22.00
19980515    20.60
19980516    17.60
19980517    18.00
19980518    19.20
19980519    17.60
19980520    15.20
19980521    13.70
19980522    12.00
19980523    11.90
19980524    13.20
19980525    14.90
19980526    14.00
19980527    13.20
19980528    17.60
19980529    18.40
19980530    16.70
19980531    17.20
19980601    18.40
19980602    18.70
19980603    16.90
19980604    15.60
19980605    15.60
19980606    19.80
19980607    17.60
19980608    17.30
19980609    17.90
19980610    17.10
19980611    15.60
19980612    12.20
19980613    14.30
19980614    14.70
19980615    15.70
19980616    14.80
19980617    15.30
19980618    15.70
19980619    19.70
19980620    23.60
19980621    24.30
19980622    18.60
19980623    17.00
19980624    20.90
19980625    19.50
19980626    18.00
19980627    18.10
19980628    17.00
19980629    16.70
19980630    15.70
19980701    17.40
19980702    17.30
19980703    16.20
19980704    17.50
19980705    19.00
19980706    17.50
19980707    14.80
19980708    16.10
19980709    17.40
19980710    17.90
19980711    18.10
19980712    18.60
19980713    17.80
19980714    16.00
19980715    17.00
19980716    16.00
19980717    16.80
19980718    16.50
19980719    18.90
19980720    25.30
19980721    21.60
19980722    19.60
19980723    20.80
19980724    18.60
19980725    17.20
19980726    19.10
19980727    19.70
19980728    18.60
19980729    17.30
19980730    18.20
19980731    17.60
19980801    18.10
19980802    18.60
19980803    19.60
19980804    19.00
19980805    19.20
19980806    21.20
19980807    22.10
19980808    23.70
19980809    21.30
19980810    25.70
19980811    25.90
19980812    22.70
19980813    18.50
19980814    20.50
19980815    20.20
19980816    18.00
19980817    19.70
19980818    20.20
19980819    17.70
19980820    18.80
19980821    17.20
19980822    15.30
19980823    16.30
19980824    16.60
19980825    15.90
19980826    15.30
19980827    14.00
19980828    14.20
19980829    15.50
19980830    16.20
19980831    15.20
19980901    17.40
19980902    19.80
19980903    20.70
19980904    19.20
19980905    18.80
19980906    18.40
19980907    19.70
19980908    18.40
19980909    19.60
19980910    19.60
19980911    16.30
19980912    14.10
19980913    11.70
19980914    13.50
19980915    16.10
19980916    15.60
19980917    15.00
19980918    16.40
19980919    17.70
19980920    17.70
19980921    16.20
19980922    15.40
19980923    15.90
19980924    17.20
19980925    19.90
19980926    19.70
19980927    16.90
19980928    17.10
19980929    16.70
19980930    16.20
19981001    15.10
19981002     9.50
19981003     7.70
19981004     9.10
19981005    10.60
19981006    10.20
19981007    10.10
19981008    10.40
19981009    10.40
19981010    13.50
19981011    13.20
19981012    12.50
19981013    12.60
19981014    16.10
19981015    12.80
19981016    13.90
19981017    15.50
19981018     9.40
19981019     7.80
19981020    10.30
19981021    13.80
19981022    17.10
19981023    16.50
19981024    13.40
19981025    13.20
19981026     9.70
19981027    13.30
19981028    15.10
19981029    11.80
19981030    10.20
19981031     9.60
19981101     9.30
19981102     8.70
19981103    10.00
19981104     8.00
19981105     8.90
19981106     9.60
19981107     7.50
19981108     9.40
19981109    14.60
19981110    10.90
19981111     7.90
19981112     7.10
19981113     9.00
19981114     7.30
19981115     8.00
19981116     5.50
19981117     2.90
19981118     3.70
19981119     1.60
19981120    -0.50
19981121    -0.50
19981122    -2.10
19981123    -3.50
19981124    -1.10
19981125     3.10
19981126     5.70
19981127     8.30
19981128     5.80
19981129     5.30
19981130     3.40
19981201     2.00
19981202     0.30
19981203     1.00
19981204     3.10
19981205     3.00
19981206     3.30
19981207     2.50
19981208     1.60
19981209     5.10
19981210     5.90
19981211     7.60
19981212    11.50
19981213    10.70
19981214    12.60
19981215    12.10
19981216     8.40
19981217     7.60
19981218     8.30
19981219     8.20
19981220     5.00
19981221     3.80
19981222     5.70
19981223     6.60
19981224     5.10
19981225     9.60
19981226    10.50
19981227    11.60
19981228     8.80
19981229     6.00
19981230     8.60
19981231     9.00
19990101     8.20
19990102     8.50
19990103     7.70
19990104    12.10
19990105    13.40
19990106    11.80
19990107     8.60
19990108     7.80
19990109     4.50
19990110     0.60
19990111     0.20
19990112     1.90
19990113     5.30
19990114     7.70
19990115     9.80
19990116     9.30
19990117     6.80
19990118     6.20
19990119     9.90
19990120    11.30
19990121     9.80
19990122     5.00
19990123     6.20
19990124     8.40
19990125    12.10
19990126     7.20
19990127     6.60
19990128     7.40
19990129     1.10
19990130    -1.60
19990131     3.10
19990201     7.30
19990202     7.40
19990203     8.20
19990204    10.80
19990205     7.00
19990206     5.70
19990207     3.70
19990208     3.20
19990209     2.60
19990210     2.40
19990211     0.70
19990212    -1.60
19990213    -2.10
19990214    -1.00
19990215     3.30
19990216     7.00
19990217     4.40
19990218     5.90
19990219    10.60
19990220     8.00
19990221     7.40
19990222     4.80
19990223     5.30
19990224     3.90
19990225     4.50
19990226     8.30
19990227     7.70
19990228     9.10
19990301    11.20
19990302    12.90
19990303    10.20
19990304     8.50
19990305     7.10
19990306     6.20
19990307     5.80
19990308     6.80
19990309     6.30
19990310     5.20
19990311     5.50
19990312    11.10
19990313    13.10
19990314     8.80
19990315     6.80
19990316     8.20
19990317     9.00
19990318     8.00
19990319     7.60
19990320     8.00
19990321     7.90
19990322     7.40
19990323    10.20
19990324     9.40
19990325    12.00
19990326    11.90
19990327     8.70
19990328     7.90
19990329    11.60
19990330    14.90
19990331    15.70
19990401    15.50
19990402    15.20
19990403    12.60
19990404    12.50
19990405    14.30
19990406    14.30
19990407    11.10
19990408     9.60
19990409    11.90
19990410    12.70
19990411    10.50
19990412    10.00
19990413     8.00
19990414     6.30
19990415     6.30
19990416     6.90
19990417     7.20
19990418     7.60
19990419     7.00
19990420    10.70
19990421    14.30
19990422    12.10
19990423    13.60
19990424    12.20
19990425    13.80
19990426    17.20
19990427    15.20
19990428    14.50
19990429    12.60
19990430    13.20
19990501    13.00
19990502    13.80
19990503    14.50
19990504    14.80
19990505    13.40
19990506    14.30
19990507    16.50
19990508    16.00
19990509    16.90
19990510    16.50
19990511    15.50
19990512    14.20
19990513    13.90
19990514    12.90
19990515    12.00
19990516    11.60
19990517    14.60
19990518    16.40
19990519    18.80
19990520    16.20
19990521    17.40
19990522    13.50
19990523    14.90
19990524    15.50
19990525    14.80
19990526    15.00
19990527    21.50
19990528    20.90
19990529    21.70
19990530    18.10
19990531    16.00
19990601    18.70
19990602    20.20
19990603    17.20
19990604    15.80
19990605    13.80
19990606    14.10
19990607    14.90
19990608    14.70
19990609    15.30
19990610    15.60
19990611    13.20
19990612    14.40
19990613    16.60
19990614    19.50
19990615    19.80
19990616    20.70
19990617    18.60
19990618    15.30
19990619    17.60
19990620    15.50
19990621    12.30
19990622    12.70
19990623    14.70
19990624    16.00
19990625    16.30
19990626    19.70
19990627    19.60
19990628    16.70
19990629    18.50
19990630    17.90
19990701    16.90
19990702    20.40
19990703    22.80
19990704    21.70
19990705    18.90
19990706    19.50
19990707    19.50
19990708    20.40
19990709    21.00
19990710    23.10
19990711    25.30
19990712    25.50
19990713    21.00
19990714    18.30
19990715    18.30
19990716    19.20
19990717    20.50
19990718    24.40
19990719    23.90
19990720    22.60
19990721    18.80
19990722    16.20
19990723    17.00
19990724    21.40
19990725    22.70
19990726    19.40
19990727    18.50
19990728    20.60
19990729    23.10
19990730    24.40
19990731    24.50
19990801    25.10
19990802    26.10
19990803    23.70
19990804    23.30
19990805    22.10
19990806    22.70
19990807    20.40
19990808    19.20
19990809    19.50
19990810    19.70
19990811    17.40
19990812    16.40
19990813    18.60
19990814    17.60
19990815    17.50
19990816    16.60
19990817    16.70
19990818    17.80
19990819    17.90
19990820    17.20
19990821    14.50
19990822    14.40
19990823    16.90
19990824    19.60
19990825    25.30
19990826    22.50
19990827    18.90
19990828    18.40
19990829    18.80
19990830    18.90
19990831    18.00
19990901    19.30
19990902    20.20
19990903    20.40
19990904    21.60
19990905    21.90
19990906    20.50
19990907    19.70
19990908    21.30
19990909    20.70
19990910    22.00
19990911    24.70
19990912    22.90
19990913    20.80
19990914    20.20
19990915    18.70
19990916    17.60
19990917    17.30
19990918    16.60
19990919    19.70
19990920    19.30
19990921    17.30
19990922    19.80
19990923    21.00
19990924    19.90
19990925    18.60
19990926    17.00
19990927    16.50
19990928    17.60
19990929    18.80
19990930    16.90
19991001    16.30
19991002    14.80
19991003    13.10
19991004    11.90
19991005    11.20
19991006    12.40
19991007    13.10
19991008    15.00
19991009    16.80
19991010    17.50
19991011    14.30
19991012    11.40
19991013    10.30
19991014    11.70
19991015    12.40
19991016    10.50
19991017     9.00
19991018     8.50
19991019     8.00
19991020     8.50
19991021     9.10
19991022    13.40
19991023    15.70
19991024    14.40
19991025    14.40
19991026    14.90
19991027    13.10
19991028    11.70
19991029    12.40
19991030    16.70
19991031    14.00
19991101    15.20
19991102    13.10
19991103    11.50
19991104    10.20
19991105    10.60
19991106    10.50
19991107    10.80
19991108    11.00
19991109    11.80
19991110    10.40
19991111     8.00
19991112     4.60
19991113     4.20
19991114     9.90
19991115     2.20
19991116     1.90
19991117     5.50
19991118     4.60
19991119     4.70
19991120     3.60
19991121     2.90
19991122     6.20
19991123     8.90
19991124    10.30
19991125    10.60
19991126    10.00
19991127     9.40
19991128    11.20
19991129    10.30
19991130    10.70
19991201    11.50
19991202     8.80
19991203     9.70
19991204     5.90
19991205     5.00
19991206     8.60
19991207    10.30
19991208     9.50
19991209     9.80
19991210     8.00
19991211    10.40
19991212     9.40
19991213     7.50
19991214     4.80
19991215     2.40
19991216     3.00
19991217     6.90
19991218     4.50
19991219     2.10
19991220     3.10
19991221     2.00
19991222     2.40
19991223     7.60
19991224     9.70
19991225     8.80
19991226     7.20
19991227     5.90
19991228     4.00
19991229     4.60
19991230     4.70
19991231     6.00
20000101     8.30
20000102     9.10
20000103     9.80
20000104     9.40
20000105     6.20
20000106     8.80
20000107     8.00
20000108     7.30
20000109     3.30
20000110     0.70
20000111     3.20
20000112     2.40
20000113     4.10
20000114     4.50
20000115     4.50
20000116     6.60
20000117     7.70
20000118     8.30
20000119     6.00
20000120     6.30
20000121     7.00
20000122     6.50
20000123     3.70
20000124    -1.10
20000125     2.30
20000126     3.70
20000127     2.80
20000128     4.10
20000129    10.70
20000130    11.40
20000131    12.00
20000201    10.60
20000202     8.40
20000203     7.70
20000204     9.40
20000205     9.50
20000206     9.40
20000207     9.60
20000208    10.70
20000209     8.00
20000210     7.60
20000211     5.50
20000212     6.50
20000213     7.20
20000214     6.20
20000215     8.50
20000216     5.70
20000217     5.30
20000218     7.10
20000219     6.90
20000220     4.00
20000221     4.00
20000222     5.20
20000223     6.80
20000224     9.50
20000225     6.80
20000226     5.10
20000227     9.20
20000228    10.70
20000229     8.10
20000301     7.20
20000302     6.80
20000303     8.10
20000304     4.10
20000305     5.60
20000306     8.20
20000307    11.70
20000308    13.10
20000309    13.00
20000310     9.30
20000311    10.30
20000312     9.30
20000313     9.60
20000314    10.10
20000315     7.60
20000316     9.80
20000317     9.60
20000318     8.70
20000319     7.50
20000320     7.40
20000321     7.50
20000322     9.30
20000323    10.20
20000324    11.20
20000325    10.80
20000326     7.80
20000327     7.40
20000328     6.10
20000329     7.70
20000330     8.10
20000331     8.00
20000401     8.50
20000402    12.00
20000403    13.30
20000404    12.50
20000405     6.50
20000406     6.90
20000407     7.90
20000408     9.00
20000409    11.50
20000410     8.20
20000411     8.20
20000412     7.60
20000413     7.40
20000414     9.30
20000415    10.90
20000416    11.10
20000417    11.90
20000418    12.00
20000419    13.40
20000420    15.40
20000421    15.60
20000422    15.10
20000423    12.60
20000424    12.90
20000425    16.00
20000426    16.60
20000427    16.80
20000428    18.30
20000429    13.60
20000430    14.90
20000501    15.10
20000502    12.20
20000503    13.10
20000504    15.20
20000505    19.10
20000506    21.20
20000507    19.20
20000508    20.00
20000509    21.30
20000510    19.80
20000511    20.50
20000512    19.70
20000513    19.80
20000514    21.20
20000515    22.70
20000516    22.30
20000517    15.30
20000518    12.90
20000519    11.10
20000520    12.90
20000521    11.90
20000522    13.40
20000523    15.90
20000524    16.00
20000525    14.90
20000526    15.80
20000527    13.50
20000528    11.50
20000529    12.30
20000530    12.50
20000531    14.50
20000601    17.20
20000602    18.50
20000603    20.30
20000604    18.10
20000605    13.10
20000606    15.10
20000607    14.20
20000608    17.80
20000609    23.20
20000610    18.20
20000611    16.00
20000612    18.00
20000613    19.80
20000614    19.50
20000615    17.20
20000616    15.70
20000617    16.80
20000618    23.50
20000619    27.90
20000620    28.40
20000621    22.00
20000622    17.70
20000623    16.80
20000624    14.10
20000625    14.40
20000626    13.90
20000627    14.00
20000628    13.50
20000629    13.50
20000630    16.70
20000701    16.30
20000702    21.20
20000703    19.80
20000704    18.20
20000705    17.80
20000706    18.40
20000707    15.60
20000708    13.80
20000709    15.40
20000710    16.30
20000711    14.40
20000712    13.70
20000713    16.10
20000714    14.80
20000715    14.40
20000716    15.70
20000717    15.10
20000718    15.50
20000719    17.90
20000720    18.80
20000721    15.80
20000722    15.90
20000723    18.40
20000724    20.00
20000725    17.20
20000726    16.90
20000727    17.20
20000728    18.80
20000729    17.60
20000730    18.50
20000731    20.10
20000801    24.10
20000802    19.90
20000803    19.00
20000804    18.10
20000805    18.30
20000806    19.40
20000807    20.20
20000808    20.20
20000809    20.40
20000810    20.50
20000811    20.70
20000812    19.90
20000813    24.80
20000814    24.20
20000815    20.20
20000816    20.60
20000817    19.60
20000818    19.20
20000819    20.30
20000820    19.90
20000821    17.40
20000822    17.20
20000823    17.70
20000824    17.90
20000825    18.10
20000826    21.60
20000827    18.90
20000828    17.30
20000829    16.90
20000830    15.70
20000831    16.70
20000901    17.70
20000902    16.20
20000903    16.40
20000904    15.70
20000905    16.40
20000906    16.70
20000907    17.70
20000908    19.70
20000909    20.30
20000910    20.80
20000911    21.60
20000912    20.10
20000913    18.00
20000914    18.50
20000915    19.40
20000916    17.70
20000917    17.10
20000918    17.80
20000919    19.80
20000920    16.40
