# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19950919    18.00
19950920    13.90
19950921    13.70
19950922    15.00
19950923    14.80
19950924    15.00
19950925    15.00
19950926    14.10
19950927    12.30
19950928     9.20
19950929    10.80
19950930    10.60
19951001    13.30
19951002    14.00
19951003    16.60
19951004    18.90
19951005    15.00
19951006    14.30
19951007    16.90
19951008    17.20
19951009    16.80
19951010    17.60
19951011    16.20
19951012    16.30
19951013    15.30
19951014    14.30
19951015    16.30
19951016    14.90
19951017    14.80
19951018    14.20
19951019    12.60
19951020    11.80
19951021     7.00
19951022     6.30
19951023    10.80
19951024    15.30
19951025    14.20
19951026    14.00
19951027    15.60
19951028    11.00
19951029     8.70
19951030     7.10
19951031     6.30
19951101     9.20
19951102     8.50
19951103     8.20
19951104     1.80
19951105    -0.20
19951106     1.20
19951107     5.50
19951108    10.10
19951109    11.30
19951110     8.80
19951111    11.40
19951112    10.50
19951113     7.90
19951114    11.30
19951115    10.10
19951116    11.00
19951117     4.60
19951118     3.70
19951119     6.90
19951120     4.20
19951121     2.50
19951122     6.60
19951123    10.30
19951124    10.00
19951125     9.40
19951126     9.00
19951127     7.80
19951128     7.10
19951129     5.60
19951130     4.40
19951201     4.00
19951202     3.30
19951203     2.70
19951204     0.80
19951205    -1.70
19951206    -2.00
19951207    -0.30
19951208    -0.50
19951209     2.00
19951210     0.30
19951211     1.10
19951212     4.00
19951213     1.00
19951214     2.30
19951215     0.60
19951216    -0.70
19951217     0.00
19951218     3.30
19951219     3.40
19951220     2.00
19951221    -0.10
19951222     8.50
19951223     7.50
19951224     1.10
19951225     0.20
19951226     0.60
19951227    -4.10
19951228    -5.80
19951229    -5.50
19951230    -3.70
19951231     0.60
19960101     1.50
19960102     0.60
19960103     0.60
19960104     1.70
19960105     0.80
19960106    -1.20
19960107     5.20
19960108     5.30
19960109     6.30
19960110     6.80
19960111     7.10
19960112     9.30
19960113     8.30
19960114     5.10
19960115     3.50
19960116     2.80
19960117     2.20
19960118     0.40
19960119     0.30
19960120     1.10
19960121     1.20
19960122     0.70
19960123    -1.60
19960124    -0.60
19960125    -4.80
19960126    -6.00
19960127    -2.70
19960128    -2.40
19960129    -0.80
19960130    -0.30
19960131    -1.40
19960201    -1.40
19960202     0.50
19960203     0.80
19960204     0.90
19960205     0.40
19960206    -2.20
19960207    -2.20
19960208    -4.30
19960209    -1.10
19960210     4.10
19960211     5.20
19960212     4.50
19960213     2.50
19960214     1.70
19960215     1.70
19960216     6.30
19960217     6.10
19960218     5.40
19960219     2.20
19960220    -0.60
19960221    -1.90
19960222    -0.30
19960223     1.00
19960224     4.00
19960225     9.10
19960226     6.20
19960227     4.40
19960228     4.70
19960229     4.00
19960301     3.80
19960302     2.40
19960303     2.40
19960304     2.10
19960305     3.80
19960306     5.20
19960307     4.50
19960308     4.30
19960309     4.10
19960310     3.30
19960311     0.70
19960312    -0.30
19960313     0.00
19960314     2.40
19960315     4.30
19960316     5.40
19960317     6.50
19960318     6.00
19960319     6.40
19960320     6.90
19960321     8.80
19960322     8.30
19960323     9.70
19960324     7.30
19960325     8.30
19960326     4.70
19960327     3.30
19960328     3.80
19960329     3.90
19960330     3.30
19960331     2.70
19960401     2.40
19960402     2.90
19960403     4.50
19960404     6.10
19960405     7.20
19960406     9.20
19960407     8.50
19960408     7.20
19960409     8.80
19960410    11.30
19960411     8.70
19960412     4.50
19960413     5.50
19960414     7.10
19960415     9.50
19960416    11.80
19960417    13.70
19960418    11.90
19960419    15.40
19960420    17.80
19960421    19.60
19960422    20.60
19960423    17.50
19960424    11.90
19960425    10.60
19960426    12.50
19960427    13.90
19960428    12.90
19960429     7.80
19960430     9.90
19960501    12.70
19960502    11.70
19960503    10.70
19960504     8.00
19960505     7.10
19960506     8.70
19960507    11.90
19960508     9.70
19960509     9.60
19960510     7.90
19960511     9.20
19960512     9.80
19960513     9.30
19960514    10.80
19960515     9.40
19960516     8.50
19960517    11.90
19960518    12.60
19960519    13.20
19960520    11.40
19960521    11.30
19960522    11.50
19960523    13.60
19960524    16.00
19960525    12.90
19960526    13.40
19960527    12.10
19960528    11.50
19960529    17.50
19960530    21.30
19960531    18.80
19960601    14.30
19960602    14.60
19960603    16.40
19960604    17.80
19960605    21.80
19960606    24.50
19960607    27.30
19960608    23.10
19960609    16.40
19960610    21.50
19960611    22.50
19960612    17.10
19960613    14.90
19960614    13.10
19960615    15.30
19960616    17.20
19960617    19.20
19960618    16.80
19960619    13.80
19960620    13.70
19960621    12.50
19960622    13.00
19960623    12.90
19960624    12.90
19960625    14.10
19960626    17.40
19960627    15.90
19960628    17.60
19960629    14.10
19960630    15.60
19960701    14.10
19960702    15.00
19960703    18.00
19960704    17.50
19960705    15.20
19960706    13.60
19960707    14.80
19960708    13.60
19960709    14.70
19960710    15.40
19960711    18.70
19960712    18.40
19960713    19.30
19960714    18.90
19960715    17.40
19960716    15.60
19960717    16.40
19960718    15.20
19960719    17.40
19960720    19.70
19960721    21.30
19960722    22.70
19960723    21.90
19960724    16.70
19960725    17.40
19960726    18.60
19960727    18.50
19960728    17.60
19960729    19.40
19960730    19.20
19960731    19.20
19960801    17.70
19960802    16.40
19960803    15.60
19960804    17.80
19960805    19.30
19960806    18.40
19960807    15.90
19960808    18.20
19960809    21.90
19960810    22.40
19960811    19.60
19960812    17.50
19960813    19.20
19960814    19.20
19960815    18.80
19960816    17.30
19960817    17.20
19960818    19.60
19960819    22.60
19960820    24.00
19960821    19.80
19960822    19.10
19960823    19.40
19960824    16.90
19960825    16.80
19960826    17.10
19960827    15.50
19960828    15.20
19960829    15.40
19960830    16.00
19960831    14.40
19960901    14.10
19960902    14.30
19960903    15.70
19960904    15.40
19960905    15.90
19960906    14.30
19960907    12.60
19960908    13.00
19960909    14.60
19960910    14.30
19960911    13.30
19960912    13.20
19960913    12.60
19960914    14.10
19960915    13.70
19960916    11.90
19960917    11.80
19960918    12.10
19960919    12.20
19960920    12.60
19960921    10.70
19960922    10.60
19960923    11.00
19960924    12.30
19960925    12.70
19960926    14.50
19960927    14.90
19960928    13.90
19960929    16.20
19960930    16.20
19961001    11.00
19961002    10.50
19961003    12.30
19961004    12.70
19961005    10.00
19961006     9.70
19961007     8.60
19961008    10.20
19961009    12.40
19961010    11.70
19961011    10.80
19961012    11.10
19961013    12.40
19961014    14.80
19961015    13.70
19961016     9.90
19961017     8.80
19961018    10.00
19961019    11.90
19961020    13.70
19961021    13.50
19961022     9.30
19961023     9.60
19961024    10.10
19961025    11.60
19961026    11.70
19961027    11.60
19961028    14.30
19961029    11.70
19961030     9.70
19961031    10.30
19961101    12.00
19961102    14.20
19961103    14.30
19961104    13.60
19961105    10.80
19961106    12.30
19961107    10.00
19961108     7.20
19961109     8.30
19961110     8.30
19961111     8.00
19961112     9.80
19961113     7.10
19961114     3.80
19961115     1.60
19961116     3.80
19961117     2.00
19961118     4.00
19961119     4.10
19961120     6.80
19961121     3.70
19961122     3.60
19961123     2.00
19961124     2.90
19961125     5.10
19961126     4.70
19961127     1.60
19961128     2.00
19961129     4.10
19961130     4.70
19961201     4.80
19961202     7.70
19961203     6.50
19961204     7.50
19961205     6.50
19961206     6.70
19961207     5.70
19961208     2.70
19961209     1.60
19961210     1.40
19961211     0.70
19961212     1.30
19961213     2.20
19961214     0.40
19961215     6.30
19961216     5.80
19961217     4.40
19961218     7.00
19961219     7.90
19961220     2.00
19961221    -1.70
19961222    -1.40
19961223    -1.70
19961224    -3.10
19961225    -1.80
19961226    -3.90
19961227    -3.80
19961228    -6.70
19961229    -4.20
19961230    -0.40
19961231    -8.80
19970101    -9.80
19970102   -10.50
19970103    -5.20
19970104    -2.40
19970105    -2.10
19970106    -4.30
19970107    -4.00
19970108    -6.10
19970109    -4.20
19970110    -1.30
19970111    -2.30
19970112     0.70
19970113     3.70
19970114     2.10
19970115     1.10
19970116     0.20
19970117     3.80
19970118     5.30
19970119     4.60
19970120     3.80
19970121     2.30
19970122     6.50
19970123     4.80
19970124     3.70
19970125     1.10
19970126     1.80
19970127    -0.40
19970128     2.40
19970129     3.00
19970130     3.50
19970131     3.80
19970201     2.60
19970202     1.40
19970203     2.50
19970204     5.10
19970205     4.40
19970206     5.20
19970207     7.50
19970208     5.40
19970209     9.50
19970210     8.60
19970211     6.70
19970212    11.10
19970213     7.30
19970214     4.30
19970215     4.20
19970216     4.30
19970217     7.80
19970218     9.00
19970219     6.70
19970220     9.20
19970221    10.30
19970222    10.50
19970223    10.20
19970224    10.60
19970225    12.40
19970226     9.10
19970227     8.00
19970228    10.50
19970301    10.90
19970302    10.50
19970303     8.70
19970304     8.90
19970305     9.00
19970306     8.10
19970307     9.50
19970308    10.10
19970309     9.30
19970310    10.00
19970311     6.00
19970312     8.90
19970313    10.60
19970314     9.80
19970315    10.50
19970316    11.30
19970317     9.90
19970318     8.40
19970319     7.30
19970320     6.00
19970321     6.10
19970322     4.70
19970323     7.00
19970324     7.80
19970325     8.10
19970326    10.40
19970327    13.00
19970328     8.30
19970329     8.10
19970330     9.60
19970331     8.50
19970401     9.80
19970402     8.80
19970403     8.50
19970404     6.70
19970405     9.40
19970406     6.70
19970407     5.10
19970408     8.00
19970409    10.70
19970410    10.60
19970411     7.90
19970412     7.10
19970413     7.30
19970414     9.10
19970415     7.10
19970416     7.40
19970417     8.30
19970418     6.70
19970419     6.70
19970420     5.50
19970421     6.20
19970422     7.00
19970423     7.20
19970424    10.70
19970425    10.80
19970426    11.70
19970427    12.30
19970428    12.20
19970429    10.40
19970430    11.20
19970501    11.90
19970502    15.70
19970503    16.90
19970504    16.20
19970505    14.10
19970506     8.00
19970507     6.90
19970508     8.50
19970509    10.40
19970510    12.70
19970511    14.30
19970512    13.10
19970513    15.10
19970514    11.80
19970515    13.10
19970516    20.30
19970517    21.10
19970518    18.30
19970519    18.40
19970520    15.10
19970521    13.40
19970522    11.80
19970523    11.60
19970524    10.50
19970525    12.50
19970526    13.20
19970527    11.70
19970528    12.20
19970529    13.40
19970530    14.20
19970531    13.70
19970601    15.00
19970602    17.10
19970603    17.10
19970604    18.70
19970605    20.80
19970606    22.40
19970607    22.70
19970608    17.90
19970609    17.30
19970610    20.80
19970611    20.50
19970612    18.80
19970613    19.20
19970614    17.10
19970615    14.50
19970616    15.10
19970617    14.90
19970618    14.10
19970619    17.20
19970620    15.70
19970621    15.70
19970622    15.00
19970623    13.70
19970624    13.30
19970625    13.10
19970626    15.20
19970627    15.70
19970628    16.00
19970629    15.80
19970630    15.50
19970701    15.70
19970702    16.40
19970703    16.00
19970704    17.10
19970705    17.10
19970706    15.00
19970707    18.50
19970708    18.00
19970709    16.90
19970710    17.60
19970711    21.90
19970712    22.80
19970713    21.40
19970714    19.40
19970715    18.30
19970716    19.00
19970717    17.90
19970718    17.40
19970719    19.10
19970720    17.70
19970721    19.00
19970722    19.40
19970723    19.40
19970724    18.00
19970725    16.90
19970726    19.80
19970727    18.10
19970728    17.90
19970729    18.90
19970730    20.20
19970731    16.60
19970801    16.90
19970802    20.30
19970803    19.10
19970804    20.50
19970805    19.90
19970806    23.00
19970807    23.20
19970808    23.40
19970809    23.70
19970810    25.30
19970811    25.10
19970812    24.70
19970813    25.40
19970814    20.70
19970815    20.40
19970816    20.80
19970817    23.20
19970818    23.10
19970819    21.30
19970820    21.80
19970821    23.70
19970822    21.50
19970823    24.20
19970824    26.10
19970825    24.70
19970826    20.10
19970827    20.20
19970828    17.70
19970829    16.50
19970830    17.10
19970831    20.30
19970901    20.30
19970902    17.00
19970903    17.60
19970904    20.30
19970905    17.90
19970906    15.50
19970907    15.90
19970908    16.70
19970909    15.90
19970910    13.50
19970911    14.90
19970912    17.90
19970913    13.70
19970914    12.70
19970915    13.30
19970916    15.90
19970917    15.90
19970918    16.90
19970919    14.40
19970920    11.30
19970921    11.60
19970922    13.20
19970923    14.20
19970924    14.40
19970925    14.70
19970926    15.30
19970927    11.80
19970928    10.80
19970929    12.60
19970930    16.50
19971001    18.10
19971002    14.30
19971003    12.50
19971004    14.50
19971005    14.30
19971006    16.10
19971007    17.00
19971008    16.30
19971009    18.10
19971010    15.40
19971011    12.40
19971012    10.70
19971013     9.30
19971014     9.50
19971015     8.80
19971016     8.30
19971017    13.50
19971018    13.60
19971019    13.10
19971020    10.30
19971021     5.30
19971022     3.50
19971023     6.30
19971024     7.70
19971025     8.30
19971026     9.20
19971027     4.20
19971028     1.50
19971029     1.90
19971030     4.70
19971031     5.90
19971101     2.40
19971102     2.10
19971103     5.80
19971104     5.80
19971105    11.60
19971106    11.80
19971107    11.40
19971108    10.80
19971109    11.00
19971110    10.20
19971111     7.90
19971112     6.10
19971113     5.10
19971114     7.10
19971115    10.10
19971116    10.60
19971117     6.80
19971118     5.50
19971119     3.80
19971120     4.20
19971121     8.30
19971122     5.40
19971123     5.60
19971124     3.80
19971125     4.40
19971126     5.50
19971127     5.70
19971128     7.60
19971129    10.60
19971130     8.90
19971201     4.20
19971202     3.10
19971203     2.80
19971204     2.20
19971205     1.00
19971206     4.00
19971207     3.80
19971208     6.80
19971209    10.00
19971210    12.10
19971211    12.00
19971212     8.80
19971213     7.20
19971214     6.80
19971215     2.40
19971216    -1.40
19971217    -1.30
19971218     4.60
19971219     7.30
19971220     3.70
19971221     4.30
19971222     3.90
19971223     4.80
19971224    11.60
19971225    11.50
19971226     9.00
19971227     6.80
19971228     5.70
19971229     4.90
19971230     6.40
19971231     9.50
19980101     6.80
19980102     8.60
19980103     8.60
19980104     7.60
19980105     6.70
19980106     7.30
19980107     9.90
19980108    10.20
19980109    10.70
19980110     7.00
19980111     6.60
19980112     8.00
19980113     8.00
19980114     9.00
19980115     7.80
19980116     7.90
19980117     5.70
19980118     5.90
19980119     6.00
19980120     4.20
19980121     1.70
19980122     0.70
19980123     2.30
19980124     3.40
19980125     1.50
19980126    -0.70
19980127    -2.60
19980128     1.80
19980129     2.50
19980130     3.30
19980131     1.20
19980201    -2.90
19980202    -1.20
19980203     1.90
19980204     1.50
19980205     3.90
19980206     5.20
19980207     3.60
19980208     3.90
19980209     6.30
19980210     5.60
19980211     8.30
19980212    10.90
19980213    11.90
19980214     9.10
19980215    10.70
19980216    11.10
19980217     6.20
19980218     5.90
19980219     8.30
19980220    11.00
19980221    10.60
19980222     6.70
19980223     7.30
19980224    10.10
19980225     9.40
19980226     8.90
19980227     9.40
19980228     5.70
19980301     3.60
19980302     8.90
19980303    11.20
19980304    11.60
19980305     6.90
19980306     8.80
19980307    10.50
19980308     6.00
19980309     3.40
19980310     5.40
19980311     4.90
19980312     4.90
19980313     4.60
19980314     8.30
19980315     9.40
19980316     9.80
19980317    10.30
19980318     9.50
19980319     6.60
19980320     7.50
19980321     6.40
19980322     6.80
19980323     4.90
19980324     3.80
19980325     6.50
19980326     7.50
19980327    10.60
19980328    12.60
19980329    15.30
19980330    16.40
19980331    13.20
19980401    11.60
19980402    12.10
19980403    12.40
19980404    11.10
19980405    10.20
19980406     9.80
19980407     8.10
19980408     8.20
19980409     8.20
19980410     7.70
19980411     7.80
19980412     5.50
19980413     4.10
19980414     5.30
19980415     7.00
19980416     6.90
19980417     8.90
19980418     9.10
19980419     9.50
19980420     9.80
19980421    11.40
19980422    14.70
19980423    16.00
19980424    13.30
19980425    14.10
19980426    11.10
19980427    10.30
19980428    11.50
19980429    12.00
19980430    12.70
19980501    11.80
19980502    12.00
19980503    10.50
19980504     9.70
19980505    10.70
19980506    12.00
19980507    13.80
19980508    17.10
19980509    19.70
19980510    20.90
19980511    23.10
19980512    23.80
19980513    22.90
19980514    19.40
19980515    18.30
19980516    16.50
19980517    17.00
19980518    18.60
19980519    17.10
19980520    14.20
19980521    13.00
19980522    10.70
19980523    11.80
19980524    12.30
19980525    13.60
19980526    13.50
19980527    13.40
19980528    17.00
19980529    17.10
19980530    15.70
19980531    16.80
19980601    17.50
19980602    17.40
19980603    16.60
19980604    15.80
19980605    15.20
19980606    19.60
19980607    16.70
19980608    16.60
19980609    17.50
19980610    16.40
19980611    15.00
19980612    10.70
19980613    13.40
19980614    13.60
19980615    14.80
19980616    14.00
19980617    14.80
19980618    14.70
19980619    18.50
19980620    22.30
19980621    24.60
19980622    18.00
19980623    15.90
19980624    19.60
19980625    19.20
19980626    17.10
19980627    18.10
19980628    15.30
19980629    15.60
19980630    14.70
19980701    16.60
19980702    16.00
19980703    15.30
19980704    16.80
19980705    17.90
19980706    16.70
19980707    13.70
19980708    14.30
19980709    16.20
19980710    17.20
19980711    17.30
19980712    17.70
19980713    17.00
19980714    14.90
19980715    15.80
19980716    14.80
19980717    15.60
19980718    15.10
19980719    17.60
19980720    25.20
19980721    21.50
19980722    18.90
19980723    19.80
19980724    18.10
19980725    16.50
19980726    18.10
19980727    19.40
19980728    18.00
19980729    16.70
19980730    17.40
19980731    17.10
19980801    17.20
19980802    17.50
19980803    19.10
19980804    18.10
19980805    17.90
19980806    19.80
19980807    21.00
19980808    23.20
19980809    20.40
19980810    24.20
19980811    25.40
19980812    22.80
19980813    17.10
19980814    18.80
19980815    20.20
19980816    17.40
19980817    19.80
19980818    18.50
19980819    15.90
19980820    18.30
19980821    16.00
19980822    14.60
19980823    14.90
19980824    15.10
19980825    14.20
19980826    13.90
19980827    12.80
19980828    13.40
19980829    14.70
19980830    14.20
19980831    13.90
19980901    16.10
19980902    18.10
19980903    19.20
19980904    18.40
19980905    17.80
19980906    16.90
19980907    18.40
19980908    17.90
19980909    18.20
19980910    18.30
19980911    15.80
19980912    12.60
19980913    10.40
19980914    11.20
19980915    15.00
19980916    14.30
19980917    13.90
19980918    14.60
19980919    16.80
19980920    16.80
19980921    14.80
19980922    14.00
19980923    13.80
19980924    15.60
19980925    17.90
19980926    18.20
19980927    16.00
19980928    16.40
19980929    15.50
19980930    14.50
19981001    13.30
19981002     7.70
19981003     6.50
19981004     7.70
19981005     9.20
19981006     8.60
19981007     9.10
19981008     9.30
19981009     9.30
19981010    12.30
19981011    11.80
19981012    11.00
19981013    11.20
19981014    14.50
19981015    11.60
19981016    12.90
19981017    14.30
19981018     8.40
19981019     6.30
19981020     8.50
19981021    12.50
19981022    15.40
19981023    15.10
19981024    12.00
19981025    11.50
19981026     8.00
19981027    11.60
19981028    13.80
19981029    10.00
19981030     7.50
19981031     7.70
19981101     7.90
19981102     7.50
19981103     8.80
19981104     6.90
19981105     7.50
19981106     8.40
19981107     6.00
19981108     7.70
19981109    13.10
19981110     9.90
19981111     6.50
19981112     5.40
19981113     7.70
19981114     6.20
19981115     6.50
19981116     4.80
19981117     3.40
19981118     2.20
19981119     1.20
19981120    -2.20
19981121    -1.70
19981122    -3.20
19981123    -4.00
19981124    -2.20
19981125     0.90
19981126     3.80
19981127     6.50
19981128     4.80
19981129     3.70
19981130     2.20
19981201     0.80
19981202    -0.60
19981203     0.10
19981204     1.60
19981205     1.90
19981206     2.20
19981207     0.80
19981208     0.60
19981209     3.70
19981210     3.90
19981211     5.30
19981212    10.10
19981213     9.90
19981214    11.40
19981215    11.20
19981216     7.10
19981217     6.00
19981218     6.80
19981219     7.30
19981220     4.10
19981221     2.90
19981222     4.50
19981223     5.40
19981224     3.70
19981225     8.00
19981226     9.40
19981227    10.80
19981228     8.30
19981229     4.90
19981230     7.10
19981231     6.70
19990101     6.40
19990102     7.40
19990103     6.80
19990104    11.00
19990105    12.30
19990106    11.00
19990107     7.70
19990108     6.80
19990109     3.50
19990110     0.10
19990111     0.00
19990112     1.40
19990113     4.10
19990114     6.50
19990115     8.90
19990116     8.40
19990117     6.20
19990118     5.30
19990119     9.10
19990120    10.80
19990121     8.60
19990122     5.10
19990123     5.40
19990124     7.10
19990125    11.20
19990126     6.10
19990127     5.70
19990128     5.90
19990129     0.60
19990130    -0.80
19990131     2.60
19990201     6.10
19990202     6.20
19990203     7.20
19990204     9.90
19990205     6.40
19990206     3.90
19990207     3.00
19990208     1.00
19990209    -0.20
19990210     1.60
19990211     0.70
19990212    -0.60
19990213    -1.90
19990214    -2.00
19990215     2.10
19990216     5.80
19990217     3.00
19990218     4.40
19990219     9.60
19990220     7.20
19990221     6.20
19990222     3.40
19990223     4.40
19990224     2.80
19990225     3.70
19990226     7.20
19990227     6.90
19990228     8.00
19990301    10.20
19990302    11.60
19990303     9.50
19990304     7.30
19990305     6.60
19990306     5.40
19990307     4.40
19990308     5.60
19990309     5.60
19990310     3.80
19990311     3.70
19990312     9.30
19990313    11.40
19990314     9.60
19990315     6.20
19990316     6.80
19990317     7.50
19990318     7.90
19990319     6.80
19990320     7.00
19990321     6.80
19990322     6.30
19990323     8.70
19990324     8.30
19990325    11.00
19990326    11.00
19990327     8.60
19990328     7.00
19990329     9.40
19990330    13.20
19990331    14.00
19990401    13.00
19990402    14.10
19990403    12.50
19990404    10.20
19990405    12.20
19990406    13.40
19990407    10.30
19990408     9.20
19990409    10.90
19990410    12.00
19990411     9.70
19990412     8.90
19990413     7.20
19990414     5.40
19990415     5.10
19990416     5.60
19990417     6.30
19990418     6.70
19990419     6.20
19990420     9.70
19990421    13.50
19990422    11.10
19990423    12.40
19990424    12.20
19990425    12.80
19990426    15.70
19990427    13.40
19990428    13.90
19990429    11.70
19990430    12.90
19990501    12.10
19990502    12.10
19990503    13.30
19990504    13.50
19990505    12.80
19990506    13.20
19990507    15.60
19990508    15.20
19990509    15.80
19990510    15.20
19990511    14.60
19990512    13.20
19990513    12.20
19990514    11.60
19990515    11.00
19990516    10.70
19990517    13.70
19990518    16.80
19990519    17.30
19990520    15.70
19990521    16.30
19990522    12.70
19990523    14.40
19990524    14.70
19990525    14.00
19990526    14.60
19990527    19.90
19990528    20.30
19990529    20.90
19990530    17.40
19990531    14.80
19990601    17.60
19990602    19.70
19990603    17.10
19990604    15.20
19990605    13.30
19990606    14.00
19990607    14.30
19990608    13.80
19990609    14.30
19990610    14.50
19990611    12.90
19990612    13.50
19990613    16.70
19990614    18.60
19990615    19.30
19990616    19.80
19990617    18.30
19990618    14.70
19990619    16.10
19990620    14.50
19990621    11.80
19990622    13.00
19990623    13.90
19990624    15.50
19990625    15.40
19990626    18.30
19990627    20.20
19990628    16.60
19990629    18.10
19990630    17.50
19990701    16.10
19990702    19.40
19990703    22.50
19990704    21.40
19990705    18.60
19990706    19.50
19990707    19.60
19990708    19.50
19990709    20.60
19990710    22.90
19990711    24.80
19990712    24.40
19990713    21.80
19990714    18.10
19990715    17.20
19990716    18.10
19990717    20.00
19990718    24.10
19990719    22.70
19990720    21.50
19990721    17.90
19990722    15.50
19990723    16.00
19990724    20.20
19990725    22.20
19990726    18.40
19990727    17.80
19990728    19.80
19990729    22.00
19990730    23.10
19990731    23.90
19990801    24.80
19990802    24.60
19990803    22.40
19990804    23.00
19990805    21.90
19990806    21.50
19990807    19.10
19990808    18.20
19990809    18.90
19990810    18.60
19990811    16.60
19990812    15.20
19990813    17.30
19990814    16.80
19990815    16.20
19990816    15.20
19990817    15.80
19990818    16.20
19990819    16.60
19990820    15.70
19990821    13.90
19990822    13.10
19990823    15.10
19990824    18.30
19990825    23.50
19990826    21.70
19990827    17.90
19990828    17.50
19990829    17.70
19990830    18.30
19990831    17.40
19990901    18.30
19990902    18.40
19990903    18.60
19990904    20.10
19990905    19.80
19990906    19.50
19990907    19.00
19990908    20.30
19990909    20.50
19990910    21.20
19990911    22.50
19990912    22.30
19990913    21.60
19990914    19.20
19990915    18.20
19990916    16.40
19990917    15.90
19990918    15.50
19990919    18.60
19990920    18.30
19990921    17.00
19990922    18.60
19990923    19.80
19990924    19.10
19990925    18.10
19990926    16.40
19990927    15.80
19990928    16.60
19990929    17.80
19990930    15.60
19991001    14.90
19991002    13.80
19991003    11.70
19991004    10.90
19991005    10.10
19991006    10.40
19991007    11.90
19991008    13.60
19991009    15.60
19991010    15.90
19991011    13.30
19991012    10.50
19991013     8.80
19991014    10.40
19991015    11.00
19991016     8.00
19991017     6.90
19991018     6.70
19991019     6.30
19991020     6.70
19991021     6.80
19991022    11.30
19991023    14.60
19991024    12.80
19991025    13.60
19991026    13.70
19991027    12.00
19991028     9.70
19991029    10.20
19991030    15.50
19991031    12.50
19991101    14.20
19991102    11.70
19991103     8.70
19991104     7.70
19991105     9.40
19991106     9.10
19991107     9.90
19991108     9.20
19991109    10.40
19991110     9.50
19991111     6.70
19991112     3.80
19991113     2.30
19991114     8.50
19991115     0.50
19991116     0.30
19991117     4.30
19991118     2.50
19991119     3.70
19991120     2.50
19991121     0.90
19991122     4.30
19991123     7.50
19991124     8.80
19991125     9.30
19991126     9.10
19991127     7.70
19991128     9.90
19991129     9.00
19991130     9.40
19991201    10.30
19991202     7.50
19991203     8.70
19991204     4.60
19991205     3.10
19991206     7.30
19991207     9.30
19991208     8.50
19991209     8.70
19991210     7.20
19991211     9.20
19991212     8.60
19991213     6.30
19991214     3.40
19991215     1.20
19991216     1.90
19991217     5.80
19991218     3.80
19991219     1.70
19991220     2.20
19991221     1.70
19991222     1.20
19991223     6.20
19991224     8.60
19991225     7.50
19991226     6.20
19991227     4.60
19991228     3.30
19991229     3.60
19991230     3.80
19991231     4.80
20000101     6.30
20000102     7.70
20000103     8.60
20000104     8.40
20000105     4.90
20000106     7.90
20000107     7.20
20000108     6.10
20000109     2.40
20000110    -0.10
20000111     1.90
20000112     2.10
20000113     3.50
20000114     3.80
20000115     3.90
20000116     5.80
20000117     7.20
20000118     7.30
20000119     5.20
20000120     5.40
20000121     5.90
20000122     5.20
20000123     1.90
20000124    -2.00
20000125     1.30
20000126     2.50
20000127     2.30
20000128     3.20
20000129     9.70
20000130    10.20
20000131    11.10
20000201     9.50
20000202     7.40
20000203     6.40
20000204     8.30
20000205     9.00
20000206     8.40
20000207     8.70
20000208    10.00
20000209     6.70
20000210     6.90
20000211     3.80
20000212     5.20
20000213     5.70
20000214     4.80
20000215     7.80
20000216     4.30
20000217     4.20
20000218     5.50
20000219     5.80
20000220     3.50
20000221     2.90
20000222     4.30
20000223     6.00
20000224     8.40
20000225     5.50
20000226     3.70
20000227     8.40
20000228     9.80
20000229     7.40
20000301     6.20
20000302     5.40
20000303     7.20
20000304     2.90
20000305     3.80
20000306     7.20
20000307    10.30
20000308    12.00
20000309    11.90
20000310     8.00
20000311     9.70
20000312     8.50
20000313     8.40
20000314     9.00
20000315     6.30
20000316     8.90
20000317     8.80
20000318     7.50
20000319     6.10
20000320     6.10
20000321     7.10
20000322     8.60
20000323     8.90
20000324    10.10
20000325     9.80
20000326     7.80
20000327     6.60
20000328     4.70
20000329     6.80
20000330     7.20
20000331     7.20
20000401     6.40
20000402    10.40
20000403    12.10
20000404    12.40
20000405     5.50
20000406     6.10
20000407     7.10
20000408     7.80
20000409    10.20
20000410     7.20
20000411     7.50
20000412     7.30
20000413     6.50
20000414     8.40
20000415    10.00
20000416    10.10
20000417    11.70
20000418    11.10
20000419    13.00
20000420    14.70
20000421    14.90
20000422    14.70
20000423    12.60
20000424    12.10
20000425    14.80
20000426    16.00
20000427    16.90
20000428    17.60
20000429    12.90
20000430    13.50
20000501    14.90
20000502    11.80
20000503    12.50
20000504    15.20
20000505    18.30
20000506    19.50
20000507    18.60
20000508    18.80
20000509    20.20
20000510    20.10
20000511    20.70
20000512    19.30
20000513    18.40
20000514    19.60
20000515    21.50
20000516    21.90
20000517    15.00
20000518    12.40
20000519    10.20
20000520    11.50
20000521    11.20
20000522    12.50
20000523    15.20
20000524    15.10
20000525    14.20
20000526    14.90
20000527    13.20
20000528    11.00
20000529    10.70
20000530    11.30
