# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19960512    10.10
19960513     9.70
19960514    11.10
19960515     9.80
19960516     8.90
19960517    12.10
19960518    12.90
19960519    13.40
19960520    11.70
19960521    11.60
19960522    11.80
19960523    13.90
19960524    16.30
19960525    13.10
19960526    13.60
19960527    12.30
19960528    11.80
19960529    17.80
19960530    21.80
19960531    19.10
19960601    14.40
19960602    14.70
19960603    16.60
19960604    18.00
19960605    21.90
19960606    25.00
19960607    28.50
19960608    23.30
19960609    16.60
19960610    21.60
19960611    22.70
19960612    17.20
19960613    15.00
19960614    13.30
19960615    15.40
19960616    17.30
19960617    19.30
19960618    16.90
19960619    14.00
19960620    13.90
19960621    12.70
19960622    13.20
19960623    13.10
19960624    13.10
19960625    14.20
19960626    17.50
19960627    16.10
19960628    17.70
19960629    14.20
19960630    15.70
19960701    14.30
19960702    15.30
19960703    18.30
19960704    17.80
19960705    15.50
19960706    13.80
19960707    15.10
19960708    13.80
19960709    15.00
19960710    15.70
19960711    19.10
19960712    18.80
19960713    19.60
19960714    19.20
19960715    17.70
19960716    15.90
19960717    16.70
19960718    15.50
19960719    17.70
19960720    20.00
19960721    21.60
19960722    23.00
19960723    22.20
19960724    17.00
19960725    17.70
19960726    19.00
19960727    18.90
19960728    17.90
19960729    19.70
19960730    19.50
19960731    19.50
19960801    18.10
19960802    16.80
19960803    16.10
19960804    18.30
19960805    19.70
19960806    18.90
19960807    16.40
19960808    18.70
19960809    22.40
19960810    23.00
19960811    20.10
19960812    17.90
19960813    19.60
19960814    19.60
19960815    19.30
19960816    17.70
19960817    17.60
19960818    20.10
19960819    23.20
19960820    24.60
19960821    20.30
19960822    19.50
19960823    19.90
19960824    17.30
19960825    17.20
19960826    17.50
19960827    16.00
19960828    15.70
19960829    15.90
19960830    16.50
19960831    14.80
19960901    14.70
19960902    14.90
19960903    16.30
19960904    15.90
19960905    16.50
19960906    14.90
19960907    13.20
19960908    13.60
19960909    15.20
19960910    14.90
19960911    13.90
19960912    13.80
19960913    13.20
19960914    14.70
19960915    14.30
19960916    12.50
19960917    12.40
19960918    12.70
19960919    12.80
19960920    13.20
19960921    11.40
19960922    11.40
19960923    11.70
19960924    12.90
19960925    13.30
19960926    15.10
19960927    15.40
19960928    14.50
19960929    16.80
19960930    16.80
19961001    11.60
19961002    11.10
19961003    12.80
19961004    13.20
19961005    10.60
19961006    10.30
19961007     9.20
19961008    10.80
19961009    12.90
19961010    12.20
19961011    11.40
19961012    11.70
19961013    12.90
19961014    15.30
19961015    14.20
19961016    10.50
19961017     9.40
19961018    10.60
19961019    12.40
19961020    14.20
19961021    14.00
19961022     9.80
19961023    10.20
19961024    10.70
19961025    12.10
19961026    12.20
19961027    12.10
19961028    14.80
19961029    12.20
19961030    10.30
19961031    10.90
19961101    12.40
19961102    14.50
19961103    14.70
19961104    14.00
19961105    11.20
19961106    12.70
19961107    10.40
19961108     7.60
19961109     8.80
19961110     8.80
19961111     8.50
19961112    10.20
19961113     7.50
19961114     4.30
19961115     2.30
19961116     4.30
19961117     2.60
19961118     4.60
19961119     4.70
19961120     7.20
19961121     4.20
19961122     4.10
19961123     2.60
19961124     3.50
19961125     5.60
19961126     5.30
19961127     2.30
19961128     2.60
19961129     4.70
19961130     5.30
19961201     5.00
19961202     8.00
19961203     6.70
19961204     7.80
19961205     6.70
19961206     6.90
19961207     5.90
19961208     2.90
19961209     1.80
19961210     1.60
19961211     0.90
19961212     1.50
19961213     2.40
19961214     0.70
19961215     6.50
19961216     6.00
19961217     4.50
19961218     7.20
19961219     8.20
19961220     2.20
19961221    -1.30
19961222    -1.10
19961223    -1.30
19961224    -2.80
19961225    -1.40
19961226    -3.60
19961227    -3.50
19961228    -6.40
19961229    -3.80
19961230    -0.10
19961231    -8.50
19970101    -9.20
19970102    -9.80
19970103    -5.00
19970104    -2.30
19970105    -2.10
19970106    -4.20
19970107    -3.90
19970108    -5.80
19970109    -4.00
19970110    -1.30
19970111    -2.20
19970112     0.80
19970113     3.70
19970114     2.10
19970115     1.10
19970116     0.20
19970117     3.80
19970118     5.40
19970119     4.60
19970120     3.80
19970121     2.30
19970122     6.60
19970123     4.80
19970124     3.70
19970125     1.10
19970126     1.90
19970127    -0.40
19970128     2.50
19970129     3.10
19970130     3.60
19970131     3.80
19970201     2.70
19970202     1.60
19970203     2.60
19970204     5.20
19970205     4.50
19970206     5.30
19970207     7.60
19970208     5.50
19970209     9.60
19970210     8.80
19970211     6.80
19970212    11.30
19970213     7.40
19970214     4.40
19970215     4.30
19970216     4.30
19970217     7.90
19970218     9.10
19970219     6.80
19970220     9.30
19970221    10.40
19970222    10.60
19970223    10.30
19970224    10.70
19970225    12.50
19970226     9.20
19970227     8.10
19970228    10.60
19970301    11.30
19970302    10.90
19970303     9.00
19970304     9.20
19970305     9.30
19970306     8.40
19970307     9.80
19970308    10.50
19970309     9.60
19970310    10.40
19970311     6.40
19970312     9.20
19970313    11.00
19970314    10.20
19970315    10.90
19970316    11.80
19970317    10.30
19970318     8.70
19970319     7.60
19970320     6.40
19970321     6.50
19970322     5.10
19970323     7.30
19970324     8.10
19970325     8.40
19970326    10.80
19970327    13.40
19970328     8.60
19970329     8.40
19970330     9.90
19970331     8.80
19970401    10.30
19970402     9.20
19970403     8.90
19970404     7.20
19970405     9.80
19970406     7.20
19970407     5.60
19970408     8.50
19970409    11.10
19970410    11.00
19970411     8.30
19970412     7.50
19970413     7.80
19970414     9.60
19970415     7.50
19970416     7.90
19970417     8.80
19970418     7.20
19970419     7.20
19970420     6.00
19970421     6.70
19970422     7.50
19970423     7.70
19970424    11.10
19970425    11.20
19970426    12.20
19970427    12.80
19970428    12.70
19970429    10.90
19970430    11.60
19970501    12.10
19970502    16.00
19970503    17.20
19970504    16.50
19970505    14.30
19970506     8.50
19970507     7.50
19970508     8.90
19970509    10.70
19970510    13.00
19970511    14.50
19970512    13.30
19970513    15.30
19970514    12.10
19970515    13.30
19970516    20.70
19970517    21.60
19970518    18.60
19970519    18.70
19970520    15.30
19970521    13.60
19970522    12.10
19970523    11.90
19970524    10.80
19970525    12.80
19970526    13.40
19970527    12.00
19970528    12.40
19970529    13.60
19970530    14.40
19970531    14.00
19970601    15.10
19970602    17.20
19970603    17.20
19970604    18.90
19970605    21.00
19970606    22.60
19970607    22.90
19970608    18.10
19970609    17.40
19970610    21.00
19970611    20.70
19970612    19.00
19970613    19.30
19970614    17.20
19970615    14.60
19970616    15.20
19970617    15.00
19970618    14.20
19970619    17.30
19970620    15.80
19970621    15.80
19970622    15.10
19970623    13.90
19970624    13.50
19970625    13.30
19970626    15.30
19970627    15.80
19970628    16.20
19970629    16.00
19970630    15.60
19970701    16.00
19970702    16.70
19970703    16.30
19970704    17.40
19970705    17.40
19970706    15.30
19970707    18.90
19970708    18.30
19970709    17.20
19970710    17.90
19970711    22.20
19970712    23.10
19970713    21.70
19970714    19.70
19970715    18.70
19970716    19.30
19970717    18.20
19970718    17.70
19970719    19.40
19970720    18.00
19970721    19.30
19970722    19.70
19970723    19.70
19970724    18.30
19970725    17.20
19970726    20.10
19970727    18.40
19970728    18.20
19970729    19.20
19970730    20.60
19970731    16.90
19970801    17.30
19970802    20.80
19970803    19.50
19970804    21.00
19970805    20.40
19970806    23.50
19970807    23.70
19970808    23.90
19970809    24.30
19970810    25.90
19970811    25.80
19970812    25.30
19970813    26.00
19970814    21.20
19970815    20.90
19970816    21.40
19970817    23.70
19970818    23.60
19970819    21.80
19970820    22.30
19970821    24.30
19970822    22.00
19970823    24.80
19970824    26.70
19970825    25.30
19970826    20.60
19970827    20.70
19970828    18.10
19970829    16.90
19970830    17.50
19970831    20.80
19970901    20.90
19970902    17.60
19970903    18.10
19970904    20.90
19970905    18.50
19970906    16.00
19970907    16.50
19970908    17.30
19970909    16.50
19970910    14.10
19970911    15.40
19970912    18.50
19970913    14.30
19970914    13.30
19970915    13.90
19970916    16.50
19970917    16.50
19970918    17.50
19970919    15.00
19970920    11.90
19970921    12.20
19970922    13.80
19970923    14.80
19970924    15.00
19970925    15.20
19970926    15.80
19970927    12.40
19970928    11.50
19970929    13.20
19970930    17.10
19971001    18.50
19971002    14.80
19971003    13.00
19971004    15.00
19971005    14.80
19971006    16.50
19971007    17.50
19971008    16.70
19971009    18.50
19971010    15.90
19971011    12.90
19971012    11.30
19971013     9.90
19971014    10.10
19971015     9.40
19971016     8.90
19971017    14.00
19971018    14.10
19971019    13.60
19971020    10.90
19971021     6.10
19971022     4.50
19971023     7.00
19971024     8.30
19971025     8.90
19971026     9.70
19971027     5.10
19971028     2.80
19971029     3.20
19971030     5.50
19971031     6.50
19971101     3.00
19971102     2.70
19971103     6.30
19971104     6.30
19971105    12.00
19971106    12.20
19971107    11.80
19971108    11.20
19971109    11.40
19971110    10.60
19971111     8.40
19971112     6.60
19971113     5.60
19971114     7.50
19971115    10.50
19971116    11.00
19971117     7.20
19971118     6.00
19971119     4.40
19971120     4.80
19971121     8.80
19971122     5.90
19971123     6.10
19971124     4.40
19971125     5.00
19971126     6.00
19971127     6.20
19971128     8.10
19971129    11.00
19971130     9.40
19971201     4.30
19971202     3.30
19971203     3.00
19971204     2.40
19971205     1.30
19971206     4.20
19971207     4.00
19971208     7.00
19971209    10.30
19971210    12.40
19971211    12.30
19971212     9.10
19971213     7.40
19971214     7.00
19971215     2.60
19971216    -1.10
19971217    -1.00
19971218     4.70
19971219     7.50
19971220     3.80
19971221     4.40
19971222     4.10
19971223     5.00
19971224    11.90
19971225    11.80
19971226     9.30
19971227     7.00
19971228     5.90
19971229     5.10
19971230     6.60
19971231     9.80
19980101     6.90
19980102     8.70
19980103     8.70
19980104     7.70
19980105     6.80
19980106     7.50
19980107    10.10
19980108    10.40
19980109    10.80
19980110     7.10
19980111     6.70
19980112     8.10
19980113     8.10
19980114     9.20
19980115     7.90
19980116     8.00
19980117     5.80
19980118     6.00
19980119     6.10
19980120     4.30
19980121     1.80
19980122     0.80
19980123     2.30
19980124     3.40
19980125     1.50
19980126    -0.70
19980127    -2.60
19980128     1.90
19980129     2.50
19980130     3.30
19980131     1.20
19980201    -2.30
19980202    -1.00
19980203     2.10
19980204     1.70
19980205     4.00
19980206     5.30
19980207     3.70
19980208     4.00
19980209     6.40
19980210     5.70
19980211     8.40
19980212    11.10
19980213    12.00
19980214     9.20
19980215    10.80
19980216    11.30
19980217     6.30
19980218     6.00
19980219     8.40
19980220    11.20
19980221    10.70
19980222     6.80
19980223     7.40
19980224    10.20
19980225     9.50
19980226     9.00
19980227     9.50
19980228     5.80
19980301     4.10
19980302     9.20
19980303    11.70
19980304    12.10
19980305     7.30
19980306     9.10
19980307    10.90
19980308     6.40
19980309     3.90
19980310     5.80
19980311     5.30
19980312     5.30
19980313     5.10
19980314     8.60
19980315     9.70
19980316    10.20
19980317    10.70
19980318     9.80
19980319     7.00
19980320     7.80
19980321     6.80
19980322     7.20
19980323     5.30
19980324     4.20
19980325     6.90
19980326     7.80
19980327    11.00
19980328    13.10
19980329    16.00
19980330    17.10
19980331    13.60
19980401    12.00
19980402    12.60
19980403    12.90
19980404    11.50
19980405    10.70
19980406    10.30
19980407     8.60
19980408     8.70
19980409     8.70
19980410     8.20
19980411     8.20
19980412     6.10
19980413     5.30
19980414     5.80
19980415     7.50
19980416     7.40
19980417     9.30
19980418     9.60
19980419     9.90
19980420    10.30
19980421    11.80
19980422    15.30
19980423    16.70
19980424    13.80
19980425    14.70
19980426    11.50
19980427    10.80
19980428    11.90
19980429    12.50
19980430    13.20
19980501    12.10
19980502    12.20
19980503    10.80
19980504    10.10
19980505    11.00
19980506    12.20
19980507    14.10
19980508    17.40
19980509    20.00
19980510    21.40
19980511    23.80
19980512    24.60
19980513    23.60
19980514    19.70
19980515    18.60
19980516    16.80
19980517    17.30
19980518    18.90
19980519    17.40
19980520    14.40
19980521    13.20
19980522    11.10
19980523    12.10
19980524    12.60
19980525    13.90
19980526    13.70
19980527    13.60
19980528    17.30
19980529    17.40
19980530    16.00
19980531    17.10
19980601    17.60
19980602    17.50
19980603    16.70
19980604    15.90
19980605    15.30
19980606    19.70
19980607    16.80
19980608    16.70
19980609    17.60
19980610    16.60
19980611    15.10
19980612    10.90
19980613    13.60
19980614    13.80
19980615    14.90
19980616    14.20
19980617    14.90
19980618    14.80
19980619    18.70
19980620    22.50
19980621    25.20
19980622    18.20
19980623    16.10
19980624    19.70
19980625    19.30
19980626    17.20
19980627    18.30
19980628    15.40
19980629    15.70
19980630    14.80
19980701    16.90
19980702    16.30
19980703    15.60
19980704    17.10
19980705    18.20
19980706    17.00
19980707    13.90
19980708    14.50
19980709    16.50
19980710    17.50
19980711    17.60
19980712    18.00
19980713    17.30
19980714    15.20
19980715    16.10
19980716    15.10
19980717    15.90
19980718    15.40
19980719    17.90
19980720    25.50
19980721    21.80
19980722    19.20
19980723    20.10
19980724    18.40
19980725    16.80
19980726    18.40
19980727    19.70
19980728    18.30
19980729    17.00
19980730    17.70
19980731    17.40
19980801    17.60
19980802    17.90
19980803    19.50
19980804    18.60
19980805    18.40
19980806    20.30
19980807    21.50
19980808    23.70
19980809    20.90
19980810    24.80
19980811    26.00
19980812    23.30
19980813    17.50
19980814    19.30
19980815    20.70
19980816    17.80
19980817    20.30
19980818    19.00
19980819    16.40
19980820    18.80
19980821    16.50
19980822    15.00
19980823    15.30
19980824    15.60
19980825    14.60
19980826    14.30
19980827    13.20
19980828    13.80
19980829    15.10
19980830    14.60
19980831    14.30
19980901    16.70
19980902    18.70
19980903    19.80
19980904    19.00
19980905    18.40
19980906    17.50
19980907    19.00
19980908    18.50
19980909    18.80
19980910    18.90
19980911    16.40
19980912    13.20
19980913    11.30
19980914    11.80
19980915    15.50
19980916    14.90
19980917    14.50
19980918    15.20
19980919    17.40
19980920    17.40
19980921    15.30
19980922    14.60
19980923    14.40
19980924    16.20
19980925    18.50
19980926    18.80
19980927    16.60
19980928    17.00
19980929    16.00
19980930    15.10
19981001    13.80
19981002     8.30
19981003     7.20
19981004     8.30
19981005     9.70
19981006     9.20
19981007     9.70
19981008     9.80
19981009     9.90
19981010    12.80
19981011    12.30
19981012    11.60
19981013    11.80
19981014    15.00
19981015    12.10
19981016    13.40
19981017    14.80
19981018     9.00
19981019     6.90
19981020     9.10
19981021    13.00
19981022    15.90
19981023    15.60
19981024    12.50
19981025    12.00
19981026     8.60
19981027    12.10
19981028    14.30
19981029    10.60
19981030     8.10
19981031     8.30
19981101     8.40
19981102     8.00
19981103     9.30
19981104     7.30
19981105     7.90
19981106     8.90
19981107     6.50
19981108     8.20
19981109    13.40
19981110    10.30
19981111     7.00
19981112     5.90
19981113     8.20
19981114     6.70
19981115     7.00
19981116     5.40
19981117     4.00
19981118     2.80
19981119     1.90
19981120    -1.30
19981121    -0.90
19981122    -2.20
19981123    -3.00
19981124    -1.30
19981125     1.60
19981126     4.30
19981127     7.00
19981128     5.40
19981129     4.20
19981130     2.80
19981201     1.10
19981202    -0.30
19981203     0.40
19981204     1.80
19981205     2.20
19981206     2.40
19981207     1.00
19981208     0.80
19981209     3.90
19981210     4.10
19981211     5.50
19981212    10.40
19981213    10.20
19981214    11.70
19981215    11.50
19981216     7.30
19981217     6.20
19981218     7.00
19981219     7.50
19981220     4.20
19981221     3.10
19981222     4.60
19981223     5.60
19981224     3.80
19981225     8.30
19981226     9.70
19981227    11.20
19981228     8.60
19981229     5.10
19981230     7.30
19981231     6.90
19990101     6.50
19990102     7.60
19990103     6.90
19990104    11.20
19990105    12.20
19990106    11.20
19990107     7.80
19990108     6.90
19990109     3.60
19990110     0.20
19990111     0.10
19990112     1.40
19990113     4.10
19990114     6.60
19990115     9.00
19990116     8.50
19990117     6.30
19990118     5.40
19990119     9.30
19990120    10.90
19990121     8.70
19990122     5.10
19990123     5.50
19990124     7.30
19990125    11.30
19990126     6.20
19990127     5.80
19990128     6.00
19990129     0.70
19990130    -0.80
19990131     2.60
19990201     6.20
19990202     6.30
19990203     7.30
19990204    10.00
19990205     6.40
19990206     4.00
19990207     3.10
19990208     1.20
19990209     0.00
19990210     1.70
19990211     0.90
19990212    -0.30
19990213    -1.60
19990214    -1.70
19990215     2.20
19990216     5.90
19990217     3.20
19990218     4.50
19990219     9.70
19990220     7.30
19990221     6.30
19990222     3.50
19990223     4.50
19990224     2.90
19990225     3.80
19990226     7.30
19990227     7.00
19990228     8.10
19990301    10.60
19990302    12.10
19990303     9.80
19990304     7.60
19990305     6.90
19990306     5.80
19990307     4.90
19990308     6.00
19990309     6.00
19990310     4.30
19990311     4.20
19990312     9.60
19990313    11.90
19990314     9.90
19990315     6.60
19990316     7.20
19990317     7.80
19990318     8.20
19990319     7.20
19990320     7.30
19990321     7.20
19990322     6.70
19990323     9.00
19990324     8.60
19990325    11.40
19990326    11.40
19990327     8.90
19990328     7.30
19990329     9.70
19990330    13.60
19990331    14.50
19990401    13.50
19990402    14.70
19990403    13.00
19990404    10.70
19990405    12.70
19990406    13.90
19990407    10.80
19990408     9.70
19990409    11.30
19990410    12.50
19990411    10.10
19990412     9.30
19990413     7.60
19990414     5.90
19990415     5.60
19990416     6.10
19990417     6.80
19990418     7.20
19990419     6.70
19990420    10.10
19990421    14.00
19990422    11.50
19990423    12.90
19990424    12.70
19990425    13.30
19990426    16.30
19990427    13.90
19990428    14.50
19990429    12.20
19990430    13.40
19990501    12.30
19990502    12.30
19990503    13.50
19990504    13.70
19990505    13.10
19990506    13.40
19990507    15.90
19990508    15.40
19990509    16.10
19990510    15.40
19990511    14.80
19990512    13.40
19990513    12.50
19990514    11.90
19990515    11.30
19990516    11.00
19990517    14.00
19990518    17.10
19990519    17.60
19990520    16.00
19990521    16.60
19990522    13.00
19990523    14.60
19990524    14.90
19990525    14.20
19990526    14.80
19990527    20.20
19990528    20.70
19990529    21.40
19990530    17.70
19990531    15.00
19990601    17.70
19990602    19.80
19990603    17.20
19990604    15.30
19990605    13.50
19990606    14.20
19990607    14.40
19990608    14.00
19990609    14.40
19990610    14.60
19990611    13.10
19990612    13.70
19990613    16.80
19990614    18.80
19990615    19.40
19990616    19.90
19990617    18.50
19990618    14.80
19990619    16.30
19990620    14.60
19990621    12.00
19990622    13.20
19990623    14.10
19990624    15.60
19990625    15.50
19990626    18.50
19990627    20.40
19990628    16.70
19990629    18.30
19990630    17.60
19990701    16.40
19990702    19.70
19990703    22.90
19990704    21.70
19990705    19.00
19990706    19.80
19990707    19.90
19990708    19.80
19990709    21.00
19990710    23.20
19990711    25.10
19990712    24.80
19990713    22.10
19990714    18.40
19990715    17.50
19990716    18.40
19990717    20.30
19990718    24.50
19990719    23.00
19990720    21.80
19990721    18.20
19990722    15.80
19990723    16.30
19990724    20.60
19990725    22.60
19990726    18.80
19990727    18.10
19990728    20.10
19990729    22.40
19990730    23.40
19990731    24.30
19990801    25.40
19990802    25.20
19990803    23.00
19990804    23.50
19990805    22.40
19990806    22.00
19990807    19.50
19990808    18.70
19990809    19.40
19990810    19.10
19990811    17.00
19990812    15.70
19990813    17.70
19990814    17.20
19990815    16.70
19990816    15.70
19990817    16.30
19990818    16.70
19990819    17.00
19990820    16.20
19990821    14.30
19990822    13.50
19990823    15.60
19990824    18.80
19990825    24.00
19990826    22.20
19990827    18.40
19990828    17.90
19990829    18.10
19990830    18.80
19990831    17.80
19990901    18.90
19990902    19.00
19990903    19.20
19990904    20.70
19990905    20.50
19990906    20.10
19990907    19.60
19990908    20.90
19990909    21.10
19990910    21.80
19990911    23.10
19990912    22.90
19990913    22.20
19990914    19.80
19990915    18.80
19990916    17.00
19990917    16.50
19990918    16.00
19990919    19.20
19990920    18.90
19990921    17.60
19990922    19.20
19990923    20.50
19990924    19.70
19990925    18.70
19990926    17.00
19990927    16.40
19990928    17.20
19990929    18.40
19990930    16.20
19991001    15.40
19991002    14.30
19991003    12.20
19991004    11.50
19991005    10.70
19991006    11.00
19991007    12.40
19991008    14.10
19991009    16.10
19991010    16.40
19991011    13.80
19991012    11.10
19991013     9.40
19991014    11.00
19991015    11.60
19991016     8.60
19991017     7.50
19991018     7.40
19991019     6.90
19991020     7.40
19991021     7.50
19991022    11.90
19991023    15.10
19991024    13.30
19991025    14.10
19991026    14.20
19991027    12.50
19991028    10.30
19991029    10.80
19991030    16.00
19991031    13.00
19991101    14.50
19991102    12.10
19991103     9.20
19991104     8.20
19991105     9.80
19991106     9.50
19991107    10.30
19991108     9.60
19991109    10.80
19991110     9.90
19991111     7.20
19991112     4.40
19991113     2.90
19991114     9.00
19991115     1.20
19991116     1.00
19991117     4.90
19991118     3.10
19991119     4.20
19991120     3.10
19991121     1.60
19991122     4.90
19991123     7.90
19991124     9.30
19991125     9.70
19991126     9.50
19991127     8.20
19991128    10.30
19991129     9.50
19991130     9.80
19991201    10.60
19991202     7.70
19991203     9.00
19991204     4.70
19991205     3.30
19991206     7.50
19991207     9.60
19991208     8.80
19991209     9.00
19991210     7.40
19991211     9.50
19991212     8.90
19991213     6.50
19991214     3.50
19991215     1.50
19991216     2.20
19991217     6.00
19991218     4.00
19991219     1.90
19991220     2.40
19991221     1.90
19991222     1.50
19991223     6.40
19991224     8.90
19991225     7.70
19991226     6.40
19991227     4.70
19991228     3.50
19991229     3.70
19991230     4.00
19991231     5.00
20000101     6.40
20000102     7.80
20000103     8.70
20000104     8.50
20000105     4.90
20000106     8.00
20000107     7.40
20000108     6.20
20000109     2.50
20000110    -0.10
20000111     1.90
20000112     2.10
20000113     3.50
20000114     3.80
20000115     3.90
20000116     5.90
20000117     7.40
20000118     7.50
20000119     5.20
20000120     5.50
20000121     6.00
20000122     5.20
20000123     1.90
20000124    -2.00
20000125     1.40
20000126     2.50
20000127     2.40
20000128     3.20
20000129     9.90
20000130    10.40
20000131    11.30
20000201     9.60
20000202     7.50
20000203     6.40
20000204     8.40
20000205     9.10
20000206     8.50
20000207     8.90
20000208    10.10
20000209     6.80
20000210     7.00
20000211     3.90
20000212     5.30
20000213     5.80
20000214     4.90
20000215     7.90
20000216     4.40
20000217     4.30
20000218     5.60
20000219     5.90
20000220     3.60
20000221     3.00
20000222     4.40
20000223     6.10
20000224     8.50
20000225     5.60
20000226     3.80
20000227     8.50
20000228     9.90
20000229     7.50
20000301     6.60
20000302     5.80
20000303     7.50
20000304     3.40
20000305     4.30
20000306     7.50
20000307    10.70
20000308    12.50
20000309    12.40
20000310     8.30
20000311    10.00
20000312     8.80
20000313     8.70
20000314     9.30
20000315     6.70
20000316     9.20
20000317     9.10
20000318     7.80
20000319     6.50
20000320     6.50
20000321     7.40
20000322     8.90
20000323     9.20
20000324    10.50
20000325    10.20
20000326     8.10
20000327     6.90
20000328     5.10
20000329     7.20
20000330     7.50
20000331     7.50
20000401     6.90
20000402    10.90
20000403    12.60
20000404    12.90
20000405     6.00
20000406     6.60
20000407     7.50
20000408     8.20
20000409    10.70
20000410     7.70
20000411     8.00
20000412     7.80
20000413     7.00
20000414     8.90
20000415    10.50
20000416    10.60
20000417    12.20
20000418    11.50
20000419    13.50
20000420    15.30
20000421    15.50
20000422    15.30
20000423    13.10
20000424    12.60
20000425    15.40
20000426    16.70
20000427    17.60
20000428    18.30
20000429    13.40
20000430    14.00
20000501    15.10
20000502    12.10
20000503    12.80
20000504    15.40
20000505    18.60
20000506    19.80
20000507    18.90
20000508    19.10
20000509    20.60
20000510    20.50
20000511    21.10
20000512    19.60
20000513    18.70
20000514    19.90
20000515    22.10
20000516    22.50
20000517    15.20
20000518    12.70
20000519    10.50
20000520    11.80
20000521    11.50
20000522    12.80
20000523    15.40
20000524    15.30
20000525    14.40
20000526    15.10
20000527    13.40
20000528    11.30
20000529    11.10
20000530    11.60
20000531    14.00
20000601    17.30
20000602    18.10
20000603    20.20
20000604    18.80
20000605    13.70
20000606    14.20
20000607    13.90
20000608    16.60
20000609    23.30
20000610    18.90
20000611    16.00
20000612    17.20
20000613    18.90
20000614    19.00
20000615    16.40
20000616    13.70
20000617    15.20
20000618    21.60
20000619    27.00
20000620    28.30
20000621    22.40
20000622    18.10
20000623    16.30
20000624    13.90
20000625    14.10
20000626    13.50
20000627    13.50
20000628    12.90
20000629    13.90
20000630    15.90
20000701    15.30
20000702    20.90
20000703    19.60
20000704    19.10
20000705    17.90
20000706    18.00
20000707    15.00
20000708    13.30
20000709    14.60
20000710    15.70
20000711    14.40
20000712    12.50
20000713    15.20
20000714    14.30
20000715    13.60
20000716    15.20
20000717    14.40
20000718    15.30
20000719    16.90
20000720    18.10
20000721    16.20
20000722    16.70
20000723    17.80
20000724    19.20
20000725    18.10
20000726    17.10
20000727    17.70
20000728    17.80
20000729    17.00
20000730    17.20
20000731    19.00
20000801    23.60
20000802    18.90
20000803    18.50
20000804    17.70
20000805    18.40
20000806    19.20
20000807    19.90
20000808    19.40
20000809    19.50
20000810    20.10
20000811    20.10
20000812    19.50
20000813    23.40
20000814    23.80
20000815    20.00
20000816    20.20
20000817    19.60
20000818    18.70
20000819    20.20
20000820    20.00
20000821    17.10
20000822    16.60
20000823    17.00
20000824    17.40
20000825    16.60
20000826    21.40
20000827    18.00
20000828    16.80
20000829    16.30
20000830    15.60
20000831    15.60
20000901    16.30
20000902    15.40
20000903    15.70
20000904    15.40
20000905    15.70
20000906    15.70
20000907    17.10
20000908    19.20
20000909    20.20
20000910    20.20
20000911    20.40
20000912    19.60
20000913    17.10
20000914    17.40
20000915    18.50
20000916    15.90
20000917    14.90
20000918    16.60
20000919    18.60
20000920    16.20
20000921    14.80
20000922    15.70
20000923    16.20
20000924    16.00
20000925    16.80
20000926    19.00
20000927    17.60
20000928    18.00
20000929    19.60
20000930    17.20
20001001    14.10
20001002    13.70
20001003    13.90
20001004    13.90
20001005    13.60
20001006    10.00
20001007     9.20
20001008    11.10
20001009    11.10
20001010    10.70
20001011    11.80
20001012    13.40
20001013    12.40
20001014    10.40
20001015    11.90
20001016    14.20
20001017    11.20
20001018    11.40
20001019    12.10
20001020    12.10
20001021    16.00
20001022    15.40
20001023    15.80
20001024    13.60
20001025    13.60
20001026    11.70
20001027    12.00
20001028    14.20
20001029    11.80
20001030    12.00
20001031    10.90
20001101     9.20
20001102     9.60
20001103     9.50
20001104     7.90
20001105     8.30
20001106    10.30
20001107     9.90
20001108     9.80
20001109     9.60
20001110     8.40
20001111     9.70
20001112    10.40
20001113     9.70
20001114     7.60
20001115     7.60
20001116     8.90
20001117     5.80
20001118     7.80
20001119    10.10
20001120     7.50
20001121     7.30
20001122     9.50
20001123    10.00
20001124     8.30
20001125     8.30
20001126     8.70
20001127     7.60
20001128    13.10
20001129    12.20
20001130    10.90
20001201    12.80
20001202    12.10
20001203     9.40
20001204     8.10
20001205    10.80
20001206    11.50
20001207    11.10
20001208    13.50
20001209    10.90
20001210    10.90
20001211    13.10
20001212    14.00
20001213    11.70
20001214     8.80
20001215     6.50
20001216     4.70
20001217     3.50
20001218     4.30
20001219     4.20
20001220     2.80
20001221     1.50
20001222    -0.90
20001223    -0.10
20001224     1.00
20001225     1.00
20001226    -0.20
20001227     1.10
20001228     2.10
20001229     1.40
20001230     2.70
20001231     1.50
20010101     5.20
20010102    10.00
20010103     7.80
20010104     8.70
20010105     8.80
20010106     7.10
20010107     5.80
20010108     4.60
20010109     4.80
20010110     3.30
20010111     2.70
20010112     1.10
20010113     0.80
20010114    -0.40
20010115    -1.00
20010116    -2.10
20010117    -3.50
20010118     0.20
20010119     1.90
20010120     1.20
20010121     1.20
20010122     4.70
20010123     8.80
