# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19960525    13.00
19960526    13.50
19960527    11.30
19960528    11.00
19960529    13.90
19960530    20.20
19960531    16.80
19960601    13.60
19960602    14.70
19960603    16.20
19960604    15.80
19960605    22.40
19960606    23.20
19960607    26.40
19960608    21.80
19960609    16.60
19960610    20.40
19960611    21.30
19960612    15.20
19960613    14.00
19960614    12.40
19960615    13.50
19960616    13.50
19960617    16.70
19960618    14.40
19960619    12.50
19960620    11.90
19960621    12.30
19960622    12.50
19960623    12.10
19960624    12.70
19960625    13.00
19960626    15.60
19960627    14.20
19960628    15.40
19960629    14.40
19960630    14.60
19960701    15.00
19960702    14.30
19960703    16.70
19960704    16.60
19960705    15.70
19960706    14.00
19960707    14.40
19960708    14.00
19960709    14.70
19960710    15.00
19960711    18.40
19960712    18.20
19960713    18.70
19960714    18.10
19960715    15.90
19960716    15.10
19960717    15.60
19960718    13.90
19960719    16.60
19960720    18.90
19960721    22.70
19960722    23.80
19960723    21.50
19960724    17.70
19960725    16.60
19960726    17.90
19960727    16.50
19960728    16.60
19960729    18.90
19960730    18.10
19960731    18.60
19960801    18.20
19960802    16.60
19960803    16.10
19960804    16.80
19960805    20.20
19960806    19.90
19960807    16.60
19960808    19.00
19960809    23.70
19960810    22.50
19960811    19.10
19960812    20.90
19960813    20.90
19960814    19.20
19960815    18.90
19960816    17.60
19960817    17.70
19960818    21.80
19960819    25.00
19960820    26.40
19960821    21.70
19960822    19.80
19960823    20.90
19960824    18.20
19960825    17.00
19960826    16.20
19960827    16.50
19960828    16.40
19960829    15.00
19960830    17.10
19960831    15.20
19960901    14.20
19960902    14.60
19960903    16.30
19960904    16.20
19960905    15.50
19960906    14.00
19960907    12.70
19960908    14.40
19960909    15.60
19960910    15.00
19960911    14.40
19960912    14.10
19960913    14.50
19960914    14.40
19960915    13.40
19960916    13.80
19960917    12.60
19960918    12.60
19960919    12.10
19960920    11.60
19960921    12.10
19960922    12.30
19960923    12.40
19960924    12.00
19960925    11.80
19960926    14.40
19960927    14.80
19960928    14.40
19960929    16.10
19960930    14.90
19961001    11.70
19961002    11.20
19961003    13.90
19961004    12.70
19961005    10.90
19961006    11.60
19961007    12.80
19961008    13.30
19961009    12.70
19961010    11.50
19961011    12.60
19961012    12.20
19961013    13.70
19961014    16.00
19961015    13.50
19961016    11.10
19961017    10.30
19961018    10.80
19961019    12.40
19961020    13.00
19961021    13.50
19961022    11.80
19961023    11.70
19961024    10.40
19961025    11.00
19961026    11.80
19961027    12.40
19961028    14.50
19961029    11.90
19961030    11.40
19961031    11.10
19961101    12.50
19961102    15.30
19961103    15.40
19961104    14.00
19961105    11.60
19961106    12.70
19961107    10.00
19961108     7.70
19961109     8.90
19961110     6.90
19961111     8.70
19961112     9.60
19961113     7.40
19961114     5.40
19961115     2.10
19961116     2.60
19961117     4.20
19961118     6.50
19961119     5.40
19961120     6.50
19961121     6.50
19961122     6.90
19961123     4.10
19961124     3.70
19961125     4.90
19961126     4.90
19961127     3.50
19961128     4.00
19961129     4.70
19961130     6.40
19961201     6.60
19961202     8.20
19961203     7.20
19961204     7.40
19961205     6.10
19961206     5.80
19961207     5.70
19961208     2.90
19961209     1.60
19961210     1.80
19961211     1.30
19961212     1.80
19961213     3.80
19961214     4.10
19961215     7.50
19961216     5.30
19961217     4.90
19961218     5.60
19961219     4.20
19961220     0.80
19961221    -1.50
19961222    -1.90
19961223    -0.50
19961224    -1.00
19961225    -0.20
19961226    -3.60
19961227    -2.40
19961228    -5.40
19961229     1.80
19961230     1.20
19961231    -4.30
19970101    -4.50
19970102    -5.90
19970103    -2.70
19970104    -0.90
19970105    -2.50
19970106    -2.80
19970107    -2.50
19970108    -3.20
19970109    -1.80
19970110    -0.40
19970111    -0.30
19970112     1.70
19970113     4.10
19970114     3.80
19970115     1.10
19970116     2.30
19970117     3.60
19970118     4.90
19970119     4.10
19970120     4.10
19970121     3.50
19970122     5.30
19970123     5.50
19970124     3.70
19970125     3.60
19970126     2.10
19970127     1.00
19970128     4.70
19970129     4.60
19970130     4.80
19970131     4.80
19970201     3.10
19970202     2.30
19970203     2.70
19970204     5.10
19970205     4.30
19970206     5.60
19970207     6.30
19970208     4.00
19970209     6.60
19970210     7.40
19970211     6.60
19970212     8.30
19970213     7.20
19970214     5.70
19970215     5.00
19970216     4.40
19970217     7.30
19970218     8.00
19970219     6.60
19970220     8.10
19970221     8.90
19970222     8.30
19970223    10.00
19970224    10.00
19970225     9.90
19970226     7.40
19970227     6.20
19970228     9.30
19970301     8.90
19970302    10.20
19970303     7.00
19970304     7.00
19970305     8.90
19970306     7.90
19970307     8.80
19970308     9.20
19970309     8.60
19970310     8.70
19970311     6.60
19970312     7.90
19970313     9.90
19970314     9.20
19970315     9.40
19970316     7.50
19970317     7.30
19970318     7.20
19970319     6.60
19970320     6.20
19970321     6.00
19970322     6.00
19970323     6.60
19970324     6.60
19970325     7.20
19970326     9.90
19970327    10.00
19970328     8.10
19970329     8.20
19970330     8.80
19970331     8.40
19970401     8.90
19970402    10.10
19970403     8.60
19970404     6.60
19970405     9.00
19970406     6.00
19970407     6.30
19970408     8.90
19970409     9.80
19970410     9.20
19970411     8.40
19970412     6.60
19970413     6.90
19970414     8.60
19970415     7.50
19970416     7.10
19970417     6.40
19970418     8.30
19970419     6.50
19970420     4.70
19970421     5.40
19970422     6.10
19970423     7.40
19970424    10.90
19970425     9.20
19970426    10.90
19970427    12.30
19970428    11.70
19970429     9.80
19970430    10.20
19970501    11.60
19970502    13.90
19970503    10.10
19970504    13.40
19970505    13.60
19970506     7.40
19970507     7.00
19970508     8.20
19970509     9.90
19970510    12.30
19970511    13.50
19970512    12.60
19970513    14.90
19970514    12.40
19970515    12.50
19970516    17.50
19970517    20.70
19970518    18.90
19970519    17.30
19970520    16.50
19970521    13.50
19970522    10.20
19970523     9.10
19970524    10.20
19970525    10.20
19970526    11.50
19970527    10.90
19970528    11.10
19970529    11.50
19970530    14.00
19970531    14.50
19970601    14.80
19970602    15.90
19970603    15.50
19970604    13.80
19970605    20.30
19970606    24.30
19970607    23.00
19970608    18.10
19970609    16.40
19970610    16.50
19970611    20.20
19970612    19.20
19970613    18.80
19970614    16.80
19970615    13.30
19970616    12.80
19970617    12.50
19970618    14.40
19970619    17.80
19970620    15.20
19970621    15.50
19970622    14.40
19970623    14.40
19970624    13.10
19970625    14.50
19970626    14.80
19970627    16.30
19970628    16.50
19970629    18.10
19970630    15.90
19970701    15.40
19970702    17.80
19970703    16.80
19970704    16.70
19970705    16.50
19970706    16.10
19970707    18.30
19970708    17.80
19970709    16.90
19970710    18.80
19970711    20.50
19970712    21.90
19970713    20.60
19970714    20.60
19970715    19.80
19970716    19.20
19970717    17.90
19970718    19.20
19970719    19.50
19970720    19.70
19970721    19.80
19970722    21.90
19970723    19.30
19970724    20.40
19970725    18.40
19970726    19.40
19970727    18.30
19970728    18.00
19970729    19.80
19970730    18.70
19970731    17.00
19970801    19.00
19970802    19.40
19970803    17.40
19970804    17.30
19970805    20.00
19970806    22.40
19970807    22.90
19970808    23.50
19970809    25.00
19970810    25.70
19970811    26.90
19970812    26.50
19970813    25.60
19970814    22.50
19970815    20.90
19970816    20.80
19970817    22.70
19970818    24.20
19970819    23.20
19970820    23.90
19970821    23.60
19970822    22.20
19970823    22.70
19970824    24.80
19970825    23.40
19970826    21.10
19970827    20.90
19970828    18.50
19970829    18.00
19970830    17.40
19970831    20.80
19970901    20.00
19970902    18.00
19970903    19.30
19970904    19.50
19970905    16.90
19970906    17.10
19970907    17.10
19970908    17.70
19970909    16.20
19970910    14.50
19970911    15.30
19970912    16.90
19970913    13.80
19970914    14.40
19970915    15.30
19970916    16.90
19970917    15.10
19970918    14.10
19970919    13.20
19970920    10.80
19970921    11.70
19970922    11.40
19970923    12.80
19970924    15.10
19970925    14.40
19970926    15.10
19970927    14.40
19970928    12.00
19970929    14.80
19970930    16.00
19971001    16.30
19971002    14.20
19971003    13.30
19971004    16.20
19971005    16.00
19971006    16.90
19971007    16.30
19971008    15.90
19971009    17.30
19971010    15.10
19971011    12.10
19971012    11.50
19971013    11.20
19971014    10.90
19971015     9.50
19971016     7.90
19971017    13.30
19971018    12.70
19971019    13.50
19971020    10.80
19971021     6.30
19971022     7.10
19971023    10.20
19971024     8.50
19971025     9.70
19971026     9.00
19971027     4.20
19971028     1.90
19971029     3.20
19971030     4.50
19971031     4.20
19971101     3.00
19971102     7.30
19971103     7.40
19971104     4.40
19971105     9.90
19971106    11.60
19971107    11.60
19971108    10.80
19971109    10.50
19971110     9.90
19971111     9.20
19971112     6.80
19971113     7.10
19971114     8.10
19971115    10.40
19971116    10.20
19971117     6.70
19971118     5.80
19971119     3.00
19971120     2.70
19971121     8.70
19971122     6.90
19971123     4.00
19971124     4.90
19971125     4.00
19971126     4.70
19971127     5.40
19971128     7.20
19971129    10.40
19971130     8.60
19971201     4.90
19971202     3.10
19971203     3.90
19971204     3.60
19971205     5.60
19971206     7.00
19971207     5.80
19971208     6.80
19971209     9.60
19971210    11.30
19971211    10.60
19971212     9.20
19971213     8.20
19971214     6.50
19971215     4.20
19971216    -1.20
19971217    -2.60
19971218     2.40
19971219     5.80
19971220     4.50
19971221     4.60
19971222     4.10
19971223     4.70
19971224    10.30
19971225    10.10
19971226     9.00
19971227     7.60
19971228     6.10
19971229     6.60
19971230     6.80
19971231     8.60
19980101     6.40
19980102     8.60
19980103     8.40
19980104     7.70
19980105     7.00
19980106     7.20
19980107     9.20
19980108     9.60
19980109    11.00
19980110     8.20
19980111     7.00
19980112     7.70
19980113     8.30
19980114     9.20
19980115     7.80
19980116     7.80
19980117     7.60
19980118     6.70
19980119     6.60
19980120     5.00
19980121     1.60
19980122     0.60
19980123     2.80
19980124     4.90
19980125     2.90
19980126     1.10
19980127     3.60
19980128     5.60
19980129     4.40
19980130     6.40
19980131     0.90
19980201    -1.30
19980202     2.70
19980203     3.70
19980204     4.30
19980205     5.30
19980206     6.80
19980207     5.50
19980208     5.80
19980209     6.60
19980210     7.90
19980211     9.00
19980212    10.40
19980213     9.70
19980214     9.80
19980215    10.80
19980216     9.90
19980217     7.70
19980218     7.70
19980219     7.40
19980220    10.80
19980221    10.00
19980222     7.50
19980223     7.60
19980224     9.80
19980225     9.00
19980226     8.60
19980227     9.00
19980228     5.70
19980301     5.10
19980302     8.30
19980303    10.60
19980304     9.70
19980305     7.10
19980306     5.20
19980307     9.90
19980308     5.60
19980309     5.30
19980310     6.60
19980311     5.10
19980312     5.20
19980313     6.80
19980314     8.60
19980315     9.20
19980316     9.80
19980317     9.80
19980318     9.00
19980319     7.40
19980320     8.00
19980321     6.80
19980322     8.30
19980323     5.80
19980324     5.90
19980325     7.90
19980326     7.80
19980327    11.40
19980328    11.90
19980329    15.20
19980330    14.70
19980331    11.10
19980401     9.30
19980402     9.50
19980403    11.10
19980404    10.60
19980405    10.80
19980406     9.60
19980407     9.70
19980408     8.20
19980409     8.70
19980410     9.40
19980411     8.30
19980412     7.40
19980413     6.00
19980414     4.70
19980415     6.90
19980416     7.10
19980417     9.40
19980418     9.20
19980419     9.20
19980420     9.90
19980421    10.60
19980422    14.90
19980423    15.00
19980424    12.80
19980425    12.40
19980426    11.20
19980427    11.50
19980428    12.30
19980429    11.80
19980430    11.90
19980501    12.20
19980502    10.60
19980503     9.80
19980504     9.80
19980505    10.60
19980506    12.40
19980507    13.50
19980508    17.40
19980509    18.80
19980510    16.30
19980511    18.10
19980512    21.00
19980513    18.70
19980514    16.90
19980515    16.70
19980516    14.30
19980517    14.20
19980518    14.00
19980519    13.40
19980520    12.70
19980521    11.90
19980522    10.60
19980523    12.10
19980524    12.30
19980525    13.50
19980526    13.70
19980527    13.80
19980528    16.70
19980529    16.00
19980530    14.40
19980531    16.90
19980601    16.20
19980602    17.40
19980603    16.90
19980604    13.40
19980605    13.70
19980606    18.20
19980607    17.10
19980608    16.80
19980609    17.40
19980610    16.30
19980611    13.90
19980612    12.00
19980613    13.70
19980614    15.10
19980615    15.70
19980616    14.70
19980617    14.70
19980618    15.50
19980619    18.20
19980620    22.20
19980621    24.10
19980622    17.60
19980623    16.80
19980624    20.00
19980625    19.10
19980626    17.80
19980627    17.70
19980628    16.90
19980629    16.70
19980630    16.40
19980701    16.30
19980702    15.60
19980703    15.40
19980704    16.60
19980705    16.90
19980706    15.80
19980707    13.50
19980708    14.60
19980709    16.20
19980710    16.60
19980711    16.80
19980712    17.40
19980713    16.30
19980714    14.50
19980715    16.30
19980716    15.70
19980717    15.90
19980718    16.70
19980719    18.00
19980720    24.10
19980721    20.60
19980722    19.00
19980723    19.50
19980724    16.30
19980725    15.30
19980726    17.60
19980727    18.70
19980728    17.90
19980729    16.90
19980730    17.50
19980731    17.00
19980801    16.30
19980802    15.70
19980803    17.70
19980804    18.20
19980805    17.30
19980806    18.80
19980807    19.80
19980808    20.20
19980809    17.70
19980810    22.10
19980811    22.20
19980812    19.80
19980813    16.50
19980814    19.20
19980815    17.80
19980816    17.20
19980817    20.10
19980818    17.60
19980819    16.50
19980820    18.50
19980821    17.00
19980822    15.50
19980823    15.90
19980824    15.70
19980825    14.90
19980826    13.50
19980827    13.90
19980828    13.80
19980829    14.70
19980830    14.60
19980831    14.90
19980901    17.20
19980902    18.00
19980903    17.60
19980904    17.70
19980905    17.20
19980906    17.00
19980907    18.30
19980908    18.80
19980909    18.80
19980910    18.40
19980911    15.20
19980912    12.80
19980913    11.00
19980914    12.50
19980915    14.70
19980916    14.20
19980917    14.60
19980918    15.40
19980919    16.60
19980920    15.00
19980921    14.80
19980922    14.40
19980923    12.20
19980924    14.40
19980925    17.50
19980926    17.90
19980927    17.40
19980928    15.90
19980929    16.00
19980930    14.90
19981001    11.20
19981002     8.80
19981003     8.10
19981004     7.70
19981005     8.90
19981006    10.20
19981007     9.10
19981008    11.20
19981009    11.40
19981010    12.80
19981011    12.30
19981012    11.60
19981013    12.00
19981014    14.50
19981015    11.30
19981016    12.30
19981017    13.50
19981018     8.70
19981019     8.50
19981020     9.00
19981021    12.90
19981022    16.40
19981023    15.00
19981024    12.00
19981025    11.70
19981026     9.00
19981027    11.80
19981028    12.70
19981029    10.90
19981030     9.20
19981031     9.10
19981101     8.60
19981102     8.00
19981103     8.90
19981104     6.90
19981105     8.60
19981106     8.60
19981107     7.40
19981108     7.80
19981109    12.10
19981110     9.70
19981111     7.90
19981112     6.10
19981113     8.10
19981114     6.70
19981115     6.60
19981116     5.30
19981117     4.40
19981118     4.60
19981119     2.30
19981120     0.70
19981121     0.40
19981122    -1.40
19981123    -2.50
19981124    -0.40
19981125     2.20
19981126     4.70
19981127     7.90
19981128     6.10
19981129     3.70
19981130     2.80
19981201     2.10
19981202    -0.60
19981203     0.10
19981204     3.70
19981205     3.70
19981206     4.30
19981207     1.30
19981208     0.70
19981209     3.40
19981210     3.70
19981211     3.20
19981212     8.30
19981213     9.20
19981214    10.70
19981215    10.20
19981216     8.60
19981217     7.20
19981218     8.30
19981219     7.60
19981220     5.00
19981221     4.10
19981222     5.60
19981223     6.60
19981224     5.80
19981225     9.10
19981226     8.90
19981227     9.00
19981228     8.10
19981229     5.70
19981230     7.40
19981231     7.30
19990101     7.50
19990102     7.20
19990103     5.80
19990104     9.50
19990105    10.90
19990106     9.90
19990107     7.80
19990108     7.00
19990109     3.10
19990110     1.90
19990111     0.80
19990112     2.50
19990113     4.70
19990114     7.10
19990115     8.60
19990116     8.20
19990117     6.30
19990118     6.30
19990119     8.60
19990120    10.60
19990121     7.80
19990122     3.40
19990123     4.50
19990124     7.90
19990125    10.10
19990126     6.70
19990127     6.40
19990128     5.20
19990129     1.50
19990130     1.60
19990131     4.90
19990201     7.70
19990202     7.20
19990203     8.20
19990204     9.40
19990205     6.70
19990206     4.80
19990207     3.40
19990208     2.60
19990209     0.50
19990210     2.90
19990211     0.70
19990212    -0.90
19990213    -2.40
19990214    -0.80
19990215     3.80
19990216     5.80
19990217     3.80
19990218     5.20
19990219     7.90
19990220     6.60
19990221     6.60
19990222     4.60
19990223     5.50
19990224     4.30
19990225     5.20
19990226     8.20
19990227     7.20
19990228     8.10
19990301     8.10
19990302     8.70
19990303     9.00
19990304     8.00
19990305     6.90
19990306     6.60
19990307     6.10
19990308     5.80
19990309     5.70
19990310     5.80
19990311     5.80
19990312     7.60
19990313    10.60
19990314     7.40
19990315     6.80
19990316     7.90
19990317     7.60
19990318     8.60
19990319     7.50
19990320     7.20
19990321     7.20
19990322     6.80
19990323     7.80
19990324     9.60
19990325    11.30
19990326     9.80
19990327     7.20
19990328     7.30
19990329    10.70
19990330    11.60
19990331    14.20
19990401    14.70
19990402    15.00
19990403    11.80
19990404    10.70
19990405    11.50
19990406    11.50
19990407    10.40
19990408     9.10
19990409    11.30
19990410    10.90
19990411     9.40
19990412     8.90
19990413     7.20
19990414     5.20
19990415     5.60
19990416     7.60
19990417     7.40
19990418     6.60
19990419     6.60
19990420    10.60
19990421    12.90
19990422    11.90
19990423    12.70
19990424    13.60
19990425    13.40
19990426    12.80
19990427    12.80
19990428    10.30
19990429     9.20
19990430     9.50
19990501     9.10
19990502     9.10
19990503    10.40
19990504    12.10
19990505    14.30
19990506    11.00
19990507    14.90
19990508    14.60
19990509    15.70
19990510    15.60
19990511    14.00
19990512    14.10
19990513    13.50
19990514    12.30
19990515     9.40
19990516    10.20
19990517    12.40
19990518    15.90
19990519    16.70
19990520    15.60
19990521    15.70
19990522    12.80
19990523    15.00
19990524    14.60
19990525    13.30
19990526    14.10
19990527    18.00
19990528    18.70
19990529    19.10
19990530    13.90
19990531    12.30
19990601    14.00
19990602    17.90
19990603    17.50
19990604    15.40
19990605    13.40
19990606    13.90
19990607    14.70
19990608    14.10
19990609    14.40
19990610    13.60
19990611    13.40
19990612    14.00
19990613    15.80
19990614    16.50
19990615    17.10
19990616    18.60
19990617    17.00
19990618    14.30
19990619    17.20
19990620    15.80
19990621    13.20
19990622    13.80
19990623    14.20
19990624    13.60
19990625    13.20
19990626    16.20
19990627    18.90
19990628    16.50
19990629    17.60
19990630    17.70
19990701    17.20
19990702    18.30
19990703    20.30
19990704    20.30
19990705    17.60
19990706    17.60
19990707    19.10
19990708    18.90
19990709    19.50
19990710    20.60
19990711    22.70
19990712    22.50
19990713    20.80
19990714    18.10
19990715    17.20
19990716    18.60
19990717    18.90
19990718    21.60
19990719    23.90
19990720    21.40
19990721    18.20
19990722    16.30
19990723    16.40
19990724    20.40
19990725    18.80
19990726    16.80
19990727    16.40
19990728    17.90
19990729    21.10
19990730    22.80
19990731    25.30
19990801    26.20
19990802    25.50
19990803    25.80
19990804    24.20
19990805    21.50
19990806    21.60
19990807    19.50
19990808    20.40
19990809    19.80
19990810    18.00
19990811    16.60
19990812    15.30
19990813    16.40
19990814    17.00
19990815    16.40
19990816    16.00
19990817    15.10
19990818    16.60
19990819    17.00
19990820    17.20
19990821    15.70
19990822    15.70
19990823    15.40
19990824    16.60
19990825    21.60
19990826    21.40
19990827    18.90
19990828    17.30
19990829    18.20
19990830    17.30
19990831    16.90
19990901    17.90
19990902    19.50
19990903    19.70
19990904    20.00
19990905    20.80
19990906    20.40
19990907    20.00
19990908    20.70
19990909    18.80
19990910    20.30
19990911    24.60
19990912    21.90
19990913    19.40
19990914    19.30
19990915    19.80
19990916    17.40
19990917    16.60
19990918    16.50
19990919    19.10
19990920    18.90
19990921    17.50
19990922    18.10
19990923    19.20
19990924    18.70
19990925    17.40
19990926    16.00
19990927    15.80
19990928    16.20
19990929    17.00
19990930    16.30
19991001    14.70
19991002    14.00
19991003    11.90
19991004    12.20
19991005    12.20
19991006    12.40
19991007    12.90
19991008    13.80
19991009    15.20
19991010    16.70
19991011    13.80
19991012    12.50
19991013    11.60
19991014    14.00
19991015    12.40
19991016     8.40
19991017     7.30
19991018     7.40
19991019     7.00
19991020     6.60
19991021     6.00
19991022    11.30
19991023    14.70
19991024    13.10
19991025    13.10
19991026    13.60
19991027    13.30
19991028    12.00
19991029    10.70
19991030    14.10
19991031    12.80
19991101    13.60
19991102    11.90
19991103    11.10
19991104    10.00
19991105     9.40
19991106    10.90
19991107    11.60
19991108    11.00
19991109    11.40
19991110    10.70
19991111     6.90
19991112     3.20
19991113     8.50
19991114     8.40
19991115     4.00
19991116     4.00
19991117     5.80
19991118     4.30
19991119     5.70
19991120     4.40
19991121     5.00
19991122     8.70
19991123     8.70
19991124     9.80
19991125     9.40
19991126     9.60
19991127     8.10
19991128    10.20
19991129     8.60
19991130     8.70
19991201    10.20
19991202     8.50
19991203     8.80
19991204     5.80
19991205     5.70
19991206     9.30
19991207    10.00
19991208     8.60
19991209     8.40
19991210     7.50
19991211     8.50
19991212     8.70
19991213     5.70
19991214     4.40
19991215     3.30
19991216     4.10
19991217     7.20
19991218     4.30
19991219     3.40
19991220     4.50
19991221     3.60
19991222     2.50
19991223     6.90
19991224     8.40
19991225     7.80
19991226     5.50
19991227     4.40
19991228     3.80
19991229     4.50
19991230     4.80
19991231     5.40
20000101     6.00
20000102     7.10
20000103     8.80
20000104     6.30
20000105     5.90
20000106     7.80
20000107     6.60
20000108     6.50
20000109     4.10
20000110     3.00
20000111     5.20
20000112     3.90
20000113     3.80
20000114     4.60
20000115     4.90
20000116     7.60
20000117     8.50
20000118     7.90
20000119     6.20
20000120     7.10
20000121     6.70
20000122     6.20
20000123     2.20
20000124     1.20
20000125     3.70
20000126     6.20
20000127     6.40
20000128     6.70
20000129     9.30
20000130     8.60
20000131     9.80
20000201     9.30
20000202     8.10
20000203     7.60
20000204     8.50
20000205     8.90
20000206     8.40
20000207     8.70
20000208     8.90
20000209     7.60
20000210     7.20
20000211     6.60
20000212     6.40
20000213     6.80
20000214     6.10
20000215     7.20
20000216     4.70
20000217     4.50
20000218     5.80
20000219     5.80
20000220     4.10
20000221     4.20
20000222     5.60
20000223     5.80
20000224     8.00
20000225     6.80
20000226     5.90
20000227     8.20
20000228     8.70
20000229     7.50
20000301     6.80
20000302     6.80
20000303     7.60
20000304     4.10
20000305     5.40
20000306     8.20
20000307    10.20
20000308    11.70
20000309     9.90
20000310     7.40
20000311     9.00
20000312     8.80
20000313     8.60
20000314     8.20
20000315     7.20
20000316     8.50
20000317     9.10
20000318     8.00
20000319     6.60
20000320     7.20
20000321     8.30
20000322     7.80
20000323     7.30
20000324     9.00
20000325     8.90
20000326     7.90
20000327     7.20
20000328     6.20
20000329     7.10
20000330     7.30
20000331     7.00
20000401     6.00
20000402     9.50
20000403    12.40
20000404     8.50
20000405     5.70
20000406     6.30
20000407     6.80
20000408     7.10
20000409     8.10
20000410     5.50
20000411     7.50
20000412     7.50
20000413     7.00
20000414     7.20
20000415     7.90
20000416     8.40
20000417    10.30
20000418    11.90
20000419    13.10
20000420    14.00
20000421    13.70
20000422    14.10
20000423    12.10
20000424    11.90
20000425    15.20
20000426    15.90
20000427    15.40
20000428    19.20
20000429    12.80
20000430    11.80
20000501    10.90
20000502    10.30
20000503    11.40
20000504    10.90
20000505    16.00
20000506    18.00
20000507    18.00
20000508    19.20
20000509    17.50
20000510    18.10
20000511    14.10
20000512    16.70
20000513    17.30
20000514    18.90
20000515    21.40
20000516    22.20
20000517    14.50
20000518    11.60
20000519    11.10
20000520    11.40
20000521    10.80
20000522    13.00
20000523    14.60
20000524    13.70
20000525    12.90
20000526    14.10
20000527    13.30
20000528    11.00
20000529    11.40
20000530    11.20
20000531    12.80
20000601    14.90
20000602    14.80
20000603    15.70
20000604    16.20
20000605    13.40
20000606    13.30
20000607    13.10
20000608    16.60
20000609    22.70
20000610    16.90
20000611    15.60
20000612    16.80
20000613    17.40
20000614    15.80
20000615    14.10
20000616    12.90
20000617    15.70
20000618    21.60
20000619    27.20
20000620    27.30
20000621    21.60
20000622    18.60
20000623    15.90
20000624    14.80
20000625    13.60
20000626    13.30
20000627    14.00
20000628    13.40
20000629    13.30
20000630    13.50
20000701    13.20
20000702    18.40
20000703    18.90
20000704    17.60
20000705    16.30
20000706    15.10
20000707    14.40
20000708    15.10
20000709    15.20
20000710    16.00
20000711    14.50
20000712    13.70
20000713    15.90
20000714    14.70
20000715    14.70
20000716    14.70
20000717    14.60
20000718    14.30
20000719    16.70
20000720    16.70
20000721    16.00
20000722    16.30
20000723    16.30
20000724    17.00
20000725    18.40
20000726    16.40
20000727    17.70
20000728    18.40
20000729    17.40
20000730    17.50
20000731    19.80
20000801    22.00
20000802    19.70
20000803    18.40
20000804    17.20
20000805    17.60
20000806    18.50
20000807    17.60
20000808    17.20
20000809    19.80
20000810    19.90
20000811    19.40
20000812    18.00
20000813    23.50
20000814    23.00
20000815    20.00
20000816    19.10
20000817    18.90
20000818    19.50
20000819    19.80
20000820    18.00
20000821    16.10
20000822    16.00
20000823    14.50
20000824    16.20
20000825    17.90
20000826    20.60
20000827    18.40
20000828    17.20
20000829    16.50
20000830    16.10
20000831    16.50
20000901    16.20
20000902    16.50
20000903    16.10
20000904    15.40
20000905    16.60
20000906    16.20
20000907    16.70
20000908    17.40
20000909    17.00
20000910    18.00
20000911    18.80
20000912    18.90
20000913    17.40
20000914    17.50
20000915    19.10
20000916    16.50
20000917    16.50
20000918    17.70
20000919    17.10
20000920    12.20
20000921    12.30
20000922    15.40
20000923    16.60
20000924    14.90
20000925    15.70
20000926    15.90
20000927    17.30
20000928    16.50
20000929    18.00
20000930    17.20
20001001    16.30
20001002    14.30
20001003    14.50
20001004    13.90
20001005    13.40
20001006    11.60
20001007    10.70
20001008    10.30
20001009    11.20
20001010    10.30
20001011    10.80
20001012    12.80
20001013    12.80
20001014    10.80
20001015    12.30
20001016    14.30
20001017    11.60
20001018    11.20
20001019    11.80
20001020    11.20
20001021    15.20
20001022    15.10
20001023    15.90
20001024    13.60
20001025    13.30
20001026    11.70
20001027    12.90
20001028    14.50
20001029    11.30
20001030    11.80
20001031    10.50
20001101     9.70
20001102     9.70
20001103     9.00
20001104     8.60
20001105     8.30
20001106     8.20
20001107     9.50
20001108     9.60
20001109     9.50
20001110     9.00
20001111     9.80
20001112     9.80
20001113     9.10
20001114     7.50
20001115     7.10
20001116     8.60
20001117     6.80
20001118     7.40
20001119     9.90
20001120     8.20
20001121     7.30
20001122     9.60
20001123     8.90
20001124     8.60
20001125     7.70
20001126     8.40
20001127     8.00
20001128    11.80
20001129    12.30
20001130    10.40
20001201    11.90
20001202    11.40
20001203     9.60
20001204     8.40
20001205    10.40
20001206    11.60
20001207    10.30
20001208    12.40
20001209    10.20
20001210    10.10
20001211    11.90
20001212    13.30
20001213    11.60
20001214     8.80
20001215     7.60
20001216     6.40
20001217     5.10
20001218     4.10
20001219     2.40
20001220     2.50
20001221     1.20
20001222    -0.80
20001223    -0.10
20001224     2.60
20001225     1.20
20001226     0.10
20001227     1.50
20001228     2.90
20001229     3.10
20001230     3.50
20001231     2.00
20010101     4.20
20010102     7.80
20010103     7.00
20010104     8.00
20010105     8.10
20010106     6.90
20010107     6.40
20010108     5.70
20010109     6.00
20010110     4.40
20010111     2.40
20010112     2.80
20010113    -0.30
20010114     1.90
20010115     0.70
20010116    -0.50
20010117    -1.50
20010118    -0.60
20010119     2.80
20010120     2.40
20010121     1.90
20010122     3.20
20010123     7.30
20010124     8.40
20010125     6.40
20010126     5.80
20010127     5.20
20010128     5.30
20010129     4.30
20010130     3.30
20010131     3.60
20010201     3.80
20010202     2.20
20010203     0.20
20010204     0.60
20010205     6.50
20010206     9.70
20010207     9.80
