# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19960328     5.40
19960329     6.30
19960330     5.70
19960331     4.90
19960401     4.40
19960402     4.80
19960403     5.50
19960404     7.70
19960405     9.00
19960406     8.00
19960407     7.60
19960408     8.60
19960409    10.60
19960410    11.80
19960411     8.90
19960412     5.90
19960413     7.10
19960414     8.70
19960415    10.20
19960416    13.70
19960417    12.40
19960418    12.30
19960419    14.30
19960420    18.50
19960421    19.70
19960422    18.30
19960423    15.60
19960424    12.40
19960425    11.60
19960426    12.60
19960427    13.00
19960428    10.60
19960429     8.90
19960430    10.40
19960501    12.90
19960502    11.10
19960503     9.60
19960504     8.90
19960505     8.70
19960506     9.10
19960507    11.00
19960508    10.70
19960509    10.20
19960510     9.10
19960511     9.70
19960512    10.00
19960513    10.20
19960514    10.70
19960515    10.40
19960516     9.20
19960517     9.60
19960518    12.00
19960519    13.60
19960520    12.10
19960521    12.40
19960522    12.70
19960523    14.10
19960524    15.10
19960525    13.40
19960526    13.90
19960527    12.10
19960528    12.60
19960529    16.40
19960530    21.50
19960531    17.20
19960601    14.50
19960602    13.80
19960603    15.90
19960604    16.60
19960605    22.60
19960606    23.60
19960607    27.80
19960608    20.80
19960609    15.60
19960610    21.00
19960611    20.90
19960612    16.00
19960613    15.00
19960614    14.10
19960615    15.70
19960616    15.90
19960617    18.60
19960618    16.10
19960619    14.60
19960620    13.70
19960621    13.60
19960622    13.90
19960623    13.50
19960624    14.20
19960625    13.80
19960626    16.60
19960627    16.30
19960628    17.20
19960629    15.10
19960630    16.10
19960701    16.00
19960702    16.20
19960703    18.00
19960704    17.50
19960705    16.50
19960706    14.70
19960707    15.20
19960708    15.10
19960709    15.90
19960710    16.00
19960711    18.40
19960712    18.70
19960713    19.60
19960714    18.20
19960715    17.00
19960716    16.00
19960717    16.10
19960718    16.10
19960719    17.20
19960720    20.10
19960721    22.40
19960722    25.30
19960723    21.40
19960724    17.40
19960725    17.00
19960726    19.40
19960727    17.10
19960728    17.80
19960729    20.10
19960730    19.30
19960731    20.00
19960801    19.00
19960802    18.30
19960803    18.40
19960804    20.10
19960805    21.70
19960806    19.40
19960807    17.20
19960808    18.90
19960809    22.90
19960810    21.10
19960811    19.20
19960812    18.90
19960813    20.80
19960814    20.60
19960815    19.00
19960816    18.90
19960817    20.30
19960818    21.00
19960819    25.00
19960820    25.50
19960821    19.70
19960822    19.00
19960823    20.50
19960824    18.00
19960825    18.10
19960826    17.10
19960827    17.40
19960828    18.10
19960829    17.60
19960830    17.90
19960831    16.60
19960901    16.20
19960902    16.20
19960903    17.00
19960904    16.70
19960905    16.70
19960906    15.50
19960907    14.70
19960908    14.20
19960909    16.80
19960910    16.50
19960911    15.60
19960912    15.60
19960913    15.20
19960914    16.30
19960915    15.40
19960916    14.20
19960917    14.10
19960918    13.70
19960919    12.90
19960920    13.20
19960921    12.90
19960922    12.40
19960923    12.80
19960924    12.70
19960925    13.20
19960926    15.50
19960927    16.90
19960928    16.60
19960929    17.40
19960930    16.40
19961001    13.20
19961002    12.40
19961003    15.40
19961004    14.30
19961005    12.70
19961006    13.30
19961007    13.30
19961008    14.40
19961009    15.30
19961010    13.10
19961011    12.40
19961012    12.50
19961013    13.80
19961014    16.70
19961015    15.20
19961016    11.80
19961017    10.20
19961018    11.40
19961019    14.60
19961020    15.60
19961021    15.40
19961022    12.30
19961023    12.20
19961024    11.70
19961025    12.80
19961026    13.40
19961027    14.00
19961028    15.80
19961029    13.00
19961030    12.80
19961031    12.60
19961101    14.30
19961102    16.20
19961103    16.10
19961104    15.30
19961105    12.70
19961106    14.30
19961107    11.50
19961108    10.00
19961109    11.50
19961110     9.40
19961111     9.60
19961112    10.20
19961113     9.50
19961114     7.10
19961115     4.10
19961116     5.20
19961117     6.10
19961118     7.80
19961119     6.00
19961120     8.60
19961121     8.10
19961122     8.40
19961123     6.60
19961124     6.30
19961125     8.10
19961126     7.20
19961127     3.50
19961128     4.80
19961129     7.90
19961130     8.80
19961201     8.70
19961202    10.10
19961203     9.30
19961204     9.10
19961205     7.20
19961206     7.00
19961207     7.50
19961208     5.00
19961209     3.10
19961210     2.90
19961211     2.60
19961212     3.00
19961213     4.70
19961214     5.00
19961215    10.00
19961216     7.80
19961217     6.00
19961218     8.00
19961219     8.40
19961220     3.50
19961221     0.60
19961222     1.70
19961223     1.60
19961224     0.20
19961225     1.60
19961226    -0.50
19961227    -0.20
19961228    -2.50
19961229     2.30
19961230     2.60
19961231    -3.80
19970101    -4.10
19970102    -5.10
19970103    -2.50
19970104     0.10
19970105    -0.40
19970106    -2.60
19970107    -0.90
19970108    -2.30
19970109    -2.00
19970110     0.30
19970111     0.30
19970112     3.80
19970113     5.70
19970114     4.40
19970115     2.90
19970116     2.70
19970117     5.20
19970118     6.70
19970119     5.30
19970120     5.00
19970121     3.70
19970122     7.20
19970123     7.20
19970124     5.30
19970125     4.00
19970126     3.10
19970127     2.20
19970128     5.00
19970129     5.30
19970130     5.40
19970131     5.00
19970201     4.40
19970202     3.50
19970203     4.80
19970204     6.70
19970205     5.80
19970206     7.50
19970207     8.30
19970208     6.40
19970209     8.60
19970210     9.10
19970211     7.80
19970212    10.50
19970213     7.70
19970214     5.70
19970215     5.80
19970216     5.80
19970217     9.00
19970218     8.80
19970219     7.60
19970220     9.00
19970221     9.90
19970222    10.20
19970223    11.40
19970224    11.60
19970225    11.20
19970226     8.80
19970227     8.60
19970228    10.80
19970301    10.70
19970302    11.60
19970303     8.30
19970304     9.70
19970305     9.60
19970306     9.70
19970307    11.50
19970308    10.40
19970309    10.40
19970310     8.00
19970311     7.20
19970312     8.80
19970313     9.90
19970314    10.00
19970315    10.50
19970316    10.60
19970317    10.00
19970318     9.10
19970319     8.20
19970320     7.50
19970321     7.20
19970322     6.20
19970323     8.70
19970324     8.70
19970325     9.40
19970326    11.40
19970327    11.50
19970328     9.20
19970329     9.20
19970330     9.30
19970331     9.40
19970401     9.90
19970402    10.40
19970403    10.60
19970404     8.30
19970405    10.50
19970406     7.60
19970407     6.80
19970408    10.10
19970409    10.40
19970410    10.10
19970411     9.40
19970412     8.40
19970413     8.60
19970414     9.90
19970415     8.70
19970416     8.60
19970417     8.60
19970418     8.60
19970419     7.40
19970420     6.30
19970421     6.90
19970422     7.60
19970423     8.80
19970424    12.20
19970425    11.80
19970426    12.30
19970427    12.50
19970428    12.70
19970429    11.50
19970430     9.70
19970501    12.30
19970502    14.80
19970503    17.20
19970504    15.80
19970505    15.00
19970506     8.70
19970507     8.30
19970508     9.10
19970509    11.40
19970510    13.80
19970511    13.90
19970512    13.20
19970513    15.10
19970514    12.70
19970515    14.10
19970516    20.50
19970517    22.60
19970518    17.90
19970519    18.20
19970520    16.00
19970521    13.20
19970522    12.60
19970523    11.30
19970524    11.20
19970525    12.70
19970526    12.80
19970527    12.20
19970528    12.00
19970529    11.60
19970530    15.80
19970531    17.10
19970601    17.10
19970602    18.60
19970603    17.20
19970604    15.40
19970605    22.30
19970606    24.40
19970607    22.10
19970608    18.90
19970609    17.40
19970610    21.30
19970611    21.30
19970612    18.80
19970613    18.50
19970614    16.40
19970615    14.70
19970616    15.50
19970617    14.60
19970618    15.20
19970619    17.00
19970620    15.90
19970621    16.60
19970622    14.80
19970623    14.70
19970624    13.90
19970625    14.60
19970626    15.80
19970627    16.60
19970628    16.70
19970629    16.80
19970630    15.60
19970701    15.80
19970702    16.50
19970703    16.20
19970704    17.10
19970705    16.80
19970706    16.30
19970707    18.30
19970708    19.30
19970709    18.40
19970710    19.60
19970711    22.90
19970712    19.10
19970713    21.00
19970714    19.40
19970715    19.20
19970716    19.40
19970717    18.00
19970718    19.10
19970719    20.40
19970720    19.80
19970721    20.10
19970722    19.40
19970723    19.80
19970724    20.10
19970725    18.50
19970726    20.20
19970727    18.40
19970728    19.20
19970729    20.60
19970730    20.20
19970731    18.30
19970801    18.90
19970802    19.80
19970803    19.80
19970804    21.00
19970805    21.10
19970806    25.10
19970807    25.60
19970808    25.90
19970809    25.50
19970810    28.10
19970811    28.30
19970812    27.40
19970813    25.30
19970814    21.30
19970815    21.60
19970816    21.90
19970817    23.20
19970818    23.90
19970819    24.90
19970820    25.00
19970821    24.80
19970822    22.60
19970823    24.80
19970824    24.40
19970825    23.10
19970826    21.70
19970827    21.40
19970828    19.10
19970829    18.70
19970830    18.40
19970831    21.70
19970901    20.60
19970902    18.80
19970903    19.80
19970904    20.10
19970905    17.50
19970906    18.60
19970907    18.30
19970908    18.90
19970909    17.70
19970910    15.70
19970911    16.20
19970912    18.80
19970913    15.60
19970914    16.20
19970915    17.20
19970916    17.70
19970917    17.90
19970918    17.10
19970919    15.60
19970920    12.80
19970921    13.00
19970922    14.10
19970923    14.60
19970924    15.60
19970925    15.90
19970926    16.50
19970927    14.20
19970928    13.00
19970929    15.00
19970930    18.80
19971001    19.60
19971002    16.10
19971003    16.20
19971004    18.30
19971005    17.30
19971006    18.00
19971007    17.80
19971008    17.60
19971009    19.70
19971010    16.90
19971011    14.40
19971012    12.80
19971013    12.70
19971014    12.20
19971015    10.00
19971016     9.90
19971017    15.00
19971018    14.10
19971019    13.80
19971020    12.40
19971021     8.40
19971022     6.70
19971023    11.60
19971024    10.00
19971025    11.60
19971026    11.20
19971027     7.40
19971028     4.80
19971029     4.10
19971030     7.10
19971031     7.60
19971101     3.90
19971102     6.40
19971103     8.80
19971104     7.30
19971105    13.30
19971106    13.20
19971107    12.80
19971108    12.70
19971109    12.40
19971110    11.30
19971111    10.00
19971112     8.00
19971113     8.00
19971114     9.70
19971115    11.80
19971116    13.20
19971117     9.80
19971118     7.30
19971119     6.70
19971120     6.70
19971121    10.80
19971122     9.40
19971123     7.90
19971124     5.90
19971125     6.40
19971126     7.40
19971127     7.60
19971128    10.20
19971129    11.90
19971130    10.40
19971201     6.80
19971202     5.50
19971203     5.00
19971204     4.10
19971205     6.50
19971206     7.70
19971207     6.30
19971208     8.60
19971209    11.50
19971210    13.00
19971211    12.90
19971212    10.60
19971213    10.00
19971214     8.80
19971215     5.00
19971216     0.90
19971217     0.60
19971218     6.40
19971219     8.60
19971220     6.20
19971221     5.70
19971222     5.60
19971223     6.80
19971224    13.00
19971225    12.10
19971226    10.50
19971227     9.10
19971228     8.60
19971229     8.50
19971230     8.30
19971231    10.30
19980101     7.40
19980102     9.70
19980103     9.80
19980104     9.20
19980105     8.60
19980106     8.80
19980107    10.90
19980108    11.50
19980109    12.60
19980110     9.50
19980111     8.50
19980112     9.60
19980113     9.00
19980114    10.40
19980115     9.50
19980116     9.10
19980117     9.10
19980118     7.50
19980119     7.50
19980120     6.30
19980121     2.50
19980122     1.60
19980123     3.00
19980124     5.60
19980125     4.20
19980126     2.10
19980127     3.70
19980128     6.60
19980129     6.30
19980130     7.10
19980131     3.30
19980201    -0.30
19980202     3.30
19980203     5.20
19980204     6.10
19980205     7.90
19980206     8.40
19980207     6.60
19980208     7.10
19980209     8.10
19980210     8.90
19980211    10.90
19980212    10.50
19980213    11.70
19980214    12.30
19980215    13.50
19980216    10.90
19980217     8.30
19980218     8.40
19980219     9.80
19980220    12.60
19980221    11.60
19980222     8.60
19980223     8.60
19980224     9.90
19980225     9.50
19980226     9.50
19980227     9.90
19980228     7.10
19980301     7.10
19980302     9.70
19980303    12.10
19980304    11.30
19980305     8.40
19980306     9.50
19980307    10.90
19980308     6.90
19980309     6.10
19980310     7.70
19980311     6.00
19980312     6.60
19980313     7.90
19980314     9.40
19980315     9.60
19980316     9.90
19980317    10.40
19980318     9.80
19980319     8.20
19980320     9.20
19980321     8.50
19980322     8.90
19980323     7.10
19980324     5.70
19980325     9.00
19980326     9.20
19980327    12.10
19980328    14.00
19980329    14.90
19980330    15.10
19980331    11.50
19980401    11.90
19980402    12.30
19980403    12.80
19980404    12.20
19980405    11.80
19980406    11.10
19980407     9.50
19980408    10.00
19980409    10.00
19980410     8.70
19980411     8.80
19980412     8.00
19980413     6.60
19980414     6.00
19980415     7.40
19980416     8.50
19980417    10.40
19980418    11.30
19980419    11.00
19980420    11.60
19980421    12.30
19980422    16.10
19980423    14.40
19980424    13.60
19980425    13.30
19980426    12.30
19980427    11.30
19980428    11.90
19980429    13.00
19980430    12.20
19980501    11.50
19980502    11.00
19980503    10.60
19980504    10.30
19980505    12.10
19980506    13.30
19980507    14.50
19980508    18.10
19980509    18.20
19980510    20.60
19980511    24.10
19980512    23.90
19980513    24.50
19980514    21.10
19980515    20.40
19980516    18.40
19980517    17.30
19980518    17.00
19980519    15.70
19980520    14.90
19980521    13.70
19980522    12.10
19980523    12.90
19980524    13.30
19980525    14.30
19980526    14.40
19980527    14.20
19980528    17.60
19980529    16.40
19980530    15.80
19980531    16.40
19980601    17.80
19980602    18.40
19980603    17.40
19980604    15.10
19980605    15.20
19980606    19.70
19980607    17.50
19980608    17.60
19980609    18.30
19980610    16.80
19980611    14.30
19980612    12.50
19980613    14.80
19980614    15.60
19980615    16.20
19980616    15.50
19980617    15.90
19980618    16.30
19980619    18.80
19980620    23.60
19980621    22.20
19980622    18.20
19980623    17.40
19980624    21.40
19980625    19.10
19980626    17.60
19980627    17.60
19980628    17.60
19980629    17.80
19980630    16.70
19980701    17.00
19980702    16.50
19980703    16.10
19980704    17.30
19980705    18.50
19980706    17.30
19980707    15.50
19980708    17.20
19980709    18.00
19980710    17.80
19980711    18.40
19980712    18.50
19980713    17.60
19980714    16.80
19980715    18.00
19980716    16.60
19980717    17.00
19980718    18.30
19980719    19.70
19980720    24.90
19980721    21.20
19980722    19.80
19980723    20.40
19980724    17.90
19980725    17.40
19980726    19.50
19980727    19.60
19980728    18.90
19980729    18.40
19980730    18.20
19980731    18.00
19980801    17.10
19980802    17.10
19980803    18.90
19980804    19.30
19980805    19.20
19980806    20.50
19980807    21.50
19980808    21.40
19980809    21.10
19980810    24.30
19980811    23.40
19980812    21.00
19980813    19.10
19980814    21.40
19980815    18.60
19980816    18.10
19980817    20.60
19980818    19.70
19980819    17.10
19980820    19.30
19980821    18.90
19980822    17.50
19980823    17.70
19980824    17.20
19980825    17.10
19980826    15.80
19980827    15.40
19980828    16.00
19980829    16.00
19980830    16.30
19980831    15.90
19980901    17.50
19980902    18.80
19980903    19.80
19980904    19.40
19980905    19.00
19980906    18.60
19980907    19.90
19980908    19.00
19980909    20.00
19980910    19.70
19980911    16.50
19980912    14.30
19980913    12.30
19980914    14.50
19980915    16.20
19980916    15.70
19980917    15.40
19980918    16.90
19980919    18.80
19980920    17.80
19980921    17.00
19980922    15.90
19980923    15.50
19980924    16.60
19980925    19.50
19980926    19.60
19980927    17.80
19980928    16.30
19980929    17.30
19980930    16.30
19981001    14.50
19981002    10.00
19981003     8.30
19981004     9.70
19981005    10.20
19981006    11.00
19981007    10.30
19981008    11.10
19981009    11.00
19981010    14.60
19981011    14.60
19981012    14.10
19981013    14.10
19981014    16.30
19981015    14.10
19981016    14.60
19981017    15.50
19981018    10.40
19981019    10.30
19981020    11.80
19981021    14.90
19981022    18.30
19981023    16.70
19981024    13.40
19981025    13.40
19981026    11.90
19981027    14.80
19981028    15.00
19981029    12.60
19981030    11.50
19981031    10.90
19981101    10.40
19981102    10.00
19981103    10.30
19981104     8.90
19981105    10.90
19981106    10.50
19981107     9.30
19981108    10.00
19981109    14.80
19981110    12.10
19981111     9.90
19981112     7.80
19981113     9.60
19981114     8.10
19981115     9.00
19981116     6.40
19981117     4.30
19981118     6.60
19981119     3.20
19981120     1.20
19981121     1.30
19981122    -0.50
19981123    -1.50
19981124     1.40
19981125     4.20
19981126     7.40
19981127     9.70
19981128     6.30
19981129     6.10
19981130     4.30
19981201     3.40
19981202     1.30
19981203     2.20
19981204     5.70
19981205     6.30
19981206     6.40
19981207     5.10
19981208     3.20
19981209     6.60
19981210     7.00
19981211     8.00
19981212    11.40
19981213    10.90
19981214    12.80
19981215    12.20
19981216     9.60
19981217     8.80
19981218     9.50
19981219     9.10
19981220     6.70
19981221     6.00
19981222     7.50
19981223     7.80
19981224     7.20
19981225    11.00
19981226    10.70
19981227    11.10
19981228    10.10
19981229     6.90
19981230     8.90
19981231     9.00
19990101     8.80
19990102     9.00
19990103     8.10
19990104    11.90
19990105    13.40
19990106    12.60
19990107     9.00
19990108     8.10
19990109     4.00
19990110     2.20
19990111     2.20
19990112     3.60
19990113     7.00
19990114     8.80
19990115    10.30
19990116     9.80
19990117     8.10
19990118     7.60
19990119    10.00
19990120    11.80
19990121     9.50
19990122     4.60
19990123     6.10
19990124     9.80
19990125    11.90
19990126     8.40
19990127     7.80
19990128     7.90
19990129     2.70
19990130     1.50
19990131     5.40
19990201     8.40
19990202     8.30
19990203     9.00
19990204    10.40
19990205     8.10
19990206     6.60
19990207     5.10
19990208     3.90
19990209     3.00
19990210     4.60
19990211     3.50
19990212     1.70
19990213     1.10
19990214     2.80
19990215     5.60
19990216     8.10
19990217     5.20
19990218     6.80
19990219     9.30
19990220     7.80
19990221     7.90
19990222     5.80
19990223     6.10
19990224     4.70
19990225     5.60
19990226     9.00
19990227     8.20
19990228     9.50
19990301     9.80
19990302    11.20
19990303    10.30
19990304     8.70
19990305     7.40
19990306     7.20
19990307     6.50
19990308     6.80
19990309     6.90
19990310     6.10
19990311     5.80
19990312    10.00
19990313    11.40
19990314     8.10
19990315     7.30
19990316     8.70
19990317     9.70
19990318     9.60
19990319     8.60
19990320     8.70
19990321     8.70
19990322     8.00
19990323     9.90
19990324    10.80
19990325    11.80
19990326    10.30
19990327     8.30
19990328     8.50
19990329    12.50
19990330    13.50
19990331    15.70
19990401    15.50
19990402    13.80
19990403    12.40
19990404     9.80
19990405    13.60
19990406    12.50
19990407    11.00
19990408     9.50
19990409    12.10
19990410    11.70
19990411    10.60
19990412    10.50
19990413     8.00
19990414     7.00
19990415     6.60
19990416     7.70
19990417     7.30
19990418     8.00
19990419     8.10
19990420    11.00
19990421    13.80
19990422    13.30
19990423    14.00
19990424    12.90
19990425    13.20
19990426    16.20
19990427    14.90
19990428    12.90
19990429    12.40
19990430    11.40
19990501    12.50
19990502    13.50
19990503    14.80
19990504    14.70
19990505    13.60
19990506    13.80
19990507    16.20
19990508    15.70
19990509    16.80
19990510    17.10
19990511    16.10
19990512    14.80
19990513    14.60
19990514    14.10
19990515    12.20
19990516    11.90
19990517    14.90
19990518    17.90
19990519    19.70
19990520    15.20
19990521    16.00
19990522    13.90
19990523    16.00
19990524    15.40
19990525    14.30
19990526    14.70
19990527    20.80
19990528    18.70
19990529    21.10
19990530    16.60
19990531    14.60
19990601    17.60
19990602    18.90
19990603    17.50
19990604    16.10
19990605    14.50
19990606    14.40
19990607    15.00
19990608    14.30
19990609    15.40
19990610    15.30
19990611    14.50
19990612    16.00
19990613    18.10
19990614    18.00
19990615    18.90
19990616    20.90
19990617    17.50
19990618    14.90
19990619    18.20
19990620    16.90
19990621    15.00
19990622    15.10
19990623    15.40
19990624    15.90
19990625    16.20
19990626    19.60
19990627    20.00
19990628    16.80
19990629    18.60
19990630    18.30
19990701    17.60
19990702    20.40
19990703    21.90
19990704    21.50
19990705    18.20
19990706    18.40
19990707    19.10
19990708    20.30
19990709    21.80
19990710    23.80
19990711    26.00
19990712    24.60
19990713    19.70
19990714    19.00
19990715    18.50
19990716    19.30
19990717    19.80
19990718    22.80
19990719    23.70
19990720    22.20
19990721    19.60
19990722    17.10
19990723    17.90
19990724    22.20
19990725    21.00
19990726    18.30
19990727    18.00
19990728    21.10
19990729    23.70
19990730    25.40
19990731    25.60
19990801    25.60
19990802    27.00
19990803    24.80
19990804    23.10
19990805    22.30
19990806    22.30
19990807    20.80
19990808    19.80
19990809    20.80
19990810    19.60
19990811    17.30
19990812    17.00
19990813    18.90
19990814    19.00
19990815    19.00
19990816    17.40
19990817    16.80
19990818    17.40
19990819    18.20
19990820    18.20
19990821    16.50
19990822    15.70
19990823    16.50
19990824    18.70
19990825    24.80
19990826    22.10
19990827    19.60
19990828    18.60
19990829    18.90
19990830    17.80
19990831    19.30
19990901    19.70
19990902    20.70
19990903    21.50
19990904    21.30
19990905    22.50
19990906    20.60
19990907    21.00
19990908    21.90
19990909    19.60
19990910    20.80
19990911    24.00
19990912    21.10
19990913    20.30
19990914    20.10
19990915    19.50
19990916    18.80
19990917    17.70
19990918    17.40
19990919    19.80
19990920    19.70
19990921    16.70
19990922    19.60
19990923    20.80
19990924    19.80
19990925    18.70
19990926    17.40
19990927    16.80
19990928    17.30
19990929    18.50
19990930    17.30
19991001    16.70
19991002    15.00
19991003    13.30
19991004    12.90
19991005    13.20
19991006    13.20
19991007    14.20
19991008    16.10
19991009    17.40
19991010    18.20
19991011    15.60
19991012    13.70
19991013    12.10
19991014    13.60
19991015    13.30
19991016    11.90
19991017     9.60
19991018     8.90
19991019     8.50
19991020     8.40
19991021     8.00
19991022    12.80
19991023    15.50
19991024    14.40
19991025    14.40
19991026    14.90
19991027    14.60
19991028    14.10
19991029    13.00
19991030    15.90
19991031    14.80
19991101    15.20
19991102    14.20
19991103    13.40
19991104    11.20
19991105    10.90
19991106    11.20
19991107    12.40
19991108    13.20
19991109    12.90
19991110    11.20
19991111     8.70
19991112     6.00
19991113     7.30
19991114    10.60
19991115     4.70
19991116     4.60
19991117     7.90
19991118     7.00
19991119     6.10
19991120     5.20
19991121     5.60
19991122     9.90
19991123    10.90
19991124    11.60
19991125    11.30
19991126    10.70
19991127    10.20
19991128    11.80
19991129    10.80
19991130    11.10
19991201    11.90
19991202    10.30
19991203    10.50
19991204     7.90
19991205     7.60
19991206    11.10
19991207    11.50
19991208    10.40
19991209     9.80
19991210     9.40
19991211    10.50
19991212    10.40
19991213     8.40
19991214     6.00
19991215     4.00
19991216     5.90
19991217     8.90
19991218     6.60
19991219     5.50
19991220     6.30
19991221     3.60
19991222     4.20
19991223     9.00
19991224    10.30
19991225     9.70
19991226     7.70
19991227     7.00
19991228     5.80
19991229     7.20
19991230     6.50
19991231     7.10
20000101     8.70
20000102     9.50
20000103    10.60
20000104     8.20
20000105     7.80
20000106     9.50
20000107     8.10
20000108     8.50
20000109     5.70
20000110     4.50
20000111     6.30
20000112     3.80
20000113     4.60
20000114     6.10
20000115     5.70
20000116     7.90
20000117     8.70
20000118     8.70
20000119     7.20
20000120     7.90
20000121     7.90
20000122     7.80
20000123     4.90
20000124     2.20
20000125     5.00
20000126     7.00
20000127     7.10
20000128     7.70
20000129    10.30
20000130    10.40
20000131    10.80
20000201    10.60
20000202     9.00
20000203     8.50
20000204     9.50
20000205    10.60
20000206    10.10
20000207     9.50
20000208    10.00
20000209     8.60
20000210     8.30
20000211     7.80
20000212     7.70
20000213     7.80
20000214     7.10
20000215     8.40
20000216     6.40
20000217     6.90
20000218     7.60
20000219     7.30
20000220     5.50
20000221     5.20
20000222     5.30
20000223     6.60
20000224     9.30
20000225     7.60
20000226     6.70
20000227    10.20
20000228    10.50
20000229     8.60
20000301     8.00
20000302     8.00
20000303     8.80
20000304     5.00
20000305     6.60
20000306     9.20
20000307    10.60
20000308    11.40
20000309    11.00
20000310     8.50
20000311    10.00
20000312     9.00
20000313     9.20
20000314     9.70
20000315     8.30
20000316     9.20
20000317     9.40
20000318     9.00
20000319     7.80
20000320     7.50
20000321     8.00
20000322     8.70
20000323     8.90
20000324    11.00
20000325    10.70
20000326     8.40
20000327     8.00
20000328     6.90
20000329     8.20
20000330     8.60
20000331     8.10
20000401     8.90
20000402    12.10
20000403    13.30
20000404    10.40
20000405     6.60
20000406     6.80
20000407     7.40
20000408     8.40
20000409    11.00
20000410     7.80
20000411     8.00
20000412     8.10
20000413     7.30
20000414     8.00
20000415    10.20
20000416    10.20
20000417    12.10
20000418    12.80
20000419    12.20
20000420    14.40
20000421    13.80
20000422    14.50
20000423    11.70
20000424    12.20
20000425    16.00
20000426    15.40
20000427    15.10
20000428    14.20
20000429    12.40
20000430    13.60
20000501    13.20
20000502    11.60
20000503    11.90
20000504    13.10
20000505    18.50
20000506    21.60
20000507    21.60
20000508    20.00
20000509    19.90
20000510    20.80
20000511    19.70
20000512    20.70
20000513    19.70
20000514    20.00
20000515    21.80
20000516    21.80
20000517    14.90
20000518    13.10
20000519    13.00
20000520    12.50
20000521    12.30
20000522    13.50
20000523    15.60
20000524    15.00
20000525    14.70
20000526    15.70
20000527    14.30
20000528    11.50
20000529    12.50
20000530    12.00
20000531    13.90
20000601    16.20
20000602    16.60
20000603    19.60
20000604    17.20
20000605    13.90
20000606    14.60
20000607    14.30
20000608    18.40
20000609    22.60
20000610    16.10
20000611    16.10
20000612    17.80
20000613    17.20
20000614    17.80
20000615    15.90
20000616    15.10
20000617    17.80
20000618    23.90
20000619    26.90
20000620    25.90
20000621    21.20
20000622    18.60
20000623    16.90
20000624    15.50
20000625    14.70
20000626    14.60
20000627    15.00
20000628    14.80
20000629    14.50
20000630    15.10
20000701    16.00
20000702    20.00
20000703    19.70
20000704    18.20
20000705    17.60
20000706    18.10
20000707    16.10
20000708    15.50
20000709    16.30
20000710    17.10
20000711    15.10
20000712    16.10
20000713    17.30
20000714    16.20
20000715    15.30
20000716    15.50
20000717    15.40
20000718    15.50
20000719    17.80
20000720    18.00
20000721    16.30
20000722    16.50
20000723    18.50
20000724    19.60
20000725    17.30
20000726    17.50
20000727    18.70
20000728    18.90
20000729    19.50
20000730    18.10
20000731    19.30
20000801    22.40
20000802    20.70
20000803    18.60
20000804    18.20
20000805    18.30
20000806    19.40
20000807    19.40
20000808    19.10
20000809    20.50
20000810    20.70
20000811    20.40
20000812    20.10
20000813    24.00
20000814    23.50
20000815    20.40
20000816    20.30
20000817    20.70
20000818    20.30
20000819    21.30
20000820    19.20
20000821    17.50
20000822    17.80
20000823    18.10
20000824    17.90
20000825    19.50
20000826    21.50
20000827    19.80
20000828    18.00
20000829    18.00
20000830    16.80
20000831    17.40
20000901    17.90
20000902    17.80
20000903    17.70
20000904    16.50
20000905    17.70
20000906    18.20
20000907    18.20
20000908    20.30
20000909    18.30
20000910    18.60
20000911    21.80
20000912    19.80
20000913    18.20
20000914    18.20
20000915    19.90
20000916    18.30
20000917    17.60
20000918    18.60
20000919    20.00
20000920    16.70
20000921    16.50
20000922    18.50
20000923    19.70
20000924    17.10
20000925    17.20
20000926    19.00
20000927    18.40
20000928    17.50
20000929    19.00
20000930    18.10
20001001    16.30
20001002    15.20
20001003    16.20
20001004    15.30
20001005    14.80
20001006    13.20
20001007    12.00
20001008    13.30
20001009    12.40
20001010    11.80
20001011    12.50
20001012    13.60
20001013    13.40
20001014    12.20
20001015    13.00
20001016    14.00
20001017    13.20
20001018    12.80
20001019    13.20
20001020    13.70
20001021    16.90
20001022    17.00
20001023    17.20
20001024    15.20
20001025    14.90
20001026    13.90
20001027    14.20
20001028    15.70
20001029    12.50
20001030    12.90
20001031    12.30
20001101    11.00
20001102    10.70
20001103    10.70
20001104     9.90
20001105     9.70
20001106    11.20
20001107    10.60
20001108    10.50
20001109    10.50
20001110    10.30
20001111    11.50
20001112    11.20
20001113    10.10
20001114     8.00
20001115     8.40
20001116     9.80
20001117     8.30
20001118    10.10
20001119    11.40
20001120     8.80
20001121     8.60
20001122    11.30
20001123    10.50
20001124     9.90
20001125    10.10
20001126    10.60
20001127     9.80
20001128    14.70
20001129    14.60
20001130    12.50
20001201    13.80
20001202    12.30
20001203    11.10
20001204    10.30
20001205    12.40
20001206    13.50
20001207    11.60
20001208    14.20
20001209    11.70
20001210    12.00
20001211    14.00
20001212    14.90
20001213    12.90
