# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19951209     3.00
19951210     0.10
19951211     2.20
19951212     4.80
19951213     3.10
19951214     2.50
19951215     1.80
19951216     0.90
19951217     2.10
19951218     5.50
19951219     5.70
19951220     4.10
19951221     3.10
19951222     9.20
19951223     7.50
19951224     3.10
19951225     4.00
19951226     3.60
19951227    -0.10
19951228    -0.80
19951229    -0.60
19951230    -1.20
19951231     2.40
19960101     3.50
19960102     1.60
19960103     2.00
19960104     2.90
19960105     3.20
19960106     2.00
19960107     6.10
19960108     6.60
19960109     6.80
19960110     6.60
19960111     7.50
19960112     8.10
19960113     8.00
19960114     7.10
19960115     5.40
19960116     4.90
19960117     2.60
19960118     2.60
19960119     2.20
19960120     1.80
19960121     2.10
19960122     2.90
19960123     1.10
19960124     1.00
19960125    -3.20
19960126    -5.10
19960127    -1.70
19960128    -1.50
19960129     0.10
19960130     0.20
19960131     0.70
19960201     1.40
19960202     2.60
19960203     2.00
19960204     1.60
19960205     1.40
19960206     0.50
19960207     0.60
19960208     1.10
19960209     2.70
19960210     4.50
19960211     4.90
19960212     4.50
19960213     3.50
19960214     2.30
19960215     3.00
19960216     5.50
19960217     5.90
19960218     5.30
19960219     2.60
19960220     0.50
19960221     0.50
19960222     2.10
19960223     2.10
19960224     4.80
19960225     7.40
19960226     5.20
19960227     4.70
19960228     4.30
19960229     4.60
19960301     5.00
19960302     4.00
19960303     3.70
19960304     4.50
19960305     5.20
19960306     5.80
19960307     4.70
19960308     5.20
19960309     5.90
19960310     4.40
19960311     2.00
19960312     1.50
19960313     1.50
19960314     3.40
19960315     5.20
19960316     5.30
19960317     5.20
19960318     6.00
19960319     5.60
19960320     6.10
19960321     6.70
19960322     6.90
19960323     7.70
19960324     6.60
19960325     8.20
19960326     5.40
19960327     4.00
19960328     4.70
19960329     5.60
19960330     5.00
19960331     5.00
19960401     4.40
19960402     4.80
19960403     5.00
19960404     6.80
19960405     8.10
19960406     7.20
19960407     6.90
19960408     7.50
19960409     8.80
19960410     9.20
19960411     8.50
19960412     6.10
19960413     6.90
19960414     8.30
19960415    10.70
19960416    11.40
19960417    10.40
19960418    10.80
19960419    12.60
19960420    14.10
19960421    14.70
19960422    16.10
19960423    12.90
19960424    10.20
19960425    10.10
19960426    11.70
19960427    13.30
19960428    10.70
19960429     8.80
19960430    10.40
19960501    11.80
19960502    10.80
19960503     8.40
19960504     8.00
19960505     8.40
19960506     9.30
19960507    11.30
19960508     9.50
19960509     9.30
19960510     8.90
19960511     9.90
19960512     9.60
19960513     9.20
19960514    10.20
19960515     9.90
19960516     8.50
19960517     8.90
19960518    11.90
19960519    12.00
19960520    11.20
19960521    11.30
19960522    11.60
19960523    12.90
19960524    14.20
19960525    12.40
19960526    12.70
19960527    11.60
19960528    11.70
19960529    15.00
19960530    18.00
19960531    14.90
19960601    13.50
19960602    13.40
19960603    14.80
19960604    16.20
19960605    21.10
19960606    23.00
19960607    23.60
19960608    17.50
19960609    15.90
19960610    20.10
19960611    18.90
19960612    16.00
19960613    15.20
19960614    14.20
19960615    15.50
19960616    16.40
19960617    18.40
19960618    15.90
19960619    13.90
19960620    13.40
19960621    13.10
19960622    12.90
19960623    12.60
19960624    13.20
19960625    13.50
19960626    17.40
19960627    16.30
19960628    16.60
19960629    14.70
19960630    16.00
19960701    15.40
19960702    15.60
19960703    16.60
19960704    16.80
19960705    15.30
19960706    14.70
19960707    15.20
19960708    15.10
19960709    16.40
19960710    16.30
19960711    17.70
19960712    17.70
19960713    18.10
19960714    18.40
19960715    17.80
19960716    15.80
19960717    16.30
19960718    15.80
19960719    16.60
19960720    20.20
19960721    22.40
19960722    23.60
19960723    21.10
19960724    17.10
19960725    15.80
19960726    19.20
19960727    18.00
19960728    19.00
19960729    19.80
19960730    18.80
19960731    18.50
19960801    17.60
19960802    18.30
19960803    18.50
19960804    20.10
19960805    21.50
19960806    18.80
19960807    16.80
19960808    18.60
19960809    21.30
19960810    19.60
19960811    18.40
19960812    17.60
19960813    18.90
19960814    18.60
19960815    17.60
19960816    19.10
19960817    21.10
19960818    22.10
19960819    24.00
19960820    23.40
19960821    19.70
19960822    19.30
19960823    19.90
19960824    17.80
19960825    17.40
19960826    17.60
19960827    17.10
19960828    17.20
19960829    16.50
19960830    16.50
19960831    15.80
19960901    16.30
19960902    17.40
19960903    17.30
19960904    16.60
19960905    17.60
19960906    16.10
19960907    15.90
19960908    15.40
19960909    15.90
19960910    15.40
19960911    14.90
19960912    14.60
19960913    14.40
19960914    15.20
19960915    15.60
19960916    15.40
19960917    14.10
19960918    13.20
19960919    13.20
19960920    13.60
19960921    12.70
19960922    11.80
19960923    12.90
19960924    14.20
19960925    15.10
19960926    15.60
19960927    16.30
19960928    15.40
19960929    16.90
19960930    15.30
19961001    12.80
19961002    13.70
19961003    14.80
19961004    13.40
19961005    12.00
19961006    13.10
19961007    13.60
19961008    14.20
19961009    14.30
19961010    13.30
19961011    12.90
19961012    12.10
19961013    14.60
19961014    16.50
19961015    14.70
19961016    12.70
19961017    12.00
19961018    11.60
19961019    13.90
19961020    15.00
19961021    14.50
19961022    13.30
19961023    13.00
19961024    12.90
19961025    13.30
19961026    13.00
19961027    13.60
19961028    14.70
19961029    12.20
19961030    11.30
19961031    11.40
19961101    13.40
19961102    14.80
19961103    14.80
19961104    14.10
19961105    11.80
19961106    13.00
19961107    11.60
19961108     9.80
19961109    10.10
19961110     9.20
19961111     8.00
19961112     8.90
19961113     8.80
19961114     7.80
19961115     4.30
19961116     3.70
19961117     5.30
19961118     7.20
19961119     5.70
19961120     8.10
19961121     6.70
19961122     6.10
19961123     5.60
19961124     5.70
19961125     7.70
19961126     7.20
19961127     4.00
19961128     4.70
19961129     7.10
19961130     8.00
19961201     7.40
19961202     9.00
19961203     8.00
19961204     7.70
19961205     6.80
19961206     6.80
19961207     6.60
19961208     4.00
19961209     2.00
19961210     2.00
19961211     1.30
19961212     2.00
19961213     4.20
19961214     4.10
19961215     7.40
19961216     6.50
19961217     5.50
19961218     7.50
19961219     8.30
19961220     4.00
19961221     0.20
19961222     0.60
19961223     0.10
19961224    -1.30
19961225     0.50
19961226    -0.60
19961227    -1.80
19961228    -4.10
19961229    -0.80
19961230     1.40
19961231    -5.50
19970101    -6.20
19970102    -7.00
19970103    -4.60
19970104    -1.60
19970105    -1.00
19970106    -2.40
19970107    -2.60
19970108    -4.10
19970109    -2.80
19970110    -1.60
19970111    -0.40
19970112     2.00
19970113     2.90
19970114     2.80
19970115     2.40
19970116     2.70
19970117     3.80
19970118     4.00
19970119     3.80
19970120     4.40
19970121     3.20
19970122     4.70
19970123     5.10
19970124     5.40
19970125     4.00
19970126     1.90
19970127     2.60
19970128     4.50
19970129     4.30
19970130     4.00
19970131     4.80
19970201     3.80
19970202     2.80
19970203     3.60
19970204     5.50
19970205     5.10
19970206     5.70
19970207     6.70
19970208     4.90
19970209     7.00
19970210     7.50
19970211     6.50
19970212     9.20
19970213     6.80
19970214     4.90
19970215     4.90
19970216     5.20
19970217     7.60
19970218     8.00
19970219     6.80
19970220     8.40
19970221     8.80
19970222     8.80
19970223     9.20
19970224    10.00
19970225    10.60
19970226     8.70
19970227     8.30
19970228     9.50
19970301     9.80
19970302    10.30
19970303     8.60
19970304     9.40
19970305     8.90
19970306     9.10
19970307    10.00
19970308    10.30
19970309    10.10
19970310     6.90
19970311     6.80
19970312     8.20
19970313     8.80
19970314     9.40
19970315    10.00
19970316    10.00
19970317     9.80
19970318     9.20
19970319     8.00
19970320     7.40
19970321     7.00
19970322     6.70
19970323     8.50
19970324     8.80
19970325     8.60
19970326    10.60
19970327    11.00
19970328     9.10
19970329     8.70
19970330     9.40
19970331    10.20
19970401    10.40
19970402    10.90
19970403     9.60
19970404     7.90
19970405    10.50
19970406     7.90
19970407     7.70
19970408    10.30
19970409    11.30
19970410    10.70
19970411     9.10
19970412     7.80
19970413     8.40
19970414     9.70
19970415     8.10
19970416     8.10
19970417     8.80
19970418     8.00
19970419     7.30
19970420     6.70
19970421     7.10
19970422     7.90
19970423     8.60
19970424    10.40
19970425    10.70
19970426    10.80
19970427    11.20
19970428    11.90
19970429    11.40
19970430    10.50
19970501    12.90
19970502    16.10
19970503    17.00
19970504    14.20
19970505    13.20
19970506     8.20
19970507     7.70
19970508     8.60
19970509    10.50
19970510    12.10
19970511    12.70
19970512    12.40
19970513    14.30
19970514    12.80
19970515    14.50
19970516    19.30
19970517    20.50
19970518    15.80
19970519    16.70
19970520    14.70
19970521    12.80
19970522    11.40
19970523    11.40
19970524    11.00
19970525    13.20
19970526    13.30
19970527    12.00
19970528    12.00
19970529    13.00
19970530    15.40
19970531    16.10
19970601    15.50
19970602    17.30
19970603    17.30
19970604    15.80
19970605    19.80
19970606    20.00
19970607    19.70
19970608    17.60
19970609    17.30
19970610    21.30
19970611    19.80
19970612    17.70
19970613    17.50
19970614    15.70
19970615    14.30
19970616    15.90
19970617    14.90
19970618    16.40
19970619    15.40
19970620    15.20
19970621    16.00
19970622    14.30
19970623    14.50
19970624    14.20
19970625    14.20
19970626    15.30
19970627    15.50
19970628    16.10
19970629    16.20
19970630    14.70
19970701    15.60
19970702    15.10
19970703    15.50
19970704    16.30
19970705    16.50
19970706    16.30
19970707    19.10
19970708    19.10
19970709    18.20
19970710    18.90
19970711    20.90
19970712    19.10
19970713    21.40
19970714    18.90
19970715    18.30
19970716    19.10
19970717    18.00
19970718    17.60
19970719    19.40
19970720    18.50
19970721    18.50
19970722    18.10
19970723    21.10
19970724    20.40
19970725    18.60
19970726    19.70
19970727    19.10
19970728    19.30
19970729    21.90
19970730    20.20
19970731    17.70
19970801    17.80
19970802    18.90
19970803    19.20
19970804    20.50
19970805    20.40
19970806    23.50
19970807    24.00
19970808    24.80
19970809    23.90
19970810    25.90
19970811    26.20
19970812    26.00
19970813    23.60
19970814    21.20
19970815    21.80
19970816    22.70
19970817    23.60
19970818    24.40
19970819    24.50
19970820    22.50
19970821    23.80
19970822    21.60
19970823    24.20
19970824    23.80
19970825    22.20
19970826    21.00
19970827    20.80
19970828    19.00
19970829    18.20
19970830    18.50
19970831    21.20
19970901    19.20
19970902    19.00
19970903    20.30
19970904    20.20
19970905    17.50
19970906    17.80
19970907    18.00
19970908    18.20
19970909    17.20
19970910    16.40
19970911    17.90
19970912    18.10
19970913    15.80
19970914    15.90
19970915    16.40
19970916    17.70
19970917    17.60
19970918    17.80
19970919    15.70
19970920    13.70
19970921    14.10
19970922    15.20
19970923    15.10
19970924    15.80
19970925    16.50
19970926    17.00
19970927    13.60
19970928    14.50
19970929    16.20
19970930    17.50
19971001    18.30
19971002    15.70
19971003    15.30
19971004    16.40
19971005    15.60
19971006    17.40
19971007    16.70
19971008    17.00
19971009    18.10
19971010    16.70
19971011    13.60
19971012    12.30
19971013    11.50
19971014    11.20
19971015     9.90
19971016    11.60
19971017    14.80
19971018    15.20
19971019    15.80
19971020    12.00
19971021     8.90
19971022     8.40
19971023    10.70
19971024    10.00
19971025    11.00
19971026    11.40
19971027     8.10
19971028     5.60
19971029     5.50
19971030     7.80
19971031     8.50
19971101     4.90
19971102     4.10
19971103     8.00
19971104     8.70
19971105    13.00
19971106    12.30
19971107    11.50
19971108    12.00
19971109    11.10
19971110    10.20
19971111     9.40
19971112     8.30
19971113     6.90
19971114     8.50
19971115    10.60
19971116    11.50
19971117    11.00
19971118     8.40
19971119     7.80
19971120     9.00
19971121     9.50
19971122     8.60
19971123     7.10
19971124     5.70
19971125     7.90
19971126     8.70
19971127     9.20
19971128     9.60
19971129    10.60
19971130     9.90
19971201     7.10
19971202     5.20
19971203     5.00
19971204     4.20
19971205     4.40
19971206     4.90
19971207     4.80
19971208     7.80
19971209     9.90
19971210    11.50
19971211    11.40
19971212     9.70
19971213     8.80
19971214     8.50
19971215     3.60
19971216     0.30
19971217     1.20
19971218     7.50
19971219     8.30
19971220     6.10
19971221     6.10
19971222     4.90
19971223     6.30
19971224    10.90
19971225    10.50
19971226     9.00
19971227     7.80
19971228     7.30
19971229     7.00
19971230     7.10
19971231     8.90
19980101     6.60
19980102     8.80
19980103     8.80
19980104     7.60
19980105     7.30
19980106     7.70
19980107     9.60
19980108     9.70
19980109     9.90
19980110     8.20
19980111     8.00
19980112     8.40
19980113     8.80
19980114     8.90
19980115     8.40
19980116     8.20
19980117     7.60
19980118     6.60
19980119     6.70
19980120     5.60
19980121     3.20
19980122     1.80
19980123     2.20
19980124     4.70
19980125     2.80
19980126     1.30
19980127     1.70
19980128     3.70
19980129     4.80
19980130     4.00
19980131     3.20
19980201    -0.60
19980202     2.60
19980203     4.50
19980204     4.20
19980205     5.50
19980206     5.50
19980207     5.20
19980208     5.20
19980209     5.70
19980210     6.40
19980211     8.40
19980212     8.50
19980213     9.70
19980214     8.90
19980215     9.20
19980216     9.00
19980217     7.40
19980218     7.20
19980219     8.00
19980220     9.60
19980221     9.00
19980222     7.50
19980223     7.40
19980224     9.00
19980225     8.90
19980226     8.10
19980227     9.00
19980228     6.90
19980301     5.90
19980302     8.80
19980303    11.00
19980304    10.50
19980305     8.20
19980306     9.30
19980307    10.40
19980308     7.10
19980309     5.60
19980310     6.60
19980311     6.20
19980312     6.10
19980313     6.80
19980314     8.80
19980315     9.00
19980316     8.80
19980317     9.20
19980318     9.70
19980319     8.50
19980320     8.40
19980321     8.00
19980322     8.00
19980323     6.90
19980324     6.00
19980325     8.10
19980326     8.40
19980327    10.30
19980328    12.20
19980329    14.40
19980330    12.40
19980331    11.50
19980401    11.00
19980402    11.30
19980403    11.20
19980404    10.70
19980405    10.20
19980406     9.90
19980407     8.80
19980408     9.50
19980409     9.30
19980410     8.70
19980411     8.50
19980412     7.20
19980413     6.30
19980414     6.30
19980415     7.00
19980416     7.70
19980417     8.40
19980418     8.60
19980419     9.40
19980420    10.40
19980421    11.10
19980422    14.10
19980423    13.20
19980424    12.10
19980425    12.10
19980426    11.60
19980427    11.20
19980428    10.80
19980429    13.20
19980430    10.80
19980501    10.70
19980502    10.60
19980503    10.00
19980504     9.60
19980505    11.30
19980506    12.30
19980507    13.10
19980508    15.40
19980509    16.00
19980510    19.70
19980511    22.50
19980512    18.80
19980513    22.40
19980514    20.60
19980515    19.70
19980516    17.80
19980517    16.70
19980518    17.50
19980519    16.60
19980520    14.30
19980521    13.20
19980522    11.80
19980523    12.10
19980524    13.10
19980525    14.60
19980526    13.90
19980527    13.90
19980528    15.50
19980529    15.80
19980530    16.80
19980531    16.20
19980601    17.80
19980602    17.30
19980603    16.20
19980604    14.70
19980605    15.00
19980606    18.10
19980607    16.20
19980608    16.50
19980609    17.20
19980610    16.00
19980611    14.30
19980612    12.90
19980613    14.50
19980614    14.70
19980615    15.10
19980616    14.90
19980617    15.20
19980618    15.90
19980619    18.60
19980620    22.30
19980621    19.90
19980622    17.40
19980623    15.90
19980624    19.50
19980625    17.70
19980626    17.40
19980627    16.80
19980628    16.30
19980629    16.10
19980630    15.90
19980701    16.40
19980702    16.50
19980703    15.70
19980704    17.40
19980705    18.40
19980706    16.90
19980707    15.20
19980708    16.40
19980709    17.50
19980710    17.20
19980711    17.10
19980712    18.10
19980713    17.00
19980714    16.50
19980715    16.80
19980716    16.50
19980717    17.10
19980718    16.30
19980719    18.80
19980720    23.00
19980721    19.60
19980722    19.10
19980723    19.70
19980724    17.20
19980725    17.60
19980726    19.90
19980727    19.30
19980728    17.80
19980729    17.70
19980730    17.70
19980731    18.10
19980801    17.70
19980802    17.70
19980803    18.90
19980804    18.50
19980805    19.40
19980806    19.20
19980807    20.10
19980808    21.80
19980809    20.90
19980810    23.10
19980811    23.70
19980812    20.90
19980813    18.90
19980814    20.00
19980815    18.40
19980816    19.40
19980817    19.00
19980818    19.40
19980819    19.10
19980820    18.70
19980821    18.40
19980822    17.00
19980823    16.80
19980824    16.50
19980825    16.80
19980826    16.20
19980827    14.80
19980828    15.10
19980829    15.30
19980830    16.40
19980831    17.00
19980901    18.10
19980902    18.90
19980903    18.90
19980904    17.60
19980905    18.20
19980906    18.50
19980907    19.10
19980908    17.90
19980909    19.10
19980910    18.20
19980911    16.00
19980912    14.00
19980913    12.50
19980914    14.70
19980915    15.60
19980916    15.50
19980917    14.80
19980918    16.40
19980919    17.10
19980920    16.70
19980921    16.40
19980922    15.50
19980923    15.90
19980924    17.30
19980925    19.10
19980926    18.60
19980927    17.30
19980928    17.00
19980929    16.70
19980930    17.10
19981001    15.90
19981002    10.00
19981003     7.70
19981004     9.00
19981005    10.30
19981006     9.90
19981007    10.00
19981008    11.00
19981009    10.30
19981010    13.70
19981011    13.80
19981012    13.30
19981013    12.70
19981014    15.50
19981015    13.30
19981016    13.40
19981017    14.60
19981018     9.90
19981019    10.40
19981020    11.90
19981021    13.80
19981022    16.30
19981023    15.50
19981024    13.00
19981025    13.20
19981026    11.10
19981027    13.30
19981028    14.60
19981029    12.20
19981030    11.20
19981031    10.40
19981101     9.90
19981102     9.10
19981103     9.50
19981104     8.30
19981105     9.60
19981106    10.70
19981107     8.60
19981108     9.20
19981109    13.20
19981110    11.00
19981111     9.40
19981112     7.40
19981113     8.70
19981114     7.10
19981115     7.90
19981116     6.80
19981117     6.30
19981118     5.90
19981119     5.30
19981120     3.00
19981121     2.30
19981122     1.00
19981123     0.00
19981124     0.30
19981125     2.80
19981126     5.70
19981127     8.00
19981128     5.10
19981129     7.40
19981130     3.20
19981201     2.10
19981202     0.10
19981203     1.10
19981204     4.40
19981205     3.90
19981206     4.90
19981207     4.70
19981208     3.70
19981209     5.60
19981210     6.10
19981211     7.50
19981212     9.80
19981213     8.90
19981214    10.70
19981215    10.00
19981216     7.60
19981217     7.10
19981218     7.80
19981219     7.90
19981220     5.80
19981221     4.60
19981222     5.90
19981223     5.80
19981224     5.60
19981225     9.20
19981226     9.20
19981227     9.60
19981228     7.90
19981229     6.60
19981230     8.40
19981231     8.90
19990101     8.10
19990102     8.10
19990103     7.20
19990104    10.40
19990105    10.80
19990106     9.90
19990107     8.10
19990108     7.60
19990109     4.60
19990110     2.00
19990111     2.00
19990112     3.30
19990113     6.30
19990114     7.80
19990115     9.00
19990116     8.20
19990117     6.70
19990118     6.10
19990119     8.70
19990120     9.50
19990121     8.40
19990122     4.90
19990123     6.60
19990124     8.10
19990125    10.50
19990126     7.20
19990127     6.90
19990128     7.80
19990129     3.10
19990130     2.50
19990131     5.10
19990201     7.50
19990202     7.70
19990203     7.70
19990204     9.20
19990205     7.60
19990206     6.60
19990207     4.00
19990208     3.70
19990209     2.90
19990210     4.20
19990211     3.80
19990212     2.60
19990213     1.60
19990214     2.70
19990215     4.20
19990216     7.40
19990217     4.90
19990218     6.20
19990219     8.40
19990220     7.20
19990221     7.30
19990222     5.80
19990223     5.40
19990224     4.50
19990225     5.30
19990226     7.30
19990227     6.80
19990228     8.10
19990301     9.40
19990302    10.50
19990303     8.80
19990304     7.50
19990305     6.60
19990306     5.80
19990307     5.60
19990308     6.20
19990309     6.40
19990310     6.00
19990311     6.50
19990312     9.40
19990313     9.90
19990314     8.10
19990315     7.80
19990316     8.90
19990317     9.20
19990318     8.60
19990319     7.70
19990320     8.10
19990321     7.70
19990322     7.10
19990323     9.10
19990324     9.20
19990325     9.90
19990326     9.20
19990327     8.00
19990328     8.60
19990329    10.60
19990330    11.30
19990331    13.50
19990401    12.90
19990402    11.60
19990403    11.20
19990404    10.00
19990405    12.20
19990406    11.60
19990407    10.20
19990408     9.90
19990409    11.00
19990410    11.00
19990411     9.70
19990412     9.80
19990413     7.00
19990414     6.40
19990415     6.60
19990416     7.60
19990417     8.20
19990418     8.30
19990419     7.90
19990420    10.20
19990421    12.20
19990422    11.70
19990423    12.00
19990424    11.20
19990425    12.80
19990426    15.10
19990427    14.00
19990428    12.80
19990429    11.50
19990430    12.10
19990501    13.40
19990502    13.90
19990503    15.20
19990504    14.20
19990505    12.70
19990506    14.10
19990507    15.60
19990508    14.20
19990509    16.30
19990510    15.60
19990511    14.60
19990512    13.40
19990513    13.70
19990514    13.30
19990515    12.50
19990516    11.50
19990517    14.40
19990518    14.60
19990519    17.10
19990520    13.80
19990521    15.20
19990522    13.60
19990523    14.10
19990524    14.10
19990525    14.90
19990526    14.90
19990527    20.40
19990528    17.50
19990529    21.20
19990530    17.00
19990531    14.80
19990601    18.20
19990602    18.00
19990603    15.90
19990604    15.30
19990605    14.20
19990606    14.40
19990607    14.70
19990608    14.30
19990609    15.00
19990610    14.80
19990611    13.20
19990612    16.40
19990613    16.80
19990614    18.40
19990615    19.20
19990616    20.50
19990617    17.70
19990618    14.90
19990619    18.10
19990620    16.00
19990621    13.70
19990622    14.60
19990623    16.90
19990624    16.80
19990625    16.90
19990626    20.00
19990627    18.20
19990628    16.40
19990629    17.90
19990630    17.50
19990701    16.90
19990702    19.80
19990703    20.30
19990704    19.90
19990705    18.20
19990706    19.00
19990707    18.80
19990708    19.30
19990709    20.60
19990710    22.10
19990711    24.50
19990712    22.80
19990713    18.80
19990714    18.20
19990715    18.50
19990716    18.80
19990717    19.20
19990718    23.50
19990719    22.70
19990720    21.40
19990721    18.30
19990722    16.40
19990723    17.10
19990724    20.90
19990725    21.80
19990726    18.70
19990727    18.20
19990728    20.20
19990729    22.80
19990730    23.60
19990731    24.30
19990801    25.20
19990802    25.50
19990803    22.10
19990804    22.00
19990805    21.50
19990806    22.60
19990807    20.80
19990808    19.60
19990809    19.00
19990810    19.40
19990811    16.80
19990812    17.10
19990813    19.60
19990814    18.30
19990815    18.20
19990816    17.00
19990817    16.90
19990818    17.40
19990819    17.30
19990820    17.30
19990821    15.80
19990822    16.60
19990823    17.50
19990824    18.70
19990825    22.80
19990826    19.90
19990827    18.40
19990828    18.80
19990829    19.50
19990830    19.20
19990831    18.50
19990901    19.60
19990902    21.20
19990903    21.10
19990904    21.50
19990905    22.50
19990906    21.60
19990907    19.90
19990908    21.10
19990909    19.50
19990910    19.50
19990911    23.00
19990912    21.30
19990913    18.80
19990914    19.00
19990915    17.60
19990916    17.70
19990917    17.80
19990918    17.80
19990919    19.50
19990920    19.00
19990921    17.20
19990922    19.10
19990923    19.70
19990924    19.10
19990925    18.10
19990926    16.50
19990927    16.50
19990928    16.80
19990929    17.90
19990930    16.80
19991001    16.30
19991002    14.30
19991003    13.00
19991004    11.40
19991005    11.70
19991006    13.00
19991007    13.10
19991008    15.00
19991009    15.90
19991010    16.60
19991011    14.50
19991012    13.20
19991013    13.30
19991014    13.80
19991015    13.00
19991016    12.00
19991017     9.80
19991018     8.60
19991019     8.20
19991020     8.70
19991021     9.50
19991022    13.30
19991023    14.10
19991024    13.90
19991025    13.60
19991026    13.30
19991027    12.40
19991028    12.80
19991029    13.80
19991030    15.10
19991031    13.40
19991101    14.10
19991102    13.30
19991103    12.00
19991104    12.00
19991105    10.10
19991106    10.70
19991107    10.60
19991108    11.70
19991109    12.00
19991110    10.80
19991111     8.70
19991112     6.00
19991113     7.00
19991114    10.40
19991115     5.70
19991116     4.70
19991117     6.80
19991118     6.10
19991119     5.60
19991120     4.40
19991121     3.40
19991122     7.50
19991123     9.00
19991124     9.70
19991125    10.00
19991126     8.70
19991127     9.20
19991128    10.20
19991129     9.50
19991130    10.10
19991201    10.80
19991202     9.20
19991203     9.40
19991204     7.20
19991205     6.30
19991206     9.10
19991207    10.00
19991208     9.20
19991209     8.30
19991210     7.90
19991211     9.90
19991212     9.20
19991213     7.50
19991214     5.90
19991215     3.00
19991216     5.70
19991217     7.20
19991218     6.40
19991219     3.60
19991220     4.40
19991221     2.20
19991222     3.60
19991223     7.30
19991224     9.10
19991225     7.90
19991226     6.80
19991227     6.20
19991228     5.00
19991229     5.80
19991230     5.00
19991231     6.00
20000101     7.60
20000102     7.90
20000103     9.10
20000104     7.80
20000105     6.50
20000106     8.00
20000107     6.90
20000108     7.10
20000109     5.60
20000110     4.90
20000111     3.90
20000112     2.20
20000113     3.30
20000114     5.50
20000115     5.00
20000116     6.50
20000117     7.50
20000118     8.00
20000119     6.00
20000120     6.40
20000121     6.80
20000122     6.60
20000123     4.80
20000124     1.70
20000125     2.60
20000126     3.20
20000127     2.80
20000128     4.40
20000129     9.00
20000130     8.70
20000131     9.40
20000201     8.80
20000202     7.90
20000203     7.40
20000204     8.00
20000205     7.80
20000206     8.00
20000207     8.40
20000208     9.10
20000209     7.70
20000210     7.20
20000211     6.40
20000212     6.50
20000213     7.30
20000214     6.30
20000215     7.50
20000216     6.00
20000217     5.50
20000218     7.30
20000219     6.50
20000220     5.40
20000221     5.00
20000222     4.90
20000223     7.30
20000224     8.50
20000225     6.90
20000226     6.10
20000227     8.60
20000228     9.10
20000229     7.60
20000301     6.90
20000302     7.10
20000303     7.90
20000304     5.10
20000305     6.50
20000306     7.40
20000307     9.70
20000308    10.30
20000309    10.20
20000310     9.00
20000311     9.50
20000312     9.10
20000313     8.50
20000314     9.10
20000315     7.60
20000316     8.90
20000317     8.70
20000318     8.10
20000319     7.30
20000320     6.90
20000321     6.90
20000322     8.70
20000323    10.70
20000324     9.90
20000325     9.50
20000326     7.60
20000327     7.00
20000328     6.10
20000329     7.10
20000330     7.70
20000331     7.40
20000401     8.20
20000402    10.30
20000403    11.50
20000404     8.90
20000405     6.60
20000406     6.90
20000407     8.10
20000408     9.60
20000409    11.20
20000410     8.10
20000411     7.60
20000412     6.90
20000413     7.00
20000414     8.20
20000415     8.90
20000416     9.60
20000417    10.30
20000418    10.80
20000419    11.60
20000420    12.10
20000421    13.00
20000422    12.50
20000423    10.90
20000424    11.70
20000425    14.00
20000426    13.40
20000427    13.20
20000428    13.50
20000429    12.00
20000430    13.20
20000501    12.40
20000502    10.70
20000503    10.60
20000504    11.80
20000505    17.30
20000506    18.50
20000507    17.20
20000508    18.40
20000509    19.60
20000510    18.70
20000511    17.10
20000512    16.60
20000513    16.70
20000514    18.70
20000515    20.90
20000516    18.40
20000517    13.50
20000518    12.40
20000519    11.90
20000520    13.00
20000521    12.00
20000522    13.50
20000523    14.90
20000524    14.70
20000525    13.70
20000526    14.50
20000527    12.80
20000528    11.40
20000529    12.50
20000530    12.50
20000531    14.60
20000601    15.80
20000602    16.00
20000603    18.30
20000604    15.80
20000605    13.50
20000606    14.70
20000607    14.70
20000608    18.10
20000609    19.60
20000610    15.50
20000611    14.80
20000612    16.10
20000613    16.80
20000614    17.40
20000615    16.80
20000616    16.10
20000617    18.30
20000618    22.30
20000619    24.20
20000620    23.60
20000621    19.80
20000622    17.50
20000623    16.10
20000624    14.50
20000625    14.20
20000626    14.30
20000627    14.90
20000628    14.60
20000629    13.50
20000630    15.40
20000701    17.00
20000702    19.60
20000703    19.30
20000704    17.70
20000705    16.70
20000706    17.60
20000707    15.50
20000708    15.50
20000709    15.70
20000710    15.90
20000711    14.10
20000712    15.60
20000713    16.40
20000714    15.10
20000715    14.60
20000716    14.20
20000717    14.50
20000718    15.30
20000719    17.90
20000720    19.00
20000721    15.60
20000722    16.10
20000723    17.50
20000724    18.40
20000725    15.80
20000726    16.70
20000727    17.70
20000728    17.70
20000729    18.00
20000730    17.90
20000731    19.20
20000801    21.50
20000802    18.40
20000803    17.60
20000804    17.70
20000805    18.40
20000806    19.30
20000807    19.80
20000808    19.60
20000809    20.60
20000810    19.70
20000811    19.60
20000812    21.40
20000813    23.40
20000814    21.80
20000815    19.40
20000816    19.70
20000817    19.30
20000818    19.60
20000819    19.80
20000820    18.90
20000821    17.10
20000822    17.50
20000823    18.80
20000824    18.50
20000825    19.70
