# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19960117     2.10
19960118     1.00
19960119     0.30
19960120     0.80
19960121     1.00
19960122     1.10
19960123    -1.70
19960124    -1.40
19960125    -5.40
19960126    -7.00
19960127    -3.70
19960128    -3.00
19960129    -1.20
19960130    -0.90
19960131    -0.80
19960201    -0.70
19960202     0.40
19960203     0.80
19960204     1.40
19960205     1.50
19960206    -1.30
19960207    -2.50
19960208    -3.70
19960209    -0.10
19960210     4.00
19960211     5.60
19960212     4.70
19960213     2.40
19960214     1.20
19960215     2.60
19960216     6.10
19960217     5.90
19960218     5.60
19960219     1.70
19960220    -0.60
19960221    -0.90
19960222     1.40
19960223     1.90
19960224     4.50
19960225     8.50
19960226     5.30
19960227     3.40
19960228     3.50
19960229     3.40
19960301     4.10
19960302     3.30
19960303     2.50
19960304     3.90
19960305     4.50
19960306     5.40
19960307     4.10
19960308     4.50
19960309     4.80
19960310     3.70
19960311     1.00
19960312     0.30
19960313     0.50
19960314     2.40
19960315     4.60
19960316     4.60
19960317     4.60
19960318     5.20
19960319     4.50
19960320     6.60
19960321     8.10
19960322     7.60
19960323     7.90
19960324     6.10
19960325     8.20
19960326     4.10
19960327     2.90
19960328     4.10
19960329     5.00
19960330     4.50
19960331     3.60
19960401     2.80
19960402     3.20
19960403     4.10
19960404     6.40
19960405     7.80
19960406     6.80
19960407     6.30
19960408     7.30
19960409     9.40
19960410    10.60
19960411     7.70
19960412     4.50
19960413     5.80
19960414     7.40
19960415     8.90
19960416    12.60
19960417    11.20
19960418    11.20
19960419    13.20
19960420    17.60
19960421    18.80
19960422    17.30
19960423    14.60
19960424    11.20
19960425    10.40
19960426    11.40
19960427    11.80
19960428     9.40
19960429     7.70
19960430     9.10
19960501    11.80
19960502    10.00
19960503     8.50
19960504     7.80
19960505     7.60
19960506     8.00
19960507     9.90
19960508     9.60
19960509     9.00
19960510     7.90
19960511     8.60
19960512     8.80
19960513     9.00
19960514     9.60
19960515     9.20
19960516     8.10
19960517     8.50
19960518    10.80
19960519    12.50
19960520    10.90
19960521    11.30
19960522    11.60
19960523    13.00
19960524    14.00
19960525    12.20
19960526    12.80
19960527    11.00
19960528    11.50
19960529    15.30
19960530    20.30
19960531    16.10
19960601    13.40
19960602    12.70
19960603    14.70
19960604    15.40
19960605    21.30
19960606    22.20
19960607    25.90
19960608    19.50
19960609    14.40
19960610    19.70
19960611    19.60
19960612    14.80
19960613    13.90
19960614    13.00
19960615    14.50
19960616    14.70
19960617    17.40
19960618    14.90
19960619    13.50
19960620    12.60
19960621    12.50
19960622    12.80
19960623    12.40
19960624    13.10
19960625    12.70
19960626    15.40
19960627    15.10
19960628    16.00
19960629    14.00
19960630    14.90
19960701    14.90
19960702    15.10
19960703    16.80
19960704    16.30
19960705    15.40
19960706    13.70
19960707    14.10
19960708    14.00
19960709    14.80
19960710    14.90
19960711    17.20
19960712    17.40
19960713    18.40
19960714    17.00
19960715    15.80
19960716    14.90
19960717    15.00
19960718    15.00
19960719    16.00
19960720    18.80
19960721    21.00
19960722    23.80
19960723    20.10
19960724    16.20
19960725    15.80
19960726    18.20
19960727    15.90
19960728    16.60
19960729    18.80
19960730    18.00
19960731    18.70
19960801    17.70
19960802    17.10
19960803    17.20
19960804    18.80
19960805    20.30
19960806    18.10
19960807    16.00
19960808    17.60
19960809    21.40
19960810    19.70
19960811    17.90
19960812    17.60
19960813    19.50
19960814    19.30
19960815    17.70
19960816    17.60
19960817    19.00
19960818    19.60
19960819    23.40
19960820    23.80
19960821    18.40
19960822    17.70
19960823    19.20
19960824    16.80
19960825    16.90
19960826    15.90
19960827    16.20
19960828    16.90
19960829    16.40
19960830    16.70
19960831    15.40
19960901    15.10
19960902    15.10
19960903    15.80
19960904    15.50
19960905    15.50
19960906    14.40
19960907    13.50
19960908    13.00
19960909    15.60
19960910    15.40
19960911    14.50
19960912    14.50
19960913    14.00
19960914    15.20
19960915    14.20
19960916    13.00
19960917    12.90
19960918    12.50
19960919    11.60
19960920    12.00
19960921    11.70
19960922    11.10
19960923    11.50
19960924    11.40
19960925    11.90
19960926    14.30
19960927    15.70
19960928    15.50
19960929    16.30
19960930    15.30
19961001    12.00
19961002    11.20
19961003    14.20
19961004    13.10
19961005    11.50
19961006    12.10
19961007    12.10
19961008    13.20
19961009    14.10
19961010    11.90
19961011    11.20
19961012    11.30
19961013    12.60
19961014    15.50
19961015    14.00
19961016    10.50
19961017     8.90
19961018    10.10
19961019    13.40
19961020    14.40
19961021    14.20
19961022    11.10
19961023    11.00
19961024    10.40
19961025    11.60
19961026    12.30
19961027    12.80
19961028    14.60
19961029    11.80
19961030    11.60
19961031    11.40
19961101    13.10
19961102    14.90
19961103    14.80
19961104    14.10
19961105    11.40
19961106    13.10
19961107    10.30
19961108     8.70
19961109    10.30
19961110     8.00
19961111     8.20
19961112     8.90
19961113     8.10
19961114     5.60
19961115     2.30
19961116     3.50
19961117     4.60
19961118     6.30
19961119     4.40
19961120     7.20
19961121     6.70
19961122     7.00
19961123     5.00
19961124     4.70
19961125     6.70
19961126     5.70
19961127     1.80
19961128     3.10
19961129     6.40
19961130     7.40
19961201     7.40
19961202     8.80
19961203     8.00
19961204     7.80
19961205     5.80
19961206     5.60
19961207     6.20
19961208     3.30
19961209     1.30
19961210     1.00
19961211     0.70
19961212     1.10
19961213     3.00
19961214     3.30
19961215     8.80
19961216     6.50
19961217     4.40
19961218     6.70
19961219     7.00
19961220     1.60
19961221    -1.70
19961222    -0.30
19961223    -0.50
19961224    -2.20
19961225    -0.40
19961226    -3.10
19961227    -2.60
19961228    -5.60
19961229     0.40
19961230     0.60
19961231    -7.30
19970101    -7.50
19970102    -8.90
19970103    -5.30
19970104    -1.90
19970105    -2.50
19970106    -5.40
19970107    -3.10
19970108    -4.90
19970109    -4.60
19970110    -1.60
19970111    -1.70
19970112     2.20
19970113     4.40
19970114     2.90
19970115     1.20
19970116     1.00
19970117     3.80
19970118     5.40
19970119     3.90
19970120     3.50
19970121     2.10
19970122     6.00
19970123     6.00
19970124     3.90
19970125     2.50
19970126     1.50
19970127     0.40
19970128     3.50
19970129     3.90
19970130     4.00
19970131     3.50
19970201     3.10
19970202     2.10
19970203     3.50
19970204     5.70
19970205     4.60
19970206     6.40
19970207     7.30
19970208     5.30
19970209     7.60
19970210     8.20
19970211     6.80
19970212     9.60
19970213     6.70
19970214     4.50
19970215     4.70
19970216     4.60
19970217     8.10
19970218     7.90
19970219     6.60
19970220     8.10
19970221     9.00
19970222     9.30
19970223    10.50
19970224    10.70
19970225    10.40
19970226     7.90
19970227     7.60
19970228    10.00
19970301     9.70
19970302    10.70
19970303     7.10
19970304     8.60
19970305     8.50
19970306     8.60
19970307    10.60
19970308     9.30
19970309     9.40
19970310     6.70
19970311     6.00
19970312     7.70
19970313     8.80
19970314     8.90
19970315     9.50
19970316     9.60
19970317     8.90
19970318     7.90
19970319     7.00
19970320     6.30
19970321     6.00
19970322     5.00
19970323     7.50
19970324     7.50
19970325     8.20
19970326    10.50
19970327    10.60
19970328     8.00
19970329     8.00
19970330     8.10
19970331     8.20
19970401     8.70
19970402     9.20
19970403     9.40
19970404     7.00
19970405     9.30
19970406     6.30
19970407     5.50
19970408     8.80
19970409     9.20
19970410     8.80
19970411     8.10
19970412     7.10
19970413     7.30
19970414     8.70
19970415     7.40
19970416     7.30
19970417     7.30
19970418     7.30
19970419     6.10
19970420     5.00
19970421     5.60
19970422     6.30
19970423     7.60
19970424    11.10
19970425    10.60
19970426    11.20
19970427    11.30
19970428    11.50
19970429    10.30
19970430     8.50
19970501    11.20
19970502    13.70
19970503    16.10
19970504    14.70
19970505    13.90
19970506     7.60
19970507     7.30
19970508     8.00
19970509    10.30
19970510    12.70
19970511    12.80
19970512    12.00
19970513    14.00
19970514    11.60
19970515    13.00
19970516    19.30
19970517    21.40
19970518    16.80
19970519    17.10
19970520    14.90
19970521    12.00
19970522    11.50
19970523    10.20
19970524    10.10
19970525    11.60
19970526    11.70
19970527    11.10
19970528    10.80
19970529    10.40
19970530    14.70
19970531    16.00
19970601    15.90
19970602    17.40
19970603    16.00
19970604    14.20
19970605    20.90
19970606    22.90
19970607    20.70
19970608    17.70
19970609    16.20
19970610    20.00
19970611    20.00
19970612    17.60
19970613    17.30
19970614    15.20
19970615    13.60
19970616    14.30
19970617    13.50
19970618    14.10
19970619    15.80
19970620    14.70
19970621    15.40
19970622    13.70
19970623    13.60
19970624    12.80
19970625    13.50
19970626    14.60
19970627    15.40
19970628    15.50
19970629    15.60
19970630    14.40
19970701    14.70
19970702    15.40
19970703    15.10
19970704    15.90
19970705    15.60
19970706    15.20
19970707    17.10
19970708    18.00
19970709    17.20
19970710    18.40
19970711    21.50
19970712    17.80
19970713    19.60
19970714    18.20
19970715    17.90
19970716    18.20
19970717    16.80
19970718    17.80
19970719    19.10
19970720    18.60
19970721    18.80
19970722    18.20
19970723    18.60
19970724    18.80
19970725    17.30
19970726    18.90
19970727    17.20
19970728    17.90
19970729    19.30
19970730    18.90
19970731    17.10
19970801    17.60
19970802    18.50
19970803    18.50
19970804    19.60
19970805    19.70
19970806    23.50
19970807    23.90
19970808    24.20
19970809    23.80
19970810    26.20
19970811    26.40
19970812    25.50
19970813    23.60
19970814    19.90
19970815    20.20
19970816    20.40
19970817    21.70
19970818    22.30
19970819    23.30
19970820    23.40
19970821    23.20
19970822    21.20
19970823    23.20
19970824    22.80
19970825    21.60
19970826    20.30
19970827    20.00
19970828    17.80
19970829    17.50
19970830    17.20
19970831    20.30
19970901    19.30
19970902    17.60
19970903    18.50
19970904    18.80
19970905    16.40
19970906    17.40
19970907    17.10
19970908    17.70
19970909    16.60
19970910    14.60
19970911    15.10
19970912    17.60
19970913    14.50
19970914    15.10
19970915    16.10
19970916    16.60
19970917    16.80
19970918    15.90
19970919    14.50
19970920    11.50
19970921    11.80
19970922    12.90
19970923    13.40
19970924    14.50
19970925    14.80
19970926    15.40
19970927    13.00
19970928    11.80
19970929    13.80
19970930    17.60
19971001    18.10
19971002    14.90
19971003    15.00
19971004    17.00
19971005    16.10
19971006    16.70
19971007    16.50
19971008    16.30
19971009    18.20
19971010    15.70
19971011    13.20
19971012    11.60
19971013    11.50
19971014    11.00
19971015     8.60
19971016     8.50
19971017    13.80
19971018    12.90
19971019    12.60
19971020    11.20
19971021     7.00
19971022     5.40
19971023    10.30
19971024     8.70
19971025    10.30
19971026    10.00
19971027     6.10
19971028     3.60
19971029     2.90
19971030     5.70
19971031     6.20
19971101     2.10
19971102     4.80
19971103     7.40
19971104     5.80
19971105    12.10
19971106    11.90
19971107    11.50
19971108    11.40
19971109    11.20
19971110    10.10
19971111     8.70
19971112     6.60
19971113     6.60
19971114     8.30
19971115    10.60
19971116    11.90
19971117     8.50
19971118     5.80
19971119     5.10
19971120     5.10
19971121     9.50
19971122     8.00
19971123     6.50
19971124     4.30
19971125     4.80
19971126     5.90
19971127     6.10
19971128     8.90
19971129    10.70
19971130     9.10
19971201     5.30
19971202     3.90
19971203     3.30
19971204     2.40
19971205     5.00
19971206     6.40
19971207     4.80
19971208     7.30
19971209    10.40
19971210    11.80
19971211    11.70
19971212     9.40
19971213     8.80
19971214     7.50
19971215     3.40
19971216    -1.30
19971217    -1.70
19971218     4.90
19971219     7.30
19971220     4.70
19971221     4.10
19971222     4.10
19971223     5.30
19971224    11.80
19971225    10.90
19971226     9.30
19971227     7.80
19971228     7.30
19971229     7.10
19971230     6.90
19971231     9.00
19980101     6.20
19980102     8.60
19980103     8.70
19980104     8.10
19980105     7.40
19980106     7.70
19980107     9.80
19980108    10.50
19980109    11.60
19980110     8.40
19980111     7.30
19980112     8.50
19980113     7.90
19980114     9.40
19980115     8.40
19980116     8.00
19980117     8.00
19980118     6.30
19980119     6.30
19980120     5.00
19980121     0.80
19980122    -0.20
19980123     1.40
19980124     4.20
19980125     2.60
19980126     0.30
19980127     2.10
19980128     5.40
19980129     5.00
19980130     5.90
19980131     1.70
19980201    -2.60
19980202     1.80
19980203     4.00
19980204     5.00
19980205     6.90
19980206     7.40
19980207     5.60
19980208     6.10
19980209     7.10
19980210     8.00
19980211    10.10
19980212     9.60
19980213    10.80
19980214    11.40
19980215    12.60
19980216    10.10
19980217     7.30
19980218     7.40
19980219     8.90
19980220    11.70
19980221    10.70
19980222     7.70
19980223     7.60
19980224     9.00
19980225     8.60
19980226     8.60
19980227     9.00
19980228     6.10
19980301     5.90
19980302     8.60
19980303    11.10
19980304    10.40
19980305     7.20
19980306     8.30
19980307     9.90
19980308     5.60
19980309     4.80
19980310     6.50
19980311     4.70
19980312     5.30
19980313     6.60
19980314     8.20
19980315     8.50
19980316     8.80
19980317     9.30
19980318     8.70
19980319     7.00
19980320     8.00
19980321     7.30
19980322     7.70
19980323     5.80
19980324     4.50
19980325     7.80
19980326     8.00
19980327    11.10
19980328    13.20
19980329    14.10
19980330    14.30
19980331    10.60
19980401    10.70
19980402    11.20
19980403    11.60
19980404    11.10
19980405    10.60
19980406     9.90
19980407     8.20
19980408     8.80
19980409     8.80
19980410     7.40
19980411     7.60
19980412     6.70
19980413     5.30
19980414     4.70
19980415     6.10
19980416     7.20
19980417     9.20
19980418    10.10
19980419     9.80
19980420    10.40
19980421    11.20
19980422    15.10
19980423    13.30
19980424    12.40
19980425    12.10
19980426    11.20
19980427    10.10
19980428    10.70
19980429    11.80
19980430    11.10
19980501    10.40
19980502     9.90
19980503     9.40
19980504     9.10
19980505    11.00
19980506    12.10
19980507    13.40
19980508    17.00
19980509    17.10
19980510    19.40
19980511    22.90
19980512    22.70
19980513    23.30
19980514    20.00
19980515    19.20
19980516    17.30
19980517    16.20
19980518    15.90
19980519    14.60
19980520    13.80
19980521    12.60
19980522    11.00
19980523    11.80
19980524    12.10
19980525    13.20
19980526    13.30
19980527    13.10
19980528    16.50
19980529    15.30
19980530    14.70
19980531    15.30
19980601    16.60
19980602    17.20
19980603    16.20
19980604    14.00
19980605    14.10
19980606    18.40
19980607    16.30
19980608    16.40
19980609    17.10
19980610    15.60
19980611    13.20
19980612    11.40
19980613    13.70
19980614    14.40
19980615    15.00
19980616    14.30
19980617    14.70
19980618    15.10
19980619    17.60
19980620    22.20
19980621    20.80
19980622    17.00
19980623    16.20
19980624    20.10
19980625    17.80
19980626    16.40
19980627    16.40
19980628    16.40
19980629    16.60
19980630    15.50
19980701    15.80
19980702    15.40
19980703    15.00
19980704    16.10
19980705    17.30
19980706    16.10
19980707    14.40
19980708    16.00
19980709    16.80
19980710    16.60
19980711    17.20
19980712    17.30
19980713    16.40
19980714    15.60
19980715    16.80
19980716    15.50
19980717    15.80
19980718    17.10
19980719    18.50
19980720    23.50
19980721    19.80
19980722    18.60
19980723    19.10
19980724    16.70
19980725    16.20
19980726    18.30
19980727    18.40
19980728    17.60
19980729    17.20
19980730    17.00
19980731    16.80
19980801    15.90
19980802    15.90
19980803    17.60
19980804    18.00
19980805    17.90
19980806    19.20
19980807    20.10
19980808    20.00
19980809    19.70
19980810    22.70
19980811    21.90
19980812    19.60
19980813    17.80
19980814    20.00
19980815    17.40
19980816    16.90
19980817    19.30
19980818    18.40
19980819    15.90
19980820    18.00
19980821    17.60
19980822    16.30
19980823    16.50
19980824    16.00
19980825    15.90
19980826    14.70
19980827    14.30
19980828    14.80
19980829    14.80
19980830    15.10
19980831    14.80
19980901    16.40
19980902    17.60
19980903    18.50
19980904    18.10
19980905    17.80
19980906    17.40
19980907    18.60
19980908    17.80
19980909    18.70
19980910    18.40
19980911    15.40
19980912    13.10
19980913    11.10
19980914    13.30
19980915    15.10
19980916    14.60
19980917    14.20
19980918    15.70
19980919    17.60
19980920    16.70
19980921    15.80
19980922    14.80
19980923    14.40
19980924    15.50
19980925    18.20
19980926    18.30
19980927    16.70
19980928    15.20
19980929    16.20
19980930    15.20
19981001    13.30
19981002     8.70
19981003     6.90
19981004     8.30
19981005     8.90
19981006     9.70
19981007     9.00
19981008     9.90
19981009     9.70
19981010    13.40
19981011    13.40
19981012    12.90
19981013    12.90
19981014    15.10
19981015    12.90
19981016    13.40
19981017    14.30
19981018     9.10
19981019     9.00
19981020    10.50
19981021    13.70
19981022    17.00
19981023    15.50
19981024    12.30
19981025    12.30
19981026    10.60
19981027    13.60
19981028    13.80
19981029    11.40
19981030    10.20
19981031     9.60
19981101     9.10
19981102     8.70
19981103     9.00
19981104     7.60
19981105     9.60
19981106     9.20
19981107     7.90
19981108     8.70
19981109    13.60
19981110    10.90
19981111     8.60
19981112     6.30
19981113     8.20
19981114     6.70
19981115     7.70
19981116     4.80
19981117     2.60
19981118     5.00
19981119     1.50
19981120    -0.40
19981121    -0.30
19981122    -2.00
19981123    -3.00
19981124    -0.20
19981125     2.40
19981126     5.90
19981127     8.30
19981128     4.70
19981129     4.60
19981130     2.50
19981201     1.60
19981202    -0.80
19981203     0.30
19981204     4.10
19981205     4.80
19981206     4.90
19981207     3.50
19981208     1.40
19981209     5.20
19981210     5.60
19981211     6.70
19981212    10.30
19981213     9.70
19981214    11.70
19981215    11.00
19981216     8.40
19981217     7.50
19981218     8.20
19981219     7.80
19981220     5.30
19981221     4.50
19981222     6.10
19981223     6.50
19981224     5.80
19981225     9.80
19981226     9.50
19981227     9.90
19981228     8.80
19981229     5.40
19981230     7.60
19981231     7.70
19990101     7.70
19990102     7.90
19990103     6.90
19990104    10.90
19990105    12.40
19990106    11.70
19990107     7.90
19990108     6.90
19990109     2.50
19990110     0.40
19990111     0.40
19990112     2.00
19990113     5.80
19990114     7.70
19990115     9.20
19990116     8.70
19990117     6.90
19990118     6.40
19990119     8.90
19990120    10.80
19990121     8.40
19990122     3.10
19990123     4.80
19990124     8.70
19990125    10.90
19990126     7.20
19990127     6.60
19990128     6.70
19990129     1.00
19990130    -0.40
19990131     4.00
19990201     7.40
19990202     7.30
19990203     8.10
19990204     9.50
19990205     7.10
19990206     5.60
19990207     3.90
19990208     2.60
19990209     1.50
19990210     3.30
19990211     2.10
19990212     0.00
19990213    -0.60
19990214     1.30
19990215     4.40
19990216     7.10
19990217     4.00
19990218     5.80
19990219     8.30
19990220     6.80
19990221     6.90
19990222     4.60
19990223     5.00
19990224     3.40
19990225     4.40
19990226     8.10
19990227     7.20
19990228     8.60
19990301     8.70
19990302    10.20
19990303     9.20
19990304     7.60
19990305     6.10
19990306     6.00
19990307     5.20
19990308     5.50
19990309     5.60
19990310     4.80
19990311     4.50
19990312     8.90
19990313    10.50
19990314     6.90
19990315     6.10
19990316     7.60
19990317     8.60
19990318     8.50
19990319     7.40
19990320     7.60
19990321     7.60
19990322     6.80
19990323     8.80
19990324     9.80
19990325    10.80
19990326     9.20
19990327     7.10
19990328     7.30
19990329    11.60
19990330    12.60
19990331    14.90
19990401    14.50
19990402    12.70
19990403    11.20
19990404     8.60
19990405    12.40
19990406    11.30
19990407     9.80
19990408     8.20
19990409    11.00
19990410    10.50
19990411     9.40
19990412     9.30
19990413     6.80
19990414     5.70
19990415     5.30
19990416     6.40
19990417     6.00
19990418     6.70
19990419     6.90
19990420     9.80
19990421    12.70
19990422    12.10
19990423    12.90
19990424    11.70
19990425    12.00
19990426    15.20
19990427    13.80
19990428    11.70
19990429    11.20
19990430    10.20
19990501    11.40
19990502    12.40
19990503    13.70
19990504    13.60
19990505    12.50
19990506    12.70
19990507    15.10
19990508    14.60
19990509    15.70
19990510    16.00
19990511    15.00
19990512    13.70
19990513    13.50
19990514    13.00
19990515    11.10
19990516    10.70
19990517    13.80
19990518    16.80
19990519    18.50
19990520    14.10
19990521    14.90
19990522    12.80
19990523    14.90
19990524    14.30
19990525    13.20
19990526    13.60
19990527    19.70
19990528    17.60
19990529    20.00
19990530    15.50
19990531    13.50
19990601    16.40
19990602    17.70
19990603    16.30
19990604    14.90
19990605    13.40
19990606    13.30
19990607    13.90
19990608    13.20
19990609    14.20
19990610    14.10
19990611    13.40
19990612    14.80
19990613    16.90
19990614    16.80
19990615    17.70
19990616    19.60
19990617    16.30
19990618    13.80
19990619    17.00
19990620    15.70
19990621    13.90
19990622    14.00
19990623    14.20
19990624    14.70
19990625    15.00
19990626    18.30
19990627    18.70
19990628    15.60
19990629    17.40
19990630    17.10
19990701    16.40
19990702    19.10
19990703    20.60
19990704    20.20
19990705    17.00
19990706    17.20
19990707    17.80
19990708    19.00
19990709    20.50
19990710    22.40
19990711    24.40
19990712    23.10
19990713    18.50
19990714    17.70
19990715    17.30
19990716    18.00
19990717    18.60
19990718    21.40
19990719    22.30
19990720    20.80
19990721    18.40
19990722    15.90
19990723    16.70
19990724    20.80
19990725    19.60
19990726    17.10
19990727    16.80
19990728    19.70
19990729    22.30
19990730    23.90
19990731    24.10
19990801    23.90
19990802    25.20
19990803    23.20
19990804    21.60
19990805    20.80
19990806    20.80
19990807    19.50
19990808    18.50
19990809    19.50
19990810    18.30
19990811    16.10
19990812    15.80
19990813    17.60
19990814    17.70
19990815    17.70
19990816    16.20
19990817    15.60
19990818    16.20
19990819    17.00
19990820    17.00
19990821    15.30
19990822    14.60
19990823    15.30
19990824    17.50
19990825    23.20
19990826    20.60
19990827    18.30
19990828    17.40
19990829    17.60
19990830    16.60
19990831    18.00
19990901    18.40
19990902    19.40
19990903    20.10
19990904    19.90
19990905    20.90
19990906    19.30
19990907    19.70
19990908    20.40
19990909    18.30
19990910    19.50
19990911    22.10
19990912    19.80
19990913    19.00
19990914    18.80
19990915    18.20
19990916    17.60
19990917    16.60
19990918    16.30
19990919    18.50
19990920    18.40
19990921    15.50
19990922    18.30
19990923    19.50
19990924    18.50
19990925    17.50
19990926    16.30
19990927    15.60
19990928    16.20
19990929    17.30
19990930    16.20
19991001    15.50
19991002    13.80
19991003    12.20
19991004    11.70
19991005    12.00
19991006    12.00
19991007    13.00
19991008    14.90
19991009    16.20
19991010    16.90
19991011    14.40
19991012    12.50
19991013    10.80
19991014    12.40
19991015    12.10
19991016    10.60
19991017     8.20
19991018     7.50
19991019     7.10
19991020     7.00
19991021     6.70
19991022    11.60
19991023    14.30
19991024    13.20
19991025    13.20
19991026    13.70
19991027    13.40
19991028    12.90
19991029    11.80
19991030    14.70
19991031    13.60
19991101    14.00
19991102    13.00
19991103    12.20
19991104    10.00
19991105     9.60
19991106    10.00
19991107    11.20
19991108    11.90
19991109    11.60
19991110    10.00
19991111     7.30
19991112     4.40
19991113     5.80
19991114     9.30
19991115     3.00
19991116     2.90
19991117     6.50
19991118     5.50
19991119     4.60
19991120     3.50
19991121     4.00
19991122     8.60
19991123     9.60
19991124    10.40
19991125    10.10
19991126     9.40
19991127     8.90
19991128    10.60
19991129     9.50
19991130     9.80
19991201    10.80
19991202     9.00
19991203     9.30
19991204     6.60
19991205     6.30
19991206     9.90
19991207    10.40
19991208     9.20
19991209     8.60
19991210     8.10
19991211     9.30
19991212     9.10
19991213     7.00
19991214     4.50
19991215     2.20
19991216     4.30
19991217     7.60
19991218     5.20
19991219     4.00
19991220     4.80
19991221     1.80
19991222     2.50
19991223     7.70
19991224     9.00
19991225     8.50
19991226     6.40
19991227     5.60
19991228     4.20
19991229     5.80
19991230     5.10
19991231     5.70
20000101     7.50
20000102     8.30
20000103     9.60
20000104     7.00
20000105     6.60
20000106     8.40
20000107     6.90
20000108     7.30
20000109     4.30
20000110     3.00
20000111     5.00
20000112     2.30
20000113     3.10
20000114     4.70
20000115     4.30
20000116     6.80
20000117     7.50
20000118     7.60
20000119     6.00
20000120     6.70
20000121     6.80
20000122     6.60
20000123     3.40
20000124     0.40
20000125     3.50
20000126     5.80
20000127     5.90
20000128     6.50
20000129     9.30
20000130     9.40
20000131     9.80
20000201     9.80
20000202     8.10
20000203     7.50
20000204     8.50
20000205     9.80
20000206     9.20
20000207     8.60
20000208     9.10
20000209     7.60
20000210     7.30
20000211     6.80
20000212     6.70
20000213     6.80
20000214     6.10
20000215     7.40
20000216     5.30
20000217     5.90
20000218     6.50
20000219     6.20
20000220     4.40
20000221     4.00
20000222     4.10
20000223     5.50
20000224     8.30
20000225     6.50
20000226     5.70
20000227     9.30
20000228     9.70
20000229     7.70
20000301     6.70
20000302     6.80
20000303     7.70
20000304     3.70
20000305     5.30
20000306     8.00
20000307     9.60
20000308    10.50
20000309    10.00
20000310     7.30
20000311     8.90
20000312     7.80
20000313     8.00
20000314     8.60
20000315     7.10
20000316     8.00
20000317     8.20
20000318     7.80
20000319     6.60
20000320     6.20
20000321     6.70
20000322     7.60
20000323     7.70
20000324    10.00
20000325     9.70
20000326     7.20
20000327     6.80
20000328     5.60
20000329     7.00
20000330     7.40
20000331     6.90
20000401     7.70
20000402    10.90
20000403    12.10
20000404     9.10
20000405     5.30
20000406     5.50
20000407     6.10
20000408     7.10
20000409     9.80
20000410     6.50
20000411     6.80
20000412     6.90
20000413     6.00
20000414     6.80
20000415     8.90
20000416     8.90
20000417    10.90
20000418    11.60
20000419    11.10
20000420    13.30
20000421    12.70
20000422    13.40
20000423    10.50
20000424    11.10
20000425    15.00
20000426    14.40
20000427    14.00
20000428    13.10
20000429    11.20
20000430    12.40
20000501    12.00
20000502    10.40
20000503    10.70
20000504    12.00
20000505    17.40
20000506    20.40
20000507    20.40
20000508    18.80
20000509    18.70
20000510    19.70
20000511    18.50
20000512    19.50
20000513    18.50
20000514    18.80
20000515    20.60
20000516    20.60
20000517    13.80
20000518    12.00
20000519    11.90
20000520    11.40
20000521    11.20
20000522    12.30
20000523    14.50
20000524    13.90
20000525    13.60
20000526    14.60
20000527    13.20
20000528    10.40
20000529    11.40
20000530    10.80
20000531    12.80
20000601    15.00
20000602    15.40
20000603    18.30
20000604    16.00
20000605    12.80
20000606    13.50
20000607    13.20
20000608    17.20
20000609    21.30
20000610    14.90
20000611    14.90
20000612    16.60
20000613    16.00
20000614    16.60
20000615    14.70
20000616    14.00
20000617    16.60
20000618    22.50
20000619    25.10
20000620    24.30
20000621    19.90
20000622    17.40
20000623    15.70
20000624    14.30
20000625    13.60
20000626    13.50
20000627    13.90
20000628    13.70
20000629    13.40
20000630    14.00
20000701    14.90
20000702    18.70
20000703    18.50
20000704    17.00
20000705    16.40
20000706    16.90
20000707    15.00
20000708    14.40
20000709    15.20
20000710    15.90
20000711    14.00
20000712    15.00
20000713    16.10
20000714    15.10
20000715    14.20
20000716    14.40
20000717    14.30
20000718    14.40
20000719    16.60
20000720    16.80
20000721    15.20
20000722    15.40
20000723    17.30
20000724    18.40
20000725    16.10
20000726    16.30
20000727    17.40
20000728    17.60
20000729    18.30
20000730    16.90
20000731    18.00
20000801    21.00
20000802    19.40
20000803    17.40
20000804    17.00
20000805    17.10
20000806    18.10
20000807    18.10
20000808    17.80
20000809    19.20
20000810    19.40
20000811    19.10
20000812    18.80
20000813    22.40
20000814    22.00
20000815    19.10
20000816    19.00
20000817    19.40
20000818    19.00
20000819    19.90
20000820    17.90
20000821    16.30
20000822    16.60
20000823    16.90
20000824    16.70
20000825    18.20
20000826    20.10
20000827    18.50
20000828    16.80
20000829    16.80
20000830    15.60
20000831    16.20
20000901    16.80
20000902    16.70
20000903    16.60
20000904    15.40
20000905    16.60
20000906    17.00
20000907    17.00
20000908    19.00
20000909    17.10
20000910    17.40
20000911    20.30
20000912    18.50
20000913    17.00
20000914    17.00
20000915    18.60
20000916    17.10
20000917    16.50
20000918    17.40
20000919    18.70
20000920    15.50
20000921    15.40
20000922    17.30
20000923    18.40
20000924    15.90
20000925    16.10
20000926    17.80
20000927    17.20
20000928    16.40
20000929    17.80
20000930    16.90
