# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19960213     4.20
19960214     3.10
19960215     3.70
19960216     6.00
19960217     6.30
19960218     5.80
19960219     3.40
19960220     1.50
19960221     1.50
19960222     3.00
19960223     3.00
19960224     5.30
19960225     7.70
19960226     5.70
19960227     5.30
19960228     4.90
19960229     5.20
19960301     5.50
19960302     4.60
19960303     4.30
19960304     5.10
19960305     5.70
19960306     6.30
19960307     5.30
19960308     5.70
19960309     6.30
19960310     5.00
19960311     3.10
19960312     2.70
19960313     2.70
19960314     4.00
19960315     5.70
19960316     5.80
19960317     5.70
19960318     6.40
19960319     6.10
19960320     6.50
19960321     7.10
19960322     7.20
19960323     8.00
19960324     7.00
19960325     8.50
19960326     5.90
19960327     4.60
19960328     5.30
19960329     6.10
19960330     5.50
19960331     5.50
19960401     4.80
19960402     5.20
19960403     5.40
19960404     7.10
19960405     8.40
19960406     7.50
19960407     7.30
19960408     7.90
19960409     9.00
19960410     9.50
19960411     8.80
19960412     6.50
19960413     7.30
19960414     8.60
19960415    11.00
19960416    11.60
19960417    10.70
19960418    11.00
19960419    12.80
19960420    14.30
19960421    14.90
19960422    16.10
19960423    13.10
19960424    10.50
19960425    10.40
19960426    11.90
19960427    13.50
19960428    11.00
19960429     9.00
19960430    10.70
19960501    12.00
19960502    11.10
19960503     8.60
19960504     8.20
19960505     8.60
19960506     9.50
19960507    11.60
19960508     9.80
19960509     9.50
19960510     9.10
19960511    10.20
19960512     9.90
19960513     9.50
19960514    10.50
19960515    10.20
19960516     8.80
19960517     9.20
19960518    12.10
19960519    12.30
19960520    11.50
19960521    11.60
19960522    11.80
19960523    13.10
19960524    14.40
19960525    12.70
19960526    12.90
19960527    11.80
19960528    11.90
19960529    15.30
19960530    18.50
19960531    15.20
19960601    13.80
19960602    13.70
19960603    15.20
19960604    16.70
19960605    22.00
19960606    23.80
19960607    24.40
19960608    18.00
19960609    16.30
19960610    20.80
19960611    19.60
19960612    16.40
19960613    15.60
19960614    14.50
19960615    15.90
19960616    16.90
19960617    19.00
19960618    16.30
19960619    14.20
19960620    13.70
19960621    13.40
19960622    13.20
19960623    12.90
19960624    13.50
19960625    13.80
19960626    17.90
19960627    16.80
19960628    17.10
19960629    15.00
19960630    16.40
19960701    15.70
19960702    15.90
19960703    17.00
19960704    17.20
19960705    15.60
19960706    14.90
19960707    15.50
19960708    15.40
19960709    16.80
19960710    16.70
19960711    18.10
19960712    18.10
19960713    18.50
19960714    18.80
19960715    18.20
19960716    16.10
19960717    16.70
19960718    16.10
19960719    17.00
19960720    20.80
19960721    23.20
19960722    24.40
19960723    21.70
19960724    17.50
19960725    16.10
19960726    19.80
19960727    18.40
19960728    19.50
19960729    20.30
19960730    19.30
19960731    19.00
19960801    18.00
19960802    18.70
19960803    18.90
19960804    20.70
19960805    22.10
19960806    19.20
19960807    17.10
19960808    19.00
19960809    21.90
19960810    20.10
19960811    18.80
19960812    18.00
19960813    19.30
19960814    19.00
19960815    18.00
19960816    19.50
19960817    21.70
19960818    22.70
19960819    24.70
19960820    24.00
19960821    20.20
19960822    19.80
19960823    20.40
19960824    18.20
19960825    17.80
19960826    18.00
19960827    17.50
19960828    17.60
19960829    16.80
19960830    16.80
19960831    16.10
19960901    16.60
19960902    17.70
19960903    17.60
19960904    16.90
19960905    17.90
19960906    16.40
19960907    16.20
19960908    15.70
19960909    16.20
19960910    15.70
19960911    15.20
19960912    14.90
19960913    14.60
19960914    15.50
19960915    15.90
19960916    15.70
19960917    14.30
19960918    13.40
19960919    13.40
19960920    13.80
19960921    12.90
19960922    12.00
19960923    13.10
19960924    14.40
19960925    15.40
19960926    15.90
19960927    16.60
19960928    15.70
19960929    17.20
19960930    15.60
19961001    13.10
19961002    13.90
19961003    15.00
19961004    13.70
19961005    12.30
19961006    13.40
19961007    13.80
19961008    14.40
19961009    14.50
19961010    13.50
19961011    13.20
19961012    12.40
19961013    14.80
19961014    16.80
19961015    14.90
19961016    13.00
19961017    12.30
19961018    11.90
19961019    14.10
19961020    15.20
19961021    14.70
19961022    13.60
19961023    13.30
19961024    13.20
19961025    13.50
19961026    13.30
19961027    13.80
19961028    14.90
19961029    12.50
19961030    11.50
19961031    11.60
19961101    13.50
19961102    15.00
19961103    15.00
19961104    14.20
19961105    12.00
19961106    13.10
19961107    11.80
19961108    10.10
19961109    10.40
19961110     9.50
19961111     8.20
19961112     9.20
19961113     9.10
19961114     8.00
19961115     4.50
19961116     4.00
19961117     5.50
19961118     7.50
19961119     5.90
19961120     8.30
19961121     7.00
19961122     6.40
19961123     5.80
19961124     5.90
19961125     7.90
19961126     7.50
19961127     4.20
19961128     4.90
19961129     7.40
19961130     8.20
19961201     7.60
19961202     9.10
19961203     8.20
19961204     7.90
19961205     7.00
19961206     7.00
19961207     6.80
19961208     4.30
19961209     2.50
19961210     2.50
19961211     1.90
19961212     2.50
19961213     4.60
19961214     4.50
19961215     7.60
19961216     6.70
19961217     5.80
19961218     7.70
19961219     8.50
19961220     4.30
19961221     0.80
19961222     1.20
19961223     0.50
19961224    -0.90
19961225     1.10
19961226    -0.20
19961227    -1.60
19961228    -4.20
19961229    -0.40
19961230     2.00
19961231    -5.80
19970101    -4.40
19970102    -5.10
19970103    -3.10
19970104    -0.60
19970105    -0.10
19970106    -1.20
19970107    -1.40
19970108    -2.60
19970109    -1.60
19970110    -0.60
19970111     0.50
19970112     2.70
19970113     3.50
19970114     3.40
19970115     3.00
19970116     3.40
19970117     4.40
19970118     4.50
19970119     4.40
19970120     4.90
19970121     3.80
19970122     5.10
19970123     5.50
19970124     5.80
19970125     4.50
19970126     2.60
19970127     3.30
19970128     5.00
19970129     4.80
19970130     4.50
19970131     5.20
19970201     4.40
19970202     3.60
19970203     4.30
19970204     6.00
19970205     5.60
19970206     6.10
19970207     7.10
19970208     5.40
19970209     7.40
19970210     7.80
19970211     6.90
19970212     9.50
19970213     7.20
19970214     5.50
19970215     5.50
19970216     5.70
19970217     8.00
19970218     8.40
19970219     7.20
19970220     8.70
19970221     9.10
19970222     9.10
19970223     9.50
19970224    10.30
19970225    10.90
19970226     9.00
19970227     8.60
19970228     9.80
19970301    10.00
19970302    10.50
19970303     8.90
19970304     9.60
19970305     9.20
19970306     9.30
19970307    10.20
19970308    10.50
19970309    10.30
19970310     7.20
19970311     7.20
19970312     8.50
19970313     9.10
19970314     9.60
19970315    10.20
19970316    10.20
19970317    10.00
19970318     9.40
19970319     8.30
19970320     7.70
19970321     7.40
19970322     7.10
19970323     8.80
19970324     9.10
19970325     8.90
19970326    10.70
19970327    11.20
19970328     9.30
19970329     9.00
19970330     9.60
19970331    10.40
19970401    10.70
19970402    11.10
19970403     9.90
19970404     8.20
19970405    10.80
19970406     8.20
19970407     8.00
19970408    10.60
19970409    11.50
19970410    11.00
19970411     9.40
19970412     8.10
19970413     8.70
19970414    10.00
19970415     8.40
19970416     8.40
19970417     9.00
19970418     8.30
19970419     7.60
19970420     7.00
19970421     7.40
19970422     8.20
19970423     8.90
19970424    10.70
19970425    11.00
19970426    11.00
19970427    11.40
19970428    12.10
19970429    11.60
19970430    10.80
19970501    13.10
19970502    16.40
19970503    17.40
19970504    14.40
19970505    13.40
19970506     8.50
19970507     7.90
19970508     8.90
19970509    10.70
19970510    12.40
19970511    12.90
19970512    12.70
19970513    14.50
19970514    13.00
19970515    14.80
19970516    19.70
19970517    20.90
19970518    16.10
19970519    17.00
19970520    15.00
19970521    13.00
19970522    11.70
19970523    11.70
19970524    11.30
19970525    13.40
19970526    13.50
19970527    12.20
19970528    12.20
19970529    13.20
19970530    15.70
19970531    16.40
19970601    15.90
19970602    17.80
19970603    17.80
19970604    16.20
19970605    20.50
19970606    20.70
19970607    20.40
19970608    18.10
19970609    17.80
19970610    22.20
19970611    20.50
19970612    18.20
19970613    18.00
19970614    16.10
19970615    14.60
19970616    16.30
19970617    15.30
19970618    16.90
19970619    15.80
19970620    15.60
19970621    16.40
19970622    14.60
19970623    14.80
19970624    14.50
19970625    14.50
19970626    15.70
19970627    15.90
19970628    16.60
19970629    16.70
19970630    15.00
19970701    15.90
19970702    15.40
19970703    15.80
19970704    16.70
19970705    16.90
19970706    16.70
19970707    19.60
19970708    19.60
19970709    18.60
19970710    19.40
19970711    21.60
19970712    19.60
19970713    22.00
19970714    19.40
19970715    18.70
19970716    19.60
19970717    18.40
19970718    18.00
19970719    20.00
19970720    19.00
19970721    19.00
19970722    18.50
19970723    21.70
19970724    21.00
19970725    19.10
19970726    20.20
19970727    19.60
19970728    19.90
19970729    22.60
19970730    20.80
19970731    18.10
19970801    18.20
19970802    19.30
19970803    19.60
19970804    21.00
19970805    20.90
19970806    24.20
19970807    24.70
19970808    25.40
19970809    24.60
19970810    26.40
19970811    26.70
19970812    26.50
19970813    24.30
19970814    21.80
19970815    22.40
19970816    23.40
19970817    24.30
19970818    25.10
19970819    25.20
19970820    23.10
19970821    24.50
19970822    22.20
19970823    24.90
19970824    24.50
19970825    22.80
19970826    21.60
19970827    21.30
19970828    19.40
19970829    18.50
19970830    18.90
19970831    21.80
19970901    19.50
19970902    19.30
19970903    20.70
19970904    20.60
19970905    17.80
19970906    18.10
19970907    18.30
19970908    18.60
19970909    17.50
19970910    16.70
19970911    18.20
19970912    18.50
19970913    16.10
19970914    16.20
19970915    16.70
19970916    18.00
19970917    17.90
19970918    18.10
19970919    16.00
19970920    13.90
19970921    14.30
19970922    15.50
19970923    15.40
19970924    16.10
19970925    16.80
19970926    17.30
19970927    13.80
19970928    14.70
19970929    16.50
19970930    17.80
19971001    18.60
19971002    15.90
19971003    15.50
19971004    16.70
19971005    15.80
19971006    17.70
19971007    17.00
19971008    17.30
19971009    18.40
19971010    17.00
19971011    13.80
19971012    12.60
19971013    11.70
19971014    11.40
19971015    10.20
19971016    11.90
19971017    15.00
19971018    15.40
19971019    16.00
19971020    12.30
19971021     9.10
19971022     8.50
19971023    10.90
19971024    10.30
19971025    11.20
19971026    11.60
19971027     8.30
19971028     5.60
19971029     5.50
19971030     8.00
19971031     8.70
19971101     5.10
19971102     4.30
19971103     8.20
19971104     9.00
19971105    13.10
19971106    12.50
19971107    11.70
19971108    12.20
19971109    11.30
19971110    10.50
19971111     9.70
19971112     8.50
19971113     7.20
19971114     8.70
19971115    10.80
19971116    11.70
19971117    11.20
19971118     8.60
19971119     8.00
19971120     9.30
19971121     9.80
19971122     8.90
19971123     7.40
19971124     5.90
19971125     8.10
19971126     9.00
19971127     9.50
19971128     9.90
19971129    10.80
19971130    10.20
19971201     7.30
19971202     5.50
19971203     5.40
19971204     4.60
19971205     4.80
19971206     5.20
19971207     5.10
19971208     8.00
19971209    10.00
19971210    11.60
19971211    11.50
19971212     9.80
19971213     8.90
19971214     8.60
19971215     4.00
19971216     0.90
19971217     1.70
19971218     7.70
19971219     8.50
19971220     6.40
19971221     6.40
19971222     5.20
19971223     6.60
19971224    11.00
19971225    10.60
19971226     9.10
19971227     8.00
19971228     7.50
19971229     7.20
19971230     7.30
19971231     9.00
19980101     6.90
19980102     9.00
19980103     9.00
19980104     7.90
19980105     7.60
19980106     8.00
19980107     9.70
19980108     9.90
19980109    10.10
19980110     8.50
19980111     8.20
19980112     8.70
19980113     9.00
19980114     9.10
19980115     8.70
19980116     8.50
19980117     7.90
19980118     6.90
19980119     7.10
19980120     6.00
19980121     3.70
19980122     2.50
19980123     2.90
19980124     5.10
19980125     3.40
19980126     2.00
19980127     2.40
19980128     4.20
19980129     5.20
19980130     4.50
19980131     3.70
19980201     0.80
19980202     3.40
19980203     5.10
19980204     4.90
19980205     6.00
19980206     6.00
19980207     5.70
19980208     5.70
19980209     6.10
19980210     6.80
19980211     8.70
19980212     8.80
19980213    10.00
19980214     9.20
19980215     9.50
19980216     9.40
19980217     7.70
19980218     7.60
19980219     8.40
19980220     9.90
19980221     9.40
19980222     7.80
19980223     7.70
19980224     9.40
19980225     9.20
19980226     8.50
19980227     9.40
19980228     7.30
19980301     6.30
19980302     9.10
19980303    11.20
19980304    10.60
19980305     8.50
19980306     9.50
19980307    10.60
19980308     7.50
19980309     6.10
19980310     7.00
19980311     6.60
19980312     6.60
19980313     7.20
19980314     9.10
19980315     9.30
19980316     9.10
19980317     9.40
19980318     9.90
19980319     8.80
19980320     8.70
19980321     8.30
19980322     8.30
19980323     7.20
19980324     6.40
19980325     8.40
19980326     8.70
19980327    10.50
19980328    12.20
19980329    14.30
19980330    12.50
19980331    11.60
19980401    11.20
19980402    11.50
19980403    11.40
19980404    11.00
19980405    10.50
19980406    10.20
19980407     9.00
19980408     9.70
19980409     9.50
19980410     9.00
19980411     8.80
19980412     7.50
19980413     6.70
19980414     6.70
19980415     7.40
19980416     8.00
19980417     8.70
19980418     8.90
19980419     9.60
19980420    10.70
19980421    11.30
19980422    14.30
19980423    13.40
19980424    12.30
19980425    12.30
19980426    11.80
19980427    11.40
19980428    11.00
19980429    13.40
19980430    11.00
19980501    11.00
19980502    10.80
19980503    10.30
19980504     9.90
19980505    11.60
19980506    12.60
19980507    13.30
19980508    15.70
19980509    16.30
19980510    20.20
19980511    22.70
19980512    19.30
19980513    22.50
19980514    21.00
19980515    20.20
19980516    18.30
19980517    17.00
19980518    18.00
19980519    16.90
19980520    14.50
19980521    13.40
19980522    12.00
19980523    12.40
19980524    13.30
19980525    14.90
19980526    14.10
19980527    14.10
19980528    15.80
19980529    16.10
19980530    17.10
19980531    16.50
19980601    18.40
19980602    17.80
19980603    16.70
19980604    15.10
19980605    15.40
19980606    18.70
19980607    16.70
19980608    17.00
19980609    17.70
19980610    16.40
19980611    14.60
19980612    13.20
19980613    14.80
19980614    15.00
19980615    15.50
19980616    15.30
19980617    15.60
19980618    16.30
19980619    19.30
19980620    23.10
19980621    20.60
19980622    17.90
19980623    16.30
19980624    20.20
19980625    18.20
19980626    17.90
19980627    17.20
19980628    16.80
19980629    16.60
19980630    16.30
19980701    16.80
19980702    16.90
19980703    16.00
19980704    17.80
19980705    18.80
19980706    17.30
19980707    15.50
19980708    16.80
19980709    17.90
19980710    17.70
19980711    17.50
19980712    18.50
19980713    17.40
19980714    16.90
19980715    17.20
19980716    16.90
19980717    17.50
19980718    16.70
19980719    19.30
19980720    23.70
19980721    20.10
19980722    19.60
19980723    20.20
19980724    17.70
19980725    18.00
19980726    20.40
19980727    19.90
19980728    18.20
19980729    18.10
19980730    18.10
19980731    18.50
19980801    18.10
19980802    18.10
19980803    19.30
19980804    18.90
19980805    19.90
19980806    19.60
19980807    20.70
19980808    22.40
19980809    21.40
19980810    23.80
19980811    24.40
19980812    21.40
19980813    19.30
19980814    20.50
19980815    18.80
19980816    19.90
19980817    19.40
19980818    19.90
19980819    19.50
19980820    19.10
19980821    18.80
19980822    17.40
19980823    17.10
19980824    16.80
19980825    17.10
19980826    16.50
19980827    15.00
19980828    15.30
19980829    15.50
19980830    16.70
19980831    17.40
19980901    18.50
19980902    19.20
19980903    19.20
19980904    17.90
19980905    18.60
19980906    18.80
19980907    19.40
19980908    18.20
19980909    19.40
19980910    18.60
19980911    16.30
19980912    14.20
19980913    12.80
19980914    15.00
19980915    15.90
19980916    15.80
19980917    15.10
19980918    16.70
19980919    17.40
19980920    16.90
19980921    16.70
19980922    15.80
19980923    16.20
19980924    17.60
19980925    19.40
19980926    18.90
19980927    17.60
19980928    17.30
19980929    16.90
19980930    17.40
19981001    16.10
19981002    10.30
19981003     7.90
19981004     9.20
19981005    10.60
19981006    10.20
19981007    10.30
19981008    11.20
19981009    10.60
19981010    13.90
19981011    14.00
19981012    13.60
19981013    13.00
19981014    15.70
19981015    13.50
19981016    13.70
19981017    14.80
19981018    10.20
19981019    10.70
19981020    12.20
19981021    14.00
19981022    16.60
19981023    15.70
19981024    13.30
19981025    13.50
19981026    11.30
19981027    13.60
19981028    14.80
19981029    12.50
19981030    11.40
19981031    10.70
19981101    10.20
19981102     9.40
19981103     9.80
19981104     8.50
19981105     9.90
19981106    10.90
19981107     8.90
19981108     9.50
19981109    13.30
19981110    11.20
19981111     9.70
19981112     7.70
19981113     9.00
19981114     7.40
19981115     8.10
19981116     7.10
19981117     6.60
19981118     6.10
19981119     5.50
19981120     3.10
19981121     2.30
19981122     0.80
19981123    -0.40
19981124     0.10
19981125     2.90
19981126     5.90
19981127     8.20
19981128     5.30
19981129     7.70
19981130     3.30
19981201     2.50
19981202     0.50
19981203     1.60
19981204     4.80
19981205     4.30
19981206     5.20
19981207     5.00
19981208     4.10
19981209     5.90
19981210     6.40
19981211     7.70
19981212     9.90
19981213     9.00
19981214    10.70
19981215    10.10
19981216     7.80
19981217     7.40
19981218     8.00
19981219     8.10
19981220     6.10
19981221     4.90
19981222     6.20
19981223     6.10
19981224     5.90
19981225     9.30
19981226     9.40
19981227     9.70
19981228     8.10
19981229     6.80
19981230     8.60
19981231     9.00
19990101     8.40
19990102     8.30
19990103     7.50
19990104    10.60
19990105    11.00
19990106    10.10
19990107     8.30
19990108     7.90
19990109     5.10
19990110     2.70
19990111     2.70
19990112     3.90
19990113     6.60
19990114     8.00
19990115     9.20
19990116     8.50
19990117     7.10
19990118     6.40
19990119     8.90
19990120     9.60
19990121     8.70
19990122     5.40
19990123     6.90
19990124     8.40
19990125    10.70
19990126     7.50
19990127     7.20
19990128     8.00
19990129     3.70
19990130     3.10
19990131     5.50
19990201     7.90
19990202     8.10
19990203     8.10
19990204     9.50
19990205     8.00
19990206     7.00
19990207     4.60
19990208     4.40
19990209     3.70
19990210     4.80
19990211     4.50
19990212     3.40
19990213     2.50
19990214     3.50
19990215     4.80
19990216     7.70
19990217     5.40
19990218     6.70
19990219     8.70
19990220     7.60
19990221     7.70
19990222     6.20
19990223     5.90
19990224     5.10
19990225     5.80
19990226     7.70
19990227     7.20
19990228     8.50
19990301     9.60
19990302    10.60
19990303     9.10
19990304     7.90
19990305     7.00
19990306     6.30
19990307     6.10
19990308     6.60
19990309     6.80
19990310     6.40
19990311     6.90
19990312     9.60
19990313    10.10
19990314     8.40
19990315     8.10
19990316     9.20
19990317     9.40
19990318     8.90
19990319     8.00
19990320     8.40
19990321     8.00
19990322     7.50
19990323     9.30
19990324     9.40
19990325    10.10
19990326     9.40
19990327     8.30
19990328     8.90
19990329    10.70
19990330    11.40
19990331    13.50
19990401    13.10
19990402    11.80
19990403    11.40
19990404    10.30
19990405    12.40
19990406    11.80
19990407    10.50
19990408    10.20
19990409    11.20
19990410    11.20
19990411    10.00
19990412    10.10
19990413     7.40
19990414     6.80
19990415     6.90
19990416     7.90
19990417     8.40
19990418     8.60
19990419     8.20
19990420    10.50
19990421    12.40
19990422    11.90
19990423    12.20
19990424    11.40
19990425    13.00
19990426    15.20
19990427    14.20
19990428    13.00
19990429    11.70
19990430    12.30
19990501    13.60
19990502    14.10
19990503    15.50
19990504    14.40
19990505    12.90
19990506    14.30
19990507    15.90
19990508    14.40
19990509    16.60
19990510    15.90
19990511    14.90
19990512    13.60
19990513    13.90
19990514    13.50
19990515    12.80
19990516    11.70
19990517    14.60
19990518    14.90
19990519    17.50
19990520    14.00
19990521    15.50
19990522    13.80
19990523    14.30
19990524    14.30
19990525    15.20
19990526    15.20
19990527    20.80
19990528    18.00
19990529    21.50
19990530    17.40
19990531    15.10
19990601    18.80
19990602    18.60
19990603    16.30
19990604    15.70
19990605    14.50
19990606    14.70
19990607    15.10
19990608    14.60
19990609    15.40
19990610    15.20
19990611    13.50
19990612    16.90
19990613    17.20
19990614    19.00
19990615    19.90
19990616    21.30
19990617    18.20
19990618    15.30
19990619    18.70
19990620    16.40
19990621    14.00
19990622    14.90
19990623    17.30
19990624    17.20
19990625    17.30
19990626    20.70
19990627    18.80
19990628    16.90
19990629    18.50
19990630    18.00
19990701    17.30
19990702    20.30
19990703    20.90
19990704    20.40
19990705    18.60
19990706    19.50
19990707    19.30
19990708    19.90
19990709    21.20
19990710    22.80
19990711    25.30
19990712    23.50
19990713    19.30
19990714    18.60
19990715    19.00
19990716    19.30
19990717    19.80
19990718    24.30
19990719    23.40
19990720    22.00
19990721    18.70
19990722    16.80
19990723    17.50
19990724    21.60
19990725    22.50
19990726    19.20
19990727    18.60
19990728    20.80
19990729    23.50
19990730    24.40
19990731    25.10
19990801    25.80
19990802    26.10
19990803    22.70
19990804    22.60
19990805    22.10
19990806    23.30
19990807    21.30
19990808    20.10
19990809    19.40
19990810    19.90
19990811    17.10
19990812    17.50
19990813    20.10
19990814    18.70
19990815    18.50
19990816    17.40
19990817    17.30
19990818    17.80
19990819    17.70
19990820    17.70
19990821    16.10
19990822    16.90
19990823    17.90
19990824    19.10
19990825    23.50
19990826    20.40
19990827    18.80
19990828    19.20
19990829    20.00
19990830    19.60
19990831    18.90
19990901    20.00
19990902    21.50
19990903    21.40
19990904    21.90
19990905    22.90
19990906    22.00
19990907    20.30
19990908    21.40
19990909    19.80
19990910    19.80
19990911    23.40
19990912    21.60
19990913    19.10
19990914    19.30
19990915    17.90
19990916    18.00
19990917    18.10
19990918    18.10
19990919    19.80
19990920    19.30
19990921    17.50
19990922    19.40
19990923    20.10
19990924    19.40
19990925    18.50
19990926    16.80
19990927    16.80
19990928    17.10
19990929    18.20
19990930    17.10
19991001    16.60
19991002    14.50
19991003    13.30
19991004    11.60
19991005    12.00
19991006    13.30
19991007    13.40
19991008    15.20
19991009    16.10
19991010    16.90
19991011    14.70
19991012    13.50
19991013    13.50
19991014    14.00
19991015    13.30
19991016    12.30
19991017    10.10
19991018     8.80
19991019     8.40
19991020     8.90
19991021     9.70
19991022    13.60
19991023    14.30
19991024    14.10
19991025    13.80
19991026    13.50
19991027    12.70
19991028    13.10
19991029    14.00
19991030    15.30
19991031    13.70
19991101    14.20
19991102    13.40
19991103    12.20
19991104    12.20
19991105    10.40
19991106    10.90
19991107    10.80
19991108    11.90
19991109    12.20
19991110    11.00
19991111     9.00
19991112     6.30
19991113     7.30
19991114    10.70
19991115     5.90
19991116     4.90
19991117     7.10
19991118     6.40
19991119     5.80
19991120     4.60
19991121     3.60
19991122     7.80
19991123     9.30
19991124    10.00
19991125    10.30
19991126     9.00
19991127     9.50
19991128    10.50
19991129     9.80
19991130    10.40
19991201    10.80
19991202     9.30
19991203     9.60
19991204     7.50
19991205     6.60
19991206     9.20
19991207    10.10
19991208     9.30
19991209     8.50
19991210     8.10
19991211    10.00
19991212     9.30
19991213     7.70
19991214     6.20
19991215     3.50
19991216     6.00
19991217     7.50
19991218     6.60
19991219     4.00
19991220     4.80
19991221     2.70
19991222     4.00
19991223     7.50
19991224     9.20
19991225     8.10
19991226     7.00
19991227     6.50
19991228     5.40
19991229     6.10
19991230     5.40
19991231     6.30
20000101     7.90
20000102     8.10
20000103     9.30
20000104     8.00
20000105     6.80
20000106     8.20
20000107     7.20
20000108     7.40
20000109     6.00
20000110     5.30
20000111     4.40
20000112     2.90
20000113     3.90
20000114     5.80
20000115     5.50
20000116     6.80
20000117     7.80
20000118     8.20
20000119     6.30
20000120     6.70
20000121     7.10
20000122     6.90
20000123     5.20
20000124     2.40
20000125     3.30
20000126     3.80
20000127     3.40
20000128     4.90
20000129     9.20
20000130     8.90
20000131     9.60
20000201     9.10
20000202     8.30
20000203     7.70
20000204     8.40
20000205     8.20
20000206     8.40
20000207     8.70
20000208     9.40
20000209     8.10
20000210     7.60
20000211     6.80
20000212     6.90
20000213     7.70
20000214     6.80
20000215     7.90
20000216     6.50
20000217     6.00
20000218     7.70
20000219     6.90
20000220     5.90
20000221     5.60
20000222     5.40
20000223     7.70
20000224     8.80
20000225     7.30
20000226     6.60
20000227     8.90
20000228     9.40
20000229     8.00
20000301     7.20
20000302     7.50
20000303     8.20
20000304     5.60
20000305     6.90
20000306     7.70
20000307     9.90
20000308    10.50
20000309    10.40
20000310     9.30
20000311     9.70
20000312     9.30
20000313     8.80
20000314     9.30
20000315     8.00
20000316     9.20
20000317     9.00
20000318     8.40
20000319     7.60
20000320     7.30
20000321     7.20
20000322     9.00
20000323    10.80
20000324    10.10
20000325     9.70
20000326     8.00
20000327     7.40
20000328     6.50
20000329     7.50
20000330     8.00
20000331     7.80
20000401     8.40
20000402    10.60
20000403    11.70
20000404     9.10
20000405     6.90
20000406     7.30
20000407     8.40
20000408     9.80
20000409    11.40
20000410     8.40
20000411     7.90
20000412     7.30
20000413     7.40
20000414     8.50
20000415     9.10
20000416     9.80
20000417    10.60
20000418    11.00
20000419    11.80
20000420    12.30
20000421    13.20
20000422    12.70
20000423    11.10
20000424    11.90
20000425    14.20
20000426    13.60
20000427    13.40
20000428    13.70
20000429    12.20
20000430    13.40
20000501    12.70
20000502    11.00
20000503    10.80
20000504    12.00
20000505    17.80
20000506    19.00
20000507    17.70
20000508    18.90
20000509    20.10
20000510    19.20
20000511    17.60
20000512    16.90
20000513    17.00
20000514    19.20
20000515    21.20
20000516    18.90
20000517    13.70
20000518    12.70
20000519    12.10
20000520    13.20
20000521    12.20
20000522    13.70
20000523    15.20
20000524    15.00
20000525    13.90
20000526    14.80
20000527    13.00
20000528    11.70
20000529    12.80
20000530    12.80
20000531    14.90
20000601    16.20
20000602    16.40
20000603    18.90
20000604    16.20
20000605    13.80
20000606    15.00
20000607    15.10
20000608    18.70
20000609    20.30
20000610    15.90
20000611    15.20
20000612    16.60
20000613    17.20
20000614    17.90
20000615    17.20
20000616    16.60
20000617    18.90
20000618    23.10
20000619    25.00
20000620    24.40
20000621    20.50
20000622    18.00
20000623    16.60
20000624    14.80
20000625    14.50
20000626    14.60
20000627    15.30
20000628    14.90
20000629    13.80
20000630    15.80
20000701    17.40
20000702    20.10
20000703    19.90
20000704    18.10
20000705    17.10
20000706    18.00
20000707    15.80
20000708    15.80
20000709    16.00
20000710    16.20
20000711    14.30
20000712    15.90
20000713    16.80
20000714    15.40
20000715    14.80
20000716    14.40
20000717    14.70
20000718    15.60
20000719    18.30
20000720    19.50
20000721    15.90
20000722    16.50
20000723    17.90
20000724    18.80
20000725    16.10
20000726    17.10
20000727    18.10
20000728    18.10
20000729    18.40
20000730    18.30
20000731    19.80
20000801    22.10
20000802    18.80
20000803    18.00
20000804    18.10
20000805    18.80
20000806    19.80
20000807    20.30
20000808    20.10
20000809    21.10
20000810    20.20
20000811    20.10
20000812    22.00
20000813    24.00
20000814    22.40
20000815    19.90
20000816    20.20
20000817    19.80
20000818    20.10
20000819    20.30
20000820    19.30
20000821    17.50
20000822    17.90
20000823    19.20
20000824    18.90
20000825    20.20
20000826    20.80
20000827    19.20
20000828    17.40
20000829    18.10
20000830    17.70
20000831    18.50
20000901    18.10
20000902    16.70
20000903    16.70
20000904    16.00
20000905    17.30
20000906    17.60
20000907    17.20
20000908    19.40
20000909    19.20
20000910    20.70
20000911    21.80
20000912    19.30
20000913    18.60
20000914    18.80
20000915    19.20
20000916    16.90
20000917    17.60
20000918    18.30
20000919    20.10
20000920    17.50
20000921    18.10
20000922    19.00
20000923    20.10
20000924    17.30
20000925    17.10
20000926    19.70
20000927    18.00
20000928    17.20
20000929    18.20
20000930    16.90
20001001    16.60
20001002    15.30
20001003    16.00
20001004    15.80
20001005    14.90
20001006    13.50
20001007    12.00
20001008    13.30
20001009    12.80
20001010    11.90
20001011    12.70
20001012    13.40
20001013    12.80
20001014    11.50
20001015    12.50
20001016    12.90
20001017    13.30
20001018    13.00
20001019    14.30
20001020    14.20
20001021    15.80
20001022    15.80
20001023    15.80
20001024    14.00
20001025    14.20
20001026    13.50
20001027    13.40
20001028    14.80
20001029    12.00
20001030    12.30
