# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19960409     9.40
19960410    10.60
19960411     7.70
19960412     4.60
19960413     5.80
19960414     7.40
19960415     8.90
19960416    12.80
19960417    11.30
19960418    11.20
19960419    13.40
19960420    17.90
19960421    19.20
19960422    17.70
19960423    14.80
19960424    11.30
19960425    10.40
19960426    11.60
19960427    12.00
19960428     9.40
19960429     7.70
19960430     9.10
19960501    11.90
19960502    10.10
19960503     8.50
19960504     7.90
19960505     7.70
19960506     8.10
19960507    10.00
19960508     9.70
19960509     9.10
19960510     8.00
19960511     8.60
19960512     8.90
19960513     9.10
19960514     9.70
19960515     9.30
19960516     8.20
19960517     8.50
19960518    10.90
19960519    12.60
19960520    11.00
19960521    11.40
19960522    11.70
19960523    13.10
19960524    14.20
19960525    12.30
19960526    12.90
19960527    11.10
19960528    11.60
19960529    15.50
19960530    20.80
19960531    16.30
19960601    13.50
19960602    12.80
19960603    14.90
19960604    15.60
19960605    21.60
19960606    22.50
19960607    26.40
19960608    19.80
19960609    14.60
19960610    20.00
19960611    19.90
19960612    15.00
19960613    14.00
19960614    13.10
19960615    14.70
19960616    14.90
19960617    17.60
19960618    15.10
19960619    13.60
19960620    12.70
19960621    12.60
19960622    12.90
19960623    12.50
19960624    13.20
19960625    12.80
19960626    15.60
19960627    15.30
19960628    16.20
19960629    14.10
19960630    15.10
19960701    15.00
19960702    15.20
19960703    16.90
19960704    16.40
19960705    15.50
19960706    13.60
19960707    14.10
19960708    14.00
19960709    14.90
19960710    15.00
19960711    17.30
19960712    17.50
19960713    18.50
19960714    17.10
19960715    15.90
19960716    15.00
19960717    15.10
19960718    15.10
19960719    16.10
19960720    18.90
19960721    21.10
19960722    23.80
19960723    20.10
19960724    16.30
19960725    15.90
19960726    18.30
19960727    16.00
19960728    16.70
19960729    18.90
19960730    18.20
19960731    18.80
19960801    17.80
19960802    17.20
19960803    17.30
19960804    18.80
19960805    20.30
19960806    18.10
19960807    16.10
19960808    17.70
19960809    21.30
19960810    19.70
19960811    17.90
19960812    17.70
19960813    19.50
19960814    19.30
19960815    17.80
19960816    17.70
19960817    19.00
19960818    19.60
19960819    23.30
19960820    23.70
19960821    18.50
19960822    17.80
19960823    19.20
19960824    16.90
19960825    17.00
19960826    16.00
19960827    16.30
19960828    17.00
19960829    16.50
19960830    16.80
19960831    15.50
19960901    15.20
19960902    15.20
19960903    15.90
19960904    15.60
19960905    15.60
19960906    14.50
19960907    13.70
19960908    13.20
19960909    15.70
19960910    15.40
19960911    14.60
19960912    14.60
19960913    14.10
19960914    15.20
19960915    14.30
19960916    13.20
19960917    13.00
19960918    12.60
19960919    11.80
19960920    12.20
19960921    11.90
19960922    11.40
19960923    11.80
19960924    11.70
19960925    12.10
19960926    14.40
19960927    15.80
19960928    15.50
19960929    16.30
19960930    15.30
19961001    12.10
19961002    11.30
19961003    14.30
19961004    13.20
19961005    11.60
19961006    12.20
19961007    12.20
19961008    13.30
19961009    14.20
19961010    12.00
19961011    11.30
19961012    11.40
19961013    12.80
19961014    15.60
19961015    14.10
19961016    10.60
19961017     9.00
19961018    10.20
19961019    13.50
19961020    14.50
19961021    14.30
19961022    11.20
19961023    11.10
19961024    10.50
19961025    11.70
19961026    12.40
19961027    13.00
19961028    14.70
19961029    11.90
19961030    11.70
19961031    11.50
19961101    13.10
19961102    14.70
19961103    14.70
19961104    14.00
19961105    11.50
19961106    13.10
19961107    10.30
19961108     8.70
19961109    10.30
19961110     8.00
19961111     8.20
19961112     8.90
19961113     8.10
19961114     5.50
19961115     2.20
19961116     3.40
19961117     4.50
19961118     6.20
19961119     4.30
19961120     7.10
19961121     6.60
19961122     6.90
19961123     5.00
19961124     4.70
19961125     6.60
19961126     5.60
19961127     1.60
19961128     3.00
19961129     6.30
19961130     7.30
19961201     7.40
19961202     8.80
19961203     8.00
19961204     7.80
19961205     5.70
19961206     5.50
19961207     6.10
19961208     3.20
19961209     1.10
19961210     0.80
19961211     0.50
19961212     0.90
19961213     2.90
19961214     3.20
19961215     8.70
19961216     6.40
19961217     4.30
19961218     6.60
19961219     7.00
19961220     1.40
19961221    -2.00
19961222    -0.60
19961223    -0.80
19961224    -2.50
19961225    -0.70
19961226    -3.40
19961227    -2.90
19961228    -5.90
19961229     0.10
19961230     0.40
19961231    -7.70
19970101    -7.60
19970102    -9.00
19970103    -5.60
19970104    -2.20
19970105    -2.80
19970106    -5.70
19970107    -3.40
19970108    -5.20
19970109    -4.90
19970110    -1.90
19970111    -2.00
19970112     2.00
19970113     4.30
19970114     2.70
19970115     1.00
19970116     0.80
19970117     3.60
19970118     5.40
19970119     3.70
19970120     3.40
19970121     1.90
19970122     5.90
19970123     5.90
19970124     3.70
19970125     2.30
19970126     1.30
19970127     0.20
19970128     3.40
19970129     3.70
19970130     3.90
19970131     3.40
19970201     3.00
19970202     2.00
19970203     3.50
19970204     5.60
19970205     4.50
19970206     6.40
19970207     7.20
19970208     5.20
19970209     7.50
19970210     8.10
19970211     6.80
19970212     9.50
19970213     6.70
19970214     4.50
19970215     4.60
19970216     4.50
19970217     8.00
19970218     7.80
19970219     6.60
19970220     8.00
19970221     8.90
19970222     9.20
19970223    10.50
19970224    10.70
19970225    10.30
19970226     7.80
19970227     7.50
19970228     9.90
19970301     9.60
19970302    10.60
19970303     7.00
19970304     8.50
19970305     8.50
19970306     8.50
19970307    10.50
19970308     9.20
19970309     9.30
19970310     6.60
19970311     5.90
19970312     7.60
19970313     8.70
19970314     8.80
19970315     9.40
19970316     9.50
19970317     8.80
19970318     7.90
19970319     6.90
19970320     6.20
19970321     5.90
19970322     5.00
19970323     7.40
19970324     7.40
19970325     8.20
19970326    10.40
19970327    10.50
19970328     8.00
19970329     8.00
19970330     8.10
19970331     8.20
19970401     8.70
19970402     9.20
19970403     9.40
19970404     7.10
19970405     9.30
19970406     6.40
19970407     5.60
19970408     8.80
19970409     9.20
19970410     8.80
19970411     8.10
19970412     7.20
19970413     7.30
19970414     8.70
19970415     7.40
19970416     7.30
19970417     7.30
19970418     7.30
19970419     6.20
19970420     5.00
19970421     5.70
19970422     6.40
19970423     7.60
19970424    11.10
19970425    10.60
19970426    11.20
19970427    11.50
19970428    11.70
19970429    10.30
19970430     8.50
19970501    11.30
19970502    13.80
19970503    16.30
19970504    14.90
19970505    14.10
19970506     7.70
19970507     7.30
19970508     8.10
19970509    10.30
19970510    12.80
19970511    12.90
19970512    12.10
19970513    14.20
19970514    11.70
19970515    13.10
19970516    19.80
19970517    21.90
19970518    17.10
19970519    17.40
19970520    15.10
19970521    12.10
19970522    11.60
19970523    10.20
19970524    10.10
19970525    11.70
19970526    11.80
19970527    11.20
19970528    10.90
19970529    10.50
19970530    14.90
19970531    16.20
19970601    16.10
19970602    17.60
19970603    16.20
19970604    14.40
19970605    21.20
19970606    23.20
19970607    21.00
19970608    17.90
19970609    16.50
19970610    20.30
19970611    20.30
19970612    17.80
19970613    17.50
19970614    15.40
19970615    13.70
19970616    14.50
19970617    13.60
19970618    14.20
19970619    16.00
19970620    14.90
19970621    15.60
19970622    13.80
19970623    13.70
19970624    12.90
19970625    13.60
19970626    14.80
19970627    15.60
19970628    15.70
19970629    15.80
19970630    14.60
19970701    14.80
19970702    15.50
19970703    15.20
19970704    16.00
19970705    15.70
19970706    15.30
19970707    17.20
19970708    18.20
19970709    17.30
19970710    18.50
19970711    21.60
19970712    18.00
19970713    19.70
19970714    18.30
19970715    18.10
19970716    18.30
19970717    16.90
19970718    18.00
19970719    19.20
19970720    18.70
19970721    18.90
19970722    18.30
19970723    18.70
19970724    18.90
19970725    17.40
19970726    19.00
19970727    17.30
19970728    18.10
19970729    19.40
19970730    19.00
19970731    17.20
19970801    17.70
19970802    18.60
19970803    18.60
19970804    19.60
19970805    19.70
19970806    23.40
19970807    23.80
19970808    24.00
19970809    23.70
19970810    26.00
19970811    26.20
19970812    25.30
19970813    23.50
19970814    19.90
19970815    20.20
19970816    20.40
19970817    21.60
19970818    22.30
19970819    23.20
19970820    23.30
19970821    23.10
19970822    21.10
19970823    23.10
19970824    22.80
19970825    21.50
19970826    20.30
19970827    20.00
19970828    17.80
19970829    17.60
19970830    17.30
19970831    20.30
19970901    19.20
19970902    17.60
19970903    18.50
19970904    18.80
19970905    16.40
19970906    17.40
19970907    17.10
19970908    17.70
19970909    16.60
19970910    14.70
19970911    15.20
19970912    17.60
19970913    14.60
19970914    15.20
19970915    16.10
19970916    16.60
19970917    16.80
19970918    16.00
19970919    14.60
19970920    11.80
19970921    12.00
19970922    13.00
19970923    13.60
19970924    14.60
19970925    14.90
19970926    15.40
19970927    13.20
19970928    12.00
19970929    13.90
19970930    17.60
19971001    18.10
19971002    15.00
19971003    15.10
19971004    17.00
19971005    16.20
19971006    16.80
19971007    16.60
19971008    16.40
19971009    18.20
19971010    15.80
19971011    13.30
19971012    11.70
19971013    11.60
19971014    11.10
19971015     8.70
19971016     8.60
19971017    13.90
19971018    13.10
19971019    12.80
19971020    11.30
19971021     7.00
19971022     5.40
19971023    10.40
19971024     8.80
19971025    10.40
19971026    10.00
19971027     6.10
19971028     3.50
19971029     2.80
19971030     5.70
19971031     6.30
19971101     2.00
19971102     4.80
19971103     7.30
19971104     5.70
19971105    12.10
19971106    12.00
19971107    11.60
19971108    11.50
19971109    11.20
19971110    10.10
19971111     8.70
19971112     6.50
19971113     6.50
19971114     8.30
19971115    10.60
19971116    12.00
19971117     8.50
19971118     5.70
19971119     5.00
19971120     5.00
19971121     9.50
19971122     8.00
19971123     6.40
19971124     4.20
19971125     4.80
19971126     5.80
19971127     6.00
19971128     8.90
19971129    10.70
19971130     9.10
19971201     5.20
19971202     3.70
19971203     3.20
19971204     2.20
19971205     4.90
19971206     6.30
19971207     4.70
19971208     7.30
19971209    10.40
19971210    11.80
19971211    11.70
19971212     9.40
19971213     8.70
19971214     7.50
19971215     3.20
19971216    -1.60
19971217    -2.00
19971218     4.80
19971219     7.30
19971220     4.60
19971221     4.00
19971222     3.90
19971223     5.20
19971224    11.80
19971225    11.00
19971226     9.30
19971227     7.80
19971228     7.30
19971229     7.10
19971230     6.90
19971231     9.00
19980101     6.10
19980102     8.60
19980103     8.70
19980104     8.10
19980105     7.40
19980106     7.70
19980107     9.90
19980108    10.50
19980109    11.50
19980110     8.40
19980111     7.30
19980112     8.50
19980113     7.90
19980114     9.40
19980115     8.40
19980116     8.00
19980117     8.00
19980118     6.20
19980119     6.20
19980120     4.90
19980121     0.60
19980122    -0.40
19980123     1.20
19980124     4.10
19980125     2.50
19980126     0.10
19980127     1.90
19980128     5.30
19980129     4.90
19980130     5.80
19980131     1.50
19980201    -2.60
19980202     1.70
19980203     4.00
19980204     4.90
19980205     6.80
19980206     7.30
19980207     5.50
19980208     6.00
19980209     7.00
19980210     7.90
19980211    10.00
19980212     9.50
19980213    10.80
19980214    11.40
19980215    12.50
19980216    10.00
19980217     7.20
19980218     7.30
19980219     8.90
19980220    11.70
19980221    10.70
19980222     7.60
19980223     7.50
19980224     8.90
19980225     8.60
19980226     8.60
19980227     8.90
19980228     6.00
19980301     5.80
19980302     8.50
19980303    11.10
19980304    10.30
19980305     7.10
19980306     8.30
19980307     9.80
19980308     5.60
19980309     4.80
19980310     6.40
19980311     4.70
19980312     5.30
19980313     6.60
19980314     8.20
19980315     8.50
19980316     8.70
19980317     9.20
19980318     8.60
19980319     6.90
19980320     8.00
19980321     7.20
19980322     7.70
19980323     5.80
19980324     4.50
19980325     7.80
19980326     8.00
19980327    11.10
19980328    13.20
19980329    14.10
19980330    14.40
19980331    10.50
19980401    10.70
19980402    11.20
19980403    11.80
19980404    11.10
19980405    10.60
19980406     9.90
19980407     8.20
19980408     8.70
19980409     8.70
19980410     7.40
19980411     7.60
19980412     6.70
19980413     5.30
19980414     4.70
19980415     6.20
19980416     7.20
19980417     9.20
19980418    10.10
19980419     9.80
19980420    10.40
19980421    11.20
19980422    15.40
19980423    13.50
19980424    12.60
19980425    12.30
19980426    11.20
19980427    10.10
19980428    10.70
19980429    12.00
19980430    11.10
19980501    10.40
19980502    10.00
19980503     9.50
19980504     9.20
19980505    11.10
19980506    12.20
19980507    13.50
19980508    17.30
19980509    17.40
19980510    19.90
19980511    23.50
19980512    23.20
19980513    23.80
19980514    20.40
19980515    19.70
19980516    17.60
19980517    16.40
19980518    16.10
19980519    14.80
19980520    13.90
19980521    12.70
19980522    11.10
19980523    11.90
19980524    12.20
19980525    13.30
19980526    13.40
19980527    13.20
19980528    16.80
19980529    15.50
19980530    14.90
19980531    15.50
19980601    16.80
19980602    17.40
19980603    16.50
19980604    14.10
19980605    14.20
19980606    18.70
19980607    16.60
19980608    16.70
19980609    17.30
19980610    15.80
19980611    13.30
19980612    11.50
19980613    13.80
19980614    14.60
19980615    15.20
19980616    14.50
19980617    14.90
19980618    15.30
19980619    17.80
19980620    22.50
19980621    21.10
19980622    17.20
19980623    16.50
19980624    20.40
19980625    18.00
19980626    16.70
19980627    16.70
19980628    16.70
19980629    16.80
19980630    15.70
19980701    15.90
19980702    15.50
19980703    15.10
19980704    16.20
19980705    17.40
19980706    16.20
19980707    14.50
19980708    16.10
19980709    16.90
19980710    16.70
19980711    17.30
19980712    17.40
19980713    16.50
19980714    15.70
19980715    16.90
19980716    15.60
19980717    15.90
19980718    17.20
19980719    18.60
19980720    23.50
19980721    19.90
19980722    18.70
19980723    19.20
19980724    16.80
19980725    16.30
19980726    18.40
19980727    18.50
19980728    17.80
19980729    17.30
19980730    17.10
19980731    16.90
19980801    16.00
19980802    16.00
19980803    17.70
19980804    18.00
19980805    17.90
19980806    19.20
19980807    20.10
19980808    20.00
19980809    19.70
19980810    22.70
19980811    21.80
19980812    19.60
19980813    17.80
19980814    20.00
19980815    17.50
19980816    17.00
19980817    19.30
19980818    18.50
19980819    16.00
19980820    18.00
19980821    17.70
19980822    16.40
19980823    16.60
19980824    16.10
19980825    16.00
19980826    14.80
19980827    14.40
19980828    15.00
19980829    15.00
19980830    15.30
19980831    14.90
19980901    16.40
19980902    17.60
19980903    18.50
19980904    18.10
19980905    17.80
19980906    17.40
19980907    18.60
19980908    17.80
19980909    18.70
19980910    18.40
19980911    15.40
19980912    13.30
19980913    11.30
19980914    13.50
19980915    15.20
19980916    14.70
19980917    14.30
19980918    15.80
19980919    17.60
19980920    16.70
19980921    15.90
19980922    14.90
19980923    14.50
19980924    15.50
19980925    18.20
19980926    18.30
19980927    16.70
19980928    15.20
19980929    16.20
19980930    15.20
19981001    13.40
19981002     8.80
19981003     7.00
19981004     8.40
19981005     9.00
19981006     9.80
19981007     9.10
19981008     9.90
19981009     9.80
19981010    13.50
19981011    13.50
19981012    13.10
19981013    13.10
19981014    15.20
19981015    13.10
19981016    13.50
19981017    14.40
19981018     9.20
19981019     9.10
19981020    10.60
19981021    13.80
19981022    17.00
19981023    15.60
19981024    12.40
19981025    12.40
19981026    10.70
19981027    13.70
19981028    13.90
19981029    11.50
19981030    10.30
19981031     9.70
19981101     9.10
19981102     8.70
19981103     9.00
19981104     7.50
19981105     9.60
19981106     9.20
19981107     7.90
19981108     8.70
19981109    13.60
19981110    10.90
19981111     8.60
19981112     6.20
19981113     8.20
19981114     6.60
19981115     7.60
19981116     4.80
19981117     2.50
19981118     5.00
19981119     1.30
19981120    -0.70
19981121    -0.60
19981122    -2.50
19981123    -3.40
19981124    -0.50
19981125     2.30
19981126     5.80
19981127     8.30
19981128     4.70
19981129     4.50
19981130     2.40
19981201     1.30
19981202    -1.00
19981203     0.00
19981204     4.00
19981205     4.70
19981206     4.80
19981207     3.30
19981208     1.10
19981209     5.10
19981210     5.50
19981211     6.60
19981212    10.30
19981213     9.70
19981214    11.60
19981215    11.00
19981216     8.30
19981217     7.50
19981218     8.10
19981219     7.80
19981220     5.20
19981221     4.40
19981222     6.00
19981223     6.40
19981224     5.70
19981225     9.80
19981226     9.50
19981227     9.90
19981228     8.80
19981229     5.30
19981230     7.60
19981231     7.70
19990101     7.70
19990102     7.90
19990103     6.90
19990104    10.90
19990105    12.20
19990106    11.50
19990107     7.90
19990108     6.90
19990109     2.30
19990110     0.20
19990111     0.20
19990112     1.80
19990113     5.80
19990114     7.70
19990115     9.20
19990116     8.70
19990117     6.90
19990118     6.30
19990119     8.90
19990120    10.70
19990121     8.40
19990122     2.90
19990123     4.70
19990124     8.70
19990125    10.80
19990126     7.20
19990127     6.50
19990128     6.60
19990129     0.70
19990130    -0.60
19990131     3.90
19990201     7.30
19990202     7.20
19990203     8.00
19990204     9.40
19990205     7.00
19990206     5.50
19990207     3.80
19990208     2.50
19990209     1.40
19990210     3.20
19990211     2.00
19990212    -0.10
19990213    -0.70
19990214     1.20
19990215     4.40
19990216     7.00
19990217     4.00
19990218     5.70
19990219     8.30
19990220     6.80
19990221     6.80
19990222     4.50
19990223     4.90
19990224     3.30
19990225     4.40
19990226     8.00
19990227     7.10
19990228     8.60
19990301     8.60
19990302    10.10
19990303     9.10
19990304     7.50
19990305     6.10
19990306     5.90
19990307     5.20
19990308     5.50
19990309     5.60
19990310     4.80
19990311     4.60
19990312     8.80
19990313    10.40
19990314     6.80
19990315     6.00
19990316     7.50
19990317     8.50
19990318     8.50
19990319     7.30
19990320     7.50
19990321     7.50
19990322     6.70
19990323     8.70
19990324     9.70
19990325    10.80
19990326     9.10
19990327     7.00
19990328     7.20
19990329    11.60
19990330    12.60
19990331    15.00
19990401    14.70
19990402    12.90
19990403    11.30
19990404     8.60
19990405    12.60
19990406    11.50
19990407     9.80
19990408     8.20
19990409    11.00
19990410    10.50
19990411     9.40
19990412     9.30
19990413     6.80
19990414     5.70
19990415     5.30
19990416     6.50
19990417     6.10
19990418     6.70
19990419     6.90
19990420     9.80
19990421    12.90
19990422    12.30
19990423    13.10
19990424    11.90
19990425    12.20
19990426    15.50
19990427    14.00
19990428    11.90
19990429    11.30
19990430    10.20
19990501    11.50
19990502    12.50
19990503    13.80
19990504    13.70
19990505    12.60
19990506    12.80
19990507    15.30
19990508    14.80
19990509    15.90
19990510    16.20
19990511    15.20
19990512    13.80
19990513    13.60
19990514    13.10
19990515    11.20
19990516    10.80
19990517    13.90
19990518    17.10
19990519    19.00
19990520    14.30
19990521    15.10
19990522    12.90
19990523    15.10
19990524    14.50
19990525    13.30
19990526    13.70
19990527    20.10
19990528    17.90
19990529    20.40
19990530    15.70
19990531    13.60
19990601    16.70
19990602    17.90
19990603    16.60
19990604    15.10
19990605    13.50
19990606    13.40
19990607    14.00
19990608    13.30
19990609    14.40
19990610    14.30
19990611    13.50
19990612    15.00
19990613    17.10
19990614    17.00
19990615    17.90
19990616    19.90
19990617    16.60
19990618    13.90
19990619    17.20
19990620    15.90
19990621    14.00
19990622    14.10
19990623    14.40
19990624    14.90
19990625    15.20
19990626    18.60
19990627    19.00
19990628    15.80
19990629    17.60
19990630    17.30
19990701    16.50
19990702    19.20
19990703    20.70
19990704    20.30
19990705    17.10
19990706    17.30
19990707    18.00
19990708    19.10
19990709    20.60
19990710    22.40
19990711    24.40
19990712    23.20
19990713    18.60
19990714    17.90
19990715    17.40
19990716    18.20
19990717    18.70
19990718    21.50
19990719    22.30
19990720    20.90
19990721    18.50
19990722    16.00
19990723    16.80
19990724    20.90
19990725    19.70
19990726    17.20
19990727    16.90
19990728    19.80
19990729    22.30
19990730    23.90
19990731    24.10
19990801    23.80
19990802    25.00
19990803    23.10
19990804    21.50
19990805    20.80
19990806    20.80
19990807    19.50
19990808    18.60
19990809    19.50
19990810    18.40
19990811    16.20
19990812    15.90
19990813    17.70
19990814    17.80
19990815    17.80
19990816    16.30
19990817    15.70
19990818    16.30
19990819    17.10
19990820    17.10
19990821    15.40
19990822    14.70
19990823    15.40
19990824    17.60
19990825    23.10
19990826    20.60
19990827    18.40
19990828    17.50
19990829    17.70
19990830    16.70
19990831    18.00
19990901    18.40
19990902    19.40
19990903    20.10
19990904    19.90
19990905    20.80
19990906    19.20
19990907    19.70
19990908    20.40
19990909    18.30
19990910    19.50
19990911    21.90
19990912    19.80
19990913    19.00
19990914    18.80
19990915    18.20
19990916    17.60
19990917    16.60
19990918    16.30
19990919    18.50
19990920    18.40
19990921    15.60
19990922    18.30
19990923    19.50
19990924    18.50
19990925    17.50
19990926    16.30
19990927    15.70
19990928    16.20
19990929    17.30
19990930    16.20
19991001    15.60
19991002    13.90
19991003    12.30
19991004    11.80
19991005    12.10
19991006    12.10
19991007    13.20
19991008    15.00
19991009    16.30
19991010    16.90
19991011    14.50
19991012    12.70
19991013    10.90
19991014    12.60
19991015    12.20
19991016    10.70
19991017     8.30
19991018     7.50
19991019     7.10
19991020     7.00
19991021     6.70
19991022    11.70
19991023    14.40
19991024    13.30
19991025    13.30
19991026    13.80
19991027    13.50
19991028    13.10
19991029    11.90
19991030    14.80
19991031    13.70
19991101    13.90
19991102    13.00
19991103    12.20
19991104    10.00
19991105     9.60
19991106    10.00
19991107    11.20
19991108    12.00
19991109    11.70
19991110    10.00
19991111     7.20
19991112     4.30
19991113     5.70
19991114     9.30
19991115     2.90
19991116     2.80
19991117     6.40
19991118     5.40
19991119     4.50
19991120     3.40
19991121     3.90
19991122     8.60
19991123     9.60
19991124    10.40
19991125    10.10
19991126     9.40
19991127     8.90
19991128    10.60
19991129     9.50
19991130     9.80
19991201    10.80
19991202     9.00
19991203     9.30
19991204     6.50
19991205     6.20
19991206     9.90
19991207    10.40
19991208     9.20
19991209     8.50
19991210     8.00
19991211     9.30
19991212     9.10
19991213     7.00
19991214     4.40
19991215     2.00
19991216     4.20
19991217     7.60
19991218     5.10
19991219     3.80
19991220     4.70
19991221     1.60
19991222     2.30
19991223     7.70
19991224     9.00
19991225     8.40
19991226     6.30
19991227     5.50
19991228     4.10
19991229     5.70
19991230     5.00
19991231     5.60
20000101     7.50
20000102     8.30
20000103     9.60
20000104     7.00
20000105     6.50
20000106     8.40
20000107     6.90
20000108     7.30
20000109     4.20
20000110     2.80
20000111     4.90
20000112     2.10
20000113     2.90
20000114     4.60
20000115     4.20
20000116     6.70
20000117     7.50
20000118     7.60
20000119     5.90
20000120     6.60
20000121     6.70
20000122     6.50
20000123     3.30
20000124     0.20
20000125     3.40
20000126     5.80
20000127     5.80
20000128     6.40
20000129     9.30
20000130     9.40
20000131     9.80
20000201     9.70
20000202     8.00
20000203     7.40
20000204     8.50
20000205     9.70
20000206     9.10
20000207     8.60
20000208     9.00
20000209     7.50
20000210     7.20
20000211     6.80
20000212     6.70
20000213     6.80
20000214     6.00
20000215     7.30
20000216     5.20
20000217     5.80
20000218     6.50
20000219     6.20
20000220     4.30
20000221     3.90
20000222     4.00
20000223     5.40
20000224     8.30
20000225     6.50
20000226     5.60
20000227     9.20
20000228     9.60
20000229     7.60
20000301     6.60
20000302     6.70
20000303     7.60
20000304     3.80
20000305     5.30
20000306     8.00
20000307     9.50
20000308    10.40
20000309     9.90
20000310     7.20
20000311     8.80
20000312     7.80
20000313     8.00
20000314     8.50
20000315     7.00
20000316     8.00
20000317     8.20
20000318     7.80
20000319     6.50
20000320     6.20
20000321     6.60
20000322     7.50
20000323     7.70
20000324     9.90
20000325     9.60
20000326     7.10
20000327     6.70
20000328     5.60
20000329     6.90
20000330     7.30
20000331     6.80
20000401     7.70
20000402    10.90
20000403    12.30
20000404     9.10
20000405     5.40
20000406     5.60
20000407     6.20
20000408     7.20
20000409     9.80
20000410     6.50
20000411     6.80
20000412     6.90
20000413     6.10
20000414     6.80
20000415     8.90
20000416     8.90
20000417    10.90
20000418    11.80
20000419    11.10
20000420    13.50
20000421    12.90
20000422    13.60
20000423    10.50
20000424    11.10
20000425    15.30
20000426    14.60
20000427    14.20
20000428    13.30
20000429    11.30
20000430    12.60
20000501    12.10
20000502    10.50
20000503    10.80
20000504    12.10
20000505    17.70
20000506    20.90
20000507    20.90
20000508    19.30
20000509    19.20
20000510    20.10
20000511    19.00
20000512    20.00
20000513    19.00
20000514    19.30
20000515    21.10
20000516    21.10
20000517    13.90
20000518    12.10
20000519    12.00
20000520    11.50
20000521    11.30
20000522    12.40
20000523    14.70
20000524    14.10
20000525    13.70
20000526    14.80
20000527    13.30
20000528    10.40
20000529    11.50
20000530    10.90
20000531    12.90
20000601    15.20
20000602    15.60
20000603    18.60
20000604    16.20
20000605    12.90
20000606    13.60
20000607    13.30
20000608    17.40
20000609    21.60
20000610    15.10
20000611    15.10
20000612    16.80
20000613    16.20
20000614    16.80
20000615    14.90
20000616    14.10
20000617    16.80
20000618    22.80
20000619    25.60
20000620    24.60
20000621    20.20
20000622    17.60
20000623    15.90
20000624    14.50
20000625    13.70
20000626    13.60
20000627    14.00
20000628    13.80
20000629    13.50
20000630    14.10
20000701    15.00
20000702    18.80
20000703    18.60
20000704    17.10
20000705    16.50
20000706    17.00
20000707    15.10
20000708    14.50
20000709    15.30
20000710    16.00
20000711    14.00
20000712    15.10
20000713    16.20
20000714    15.20
20000715    14.30
20000716    14.50
20000717    14.40
20000718    14.50
20000719    16.70
20000720    16.90
20000721    15.30
20000722    15.50
20000723    17.40
20000724    18.50
20000725    16.20
20000726    16.40
20000727    17.50
20000728    17.80
20000729    18.40
20000730    17.00
20000731    18.20
20000801    20.90
20000802    19.40
20000803    17.50
20000804    17.10
20000805    17.20
20000806    18.10
20000807    18.10
20000808    17.80
20000809    19.20
20000810    19.40
20000811    19.10
20000812    18.80
20000813    22.40
20000814    21.90
20000815    19.10
20000816    19.00
20000817    19.40
20000818    19.00
20000819    19.90
20000820    17.90
20000821    16.40
20000822    16.70
20000823    17.00
20000824    16.80
20000825    18.20
20000826    20.10
20000827    18.60
20000828    16.90
20000829    16.90
20000830    15.70
20000831    16.30
20000901    16.80
20000902    16.70
20000903    16.60
20000904    15.40
20000905    16.60
20000906    17.00
20000907    17.00
20000908    19.00
20000909    17.10
20000910    17.40
20000911    20.30
20000912    18.50
20000913    17.00
20000914    17.00
20000915    18.60
20000916    17.10
20000917    16.50
20000918    17.40
20000919    18.70
20000920    15.60
20000921    15.40
20000922    17.30
20000923    18.40
20000924    16.00
20000925    16.10
20000926    17.80
20000927    17.20
20000928    16.40
20000929    17.80
20000930    16.90
20001001    15.20
20001002    14.10
20001003    15.10
20001004    14.20
20001005    13.70
20001006    12.10
20001007    10.80
20001008    12.20
20001009    11.30
20001010    10.60
20001011    11.40
20001012    12.60
20001013    12.40
20001014    11.00
20001015    11.90
20001016    13.00
20001017    12.10
20001018    11.70
20001019    12.10
20001020    12.70
20001021    15.80
20001022    15.90
20001023    16.10
20001024    14.10
20001025    13.80
20001026    12.90
20001027    13.20
20001028    14.60
20001029    11.40
20001030    11.80
20001031    11.20
20001101     9.70
20001102     9.40
20001103     9.40
20001104     8.60
20001105     8.30
20001106    10.00
20001107     9.30
20001108     9.20
20001109     9.20
20001110     9.00
20001111    10.30
20001112    10.00
20001113     8.80
20001114     6.50
20001115     6.90
20001116     8.50
20001117     6.80
20001118     8.80
20001119    10.20
20001120     7.40
20001121     7.10
20001122    10.10
20001123     9.20
20001124     8.60
20001125     8.80
20001126     9.30
20001127     8.50
20001128    13.50
20001129    13.40
20001130    11.30
20001201    12.50
20001202    11.10
20001203     9.90
20001204     9.00
20001205    11.20
20001206    12.30
20001207    10.50
20001208    13.00
20001209    10.60
20001210    10.90
20001211    12.70
20001212    13.50
20001213    11.70
20001214     9.20
20001215     7.80
20001216     6.50
20001217     5.30
20001218     4.80
20001219     4.60
20001220     3.20
20001221     1.80
20001222    -0.60
20001223     0.00
